pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
075-,136,68,173,110,37,130,219,494,362,351,683,30,225,488,428,285,591,122,544,169,213,500,18,695,572,141,126,587,344,369,442,271,660,53,344,369,382,331,123,590,444,269
075-9109,89,254,101,14,72,17,127,393,520,0,351,169,49,471,467,53,223,297,501,19,519,1,275,245,449,71,221,299,422,98,357,163,302,218,490,30,135,385,509,11,110,410
075-9106,414,14,30,106,51,63,647,17,65,599,10,654,547,117,295,369,105,559,533,131,110,554,445,219,587,77,94,570,280,384,386,278,146,518,578,86,224,440,163,501,14,650
075-9108,463,10,4,17,64,21,268,248,374,142,381,135,228,288,215,301,437,79,408,108,180,336,14,502,506,10,417,99,207,309,16,500,100,416,449,67,6,510,462,54,275,241
075-9105,108,365,318,2,11,0,2,791,117,676,298,495,452,341,609,184,316,477,430,363,731,62,408,385,313,480,147,646,716,77,87,706,279,514,754,39,316,477,46,747,149,644
075-9101,224,389,49,3,53,0,146,520,592,74,254,412,262,404,444,222,118,548,308,358,350,316,450,216,568,98,615,51,655,11,423,243,406,260,187,479,263,403,661,5,92,574
075-,720,33,71,0,7,1,582,248,449,381,604,226,89,741,111,719,108,722,122,708,12,818,706,124,146,684,265,565,51,779,618,212,506,324,261,569,410,420,702,128,419,411
075-9102,593,15,50,18,82,18,207,487,691,3,197,497,320,374,529,165,80,614,631,63,238,456,576,118,413,281,118,576,331,363,181,513,275,419,97,597,207,487,493,201,483,211
075-9103,275,296,7,9,50,11,611,18,403,226,454,175,286,343,108,521,576,53,553,76,480,149,84,545,392,237,119,510,318,311,586,43,244,385,447,182,322,307,209,420,52,577
075-9104,238,398,19,11,17,22,177,512,84,605,392,297,473,216,541,148,26,663,485,204,639,50,336,353,634,55,472,217,353,336,208,481,464,225,323,366,80,609,312,377,688,1
075-9111,355,319,33,21,61,3,316,420,550,186,480,256,596,140,629,107,197,539,539,197,314,422,626,110,379,357,584,152,234,502,60,676,631,105,710,26,266,470,271,465,407,329
075-9107,490,150,38,7,39,3,354,334,282,406,633,55,361,327,208,480,498,190,180,508,10,678,626,62,415,273,616,72,541,147,498,190,531,157,146,542,295,393,338,350,112,576
075-9116,723,5,48,6,83,1,214,575,572,217,141,648,288,501,652,137,184,605,302,487,564,225,162,627,319,470,104,685,655,134,652,137,497,292,76,713,364,425,520,269,474,315
075-9115,429,172,108,16,36,1,490,239,46,683,160,569,355,374,219,510,62,667,441,288,87,642,327,402,351,378,413,316,451,278,468,261,228,501,516,213,101,628,107,622,424,305
075-9113,476,74,33,94,9,1,367,319,192,494,31,655,581,105,290,396,98,588,271,415,623,63,236,450,182,504,632,54,122,564,448,238,624,62,30,656,281,405,551,135,60,626
075-9114,932,9,76,26,83,0,20,1026,815,231,32,1014,766,280,626,420,214,832,82,964,630,416,524,522,336,710,525,521,783,263,490,556,533,513,227,819,185,861,676,370,558,488
075-9112,38,375,84,29,4,4,484,54,132,406,38,500,218,320,477,61,518,20,455,83,208,330,172,366,468,70,481,57,124,414,57,481,332,206,287,251,401,137,431,107,227,311
075-9149,487,10,87,95,32,37,657,83,278,462,598,142,311,429,563,177,297,443,676,64,461,279,556,184,189,551,349,391,312,428,42,698,37,703,320,420,56,684,144,596,669,71
075-9135,846,20,20,2,25,6,550,353,390,513,364,539,270,633,145,758,796,107,827,76,497,406,132,771,647,256,359,544,19,884,78,825,848,55,580,323,798,105,446,457,811,92
075-9118,402,77,61,22,59,19,98,483,147,434,260,321,212,369,27,554,182,399,72,509,568,13,106,475,487,94,240,341,120,461,418,163,126,455,266,315,351,230,280,301,360,221
075-9121,34,86,294,113,34,5,233,301,16,518,45,489,189,345,55,479,287,247,425,109,193,341,343,191,51,483,400,134,365,169,272,262,395,139,262,272,167,367,416,118,110,424
075-9138,5,5,2,1,0,0,4,10,8,6,9,5,12,2,2,12,5,9,7,7,5,9,0,14,4,10,2,12,7,7,11,3,1,13,7,7,7,7,1,13,3,11
075-9117,249,168,50,36,16,5,468,41,153,356,22,487,93,416,43,466,308,201,281,228,486,23,338,171,317,192,160,349,158,351,345,164,251,258,463,46,342,167,158,351,394,115
075-9137,513,3,11,5,85,8,519,24,525,18,59,484,281,262,129,414,423,120,128,415,415,128,354,189,374,169,338,205,224,319,199,344,404,139,54,489,4,539,497,46,212,331
075-9136,300,266,46,1,12,0,483,130,115,498,557,56,75,538,606,7,382,231,351,262,129,484,387,226,14,599,398,215,551,62,299,314,337,276,433,180,3,610,572,41,114,499
075-9119,719,42,80,55,99,1,395,514,485,424,27,882,208,701,95,814,445,464,508,401,61,848,53,856,92,817,291,618,672,237,681,228,329,580,828,81,233,676,174,735,398,511
075-7208,647,10,62,22,30,11,103,653,159,597,269,487,46,710,215,541,609,147,350,406,739,17,267,489,523,233,519,237,298,458,634,122,323,433,308,448,694,62,615,141,408,348
075-7209,451,4,20,2,64,7,403,81,445,39,221,263,471,13,345,139,176,308,308,176,214,270,257,227,56,428,458,26,454,30,207,277,252,232,100,384,272,212,86,398,62,422
075-7207,131,288,111,6,46,1,162,375,263,274,324,213,33,504,206,331,0,537,53,484,413,124,410,127,18,519,280,257,246,291,366,171,534,3,155,382,215,322,346,191,356,181
075-9248,624,180,21,8,43,1,191,643,588,246,593,241,677,157,31,803,625,209,684,150,156,678,206,628,757,77,578,256,402,432,332,502,556,278,60,774,767,67,464,370,288,546
075-9242,436,350,57,17,60,3,103,760,498,365,229,634,862,1,856,7,513,350,141,722,427,436,466,397,751,112,62,801,44,819,538,325,19,844,838,25,206,657,679,184,435,428
075-9241,501,29,4,61,80,1,280,321,459,142,265,336,483,118,221,380,402,199,267,334,581,20,49,552,460,141,242,359,548,53,266,335,256,345,232,369,381,220,196,405,445,156
075-9226,312,89,428,8,40,12,221,631,455,397,359,493,46,806,181,671,431,421,66,786,247,605,648,204,372,480,208,644,676,176,463,389,411,441,748,104,25,827,672,180,161,691
075-9225,316,273,51,116,57,42,700,175,300,575,618,257,76,799,358,517,391,484,813,62,155,720,629,246,480,395,149,726,517,358,56,819,412,463,772,103,275,600,315,560,540,335
075-9219,11,399,143,202,51,29,257,572,187,642,791,38,124,705,825,4,6,823,269,560,733,96,242,587,111,718,784,45,102,727,369,460,642,187,386,443,655,174,418,411,172,657
075-9213,600,1,7,13,1,5,505,121,426,200,446,180,50,576,506,120,294,332,251,375,54,572,83,543,276,350,362,264,134,492,338,288,575,51,495,131,238,388,554,72,440,186
075-9205,673,1,0,1,26,0,206,469,84,591,10,665,272,403,197,478,247,428,469,206,661,14,564,111,150,525,548,127,229,446,384,291,99,576,308,367,199,476,455,220,566,109
075-7203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7204,792,51,8,11,22,6,129,746,132,743,804,71,824,51,492,383,437,438,423,452,356,519,622,253,722,153,518,357,768,107,205,670,216,659,273,602,333,542,360,515,2,873
075-7205,49,475,129,19,64,6,328,507,743,92,124,711,800,35,77,758,744,91,162,673,571,264,801,34,299,536,819,16,305,530,787,48,686,149,153,682,537,298,734,101,255,580
075-7202,10,172,118,297,5,98,249,529,761,17,751,27,316,462,386,392,504,274,118,660,316,462,168,610,91,687,164,614,406,372,39,739,280,498,512,266,591,187,520,258,292,486
075-7201,114,20,87,145,90,62,94,447,16,525,64,477,535,6,98,443,486,55,77,464,6,535,160,381,141,400,522,19,192,349,453,88,328,213,54,487,357,184,240,301,452,89
075-9247,172,287,50,51,39,5,229,343,413,159,158,414,545,27,60,512,202,370,499,73,348,224,564,8,565,7,374,198,80,492,72,500,535,37,504,68,377,195,553,19,168,404
075-9239,304,250,3,55,13,11,624,13,315,322,513,124,308,329,417,220,157,480,104,533,192,445,188,449,320,317,312,325,636,1,625,12,385,252,20,617,229,408,476,161,291,346
075-9224,29,306,75,36,58,4,226,228,258,196,341,113,439,15,233,221,42,412,67,387,16,438,213,241,399,55,400,54,128,326,123,331,409,45,194,260,109,345,114,340,410,44
075-9218,277,3,9,1,29,1,272,20,88,204,103,189,239,53,260,32,102,190,201,91,233,59,108,184,125,167,214,78,257,35,124,168,289,3,178,114,200,92,215,77,68,224
075-9212,111,600,14,8,30,2,696,41,350,387,205,532,299,438,45,692,493,244,251,486,344,393,39,698,508,229,585,152,431,306,211,526,426,311,249,488,0,737,619,118,524,213
075-9209,139,307,67,55,88,1,410,170,73,507,210,370,459,121,211,369,521,59,302,278,555,25,159,421,463,117,128,452,130,450,309,271,307,273,518,62,322,258,462,118,140,440
075-9204,638,19,2,0,36,1,585,75,593,67,315,345,179,481,265,395,159,501,249,411,24,636,653,7,457,203,342,318,421,239,561,99,64,596,297,363,432,228,490,170,626,34
075-9208,8,2,2,18,59,2,13,23,18,18,35,1,35,1,20,16,31,5,16,20,22,14,35,1,0,36,12,24,26,10,27,9,20,16,10,26,5,31,18,18,20,16
075-9207,536,42,15,14,36,32,275,371,418,228,66,580,66,580,122,524,428,218,603,43,618,28,536,110,552,94,118,528,397,249,25,621,364,282,115,531,395,251,282,364,328,318
075-9211,71,460,0,54,86,14,75,524,442,157,507,92,32,567,273,326,243,356,162,437,379,220,119,480,340,259,93,506,7,592,169,430,386,213,197,402,478,121,26,573,301,298
075-9206,686,151,9,1,56,0,439,410,389,460,762,87,396,453,313,536,746,103,93,756,158,691,168,681,605,244,182,667,481,368,838,11,253,596,537,312,610,239,367,482,374,475
075-9203,705,101,136,29,52,23,936,62,444,554,861,137,396,602,938,60,773,225,658,340,529,469,297,701,555,443,742,256,293,705,515,483,422,576,544,454,139,859,751,247,833,165
075-7206,281,25,404,0,41,7,302,424,366,360,543,183,330,396,368,358,83,643,595,131,167,559,246,480,712,14,604,122,466,260,653,73,408,318,662,64,428,298,314,412,652,74
075-9245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-9246,544,87,47,3,80,8,412,279,135,556,538,153,64,627,547,144,242,449,412,279,603,88,70,621,541,150,78,613,1,690,219,472,355,336,155,536,507,184,619,72,311,380
075-9238,351,585,4,0,34,0,632,309,204,737,647,294,761,180,292,649,931,10,459,482,714,227,599,342,439,502,667,274,687,254,293,648,241,700,806,135,812,129,811,130,569,372
075-9223,549,72,18,75,0,3,217,515,654,78,281,451,88,644,138,594,326,406,679,53,389,343,465,267,82,650,134,598,432,300,313,419,137,595,606,126,477,255,710,22,477,255
075-9217,32,0,155,245,51,152,586,68,457,197,86,568,513,141,156,498,606,48,47,607,230,424,560,94,254,400,392,262,288,366,347,307,16,638,278,376,85,569,313,341,529,125
075-9216,458,187,20,6,87,1,161,511,587,85,565,107,632,40,667,5,377,295,468,204,236,436,270,402,311,361,185,487,173,499,504,168,298,374,453,219,342,330,49,623,247,425
075-9222,749,16,2,1,83,0,342,426,152,616,305,463,346,422,141,627,633,135,50,718,730,38,251,517,62,706,599,169,669,99,197,571,405,363,273,495,517,251,588,180,461,307
075-9215,156,165,46,145,97,4,475,41,490,26,149,367,263,253,61,455,319,197,337,179,361,155,134,382,80,436,462,54,104,412,351,165,254,262,133,383,60,456,144,372,411,105
075-9214,383,1,95,2,24,1,325,184,315,194,440,69,175,334,482,27,117,392,218,291,483,26,391,118,227,282,57,452,41,468,393,116,144,365,336,173,11,498,358,151,87,422
075-9221,309,1,0,0,15,1,69,242,308,3,185,126,193,118,256,55,196,115,1,310,286,25,64,247,153,158,62,249,215,96,16,295,156,155,251,60,197,114,109,202,212,99
075-9254,217,241,191,184,28,59,798,111,700,209,161,748,110,799,137,772,556,353,535,374,541,368,578,331,679,230,874,35,188,721,59,850,299,610,575,334,380,529,495,414,760,149
075-9244,598,82,13,3,80,0,388,308,646,50,328,368,31,665,318,378,376,320,212,484,667,29,162,534,671,25,187,509,633,63,160,536,371,325,693,3,400,296,185,511,452,244
075-9237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-9236,196,27,165,78,77,34,40,510,484,66,20,530,528,22,411,139,24,526,315,235,544,6,489,61,334,216,68,482,436,114,171,379,82,468,436,114,271,279,99,451,373,177
075-9243,617,2,86,36,40,3,624,123,314,433,119,628,502,245,422,325,238,509,417,330,146,601,63,684,224,523,283,464,30,717,393,354,663,84,193,554,253,494,529,218,184,563
075-9255,748,46,48,18,88,37,187,712,704,195,390,509,766,133,211,688,9,890,739,160,128,771,851,48,836,63,100,799,213,686,323,576,266,633,175,724,479,420,818,81,280,619
075-9253,443,208,3,13,17,1,488,182,253,417,261,409,643,27,87,583,451,219,621,49,270,400,328,342,405,265,297,373,566,104,471,199,187,483,635,35,562,108,658,12,365,305
075-9235,674,20,19,47,72,38,357,443,289,511,396,404,659,141,82,718,118,682,789,11,220,580,494,306,343,457,175,625,315,485,57,743,115,685,631,169,459,341,86,714,393,407
075-9252,186,153,79,107,38,16,341,227,485,83,401,167,467,101,444,124,125,443,137,431,223,345,533,35,125,443,411,157,59,509,486,82,390,178,400,168,483,85,285,283,218,350
075-9251,860,43,7,5,49,4,47,875,18,904,335,587,422,500,483,439,465,457,16,906,202,720,312,610,90,832,410,512,861,61,299,623,737,185,257,665,411,511,223,699,185,737
075-9249,241,470,2,47,6,0,463,298,734,27,249,512,691,70,161,600,649,112,449,312,519,242,641,120,362,399,569,192,753,8,403,358,434,327,458,303,731,30,542,219,725,36
075-9234,831,95,6,1,19,1,96,838,918,16,490,444,924,10,232,702,849,85,353,581,544,390,793,141,770,164,549,385,370,564,251,683,239,695,280,654,482,452,371,563,465,469
075-9233,97,166,58,216,11,10,45,503,346,202,65,483,352,196,79,469,336,212,81,467,31,517,134,414,492,56,217,331,503,45,426,122,258,290,58,490,66,482,449,99,301,247
075-9232,453,91,48,0,43,0,400,192,144,448,24,568,39,553,296,296,433,159,347,245,168,424,11,581,552,40,269,323,411,181,91,501,11,581,541,51,205,387,127,465,580,12
075-9231,514,1,1,3,39,7,317,209,334,192,282,244,324,202,134,392,481,45,376,150,508,18,460,66,290,236,377,149,67,459,252,274,415,111,158,368,494,32,474,52,33,493
075-9229,694,42,2,1,67,3,553,191,308,436,68,676,621,123,219,525,353,391,403,341,739,5,259,485,233,511,445,299,526,218,73,671,571,173,422,322,79,665,656,88,180,564
075-9228,386,101,55,3,63,68,554,96,188,462,249,401,302,348,124,526,50,600,122,528,212,438,427,223,426,224,37,613,7,643,542,108,260,390,512,138,490,160,315,335,548,102
075-9227,100,161,150,13,87,1,166,263,423,6,30,399,44,385,102,327,344,85,266,163,160,269,21,408,42,387,11,418,218,211,110,319,196,233,354,75,288,141,246,183,321,108
075-9201,403,54,27,2,98,1,152,335,239,248,358,129,234,253,79,408,159,328,403,84,337,150,479,8,439,48,326,161,66,421,450,37,155,332,153,334,264,223,385,102,206,281
075-9202,167,10,159,135,69,114,190,400,112,478,115,475,50,540,436,154,429,161,567,23,34,556,404,186,537,53,464,126,282,308,68,522,280,310,349,241,96,494,69,521,23,567
075-9258,418,63,135,16,37,46,145,651,101,695,374,422,642,154,596,200,4,792,522,274,161,635,554,242,477,319,6,790,305,491,57,739,268,528,789,7,708,88,433,363,442,354
075-9257,0,6,0,4,0,1,9,2,1,10,0,11,9,2,7,4,1,10,6,5,2,9,11,0,9,2,5,6,2,9,5,6,1,10,10,1,10,1,5,6,1,10
075-9256,523,104,67,6,26,20,326,395,52,669,52,669,502,219,468,253,715,6,698,23,606,115,154,567,606,115,286,435,394,327,423,298,600,121,313,408,618,103,549,172,160,561
075-7301,529,28,4,6,11,8,102,473,395,180,436,139,530,45,396,179,509,66,525,50,386,189,55,520,424,151,191,384,265,310,62,513,285,290,75,500,212,363,245,330,121,454
075-7304,97,2,559,93,83,11,634,150,447,337,566,218,696,88,626,158,288,496,323,461,58,726,82,702,462,322,629,155,483,301,765,19,758,26,58,726,627,157,662,122,360,424
075-7305,279,4,53,3,39,7,212,140,305,47,79,273,87,265,30,322,90,262,35,317,154,198,139,213,284,68,189,163,22,330,281,71,32,320,306,46,285,67,213,139,103,249
075-7302,333,26,2,0,12,1,120,242,260,102,303,59,9,353,164,198,78,284,318,44,173,189,73,289,135,227,233,129,223,139,320,42,68,294,233,129,146,216,222,140,150,212
075-7307,248,49,171,14,92,1,418,66,71,413,213,271,161,323,381,103,295,189,305,179,259,225,402,82,424,60,141,343,85,399,245,239,303,181,464,20,60,424,300,184,356,128
075-7308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7303,648,10,13,2,66,0,106,570,638,38,370,306,448,228,650,26,9,667,32,644,440,236,539,137,271,405,25,651,288,388,414,262,390,286,509,167,522,154,542,134,25,651
075-7349,509,24,79,25,28,10,458,189,244,403,525,122,550,97,181,466,56,591,404,243,166,481,80,567,48,599,578,69,135,512,347,300,317,330,566,81,123,524,279,368,526,121
075-7348,440,163,249,23,0,0,557,318,12,863,175,700,126,749,404,471,563,312,385,490,121,754,159,716,390,485,836,39,664,211,380,495,383,492,548,327,305,570,709,166,184,691
075-7345,430,328,157,38,19,12,374,607,410,571,678,303,463,518,328,653,922,59,58,923,561,420,140,841,778,203,944,37,724,257,778,203,461,520,573,408,546,435,835,146,128,853
075-7344,732,14,8,55,32,1,553,259,808,4,31,781,584,228,534,278,314,498,420,392,326,486,795,17,130,682,795,17,475,337,679,133,643,169,71,741,621,191,771,41,697,115
075-7347,433,329,44,172,13,20,583,427,103,907,220,790,481,529,357,653,466,544,695,315,164,846,675,335,571,439,79,931,406,604,954,56,157,853,431,579,602,408,686,324,307,703
075-7346,429,3,3,3,4,0,6,432,224,214,407,31,217,221,316,122,295,143,364,74,27,411,373,65,226,212,62,376,364,74,288,150,55,383,31,407,103,335,276,162,270,168
075-7339,426,61,111,38,53,1,430,228,548,110,31,627,145,513,354,304,394,264,272,386,551,107,432,226,569,89,17,641,469,189,234,424,595,63,314,344,244,414,322,336,80,578
075-7341,239,123,58,0,63,2,289,133,12,410,209,213,204,218,152,270,350,72,246,176,420,2,273,149,63,359,116,306,272,150,150,272,372,50,376,46,107,315,132,290,232,190
075-7343,233,46,24,3,92,5,105,214,116,203,29,290,39,280,201,118,43,276,257,62,201,118,217,102,182,137,151,168,168,151,289,30,249,70,235,84,139,180,38,281,59,260
075-7342,378,123,6,24,24,17,115,450,546,19,219,346,518,47,34,531,237,328,24,541,376,189,385,180,490,75,124,441,226,339,111,454,365,200,129,436,333,232,287,278,542,23
075-7334,163,184,133,171,78,34,124,608,326,406,46,686,242,490,150,582,526,206,29,703,598,134,440,292,252,480,460,272,37,695,271,461,616,116,217,515,508,224,303,429,717,15
075-7332,0,0,1,1,0,0,1,1,2,0,2,0,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1
075-7338,130,349,26,21,24,21,38,600,353,285,127,511,12,626,113,525,133,505,324,314,499,139,596,42,464,174,585,53,458,180,98,540,229,409,487,151,442,196,43,595,377,261
075-7327,365,151,25,3,85,30,27,635,114,548,125,537,540,122,458,204,313,349,227,435,91,571,544,118,197,465,568,94,463,199,7,655,224,438,579,83,426,236,89,573,298,364
075-7335,304,107,46,111,50,21,275,320,136,459,279,316,580,15,26,569,271,324,165,430,263,332,462,133,482,113,289,306,47,548,54,541,512,83,373,222,82,513,514,81,437,158
075-7333,824,27,4,2,41,14,668,207,739,136,188,687,514,361,698,177,729,146,539,336,171,704,382,493,718,157,635,240,236,639,721,154,696,179,656,219,435,440,442,433,633,242
075-7323,336,379,15,0,1,1,570,161,620,111,664,67,114,617,638,93,615,116,501,230,482,249,78,653,429,302,478,253,298,433,563,168,124,607,106,625,731,0,711,20,579,152
075-7324,48,195,188,10,55,3,64,530,457,137,357,237,462,132,98,496,11,583,414,180,96,498,140,454,272,322,569,25,390,204,53,541,392,202,356,238,554,40,330,264,174,420
075-7319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7309,449,2,208,173,26,3,722,159,318,563,97,784,385,496,178,703,464,417,317,564,715,166,161,720,60,821,714,167,173,708,827,54,314,567,256,625,801,80,180,701,103,778
075-7316,164,246,7,16,76,2,170,265,25,410,331,104,67,368,3,432,299,136,362,73,74,361,252,183,143,292,107,328,76,359,116,319,145,290,109,326,388,47,78,357,68,367
075-7315,107,134,196,27,35,9,94,470,307,257,523,41,367,197,542,22,335,229,48,516,527,37,294,270,453,111,553,11,369,195,88,476,342,222,462,102,427,137,169,395,516,48
075-7317,546,46,65,8,95,15,306,426,248,484,524,208,216,516,546,186,9,723,499,233,569,163,426,306,61,671,356,376,721,11,2,730,324,408,677,55,252,480,132,600,116,616
075-7329,269,95,49,46,57,196,60,625,247,438,582,103,510,175,114,571,8,677,181,504,33,652,198,487,534,151,487,198,514,171,454,231,528,157,510,175,109,576,428,257,521,164
075-7331,686,119,85,1,97,2,507,388,98,797,106,789,284,611,869,26,24,871,344,551,525,370,705,190,254,641,673,222,709,186,661,234,856,39,177,718,624,271,771,124,208,687
075-7306,573,30,59,19,97,118,727,94,561,260,152,669,725,96,21,800,101,720,177,644,66,755,542,279,204,617,557,264,603,218,664,157,181,640,192,629,373,448,103,718,467,354
075-7312,11,110,73,87,83,46,115,324,276,163,292,147,296,143,304,135,38,401,100,339,433,6,276,163,76,363,406,33,334,105,246,193,374,65,284,155,386,53,79,360,293,146
075-7313,222,312,79,31,23,2,406,246,478,174,597,55,275,377,319,333,261,391,165,487,524,128,524,128,370,282,364,288,506,146,9,643,439,213,490,162,537,115,564,88,142,510
075-7314,371,30,6,2,48,6,214,206,235,185,201,219,166,254,155,265,182,238,167,253,327,93,205,215,205,215,386,34,276,144,286,134,333,87,104,316,205,215,219,201,149,271
075-7311,81,239,344,131,76,5,295,525,602,218,810,10,323,497,214,606,56,764,182,638,251,569,162,658,692,128,594,226,351,469,548,272,293,527,677,143,636,184,609,211,14,806
075-7328,424,93,12,3,49,0,59,474,187,346,65,468,213,320,151,382,239,294,293,240,264,269,359,174,492,41,428,105,188,345,248,285,200,333,38,495,276,257,129,404,50,483
075-7322,45,126,65,283,52,3,65,562,275,352,236,391,551,76,306,321,255,372,405,222,232,395,27,600,11,616,166,461,96,531,106,521,5,622,311,316,362,265,400,227,536,91
