pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-3430003A,932.0,9.0,76.0,26.0,83.0,0.0,20.0,1026.0,815.0,231.0,32.0,1014.0,766.0,280.0,626.0,420.0,214.0,832.0,82.0,964.0,630.0,416.0,524.0,522.0,336.0,710.0,525.0,521.0,783.0,263.0,490.0,556.0,533.0,513.0,227.0,819.0,185.0,861.0,676.0,370.0,558.0,488.0,82.77,0.8,16.43,clinton,75.4,0,77.92,22.08,3.06,96.94,73.23,26.77,59.85,40.15,20.46,79.54,7.84,92.16,60.23,39.77,50.1,49.9,32.12,67.88,50.19,49.81,74.86,25.14,46.85,53.15,50.96,49.04,21.7,78.3,17.69,82.31,64.63,35.37,53.35,46.65
037-9002540A,138.0,280.0,487.0,27.0,1.0,76.0,298.0,747.0,448.0,597.0,565.0,480.0,503.0,542.0,416.0,629.0,785.0,260.0,41.0,1004.0,365.0,680.0,913.0,132.0,371.0,674.0,593.0,452.0,822.0,223.0,213.0,832.0,753.0,292.0,912.0,133.0,811.0,234.0,186.0,859.0,74.0,971.0,13.68,27.75,51.04,johnson,20.52,0,42.87,57.13,54.07,45.93,48.13,51.87,39.81,60.19,75.12,24.88,3.92,96.08,34.93,65.07,87.37,12.63,35.5,64.5,56.75,43.25,78.66,21.34,20.38,79.62,72.06,27.94,87.27,12.73,77.61,22.39,17.8,82.2,7.08,92.92
037-5000067B,41.0,910.0,58.0,25.0,97.0,1.0,953.0,86.0,262.0,777.0,518.0,521.0,662.0,377.0,974.0,65.0,731.0,308.0,239.0,800.0,317.0,722.0,228.0,811.0,277.0,762.0,1023.0,16.0,107.0,932.0,19.0,1020.0,552.0,487.0,608.0,431.0,532.0,507.0,965.0,74.0,348.0,691.0,3.62,80.39,15.9,trump,71.82,0,25.22,74.78,49.86,50.14,63.72,36.28,93.74,6.26,70.36,29.64,23.0,77.0,30.51,69.49,21.94,78.06,26.66,73.34,98.46,1.54,10.3,89.7,1.83,98.17,53.13,46.87,58.52,41.48,51.2,48.8,92.88,7.12,33.49,66.51
037-6220161A,179.0,442.0,97.0,47.0,96.0,66.0,228.0,801.0,951.0,78.0,357.0,672.0,718.0,311.0,581.0,448.0,45.0,984.0,141.0,888.0,184.0,845.0,777.0,252.0,679.0,350.0,1012.0,17.0,191.0,838.0,103.0,926.0,208.0,821.0,654.0,375.0,582.0,447.0,412.0,617.0,417.0,612.0,19.31,47.68,25.89,trump,28.37,0,92.42,7.58,34.69,65.31,69.78,30.22,56.46,43.54,4.37,95.63,13.7,86.3,17.88,82.12,75.51,24.49,65.99,34.01,98.35,1.65,18.56,81.44,10.01,89.99,20.21,79.79,63.56,36.44,56.56,43.44,40.04,59.96,40.52,59.48
037-9000126A,782.0,164.0,32.0,45.0,47.0,4.0,269.0,759.0,316.0,712.0,206.0,822.0,331.0,697.0,785.0,243.0,755.0,273.0,290.0,738.0,194.0,834.0,588.0,440.0,88.0,940.0,423.0,605.0,26.0,1002.0,95.0,933.0,376.0,652.0,432.0,596.0,479.0,549.0,122.0,906.0,372.0,656.0,72.81,15.27,11.55,clinton,57.54,0,30.74,69.26,20.04,79.96,32.2,67.8,76.36,23.64,73.44,26.56,28.21,71.79,18.87,81.13,57.2,42.8,8.56,91.44,41.15,58.85,2.53,97.47,9.24,90.76,36.58,63.42,42.02,57.98,46.6,53.4,11.87,88.13,36.19,63.81
037-9000601A,728.0,192.0,98.0,2.0,29.0,2.0,44.0,982.0,22.0,1004.0,621.0,405.0,484.0,542.0,327.0,699.0,633.0,393.0,351.0,675.0,634.0,392.0,789.0,237.0,67.0,959.0,119.0,907.0,77.0,949.0,618.0,408.0,396.0,630.0,913.0,113.0,368.0,658.0,173.0,853.0,978.0,48.0,69.27,18.27,12.27,clinton,51.0,0,2.14,97.86,60.53,39.47,47.17,52.83,31.87,68.13,61.7,38.3,34.21,65.79,61.79,38.21,76.9,23.1,6.53,93.47,11.6,88.4,7.5,92.5,60.23,39.77,38.6,61.4,88.99,11.01,35.87,64.13,16.86,83.14,95.32,4.68
037-9002158A,1004.0,16.0,5.0,0.0,61.0,0.0,407.0,618.0,496.0,529.0,280.0,745.0,657.0,368.0,693.0,332.0,180.0,845.0,510.0,515.0,1005.0,20.0,925.0,100.0,612.0,413.0,147.0,878.0,773.0,252.0,4.0,1021.0,65.0,960.0,243.0,782.0,24.0,1001.0,763.0,262.0,878.0,147.0,92.45,1.47,6.08,clinton,86.83,0,48.39,51.61,27.32,72.68,64.1,35.9,67.61,32.39,17.56,82.44,49.76,50.24,98.05,1.95,90.24,9.76,59.71,40.29,14.34,85.66,75.41,24.59,0.39,99.61,6.34,93.66,23.71,76.29,2.34,97.66,74.44,25.56,85.66,14.34
037-9002534A,782.0,205.0,12.0,4.0,91.0,4.0,384.0,632.0,984.0,32.0,1004.0,12.0,558.0,458.0,629.0,387.0,818.0,198.0,705.0,311.0,176.0,840.0,576.0,440.0,808.0,208.0,955.0,61.0,884.0,132.0,532.0,484.0,961.0,55.0,572.0,444.0,216.0,800.0,310.0,706.0,815.0,201.0,71.22,18.67,9.74,clinton,52.55,0,96.85,3.15,98.82,1.18,54.92,45.08,61.91,38.09,80.51,19.49,69.39,30.61,17.32,82.68,56.69,43.31,79.53,20.47,94.0,6.0,87.01,12.99,52.36,47.64,94.59,5.41,56.3,43.7,21.26,78.74,30.51,69.49,80.22,19.78
037-9000125B,860.0,77.0,61.0,3.0,90.0,2.0,14.0,1000.0,901.0,113.0,17.0,997.0,143.0,871.0,1008.0,6.0,323.0,691.0,15.0,999.0,47.0,967.0,954.0,60.0,418.0,596.0,563.0,451.0,294.0,720.0,609.0,405.0,978.0,36.0,936.0,78.0,1005.0,9.0,250.0,764.0,886.0,128.0,78.68,7.04,14.09,clinton,70.45,0,88.86,11.14,1.68,98.32,14.1,85.9,99.41,0.59,31.85,68.15,1.48,98.52,4.64,95.36,94.08,5.92,41.22,58.78,55.52,44.48,28.99,71.01,60.06,39.94,96.45,3.55,92.31,7.69,99.11,0.89,24.65,75.35,87.38,12.62
037-9007016A,807.0,169.0,24.0,9.0,85.0,4.0,701.0,313.0,302.0,712.0,166.0,848.0,677.0,337.0,626.0,388.0,914.0,100.0,531.0,483.0,393.0,621.0,472.0,542.0,365.0,649.0,348.0,666.0,796.0,218.0,878.0,136.0,449.0,565.0,871.0,143.0,948.0,66.0,600.0,414.0,326.0,688.0,73.5,15.39,10.75,clinton,58.11,0,29.78,70.22,16.37,83.63,66.77,33.23,61.74,38.26,90.14,9.86,52.37,47.63,38.76,61.24,46.55,53.45,36.0,64.0,34.32,65.68,78.5,21.5,86.59,13.41,44.28,55.72,85.9,14.1,93.49,6.51,59.17,40.83,32.15,67.85
037-9005666A,250.0,478.0,22.0,22.0,55.0,98.0,355.0,658.0,689.0,324.0,523.0,490.0,435.0,578.0,74.0,939.0,197.0,816.0,645.0,368.0,418.0,595.0,828.0,185.0,536.0,477.0,748.0,265.0,455.0,558.0,170.0,843.0,974.0,39.0,432.0,581.0,50.0,963.0,298.0,715.0,649.0,364.0,27.03,51.68,10.7,trump,24.65,0,68.02,31.98,51.63,48.37,42.94,57.06,7.31,92.69,19.45,80.55,63.67,36.33,41.26,58.74,81.74,18.26,52.91,47.09,73.84,26.16,44.92,55.08,16.78,83.22,96.15,3.85,42.65,57.35,4.94,95.06,29.42,70.58,64.07,35.93
037-9002050A,342.0,257.0,347.0,65.0,37.0,0.0,827.0,185.0,957.0,55.0,886.0,126.0,591.0,421.0,246.0,766.0,235.0,777.0,81.0,931.0,50.0,962.0,967.0,45.0,128.0,884.0,340.0,672.0,306.0,706.0,654.0,358.0,509.0,503.0,481.0,531.0,839.0,173.0,537.0,475.0,501.0,511.0,32.63,24.52,42.84,johnson,0.48,0,94.57,5.43,87.55,12.45,58.4,41.6,24.31,75.69,23.22,76.78,8.0,92.0,4.94,95.06,95.55,4.45,12.65,87.35,33.6,66.4,30.24,69.76,64.62,35.38,50.3,49.7,47.53,52.47,82.91,17.09,53.06,46.94,49.51,50.49
037-9000701A,839.0,104.0,8.0,18.0,86.0,7.0,334.0,677.0,528.0,483.0,716.0,295.0,39.0,972.0,552.0,459.0,54.0,957.0,827.0,184.0,880.0,131.0,555.0,456.0,587.0,424.0,142.0,869.0,712.0,299.0,680.0,331.0,950.0,61.0,1005.0,6.0,282.0,729.0,884.0,127.0,496.0,515.0,79.0,9.79,10.55,clinton,69.21,0,52.23,47.77,70.82,29.18,3.86,96.14,54.6,45.4,5.34,94.66,81.8,18.2,87.04,12.96,54.9,45.1,58.06,41.94,14.05,85.95,70.43,29.57,67.26,32.74,93.97,6.03,99.41,0.59,27.89,72.11,87.44,12.56,49.06,50.94
037-9000393A,433.0,329.0,44.0,172.0,13.0,20.0,583.0,427.0,103.0,907.0,220.0,790.0,481.0,529.0,357.0,653.0,466.0,544.0,695.0,315.0,164.0,846.0,675.0,335.0,571.0,439.0,79.0,931.0,406.0,604.0,954.0,56.0,157.0,853.0,431.0,579.0,602.0,408.0,686.0,324.0,307.0,703.0,42.83,32.54,22.65,clinton,10.29,0,10.2,89.8,21.78,78.22,47.62,52.38,35.35,64.65,46.14,53.86,68.81,31.19,16.24,83.76,66.83,33.17,56.53,43.47,7.82,92.18,40.2,59.8,94.46,5.54,15.54,84.46,42.67,57.33,59.6,40.4,67.92,32.08,30.4,69.6
037-3850008A,745.0,197.0,14.0,10.0,83.0,29.0,674.0,336.0,826.0,184.0,62.0,948.0,118.0,892.0,305.0,705.0,610.0,400.0,244.0,766.0,695.0,315.0,970.0,40.0,507.0,503.0,196.0,814.0,378.0,632.0,595.0,415.0,558.0,452.0,668.0,342.0,6.0,1004.0,926.0,84.0,801.0,209.0,69.11,18.27,9.93,clinton,50.83,0,81.78,18.22,6.14,93.86,11.68,88.32,30.2,69.8,60.4,39.6,24.16,75.84,68.81,31.19,96.04,3.96,50.2,49.8,19.41,80.59,37.43,62.57,58.91,41.09,55.25,44.75,66.14,33.86,0.59,99.41,91.68,8.32,79.31,20.69
037-3850286A,266.0,719.0,17.0,4.0,53.0,2.0,839.0,171.0,874.0,136.0,786.0,224.0,771.0,239.0,106.0,904.0,915.0,95.0,217.0,793.0,784.0,226.0,522.0,488.0,157.0,853.0,680.0,330.0,119.0,891.0,131.0,879.0,279.0,731.0,398.0,612.0,491.0,519.0,96.0,914.0,630.0,380.0,25.07,67.77,6.97,trump,42.7,0,86.53,13.47,77.82,22.18,76.34,23.66,10.5,89.5,90.59,9.41,21.49,78.51,77.62,22.38,51.68,48.32,15.54,84.46,67.33,32.67,11.78,88.22,12.97,87.03,27.62,72.38,39.41,60.59,48.61,51.39,9.5,90.5,62.38,37.62
037-9000957C,803.0,140.0,33.0,13.0,43.0,6.0,397.0,612.0,534.0,475.0,941.0,68.0,980.0,29.0,609.0,400.0,350.0,659.0,885.0,124.0,815.0,194.0,541.0,468.0,353.0,656.0,470.0,539.0,233.0,776.0,43.0,966.0,106.0,903.0,308.0,701.0,997.0,12.0,69.0,940.0,1003.0,6.0,77.36,13.49,8.57,clinton,63.87,0,52.92,47.08,93.26,6.74,97.13,2.87,60.36,39.64,34.69,65.31,87.71,12.29,80.77,19.23,53.62,46.38,34.99,65.01,46.58,53.42,23.09,76.91,4.26,95.74,10.51,89.49,30.53,69.47,98.81,1.19,6.84,93.16,99.41,0.59
037-9001877A,557.0,443.0,5.0,1.0,78.0,0.0,256.0,750.0,56.0,950.0,710.0,296.0,64.0,942.0,127.0,879.0,230.0,776.0,205.0,801.0,784.0,222.0,143.0,863.0,85.0,921.0,514.0,492.0,714.0,292.0,908.0,98.0,883.0,123.0,75.0,931.0,311.0,695.0,303.0,703.0,631.0,375.0,51.38,40.87,7.75,clinton,10.52,0,5.57,94.43,70.58,29.42,6.36,93.64,12.62,87.38,22.86,77.14,20.38,79.62,77.93,22.07,14.21,85.79,8.45,91.55,51.09,48.91,70.97,29.03,90.26,9.74,87.77,12.23,7.46,92.54,30.91,69.09,30.12,69.88,62.72,37.28
037-2950075A,210.0,724.0,34.0,4.0,25.0,12.0,54.0,952.0,522.0,484.0,362.0,644.0,892.0,114.0,204.0,802.0,413.0,593.0,551.0,455.0,35.0,971.0,247.0,759.0,181.0,825.0,396.0,610.0,549.0,457.0,447.0,559.0,967.0,39.0,141.0,865.0,132.0,874.0,712.0,294.0,321.0,685.0,20.81,71.75,6.24,trump,50.94,0,51.89,48.11,35.98,64.02,88.67,11.33,20.28,79.72,41.05,58.95,54.77,45.23,3.48,96.52,24.55,75.45,17.99,82.01,39.36,60.64,54.57,45.43,44.43,55.57,96.12,3.88,14.02,85.98,13.12,86.88,70.78,29.22,31.91,68.09
037-9000289A,651.0,291.0,33.0,0.0,69.0,11.0,232.0,772.0,549.0,455.0,519.0,485.0,323.0,681.0,212.0,792.0,789.0,215.0,579.0,425.0,687.0,317.0,299.0,705.0,359.0,645.0,801.0,203.0,815.0,189.0,640.0,364.0,308.0,696.0,345.0,659.0,421.0,583.0,673.0,331.0,190.0,814.0,61.71,27.58,9.67,clinton,34.12,0,54.68,45.32,51.69,48.31,32.17,67.83,21.12,78.88,78.59,21.41,57.67,42.33,68.43,31.57,29.78,70.22,35.76,64.24,79.78,20.22,81.18,18.82,63.75,36.25,30.68,69.32,34.36,65.64,41.93,58.07,67.03,32.97,18.92,81.08
037-6220147A,38.0,685.0,59.0,73.0,46.0,126.0,931.0,72.0,710.0,293.0,715.0,288.0,896.0,107.0,921.0,82.0,775.0,228.0,375.0,628.0,877.0,126.0,736.0,267.0,261.0,742.0,492.0,511.0,282.0,721.0,589.0,414.0,25.0,978.0,932.0,71.0,911.0,92.0,365.0,638.0,203.0,800.0,3.7,66.7,17.33,trump,54.43,0,70.79,29.21,71.29,28.71,89.33,10.67,91.82,8.18,77.27,22.73,37.39,62.61,87.44,12.56,73.38,26.62,26.02,73.98,49.05,50.95,28.12,71.88,58.72,41.28,2.49,97.51,92.92,7.08,90.83,9.17,36.39,63.61,20.24,79.76
037-9001854A,895.0,22.0,2.0,24.0,23.0,31.0,480.0,523.0,769.0,234.0,20.0,983.0,977.0,26.0,256.0,747.0,525.0,478.0,55.0,948.0,562.0,441.0,433.0,570.0,252.0,751.0,498.0,505.0,456.0,547.0,794.0,209.0,129.0,874.0,897.0,106.0,16.0,987.0,482.0,521.0,747.0,256.0,89.77,2.21,4.91,clinton,86.66,0,76.67,23.33,1.99,98.01,97.41,2.59,25.52,74.48,52.34,47.66,5.48,94.52,56.03,43.97,43.17,56.83,25.12,74.88,49.65,50.35,45.46,54.54,79.16,20.84,12.86,87.14,89.43,10.57,1.6,98.4,48.06,51.94,74.48,25.52
037-2950149A,986.0,5.0,1.0,8.0,34.0,2.0,868.0,135.0,34.0,969.0,526.0,477.0,270.0,733.0,898.0,105.0,823.0,180.0,855.0,148.0,745.0,258.0,899.0,104.0,594.0,409.0,167.0,836.0,475.0,528.0,891.0,112.0,974.0,29.0,501.0,502.0,561.0,442.0,525.0,478.0,580.0,423.0,95.17,0.48,4.15,clinton,91.89,0,3.39,96.61,52.44,47.56,26.92,73.08,89.53,10.47,82.05,17.95,85.24,14.76,74.28,25.72,89.63,10.37,59.22,40.78,16.65,83.35,47.36,52.64,88.83,11.17,97.11,2.89,49.95,50.05,55.93,44.07,52.34,47.66,57.83,42.17
037-6220069A,622.0,220.0,116.0,11.0,3.0,2.0,72.0,931.0,946.0,57.0,311.0,692.0,773.0,230.0,909.0,94.0,165.0,838.0,492.0,511.0,196.0,807.0,209.0,794.0,926.0,77.0,363.0,640.0,121.0,882.0,936.0,67.0,987.0,16.0,648.0,355.0,68.0,935.0,752.0,251.0,312.0,691.0,63.86,22.59,13.35,clinton,41.27,0,94.32,5.68,31.01,68.99,77.07,22.93,90.63,9.37,16.45,83.55,49.05,50.95,19.54,80.46,20.84,79.16,92.32,7.68,36.19,63.81,12.06,87.94,93.32,6.68,98.4,1.6,64.61,35.39,6.78,93.22,74.98,25.02,31.11,68.89
037-9001583B,829.0,39.0,27.0,97.0,37.0,6.0,1.0,1001.0,486.0,516.0,993.0,9.0,289.0,713.0,588.0,414.0,296.0,706.0,100.0,902.0,37.0,965.0,911.0,91.0,607.0,395.0,505.0,497.0,330.0,672.0,942.0,60.0,225.0,777.0,405.0,597.0,559.0,443.0,155.0,847.0,547.0,455.0,80.1,3.77,15.56,clinton,70.72,0,48.5,51.5,99.1,0.9,28.84,71.16,58.68,41.32,29.54,70.46,9.98,90.02,3.69,96.31,90.92,9.08,60.58,39.42,50.4,49.6,32.93,67.07,94.01,5.99,22.46,77.54,40.42,59.58,55.79,44.21,15.47,84.53,54.59,45.41
037-9001664A,784.0,174.0,7.0,32.0,63.0,1.0,203.0,798.0,570.0,431.0,513.0,488.0,878.0,123.0,595.0,406.0,15.0,986.0,313.0,688.0,669.0,332.0,992.0,9.0,269.0,732.0,546.0,455.0,997.0,4.0,563.0,438.0,619.0,382.0,806.0,195.0,85.0,916.0,46.0,955.0,451.0,550.0,73.89,16.4,9.61,clinton,57.49,0,56.94,43.06,51.25,48.75,87.71,12.29,59.44,40.56,1.5,98.5,31.27,68.73,66.83,33.17,99.1,0.9,26.87,73.13,54.55,45.45,99.6,0.4,56.24,43.76,61.84,38.16,80.52,19.48,8.49,91.51,4.6,95.4,45.05,54.95
037-9002364A,255.0,391.0,87.0,87.0,45.0,35.0,559.0,442.0,368.0,633.0,490.0,511.0,720.0,281.0,401.0,600.0,335.0,666.0,878.0,123.0,26.0,975.0,228.0,773.0,553.0,448.0,18.0,983.0,952.0,49.0,591.0,410.0,945.0,56.0,17.0,984.0,811.0,190.0,682.0,319.0,98.0,903.0,28.33,43.44,24.33,trump,15.11,0,36.76,63.24,48.95,51.05,71.93,28.07,40.06,59.94,33.47,66.53,87.71,12.29,2.6,97.4,22.78,77.22,55.24,44.76,1.8,98.2,95.1,4.9,59.04,40.96,94.41,5.59,1.7,98.3,81.02,18.98,68.13,31.87,9.79,90.21
037-6550016A,143.0,810.0,28.0,2.0,79.0,11.0,20.0,981.0,771.0,230.0,896.0,105.0,738.0,263.0,594.0,407.0,63.0,938.0,232.0,769.0,281.0,720.0,9.0,992.0,908.0,93.0,161.0,840.0,332.0,669.0,964.0,37.0,883.0,118.0,667.0,334.0,238.0,763.0,999.0,2.0,472.0,529.0,13.33,75.49,10.16,trump,62.16,0,77.02,22.98,89.51,10.49,73.73,26.27,59.34,40.66,6.29,93.71,23.18,76.82,28.07,71.93,0.9,99.1,90.71,9.29,16.08,83.92,33.17,66.83,96.3,3.7,88.21,11.79,66.63,33.37,23.78,76.22,99.8,0.2,47.15,52.85
