OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
57,MB52,YOUR PRECINCT VOTES BY MAIL ONLY,MB52,Proposition 52,581,13,0,YES,YES,179,0.696498,NO,NO,78,0.303501,257,YES,63287.228431,21275124.683224
58,CP10,SIERRA PRESBYTERIAN CHURCH,CP10,Proposition 52,664,14,0,YES,YES,261,0.737288,NO,NO,93,0.262711,354,YES,12559.667682,5414459.812009
59,CP23,GRACE LUTHERAN CHURCH,CP23,Proposition 52,727,25,0,YES,YES,311,0.723255,NO,NO,119,0.276744,430,YES,7281.053174,1373039.166998
60,CP44,NORTHWOODS CLUBHOUSE BD A,CP44,Proposition 52,841,31,0,YES,YES,253,0.720797,NO,NO,98,0.279202,351,YES,20266.645311,14046977.298995
61,CP39,WILLIAMS RANCH SCHOOL ROOM 3,CP39,Proposition 52,851,24,0,YES,YES,289,0.684834,NO,NO,133,0.315165,422,YES,57115.793057,70938369.796204
62,CP41,NORTH SAN JUAN CENTER,CP41,Proposition 52,874,23,0,YES,YES,289,0.783197,NO,NO,80,0.216802,369,YES,53347.864744,56222190.550797
63,MB62,YOUR PRECINCT VOTES BY MAIL ONLY,MB62,Proposition 52,994,18,0,YES,YES,248,0.677595,NO,NO,118,0.322404,366,YES,55602.713195,14923178.961917
64,CP40,GLENSHIRE ELEM SCHOOL,CP40,Proposition 52,1014,32,0,YES,YES,257,0.664082,NO,NO,130,0.335917,387,YES,28420.074172,9865455.142775
65,CP30,UNITED METHODIST CHURCH OF GRASS VALLEY,CP30,Proposition 52,1160,24,0,YES,YES,377,0.745059,NO,NO,129,0.25494,506,YES,7020.842073,1935466.642627
66,CP35,NEVCO CONS FIREHOUSE 92,CP35,Proposition 52,1185,27,0,YES,YES,391,0.674137,NO,NO,189,0.325862,580,YES,59758.016595,64090273.136826
67,MB57,YOUR PRECINCT VOTES BY MAIL ONLY,MB57,Proposition 52,1225,16,0,YES,YES,256,0.682666,NO,NO,119,0.317333,375,YES,94237.307699,30410490.515837
68,CP11,PEARDALE CHICAGO PARK FIREHOUSE 57,CP11,Proposition 52,1461,37,0,YES,YES,538,0.684478,NO,NO,248,0.315521,786,YES,43955.073535,33435313.685957
69,CP04,NEVADA CITY ELKS LODGE 518,CP04,Proposition 52,1623,46,0,YES,YES,599,0.711401,NO,NO,243,0.288598,842,YES,77293.935619,52672088.5725
70,CP06,MADELYN HELLING LIBRARY COMM ROOM BD B,CP06,Proposition 52,1713,54,0,YES,YES,643,0.752927,NO,NO,211,0.247072,854,YES,70157.738013,61739564.964575
71,CP24,GRASS VALLEY SCHOOL DISTRICT,CP24,Proposition 52,1760,47,0,YES,YES,588,0.697508,NO,NO,255,0.302491,843,YES,22329.064529,13888356.514208
72,CP29,CALVARY BIBLE CHURCH,CP29,Proposition 52,1775,63,1,YES,YES,599,0.684571,NO,NO,276,0.315428,875,YES,30056.315442,19504631.242785
73,CP19,ALTA SIERRA C/C BD C,CP19,Proposition 52,1869,44,0,YES,YES,579,0.639072,NO,NO,327,0.360927,906,YES,14213.182668,5356485.704386
74,CP01,GRACE BIBLE CHURCH OF CR,CP01,Proposition 52,1976,47,0,YES,YES,668,0.676113,NO,NO,320,0.323886,988,YES,46465.398809,29171773.494989
75,CP28,GLENSHIRE SWIM & TENNIS CLUB,CP28,Proposition 52,2012,61,1,YES,YES,598,0.712753,NO,NO,241,0.287246,839,YES,47762.648585,32476600.079466
76,CP09,NEVADA CITY VETERANS BLDG,CP09,Proposition 52,2137,58,0,YES,YES,832,0.790123,NO,NO,221,0.209876,1053,YES,10429.612795,4497422.779223
77,CP17,ALTA SIERRA C/C BD A,CP17,Proposition 52,2270,45,1,YES,YES,812,0.655896,NO,NO,426,0.344103,1238,YES,40031.122564,18391641.487881
78,CP26,GRASS VALLEY VETERANS BLDG BD B,CP26,Proposition 52,2406,58,1,YES,YES,708,0.70238,NO,NO,300,0.297619,1008,YES,31142.480893,10782665.728146
79,CP37,PENN VALLEY FIREHOUSE BD B,CP37,Proposition 52,2901,56,1,YES,YES,746,0.632739,NO,NO,433,0.36726,1179,YES,85161.422528,200080439.589936
80,CP07,SEAMANS LODGE PIONEER PARK,CP07,Proposition 52,2908,103,0,YES,YES,1092,0.742352,NO,NO,379,0.257647,1471,YES,32339.529386,32995868.931114
81,MB49,YOUR PRECINCT VOTES BY MAIL ONLY,MB49,Proposition 52,9,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,40862.181029,16404367.538011
82,MB64,YOUR PRECINCT VOTES BY MAIL ONLY,MB64,Proposition 52,915,15,0,YES,YES,262,0.735955,NO,NO,94,0.264044,356,YES,82071.24241,53396957.378748
