OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
27,CP43,EMIGRANT TRAIL MUSEUM,CP43,Proposition 51,969,15,1,YES,YES,130,0.553191,NO,NO,105,0.446808,235,YES,24413.544626,20596933.692055
28,CP03,NEVADA CO HORSEMENS CLUB BD B,CP03,Proposition 51,1001,26,0,YES,YES,209,0.55291,NO,NO,169,0.447089,378,YES,10282.725185,2514875.830635
29,CP08,ALTA SIERRA ELEM SCHOOL - MP ROOM,CP08,Proposition 51,1047,20,0,YES,YES,199,0.369888,NO,NO,339,0.630111,538,NO,25222.132486,25593022.75517
30,CP27,FOOTHILL EVENT CENTER,CP27,Proposition 51,1480,53,3,YES,YES,295,0.469745,NO,NO,333,0.530254,628,NO,22101.68623,7277613.202157
31,CP12,HIGGINS LIONS COMMUNITY CTR,CP12,Proposition 51,1596,22,0,YES,YES,223,0.282994,NO,NO,565,0.717005,788,NO,61308.514601,53897962.819962
32,CP18,ALTA SIERRA C/C BD B,CP18,Proposition 51,1625,25,0,YES,YES,262,0.34656,NO,NO,494,0.653439,756,NO,16987.051223,9502533.475313
33,CP45,NORTHWOODS CLUBHOUSE BD B,CP45,Proposition 51,1678,30,0,YES,YES,324,0.528548,NO,NO,289,0.471451,613,YES,23628.828368,18873458.550478
34,CP15,SIERRA MONTESSORI ACADEMY BD B,CP15,Proposition 51,1698,39,0,YES,YES,266,0.312941,NO,NO,584,0.687058,850,NO,69588.092758,110319300.27778
35,CP32,LAKE WILDWOOD COMM CTR OAK RM BD B,CP32,Proposition 51,1710,41,0,YES,YES,321,0.332298,NO,NO,645,0.667701,966,NO,15182.970239,5089488.485247
36,CP25,GRASS VALLEY VETERANS BLDG BD A,CP25,Proposition 51,1823,46,0,YES,YES,397,0.546831,NO,NO,329,0.453168,726,YES,10492.724823,2402101.794671
37,CP46,TAHOE TRUCKEE USD OFFICE BD A,CP46,Proposition 51,2102,34,0,YES,YES,354,0.535552,NO,NO,307,0.464447,661,YES,26218.190374,12454840.00762
38,CP47,TAHOE TRUCKEE USD OFFICE BD B,CP47,Proposition 51,2245,32,0,YES,YES,398,0.541496,NO,NO,337,0.458503,735,YES,77397.917424,34370332.90722
39,CP31,LAKE WILDWOOD COMM CTR OAK RM BD A,CP31,Proposition 51,2536,73,0,YES,YES,449,0.345384,NO,NO,851,0.654615,1300,NO,25946.274003,9843826.713817
40,CP13,LOP YACHT LOUNGE,CP13,Proposition 51,3267,87,0,YES,YES,522,0.312014,NO,NO,1151,0.687985,1673,NO,13349.488347,8894475.525774
41,MB53,YOUR PRECINCT VOTES BY MAIL ONLY,MB53,Proposition 51,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,18059.417157,3016628.329742
42,MB55,YOUR PRECINCT VOTES BY MAIL ONLY,MB55,Proposition 51,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,43041.914782,26318317.959411
43,MB50,YOUR PRECINCT VOTES BY MAIL ONLY,MB50,Proposition 51,9,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,2437.950312,214716.472632
44,MB73,YOUR PRECINCT VOTES BY MAIL ONLY,MB73,Proposition 51,42,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,72265.765698,30668300.45022
45,MB80,YOUR PRECINCT VOTES BY MAIL ONLY,MB80,Proposition 51,49,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,6838.622161,616909.990052
46,MB63,YOUR PRECINCT VOTES BY MAIL ONLY,MB63,Proposition 51,63,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,25003.94848,3549374.960455
47,MB67,YOUR PRECINCT VOTES BY MAIL ONLY,MB67,Proposition 51,70,0,0,YES,YES,2,1,NO,NO,0,0,2,YES,39831.207076,22811963.604892
48,MB77,YOUR PRECINCT VOTES BY MAIL ONLY,MB77,Proposition 51,126,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,36844.225718,6866188.031441
49,MB81,YOUR PRECINCT VOTES BY MAIL ONLY,MB81,Proposition 51,153,0,0,YES,YES,4,0.333333,NO,NO,8,0.666666,12,NO,17610.418633,5848983.238006
50,MB69,YOUR PRECINCT VOTES BY MAIL ONLY,MB69,Proposition 51,158,0,0,YES,YES,3,0.6,NO,NO,2,0.4,5,YES,50667.971379,39831283.508458
51,MB70,YOUR PRECINCT VOTES BY MAIL ONLY,MB70,Proposition 51,164,0,0,YES,YES,0,0,NO,NO,3,1,3,NO,55913.046526,33570308.491871
52,CP16,BANNER GRANGE 627,CP16,Proposition 51,170,6,0,YES,YES,23,0.247311,NO,NO,70,0.752688,93,NO,23299.100174,14301266.796631
53,MB66,YOUR PRECINCT VOTES BY MAIL ONLY,MB66,Proposition 51,228,0,0,YES,YES,3,0.75,NO,NO,1,0.25,4,YES,8122.925839,3629859.4428
54,MB54,YOUR PRECINCT VOTES BY MAIL ONLY,MB54,Proposition 51,312,0,0,YES,YES,6,0.5,NO,NO,6,0.5,12,Tie,62174.62719,78326328.739086
55,CP20,HIGGINS CORNER FIREHOUSE,CP20,Proposition 51,499,5,1,YES,YES,53,0.257281,NO,NO,153,0.742718,206,NO,21922.737815,20291780.449432
56,CP36,PENN VALLEY FIREHOUSE BD A,CP36,Proposition 51,551,8,0,YES,YES,103,0.399224,NO,NO,155,0.600775,258,NO,23844.192305,28027341.622439
57,MB52,YOUR PRECINCT VOTES BY MAIL ONLY,MB52,Proposition 51,581,12,1,YES,YES,110,0.428015,NO,NO,147,0.571984,257,NO,63287.228431,21275124.683224
58,CP10,SIERRA PRESBYTERIAN CHURCH,CP10,Proposition 51,664,8,0,YES,YES,147,0.408333,NO,NO,213,0.591666,360,NO,12559.667682,5414459.812009
59,CP23,GRACE LUTHERAN CHURCH,CP23,Proposition 51,727,16,0,YES,YES,174,0.396355,NO,NO,265,0.603644,439,NO,7281.053174,1373039.166998
60,CP44,NORTHWOODS CLUBHOUSE BD A,CP44,Proposition 51,841,14,2,YES,YES,189,0.516393,NO,NO,177,0.483606,366,YES,20266.645311,14046977.298995
61,CP39,WILLIAMS RANCH SCHOOL ROOM 3,CP39,Proposition 51,851,17,0,YES,YES,156,0.363636,NO,NO,273,0.636363,429,NO,57115.793057,70938369.796204
62,CP41,NORTH SAN JUAN CENTER,CP41,Proposition 51,874,25,0,YES,YES,203,0.553133,NO,NO,164,0.446866,367,YES,53347.864744,56222190.550797
63,MB62,YOUR PRECINCT VOTES BY MAIL ONLY,MB62,Proposition 51,994,15,0,YES,YES,142,0.384823,NO,NO,227,0.615176,369,NO,55602.713195,14923178.961917
64,CP40,GLENSHIRE ELEM SCHOOL,CP40,Proposition 51,1014,16,0,YES,YES,187,0.464019,NO,NO,216,0.53598,403,NO,28420.074172,9865455.142775
65,CP30,UNITED METHODIST CHURCH OF GRASS VALLEY,CP30,Proposition 51,1160,30,0,YES,YES,240,0.48,NO,NO,260,0.52,500,NO,7020.842073,1935466.642627
66,CP35,NEVCO CONS FIREHOUSE 92,CP35,Proposition 51,1185,26,0,YES,YES,178,0.306368,NO,NO,403,0.693631,581,NO,59758.016595,64090273.136826
67,MB57,YOUR PRECINCT VOTES BY MAIL ONLY,MB57,Proposition 51,1225,17,0,YES,YES,135,0.360962,NO,NO,239,0.639037,374,NO,94237.307699,30410490.515837
68,CP11,PEARDALE CHICAGO PARK FIREHOUSE 57,CP11,Proposition 51,1461,36,0,YES,YES,304,0.386277,NO,NO,483,0.613722,787,NO,43955.073535,33435313.685957
69,CP04,NEVADA CITY ELKS LODGE 518,CP04,Proposition 51,1623,25,1,YES,YES,410,0.475638,NO,NO,452,0.524361,862,NO,77293.935619,52672088.5725
70,CP06,MADELYN HELLING LIBRARY COMM ROOM BD B,CP06,Proposition 51,1713,45,0,YES,YES,448,0.519119,NO,NO,415,0.48088,863,YES,70157.738013,61739564.964575
71,CP24,GRASS VALLEY SCHOOL DISTRICT,CP24,Proposition 51,1760,32,2,YES,YES,362,0.422897,NO,NO,494,0.577102,856,NO,22329.064529,13888356.514208
72,CP29,CALVARY BIBLE CHURCH,CP29,Proposition 51,1775,43,0,YES,YES,334,0.372767,NO,NO,562,0.627232,896,NO,30056.315442,19504631.242785
73,CP19,ALTA SIERRA C/C BD C,CP19,Proposition 51,1869,39,0,YES,YES,326,0.357848,NO,NO,585,0.642151,911,NO,14213.182668,5356485.704386
74,CP01,GRACE BIBLE CHURCH OF CR,CP01,Proposition 51,1976,37,0,YES,YES,363,0.363727,NO,NO,635,0.636272,998,NO,46465.398809,29171773.494989
75,CP28,GLENSHIRE SWIM & TENNIS CLUB,CP28,Proposition 51,2012,48,0,YES,YES,458,0.536928,NO,NO,395,0.463071,853,YES,47762.648585,32476600.079466
76,CP09,NEVADA CITY VETERANS BLDG,CP09,Proposition 51,2137,52,0,YES,YES,614,0.579792,NO,NO,445,0.420207,1059,YES,10429.612795,4497422.779223
77,CP17,ALTA SIERRA C/C BD A,CP17,Proposition 51,2270,43,0,YES,YES,374,0.301369,NO,NO,867,0.69863,1241,NO,40031.122564,18391641.487881
78,CP26,GRASS VALLEY VETERANS BLDG BD B,CP26,Proposition 51,2406,50,0,YES,YES,496,0.487708,NO,NO,521,0.512291,1017,NO,31142.480893,10782665.728146
79,CP37,PENN VALLEY FIREHOUSE BD B,CP37,Proposition 51,2901,57,1,YES,YES,380,0.32258,NO,NO,798,0.677419,1178,NO,85161.422528,200080439.589936
80,CP07,SEAMANS LODGE PIONEER PARK,CP07,Proposition 51,2908,81,0,YES,YES,665,0.445411,NO,NO,828,0.554588,1493,NO,32339.529386,32995868.931114
81,MB49,YOUR PRECINCT VOTES BY MAIL ONLY,MB49,Proposition 51,9,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,40862.181029,16404367.538011
82,MB64,YOUR PRECINCT VOTES BY MAIL ONLY,MB64,Proposition 51,915,13,0,YES,YES,133,0.371508,NO,NO,225,0.628491,358,NO,82071.24241,53396957.378748
