OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
44,MB73,YOUR PRECINCT VOTES BY MAIL ONLY,MB73,Proposition 65,42,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,72265.765698,30668300.45022
45,MB80,YOUR PRECINCT VOTES BY MAIL ONLY,MB80,Proposition 65,49,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,6838.622161,616909.990052
46,MB63,YOUR PRECINCT VOTES BY MAIL ONLY,MB63,Proposition 65,63,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,25003.94848,3549374.960455
47,MB67,YOUR PRECINCT VOTES BY MAIL ONLY,MB67,Proposition 65,70,0,0,YES,YES,2,1,NO,NO,0,0,2,YES,39831.207076,22811963.604892
48,MB77,YOUR PRECINCT VOTES BY MAIL ONLY,MB77,Proposition 65,126,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,36844.225718,6866188.031441
49,MB81,YOUR PRECINCT VOTES BY MAIL ONLY,MB81,Proposition 65,153,0,0,YES,YES,9,0.75,NO,NO,3,0.25,12,YES,17610.418633,5848983.238006
50,MB69,YOUR PRECINCT VOTES BY MAIL ONLY,MB69,Proposition 65,158,0,0,YES,YES,4,0.8,NO,NO,1,0.2,5,YES,50667.971379,39831283.508458
51,MB70,YOUR PRECINCT VOTES BY MAIL ONLY,MB70,Proposition 65,164,0,0,YES,YES,2,0.666666,NO,NO,1,0.333333,3,YES,55913.046526,33570308.491871
52,CP16,BANNER GRANGE 627,CP16,Proposition 65,170,2,0,YES,YES,43,0.443298,NO,NO,54,0.556701,97,NO,23299.100174,14301266.796631
53,MB66,YOUR PRECINCT VOTES BY MAIL ONLY,MB66,Proposition 65,228,1,0,YES,YES,0,0,NO,NO,3,1,3,NO,8122.925839,3629859.4428
54,MB54,YOUR PRECINCT VOTES BY MAIL ONLY,MB54,Proposition 65,312,1,0,YES,YES,3,0.272727,NO,NO,8,0.727272,11,NO,62174.62719,78326328.739086
55,CP20,HIGGINS CORNER FIREHOUSE,CP20,Proposition 65,499,8,0,YES,YES,85,0.416666,NO,NO,119,0.583333,204,NO,21922.737815,20291780.449432
56,CP36,PENN VALLEY FIREHOUSE BD A,CP36,Proposition 65,551,12,0,YES,YES,110,0.43307,NO,NO,144,0.566929,254,NO,23844.192305,28027341.622439
57,MB52,YOUR PRECINCT VOTES BY MAIL ONLY,MB52,Proposition 65,581,12,0,YES,YES,116,0.449612,NO,NO,142,0.550387,258,NO,63287.228431,21275124.683224
58,CP10,SIERRA PRESBYTERIAN CHURCH,CP10,Proposition 65,664,12,0,YES,YES,156,0.438202,NO,NO,200,0.561797,356,NO,12559.667682,5414459.812009
59,CP23,GRACE LUTHERAN CHURCH,CP23,Proposition 65,727,17,2,YES,YES,190,0.435779,NO,NO,246,0.56422,436,NO,7281.053174,1373039.166998
60,CP44,NORTHWOODS CLUBHOUSE BD A,CP44,Proposition 65,841,15,0,YES,YES,166,0.452316,NO,NO,201,0.547683,367,NO,20266.645311,14046977.298995
61,CP39,WILLIAMS RANCH SCHOOL ROOM 3,CP39,Proposition 65,851,18,0,YES,YES,175,0.408878,NO,NO,253,0.591121,428,NO,57115.793057,70938369.796204
62,CP41,NORTH SAN JUAN CENTER,CP41,Proposition 65,874,19,0,YES,YES,176,0.471849,NO,NO,197,0.52815,373,NO,53347.864744,56222190.550797
63,MB62,YOUR PRECINCT VOTES BY MAIL ONLY,MB62,Proposition 65,994,21,0,YES,YES,161,0.443526,NO,NO,202,0.556473,363,NO,55602.713195,14923178.961917
64,CP40,GLENSHIRE ELEM SCHOOL,CP40,Proposition 65,1014,15,0,YES,YES,196,0.485148,NO,NO,208,0.514851,404,NO,28420.074172,9865455.142775
65,CP30,UNITED METHODIST CHURCH OF GRASS VALLEY,CP30,Proposition 65,1160,29,0,YES,YES,211,0.421157,NO,NO,290,0.578842,501,NO,7020.842073,1935466.642627
66,CP35,NEVCO CONS FIREHOUSE 92,CP35,Proposition 65,1185,23,0,YES,YES,235,0.402397,NO,NO,349,0.597602,584,NO,59758.016595,64090273.136826
67,MB57,YOUR PRECINCT VOTES BY MAIL ONLY,MB57,Proposition 65,1225,16,0,YES,YES,148,0.394666,NO,NO,227,0.605333,375,NO,94237.307699,30410490.515837
68,CP11,PEARDALE CHICAGO PARK FIREHOUSE 57,CP11,Proposition 65,1461,29,0,YES,YES,336,0.423173,NO,NO,458,0.576826,794,NO,43955.073535,33435313.685957
69,CP04,NEVADA CITY ELKS LODGE 518,CP04,Proposition 65,1623,32,0,YES,YES,374,0.436915,NO,NO,482,0.563084,856,NO,77293.935619,52672088.5725
70,CP06,MADELYN HELLING LIBRARY COMM ROOM BD B,CP06,Proposition 65,1713,52,0,YES,YES,335,0.391355,NO,NO,521,0.608644,856,NO,70157.738013,61739564.964575
71,CP24,GRASS VALLEY SCHOOL DISTRICT,CP24,Proposition 65,1760,48,0,YES,YES,345,0.409738,NO,NO,497,0.590261,842,NO,22329.064529,13888356.514208
72,CP29,CALVARY BIBLE CHURCH,CP29,Proposition 65,1775,45,1,YES,YES,358,0.400895,NO,NO,535,0.599104,893,NO,30056.315442,19504631.242785
73,CP19,ALTA SIERRA C/C BD C,CP19,Proposition 65,1869,34,0,YES,YES,399,0.435589,NO,NO,517,0.56441,916,NO,14213.182668,5356485.704386
74,CP01,GRACE BIBLE CHURCH OF CR,CP01,Proposition 65,1976,38,0,YES,YES,378,0.379137,NO,NO,619,0.620862,997,NO,46465.398809,29171773.494989
75,CP28,GLENSHIRE SWIM & TENNIS CLUB,CP28,Proposition 65,2012,39,2,YES,YES,468,0.544186,NO,NO,392,0.455813,860,YES,47762.648585,32476600.079466
76,CP09,NEVADA CITY VETERANS BLDG,CP09,Proposition 65,2137,61,0,YES,YES,437,0.41619,NO,NO,613,0.583809,1050,NO,10429.612795,4497422.779223
77,CP17,ALTA SIERRA C/C BD A,CP17,Proposition 65,2270,49,1,YES,YES,460,0.372771,NO,NO,774,0.627228,1234,NO,40031.122564,18391641.487881
78,CP26,GRASS VALLEY VETERANS BLDG BD B,CP26,Proposition 65,2406,52,0,YES,YES,441,0.434482,NO,NO,574,0.565517,1015,NO,31142.480893,10782665.728146
79,CP37,PENN VALLEY FIREHOUSE BD B,CP37,Proposition 65,2901,53,2,YES,YES,457,0.38696,NO,NO,724,0.613039,1181,NO,85161.422528,200080439.589936
80,CP07,SEAMANS LODGE PIONEER PARK,CP07,Proposition 65,2908,73,0,YES,YES,668,0.445036,NO,NO,833,0.554963,1501,NO,32339.529386,32995868.931114
81,MB49,YOUR PRECINCT VOTES BY MAIL ONLY,MB49,Proposition 65,9,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,40862.181029,16404367.538011
82,MB64,YOUR PRECINCT VOTES BY MAIL ONLY,MB64,Proposition 65,915,17,0,YES,YES,145,0.409604,NO,NO,209,0.590395,354,NO,82071.24241,53396957.378748
