OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
11,MB56,YOUR PRECINCT VOTES BY MAIL ONLY,MB56,Proposition 60,240,1,0,YES,YES,1,0.333333,NO,NO,2,0.666666,3,NO,174603.093612,362203106.09641
12,MB60,YOUR PRECINCT VOTES BY MAIL ONLY,MB60,Proposition 60,283,7,0,YES,YES,51,0.404761,NO,NO,75,0.595238,126,NO,35731.759094,14873091.745571
13,CP22,BETHEL CHURCH BD B,CP22,Proposition 60,292,7,0,YES,YES,32,0.235294,NO,NO,104,0.764705,136,NO,9417.095955,3452803.953281
14,MB79,YOUR PRECINCT VOTES BY MAIL ONLY,MB79,Proposition 60,306,2,0,YES,YES,6,0.461538,NO,NO,7,0.538461,13,NO,49539.14836,37369042.92711
15,MB75,YOUR PRECINCT VOTES BY MAIL ONLY,MB75,Proposition 60,415,9,0,YES,YES,54,0.331288,NO,NO,109,0.668711,163,NO,50853.938712,59219479.399754
16,MB58,YOUR PRECINCT VOTES BY MAIL ONLY,MB58,Proposition 60,487,9,0,YES,YES,78,0.391959,NO,NO,121,0.60804,199,NO,28414.517713,4780754.484285
17,CP34,KENTUCKY FLAT COMMUNITY CENTER BD B,CP34,Proposition 60,500,27,0,YES,YES,79,0.30038,NO,NO,184,0.699619,263,NO,33064.973085,44965099.344826
18,CP14,SIERRA MONTESSORI ACADEMY BD A,CP14,Proposition 60,536,17,0,YES,YES,80,0.318725,NO,NO,171,0.681274,251,NO,25876.353411,10348467.049625
19,CP21,BETHEL CHURCH BD A,CP21,Proposition 60,607,22,0,YES,YES,111,0.377551,NO,NO,183,0.622448,294,NO,12288.4078,4830804.272502
20,MB78,YOUR PRECINCT VOTES BY MAIL ONLY,MB78,Proposition 60,691,13,0,YES,YES,82,0.40394,NO,NO,121,0.596059,203,NO,118798.405402,93724756.685922
21,CP38,ROUGH & READY FIREHOUSE,CP38,Proposition 60,718,21,0,YES,YES,102,0.308157,NO,NO,229,0.691842,331,NO,20450.385016,19146204.772827
22,MB74,YOUR PRECINCT VOTES BY MAIL ONLY,MB74,Proposition 60,778,12,0,YES,YES,71,0.268939,NO,NO,193,0.73106,264,NO,71165.123197,36713273.344783
23,MB71,YOUR PRECINCT VOTES BY MAIL ONLY,MB71,Proposition 60,806,22,0,YES,YES,81,0.340336,NO,NO,157,0.659663,238,NO,38849.533908,22865746.40245
24,CP42,NORTH COLUMBIA SCHOOL HOUSE,CP42,Proposition 60,808,35,0,YES,YES,118,0.432234,NO,NO,155,0.567765,273,NO,75397.596333,134458627.350745
25,CP02,NEVADA CO HORSEMENS CLUB BD A,CP02,Proposition 60,892,25,0,YES,YES,129,0.308612,NO,NO,289,0.691387,418,NO,25068.254576,20783162.632909
26,CP05,MADELYN HELLING LIBRARY COMM ROOM BD A,CP05,Proposition 60,934,29,2,YES,YES,134,0.308755,NO,NO,300,0.691244,434,NO,83253.791075,71572145.769619
27,CP43,EMIGRANT TRAIL MUSEUM,CP43,Proposition 60,969,27,0,YES,YES,68,0.303571,NO,NO,156,0.696428,224,NO,24413.544626,20596933.692055
28,CP03,NEVADA CO HORSEMENS CLUB BD B,CP03,Proposition 60,1001,39,0,YES,YES,171,0.468493,NO,NO,194,0.531506,365,NO,10282.725185,2514875.830635
29,CP08,ALTA SIERRA ELEM SCHOOL - MP ROOM,CP08,Proposition 60,1047,33,0,YES,YES,173,0.329523,NO,NO,352,0.670476,525,NO,25222.132486,25593022.75517
30,CP27,FOOTHILL EVENT CENTER,CP27,Proposition 60,1480,75,1,YES,YES,265,0.435855,NO,NO,343,0.564144,608,NO,22101.68623,7277613.202157
31,CP12,HIGGINS LIONS COMMUNITY CTR,CP12,Proposition 60,1596,45,0,YES,YES,217,0.28366,NO,NO,548,0.716339,765,NO,61308.514601,53897962.819962
32,CP18,ALTA SIERRA C/C BD B,CP18,Proposition 60,1625,46,0,YES,YES,250,0.340136,NO,NO,485,0.659863,735,NO,16987.051223,9502533.475313
33,CP45,NORTHWOODS CLUBHOUSE BD B,CP45,Proposition 60,1678,56,2,YES,YES,177,0.302564,NO,NO,408,0.697435,585,NO,23628.828368,18873458.550478
34,CP15,SIERRA MONTESSORI ACADEMY BD B,CP15,Proposition 60,1698,63,1,YES,YES,258,0.312727,NO,NO,567,0.687272,825,NO,69588.092758,110319300.27778
35,CP32,LAKE WILDWOOD COMM CTR OAK RM BD B,CP32,Proposition 60,1710,62,1,YES,YES,327,0.346398,NO,NO,617,0.653601,944,NO,15182.970239,5089488.485247
36,CP25,GRASS VALLEY VETERANS BLDG BD A,CP25,Proposition 60,1823,61,0,YES,YES,283,0.39803,NO,NO,428,0.601969,711,NO,10492.724823,2402101.794671
37,CP46,TAHOE TRUCKEE USD OFFICE BD A,CP46,Proposition 60,2102,47,0,YES,YES,244,0.376543,NO,NO,404,0.623456,648,NO,26218.190374,12454840.00762
38,CP47,TAHOE TRUCKEE USD OFFICE BD B,CP47,Proposition 60,2245,55,2,YES,YES,256,0.360563,NO,NO,454,0.639436,710,NO,77397.917424,34370332.90722
39,CP31,LAKE WILDWOOD COMM CTR OAK RM BD A,CP31,Proposition 60,2536,110,0,YES,YES,459,0.36342,NO,NO,804,0.636579,1263,NO,25946.274003,9843826.713817
40,CP13,LOP YACHT LOUNGE,CP13,Proposition 60,3267,113,1,YES,YES,558,0.339003,NO,NO,1088,0.660996,1646,NO,13349.488347,8894475.525774
41,MB53,YOUR PRECINCT VOTES BY MAIL ONLY,MB53,Proposition 60,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,18059.417157,3016628.329742
42,MB55,YOUR PRECINCT VOTES BY MAIL ONLY,MB55,Proposition 60,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,43041.914782,26318317.959411
43,MB50,YOUR PRECINCT VOTES BY MAIL ONLY,MB50,Proposition 60,9,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,2437.950312,214716.472632
44,MB73,YOUR PRECINCT VOTES BY MAIL ONLY,MB73,Proposition 60,42,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,72265.765698,30668300.45022
45,MB80,YOUR PRECINCT VOTES BY MAIL ONLY,MB80,Proposition 60,49,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,6838.622161,616909.990052
46,MB63,YOUR PRECINCT VOTES BY MAIL ONLY,MB63,Proposition 60,63,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,25003.94848,3549374.960455
47,MB67,YOUR PRECINCT VOTES BY MAIL ONLY,MB67,Proposition 60,70,0,0,YES,YES,0,0,NO,NO,2,1,2,NO,39831.207076,22811963.604892
48,MB77,YOUR PRECINCT VOTES BY MAIL ONLY,MB77,Proposition 60,126,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,36844.225718,6866188.031441
49,MB81,YOUR PRECINCT VOTES BY MAIL ONLY,MB81,Proposition 60,153,2,0,YES,YES,5,0.5,NO,NO,5,0.5,10,Tie,17610.418633,5848983.238006
50,MB69,YOUR PRECINCT VOTES BY MAIL ONLY,MB69,Proposition 60,158,0,0,YES,YES,3,0.6,NO,NO,2,0.4,5,YES,50667.971379,39831283.508458
51,MB70,YOUR PRECINCT VOTES BY MAIL ONLY,MB70,Proposition 60,164,0,0,YES,YES,1,0.333333,NO,NO,2,0.666666,3,NO,55913.046526,33570308.491871
52,CP16,BANNER GRANGE 627,CP16,Proposition 60,170,12,0,YES,YES,17,0.195402,NO,NO,70,0.804597,87,NO,23299.100174,14301266.796631
53,MB66,YOUR PRECINCT VOTES BY MAIL ONLY,MB66,Proposition 60,228,1,0,YES,YES,1,0.333333,NO,NO,2,0.666666,3,NO,8122.925839,3629859.4428
54,MB54,YOUR PRECINCT VOTES BY MAIL ONLY,MB54,Proposition 60,312,2,0,YES,YES,2,0.2,NO,NO,8,0.8,10,NO,62174.62719,78326328.739086
55,CP20,HIGGINS CORNER FIREHOUSE,CP20,Proposition 60,499,9,0,YES,YES,58,0.285714,NO,NO,145,0.714285,203,NO,21922.737815,20291780.449432
56,CP36,PENN VALLEY FIREHOUSE BD A,CP36,Proposition 60,551,17,0,YES,YES,88,0.353413,NO,NO,161,0.646586,249,NO,23844.192305,28027341.622439
57,MB52,YOUR PRECINCT VOTES BY MAIL ONLY,MB52,Proposition 60,581,22,0,YES,YES,87,0.350806,NO,NO,161,0.649193,248,NO,63287.228431,21275124.683224
58,CP10,SIERRA PRESBYTERIAN CHURCH,CP10,Proposition 60,664,25,0,YES,YES,97,0.282798,NO,NO,246,0.717201,343,NO,12559.667682,5414459.812009
59,CP23,GRACE LUTHERAN CHURCH,CP23,Proposition 60,727,36,1,YES,YES,152,0.363636,NO,NO,266,0.636363,418,NO,7281.053174,1373039.166998
60,CP44,NORTHWOODS CLUBHOUSE BD A,CP44,Proposition 60,841,35,0,YES,YES,122,0.351585,NO,NO,225,0.648414,347,NO,20266.645311,14046977.298995
61,CP39,WILLIAMS RANCH SCHOOL ROOM 3,CP39,Proposition 60,851,30,0,YES,YES,126,0.302884,NO,NO,290,0.697115,416,NO,57115.793057,70938369.796204
62,CP41,NORTH SAN JUAN CENTER,CP41,Proposition 60,874,28,0,YES,YES,133,0.365384,NO,NO,231,0.634615,364,NO,53347.864744,56222190.550797
63,MB62,YOUR PRECINCT VOTES BY MAIL ONLY,MB62,Proposition 60,994,32,0,YES,YES,135,0.383522,NO,NO,217,0.616477,352,NO,55602.713195,14923178.961917
64,CP40,GLENSHIRE ELEM SCHOOL,CP40,Proposition 60,1014,38,0,YES,YES,114,0.299212,NO,NO,267,0.700787,381,NO,28420.074172,9865455.142775
65,CP30,UNITED METHODIST CHURCH OF GRASS VALLEY,CP30,Proposition 60,1160,50,0,YES,YES,173,0.360416,NO,NO,307,0.639583,480,NO,7020.842073,1935466.642627
66,CP35,NEVCO CONS FIREHOUSE 92,CP35,Proposition 60,1185,41,0,YES,YES,179,0.316254,NO,NO,387,0.683745,566,NO,59758.016595,64090273.136826
67,MB57,YOUR PRECINCT VOTES BY MAIL ONLY,MB57,Proposition 60,1225,30,0,YES,YES,95,0.263157,NO,NO,266,0.736842,361,NO,94237.307699,30410490.515837
68,CP11,PEARDALE CHICAGO PARK FIREHOUSE 57,CP11,Proposition 60,1461,57,0,YES,YES,247,0.322454,NO,NO,519,0.677545,766,NO,43955.073535,33435313.685957
69,CP04,NEVADA CITY ELKS LODGE 518,CP04,Proposition 60,1623,71,1,YES,YES,257,0.31495,NO,NO,559,0.685049,816,NO,77293.935619,52672088.5725
70,CP06,MADELYN HELLING LIBRARY COMM ROOM BD B,CP06,Proposition 60,1713,77,0,YES,YES,269,0.323706,NO,NO,562,0.676293,831,NO,70157.738013,61739564.964575
71,CP24,GRASS VALLEY SCHOOL DISTRICT,CP24,Proposition 60,1760,55,0,YES,YES,266,0.318562,NO,NO,569,0.681437,835,NO,22329.064529,13888356.514208
72,CP29,CALVARY BIBLE CHURCH,CP29,Proposition 60,1775,70,2,YES,YES,287,0.331026,NO,NO,580,0.668973,867,NO,30056.315442,19504631.242785
73,CP19,ALTA SIERRA C/C BD C,CP19,Proposition 60,1869,73,0,YES,YES,315,0.359179,NO,NO,562,0.64082,877,NO,14213.182668,5356485.704386
74,CP01,GRACE BIBLE CHURCH OF CR,CP01,Proposition 60,1976,63,0,YES,YES,295,0.303497,NO,NO,677,0.696502,972,NO,46465.398809,29171773.494989
75,CP28,GLENSHIRE SWIM & TENNIS CLUB,CP28,Proposition 60,2012,69,0,YES,YES,271,0.325721,NO,NO,561,0.674278,832,NO,47762.648585,32476600.079466
76,CP09,NEVADA CITY VETERANS BLDG,CP09,Proposition 60,2137,81,0,YES,YES,319,0.309708,NO,NO,711,0.690291,1030,NO,10429.612795,4497422.779223
77,CP17,ALTA SIERRA C/C BD A,CP17,Proposition 60,2270,84,1,YES,YES,378,0.315262,NO,NO,821,0.684737,1199,NO,40031.122564,18391641.487881
78,CP26,GRASS VALLEY VETERANS BLDG BD B,CP26,Proposition 60,2406,84,1,YES,YES,372,0.378818,NO,NO,610,0.621181,982,NO,31142.480893,10782665.728146
79,CP37,PENN VALLEY FIREHOUSE BD B,CP37,Proposition 60,2901,97,0,YES,YES,383,0.336259,NO,NO,756,0.66374,1139,NO,85161.422528,200080439.589936
80,CP07,SEAMANS LODGE PIONEER PARK,CP07,Proposition 60,2908,124,1,YES,YES,470,0.324361,NO,NO,979,0.675638,1449,NO,32339.529386,32995868.931114
81,MB49,YOUR PRECINCT VOTES BY MAIL ONLY,MB49,Proposition 60,9,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,40862.181029,16404367.538011
82,MB64,YOUR PRECINCT VOTES BY MAIL ONLY,MB64,Proposition 60,915,29,0,YES,YES,128,0.374269,NO,NO,214,0.62573,342,NO,82071.24241,53396957.378748
