OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
24,CP42,NORTH COLUMBIA SCHOOL HOUSE,CP42,Proposition 61,808,27,1,YES,YES,172,0.614285,NO,NO,108,0.385714,280,YES,75397.596333,134458627.350745
25,CP02,NEVADA CO HORSEMENS CLUB BD A,CP02,Proposition 61,892,9,0,YES,YES,173,0.398617,NO,NO,261,0.601382,434,NO,25068.254576,20783162.632909
26,CP05,MADELYN HELLING LIBRARY COMM ROOM BD A,CP05,Proposition 61,934,17,0,YES,YES,204,0.455357,NO,NO,244,0.544642,448,NO,83253.791075,71572145.769619
27,CP43,EMIGRANT TRAIL MUSEUM,CP43,Proposition 61,969,20,1,YES,YES,129,0.560869,NO,NO,101,0.43913,230,YES,24413.544626,20596933.692055
28,CP03,NEVADA CO HORSEMENS CLUB BD B,CP03,Proposition 61,1001,27,1,YES,YES,192,0.510638,NO,NO,184,0.489361,376,YES,10282.725185,2514875.830635
29,CP08,ALTA SIERRA ELEM SCHOOL - MP ROOM,CP08,Proposition 61,1047,21,0,YES,YES,218,0.405959,NO,NO,319,0.59404,537,NO,25222.132486,25593022.75517
30,CP27,FOOTHILL EVENT CENTER,CP27,Proposition 61,1480,54,1,YES,YES,309,0.491255,NO,NO,320,0.508744,629,NO,22101.68623,7277613.202157
31,CP12,HIGGINS LIONS COMMUNITY CTR,CP12,Proposition 61,1596,33,0,YES,YES,242,0.311454,NO,NO,535,0.688545,777,NO,61308.514601,53897962.819962
32,CP18,ALTA SIERRA C/C BD B,CP18,Proposition 61,1625,35,0,YES,YES,305,0.408847,NO,NO,441,0.591152,746,NO,16987.051223,9502533.475313
33,CP45,NORTHWOODS CLUBHOUSE BD B,CP45,Proposition 61,1678,44,0,YES,YES,273,0.455759,NO,NO,326,0.54424,599,NO,23628.828368,18873458.550478
34,CP15,SIERRA MONTESSORI ACADEMY BD B,CP15,Proposition 61,1698,42,1,YES,YES,301,0.355791,NO,NO,545,0.644208,846,NO,69588.092758,110319300.27778
35,CP32,LAKE WILDWOOD COMM CTR OAK RM BD B,CP32,Proposition 61,1710,47,2,YES,YES,338,0.352818,NO,NO,620,0.647181,958,NO,15182.970239,5089488.485247
36,CP25,GRASS VALLEY VETERANS BLDG BD A,CP25,Proposition 61,1823,52,2,YES,YES,374,0.520891,NO,NO,344,0.479108,718,YES,10492.724823,2402101.794671
37,CP46,TAHOE TRUCKEE USD OFFICE BD A,CP46,Proposition 61,2102,65,1,YES,YES,326,0.518282,NO,NO,303,0.481717,629,YES,26218.190374,12454840.00762
38,CP47,TAHOE TRUCKEE USD OFFICE BD B,CP47,Proposition 61,2245,49,1,YES,YES,376,0.524407,NO,NO,341,0.475592,717,YES,77397.917424,34370332.90722
39,CP31,LAKE WILDWOOD COMM CTR OAK RM BD A,CP31,Proposition 61,2536,72,0,YES,YES,498,0.382782,NO,NO,803,0.617217,1301,NO,25946.274003,9843826.713817
40,CP13,LOP YACHT LOUNGE,CP13,Proposition 61,3267,101,0,YES,YES,579,0.349005,NO,NO,1080,0.650994,1659,NO,13349.488347,8894475.525774
41,MB53,YOUR PRECINCT VOTES BY MAIL ONLY,MB53,Proposition 61,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,18059.417157,3016628.329742
42,MB55,YOUR PRECINCT VOTES BY MAIL ONLY,MB55,Proposition 61,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,43041.914782,26318317.959411
43,MB50,YOUR PRECINCT VOTES BY MAIL ONLY,MB50,Proposition 61,9,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,2437.950312,214716.472632
44,MB73,YOUR PRECINCT VOTES BY MAIL ONLY,MB73,Proposition 61,42,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,72265.765698,30668300.45022
45,MB80,YOUR PRECINCT VOTES BY MAIL ONLY,MB80,Proposition 61,49,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,6838.622161,616909.990052
46,MB63,YOUR PRECINCT VOTES BY MAIL ONLY,MB63,Proposition 61,63,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,25003.94848,3549374.960455
47,MB67,YOUR PRECINCT VOTES BY MAIL ONLY,MB67,Proposition 61,70,1,0,YES,YES,0,0,NO,NO,1,1,1,NO,39831.207076,22811963.604892
48,MB77,YOUR PRECINCT VOTES BY MAIL ONLY,MB77,Proposition 61,126,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,36844.225718,6866188.031441
49,MB81,YOUR PRECINCT VOTES BY MAIL ONLY,MB81,Proposition 61,153,0,0,YES,YES,6,0.5,NO,NO,6,0.5,12,Tie,17610.418633,5848983.238006
50,MB69,YOUR PRECINCT VOTES BY MAIL ONLY,MB69,Proposition 61,158,0,0,YES,YES,4,0.8,NO,NO,1,0.2,5,YES,50667.971379,39831283.508458
51,MB70,YOUR PRECINCT VOTES BY MAIL ONLY,MB70,Proposition 61,164,0,0,YES,YES,2,0.666666,NO,NO,1,0.333333,3,YES,55913.046526,33570308.491871
52,CP16,BANNER GRANGE 627,CP16,Proposition 61,170,2,0,YES,YES,35,0.360824,NO,NO,62,0.639175,97,NO,23299.100174,14301266.796631
53,MB66,YOUR PRECINCT VOTES BY MAIL ONLY,MB66,Proposition 61,228,0,0,YES,YES,4,1,NO,NO,0,0,4,YES,8122.925839,3629859.4428
54,MB54,YOUR PRECINCT VOTES BY MAIL ONLY,MB54,Proposition 61,312,1,0,YES,YES,5,0.454545,NO,NO,6,0.545454,11,NO,62174.62719,78326328.739086
55,CP20,HIGGINS CORNER FIREHOUSE,CP20,Proposition 61,499,3,0,YES,YES,71,0.339712,NO,NO,138,0.660287,209,NO,21922.737815,20291780.449432
56,CP36,PENN VALLEY FIREHOUSE BD A,CP36,Proposition 61,551,13,1,YES,YES,105,0.416666,NO,NO,147,0.583333,252,NO,23844.192305,28027341.622439
57,MB52,YOUR PRECINCT VOTES BY MAIL ONLY,MB52,Proposition 61,581,17,0,YES,YES,112,0.442687,NO,NO,141,0.557312,253,NO,63287.228431,21275124.683224
58,CP10,SIERRA PRESBYTERIAN CHURCH,CP10,Proposition 61,664,11,0,YES,YES,160,0.448179,NO,NO,197,0.55182,357,NO,12559.667682,5414459.812009
59,CP23,GRACE LUTHERAN CHURCH,CP23,Proposition 61,727,25,0,YES,YES,169,0.393023,NO,NO,261,0.606976,430,NO,7281.053174,1373039.166998
60,CP44,NORTHWOODS CLUBHOUSE BD A,CP44,Proposition 61,841,26,0,YES,YES,172,0.483146,NO,NO,184,0.516853,356,NO,20266.645311,14046977.298995
61,CP39,WILLIAMS RANCH SCHOOL ROOM 3,CP39,Proposition 61,851,25,0,YES,YES,187,0.44418,NO,NO,234,0.555819,421,NO,57115.793057,70938369.796204
62,CP41,NORTH SAN JUAN CENTER,CP41,Proposition 61,874,21,0,YES,YES,241,0.649595,NO,NO,130,0.350404,371,YES,53347.864744,56222190.550797
63,MB62,YOUR PRECINCT VOTES BY MAIL ONLY,MB62,Proposition 61,994,18,1,YES,YES,158,0.432876,NO,NO,207,0.567123,365,NO,55602.713195,14923178.961917
64,CP40,GLENSHIRE ELEM SCHOOL,CP40,Proposition 61,1014,28,0,YES,YES,177,0.452685,NO,NO,214,0.547314,391,NO,28420.074172,9865455.142775
65,CP30,UNITED METHODIST CHURCH OF GRASS VALLEY,CP30,Proposition 61,1160,25,1,YES,YES,223,0.44246,NO,NO,281,0.557539,504,NO,7020.842073,1935466.642627
66,CP35,NEVCO CONS FIREHOUSE 92,CP35,Proposition 61,1185,30,1,YES,YES,237,0.411458,NO,NO,339,0.588541,576,NO,59758.016595,64090273.136826
67,MB57,YOUR PRECINCT VOTES BY MAIL ONLY,MB57,Proposition 61,1225,14,0,YES,YES,188,0.498673,NO,NO,189,0.501326,377,NO,94237.307699,30410490.515837
68,CP11,PEARDALE CHICAGO PARK FIREHOUSE 57,CP11,Proposition 61,1461,40,0,YES,YES,343,0.438058,NO,NO,440,0.561941,783,NO,43955.073535,33435313.685957
69,CP04,NEVADA CITY ELKS LODGE 518,CP04,Proposition 61,1623,43,0,YES,YES,437,0.517159,NO,NO,408,0.48284,845,YES,77293.935619,52672088.5725
70,CP06,MADELYN HELLING LIBRARY COMM ROOM BD B,CP06,Proposition 61,1713,63,0,YES,YES,452,0.534911,NO,NO,393,0.465088,845,YES,70157.738013,61739564.964575
71,CP24,GRASS VALLEY SCHOOL DISTRICT,CP24,Proposition 61,1760,58,0,YES,YES,347,0.417067,NO,NO,485,0.582932,832,NO,22329.064529,13888356.514208
72,CP29,CALVARY BIBLE CHURCH,CP29,Proposition 61,1775,60,0,YES,YES,340,0.386803,NO,NO,539,0.613196,879,NO,30056.315442,19504631.242785
73,CP19,ALTA SIERRA C/C BD C,CP19,Proposition 61,1869,51,0,YES,YES,326,0.362625,NO,NO,573,0.637374,899,NO,14213.182668,5356485.704386
74,CP01,GRACE BIBLE CHURCH OF CR,CP01,Proposition 61,1976,42,0,YES,YES,424,0.426988,NO,NO,569,0.573011,993,NO,46465.398809,29171773.494989
75,CP28,GLENSHIRE SWIM & TENNIS CLUB,CP28,Proposition 61,2012,70,0,YES,YES,406,0.488567,NO,NO,425,0.511432,831,NO,47762.648585,32476600.079466
76,CP09,NEVADA CITY VETERANS BLDG,CP09,Proposition 61,2137,74,0,YES,YES,591,0.569913,NO,NO,446,0.430086,1037,YES,10429.612795,4497422.779223
77,CP17,ALTA SIERRA C/C BD A,CP17,Proposition 61,2270,54,0,YES,YES,448,0.364227,NO,NO,782,0.635772,1230,NO,40031.122564,18391641.487881
78,CP26,GRASS VALLEY VETERANS BLDG BD B,CP26,Proposition 61,2406,74,4,YES,YES,475,0.480283,NO,NO,514,0.519716,989,NO,31142.480893,10782665.728146
79,CP37,PENN VALLEY FIREHOUSE BD B,CP37,Proposition 61,2901,62,0,YES,YES,432,0.367972,NO,NO,742,0.632027,1174,NO,85161.422528,200080439.589936
80,CP07,SEAMANS LODGE PIONEER PARK,CP07,Proposition 61,2908,97,1,YES,YES,709,0.480352,NO,NO,767,0.519647,1476,NO,32339.529386,32995868.931114
81,MB49,YOUR PRECINCT VOTES BY MAIL ONLY,MB49,Proposition 61,9,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,40862.181029,16404367.538011
82,MB64,YOUR PRECINCT VOTES BY MAIL ONLY,MB64,Proposition 61,915,16,0,YES,YES,143,0.402816,NO,NO,212,0.597183,355,NO,82071.24241,53396957.378748
