OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
42,MB55,YOUR PRECINCT VOTES BY MAIL ONLY,MB55,Proposition 63,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,43041.914782,26318317.959411
43,MB50,YOUR PRECINCT VOTES BY MAIL ONLY,MB50,Proposition 63,9,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,2437.950312,214716.472632
44,MB73,YOUR PRECINCT VOTES BY MAIL ONLY,MB73,Proposition 63,42,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,72265.765698,30668300.45022
45,MB80,YOUR PRECINCT VOTES BY MAIL ONLY,MB80,Proposition 63,49,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,6838.622161,616909.990052
46,MB63,YOUR PRECINCT VOTES BY MAIL ONLY,MB63,Proposition 63,63,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,25003.94848,3549374.960455
47,MB67,YOUR PRECINCT VOTES BY MAIL ONLY,MB67,Proposition 63,70,0,0,YES,YES,0,0,NO,NO,2,1,2,NO,39831.207076,22811963.604892
48,MB77,YOUR PRECINCT VOTES BY MAIL ONLY,MB77,Proposition 63,126,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,36844.225718,6866188.031441
49,MB81,YOUR PRECINCT VOTES BY MAIL ONLY,MB81,Proposition 63,153,0,0,YES,YES,6,0.5,NO,NO,6,0.5,12,Tie,17610.418633,5848983.238006
50,MB69,YOUR PRECINCT VOTES BY MAIL ONLY,MB69,Proposition 63,158,0,0,YES,YES,4,0.8,NO,NO,1,0.2,5,YES,50667.971379,39831283.508458
51,MB70,YOUR PRECINCT VOTES BY MAIL ONLY,MB70,Proposition 63,164,0,0,YES,YES,0,0,NO,NO,3,1,3,NO,55913.046526,33570308.491871
52,CP16,BANNER GRANGE 627,CP16,Proposition 63,170,2,0,YES,YES,28,0.288659,NO,NO,69,0.71134,97,NO,23299.100174,14301266.796631
53,MB66,YOUR PRECINCT VOTES BY MAIL ONLY,MB66,Proposition 63,228,0,0,YES,YES,4,1,NO,NO,0,0,4,YES,8122.925839,3629859.4428
54,MB54,YOUR PRECINCT VOTES BY MAIL ONLY,MB54,Proposition 63,312,1,0,YES,YES,4,0.363636,NO,NO,7,0.636363,11,NO,62174.62719,78326328.739086
55,CP20,HIGGINS CORNER FIREHOUSE,CP20,Proposition 63,499,3,0,YES,YES,60,0.287081,NO,NO,149,0.712918,209,NO,21922.737815,20291780.449432
56,CP36,PENN VALLEY FIREHOUSE BD A,CP36,Proposition 63,551,8,0,YES,YES,98,0.379844,NO,NO,160,0.620155,258,NO,23844.192305,28027341.622439
57,MB52,YOUR PRECINCT VOTES BY MAIL ONLY,MB52,Proposition 63,581,4,0,YES,YES,133,0.5,NO,NO,133,0.5,266,Tie,63287.228431,21275124.683224
58,CP10,SIERRA PRESBYTERIAN CHURCH,CP10,Proposition 63,664,5,1,YES,YES,178,0.491712,NO,NO,184,0.508287,362,NO,12559.667682,5414459.812009
59,CP23,GRACE LUTHERAN CHURCH,CP23,Proposition 63,727,15,0,YES,YES,245,0.556818,NO,NO,195,0.443181,440,YES,7281.053174,1373039.166998
60,CP44,NORTHWOODS CLUBHOUSE BD A,CP44,Proposition 63,841,15,0,YES,YES,239,0.651226,NO,NO,128,0.348773,367,YES,20266.645311,14046977.298995
61,CP39,WILLIAMS RANCH SCHOOL ROOM 3,CP39,Proposition 63,851,14,0,YES,YES,178,0.412037,NO,NO,254,0.587962,432,NO,57115.793057,70938369.796204
62,CP41,NORTH SAN JUAN CENTER,CP41,Proposition 63,874,12,0,YES,YES,208,0.547368,NO,NO,172,0.452631,380,YES,53347.864744,56222190.550797
63,MB62,YOUR PRECINCT VOTES BY MAIL ONLY,MB62,Proposition 63,994,15,0,YES,YES,206,0.558265,NO,NO,163,0.441734,369,YES,55602.713195,14923178.961917
64,CP40,GLENSHIRE ELEM SCHOOL,CP40,Proposition 63,1014,12,0,YES,YES,218,0.535626,NO,NO,189,0.464373,407,YES,28420.074172,9865455.142775
65,CP30,UNITED METHODIST CHURCH OF GRASS VALLEY,CP30,Proposition 63,1160,18,0,YES,YES,261,0.509765,NO,NO,251,0.490234,512,YES,7020.842073,1935466.642627
66,CP35,NEVCO CONS FIREHOUSE 92,CP35,Proposition 63,1185,19,0,YES,YES,233,0.396258,NO,NO,355,0.603741,588,NO,59758.016595,64090273.136826
67,MB57,YOUR PRECINCT VOTES BY MAIL ONLY,MB57,Proposition 63,1225,7,0,YES,YES,170,0.442708,NO,NO,214,0.557291,384,NO,94237.307699,30410490.515837
68,CP11,PEARDALE CHICAGO PARK FIREHOUSE 57,CP11,Proposition 63,1461,21,0,YES,YES,358,0.446384,NO,NO,444,0.553615,802,NO,43955.073535,33435313.685957
69,CP04,NEVADA CITY ELKS LODGE 518,CP04,Proposition 63,1623,25,2,YES,YES,503,0.584204,NO,NO,358,0.415795,861,YES,77293.935619,52672088.5725
70,CP06,MADELYN HELLING LIBRARY COMM ROOM BD B,CP06,Proposition 63,1713,24,0,YES,YES,516,0.58371,NO,NO,368,0.416289,884,YES,70157.738013,61739564.964575
71,CP24,GRASS VALLEY SCHOOL DISTRICT,CP24,Proposition 63,1760,23,0,YES,YES,403,0.464821,NO,NO,464,0.535178,867,NO,22329.064529,13888356.514208
72,CP29,CALVARY BIBLE CHURCH,CP29,Proposition 63,1775,33,0,YES,YES,395,0.435982,NO,NO,511,0.564017,906,NO,30056.315442,19504631.242785
73,CP19,ALTA SIERRA C/C BD C,CP19,Proposition 63,1869,29,0,YES,YES,387,0.420195,NO,NO,534,0.579804,921,NO,14213.182668,5356485.704386
74,CP01,GRACE BIBLE CHURCH OF CR,CP01,Proposition 63,1976,27,0,YES,YES,430,0.426587,NO,NO,578,0.573412,1008,NO,46465.398809,29171773.494989
75,CP28,GLENSHIRE SWIM & TENNIS CLUB,CP28,Proposition 63,2012,41,0,YES,YES,534,0.62093,NO,NO,326,0.379069,860,YES,47762.648585,32476600.079466
76,CP09,NEVADA CITY VETERANS BLDG,CP09,Proposition 63,2137,27,0,YES,YES,759,0.700184,NO,NO,325,0.299815,1084,YES,10429.612795,4497422.779223
77,CP17,ALTA SIERRA C/C BD A,CP17,Proposition 63,2270,30,0,YES,YES,532,0.424242,NO,NO,722,0.575757,1254,NO,40031.122564,18391641.487881
78,CP26,GRASS VALLEY VETERANS BLDG BD B,CP26,Proposition 63,2406,42,0,YES,YES,579,0.564878,NO,NO,446,0.435121,1025,YES,31142.480893,10782665.728146
79,CP37,PENN VALLEY FIREHOUSE BD B,CP37,Proposition 63,2901,49,0,YES,YES,406,0.342038,NO,NO,781,0.657961,1187,NO,85161.422528,200080439.589936
80,CP07,SEAMANS LODGE PIONEER PARK,CP07,Proposition 63,2908,56,1,YES,YES,823,0.542518,NO,NO,694,0.457481,1517,YES,32339.529386,32995868.931114
81,MB49,YOUR PRECINCT VOTES BY MAIL ONLY,MB49,Proposition 63,9,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,40862.181029,16404367.538011
82,MB64,YOUR PRECINCT VOTES BY MAIL ONLY,MB64,Proposition 63,915,11,0,YES,YES,144,0.4,NO,NO,216,0.6,360,NO,82071.24241,53396957.378748
