OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
50,MB69,YOUR PRECINCT VOTES BY MAIL ONLY,MB69,Proposition 58,158,0,0,YES,YES,5,1,NO,NO,0,0,5,YES,50667.971379,39831283.508458
51,MB70,YOUR PRECINCT VOTES BY MAIL ONLY,MB70,Proposition 58,164,0,0,YES,YES,2,0.666666,NO,NO,1,0.333333,3,YES,55913.046526,33570308.491871
52,CP16,BANNER GRANGE 627,CP16,Proposition 58,170,9,0,YES,YES,46,0.511111,NO,NO,44,0.488888,90,YES,23299.100174,14301266.796631
53,MB66,YOUR PRECINCT VOTES BY MAIL ONLY,MB66,Proposition 58,228,1,0,YES,YES,3,1,NO,NO,0,0,3,YES,8122.925839,3629859.4428
54,MB54,YOUR PRECINCT VOTES BY MAIL ONLY,MB54,Proposition 58,312,2,0,YES,YES,5,0.5,NO,NO,5,0.5,10,Tie,62174.62719,78326328.739086
55,CP20,HIGGINS CORNER FIREHOUSE,CP20,Proposition 58,499,5,0,YES,YES,95,0.458937,NO,NO,112,0.541062,207,NO,21922.737815,20291780.449432
56,CP36,PENN VALLEY FIREHOUSE BD A,CP36,Proposition 58,551,9,0,YES,YES,163,0.634241,NO,NO,94,0.365758,257,YES,23844.192305,28027341.622439
57,MB52,YOUR PRECINCT VOTES BY MAIL ONLY,MB52,Proposition 58,581,14,0,YES,YES,176,0.6875,NO,NO,80,0.3125,256,YES,63287.228431,21275124.683224
58,CP10,SIERRA PRESBYTERIAN CHURCH,CP10,Proposition 58,664,12,0,YES,YES,221,0.620786,NO,NO,135,0.379213,356,YES,12559.667682,5414459.812009
59,CP23,GRACE LUTHERAN CHURCH,CP23,Proposition 58,727,18,0,YES,YES,265,0.606407,NO,NO,172,0.393592,437,YES,7281.053174,1373039.166998
60,CP44,NORTHWOODS CLUBHOUSE BD A,CP44,Proposition 58,841,24,0,YES,YES,278,0.776536,NO,NO,80,0.223463,358,YES,20266.645311,14046977.298995
61,CP39,WILLIAMS RANCH SCHOOL ROOM 3,CP39,Proposition 58,851,21,0,YES,YES,250,0.588235,NO,NO,175,0.411764,425,YES,57115.793057,70938369.796204
62,CP41,NORTH SAN JUAN CENTER,CP41,Proposition 58,874,18,0,YES,YES,304,0.812834,NO,NO,70,0.187165,374,YES,53347.864744,56222190.550797
63,MB62,YOUR PRECINCT VOTES BY MAIL ONLY,MB62,Proposition 58,994,14,0,YES,YES,240,0.648648,NO,NO,130,0.351351,370,YES,55602.713195,14923178.961917
64,CP40,GLENSHIRE ELEM SCHOOL,CP40,Proposition 58,1014,20,0,YES,YES,297,0.74436,NO,NO,102,0.255639,399,YES,28420.074172,9865455.142775
65,CP30,UNITED METHODIST CHURCH OF GRASS VALLEY,CP30,Proposition 58,1160,25,0,YES,YES,347,0.687128,NO,NO,158,0.312871,505,YES,7020.842073,1935466.642627
66,CP35,NEVCO CONS FIREHOUSE 92,CP35,Proposition 58,1185,24,0,YES,YES,316,0.542024,NO,NO,267,0.457975,583,YES,59758.016595,64090273.136826
67,MB57,YOUR PRECINCT VOTES BY MAIL ONLY,MB57,Proposition 58,1225,15,0,YES,YES,244,0.648936,NO,NO,132,0.351063,376,YES,94237.307699,30410490.515837
68,CP11,PEARDALE CHICAGO PARK FIREHOUSE 57,CP11,Proposition 58,1461,29,0,YES,YES,511,0.643576,NO,NO,283,0.356423,794,YES,43955.073535,33435313.685957
69,CP04,NEVADA CITY ELKS LODGE 518,CP04,Proposition 58,1623,37,0,YES,YES,600,0.705052,NO,NO,251,0.294947,851,YES,77293.935619,52672088.5725
70,CP06,MADELYN HELLING LIBRARY COMM ROOM BD B,CP06,Proposition 58,1713,48,0,YES,YES,626,0.727906,NO,NO,234,0.272093,860,YES,70157.738013,61739564.964575
71,CP24,GRASS VALLEY SCHOOL DISTRICT,CP24,Proposition 58,1760,45,0,YES,YES,564,0.667455,NO,NO,281,0.332544,845,YES,22329.064529,13888356.514208
72,CP29,CALVARY BIBLE CHURCH,CP29,Proposition 58,1775,41,1,YES,YES,540,0.602006,NO,NO,357,0.397993,897,YES,30056.315442,19504631.242785
73,CP19,ALTA SIERRA C/C BD C,CP19,Proposition 58,1869,43,0,YES,YES,545,0.600882,NO,NO,362,0.399117,907,YES,14213.182668,5356485.704386
74,CP01,GRACE BIBLE CHURCH OF CR,CP01,Proposition 58,1976,40,0,YES,YES,598,0.601005,NO,NO,397,0.398994,995,YES,46465.398809,29171773.494989
75,CP28,GLENSHIRE SWIM & TENNIS CLUB,CP28,Proposition 58,2012,48,0,YES,YES,652,0.764361,NO,NO,201,0.235638,853,YES,47762.648585,32476600.079466
76,CP09,NEVADA CITY VETERANS BLDG,CP09,Proposition 58,2137,53,0,YES,YES,848,0.801512,NO,NO,210,0.198487,1058,YES,10429.612795,4497422.779223
77,CP17,ALTA SIERRA C/C BD A,CP17,Proposition 58,2270,63,0,YES,YES,725,0.593775,NO,NO,496,0.406224,1221,YES,40031.122564,18391641.487881
78,CP26,GRASS VALLEY VETERANS BLDG BD B,CP26,Proposition 58,2406,56,0,YES,YES,715,0.70722,NO,NO,296,0.292779,1011,YES,31142.480893,10782665.728146
79,CP37,PENN VALLEY FIREHOUSE BD B,CP37,Proposition 58,2901,58,0,YES,YES,667,0.566213,NO,NO,511,0.433786,1178,YES,85161.422528,200080439.589936
80,CP07,SEAMANS LODGE PIONEER PARK,CP07,Proposition 58,2908,86,1,YES,YES,1029,0.691997,NO,NO,458,0.308002,1487,YES,32339.529386,32995868.931114
81,MB49,YOUR PRECINCT VOTES BY MAIL ONLY,MB49,Proposition 58,9,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,40862.181029,16404367.538011
82,MB64,YOUR PRECINCT VOTES BY MAIL ONLY,MB64,Proposition 58,915,16,0,YES,YES,226,0.636619,NO,NO,129,0.36338,355,YES,82071.24241,53396957.378748
