OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
12,MB60,YOUR PRECINCT VOTES BY MAIL ONLY,MB60,Proposition 54,283,9,0,YES,YES,83,0.669354,NO,NO,41,0.330645,124,YES,35731.759094,14873091.745571
13,CP22,BETHEL CHURCH BD B,CP22,Proposition 54,292,6,0,YES,YES,106,0.773722,NO,NO,31,0.226277,137,YES,9417.095955,3452803.953281
14,MB79,YOUR PRECINCT VOTES BY MAIL ONLY,MB79,Proposition 54,306,1,0,YES,YES,14,1,NO,NO,0,0,14,YES,49539.14836,37369042.92711
15,MB75,YOUR PRECINCT VOTES BY MAIL ONLY,MB75,Proposition 54,415,11,0,YES,YES,113,0.701863,NO,NO,48,0.298136,161,YES,50853.938712,59219479.399754
16,MB58,YOUR PRECINCT VOTES BY MAIL ONLY,MB58,Proposition 54,487,11,0,YES,YES,143,0.725888,NO,NO,54,0.274111,197,YES,28414.517713,4780754.484285
17,CP34,KENTUCKY FLAT COMMUNITY CENTER BD B,CP34,Proposition 54,500,25,0,YES,YES,187,0.70566,NO,NO,78,0.294339,265,YES,33064.973085,44965099.344826
18,CP14,SIERRA MONTESSORI ACADEMY BD A,CP14,Proposition 54,536,14,0,YES,YES,166,0.653543,NO,NO,88,0.346456,254,YES,25876.353411,10348467.049625
19,CP21,BETHEL CHURCH BD A,CP21,Proposition 54,607,25,0,YES,YES,210,0.721649,NO,NO,81,0.27835,291,YES,12288.4078,4830804.272502
20,MB78,YOUR PRECINCT VOTES BY MAIL ONLY,MB78,Proposition 54,691,13,0,YES,YES,121,0.596059,NO,NO,82,0.40394,203,YES,118798.405402,93724756.685922
21,CP38,ROUGH & READY FIREHOUSE,CP38,Proposition 54,718,20,0,YES,YES,218,0.656626,NO,NO,114,0.343373,332,YES,20450.385016,19146204.772827
22,MB74,YOUR PRECINCT VOTES BY MAIL ONLY,MB74,Proposition 54,778,15,0,YES,YES,183,0.701149,NO,NO,78,0.29885,261,YES,71165.123197,36713273.344783
23,MB71,YOUR PRECINCT VOTES BY MAIL ONLY,MB71,Proposition 54,806,18,0,YES,YES,157,0.64876,NO,NO,85,0.351239,242,YES,38849.533908,22865746.40245
24,CP42,NORTH COLUMBIA SCHOOL HOUSE,CP42,Proposition 54,808,42,0,YES,YES,186,0.699248,NO,NO,80,0.300751,266,YES,75397.596333,134458627.350745
25,CP02,NEVADA CO HORSEMENS CLUB BD A,CP02,Proposition 54,892,16,0,YES,YES,275,0.645539,NO,NO,151,0.35446,426,YES,25068.254576,20783162.632909
26,CP05,MADELYN HELLING LIBRARY COMM ROOM BD A,CP05,Proposition 54,934,19,0,YES,YES,280,0.627802,NO,NO,166,0.372197,446,YES,83253.791075,71572145.769619
27,CP43,EMIGRANT TRAIL MUSEUM,CP43,Proposition 54,969,29,0,YES,YES,158,0.711711,NO,NO,64,0.288288,222,YES,24413.544626,20596933.692055
28,CP03,NEVADA CO HORSEMENS CLUB BD B,CP03,Proposition 54,1001,32,0,YES,YES,237,0.637096,NO,NO,135,0.362903,372,YES,10282.725185,2514875.830635
29,CP08,ALTA SIERRA ELEM SCHOOL - MP ROOM,CP08,Proposition 54,1047,24,0,YES,YES,356,0.666666,NO,NO,178,0.333333,534,YES,25222.132486,25593022.75517
30,CP27,FOOTHILL EVENT CENTER,CP27,Proposition 54,1480,67,1,YES,YES,395,0.641233,NO,NO,221,0.358766,616,YES,22101.68623,7277613.202157
31,CP12,HIGGINS LIONS COMMUNITY CTR,CP12,Proposition 54,1596,36,1,YES,YES,542,0.701164,NO,NO,231,0.298835,773,YES,61308.514601,53897962.819962
32,CP18,ALTA SIERRA C/C BD B,CP18,Proposition 54,1625,35,0,YES,YES,480,0.643431,NO,NO,266,0.356568,746,YES,16987.051223,9502533.475313
33,CP45,NORTHWOODS CLUBHOUSE BD B,CP45,Proposition 54,1678,64,0,YES,YES,351,0.606217,NO,NO,228,0.393782,579,YES,23628.828368,18873458.550478
34,CP15,SIERRA MONTESSORI ACADEMY BD B,CP15,Proposition 54,1698,47,1,YES,YES,561,0.667063,NO,NO,280,0.332936,841,YES,69588.092758,110319300.27778
35,CP32,LAKE WILDWOOD COMM CTR OAK RM BD B,CP32,Proposition 54,1710,53,0,YES,YES,643,0.674004,NO,NO,311,0.325995,954,YES,15182.970239,5089488.485247
36,CP25,GRASS VALLEY VETERANS BLDG BD A,CP25,Proposition 54,1823,65,0,YES,YES,446,0.630834,NO,NO,261,0.369165,707,YES,10492.724823,2402101.794671
37,CP46,TAHOE TRUCKEE USD OFFICE BD A,CP46,Proposition 54,2102,74,0,YES,YES,404,0.650563,NO,NO,217,0.349436,621,YES,26218.190374,12454840.00762
38,CP47,TAHOE TRUCKEE USD OFFICE BD B,CP47,Proposition 54,2245,67,0,YES,YES,417,0.595714,NO,NO,283,0.404285,700,YES,77397.917424,34370332.90722
39,CP31,LAKE WILDWOOD COMM CTR OAK RM BD A,CP31,Proposition 54,2536,93,0,YES,YES,816,0.6375,NO,NO,464,0.3625,1280,YES,25946.274003,9843826.713817
40,CP13,LOP YACHT LOUNGE,CP13,Proposition 54,3267,125,1,YES,YES,1055,0.645654,NO,NO,579,0.354345,1634,YES,13349.488347,8894475.525774
41,MB53,YOUR PRECINCT VOTES BY MAIL ONLY,MB53,Proposition 54,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,18059.417157,3016628.329742
42,MB55,YOUR PRECINCT VOTES BY MAIL ONLY,MB55,Proposition 54,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,43041.914782,26318317.959411
43,MB50,YOUR PRECINCT VOTES BY MAIL ONLY,MB50,Proposition 54,9,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,2437.950312,214716.472632
44,MB73,YOUR PRECINCT VOTES BY MAIL ONLY,MB73,Proposition 54,42,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,72265.765698,30668300.45022
45,MB80,YOUR PRECINCT VOTES BY MAIL ONLY,MB80,Proposition 54,49,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,6838.622161,616909.990052
46,MB63,YOUR PRECINCT VOTES BY MAIL ONLY,MB63,Proposition 54,63,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,25003.94848,3549374.960455
47,MB67,YOUR PRECINCT VOTES BY MAIL ONLY,MB67,Proposition 54,70,0,0,YES,YES,2,1,NO,NO,0,0,2,YES,39831.207076,22811963.604892
48,MB77,YOUR PRECINCT VOTES BY MAIL ONLY,MB77,Proposition 54,126,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,36844.225718,6866188.031441
49,MB81,YOUR PRECINCT VOTES BY MAIL ONLY,MB81,Proposition 54,153,1,0,YES,YES,8,0.727272,NO,NO,3,0.272727,11,YES,17610.418633,5848983.238006
50,MB69,YOUR PRECINCT VOTES BY MAIL ONLY,MB69,Proposition 54,158,0,0,YES,YES,3,0.6,NO,NO,2,0.4,5,YES,50667.971379,39831283.508458
51,MB70,YOUR PRECINCT VOTES BY MAIL ONLY,MB70,Proposition 54,164,0,0,YES,YES,3,1,NO,NO,0,0,3,YES,55913.046526,33570308.491871
52,CP16,BANNER GRANGE 627,CP16,Proposition 54,170,9,0,YES,YES,66,0.733333,NO,NO,24,0.266666,90,YES,23299.100174,14301266.796631
53,MB66,YOUR PRECINCT VOTES BY MAIL ONLY,MB66,Proposition 54,228,1,0,YES,YES,2,0.666666,NO,NO,1,0.333333,3,YES,8122.925839,3629859.4428
54,MB54,YOUR PRECINCT VOTES BY MAIL ONLY,MB54,Proposition 54,312,2,0,YES,YES,10,1,NO,NO,0,0,10,YES,62174.62719,78326328.739086
55,CP20,HIGGINS CORNER FIREHOUSE,CP20,Proposition 54,499,9,0,YES,YES,141,0.694581,NO,NO,62,0.305418,203,YES,21922.737815,20291780.449432
56,CP36,PENN VALLEY FIREHOUSE BD A,CP36,Proposition 54,551,19,0,YES,YES,165,0.668016,NO,NO,82,0.331983,247,YES,23844.192305,28027341.622439
57,MB52,YOUR PRECINCT VOTES BY MAIL ONLY,MB52,Proposition 54,581,17,0,YES,YES,164,0.648221,NO,NO,89,0.351778,253,YES,63287.228431,21275124.683224
58,CP10,SIERRA PRESBYTERIAN CHURCH,CP10,Proposition 54,664,21,0,YES,YES,243,0.700288,NO,NO,104,0.299711,347,YES,12559.667682,5414459.812009
59,CP23,GRACE LUTHERAN CHURCH,CP23,Proposition 54,727,23,0,YES,YES,272,0.629629,NO,NO,160,0.37037,432,YES,7281.053174,1373039.166998
60,CP44,NORTHWOODS CLUBHOUSE BD A,CP44,Proposition 54,841,29,1,YES,YES,234,0.664772,NO,NO,118,0.335227,352,YES,20266.645311,14046977.298995
61,CP39,WILLIAMS RANCH SCHOOL ROOM 3,CP39,Proposition 54,851,25,0,YES,YES,275,0.653206,NO,NO,146,0.346793,421,YES,57115.793057,70938369.796204
62,CP41,NORTH SAN JUAN CENTER,CP41,Proposition 54,874,26,1,YES,YES,268,0.734246,NO,NO,97,0.265753,365,YES,53347.864744,56222190.550797
63,MB62,YOUR PRECINCT VOTES BY MAIL ONLY,MB62,Proposition 54,994,23,0,YES,YES,231,0.639889,NO,NO,130,0.36011,361,YES,55602.713195,14923178.961917
64,CP40,GLENSHIRE ELEM SCHOOL,CP40,Proposition 54,1014,33,0,YES,YES,246,0.637305,NO,NO,140,0.362694,386,YES,28420.074172,9865455.142775
65,CP30,UNITED METHODIST CHURCH OF GRASS VALLEY,CP30,Proposition 54,1160,35,1,YES,YES,334,0.676113,NO,NO,160,0.323886,494,YES,7020.842073,1935466.642627
66,CP35,NEVCO CONS FIREHOUSE 92,CP35,Proposition 54,1185,35,0,YES,YES,385,0.673076,NO,NO,187,0.326923,572,YES,59758.016595,64090273.136826
67,MB57,YOUR PRECINCT VOTES BY MAIL ONLY,MB57,Proposition 54,1225,25,0,YES,YES,237,0.64754,NO,NO,129,0.352459,366,YES,94237.307699,30410490.515837
68,CP11,PEARDALE CHICAGO PARK FIREHOUSE 57,CP11,Proposition 54,1461,50,0,YES,YES,498,0.644243,NO,NO,275,0.355756,773,YES,43955.073535,33435313.685957
69,CP04,NEVADA CITY ELKS LODGE 518,CP04,Proposition 54,1623,46,1,YES,YES,581,0.690844,NO,NO,260,0.309155,841,YES,77293.935619,52672088.5725
70,CP06,MADELYN HELLING LIBRARY COMM ROOM BD B,CP06,Proposition 54,1713,72,0,YES,YES,586,0.700956,NO,NO,250,0.299043,836,YES,70157.738013,61739564.964575
71,CP24,GRASS VALLEY SCHOOL DISTRICT,CP24,Proposition 54,1760,55,1,YES,YES,545,0.653477,NO,NO,289,0.346522,834,YES,22329.064529,13888356.514208
72,CP29,CALVARY BIBLE CHURCH,CP29,Proposition 54,1775,69,2,YES,YES,543,0.625576,NO,NO,325,0.374423,868,YES,30056.315442,19504631.242785
73,CP19,ALTA SIERRA C/C BD C,CP19,Proposition 54,1869,56,0,YES,YES,596,0.666666,NO,NO,298,0.333333,894,YES,14213.182668,5356485.704386
74,CP01,GRACE BIBLE CHURCH OF CR,CP01,Proposition 54,1976,57,0,YES,YES,649,0.663599,NO,NO,329,0.3364,978,YES,46465.398809,29171773.494989
75,CP28,GLENSHIRE SWIM & TENNIS CLUB,CP28,Proposition 54,2012,77,0,YES,YES,491,0.595873,NO,NO,333,0.404126,824,YES,47762.648585,32476600.079466
76,CP09,NEVADA CITY VETERANS BLDG,CP09,Proposition 54,2137,75,0,YES,YES,682,0.658301,NO,NO,354,0.341698,1036,YES,10429.612795,4497422.779223
77,CP17,ALTA SIERRA C/C BD A,CP17,Proposition 54,2270,72,0,YES,YES,781,0.644389,NO,NO,431,0.35561,1212,YES,40031.122564,18391641.487881
78,CP26,GRASS VALLEY VETERANS BLDG BD B,CP26,Proposition 54,2406,84,0,YES,YES,662,0.673448,NO,NO,321,0.326551,983,YES,31142.480893,10782665.728146
79,CP37,PENN VALLEY FIREHOUSE BD B,CP37,Proposition 54,2901,73,1,YES,YES,782,0.672977,NO,NO,380,0.327022,1162,YES,85161.422528,200080439.589936
80,CP07,SEAMANS LODGE PIONEER PARK,CP07,Proposition 54,2908,98,1,YES,YES,979,0.663728,NO,NO,496,0.336271,1475,YES,32339.529386,32995868.931114
81,MB49,YOUR PRECINCT VOTES BY MAIL ONLY,MB49,Proposition 54,9,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,40862.181029,16404367.538011
82,MB64,YOUR PRECINCT VOTES BY MAIL ONLY,MB64,Proposition 54,915,23,0,YES,YES,228,0.655172,NO,NO,120,0.344827,348,YES,82071.24241,53396957.378748
