OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
23,MB71,YOUR PRECINCT VOTES BY MAIL ONLY,MB71,Proposition 66,806,25,0,YES,YES,138,0.587234,NO,NO,97,0.412765,235,YES,38849.533908,22865746.40245
24,CP42,NORTH COLUMBIA SCHOOL HOUSE,CP42,Proposition 66,808,35,1,YES,YES,91,0.334558,NO,NO,181,0.665441,272,NO,75397.596333,134458627.350745
25,CP02,NEVADA CO HORSEMENS CLUB BD A,CP02,Proposition 66,892,19,0,YES,YES,233,0.549528,NO,NO,191,0.450471,424,YES,25068.254576,20783162.632909
26,CP05,MADELYN HELLING LIBRARY COMM ROOM BD A,CP05,Proposition 66,934,27,0,YES,YES,222,0.506849,NO,NO,216,0.49315,438,YES,83253.791075,71572145.769619
27,CP43,EMIGRANT TRAIL MUSEUM,CP43,Proposition 66,969,38,0,YES,YES,106,0.497652,NO,NO,107,0.502347,213,NO,24413.544626,20596933.692055
28,CP03,NEVADA CO HORSEMENS CLUB BD B,CP03,Proposition 66,1001,45,0,YES,YES,184,0.512534,NO,NO,175,0.487465,359,YES,10282.725185,2514875.830635
29,CP08,ALTA SIERRA ELEM SCHOOL - MP ROOM,CP08,Proposition 66,1047,41,0,YES,YES,325,0.628626,NO,NO,192,0.371373,517,YES,25222.132486,25593022.75517
30,CP27,FOOTHILL EVENT CENTER,CP27,Proposition 66,1480,92,1,YES,YES,318,0.538071,NO,NO,273,0.461928,591,YES,22101.68623,7277613.202157
31,CP12,HIGGINS LIONS COMMUNITY CTR,CP12,Proposition 66,1596,41,0,YES,YES,485,0.630689,NO,NO,284,0.36931,769,YES,61308.514601,53897962.819962
32,CP18,ALTA SIERRA C/C BD B,CP18,Proposition 66,1625,58,0,YES,YES,423,0.585062,NO,NO,300,0.414937,723,YES,16987.051223,9502533.475313
33,CP45,NORTHWOODS CLUBHOUSE BD B,CP45,Proposition 66,1678,79,1,YES,YES,299,0.531083,NO,NO,264,0.468916,563,YES,23628.828368,18873458.550478
34,CP15,SIERRA MONTESSORI ACADEMY BD B,CP15,Proposition 66,1698,59,0,YES,YES,503,0.606024,NO,NO,327,0.393975,830,YES,69588.092758,110319300.27778
35,CP32,LAKE WILDWOOD COMM CTR OAK RM BD B,CP32,Proposition 66,1710,69,0,YES,YES,550,0.586353,NO,NO,388,0.413646,938,YES,15182.970239,5089488.485247
36,CP25,GRASS VALLEY VETERANS BLDG BD A,CP25,Proposition 66,1823,85,0,YES,YES,320,0.465793,NO,NO,367,0.534206,687,NO,10492.724823,2402101.794671
37,CP46,TAHOE TRUCKEE USD OFFICE BD A,CP46,Proposition 66,2102,80,1,YES,YES,321,0.522801,NO,NO,293,0.477198,614,YES,26218.190374,12454840.00762
38,CP47,TAHOE TRUCKEE USD OFFICE BD B,CP47,Proposition 66,2245,74,1,YES,YES,347,0.501445,NO,NO,345,0.498554,692,YES,77397.917424,34370332.90722
39,CP31,LAKE WILDWOOD COMM CTR OAK RM BD A,CP31,Proposition 66,2536,115,0,YES,YES,732,0.581875,NO,NO,526,0.418124,1258,YES,25946.274003,9843826.713817
40,CP13,LOP YACHT LOUNGE,CP13,Proposition 66,3267,151,1,YES,YES,1051,0.653606,NO,NO,557,0.346393,1608,YES,13349.488347,8894475.525774
41,MB53,YOUR PRECINCT VOTES BY MAIL ONLY,MB53,Proposition 66,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,18059.417157,3016628.329742
42,MB55,YOUR PRECINCT VOTES BY MAIL ONLY,MB55,Proposition 66,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,43041.914782,26318317.959411
43,MB50,YOUR PRECINCT VOTES BY MAIL ONLY,MB50,Proposition 66,9,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,2437.950312,214716.472632
44,MB73,YOUR PRECINCT VOTES BY MAIL ONLY,MB73,Proposition 66,42,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,72265.765698,30668300.45022
45,MB80,YOUR PRECINCT VOTES BY MAIL ONLY,MB80,Proposition 66,49,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,6838.622161,616909.990052
46,MB63,YOUR PRECINCT VOTES BY MAIL ONLY,MB63,Proposition 66,63,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,25003.94848,3549374.960455
47,MB67,YOUR PRECINCT VOTES BY MAIL ONLY,MB67,Proposition 66,70,0,0,YES,YES,1,0.5,NO,NO,1,0.5,2,Tie,39831.207076,22811963.604892
48,MB77,YOUR PRECINCT VOTES BY MAIL ONLY,MB77,Proposition 66,126,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,36844.225718,6866188.031441
49,MB81,YOUR PRECINCT VOTES BY MAIL ONLY,MB81,Proposition 66,153,2,0,YES,YES,8,0.8,NO,NO,2,0.2,10,YES,17610.418633,5848983.238006
50,MB69,YOUR PRECINCT VOTES BY MAIL ONLY,MB69,Proposition 66,158,0,0,YES,YES,1,0.2,NO,NO,4,0.8,5,NO,50667.971379,39831283.508458
51,MB70,YOUR PRECINCT VOTES BY MAIL ONLY,MB70,Proposition 66,164,0,0,YES,YES,2,0.666666,NO,NO,1,0.333333,3,YES,55913.046526,33570308.491871
52,CP16,BANNER GRANGE 627,CP16,Proposition 66,170,9,0,YES,YES,54,0.6,NO,NO,36,0.4,90,YES,23299.100174,14301266.796631
53,MB66,YOUR PRECINCT VOTES BY MAIL ONLY,MB66,Proposition 66,228,1,0,YES,YES,0,0,NO,NO,3,1,3,NO,8122.925839,3629859.4428
54,MB54,YOUR PRECINCT VOTES BY MAIL ONLY,MB54,Proposition 66,312,4,0,YES,YES,2,0.25,NO,NO,6,0.75,8,NO,62174.62719,78326328.739086
55,CP20,HIGGINS CORNER FIREHOUSE,CP20,Proposition 66,499,13,0,YES,YES,113,0.567839,NO,NO,86,0.43216,199,YES,21922.737815,20291780.449432
56,CP36,PENN VALLEY FIREHOUSE BD A,CP36,Proposition 66,551,17,0,YES,YES,135,0.542168,NO,NO,114,0.457831,249,YES,23844.192305,28027341.622439
57,MB52,YOUR PRECINCT VOTES BY MAIL ONLY,MB52,Proposition 66,581,24,0,YES,YES,126,0.512195,NO,NO,120,0.487804,246,YES,63287.228431,21275124.683224
58,CP10,SIERRA PRESBYTERIAN CHURCH,CP10,Proposition 66,664,21,0,YES,YES,191,0.550432,NO,NO,156,0.449567,347,YES,12559.667682,5414459.812009
59,CP23,GRACE LUTHERAN CHURCH,CP23,Proposition 66,727,33,0,YES,YES,221,0.523696,NO,NO,201,0.476303,422,YES,7281.053174,1373039.166998
60,CP44,NORTHWOODS CLUBHOUSE BD A,CP44,Proposition 66,841,43,0,YES,YES,155,0.457227,NO,NO,184,0.542772,339,NO,20266.645311,14046977.298995
61,CP39,WILLIAMS RANCH SCHOOL ROOM 3,CP39,Proposition 66,851,34,0,YES,YES,234,0.567961,NO,NO,178,0.432038,412,YES,57115.793057,70938369.796204
62,CP41,NORTH SAN JUAN CENTER,CP41,Proposition 66,874,44,0,YES,YES,132,0.37931,NO,NO,216,0.620689,348,NO,53347.864744,56222190.550797
63,MB62,YOUR PRECINCT VOTES BY MAIL ONLY,MB62,Proposition 66,994,36,0,YES,YES,220,0.632183,NO,NO,128,0.367816,348,YES,55602.713195,14923178.961917
64,CP40,GLENSHIRE ELEM SCHOOL,CP40,Proposition 66,1014,47,0,YES,YES,184,0.494623,NO,NO,188,0.505376,372,NO,28420.074172,9865455.142775
65,CP30,UNITED METHODIST CHURCH OF GRASS VALLEY,CP30,Proposition 66,1160,58,0,YES,YES,252,0.533898,NO,NO,220,0.466101,472,YES,7020.842073,1935466.642627
66,CP35,NEVCO CONS FIREHOUSE 92,CP35,Proposition 66,1185,44,0,YES,YES,291,0.516873,NO,NO,272,0.483126,563,YES,59758.016595,64090273.136826
67,MB57,YOUR PRECINCT VOTES BY MAIL ONLY,MB57,Proposition 66,1225,29,0,YES,YES,162,0.447513,NO,NO,200,0.552486,362,NO,94237.307699,30410490.515837
68,CP11,PEARDALE CHICAGO PARK FIREHOUSE 57,CP11,Proposition 66,1461,58,0,YES,YES,409,0.53464,NO,NO,356,0.465359,765,YES,43955.073535,33435313.685957
69,CP04,NEVADA CITY ELKS LODGE 518,CP04,Proposition 66,1623,69,2,YES,YES,378,0.462668,NO,NO,439,0.537331,817,NO,77293.935619,52672088.5725
70,CP06,MADELYN HELLING LIBRARY COMM ROOM BD B,CP06,Proposition 66,1713,102,0,YES,YES,328,0.406947,NO,NO,478,0.593052,806,NO,70157.738013,61739564.964575
71,CP24,GRASS VALLEY SCHOOL DISTRICT,CP24,Proposition 66,1760,69,2,YES,YES,419,0.511599,NO,NO,400,0.4884,819,YES,22329.064529,13888356.514208
72,CP29,CALVARY BIBLE CHURCH,CP29,Proposition 66,1775,86,1,YES,YES,481,0.564553,NO,NO,371,0.435446,852,YES,30056.315442,19504631.242785
73,CP19,ALTA SIERRA C/C BD C,CP19,Proposition 66,1869,70,0,YES,YES,529,0.601136,NO,NO,351,0.398863,880,YES,14213.182668,5356485.704386
74,CP01,GRACE BIBLE CHURCH OF CR,CP01,Proposition 66,1976,85,1,YES,YES,508,0.5353,NO,NO,441,0.464699,949,YES,46465.398809,29171773.494989
75,CP28,GLENSHIRE SWIM & TENNIS CLUB,CP28,Proposition 66,2012,98,0,YES,YES,418,0.520547,NO,NO,385,0.479452,803,YES,47762.648585,32476600.079466
76,CP09,NEVADA CITY VETERANS BLDG,CP09,Proposition 66,2137,90,0,YES,YES,359,0.351616,NO,NO,662,0.648383,1021,NO,10429.612795,4497422.779223
77,CP17,ALTA SIERRA C/C BD A,CP17,Proposition 66,2270,85,1,YES,YES,699,0.583472,NO,NO,499,0.416527,1198,YES,40031.122564,18391641.487881
78,CP26,GRASS VALLEY VETERANS BLDG BD B,CP26,Proposition 66,2406,107,2,YES,YES,487,0.50835,NO,NO,471,0.491649,958,YES,31142.480893,10782665.728146
79,CP37,PENN VALLEY FIREHOUSE BD B,CP37,Proposition 66,2901,88,0,YES,YES,656,0.571428,NO,NO,492,0.428571,1148,YES,85161.422528,200080439.589936
80,CP07,SEAMANS LODGE PIONEER PARK,CP07,Proposition 66,2908,150,0,YES,YES,726,0.509831,NO,NO,698,0.490168,1424,YES,32339.529386,32995868.931114
81,MB49,YOUR PRECINCT VOTES BY MAIL ONLY,MB49,Proposition 66,9,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,40862.181029,16404367.538011
82,MB64,YOUR PRECINCT VOTES BY MAIL ONLY,MB64,Proposition 66,915,24,0,YES,YES,207,0.596541,NO,NO,140,0.403458,347,YES,82071.24241,53396957.378748
