attributes/OBJECTID,attributes/CONS_PREC,attributes/PPNAME,attributes/ConsPrecinct_Name,attributes/ContestTitle,attributes/RegisteredVoters,attributes/TotalUnderVotes,attributes/TotalOverVotes,attributes/Candidate1,attributes/Party1,attributes/NumVotes1,attributes/PercentVote1,attributes/Candidate2,attributes/Party2,attributes/NumVotes2,attributes/PercentVote2,attributes/Candidate3,attributes/Party3,attributes/NumVotes3,attributes/PercentVote3,attributes/Candidate4,attributes/Party4,attributes/NumVotes4,attributes/PercentVote4,attributes/Candidate5,attributes/Party5,attributes/NumVotes5,attributes/PercentVote5,attributes/TotalBallots,attributes/WinningCandidate,attributes/Shape_Length,attributes/Shape_Area,attributes/Candidate6,attributes/Party6,attributes/NumVotes6,attributes/PercentVote6,attributes/Candidate7,attributes/Party7,attributes/NumVotes7,attributes/PercentVote7,attributes/Candidate8,attributes/Party8,attributes/NumVotes8,attributes/PercentVote8,attributes/Candidate9,attributes/Party9,attributes/NumVotes9,attributes/PercentVote9,attributes/Candidate10,attributes/Party10,attributes/NumVotes10,attributes/PercentVote10
11,MB56,YOUR PRECINCT VOTES BY MAIL ONLY,MB56,United States President and Vice-President,240,5,0,JILL STEIN,GRN,18,0.106508,HILLARY CLINTON,DEM,79,0.467455,GLORIA ESTELA LA RIVA,PF,1,0.005917,DONALD J. TRUMP,REP,56,0.33136,GARY JOHNSON,LIB,6,0.035502,169,HILLARY CLINTON,174603.09361151955,362203106.09641,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,9,0.053254,JERRY WHITE,,0,0
12,MB60,YOUR PRECINCT VOTES BY MAIL ONLY,MB60,United States President and Vice-President,283,10,0,JILL STEIN,GRN,5,0.024038,HILLARY CLINTON,DEM,76,0.365384,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,115,0.552884,GARY JOHNSON,LIB,6,0.028846,208,DONALD J. TRUMP,35731.75909448783,14873091.745570686,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,6,0.028846,JERRY WHITE,,0,0
13,CP22,BETHEL CHURCH BD B,CP22,United States President and Vice-President,292,15,0,JILL STEIN,GRN,7,0.031818,HILLARY CLINTON,DEM,79,0.35909,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,121,0.55,GARY JOHNSON,LIB,9,0.040909,220,DONALD J. TRUMP,9417.095955213577,3452803.9532806887,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,2,0.00909,BERNARD BERNIE SANDERS,,2,0.00909,JERRY WHITE,,0,0
14,MB79,YOUR PRECINCT VOTES BY MAIL ONLY,MB79,United States President and Vice-President,306,3,0,JILL STEIN,GRN,5,0.022421,HILLARY CLINTON,DEM,88,0.394618,GLORIA ESTELA LA RIVA,PF,2,0.008968,DONALD J. TRUMP,REP,119,0.533632,GARY JOHNSON,LIB,7,0.03139,223,DONALD J. TRUMP,49539.14836006208,37369042.927109964,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,1,0.004484,BERNARD BERNIE SANDERS,,1,0.004484,JERRY WHITE,,0,0
15,MB75,YOUR PRECINCT VOTES BY MAIL ONLY,MB75,United States President and Vice-President,415,13,0,JILL STEIN,GRN,23,0.082142,HILLARY CLINTON,DEM,123,0.439285,GLORIA ESTELA LA RIVA,PF,1,0.003571,DONALD J. TRUMP,REP,120,0.428571,GARY JOHNSON,LIB,11,0.039285,280,HILLARY CLINTON,50853.93871238696,59219479.399753615,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,2,0.007142,JERRY WHITE,,0,0
16,MB58,YOUR PRECINCT VOTES BY MAIL ONLY,MB58,United States President and Vice-President,487,6,0,JILL STEIN,GRN,26,0.072222,HILLARY CLINTON,DEM,217,0.602777,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,105,0.291666,GARY JOHNSON,LIB,6,0.016666,360,HILLARY CLINTON,28414.517713120662,4780754.484285386,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,6,0.016666,JERRY WHITE,,0,0
17,CP34,KENTUCKY FLAT COMMUNITY CENTER BD B,CP34,United States President and Vice-President,500,8,0,JILL STEIN,GRN,24,0.05985,HILLARY CLINTON,DEM,186,0.46384,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,170,0.42394,GARY JOHNSON,LIB,9,0.022443,401,HILLARY CLINTON,33064.973084730846,44965099.3448256,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,1,0.002493,BERNARD BERNIE SANDERS,,11,0.027431,JERRY WHITE,,0,0
18,CP14,SIERRA MONTESSORI ACADEMY BD A,CP14,United States President and Vice-President,536,11,0,JILL STEIN,GRN,18,0.046272,HILLARY CLINTON,DEM,133,0.341902,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,204,0.524421,GARY JOHNSON,LIB,24,0.061696,389,DONALD J. TRUMP,25876.353410612297,10348467.049625378,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,8,0.020565,BERNARD BERNIE SANDERS,,2,0.005141,JERRY WHITE,,0,0
19,CP21,BETHEL CHURCH BD A,CP21,United States President and Vice-President,607,7,0,JILL STEIN,GRN,13,0.029612,HILLARY CLINTON,DEM,164,0.373576,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,248,0.56492,GARY JOHNSON,LIB,12,0.027334,439,DONALD J. TRUMP,12288.407800040573,4830804.272501895,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,2,0.004555,JERRY WHITE,,0,0
20,MB78,YOUR PRECINCT VOTES BY MAIL ONLY,MB78,United States President and Vice-President,691,16,0,JILL STEIN,GRN,31,0.064718,HILLARY CLINTON,DEM,223,0.465553,GLORIA ESTELA LA RIVA,PF,1,0.002087,DONALD J. TRUMP,REP,182,0.379958,GARY JOHNSON,LIB,33,0.068893,479,HILLARY CLINTON,118798.4054016261,93724756.68592215,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,1,0.002087,BERNARD BERNIE SANDERS,,8,0.016701,JERRY WHITE,,0,0
21,CP38,ROUGH & READY FIREHOUSE,CP38,United States President and Vice-President,718,15,0,JILL STEIN,GRN,34,0.063197,HILLARY CLINTON,DEM,203,0.377323,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,265,0.492565,GARY JOHNSON,LIB,21,0.039033,538,DONALD J. TRUMP,20450.385015968994,19146204.772826996,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,3,0.005576,BERNARD BERNIE SANDERS,,12,0.022304,JERRY WHITE,,0,0
22,MB74,YOUR PRECINCT VOTES BY MAIL ONLY,MB74,United States President and Vice-President,778,14,0,JILL STEIN,GRN,12,0.020761,HILLARY CLINTON,DEM,211,0.365051,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,324,0.560553,GARY JOHNSON,LIB,25,0.043252,578,DONALD J. TRUMP,71165.12319749003,36713273.344783485,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,1,0.00173,BERNARD BERNIE SANDERS,,5,0.00865,JERRY WHITE,,0,0
23,MB71,YOUR PRECINCT VOTES BY MAIL ONLY,MB71,United States President and Vice-President,806,17,0,JILL STEIN,GRN,33,0.057192,HILLARY CLINTON,DEM,256,0.443674,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,243,0.421143,GARY JOHNSON,LIB,32,0.055459,577,HILLARY CLINTON,38849.53390800034,22865746.402449884,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,3,0.005199,BERNARD BERNIE SANDERS,,10,0.017331,JERRY WHITE,,0,0
24,CP42,NORTH COLUMBIA SCHOOL HOUSE,CP42,United States President and Vice-President,808,8,0,JILL STEIN,GRN,65,0.110356,HILLARY CLINTON,DEM,411,0.697792,GLORIA ESTELA LA RIVA,PF,1,0.001697,DONALD J. TRUMP,REP,74,0.125636,GARY JOHNSON,LIB,21,0.035653,589,HILLARY CLINTON,75397.59633304868,134458627.3507451,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,2,0.003395,BERNARD BERNIE SANDERS,,15,0.025466,JERRY WHITE,,0,0
25,CP02,NEVADA CO HORSEMENS CLUB BD A,CP02,United States President and Vice-President,892,22,0,JILL STEIN,GRN,39,0.055476,HILLARY CLINTON,DEM,284,0.403982,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,337,0.479374,GARY JOHNSON,LIB,29,0.041251,703,DONALD J. TRUMP,25068.25457628665,20783162.632909168,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,2,0.002844,BERNARD BERNIE SANDERS,,12,0.017069,JERRY WHITE,,0,0
26,CP05,MADELYN HELLING LIBRARY COMM ROOM BD A,CP05,United States President and Vice-President,934,26,0,JILL STEIN,GRN,48,0.067892,HILLARY CLINTON,DEM,335,0.473833,GLORIA ESTELA LA RIVA,PF,2,0.002828,DONALD J. TRUMP,REP,294,0.415841,GARY JOHNSON,LIB,19,0.026874,707,HILLARY CLINTON,83253.79107479466,71572145.76961857,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,2,0.002828,BERNARD BERNIE SANDERS,,7,0.0099,JERRY WHITE,,0,0
27,CP43,EMIGRANT TRAIL MUSEUM,CP43,United States President and Vice-President,969,15,0,JILL STEIN,GRN,35,0.051244,HILLARY CLINTON,DEM,443,0.648609,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,165,0.241581,GARY JOHNSON,LIB,29,0.042459,683,HILLARY CLINTON,24413.544626227602,20596933.692055438,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,2,0.002928,BERNARD BERNIE SANDERS,,9,0.013177,JERRY WHITE,,0,0
28,CP03,NEVADA CO HORSEMENS CLUB BD B,CP03,United States President and Vice-President,1001,22,0,JILL STEIN,GRN,35,0.058724,HILLARY CLINTON,DEM,296,0.496644,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,223,0.374161,GARY JOHNSON,LIB,34,0.057046,596,HILLARY CLINTON,10282.725185196981,2514875.830635351,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,8,0.013422,JERRY WHITE,,0,0
29,CP08,ALTA SIERRA ELEM SCHOOL - MP ROOM,CP08,United States President and Vice-President,1047,41,0,JILL STEIN,GRN,16,0.021192,HILLARY CLINTON,DEM,309,0.409271,GLORIA ESTELA LA RIVA,PF,2,0.002649,DONALD J. TRUMP,REP,387,0.512582,GARY JOHNSON,LIB,31,0.041059,755,DONALD J. TRUMP,25222.132485898197,25593022.75516979,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,5,0.006622,BERNARD BERNIE SANDERS,,5,0.006622,JERRY WHITE,,0,0
30,CP27,FOOTHILL EVENT CENTER,CP27,United States President and Vice-President,1480,37,2,JILL STEIN,GRN,54,0.056133,HILLARY CLINTON,DEM,440,0.45738,GLORIA ESTELA LA RIVA,PF,4,0.004158,DONALD J. TRUMP,REP,407,0.423076,GARY JOHNSON,LIB,40,0.04158,962,HILLARY CLINTON,22101.68623005394,7277613.2021567905,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,1,0.001039,BERNARD BERNIE SANDERS,,16,0.016632,JERRY WHITE,,0,0
31,CP12,HIGGINS LIONS COMMUNITY CTR,CP12,United States President and Vice-President,1596,35,0,JILL STEIN,GRN,18,0.015557,HILLARY CLINTON,DEM,340,0.293863,GLORIA ESTELA LA RIVA,PF,2,0.001728,DONALD J. TRUMP,REP,739,0.63872,GARY JOHNSON,LIB,43,0.037165,1157,DONALD J. TRUMP,61308.51460077613,53897962.8199615,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,5,0.004321,BERNARD BERNIE SANDERS,,10,0.008643,JERRY WHITE,,0,0
32,CP18,ALTA SIERRA C/C BD B,CP18,United States President and Vice-President,1625,48,1,JILL STEIN,GRN,18,0.014457,HILLARY CLINTON,DEM,523,0.42008,GLORIA ESTELA LA RIVA,PF,1,0.000803,DONALD J. TRUMP,REP,640,0.514056,GARY JOHNSON,LIB,47,0.037751,1245,DONALD J. TRUMP,16987.051223396986,9502533.475313384,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,4,0.003212,BERNARD BERNIE SANDERS,,12,0.009638,JERRY WHITE,,0,0
33,CP45,NORTHWOODS CLUBHOUSE BD B,CP45,United States President and Vice-President,1678,52,1,JILL STEIN,GRN,39,0.033447,HILLARY CLINTON,DEM,787,0.674957,GLORIA ESTELA LA RIVA,PF,1,0.000857,DONALD J. TRUMP,REP,281,0.240994,GARY JOHNSON,LIB,40,0.034305,1166,HILLARY CLINTON,23628.82836824744,18873458.55047755,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,6,0.005145,BERNARD BERNIE SANDERS,,12,0.010291,JERRY WHITE,,0,0
34,CP15,SIERRA MONTESSORI ACADEMY BD B,CP15,United States President and Vice-President,1698,44,0,JILL STEIN,GRN,25,0.02124,HILLARY CLINTON,DEM,398,0.338147,GLORIA ESTELA LA RIVA,PF,4,0.003398,DONALD J. TRUMP,REP,679,0.57689,GARY JOHNSON,LIB,53,0.045029,1177,DONALD J. TRUMP,69588.09275782267,110319300.27778038,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,8,0.006796,BERNARD BERNIE SANDERS,,10,0.008496,JERRY WHITE,,0,0
35,CP32,LAKE WILDWOOD COMM CTR OAK RM BD B,CP32,United States President and Vice-President,1710,55,0,JILL STEIN,GRN,11,0.008289,HILLARY CLINTON,DEM,551,0.415222,GLORIA ESTELA LA RIVA,PF,1,0.000753,DONALD J. TRUMP,REP,707,0.53278,GARY JOHNSON,LIB,45,0.033911,1327,DONALD J. TRUMP,15182.970239274531,5089488.485246953,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,1,0.000753,BERNARD BERNIE SANDERS,,11,0.008289,JERRY WHITE,,0,0
36,CP25,GRASS VALLEY VETERANS BLDG BD A,CP25,United States President and Vice-President,1823,32,1,JILL STEIN,GRN,59,0.050687,HILLARY CLINTON,DEM,644,0.553264,GLORIA ESTELA LA RIVA,PF,6,0.005154,DONALD J. TRUMP,REP,367,0.315292,GARY JOHNSON,LIB,62,0.053264,1164,HILLARY CLINTON,10492.724823199835,2402101.794670552,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,1,0.000859,BERNARD BERNIE SANDERS,,25,0.021477,JERRY WHITE,,0,0
37,CP46,TAHOE TRUCKEE USD OFFICE BD A,CP46,United States President and Vice-President,2102,51,0,JILL STEIN,GRN,46,0.032786,HILLARY CLINTON,DEM,919,0.655024,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,348,0.248039,GARY JOHNSON,LIB,72,0.051318,1403,HILLARY CLINTON,26218.190374038,12454840.007619878,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,18,0.012829,JERRY WHITE,,0,0
38,CP47,TAHOE TRUCKEE USD OFFICE BD B,CP47,United States President and Vice-President,2245,53,1,JILL STEIN,GRN,36,0.024096,HILLARY CLINTON,DEM,1007,0.674029,GLORIA ESTELA LA RIVA,PF,2,0.001338,DONALD J. TRUMP,REP,365,0.24431,GARY JOHNSON,LIB,64,0.042838,1494,HILLARY CLINTON,77397.91742399204,34370332.9072196,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,4,0.002677,BERNARD BERNIE SANDERS,,16,0.010709,JERRY WHITE,,0,0
39,CP31,LAKE WILDWOOD COMM CTR OAK RM BD A,CP31,United States President and Vice-President,2536,67,0,JILL STEIN,GRN,37,0.01922,HILLARY CLINTON,DEM,798,0.414545,GLORIA ESTELA LA RIVA,PF,1,0.000519,DONALD J. TRUMP,REP,969,0.503376,GARY JOHNSON,LIB,90,0.046753,1925,DONALD J. TRUMP,25946.274003377333,9843826.713816743,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,11,0.005714,BERNARD BERNIE SANDERS,,19,0.00987,JERRY WHITE,,0,0
40,CP13,LOP YACHT LOUNGE,CP13,United States President and Vice-President,3267,98,3,JILL STEIN,GRN,19,0.007793,HILLARY CLINTON,DEM,875,0.3589,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,1409,0.577932,GARY JOHNSON,LIB,116,0.047579,2438,DONALD J. TRUMP,13349.488347000579,8894475.525773676,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,10,0.004101,BERNARD BERNIE SANDERS,,9,0.003691,JERRY WHITE,,0,0
41,MB53,YOUR PRECINCT VOTES BY MAIL ONLY,MB53,United States President and Vice-President,0,0,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,0,0,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,0,0,GARY JOHNSON,LIB,0,0,0,Tie,18059.41715667463,3016628.329742033,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0
42,MB55,YOUR PRECINCT VOTES BY MAIL ONLY,MB55,United States President and Vice-President,0,0,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,0,0,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,0,0,GARY JOHNSON,LIB,0,0,0,Tie,43041.914781906344,26318317.959411345,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0
43,MB50,YOUR PRECINCT VOTES BY MAIL ONLY,MB50,United States President and Vice-President,9,1,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,1,0.166666,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,3,0.5,GARY JOHNSON,LIB,2,0.333333,6,DONALD J. TRUMP,2437.9503124728158,214716.47263156416,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0
44,MB73,YOUR PRECINCT VOTES BY MAIL ONLY,MB73,United States President and Vice-President,42,1,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,8,0.275862,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,20,0.689655,GARY JOHNSON,LIB,0,0,29,DONALD J. TRUMP,72265.7656975401,30668300.450220264,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,1,0.034482,JERRY WHITE,,0,0
45,MB80,YOUR PRECINCT VOTES BY MAIL ONLY,MB80,United States President and Vice-President,49,0,0,JILL STEIN,GRN,1,0.026315,HILLARY CLINTON,DEM,12,0.315789,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,21,0.552631,GARY JOHNSON,LIB,3,0.078947,38,DONALD J. TRUMP,6838.622160507395,616909.9900518798,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,1,0.026315,JERRY WHITE,,0,0
46,MB63,YOUR PRECINCT VOTES BY MAIL ONLY,MB63,United States President and Vice-President,63,2,0,JILL STEIN,GRN,1,0.020408,HILLARY CLINTON,DEM,28,0.571428,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,16,0.32653,GARY JOHNSON,LIB,4,0.081632,49,HILLARY CLINTON,25003.94847986194,3549374.9604546875,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0
