attributes/OBJECTID,attributes/CONS_PREC,attributes/PPNAME,attributes/ConsPrecinct_Name,attributes/ContestTitle,attributes/RegisteredVoters,attributes/TotalUnderVotes,attributes/TotalOverVotes,attributes/Candidate1,attributes/Party1,attributes/NumVotes1,attributes/PercentVote1,attributes/Candidate2,attributes/Party2,attributes/NumVotes2,attributes/PercentVote2,attributes/TotalBallots,attributes/WinningCandidate,attributes/Shape_Length,attributes/Shape_Area
44,MB73,YOUR PRECINCT VOTES BY MAIL ONLY,MB73,United States Senate,42,8,0,LORETTA L. SANCHEZ,,8,0.363636,KAMALA D. HARRIS,,14,0.636363,22,KAMALA D. HARRIS,72265.7656975401,30668300.450220264
45,MB80,YOUR PRECINCT VOTES BY MAIL ONLY,MB80,United States Senate,49,9,0,LORETTA L. SANCHEZ,,13,0.448275,KAMALA D. HARRIS,,16,0.551724,29,KAMALA D. HARRIS,6838.622160507395,616909.9900518798
46,MB63,YOUR PRECINCT VOTES BY MAIL ONLY,MB63,United States Senate,63,13,0,LORETTA L. SANCHEZ,,11,0.289473,KAMALA D. HARRIS,,27,0.710526,38,KAMALA D. HARRIS,25003.94847986194,3549374.9604546875
47,MB67,YOUR PRECINCT VOTES BY MAIL ONLY,MB67,United States Senate,70,6,0,LORETTA L. SANCHEZ,,24,0.510638,KAMALA D. HARRIS,,23,0.489361,47,LORETTA L. SANCHEZ,39831.20707582841,22811963.6048916
48,MB77,YOUR PRECINCT VOTES BY MAIL ONLY,MB77,United States Senate,126,26,0,LORETTA L. SANCHEZ,,24,0.347826,KAMALA D. HARRIS,,45,0.652173,69,KAMALA D. HARRIS,36844.225718066475,6866188.03144099
49,MB81,YOUR PRECINCT VOTES BY MAIL ONLY,MB81,United States Senate,153,29,0,LORETTA L. SANCHEZ,,28,0.341463,KAMALA D. HARRIS,,54,0.658536,82,KAMALA D. HARRIS,17610.418632975005,5848983.238006238
50,MB69,YOUR PRECINCT VOTES BY MAIL ONLY,MB69,United States Senate,158,28,0,LORETTA L. SANCHEZ,,30,0.3,KAMALA D. HARRIS,,70,0.7,100,KAMALA D. HARRIS,50667.97137853943,39831283.50845825
51,MB70,YOUR PRECINCT VOTES BY MAIL ONLY,MB70,United States Senate,164,30,0,LORETTA L. SANCHEZ,,36,0.418604,KAMALA D. HARRIS,,50,0.581395,86,KAMALA D. HARRIS,55913.046525802325,33570308.491870515
52,CP16,BANNER GRANGE 627,CP16,United States Senate,170,60,0,LORETTA L. SANCHEZ,,28,0.35443,KAMALA D. HARRIS,,51,0.645569,79,KAMALA D. HARRIS,23299.100174357558,14301266.796630852
53,MB66,YOUR PRECINCT VOTES BY MAIL ONLY,MB66,United States Senate,228,41,0,LORETTA L. SANCHEZ,,46,0.326241,KAMALA D. HARRIS,,95,0.673758,141,KAMALA D. HARRIS,8122.925838908317,3629859.442800275
54,MB54,YOUR PRECINCT VOTES BY MAIL ONLY,MB54,United States Senate,312,40,0,LORETTA L. SANCHEZ,,46,0.319444,KAMALA D. HARRIS,,98,0.680555,144,KAMALA D. HARRIS,62174.62718983943,78326328.73908626
55,CP20,HIGGINS CORNER FIREHOUSE,CP20,United States Senate,499,130,1,LORETTA L. SANCHEZ,,101,0.412244,KAMALA D. HARRIS,,144,0.587755,245,KAMALA D. HARRIS,21922.73781457229,20291780.449432287
56,CP36,PENN VALLEY FIREHOUSE BD A,CP36,United States Senate,551,108,0,LORETTA L. SANCHEZ,,102,0.320754,KAMALA D. HARRIS,,216,0.679245,318,KAMALA D. HARRIS,23844.19230530379,28027341.62243932
57,MB52,YOUR PRECINCT VOTES BY MAIL ONLY,MB52,United States Senate,581,91,1,LORETTA L. SANCHEZ,,113,0.321022,KAMALA D. HARRIS,,239,0.678977,352,KAMALA D. HARRIS,63287.22843118448,21275124.683224067
58,CP10,SIERRA PRESBYTERIAN CHURCH,CP10,United States Senate,664,128,0,LORETTA L. SANCHEZ,,113,0.272946,KAMALA D. HARRIS,,301,0.727053,414,KAMALA D. HARRIS,12559.667681692605,5414459.81200917
59,CP23,GRACE LUTHERAN CHURCH,CP23,United States Senate,727,146,0,LORETTA L. SANCHEZ,,134,0.277432,KAMALA D. HARRIS,,349,0.722567,483,KAMALA D. HARRIS,7281.053174313922,1373039.1669979794
60,CP44,NORTHWOODS CLUBHOUSE BD A,CP44,United States Senate,841,132,0,LORETTA L. SANCHEZ,,127,0.250988,KAMALA D. HARRIS,,379,0.749011,506,KAMALA D. HARRIS,20266.645311473352,14046977.298995389
61,CP39,WILLIAMS RANCH SCHOOL ROOM 3,CP39,United States Senate,851,184,0,LORETTA L. SANCHEZ,,163,0.346072,KAMALA D. HARRIS,,308,0.653927,471,KAMALA D. HARRIS,57115.79305716371,70938369.79620421
62,CP41,NORTH SAN JUAN CENTER,CP41,United States Senate,874,109,2,LORETTA L. SANCHEZ,,157,0.290203,KAMALA D. HARRIS,,384,0.709796,541,KAMALA D. HARRIS,53347.86474350035,56222190.55079688
63,MB62,YOUR PRECINCT VOTES BY MAIL ONLY,MB62,United States Senate,994,175,0,LORETTA L. SANCHEZ,,164,0.292335,KAMALA D. HARRIS,,397,0.707664,561,KAMALA D. HARRIS,55602.71319452545,14923178.961917374
64,CP40,GLENSHIRE ELEM SCHOOL,CP40,United States Senate,1014,161,0,LORETTA L. SANCHEZ,,172,0.27922,KAMALA D. HARRIS,,444,0.720779,616,KAMALA D. HARRIS,28420.074171597244,9865455.142774597
65,CP30,UNITED METHODIST CHURCH OF GRASS VALLEY,CP30,United States Senate,1160,194,0,LORETTA L. SANCHEZ,,189,0.310344,KAMALA D. HARRIS,,420,0.689655,609,KAMALA D. HARRIS,7020.842073127369,1935466.642627223
66,CP35,NEVCO CONS FIREHOUSE 92,CP35,United States Senate,1185,262,0,LORETTA L. SANCHEZ,,223,0.332835,KAMALA D. HARRIS,,447,0.667164,670,KAMALA D. HARRIS,59758.01659482419,64090273.1368258
67,MB57,YOUR PRECINCT VOTES BY MAIL ONLY,MB57,United States Senate,1225,258,0,LORETTA L. SANCHEZ,,215,0.313411,KAMALA D. HARRIS,,471,0.686588,686,KAMALA D. HARRIS,94237.3076992961,30410490.51583671
68,CP11,PEARDALE CHICAGO PARK FIREHOUSE 57,CP11,United States Senate,1461,295,0,LORETTA L. SANCHEZ,,255,0.292766,KAMALA D. HARRIS,,616,0.707233,871,KAMALA D. HARRIS,43955.07353498006,33435313.685957257
69,CP04,NEVADA CITY ELKS LODGE 518,CP04,United States Senate,1623,247,0,LORETTA L. SANCHEZ,,291,0.280617,KAMALA D. HARRIS,,746,0.719382,1037,KAMALA D. HARRIS,77293.93561865113,52672088.57250011
70,CP06,MADELYN HELLING LIBRARY COMM ROOM BD B,CP06,United States Senate,1713,262,0,LORETTA L. SANCHEZ,,295,0.265287,KAMALA D. HARRIS,,817,0.734712,1112,KAMALA D. HARRIS,70157.73801330816,61739564.96457524
71,CP24,GRASS VALLEY SCHOOL DISTRICT,CP24,United States Senate,1760,284,3,LORETTA L. SANCHEZ,,304,0.289248,KAMALA D. HARRIS,,747,0.710751,1051,KAMALA D. HARRIS,22329.064528940584,13888356.51420829
72,CP29,CALVARY BIBLE CHURCH,CP29,United States Senate,1775,359,1,LORETTA L. SANCHEZ,,309,0.294566,KAMALA D. HARRIS,,740,0.705433,1049,KAMALA D. HARRIS,30056.31544194013,19504631.24278546
73,CP19,ALTA SIERRA C/C BD C,CP19,United States Senate,1869,386,1,LORETTA L. SANCHEZ,,371,0.354684,KAMALA D. HARRIS,,675,0.645315,1046,KAMALA D. HARRIS,14213.1826679619,5356485.704386468
74,CP01,GRACE BIBLE CHURCH OF CR,CP01,United States Senate,1976,401,3,LORETTA L. SANCHEZ,,352,0.306353,KAMALA D. HARRIS,,797,0.693646,1149,KAMALA D. HARRIS,46465.39880912519,29171773.494989358
75,CP28,GLENSHIRE SWIM & TENNIS CLUB,CP28,United States Senate,2012,319,1,LORETTA L. SANCHEZ,,354,0.289215,KAMALA D. HARRIS,,870,0.710784,1224,KAMALA D. HARRIS,47762.64858504739,32476600.07946606
76,CP09,NEVADA CITY VETERANS BLDG,CP09,United States Senate,2137,222,2,LORETTA L. SANCHEZ,,305,0.212247,KAMALA D. HARRIS,,1132,0.787752,1437,KAMALA D. HARRIS,10429.612794564888,4497422.779223099
77,CP17,ALTA SIERRA C/C BD A,CP17,United States Senate,2270,467,3,LORETTA L. SANCHEZ,,430,0.331278,KAMALA D. HARRIS,,868,0.668721,1298,KAMALA D. HARRIS,40031.1225644568,18391641.487881348
78,CP26,GRASS VALLEY VETERANS BLDG BD B,CP26,United States Senate,2406,379,0,LORETTA L. SANCHEZ,,377,0.306504,KAMALA D. HARRIS,,853,0.693495,1230,KAMALA D. HARRIS,31142.480893343767,10782665.728145659
79,CP37,PENN VALLEY FIREHOUSE BD B,CP37,United States Senate,2901,607,1,LORETTA L. SANCHEZ,,551,0.369055,KAMALA D. HARRIS,,942,0.630944,1493,KAMALA D. HARRIS,85161.42252831049,200080439.58993623
80,CP07,SEAMANS LODGE PIONEER PARK,CP07,United States Senate,2908,559,0,LORETTA L. SANCHEZ,,489,0.273337,KAMALA D. HARRIS,,1300,0.726662,1789,KAMALA D. HARRIS,32339.529385937618,32995868.931114223
81,MB49,YOUR PRECINCT VOTES BY MAIL ONLY,MB49,United States Senate,9,2,0,LORETTA L. SANCHEZ,,0,0,KAMALA D. HARRIS,,4,1,4,KAMALA D. HARRIS,40862.181028773324,16404367.538011122
82,MB64,YOUR PRECINCT VOTES BY MAIL ONLY,MB64,United States Senate,915,163,0,LORETTA L. SANCHEZ,,198,0.365988,KAMALA D. HARRIS,,343,0.634011,541,KAMALA D. HARRIS,82071.24241025634,53396957.378748484
