pct16,race,yes,no
057-MB76,Proposition 53,0,0
057-MB48,Proposition 53,2,2
057-MB59,Proposition 53,4,2
057-MB82,Proposition 53,20,11
057-MB72,Proposition 53,26,49
057-MB68,Proposition 53,41,43
057-MB61,Proposition 53,66,45
057-MB65,Proposition 53,62,55
057-CP33,Proposition 53,74,64
057-MB56,Proposition 53,91,73
057-MB60,Proposition 53,116,83
057-CP22,Proposition 53,137,87
057-MB79,Proposition 53,121,87
057-MB75,Proposition 53,138,137
057-MB58,Proposition 53,164,168
057-CP34,Proposition 53,171,201
057-CP14,Proposition 53,231,141
057-CP21,Proposition 53,255,162
057-MB78,Proposition 53,248,202
057-CP38,Proposition 53,285,235
057-MB74,Proposition 53,338,210
057-MB71,Proposition 53,297,257
057-CP42,Proposition 53,209,301
057-CP02,Proposition 53,378,297
057-CP05,Proposition 53,358,329
057-CP43,Proposition 53,304,316
057-CP03,Proposition 53,311,252
057-CP08,Proposition 53,464,293
057-CP27,Proposition 53,495,399
057-CP12,Proposition 53,693,441
057-CP18,Proposition 53,736,491
057-CP45,Proposition 53,494,608
057-CP15,Proposition 53,665,485
057-CP32,Proposition 53,745,540
057-CP25,Proposition 53,505,575
057-CP46,Proposition 53,660,659
057-CP47,Proposition 53,699,700
057-CP31,Proposition 53,1056,801
057-CP13,Proposition 53,1417,930
057-MB53,Proposition 53,0,0
057-MB55,Proposition 53,0,0
057-MB50,Proposition 53,4,2
057-MB73,Proposition 53,20,8
057-MB80,Proposition 53,20,17
057-MB63,Proposition 53,21,27
057-MB67,Proposition 53,24,28
057-MB77,Proposition 53,57,31
057-MB81,Proposition 53,56,51
057-MB69,Proposition 53,76,47
057-MB70,Proposition 53,61,43
057-CP16,Proposition 53,88,41
057-MB66,Proposition 53,90,79
057-MB54,Proposition 53,86,87
057-CP20,Proposition 53,195,157
057-CP36,Proposition 53,217,180
057-MB52,Proposition 53,217,186
057-CP10,Proposition 53,265,225
057-CP23,Proposition 53,313,278
057-CP44,Proposition 53,270,308
057-CP39,Proposition 53,342,270
057-CP41,Proposition 53,273,308
057-MB62,Proposition 53,368,320
057-CP40,Proposition 53,302,413
057-CP30,Proposition 53,413,344
057-CP35,Proposition 53,514,348
057-MB57,Proposition 53,442,435
057-CP11,Proposition 53,589,492
057-CP04,Proposition 53,576,613
057-CP06,Proposition 53,561,704
057-CP24,Proposition 53,676,578
057-CP29,Proposition 53,717,587
057-CP19,Proposition 53,787,542
057-CP01,Proposition 53,761,664
057-CP28,Proposition 53,656,719
057-CP09,Proposition 53,585,932
057-CP17,Proposition 53,959,724
057-CP26,Proposition 53,781,701
057-CP37,Proposition 53,1193,777
057-CP07,Proposition 53,1078,1084
057-MB49,Proposition 53,2,3
057-MB64,Proposition 53,389,279
057-MB51,Proposition 54,0,0
057-MB76,Proposition 54,0,0
057-MB48,Proposition 54,2,2
057-MB59,Proposition 54,7,1
057-MB82,Proposition 54,24,8
057-MB72,Proposition 54,55,23
057-MB68,Proposition 54,35,46
057-MB61,Proposition 54,75,33
057-MB65,Proposition 54,73,43
057-CP33,Proposition 54,109,24
057-MB56,Proposition 54,119,45
057-MB60,Proposition 54,141,57
057-CP22,Proposition 54,169,52
057-MB79,Proposition 54,148,63
057-MB75,Proposition 54,198,74
057-MB58,Proposition 54,247,89
057-CP34,Proposition 54,261,109
057-CP14,Proposition 54,245,127
057-CP21,Proposition 54,298,110
057-MB78,Proposition 54,300,155
057-CP38,Proposition 54,343,167
057-MB74,Proposition 54,404,149
057-MB71,Proposition 54,368,187
057-CP42,Proposition 54,367,146
057-CP02,Proposition 54,468,212
057-CP05,Proposition 54,438,247
057-CP43,Proposition 54,425,192
057-CP03,Proposition 54,367,190
057-CP08,Proposition 54,529,229
057-CP27,Proposition 54,601,299
057-CP12,Proposition 54,786,346
057-CP18,Proposition 54,804,417
057-CP45,Proposition 54,686,408
057-CP15,Proposition 54,773,374
057-CP32,Proposition 54,887,406
057-CP25,Proposition 54,690,396
057-CP46,Proposition 54,858,447
057-CP47,Proposition 54,893,513
057-CP31,Proposition 54,1198,642
057-CP13,Proposition 54,1538,804
057-MB53,Proposition 54,0,0
057-MB55,Proposition 54,0,0
057-MB50,Proposition 54,4,2
057-MB73,Proposition 54,20,7
057-MB80,Proposition 54,22,15
057-MB63,Proposition 54,34,14
057-MB67,Proposition 54,36,14
057-MB77,Proposition 54,71,17
057-MB81,Proposition 54,71,32
057-MB69,Proposition 54,77,47
057-MB70,Proposition 54,76,30
057-CP16,Proposition 54,96,32
057-MB66,Proposition 54,117,57
057-MB54,Proposition 54,129,44
057-CP20,Proposition 54,252,101
057-CP36,Proposition 54,274,117
057-MB52,Proposition 54,271,138
057-CP10,Proposition 54,356,137
057-CP23,Proposition 54,364,229
057-CP44,Proposition 54,386,190
057-CP39,Proposition 54,420,194
057-CP41,Proposition 54,423,167
057-MB62,Proposition 54,459,223
057-CP40,Proposition 54,449,264
057-CP30,Proposition 54,502,238
057-CP35,Proposition 54,607,256
057-MB57,Proposition 54,587,285
057-CP11,Proposition 54,719,361
057-CP04,Proposition 54,821,366
057-CP06,Proposition 54,885,374
057-CP24,Proposition 54,845,409
057-CP29,Proposition 54,851,450
057-CP19,Proposition 54,871,458
057-CP01,Proposition 54,967,470
057-CP28,Proposition 54,870,529
057-CP09,Proposition 54,1027,505
057-CP17,Proposition 54,1085,580
057-CP26,Proposition 54,1021,451
057-CP37,Proposition 54,1357,613
057-CP07,Proposition 54,1474,712
057-MB49,Proposition 54,4,1
057-MB64,Proposition 54,464,198
057-MB51,Proposition 55,0,0
057-MB76,Proposition 55,0,0
057-MB48,Proposition 55,2,2
057-MB59,Proposition 55,7,1
057-MB82,Proposition 55,15,19
057-MB72,Proposition 55,50,30
057-MB68,Proposition 55,54,29
057-MB61,Proposition 55,64,47
057-MB65,Proposition 55,81,39
057-CP33,Proposition 55,96,44
057-MB56,Proposition 55,106,57
057-MB60,Proposition 55,112,94
057-CP22,Proposition 55,104,122
057-MB79,Proposition 55,89,125
057-MB75,Proposition 55,180,102
057-MB58,Proposition 55,252,88
057-CP34,Proposition 55,230,151
057-CP14,Proposition 55,174,203
057-CP21,Proposition 55,214,209
057-MB78,Proposition 55,283,184
057-CP38,Proposition 55,285,241
057-MB74,Proposition 55,251,309
057-MB71,Proposition 55,319,243
057-CP42,Proposition 55,425,102
057-CP02,Proposition 55,349,337
057-CP05,Proposition 55,385,306
057-CP43,Proposition 55,471,177
057-CP03,Proposition 55,402,164
057-CP08,Proposition 55,387,382
057-CP27,Proposition 55,587,336
057-CP12,Proposition 55,453,695
057-CP18,Proposition 55,633,605
057-CP45,Proposition 55,793,335
057-CP15,Proposition 55,553,603
057-CP32,Proposition 55,698,611
057-CP25,Proposition 55,791,326
057-CP46,Proposition 55,961,399
057-CP47,Proposition 55,988,477
057-CP31,Proposition 55,955,910
057-CP13,Proposition 55,1137,1243
057-MB53,Proposition 55,0,0
057-MB55,Proposition 55,0,0
057-MB50,Proposition 55,3,3
057-MB73,Proposition 55,11,18
057-MB80,Proposition 55,15,23
057-MB63,Proposition 55,32,17
057-MB67,Proposition 55,38,14
057-MB77,Proposition 55,51,40
057-MB81,Proposition 55,65,40
057-MB69,Proposition 55,72,52
057-MB70,Proposition 55,53,57
057-CP16,Proposition 55,54,72
057-MB66,Proposition 55,94,77
057-MB54,Proposition 55,127,49
057-CP20,Proposition 55,146,207
057-CP36,Proposition 55,221,180
057-MB52,Proposition 55,244,171
057-CP10,Proposition 55,296,218
057-CP23,Proposition 55,346,257
057-CP44,Proposition 55,409,184
057-CP39,Proposition 55,324,291
057-CP41,Proposition 55,459,146
057-MB62,Proposition 55,379,316
057-CP40,Proposition 55,506,234
057-CP30,Proposition 55,461,307
057-CP35,Proposition 55,452,439
057-MB57,Proposition 55,493,400
057-CP11,Proposition 55,590,517
057-CP04,Proposition 55,807,405
057-CP06,Proposition 55,885,415
057-CP24,Proposition 55,805,473
057-CP29,Proposition 55,703,625
057-CP19,Proposition 55,706,651
057-CP01,Proposition 55,781,682
057-CP28,Proposition 55,976,468
057-CP09,Proposition 55,1167,409
057-CP17,Proposition 55,859,848
057-CP26,Proposition 55,1006,506
057-CP37,Proposition 55,977,1012
057-CP07,Proposition 55,1340,884
057-MB49,Proposition 55,3,3
057-MB64,Proposition 55,366,309
057-MB51,Proposition 56,0,0
057-MB76,Proposition 56,0,0
057-MB48,Proposition 56,3,1
057-MB59,Proposition 56,4,4
057-MB82,Proposition 56,14,21
057-MB72,Proposition 56,54,27
057-MB68,Proposition 56,51,37
057-MB61,Proposition 56,50,63
057-MB65,Proposition 56,79,41
057-CP33,Proposition 56,81,57
057-MB56,Proposition 56,84,81
057-MB60,Proposition 56,101,110
057-CP22,Proposition 56,106,122
057-MB79,Proposition 56,94,126
057-MB75,Proposition 56,131,159
057-MB58,Proposition 56,206,148
057-CP34,Proposition 56,213,180
057-CP14,Proposition 56,149,239
057-CP21,Proposition 56,189,249
057-MB78,Proposition 56,260,224
057-CP38,Proposition 56,252,283
057-MB74,Proposition 56,271,306
057-MB71,Proposition 56,302,272
057-CP42,Proposition 56,389,161
057-CP02,Proposition 56,358,348
057-CP05,Proposition 56,394,320
057-CP43,Proposition 56,461,205
057-CP03,Proposition 56,303,285
057-CP08,Proposition 56,388,395
057-CP27,Proposition 56,495,458
057-CP12,Proposition 56,546,623
057-CP18,Proposition 56,652,613
057-CP45,Proposition 56,899,284
057-CP15,Proposition 56,549,640
057-CP32,Proposition 56,736,605
057-CP25,Proposition 56,667,482
057-CP46,Proposition 56,998,402
057-CP47,Proposition 56,1094,400
057-CP31,Proposition 56,1026,883
057-CP13,Proposition 56,1300,1154
057-MB53,Proposition 56,0,0
057-MB55,Proposition 56,0,0
057-MB50,Proposition 56,4,2
057-MB73,Proposition 56,16,13
057-MB80,Proposition 56,18,20
057-MB63,Proposition 56,32,19
057-MB67,Proposition 56,20,33
057-MB77,Proposition 56,42,48
057-MB81,Proposition 56,52,56
057-MB69,Proposition 56,94,31
057-MB70,Proposition 56,54,57
057-CP16,Proposition 56,53,77
057-MB66,Proposition 56,85,90
057-MB54,Proposition 56,107,73
057-CP20,Proposition 56,161,207
057-CP36,Proposition 56,207,205
057-MB52,Proposition 56,234,193
057-CP10,Proposition 56,306,217
057-CP23,Proposition 56,374,241
057-CP44,Proposition 56,437,182
057-CP39,Proposition 56,306,324
057-CP41,Proposition 56,362,267
057-MB62,Proposition 56,409,305
057-CP40,Proposition 56,531,235
057-CP30,Proposition 56,389,388
057-CP35,Proposition 56,458,449
057-MB57,Proposition 56,449,469
057-CP11,Proposition 56,583,553
057-CP04,Proposition 56,802,442
057-CP06,Proposition 56,816,497
057-CP24,Proposition 56,651,650
057-CP29,Proposition 56,690,673
057-CP19,Proposition 56,683,706
057-CP01,Proposition 56,788,723
057-CP28,Proposition 56,1124,374
057-CP09,Proposition 56,1065,546
057-CP17,Proposition 56,864,862
057-CP26,Proposition 56,858,708
057-CP37,Proposition 56,914,1138
057-CP07,Proposition 56,1330,937
057-MB49,Proposition 56,3,3
057-MB64,Proposition 56,346,344
057-MB51,Proposition 57,0,0
057-MB76,Proposition 57,0,0
057-MB48,Proposition 57,3,1
057-MB59,Proposition 57,6,1
057-MB82,Proposition 57,12,20
057-MB72,Proposition 57,58,22
057-MB68,Proposition 57,64,19
057-MB61,Proposition 57,59,49
057-MB65,Proposition 57,92,28
057-CP33,Proposition 57,82,56
057-MB56,Proposition 57,114,48
057-MB60,Proposition 57,116,88
057-CP22,Proposition 57,120,105
057-MB79,Proposition 57,105,110
057-MB75,Proposition 57,176,105
057-MB58,Proposition 57,253,92
057-CP34,Proposition 57,234,151
057-CP14,Proposition 57,190,192
057-CP21,Proposition 57,216,208
057-MB78,Proposition 57,304,162
057-CP38,Proposition 57,286,232
057-MB74,Proposition 57,295,272
057-MB71,Proposition 57,335,233
057-CP42,Proposition 57,471,76
057-CP02,Proposition 57,360,328
057-CP05,Proposition 57,441,258
057-CP43,Proposition 57,544,105
057-CP03,Proposition 57,402,166
057-CP08,Proposition 57,403,366
057-CP27,Proposition 57,580,347
057-CP12,Proposition 57,504,653
057-CP18,Proposition 57,617,622
057-CP45,Proposition 57,886,259
057-CP15,Proposition 57,565,605
057-CP32,Proposition 57,702,619
057-CP25,Proposition 57,782,343
057-CP46,Proposition 57,1080,297
057-CP47,Proposition 57,1146,312
057-CP31,Proposition 57,973,914
057-CP13,Proposition 57,1165,1231
057-MB53,Proposition 57,0,0
057-MB55,Proposition 57,0,0
057-MB50,Proposition 57,2,4
057-MB73,Proposition 57,17,11
057-MB80,Proposition 57,17,21
057-MB63,Proposition 57,36,13
057-MB67,Proposition 57,39,12
057-MB77,Proposition 57,56,35
057-MB81,Proposition 57,50,54
057-MB69,Proposition 57,83,39
057-MB70,Proposition 57,58,46
057-CP16,Proposition 57,61,64
057-MB66,Proposition 57,100,70
057-MB54,Proposition 57,135,44
057-CP20,Proposition 57,170,192
057-CP36,Proposition 57,231,175
057-MB52,Proposition 57,264,154
057-CP10,Proposition 57,298,209
057-CP23,Proposition 57,345,257
057-CP44,Proposition 57,457,133
057-CP39,Proposition 57,337,285
057-CP41,Proposition 57,487,133
057-MB62,Proposition 57,399,296
057-CP40,Proposition 57,545,195
057-CP30,Proposition 57,467,294
057-CP35,Proposition 57,507,386
057-MB57,Proposition 57,518,376
057-CP11,Proposition 57,612,496
057-CP04,Proposition 57,842,381
057-CP06,Proposition 57,936,374
057-CP24,Proposition 57,768,505
057-CP29,Proposition 57,700,633
057-CP19,Proposition 57,710,646
057-CP01,Proposition 57,811,662
057-CP28,Proposition 57,1111,332
057-CP09,Proposition 57,1230,358
057-CP17,Proposition 57,835,861
057-CP26,Proposition 57,964,555
057-CP37,Proposition 57,1022,992
057-CP07,Proposition 57,1332,876
057-MB49,Proposition 57,4,2
057-MB64,Proposition 57,355,313
057-MB51,Proposition 58,0,0
057-MB76,Proposition 58,0,0
057-MB48,Proposition 58,3,1
057-MB59,Proposition 58,6,1
057-MB82,Proposition 58,15,18
057-MB72,Proposition 58,59,22
057-MB68,Proposition 58,68,16
057-MB61,Proposition 58,72,37
057-MB65,Proposition 58,91,28
057-CP33,Proposition 58,95,41
057-MB56,Proposition 58,119,43
057-MB60,Proposition 58,118,90
057-CP22,Proposition 58,135,87
057-MB79,Proposition 58,119,95
057-MB75,Proposition 58,191,92
057-MB58,Proposition 58,271,68
057-CP34,Proposition 58,262,121
057-CP14,Proposition 58,230,150
057-CP21,Proposition 58,253,175
057-MB78,Proposition 58,331,137
057-CP38,Proposition 58,319,203
057-MB74,Proposition 58,329,243
057-MB71,Proposition 58,380,190
057-CP42,Proposition 58,461,81
057-CP02,Proposition 58,411,273
057-CP05,Proposition 58,473,221
057-CP43,Proposition 58,546,107
057-CP03,Proposition 58,417,143
057-CP08,Proposition 58,442,323
057-CP27,Proposition 58,619,292
057-CP12,Proposition 58,612,538
057-CP18,Proposition 58,737,505
057-CP45,Proposition 58,892,248
057-CP15,Proposition 58,651,507
057-CP32,Proposition 58,799,519
057-CP25,Proposition 58,830,277
057-CP46,Proposition 58,1133,241
057-CP47,Proposition 58,1186,284
057-CP31,Proposition 58,1133,755
057-CP13,Proposition 58,1382,1022
057-MB53,Proposition 58,0,0
057-MB55,Proposition 58,0,0
057-MB50,Proposition 58,4,2
057-MB73,Proposition 58,17,10
057-MB80,Proposition 58,27,9
057-MB63,Proposition 58,39,11
057-MB67,Proposition 58,38,15
057-MB77,Proposition 58,63,27
057-MB81,Proposition 58,66,41
057-MB69,Proposition 58,91,32
057-MB70,Proposition 58,69,35
057-CP16,Proposition 58,70,58
057-MB66,Proposition 58,116,56
057-MB54,Proposition 58,132,43
057-CP20,Proposition 58,176,184
057-CP36,Proposition 58,250,150
057-MB52,Proposition 58,276,136
057-CP10,Proposition 58,320,187
057-CP23,Proposition 58,368,235
057-CP44,Proposition 58,463,125
057-CP39,Proposition 58,375,243
057-CP41,Proposition 58,505,108
057-MB62,Proposition 58,460,237
057-CP40,Proposition 58,573,165
057-CP30,Proposition 58,526,237
057-CP35,Proposition 58,519,368
057-MB57,Proposition 58,573,317
057-CP11,Proposition 58,736,378
057-CP04,Proposition 58,877,339
057-CP06,Proposition 58,954,343
057-CP24,Proposition 58,854,417
057-CP29,Proposition 58,801,536
057-CP19,Proposition 58,832,525
057-CP01,Proposition 58,904,557
057-CP28,Proposition 58,1135,316
057-CP09,Proposition 58,1258,305
057-CP17,Proposition 58,1032,653
057-CP26,Proposition 58,1091,427
057-CP37,Proposition 58,1157,844
057-CP07,Proposition 58,1524,688
057-MB49,Proposition 58,4,2
057-MB64,Proposition 58,409,262
057-MB51,Proposition 59,0,0
057-MB76,Proposition 59,0,0
057-MB48,Proposition 59,2,2
057-MB59,Proposition 59,7,1
057-MB82,Proposition 59,17,16
057-MB72,Proposition 59,46,28
057-MB68,Proposition 59,40,41
057-MB61,Proposition 59,54,56
057-MB65,Proposition 59,78,32
057-CP33,Proposition 59,89,43
057-MB56,Proposition 59,102,52
057-MB60,Proposition 59,93,99
057-CP22,Proposition 59,110,101
057-MB79,Proposition 59,101,111
057-MB75,Proposition 59,157,113
057-MB58,Proposition 59,234,100
057-CP34,Proposition 59,197,176
057-CP14,Proposition 59,182,190
057-CP21,Proposition 59,190,218
057-MB78,Proposition 59,260,194
057-CP38,Proposition 59,247,263
057-MB74,Proposition 59,246,302
057-MB71,Proposition 59,315,242
057-CP42,Proposition 59,410,108
057-CP02,Proposition 59,347,323
057-CP05,Proposition 59,394,280
057-CP43,Proposition 59,416,195
057-CP03,Proposition 59,321,217
057-CP08,Proposition 59,354,380
057-CP27,Proposition 59,477,387
057-CP12,Proposition 59,436,676
057-CP18,Proposition 59,546,648
057-CP45,Proposition 59,699,382
057-CP15,Proposition 59,487,626
057-CP32,Proposition 59,620,640
057-CP25,Proposition 59,702,379
057-CP46,Proposition 59,823,461
057-CP47,Proposition 59,823,552
057-CP31,Proposition 59,849,965
057-CP13,Proposition 59,986,1290
057-MB53,Proposition 59,0,0
057-MB55,Proposition 59,0,0
057-MB50,Proposition 59,5,1
057-MB73,Proposition 59,8,18
057-MB80,Proposition 59,19,18
057-MB63,Proposition 59,30,18
057-MB67,Proposition 59,34,17
057-MB77,Proposition 59,40,49
057-MB81,Proposition 59,45,53
057-MB69,Proposition 59,69,52
057-MB70,Proposition 59,52,54
057-CP16,Proposition 59,53,69
057-MB66,Proposition 59,89,80
057-MB54,Proposition 59,121,51
057-CP20,Proposition 59,150,198
057-CP36,Proposition 59,202,185
057-MB52,Proposition 59,235,163
057-CP10,Proposition 59,267,219
057-CP23,Proposition 59,317,270
057-CP44,Proposition 59,346,206
057-CP39,Proposition 59,318,291
057-CP41,Proposition 59,431,159
057-MB62,Proposition 59,354,317
057-CP40,Proposition 59,417,289
057-CP30,Proposition 59,393,330
057-CP35,Proposition 59,433,421
057-MB57,Proposition 59,444,423
057-CP11,Proposition 59,559,497
057-CP04,Proposition 59,753,424
057-CP06,Proposition 59,855,417
057-CP24,Proposition 59,706,526
057-CP29,Proposition 59,624,650
057-CP19,Proposition 59,590,698
057-CP01,Proposition 59,753,660
057-CP28,Proposition 59,785,567
057-CP09,Proposition 59,1139,392
057-CP17,Proposition 59,715,914
057-CP26,Proposition 59,866,588
057-CP37,Proposition 59,882,1043
057-CP07,Proposition 59,1184,958
057-MB49,Proposition 59,4,1
057-MB64,Proposition 59,345,310
057-MB51,Proposition 60,0,0
057-MB76,Proposition 60,0,0
057-MB48,Proposition 60,0,4
057-MB59,Proposition 60,3,5
057-MB82,Proposition 60,6,26
057-MB72,Proposition 60,22,57
057-MB68,Proposition 60,28,54
057-MB61,Proposition 60,37,76
057-MB65,Proposition 60,42,70
057-CP33,Proposition 60,47,85
057-MB56,Proposition 60,58,100
057-MB60,Proposition 60,74,129
057-CP22,Proposition 60,54,168
057-MB79,Proposition 60,71,138
057-MB75,Proposition 60,84,187
057-MB58,Proposition 60,121,216
057-CP34,Proposition 60,103,269
057-CP14,Proposition 60,113,260
057-CP21,Proposition 60,147,269
057-MB78,Proposition 60,167,288
057-CP38,Proposition 60,169,340
057-MB74,Proposition 60,161,388
057-MB71,Proposition 60,191,361
057-CP42,Proposition 60,202,321
057-CP02,Proposition 60,216,454
057-CP05,Proposition 60,215,468
057-CP43,Proposition 60,220,415
057-CP03,Proposition 60,257,297
057-CP08,Proposition 60,229,525
057-CP27,Proposition 60,384,508
057-CP12,Proposition 60,336,786
057-CP18,Proposition 60,394,823
057-CP45,Proposition 60,344,756
057-CP15,Proposition 60,345,795
057-CP32,Proposition 60,457,818
057-CP25,Proposition 60,409,680
057-CP46,Proposition 60,467,874
057-CP47,Proposition 60,481,942
057-CP31,Proposition 60,651,1175
057-CP13,Proposition 60,804,1549
057-MB53,Proposition 60,0,0
057-MB55,Proposition 60,0,0
057-MB50,Proposition 60,1,5
057-MB73,Proposition 60,8,19
057-MB80,Proposition 60,9,29
057-MB63,Proposition 60,14,33
057-MB67,Proposition 60,13,36
057-MB77,Proposition 60,30,58
057-MB81,Proposition 60,36,59
057-MB69,Proposition 60,48,70
057-MB70,Proposition 60,48,60
057-CP16,Proposition 60,27,98
057-MB66,Proposition 60,52,115
057-MB54,Proposition 60,52,115
057-CP20,Proposition 60,108,245
057-CP36,Proposition 60,131,263
057-MB52,Proposition 60,135,266
057-CP10,Proposition 60,149,345
057-CP23,Proposition 60,218,360
057-CP44,Proposition 60,188,393
057-CP39,Proposition 60,172,435
057-CP41,Proposition 60,222,375
057-MB62,Proposition 60,246,425
057-CP40,Proposition 60,215,490
057-CP30,Proposition 60,262,463
057-CP35,Proposition 60,266,597
057-MB57,Proposition 60,230,624
057-CP11,Proposition 60,342,737
057-CP04,Proposition 60,364,802
057-CP06,Proposition 60,393,860
057-CP24,Proposition 60,400,850
057-CP29,Proposition 60,411,876
057-CP19,Proposition 60,450,868
057-CP01,Proposition 60,428,1008
057-CP28,Proposition 60,443,974
057-CP09,Proposition 60,478,1052
057-CP17,Proposition 60,541,1107
057-CP26,Proposition 60,534,943
057-CP37,Proposition 60,628,1317
057-CP07,Proposition 60,697,1452
