attributes/OBJECTID,attributes/CONS_PREC,attributes/PPNAME,attributes/ConsPrecinct_Name,attributes/ContestTitle,attributes/RegisteredVoters,attributes/TotalUnderVotes,attributes/TotalOverVotes,attributes/Candidate1,attributes/Party1,attributes/NumVotes1,attributes/PercentVote1,attributes/Candidate2,attributes/Party2,attributes/NumVotes2,attributes/PercentVote2,attributes/TotalBallots,attributes/WinningCandidate,attributes/Shape_Length,attributes/Shape_Area
22,MB74,YOUR PRECINCT VOTES BY MAIL ONLY,MB74,Proposition 53,778,44,0,YES,YES,338,0.616788,NO,NO,210,0.383211,548,YES,71165.12319749003,36713273.344783485
23,MB71,YOUR PRECINCT VOTES BY MAIL ONLY,MB71,Proposition 53,806,39,1,YES,YES,297,0.536101,NO,NO,257,0.463898,554,YES,38849.53390800034,22865746.402449884
24,CP42,NORTH COLUMBIA SCHOOL HOUSE,CP42,Proposition 53,808,86,1,YES,YES,209,0.409803,NO,NO,301,0.590196,510,NO,75397.59633304868,134458627.3507451
25,CP02,NEVADA CO HORSEMENS CLUB BD A,CP02,Proposition 53,892,50,0,YES,YES,378,0.56,NO,NO,297,0.44,675,YES,25068.25457628665,20783162.632909168
26,CP05,MADELYN HELLING LIBRARY COMM ROOM BD A,CP05,Proposition 53,934,45,1,YES,YES,358,0.521106,NO,NO,329,0.478893,687,YES,83253.79107479466,71572145.76961857
27,CP43,EMIGRANT TRAIL MUSEUM,CP43,Proposition 53,969,78,0,YES,YES,304,0.490322,NO,NO,316,0.509677,620,NO,24413.544626227602,20596933.692055438
28,CP03,NEVADA CO HORSEMENS CLUB BD B,CP03,Proposition 53,1001,55,0,YES,YES,311,0.552397,NO,NO,252,0.447602,563,YES,10282.725185196981,2514875.830635351
29,CP08,ALTA SIERRA ELEM SCHOOL - MP ROOM,CP08,Proposition 53,1047,39,0,YES,YES,464,0.612945,NO,NO,293,0.387054,757,YES,25222.132485898197,25593022.75516979
30,CP27,FOOTHILL EVENT CENTER,CP27,Proposition 53,1480,104,3,YES,YES,495,0.553691,NO,NO,399,0.446308,894,YES,22101.68623005394,7277613.2021567905
31,CP12,HIGGINS LIONS COMMUNITY CTR,CP12,Proposition 53,1596,58,0,YES,YES,693,0.611111,NO,NO,441,0.388888,1134,YES,61308.51460077613,53897962.8199615
32,CP18,ALTA SIERRA C/C BD B,CP18,Proposition 53,1625,67,0,YES,YES,736,0.599837,NO,NO,491,0.400162,1227,YES,16987.051223396986,9502533.475313384
33,CP45,NORTHWOODS CLUBHOUSE BD B,CP45,Proposition 53,1678,116,1,YES,YES,494,0.448275,NO,NO,608,0.551724,1102,NO,23628.82836824744,18873458.55047755
34,CP15,SIERRA MONTESSORI ACADEMY BD B,CP15,Proposition 53,1698,71,0,YES,YES,665,0.57826,NO,NO,485,0.421739,1150,YES,69588.09275782267,110319300.27778038
35,CP32,LAKE WILDWOOD COMM CTR OAK RM BD B,CP32,Proposition 53,1710,97,0,YES,YES,745,0.579766,NO,NO,540,0.420233,1285,YES,15182.970239274531,5089488.485246953
36,CP25,GRASS VALLEY VETERANS BLDG BD A,CP25,Proposition 53,1823,116,1,YES,YES,505,0.467592,NO,NO,575,0.532407,1080,NO,10492.724823199835,2402101.794670552
37,CP46,TAHOE TRUCKEE USD OFFICE BD A,CP46,Proposition 53,2102,135,0,YES,YES,660,0.500379,NO,NO,659,0.49962,1319,YES,26218.190374038,12454840.007619878
38,CP47,TAHOE TRUCKEE USD OFFICE BD B,CP47,Proposition 53,2245,149,0,YES,YES,699,0.499642,NO,NO,700,0.500357,1399,NO,77397.91742399204,34370332.9072196
39,CP31,LAKE WILDWOOD COMM CTR OAK RM BD A,CP31,Proposition 53,2536,134,1,YES,YES,1056,0.568659,NO,NO,801,0.43134,1857,YES,25946.274003377333,9843826.713816743
40,CP13,LOP YACHT LOUNGE,CP13,Proposition 53,3267,192,0,YES,YES,1417,0.603749,NO,NO,930,0.39625,2347,YES,13349.488347000579,8894475.525773676
41,MB53,YOUR PRECINCT VOTES BY MAIL ONLY,MB53,Proposition 53,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,18059.41715667463,3016628.329742033
42,MB55,YOUR PRECINCT VOTES BY MAIL ONLY,MB55,Proposition 53,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,43041.914781906344,26318317.959411345
43,MB50,YOUR PRECINCT VOTES BY MAIL ONLY,MB50,Proposition 53,9,1,0,YES,YES,4,0.666666,NO,NO,2,0.333333,6,YES,2437.9503124728158,214716.47263156416
44,MB73,YOUR PRECINCT VOTES BY MAIL ONLY,MB73,Proposition 53,42,2,0,YES,YES,20,0.714285,NO,NO,8,0.285714,28,YES,72265.7656975401,30668300.450220264
45,MB80,YOUR PRECINCT VOTES BY MAIL ONLY,MB80,Proposition 53,49,1,0,YES,YES,20,0.54054,NO,NO,17,0.459459,37,YES,6838.622160507395,616909.9900518798
46,MB63,YOUR PRECINCT VOTES BY MAIL ONLY,MB63,Proposition 53,63,3,0,YES,YES,21,0.4375,NO,NO,27,0.5625,48,NO,25003.94847986194,3549374.9604546875
47,MB67,YOUR PRECINCT VOTES BY MAIL ONLY,MB67,Proposition 53,70,1,0,YES,YES,24,0.461538,NO,NO,28,0.538461,52,NO,39831.20707582841,22811963.6048916
48,MB77,YOUR PRECINCT VOTES BY MAIL ONLY,MB77,Proposition 53,126,7,0,YES,YES,57,0.647727,NO,NO,31,0.352272,88,YES,36844.225718066475,6866188.03144099
49,MB81,YOUR PRECINCT VOTES BY MAIL ONLY,MB81,Proposition 53,153,4,0,YES,YES,56,0.523364,NO,NO,51,0.476635,107,YES,17610.418632975005,5848983.238006238
50,MB69,YOUR PRECINCT VOTES BY MAIL ONLY,MB69,Proposition 53,158,5,0,YES,YES,76,0.617886,NO,NO,47,0.382113,123,YES,50667.97137853943,39831283.50845825
51,MB70,YOUR PRECINCT VOTES BY MAIL ONLY,MB70,Proposition 53,164,12,0,YES,YES,61,0.586538,NO,NO,43,0.413461,104,YES,55913.046525802325,33570308.491870515
52,CP16,BANNER GRANGE 627,CP16,Proposition 53,170,10,0,YES,YES,88,0.68217,NO,NO,41,0.317829,129,YES,23299.100174357558,14301266.796630852
53,MB66,YOUR PRECINCT VOTES BY MAIL ONLY,MB66,Proposition 53,228,13,0,YES,YES,90,0.532544,NO,NO,79,0.467455,169,YES,8122.925838908317,3629859.442800275
54,MB54,YOUR PRECINCT VOTES BY MAIL ONLY,MB54,Proposition 53,312,11,0,YES,YES,86,0.497109,NO,NO,87,0.50289,173,NO,62174.62718983943,78326328.73908626
55,CP20,HIGGINS CORNER FIREHOUSE,CP20,Proposition 53,499,24,0,YES,YES,195,0.553977,NO,NO,157,0.446022,352,YES,21922.73781457229,20291780.449432287
56,CP36,PENN VALLEY FIREHOUSE BD A,CP36,Proposition 53,551,27,2,YES,YES,217,0.546599,NO,NO,180,0.4534,397,YES,23844.19230530379,28027341.62243932
57,MB52,YOUR PRECINCT VOTES BY MAIL ONLY,MB52,Proposition 53,581,41,0,YES,YES,217,0.538461,NO,NO,186,0.461538,403,YES,63287.22843118448,21275124.683224067
58,CP10,SIERRA PRESBYTERIAN CHURCH,CP10,Proposition 53,664,49,3,YES,YES,265,0.540816,NO,NO,225,0.459183,490,YES,12559.667681692605,5414459.81200917
59,CP23,GRACE LUTHERAN CHURCH,CP23,Proposition 53,727,38,0,YES,YES,313,0.52961,NO,NO,278,0.470389,591,YES,7281.053174313922,1373039.1669979794
60,CP44,NORTHWOODS CLUBHOUSE BD A,CP44,Proposition 53,841,60,0,YES,YES,270,0.467128,NO,NO,308,0.532871,578,NO,20266.645311473352,14046977.298995389
61,CP39,WILLIAMS RANCH SCHOOL ROOM 3,CP39,Proposition 53,851,43,0,YES,YES,342,0.558823,NO,NO,270,0.441176,612,YES,57115.79305716371,70938369.79620421
62,CP41,NORTH SAN JUAN CENTER,CP41,Proposition 53,874,70,1,YES,YES,273,0.469879,NO,NO,308,0.53012,581,NO,53347.86474350035,56222190.55079688
63,MB62,YOUR PRECINCT VOTES BY MAIL ONLY,MB62,Proposition 53,994,48,0,YES,YES,368,0.534883,NO,NO,320,0.465116,688,YES,55602.71319452545,14923178.961917374
64,CP40,GLENSHIRE ELEM SCHOOL,CP40,Proposition 53,1014,62,0,YES,YES,302,0.422377,NO,NO,413,0.577622,715,NO,28420.074171597244,9865455.142774597
65,CP30,UNITED METHODIST CHURCH OF GRASS VALLEY,CP30,Proposition 53,1160,46,0,YES,YES,413,0.545574,NO,NO,344,0.454425,757,YES,7020.842073127369,1935466.642627223
66,CP35,NEVCO CONS FIREHOUSE 92,CP35,Proposition 53,1185,70,0,YES,YES,514,0.596287,NO,NO,348,0.403712,862,YES,59758.01659482419,64090273.1368258
67,MB57,YOUR PRECINCT VOTES BY MAIL ONLY,MB57,Proposition 53,1225,67,0,YES,YES,442,0.50399,NO,NO,435,0.496009,877,YES,94237.3076992961,30410490.51583671
68,CP11,PEARDALE CHICAGO PARK FIREHOUSE 57,CP11,Proposition 53,1461,84,1,YES,YES,589,0.544865,NO,NO,492,0.455134,1081,YES,43955.07353498006,33435313.685957257
69,CP04,NEVADA CITY ELKS LODGE 518,CP04,Proposition 53,1623,95,0,YES,YES,576,0.48444,NO,NO,613,0.515559,1189,NO,77293.93561865113,52672088.57250011
70,CP06,MADELYN HELLING LIBRARY COMM ROOM BD B,CP06,Proposition 53,1713,109,0,YES,YES,561,0.443478,NO,NO,704,0.556521,1265,NO,70157.73801330816,61739564.96457524
71,CP24,GRASS VALLEY SCHOOL DISTRICT,CP24,Proposition 53,1760,83,1,YES,YES,676,0.539074,NO,NO,578,0.460925,1254,YES,22329.064528940584,13888356.51420829
72,CP29,CALVARY BIBLE CHURCH,CP29,Proposition 53,1775,105,0,YES,YES,717,0.549846,NO,NO,587,0.450153,1304,YES,30056.31544194013,19504631.24278546
73,CP19,ALTA SIERRA C/C BD C,CP19,Proposition 53,1869,103,1,YES,YES,787,0.592174,NO,NO,542,0.407825,1329,YES,14213.1826679619,5356485.704386468
74,CP01,GRACE BIBLE CHURCH OF CR,CP01,Proposition 53,1976,128,0,YES,YES,761,0.534035,NO,NO,664,0.465964,1425,YES,46465.39880912519,29171773.494989358
75,CP28,GLENSHIRE SWIM & TENNIS CLUB,CP28,Proposition 53,2012,167,2,YES,YES,656,0.47709,NO,NO,719,0.522909,1375,NO,47762.64858504739,32476600.07946606
76,CP09,NEVADA CITY VETERANS BLDG,CP09,Proposition 53,2137,144,0,YES,YES,585,0.385629,NO,NO,932,0.61437,1517,NO,10429.612794564888,4497422.779223099
77,CP17,ALTA SIERRA C/C BD A,CP17,Proposition 53,2270,85,0,YES,YES,959,0.569815,NO,NO,724,0.430184,1683,YES,40031.1225644568,18391641.487881348
78,CP26,GRASS VALLEY VETERANS BLDG BD B,CP26,Proposition 53,2406,127,0,YES,YES,781,0.52699,NO,NO,701,0.473009,1482,YES,31142.480893343767,10782665.728145659
79,CP37,PENN VALLEY FIREHOUSE BD B,CP37,Proposition 53,2901,129,2,YES,YES,1193,0.605583,NO,NO,777,0.394416,1970,YES,85161.42252831049,200080439.58993623
80,CP07,SEAMANS LODGE PIONEER PARK,CP07,Proposition 53,2908,185,1,YES,YES,1078,0.498612,NO,NO,1084,0.501387,2162,NO,32339.529385937618,32995868.931114223
81,MB49,YOUR PRECINCT VOTES BY MAIL ONLY,MB49,Proposition 53,9,1,0,YES,YES,2,0.4,NO,NO,3,0.6,5,NO,40862.181028773324,16404367.538011122
82,MB64,YOUR PRECINCT VOTES BY MAIL ONLY,MB64,Proposition 53,915,36,0,YES,YES,389,0.582335,NO,NO,279,0.417664,668,YES,82071.24241025634,53396957.378748484
