attributes/OBJECTID,attributes/CONS_PREC,attributes/PPNAME,attributes/ConsPrecinct_Name,attributes/ContestTitle,attributes/RegisteredVoters,attributes/TotalUnderVotes,attributes/TotalOverVotes,attributes/Candidate1,attributes/Party1,attributes/NumVotes1,attributes/PercentVote1,attributes/Candidate2,attributes/Party2,attributes/NumVotes2,attributes/PercentVote2,attributes/TotalBallots,attributes/WinningCandidate,attributes/Shape_Length,attributes/Shape_Area
11,MB56,YOUR PRECINCT VOTES BY MAIL ONLY,MB56,Proposition 51,240,8,0,YES,YES,77,0.463855,NO,NO,89,0.536144,166,NO,174603.09361151955,362203106.09641
12,MB60,YOUR PRECINCT VOTES BY MAIL ONLY,MB60,Proposition 51,283,10,0,YES,YES,77,0.370192,NO,NO,131,0.629807,208,NO,35731.75909448783,14873091.745570686
13,CP22,BETHEL CHURCH BD B,CP22,Proposition 51,292,7,0,YES,YES,75,0.328947,NO,NO,153,0.671052,228,NO,9417.095955213577,3452803.9532806887
14,MB79,YOUR PRECINCT VOTES BY MAIL ONLY,MB79,Proposition 51,306,11,0,YES,YES,60,0.279069,NO,NO,155,0.72093,215,NO,49539.14836006208,37369042.927109964
15,MB75,YOUR PRECINCT VOTES BY MAIL ONLY,MB75,Proposition 51,415,9,0,YES,YES,104,0.366197,NO,NO,180,0.633802,284,NO,50853.93871238696,59219479.399753615
16,MB58,YOUR PRECINCT VOTES BY MAIL ONLY,MB58,Proposition 51,487,19,0,YES,YES,183,0.527377,NO,NO,164,0.472622,347,YES,28414.517713120662,4780754.484285386
17,CP34,KENTUCKY FLAT COMMUNITY CENTER BD B,CP34,Proposition 51,500,36,0,YES,YES,166,0.44504,NO,NO,207,0.554959,373,NO,33064.973084730846,44965099.3448256
18,CP14,SIERRA MONTESSORI ACADEMY BD A,CP14,Proposition 51,536,18,0,YES,YES,108,0.282722,NO,NO,274,0.717277,382,NO,25876.353410612297,10348467.049625378
19,CP21,BETHEL CHURCH BD A,CP21,Proposition 51,607,23,1,YES,YES,146,0.345971,NO,NO,276,0.654028,422,NO,12288.407800040573,4830804.272501895
20,MB78,YOUR PRECINCT VOTES BY MAIL ONLY,MB78,Proposition 51,691,22,1,YES,YES,210,0.444915,NO,NO,262,0.555084,472,NO,118798.4054016261,93724756.68592215
21,CP38,ROUGH & READY FIREHOUSE,CP38,Proposition 51,718,27,0,YES,YES,198,0.376425,NO,NO,328,0.623574,526,NO,20450.385015968994,19146204.772826996
22,MB74,YOUR PRECINCT VOTES BY MAIL ONLY,MB74,Proposition 51,778,29,0,YES,YES,168,0.298401,NO,NO,395,0.701598,563,NO,71165.12319749003,36713273.344783485
23,MB71,YOUR PRECINCT VOTES BY MAIL ONLY,MB71,Proposition 51,806,24,1,YES,YES,222,0.390158,NO,NO,347,0.609841,569,NO,38849.53390800034,22865746.402449884
24,CP42,NORTH COLUMBIA SCHOOL HOUSE,CP42,Proposition 51,808,70,0,YES,YES,311,0.590132,NO,NO,216,0.409867,527,YES,75397.59633304868,134458627.3507451
25,CP02,NEVADA CO HORSEMENS CLUB BD A,CP02,Proposition 51,892,36,0,YES,YES,251,0.364296,NO,NO,438,0.635703,689,NO,25068.25457628665,20783162.632909168
26,CP05,MADELYN HELLING LIBRARY COMM ROOM BD A,CP05,Proposition 51,934,35,0,YES,YES,283,0.405444,NO,NO,415,0.594555,698,NO,83253.79107479466,71572145.76961857
27,CP43,EMIGRANT TRAIL MUSEUM,CP43,Proposition 51,969,53,1,YES,YES,372,0.577639,NO,NO,272,0.42236,644,YES,24413.544626227602,20596933.692055438
28,CP03,NEVADA CO HORSEMENS CLUB BD B,CP03,Proposition 51,1001,46,0,YES,YES,328,0.573426,NO,NO,244,0.426573,572,YES,10282.725185196981,2514875.830635351
29,CP08,ALTA SIERRA ELEM SCHOOL - MP ROOM,CP08,Proposition 51,1047,28,0,YES,YES,280,0.364583,NO,NO,488,0.635416,768,NO,25222.132485898197,25593022.75516979
30,CP27,FOOTHILL EVENT CENTER,CP27,Proposition 51,1480,73,3,YES,YES,433,0.468108,NO,NO,492,0.531891,925,NO,22101.68623005394,7277613.2021567905
31,CP12,HIGGINS LIONS COMMUNITY CTR,CP12,Proposition 51,1596,44,0,YES,YES,346,0.301393,NO,NO,802,0.698606,1148,NO,61308.51460077613,53897962.8199615
32,CP18,ALTA SIERRA C/C BD B,CP18,Proposition 51,1625,48,0,YES,YES,437,0.350722,NO,NO,809,0.649277,1246,NO,16987.051223396986,9502533.475313384
33,CP45,NORTHWOODS CLUBHOUSE BD B,CP45,Proposition 51,1678,75,0,YES,YES,620,0.541958,NO,NO,524,0.458041,1144,YES,23628.82836824744,18873458.55047755
34,CP15,SIERRA MONTESSORI ACADEMY BD B,CP15,Proposition 51,1698,55,0,YES,YES,373,0.319897,NO,NO,793,0.680102,1166,NO,69588.09275782267,110319300.27778038
35,CP32,LAKE WILDWOOD COMM CTR OAK RM BD B,CP32,Proposition 51,1710,72,0,YES,YES,465,0.354961,NO,NO,845,0.645038,1310,NO,15182.970239274531,5089488.485246953
36,CP25,GRASS VALLEY VETERANS BLDG BD A,CP25,Proposition 51,1823,89,0,YES,YES,612,0.552346,NO,NO,496,0.447653,1108,YES,10492.724823199835,2402101.794670552
37,CP46,TAHOE TRUCKEE USD OFFICE BD A,CP46,Proposition 51,2102,83,1,YES,YES,733,0.535036,NO,NO,637,0.464963,1370,YES,26218.190374038,12454840.007619878
38,CP47,TAHOE TRUCKEE USD OFFICE BD B,CP47,Proposition 51,2245,78,0,YES,YES,785,0.534013,NO,NO,685,0.465986,1470,YES,77397.91742399204,34370332.9072196
39,CP31,LAKE WILDWOOD COMM CTR OAK RM BD A,CP31,Proposition 51,2536,110,1,YES,YES,657,0.349282,NO,NO,1224,0.650717,1881,NO,25946.274003377333,9843826.713816743
40,CP13,LOP YACHT LOUNGE,CP13,Proposition 51,3267,141,0,YES,YES,761,0.317347,NO,NO,1637,0.682652,2398,NO,13349.488347000579,8894475.525773676
41,MB53,YOUR PRECINCT VOTES BY MAIL ONLY,MB53,Proposition 51,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,18059.41715667463,3016628.329742033
42,MB55,YOUR PRECINCT VOTES BY MAIL ONLY,MB55,Proposition 51,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,43041.914781906344,26318317.959411345
43,MB50,YOUR PRECINCT VOTES BY MAIL ONLY,MB50,Proposition 51,9,1,0,YES,YES,1,0.166666,NO,NO,5,0.833333,6,NO,2437.9503124728158,214716.47263156416
44,MB73,YOUR PRECINCT VOTES BY MAIL ONLY,MB73,Proposition 51,42,1,0,YES,YES,11,0.37931,NO,NO,18,0.620689,29,NO,72265.7656975401,30668300.450220264
45,MB80,YOUR PRECINCT VOTES BY MAIL ONLY,MB80,Proposition 51,49,2,0,YES,YES,4,0.111111,NO,NO,32,0.888888,36,NO,6838.622160507395,616909.9900518798
46,MB63,YOUR PRECINCT VOTES BY MAIL ONLY,MB63,Proposition 51,63,4,0,YES,YES,17,0.361702,NO,NO,30,0.638297,47,NO,25003.94847986194,3549374.9604546875
47,MB67,YOUR PRECINCT VOTES BY MAIL ONLY,MB67,Proposition 51,70,6,1,YES,YES,23,0.5,NO,NO,23,0.5,46,Tie,39831.20707582841,22811963.6048916
48,MB77,YOUR PRECINCT VOTES BY MAIL ONLY,MB77,Proposition 51,126,5,0,YES,YES,32,0.355555,NO,NO,58,0.644444,90,NO,36844.225718066475,6866188.03144099
49,MB81,YOUR PRECINCT VOTES BY MAIL ONLY,MB81,Proposition 51,153,4,0,YES,YES,39,0.364485,NO,NO,68,0.635514,107,NO,17610.418632975005,5848983.238006238
50,MB69,YOUR PRECINCT VOTES BY MAIL ONLY,MB69,Proposition 51,158,4,0,YES,YES,54,0.435483,NO,NO,70,0.564516,124,NO,50667.97137853943,39831283.50845825
51,MB70,YOUR PRECINCT VOTES BY MAIL ONLY,MB70,Proposition 51,164,5,0,YES,YES,32,0.288288,NO,NO,79,0.711711,111,NO,55913.046525802325,33570308.491870515
52,CP16,BANNER GRANGE 627,CP16,Proposition 51,170,10,0,YES,YES,37,0.286821,NO,NO,92,0.713178,129,NO,23299.100174357558,14301266.796630852
53,MB66,YOUR PRECINCT VOTES BY MAIL ONLY,MB66,Proposition 51,228,6,0,YES,YES,74,0.420454,NO,NO,102,0.579545,176,NO,8122.925838908317,3629859.442800275
54,MB54,YOUR PRECINCT VOTES BY MAIL ONLY,MB54,Proposition 51,312,9,0,YES,YES,84,0.48,NO,NO,91,0.52,175,NO,62174.62718983943,78326328.73908626
55,CP20,HIGGINS CORNER FIREHOUSE,CP20,Proposition 51,499,14,1,YES,YES,107,0.296398,NO,NO,254,0.703601,361,NO,21922.73781457229,20291780.449432287
56,CP36,PENN VALLEY FIREHOUSE BD A,CP36,Proposition 51,551,20,1,YES,YES,167,0.412345,NO,NO,238,0.587654,405,NO,23844.19230530379,28027341.62243932
57,MB52,YOUR PRECINCT VOTES BY MAIL ONLY,MB52,Proposition 51,581,26,1,YES,YES,179,0.429256,NO,NO,238,0.570743,417,NO,63287.22843118448,21275124.683224067
58,CP10,SIERRA PRESBYTERIAN CHURCH,CP10,Proposition 51,664,27,0,YES,YES,229,0.44466,NO,NO,286,0.555339,515,NO,12559.667681692605,5414459.81200917
59,CP23,GRACE LUTHERAN CHURCH,CP23,Proposition 51,727,24,0,YES,YES,239,0.395041,NO,NO,366,0.604958,605,NO,7281.053174313922,1373039.1669979794
60,CP44,NORTHWOODS CLUBHOUSE BD A,CP44,Proposition 51,841,33,2,YES,YES,322,0.533996,NO,NO,281,0.466003,603,YES,20266.645311473352,14046977.298995389
61,CP39,WILLIAMS RANCH SCHOOL ROOM 3,CP39,Proposition 51,851,26,0,YES,YES,237,0.376788,NO,NO,392,0.623211,629,NO,57115.79305716371,70938369.79620421
62,CP41,NORTH SAN JUAN CENTER,CP41,Proposition 51,874,53,0,YES,YES,333,0.555926,NO,NO,266,0.444073,599,YES,53347.86474350035,56222190.55079688
63,MB62,YOUR PRECINCT VOTES BY MAIL ONLY,MB62,Proposition 51,994,32,0,YES,YES,279,0.396306,NO,NO,425,0.603693,704,NO,55602.71319452545,14923178.961917374
64,CP40,GLENSHIRE ELEM SCHOOL,CP40,Proposition 51,1014,33,0,YES,YES,375,0.504032,NO,NO,369,0.495967,744,YES,28420.074171597244,9865455.142774597
65,CP30,UNITED METHODIST CHURCH OF GRASS VALLEY,CP30,Proposition 51,1160,44,0,YES,YES,362,0.476943,NO,NO,397,0.523056,759,NO,7020.842073127369,1935466.642627223
66,CP35,NEVCO CONS FIREHOUSE 92,CP35,Proposition 51,1185,47,1,YES,YES,293,0.331447,NO,NO,591,0.668552,884,NO,59758.01659482419,64090273.1368258
67,MB57,YOUR PRECINCT VOTES BY MAIL ONLY,MB57,Proposition 51,1225,58,0,YES,YES,323,0.364559,NO,NO,563,0.63544,886,NO,94237.3076992961,30410490.51583671
68,CP11,PEARDALE CHICAGO PARK FIREHOUSE 57,CP11,Proposition 51,1461,63,0,YES,YES,419,0.379873,NO,NO,684,0.620126,1103,NO,43955.07353498006,33435313.685957257
69,CP04,NEVADA CITY ELKS LODGE 518,CP04,Proposition 51,1623,60,1,YES,YES,596,0.487326,NO,NO,627,0.512673,1223,NO,77293.93561865113,52672088.57250011
70,CP06,MADELYN HELLING LIBRARY COMM ROOM BD B,CP06,Proposition 51,1713,74,0,YES,YES,681,0.523846,NO,NO,619,0.476153,1300,YES,70157.73801330816,61739564.96457524
71,CP24,GRASS VALLEY SCHOOL DISTRICT,CP24,Proposition 51,1760,55,2,YES,YES,560,0.437158,NO,NO,721,0.562841,1281,NO,22329.064528940584,13888356.51420829
72,CP29,CALVARY BIBLE CHURCH,CP29,Proposition 51,1775,76,0,YES,YES,494,0.370592,NO,NO,839,0.629407,1333,NO,30056.31544194013,19504631.24278546
73,CP19,ALTA SIERRA C/C BD C,CP19,Proposition 51,1869,76,1,YES,YES,510,0.376106,NO,NO,846,0.623893,1356,NO,14213.1826679619,5356485.704386468
74,CP01,GRACE BIBLE CHURCH OF CR,CP01,Proposition 51,1976,80,0,YES,YES,549,0.372708,NO,NO,924,0.627291,1473,NO,46465.39880912519,29171773.494989358
75,CP28,GLENSHIRE SWIM & TENNIS CLUB,CP28,Proposition 51,2012,90,0,YES,YES,783,0.538514,NO,NO,671,0.461485,1454,YES,47762.64858504739,32476600.07946606
76,CP09,NEVADA CITY VETERANS BLDG,CP09,Proposition 51,2137,94,0,YES,YES,910,0.580727,NO,NO,657,0.419272,1567,YES,10429.612794564888,4497422.779223099
77,CP17,ALTA SIERRA C/C BD A,CP17,Proposition 51,2270,67,0,YES,YES,565,0.332157,NO,NO,1136,0.667842,1701,NO,40031.1225644568,18391641.487881348
78,CP26,GRASS VALLEY VETERANS BLDG BD B,CP26,Proposition 51,2406,88,1,YES,YES,731,0.480921,NO,NO,789,0.519078,1520,NO,31142.480893343767,10782665.728145659
79,CP37,PENN VALLEY FIREHOUSE BD B,CP37,Proposition 51,2901,104,1,YES,YES,670,0.335671,NO,NO,1326,0.664328,1996,NO,85161.42252831049,200080439.58993623
80,CP07,SEAMANS LODGE PIONEER PARK,CP07,Proposition 51,2908,113,0,YES,YES,1016,0.454586,NO,NO,1219,0.545413,2235,NO,32339.529385937618,32995868.931114223
81,MB49,YOUR PRECINCT VOTES BY MAIL ONLY,MB49,Proposition 51,9,0,0,YES,YES,3,0.5,NO,NO,3,0.5,6,Tie,40862.181028773324,16404367.538011122
82,MB64,YOUR PRECINCT VOTES BY MAIL ONLY,MB64,Proposition 51,915,28,1,YES,YES,247,0.365925,NO,NO,428,0.634074,675,NO,82071.24241025634,53396957.378748484
