pct16,reg,ballots,turnout,prop67_yes,prop67_no
065-11943,531,278,52.35,89,173
065-11945,450,112,24.89,25,77
065-11945,450,225,50.00,79,141
065-11948,1006,237,23.56,71,146
065-11948,1006,493,49.01,143,330
065-11953,2351,605,25.73,219,324
065-11953,2351,1006,42.79,377,567
065-11954,1576,408,25.89,157,199
065-11954,1576,503,31.92,185,271
065-11959,1524,443,29.07,181,210
065-11959,1524,510,33.46,197,276
065-11960,11,0,0.00,0,0
065-11960,11,10,90.91,2,8
065-11963,468,103,22.01,34,63
065-11963,468,205,43.80,86,109
065-11967,113,5,4.42,2,3
065-11967,113,62,54.87,24,35
065-11970,0,0,0.00,0,0
065-11970,0,0,0.00,0,0
065-11971,0,0,0.00,0,0
065-11971,0,0,0.00,0,0
065-11972,0,0,0.00,0,0
065-11972,0,0,0.00,0,0
065-11975,0,0,0.00,0,0
065-11975,0,0,0.00,0,0
065-11980,370,87,23.51,16,54
065-11980,370,217,58.65,60,138
065-12008,2297,664,28.91,224,365
065-12008,2297,1166,50.76,372,710
065-12012,1849,498,26.93,168,294
065-12012,1849,928,50.19,335,532
065-12014,1599,520,32.52,152,314
065-12014,1599,778,48.66,254,474
065-12016,1889,522,27.63,163,300
065-12016,1889,836,44.26,309,472
065-12024,1385,424,30.61,157,230
065-12024,1385,575,41.52,223,310
065-12026,2131,646,30.31,253,327
065-12026,2131,875,41.06,290,526
065-12028,1402,458,32.67,131,296
065-12028,1402,596,42.51,187,378
065-12029,0,0,0.00,0,0
065-12029,0,0,0.00,0,0
065-12033,2165,583,26.93,227,290
065-12033,2165,992,45.82,363,564
065-12043,1871,606,32.39,184,360
065-12043,1871,867,46.34,258,542
065-12045,864,266,30.79,86,147
065-12045,864,365,42.25,142,200
065-12048,2689,838,31.16,270,491
065-12048,2689,1264,47.01,412,768
065-12055,1873,490,26.16,153,282
065-12055,1873,1049,56.01,357,615
065-12057,670,202,30.15,63,113
065-12057,670,286,42.69,113,155
065-12066,1557,444,28.52,164,240
065-12066,1557,588,37.76,231,324
065-12602,1540,469,30.45,144,282
065-12602,1540,727,47.21,212,465
065-12603,864,299,34.61,96,173
065-12603,864,398,46.06,112,253
065-12604,1280,381,29.77,120,224
065-12604,1280,655,51.17,225,365
065-12649,19,0,0.00,0,0
065-12649,19,15,78.95,2,11
065-12650,180,2,1.11,0,1
065-12650,180,135,75.00,44,76
065-12651,2946,622,21.11,195,365
065-12651,2946,1864,63.27,574,1166
065-12660,181,0,0.00,0,0
065-12660,181,156,86.19,62,83
065-12664,2247,712,31.69,261,374
065-12664,2247,1010,44.95,365,568
065-12703,4,1,25.00,0,1
065-12703,4,1,25.00,0,1
065-12704,1692,607,35.87,189,358
065-12704,1692,740,43.74,242,459
065-12710,1632,595,36.46,186,352
065-12710,1632,699,42.83,264,396
065-12750,0,0,0.00,0,0
065-12750,0,0,0.00,0,0
065-12756,212,4,1.89,1,1
065-12756,212,177,83.49,46,120
065-12757,44,3,6.82,1,1
065-12757,44,30,68.18,4,24
065-12758,148,11,7.43,3,7
065-12758,148,103,69.59,33,63
065-12849,0,0,0.00,0,0
065-12849,0,0,0.00,0,0
065-12850,16,0,0.00,0,0
065-12850,16,13,81.25,4,6
065-12851,972,318,32.72,106,192
065-12851,972,461,47.43,158,276
065-12900,1,0,0.00,0,0
065-12900,1,1,100.00,0,1
065-12901,278,44,15.83,21,20
065-12901,278,174,62.59,65,96
065-12920,0,0,0.00,0,0
065-12920,0,0,0.00,0,0
065-12921,7,0,0.00,0,0
065-12921,7,7,100.00,0,7
065-12922,178,4,2.25,2,2
065-12922,178,142,79.78,41,90
065-13005,2450,703,28.69,181,444
065-13005,2450,1338,54.61,388,846
065-13006,2471,738,29.87,206,471
065-13006,2471,1326,53.66,388,850
065-13020,1677,501,29.87,121,319
065-13020,1677,928,55.34,263,591
065-14105,1580,471,29.81,128,291
065-14105,1580,774,48.99,239,484
065-14108,1186,380,32.04,142,203
065-14108,1186,470,39.63,178,263
065-14200,13,0,0.00,0,0
065-14200,13,12,92.31,3,9
065-14201,227,16,7.05,8,5
065-14201,227,152,66.96,56,90
065-14207,1918,452,23.57,137,270
065-14207,1918,1030,53.70,329,645
065-14211,1011,270,26.71,74,177
065-14211,1011,525,51.93,143,346
065-14303,2147,653,30.41,205,413
065-14303,2147,1008,46.95,312,631
065-14307,1621,483,29.80,126,311
065-14307,1621,781,48.18,247,490
065-14401,2045,657,32.13,194,417
065-14401,2045,971,47.48,293,619
065-14403,1124,364,32.38,120,215
065-14403,1124,547,48.67,174,334
065-14504,2810,772,27.47,257,463
065-14504,2810,1407,50.07,466,860
065-14506,914,263,28.77,92,152
065-14506,914,469,51.31,144,297
065-14802,1691,476,28.15,174,272
065-14802,1691,680,40.21,246,400
065-14804,1513,463,30.60,131,273
065-14804,1513,608,40.19,231,352
065-14850,95,2,2.11,0,2
065-14850,95,85,89.47,34,43
065-14901,705,225,31.91,84,136
065-14901,705,293,41.56,106,171
065-14902,1176,372,31.63,111,221
065-14902,1176,569,48.38,180,357
065-14904,20,0,0.00,0,0
065-14904,20,12,60.00,4,8
065-14908,165,7,4.24,2,5
065-14908,165,107,64.85,31,73
065-14909,198,7,3.54,1,4
065-14909,198,125,63.13,50,68
065-14910,26,1,3.85,0,1
065-14910,26,21,80.77,6,13
065-15810,627,153,24.40,45,96
065-15810,627,376,59.97,103,251
065-15815,75,0,0.00,0,0
065-15815,75,66,88.00,19,45
065-15843,0,0,0.00,0,0
065-15843,0,0,0.00,0,0
065-15844,20,3,15.00,0,2
065-15844,20,10,50.00,1,7
065-15846,1159,264,22.78,95,141
065-15846,1159,423,36.50,165,230
065-15852,441,63,14.29,24,40
065-15852,441,291,65.99,84,189
065-15855,108,7,6.48,2,3
065-15855,108,62,57.41,25,31
065-15856,80,1,1.25,0,1
065-15856,80,38,47.50,17,17
065-15863,1369,361,26.37,159,166
065-15863,1369,472,34.48,182,239
065-15874,5,0,0.00,0,0
065-15874,5,5,100.00,4,1
065-15877,406,71,17.49,23,44
065-15877,406,226,55.67,76,136
065-15880,0,0,0.00,0,0
065-15880,0,0,0.00,0,0
065-15885,303,63,20.79,23,35
065-15885,303,167,55.12,55,100
065-18603,1885,551,29.23,143,353
065-18603,1885,1079,57.24,304,719
065-18612,1161,308,26.53,108,177
065-18612,1161,684,58.91,179,458
065-18614,111,5,4.50,2,3
065-18614,111,91,81.98,29,55
065-20005,2363,627,26.53,212,354
065-20005,2363,1088,46.04,379,621
065-20014,1853,508,27.42,181,297
065-20014,1853,720,38.86,283,399
065-20020,1932,658,34.06,224,387
065-20020,1932,737,38.15,263,430
065-20022,2112,640,30.30,212,356
065-20022,2112,917,43.42,346,543
065-20023,2086,694,33.27,269,380
065-20023,2086,833,39.93,286,509
065-20026,0,0,0.00,0,0
065-20026,0,0,0.00,0,0
065-20027,141,4,2.84,2,1
065-20027,141,97,68.79,39,55
065-20029,1,0,0.00,0,0
065-20029,1,0,0.00,0,0
065-20031,11,0,0.00,0,0
065-20031,11,5,45.45,1,4
065-20033,1096,298,27.19,134,147
065-20033,1096,319,29.11,133,174
065-20034,4,0,0.00,0,0
065-20034,4,4,100.00,0,4
065-20035,0,0,0.00,0,0
065-20035,0,0,0.00,0,0
065-20037,651,151,23.20,69,64
065-20037,651,323,49.62,105,200
065-20038,0,0,0.00,0,0
065-20038,0,0,0.00,0,0
065-20039,1623,552,34.01,161,348
065-20039,1623,739,45.53,227,479
065-20042,2114,695,32.88,202,440
065-20042,2114,919,43.47,322,555
065-20044,702,212,30.20,79,105
065-20044,702,271,38.60,118,141
065-20045,0,0,0.00,0,0
065-20045,0,0,0.00,0,0
065-20048,1983,640,32.27,220,327
065-20048,1983,714,36.01,257,414
065-20050,0,0,0.00,0,0
065-20050,0,0,0.00,0,0
065-20052,2185,707,32.36,243,431
065-20052,2185,822,37.62,281,496
065-20054,1356,382,28.17,139,230
065-20054,1356,556,41.00,198,333
065-20055,1,0,0.00,0,0
065-20055,1,0,0.00,0,0
065-20056,1785,625,35.01,202,383
065-20056,1785,792,44.37,251,495
065-20062,2338,782,33.45,241,512
065-20062,2338,1055,45.12,327,683
065-20064,859,266,30.97,95,141
065-20064,859,332,38.65,87,228
065-20066,1293,392,30.32,126,239
065-20066,1293,549,42.46,229,293
065-20068,0,0,0.00,0,0
065-20068,0,0,0.00,0,0
065-20069,0,0,0.00,0,0
065-20069,0,0,0.00,0,0
065-20071,1066,345,32.36,114,209
065-20071,1066,461,43.25,154,294
065-20073,0,0,0.00,0,0
065-20073,0,0,0.00,0,0
065-20075,79,6,7.59,1,5
065-20075,79,51,64.56,28,22
065-20077,5,0,0.00,0,0
065-20077,5,5,100.00,3,2
065-20080,2097,499,23.80,203,253
065-20080,2097,720,34.33,300,377
065-20081,1633,457,27.99,160,277
065-20081,1633,731,44.76,277,425
065-20084,1939,477,24.60,184,265
065-20084,1939,782,40.33,304,439
065-20085,34,6,17.65,4,1
065-20085,34,20,58.82,9,9
065-20086,103,7,6.80,4,3
065-20086,103,74,71.84,37,37
065-20087,36,1,2.78,0,1
065-20087,36,31,86.11,7,21
065-20088,0,0,0.00,0,0
065-20088,0,0,0.00,0,0
065-20091,2204,490,22.23,205,252
065-20091,2204,855,38.79,361,439
065-20093,5,0,0.00,0,0
065-20093,5,4,80.00,0,4
065-20096,0,0,0.00,0,0
065-20096,0,0,0.00,0,0
065-20800,0,0,0.00,0,0
065-20800,0,0,0.00,0,0
065-20801,0,0,0.00,0,0
065-20801,0,0,0.00,0,0
065-20802,0,0,0.00,0,0
065-20802,0,0,0.00,0,0
065-20803,0,0,0.00,0,0
065-20803,0,0,0.00,0,0
065-20804,0,0,0.00,0,0
065-20804,0,0,0.00,0,0
065-20806,0,0,0.00,0,0
065-20806,0,0,0.00,0,0
065-20807,0,0,0.00,0,0
065-20807,0,0,0.00,0,0
065-20808,0,0,0.00,0,0
065-20808,0,0,0.00,0,0
065-21103,1483,453,30.55,136,286
065-21103,1483,698,47.07,266,399
065-21105,1276,372,29.15,175,176
065-21105,1276,689,54.00,322,331
065-21107,1866,553,29.64,249,257
065-21107,1866,928,49.73,470,415
065-21109,1787,565,31.62,224,309
065-21109,1787,883,49.41,396,434
065-21114,2303,537,23.32,253,230
065-21114,2303,934,40.56,413,467
065-21117,1963,580,29.55,273,265
065-21117,1963,850,43.30,410,396
065-21120,2131,547,25.67,218,264
065-21120,2131,858,40.26,360,434
065-21124,1616,404,25.00,166,183
065-21124,1616,646,39.98,277,328
065-21131,84,4,4.76,0,2
065-21131,84,54,64.29,23,28
065-21300,0,0,0.00,0,0
065-21300,0,0,0.00,0,0
065-21301,2057,581,28.25,210,318
065-21301,2057,844,41.03,331,455
065-21304,1500,439,29.27,189,218
065-21304,1500,584,38.93,218,328
065-21306,2246,658,29.30,258,348
065-21306,2246,989,44.03,361,560
065-21313,2287,605,26.45,198,350
065-21313,2287,1086,47.49,456,535
065-21314,1961,537,27.38,207,283
065-21314,1961,925,47.17,382,495
065-21316,2045,553,27.04,213,280
065-21316,2045,907,44.35,378,458
065-21317,955,301,31.52,127,156
065-21317,955,394,41.26,149,226
065-21500,592,163,27.53,61,95
065-21500,592,250,42.23,83,154
065-21503,2079,596,28.67,209,330
065-21503,2079,858,41.27,351,466
065-21700,1444,460,31.86,170,250
065-21700,1444,626,43.35,226,365
065-21702,1273,399,31.34,128,244
065-21702,1273,468,36.76,175,273
065-21704,2476,573,23.14,218,308
065-21704,2476,951,38.41,411,470
065-21800,14,0,0.00,0,0
065-21800,14,14,100.00,6,8
065-21986,2329,705,30.27,262,376
065-21986,2329,926,39.76,356,510
065-21987,5,0,0.00,0,0
065-21987,5,5,100.00,3,2
065-22100,0,0,0.00,0,0
065-22100,0,0,0.00,0,0
065-22104,2300,667,29.00,266,315
065-22104,2300,1123,48.83,408,646
065-22107,408,142,34.80,50,75
065-22107,408,126,30.88,41,77
065-22108,1027,341,33.20,109,203
065-22108,1027,395,38.46,150,231
065-22109,610,191,31.31,71,97
065-22109,610,269,44.10,113,134
065-22202,2786,676,24.26,202,384
065-22202,2786,1557,55.89,510,915
065-22205,0,0,0.00,0,0
065-22205,0,0,0.00,0,0
065-22206,2753,723,26.26,250,359
065-22206,2753,1279,46.46,458,725
065-22302,1213,353,29.10,117,204
065-22302,1213,543,44.77,184,309
065-22303,1920,588,30.63,222,313
065-22303,1920,861,44.84,322,477
065-22306,1577,471,29.87,166,243
065-22306,1577,742,47.05,271,425
065-22401,2612,768,29.40,261,438
065-22401,2612,1244,47.63,454,686
065-22406,2685,798,29.72,251,443
065-22406,2685,1254,46.70,446,724
065-22502,2391,676,28.27,251,337
065-22502,2391,1188,49.69,442,663
065-22505,2421,641,26.48,224,326
065-22505,2421,1231,50.85,408,720
065-22507,1629,403,24.74,151,201
065-22507,1629,868,53.28,307,513
065-22857,1203,339,28.18,145,164
065-22857,1203,459,38.15,193,227
065-22858,2123,613,28.87,188,343
065-22858,2123,926,43.62,345,515
065-22868,862,141,16.36,49,76
065-22868,862,404,46.87,131,243
065-22870,0,0,0.00,0,0
065-22870,0,0,0.00,0,0
065-22872,0,0,0.00,0,0
065-22872,0,0,0.00,0,0
065-22873,1,0,0.00,0,0
065-22873,1,1,100.00,1,0
065-22921,1701,572,33.63,171,335
065-22921,1701,729,42.86,229,451
065-22925,189,8,4.23,2,5
065-22925,189,158,83.60,52,94
065-22930,643,213,33.13,69,121
065-22930,643,285,44.32,79,195
065-23001,0,0,0.00,0,0
065-23001,0,0,0.00,0,0
065-23002,1312,461,35.14,111,290
065-23002,1312,644,49.09,166,448
065-23004,1573,628,39.92,151,406
065-23004,1573,656,41.70,175,448
065-23006,0,0,0.00,0,0
065-23006,0,0,0.00,0,0
065-23014,1690,444,26.27,103,300
065-23014,1690,936,55.38,255,625
065-23016,1546,520,33.64,139,325
065-23016,1546,681,44.05,194,437
065-23018,1937,648,33.45,169,418
065-23018,1937,894,46.15,233,602
065-23019,0,0,0.00,0,0
065-23019,0,0,0.00,0,0
065-23020,1439,491,34.12,121,330
065-23020,1439,702,48.78,197,459
065-23023,1758,554,31.51,195,335
065-23023,1758,837,47.61,258,533
065-23024,1263,380,30.09,101,240
065-23024,1263,657,52.02,161,435
065-23026,0,0,0.00,0,0
065-23026,0,0,0.00,0,0
065-24000,2148,736,34.26,201,474
065-24000,2148,997,46.42,281,662
065-24003,1565,468,29.90,147,293
065-24003,1565,714,45.62,220,462
065-24005,1600,399,24.94,166,211
065-24005,1600,710,44.38,253,415
065-24010,1458,398,27.30,144,227
065-24010,1458,742,50.89,257,439
065-24013,1835,630,34.33,244,338
065-24013,1835,768,41.85,285,443
065-24014,1793,593,33.07,224,322
065-24014,1793,818,45.62,313,472
065-24015,2604,719,27.61,275,403
065-24015,2604,1109,42.59,389,648
065-24019,1505,425,28.24,177,211
065-24019,1505,611,40.60,234,340
065-24020,1859,474,25.50,194,249
065-24020,1859,906,48.74,362,502
065-24026,1994,584,29.29,201,333
065-24026,1994,1000,50.15,289,638
065-24027,0,0,0.00,0,0
065-24027,0,0,0.00,0,0
065-24029,1423,446,31.34,144,269
065-24029,1423,727,51.09,237,433
065-24031,1817,581,31.98,194,341
065-24031,1817,881,48.49,311,527
065-24033,2288,739,32.30,288,412
065-24033,2288,1130,49.39,438,639
065-24035,1252,417,33.31,127,250
065-24035,1252,528,42.17,189,319
065-24037,1751,454,25.93,172,248
065-24037,1751,754,43.06,278,429
065-24039,1975,460,23.29,196,233
065-24039,1975,739,37.42,338,353
065-24042,1891,493,26.07,229,236
065-24042,1891,759,40.14,302,404
065-24044,1291,350,27.11,145,166
065-24044,1291,468,36.25,176,260
065-24045,1346,357,26.52,142,182
065-24045,1346,510,37.89,193,292
065-24046,1637,494,30.18,202,248
065-24046,1637,717,43.80,249,428
065-24048,1532,436,28.46,183,225
065-24048,1532,723,47.19,270,415
065-24052,1285,381,29.65,120,242
065-24052,1285,610,47.47,189,399
065-24053,2296,680,29.62,236,398
065-24053,2296,1101,47.95,392,645
065-24056,1210,395,32.64,161,205
065-24056,1210,508,41.98,206,274
065-24057,1034,266,25.73,101,146
065-24057,1034,515,49.81,148,311
065-24060,1298,392,30.20,138,218
065-24060,1298,578,44.53,204,326
065-24063,1214,411,33.86,160,220
065-24063,1214,483,39.79,188,267
065-24066,1265,375,29.64,117,240
065-24066,1265,661,52.25,227,400
065-24069,2096,656,31.30,228,401
065-24069,2096,1067,50.91,355,659
065-24071,1667,540,32.39,181,320
065-24071,1667,778,46.67,258,477
065-24072,2630,815,30.99,297,469
065-24072,2630,1288,48.97,428,768
065-24075,2124,665,31.31,226,392
065-24075,2124,1034,48.68,359,628
065-24077,1412,444,31.44,159,264
065-24077,1412,696,49.29,228,425
065-24078,1726,508,29.43,166,297
065-24078,1726,892,51.68,290,542
065-24079,2255,689,30.55,214,422
065-24079,2255,1172,51.97,350,749
065-24082,1701,496,29.16,179,289
065-24082,1701,853,50.15,262,547
065-24083,1094,401,36.65,165,219
065-24083,1094,488,44.61,150,306
065-24085,1643,540,32.87,164,325
065-24085,1643,756,46.01,250,464
065-24086,1286,450,34.99,127,270
065-24086,1286,608,47.28,186,396
065-24090,2087,601,28.80,204,348
065-24090,2087,1082,51.84,345,689
065-24092,1810,564,31.16,189,321
065-24092,1810,864,47.73,260,538
065-24093,0,0,0.00,0,0
065-24093,0,0,0.00,0,0
065-24108,282,56,19.86,18,31
065-24108,282,139,49.29,41,87
065-24804,3,0,0.00,0,0
065-24804,3,3,100.00,0,2
065-24805,45,1,2.22,0,1
065-24805,45,41,91.11,13,27
065-24806,0,0,0.00,0,0
065-24806,0,0,0.00,0,0
065-24820,0,0,0.00,0,0
065-24820,0,0,0.00,0,0
065-24825,932,304,32.62,88,190
065-24825,932,428,45.92,129,269
065-24826,322,110,34.16,34,63
065-24826,322,114,35.40,31,72
065-24829,1,0,0.00,0,0
065-24829,1,0,0.00,0,0
065-24830,8,1,12.50,0,1
065-24830,8,4,50.00,2,2
065-24831,0,0,0.00,0,0
065-24831,0,0,0.00,0,0
065-24832,0,0,0.00,0,0
065-24832,0,0,0.00,0,0
065-24833,0,0,0.00,0,0
065-24833,0,0,0.00,0,0
065-24834,0,0,0.00,0,0
065-24834,0,0,0.00,0,0
065-24835,11,1,9.09,1,0
065-24835,11,6,54.55,3,3
065-24836,0,0,0.00,0,0
065-24836,0,0,0.00,0,0
065-30000,0,0,0.00,0,0
065-30000,0,0,0.00,0,0
065-30002,1380,388,28.12,139,225
065-30002,1380,697,50.51,229,434
065-30004,1220,302,24.75,84,192
065-30004,1220,614,50.33,179,389
065-30008,1418,377,26.59,123,232
065-30008,1418,603,42.52,213,358
065-30009,0,0,0.00,0,0
065-30009,0,0,0.00,0,0
065-30020,1856,489,26.35,169,281
065-30020,1856,765,41.22,267,455
065-30023,1165,294,25.24,104,159
065-30023,1165,541,46.44,189,317
065-30025,887,208,23.45,65,125
065-30025,887,348,39.23,134,194
065-30030,1774,393,22.15,130,226
065-30030,1774,764,43.07,295,404
065-30034,1773,439,24.76,140,259
065-30034,1773,660,37.23,217,413
065-30036,1999,576,28.81,181,353
065-30036,1999,905,45.27,258,599
065-30042,1998,543,27.18,199,300
065-30042,1998,857,42.89,285,528
065-30045,220,7,3.18,2,4
065-30045,220,155,70.45,45,96
065-30048,203,9,4.43,3,4
065-30048,203,155,76.35,36,112
065-30051,267,2,0.75,0,1
065-30051,267,215,80.52,65,135
065-30057,464,92,19.83,33,53
065-30057,464,216,46.55,67,129
065-30060,1224,293,23.94,92,175
065-30060,1224,584,47.71,197,351
065-30062,2,0,0.00,0,0
065-30062,2,2,100.00,0,2
065-30904,573,132,23.04,37,77
065-30904,573,322,56.20,85,205
065-30909,10,0,0.00,0,0
065-30909,10,9,90.00,3,6
065-30910,97,7,7.22,3,3
065-30910,97,81,83.51,21,56
065-30913,276,12,4.35,4,7
065-30913,276,207,75.00,62,133
065-30920,39,1,2.56,1,0
065-30920,39,27,69.23,6,19
065-30922,45,2,4.44,1,1
065-30922,45,31,68.89,7,24
065-30924,44,1,2.27,1,0
065-30924,44,35,79.55,11,21
065-30925,35,0,0.00,0,0
065-30925,35,29,82.86,11,15
065-30927,0,0,0.00,0,0
065-30927,0,0,0.00,0,0
065-30928,1,0,0.00,0,0
065-30928,1,1,100.00,0,1
065-30929,7,0,0.00,0,0
065-30929,7,7,100.00,3,4
065-30930,16,2,12.50,0,1
065-30930,16,13,81.25,4,9
065-30931,31,1,3.23,0,1
065-30931,31,28,90.32,5,16
065-30935,9,0,0.00,0,0
065-30935,9,7,77.78,3,4
065-30937,5,1,20.00,0,1
065-30937,5,4,80.00,0,4
065-30938,5,0,0.00,0,0
065-30938,5,4,80.00,2,2
065-30940,0,0,0.00,0,0
065-30940,0,0,0.00,0,0
065-30941,14,3,21.43,3,0
065-30941,14,10,71.43,3,6
065-30943,431,73,16.94,24,45
065-30943,431,270,62.65,79,177
065-30946,7,0,0.00,0,0
065-30946,7,7,100.00,0,7
065-30947,1,0,0.00,0,0
065-30947,1,1,100.00,1,0
065-30948,0,0,0.00,0,0
065-30948,0,0,0.00,0,0
065-30949,8,0,0.00,0,0
065-30949,8,6,75.00,0,6
065-30951,0,0,0.00,0,0
065-30951,0,0,0.00,0,0
065-30952,2066,609,29.48,153,413
065-30952,2066,1171,56.68,360,742
065-30955,88,5,5.68,0,4
065-30955,88,72,81.82,27,43
065-30956,6,0,0.00,0,0
065-30956,6,4,66.67,2,2
065-30957,658,172,26.14,46,102
065-30957,658,381,57.90,97,254
065-30958,2,0,0.00,0,0
065-30958,2,3,150.00,0,3
065-30965,14,1,7.14,1,0
065-30965,14,14,100.00,2,10
065-30968,12,0,0.00,0,0
065-30968,12,8,66.67,0,8
