pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
065-11226,804,447,53,32,5,0,747,445,747,578,843,462,677,610,852,431,828,480,897,448,789,523,941,374,646,614,620,672,619,688,593,699,806,500,777,541,569,708,618,637,619,672
065-11227,1099,1100,95,21,7,0,1266,770,1017,1328,1408,908,1147,1149,1516,771,1162,1178,1360,1009,1160,1178,1486,865,978,1289,988,1321,835,1477,865,1445,1195,1131,1123,1209,815,1470,1196,1048,953,1348
065-11233,1,4,0,0,0,0,1,2,3,2,3,2,3,2,4,1,3,2,3,2,2,3,3,2,3,2,1,4,2,3,1,4,2,3,3,2,1,4,3,2,1,4
065-11239,2,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,2,0,2,0,2,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0
065-11302,738,748,77,23,2,0,846,523,712,906,978,621,768,812,1024,556,794,807,932,710,840,780,1014,600,665,891,651,939,600,1010,630,976,849,755,805,811,570,1004,805,734,701,885
065-11305,625,700,59,27,3,0,762,478,666,741,830,561,709,675,936,449,737,660,780,647,721,690,870,536,570,784,617,768,517,879,511,894,704,702,731,688,507,884,720,647,546,846
065-11310,971,779,61,41,6,0,868,771,975,858,1191,620,904,893,1223,578,1098,736,1088,773,1036,800,1227,618,824,939,936,863,723,1113,728,1083,982,832,910,917,687,1090,942,817,754,1037
065-11312,544,797,56,9,2,0,698,522,583,839,823,578,731,669,938,472,613,801,847,607,676,756,861,564,543,833,643,757,486,929,466,943,710,700,628,800,463,927,751,604,502,905
065-11314,484,546,38,12,3,0,585,354,461,625,656,425,547,520,714,359,495,587,633,466,573,520,654,436,440,613,453,609,384,688,402,669,552,526,556,521,364,691,572,474,411,651
065-11402,1136,351,42,39,17,0,700,783,1110,472,1120,457,821,720,922,614,1164,399,1032,568,1039,540,1216,350,770,743,938,612,691,881,714,818,1044,491,840,710,636,868,731,754,663,860
065-11406,644,922,78,17,7,0,792,629,634,1034,943,710,875,761,1129,520,666,992,914,762,779,889,948,717,647,975,726,908,561,1089,547,1105,758,901,755,914,519,1106,911,686,565,1076
065-11411,878,1031,77,26,5,0,1005,678,905,1090,1164,813,1009,948,1276,680,1017,971,1136,873,938,1055,1215,768,783,1131,880,1076,718,1263,645,1312,924,1035,949,1017,673,1260,1047,853,706,1244
065-11413,804,1005,64,26,4,0,993,602,808,1073,1079,788,996,847,1256,597,872,1015,1111,798,885,1009,1100,784,735,1077,851,1000,682,1201,609,1277,913,971,852,1051,660,1189,1035,789,673,1179
065-11416,849,783,70,31,5,0,883,646,882,842,1061,632,898,778,1112,569,1003,710,1058,692,904,833,1086,647,710,937,849,853,668,1045,551,1124,906,796,885,833,666,1011,900,722,652,1032
065-11419,695,751,63,25,4,0,792,509,716,797,843,649,781,675,989,490,781,729,906,624,703,807,938,580,580,842,732,750,548,947,478,1016,764,741,689,834,519,968,805,629,549,936
065-11421,787,870,61,21,4,0,856,628,818,914,1029,681,929,766,1121,566,913,808,1034,708,790,949,1091,648,649,1001,818,888,617,1087,491,1197,821,879,865,848,647,1010,939,689,617,1057
065-11424,607,675,48,19,1,0,661,490,628,689,788,520,709,575,889,401,738,582,795,552,640,692,874,450,539,726,647,656,513,799,417,889,644,673,663,670,499,785,742,518,502,791
065-11427,621,801,63,21,4,0,746,527,683,819,842,647,789,677,993,478,834,674,906,618,676,842,877,629,589,858,722,740,517,980,450,1028,678,819,667,837,555,905,848,587,486,993
065-11432,740,835,52,24,5,0,809,573,787,841,929,676,859,720,1045,529,850,764,967,668,765,854,1016,605,638,909,757,841,587,1023,480,1129,764,848,792,837,582,1002,910,652,571,1021
065-11434,674,636,56,28,5,0,724,483,723,669,839,535,737,624,890,478,785,611,879,527,722,667,931,461,549,778,692,681,536,845,436,923,687,691,718,668,515,832,700,624,517,851
065-11435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-11500,606,389,43,28,4,0,556,426,657,402,766,285,606,427,697,330,725,336,626,454,634,428,751,302,491,530,648,404,436,622,380,658,592,441,576,477,432,586,556,442,406,621
065-11501,817,609,70,35,5,0,766,618,878,653,1025,499,798,698,993,511,987,532,849,688,877,648,1060,470,647,829,857,637,574,951,529,975,780,714,764,749,574,889,814,649,501,984
065-11508,832,510,48,33,11,0,679,650,849,575,978,447,740,656,942,450,955,468,932,519,806,621,1021,401,610,746,821,564,577,853,501,884,803,577,705,698,566,795,744,584,548,823
065-11511,629,275,26,27,6,0,418,450,627,332,662,281,508,427,606,318,653,289,620,352,577,385,707,244,459,463,574,375,446,509,385,546,574,360,479,466,409,509,491,419,413,517
065-11517,85,113,24,9,0,0,119,79,115,133,129,111,145,91,174,67,112,132,162,93,119,128,159,88,96,139,113,132,84,156,95,150,124,126,94,158,91,148,138,100,98,144
065-11518,612,528,54,10,2,0,556,476,616,594,750,441,643,541,795,384,659,534,678,547,627,576,767,428,518,647,602,585,517,677,451,737,583,610,648,565,478,681,632,519,435,740
065-11521,602,487,50,15,3,0,544,487,633,509,716,429,582,537,732,392,691,443,664,486,616,523,770,363,505,588,598,526,430,705,379,744,591,536,562,568,448,651,600,482,434,676
065-11525,647,737,63,17,7,0,676,600,712,770,894,582,803,641,987,463,834,632,845,654,713,763,918,571,607,804,716,736,556,917,446,1005,679,777,709,764,537,898,823,581,505,923
065-11528,985,847,69,36,10,0,889,821,1027,930,1208,726,992,894,1251,643,1194,751,1104,862,1014,938,1317,631,818,1048,1008,898,750,1191,652,1262,975,944,966,969,694,1188,1039,826,707,1186
065-11602,621,377,45,28,9,0,516,456,696,374,757,306,558,475,702,334,725,331,613,464,648,425,781,291,481,540,596,464,451,610,394,646,602,444,590,465,441,582,574,428,402,625
065-11605,1187,332,43,29,17,0,580,913,1149,448,1186,389,909,640,1053,517,1150,436,1064,547,1034,561,1240,350,762,771,1041,533,767,818,675,852,1020,512,829,719,721,783,839,645,681,839
065-11607,910,308,45,35,10,0,550,683,863,445,957,348,717,559,855,419,913,378,830,492,828,484,1003,307,634,625,758,538,610,686,536,719,792,466,686,582,582,651,638,577,564,684
065-11608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-11610,921,330,43,38,8,0,599,659,903,425,955,365,733,565,902,399,955,352,867,463,845,477,1030,295,667,613,784,518,640,673,604,674,834,446,714,571,620,634,691,561,556,711
065-11611,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
065-11613,754,326,46,18,11,0,538,521,658,477,765,367,603,501,742,359,769,358,675,472,678,460,837,296,540,550,704,424,562,571,472,620,695,413,579,539,463,618,565,501,439,651
065-11617,824,488,56,26,4,0,681,575,864,516,955,428,756,578,930,415,924,449,836,564,835,549,1003,370,663,664,800,570,617,760,539,809,797,541,733,629,606,724,708,586,514,824
065-11618,508,243,28,23,6,0,400,341,524,276,541,245,438,347,532,255,541,253,510,305,515,284,608,193,372,393,475,314,397,401,324,467,482,305,458,344,342,430,425,336,326,454
065-11620,108,50,9,7,2,0,81,83,115,59,114,60,111,57,123,46,123,51,116,60,108,65,122,49,90,79,109,63,95,75,61,112,111,66,96,80,90,77,86,79,71,100
065-11625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-11627,560,476,43,10,2,0,509,453,568,494,694,357,554,474,637,391,669,383,590,480,575,477,713,340,439,573,591,446,449,603,378,657,580,459,494,553,395,619,588,426,357,660
065-11629,808,576,51,25,6,0,636,644,801,655,937,499,782,639,951,470,895,533,889,574,778,674,1003,442,652,744,783,642,645,792,521,890,762,655,765,666,574,820,780,584,562,839
065-11700,632,510,52,23,10,0,514,574,669,548,803,415,661,534,799,392,748,473,695,543,689,535,830,388,522,653,613,601,512,703,430,768,639,566,630,589,478,705,660,514,467,728
065-11701,937,432,41,28,13,0,536,745,912,526,1002,415,797,592,964,427,973,449,922,522,903,515,1067,354,713,664,854,547,681,743,586,800,838,558,769,644,617,767,717,644,591,801
065-11709,890,661,58,27,9,0,750,679,878,750,1054,563,899,698,1125,471,1012,600,1046,601,932,708,1151,480,718,843,868,732,730,902,644,959,867,733,798,820,646,922,831,714,620,964
065-11711,425,184,26,10,3,0,227,374,414,226,463,178,353,273,417,208,437,202,424,222,370,265,487,159,313,308,381,245,282,364,265,349,366,255,334,297,278,334,312,290,266,353
065-11712,878,535,65,31,7,0,857,494,818,694,987,518,803,670,1027,456,958,553,1008,519,928,588,1082,427,710,752,840,663,741,761,624,855,914,569,776,711,642,818,786,655,609,858
065-11715,577,450,24,14,4,0,563,371,593,460,703,341,548,486,701,331,641,394,640,421,563,488,737,311,492,518,583,454,446,594,355,680,570,457,550,486,458,550,552,456,424,587
065-11717,740,402,47,24,2,0,625,472,764,435,817,371,639,524,803,351,814,371,799,410,719,477,885,305,579,562,726,446,552,636,510,674,757,433,675,529,563,597,665,471,519,651
065-11802,45,53,2,4,0,0,28,62,33,66,59,38,67,32,82,15,44,56,53,48,39,63,44,56,25,74,59,39,26,75,21,76,44,54,40,58,29,66,59,35,22,75
065-11803,3,8,1,0,0,0,8,2,4,7,5,6,6,4,7,4,4,7,6,6,4,7,9,3,3,8,6,5,6,5,5,7,3,9,7,4,5,6,6,5,4,7
065-11807,3,10,0,0,0,0,6,7,2,10,5,7,7,5,8,4,3,9,9,3,7,5,5,7,9,3,7,4,3,10,6,5,4,7,6,5,2,9,7,5,4,8
065-11820,64,80,6,4,0,0,74,58,86,60,100,47,90,56,88,57,83,63,69,83,78,74,95,54,55,88,76,73,59,89,42,107,66,83,76,72,63,84,76,67,51,94
065-11821,16,36,6,4,0,0,28,20,24,39,20,42,35,25,40,21,25,36,26,37,24,39,34,29,21,38,18,44,16,47,11,52,20,42,24,38,17,45,41,20,16,46
065-11861,493,609,28,17,1,0,518,441,554,600,699,441,642,481,801,324,585,556,697,460,547,601,689,453,448,649,519,600,484,654,371,732,565,556,553,568,435,664,650,425,432,677
065-11863,2,0,1,0,0,0,0,3,3,0,3,0,3,0,2,0,3,0,3,0,2,1,3,0,3,0,3,0,3,0,3,0,3,0,0,3,3,0,3,0,2,1
065-11865,388,410,32,11,5,0,382,330,405,437,530,309,450,371,583,242,474,363,535,317,405,440,533,310,364,437,432,401,349,480,287,535,439,380,412,414,330,473,468,321,299,519
065-11872,292,543,34,8,8,0,358,326,367,490,503,350,489,354,587,248,440,413,466,408,429,431,487,367,318,510,427,424,287,571,221,628,362,490,433,428,272,561,467,341,266,572
065-11874,422,718,46,17,2,0,470,505,490,700,694,486,663,499,780,384,553,629,607,593,527,666,664,523,421,706,519,648,400,785,325,856,446,735,613,578,402,762,665,476,384,783
065-11901,850,851,49,25,7,0,811,676,846,884,1025,683,927,752,1126,561,896,810,1077,672,845,881,1110,617,693,967,815,860,635,1059,552,1124,834,851,815,883,629,1027,948,671,595,1079
065-11903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-11907,259,585,24,4,2,0,361,311,332,530,443,411,516,333,562,282,346,513,440,433,368,497,476,388,310,524,372,479,293,564,203,645,307,539,380,476,283,554,493,343,264,578
065-11908,5,4,0,0,0,0,4,1,6,2,8,1,4,4,7,1,8,1,7,2,8,1,7,2,5,3,5,4,3,6,2,7,4,5,6,3,4,4,5,4,5,3
065-11911,2,11,0,1,0,0,11,1,5,9,4,10,11,3,8,6,6,7,9,5,9,5,10,4,7,7,10,3,6,8,4,10,3,11,5,9,5,9,8,6,4,10
065-11914,47,130,3,1,0,0,83,62,66,112,103,76,110,68,127,52,62,114,70,113,84,99,108,72,55,121,93,83,52,131,29,150,47,133,88,92,59,118,121,56,44,132
065-11915,200,447,30,8,3,0,270,236,250,442,367,313,406,274,480,195,270,416,298,398,280,410,372,318,236,431,272,407,206,478,190,478,184,486,323,342,182,481,386,262,197,469
065-11920,476,552,31,14,2,0,518,351,453,628,633,436,623,428,722,337,521,559,631,461,508,574,649,427,438,597,517,550,447,620,332,731,506,564,448,626,381,667,603,420,350,710
065-11929,551,984,67,27,5,0,699,608,659,952,878,722,857,731,1075,521,784,828,786,852,756,865,938,679,581,983,672,923,508,1100,435,1160,593,1003,737,879,487,1080,887,656,497,1081
065-11930,549,778,45,18,3,0,608,531,634,749,764,612,781,580,942,423,634,754,741,654,665,719,825,569,475,858,627,728,525,851,407,963,585,789,664,713,466,880,793,538,450,905
065-11932,281,472,24,12,4,0,329,300,339,437,431,336,401,363,496,262,381,384,385,400,362,415,462,316,272,470,355,404,253,521,206,553,280,488,388,381,230,515,429,305,230,522
065-11943,188,188,14,5,2,0,191,139,182,203,251,136,231,154,280,102,216,167,208,182,202,180,245,143,146,221,218,168,138,250,129,242,180,195,188,189,147,224,217,145,129,242
065-11945,141,174,12,3,1,0,136,120,151,175,199,123,196,122,237,84,172,151,154,176,169,156,196,129,124,195,144,181,109,215,94,229,150,177,155,172,126,193,188,128,104,218
065-11948,256,410,27,12,4,0,296,269,298,396,395,298,392,293,464,214,313,383,345,359,339,359,418,281,259,409,301,375,238,460,205,489,256,438,333,364,242,443,376,295,214,476
065-11953,967,523,41,20,8,0,712,689,843,695,1028,510,835,674,980,505,972,570,986,567,868,665,1093,437,684,796,862,656,653,882,561,924,781,706,825,676,650,823,789,660,596,891
065-11954,642,175,27,23,10,0,348,476,607,255,632,231,473,369,510,330,621,243,632,243,556,309,633,235,382,442,540,311,422,448,383,425,512,293,443,379,396,388,419,371,342,470
065-11959,729,150,27,19,2,0,384,496,623,275,661,235,459,417,562,310,634,255,605,299,623,278,700,189,422,444,568,314,414,483,421,442,556,309,475,405,387,459,440,406,378,486
065-11960,3,4,3,0,0,0,3,4,7,3,7,3,6,4,7,3,7,3,4,6,5,5,7,3,3,7,8,2,5,3,2,8,3,7,6,4,0,8,7,3,2,8
065-11963,168,120,7,7,2,0,118,141,181,118,199,94,179,115,206,87,182,112,178,122,172,129,189,106,128,158,165,132,119,178,108,181,157,136,154,140,115,173,166,121,120,172
065-11967,44,14,2,2,1,0,21,41,47,20,44,20,46,17,41,22,45,20,45,20,38,27,46,16,21,39,45,18,26,37,19,45,36,27,39,27,22,42,34,29,26,38
065-11970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-11971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-11972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-11975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-11980,95,186,11,2,0,0,124,97,111,166,183,99,127,145,185,86,122,157,128,157,157,118,170,106,96,163,121,150,70,212,107,167,132,138,78,193,87,177,127,138,76,192
065-12008,717,971,66,30,1,0,758,715,897,836,1113,605,1026,669,1224,472,932,781,911,834,857,870,1073,659,692,980,827,875,645,1072,546,1142,751,932,909,787,679,971,954,686,596,1075
065-12012,629,674,33,28,11,0,625,531,772,596,870,477,759,579,941,396,819,531,730,649,720,650,917,445,525,784,713,641,530,825,432,899,641,687,748,605,564,747,763,546,503,826
065-12014,585,646,27,9,6,0,516,536,671,560,752,457,659,531,830,364,709,512,632,614,638,598,793,432,446,724,616,606,459,765,365,837,549,654,640,578,443,733,678,481,406,788
065-12016,609,625,45,30,7,0,554,546,736,561,869,431,700,566,890,378,782,506,651,660,699,600,857,429,518,743,701,576,522,767,425,830,604,652,703,560,490,741,718,501,472,772
065-12024,522,393,27,29,11,0,414,415,567,378,690,252,522,388,654,274,630,308,515,443,575,367,679,263,381,526,541,387,426,511,337,584,489,427,567,360,407,492,513,390,380,540
065-12026,798,581,51,30,8,0,641,601,878,577,991,437,783,626,985,435,950,489,862,599,858,604,1013,434,595,796,823,620,620,818,531,885,799,609,811,615,622,753,782,582,543,853
065-12028,409,582,30,8,3,0,445,400,529,481,660,350,585,411,730,261,582,432,516,518,530,490,647,360,361,606,509,492,385,633,320,681,456,546,603,398,362,608,567,392,318,674
065-12029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-12033,848,600,61,24,5,0,686,619,902,599,997,478,862,590,1050,412,970,506,974,538,846,652,1062,426,689,737,801,681,698,779,567,886,844,622,882,598,692,747,794,609,590,854
065-12043,612,769,35,23,3,0,669,486,714,693,873,503,754,604,953,406,741,655,759,659,763,634,902,500,534,805,663,708,565,829,433,927,681,687,713,669,519,818,804,513,442,902
065-12045,283,296,24,6,3,0,270,228,318,283,384,202,321,262,395,183,340,243,340,269,325,269,402,193,252,321,312,275,245,346,200,371,287,295,337,244,245,327,359,201,228,347
065-12048,819,1106,81,37,8,0,912,728,1030,989,1201,791,1197,759,1389,573,1105,891,1159,881,971,1045,1300,711,750,1157,962,1030,815,1177,563,1404,901,1067,1080,898,800,1130,1172,720,682,1259
065-12055,671,769,50,7,4,0,739,471,765,695,922,502,821,586,971,443,840,597,916,559,734,724,953,505,565,818,727,703,585,851,467,959,721,708,762,682,574,812,814,548,510,897
065-12057,225,227,16,6,0,0,188,209,256,209,302,159,278,178,328,133,255,202,234,236,254,211,297,165,192,258,243,215,170,294,139,307,214,234,254,197,176,262,273,162,176,268
065-12066,520,399,44,24,6,0,388,463,611,368,682,287,557,397,675,285,650,328,543,452,593,387,694,286,429,514,572,402,459,513,343,615,526,445,612,369,450,497,555,380,395,564
065-12602,522,590,41,19,3,0,540,432,610,526,721,407,636,471,785,330,610,520,624,537,588,553,721,413,473,621,598,527,443,689,367,739,586,519,573,546,404,681,606,461,356,747
065-12603,257,389,16,11,4,0,290,253,306,356,384,268,341,306,449,198,310,345,377,301,283,389,416,250,248,384,324,331,239,418,182,468,309,338,315,344,233,399,387,242,208,426
065-12604,485,476,34,13,2,0,493,362,522,461,658,330,528,436,692,269,573,404,565,439,518,462,644,339,399,536,514,454,395,584,291,653,492,463,506,452,400,531,563,356,345,589
065-12649,10,5,0,0,0,0,11,4,6,6,5,7,10,0,8,2,4,6,10,3,6,8,11,3,4,5,6,5,11,2,2,11,10,3,7,5,7,6,11,2,2,11
065-12650,62,65,4,0,1,0,58,38,66,67,86,40,84,39,98,27,42,87,73,59,70,61,81,47,44,76,72,53,54,74,35,88,66,57,66,57,51,68,85,32,44,77
065-12651,924,1415,45,10,9,0,1196,754,1086,1310,1553,838,1221,1126,1622,723,1176,1214,1124,1295,1238,1164,1435,957,855,1443,1272,1087,803,1593,703,1623,1159,1147,957,1375,781,1483,1426,850,769,1531
065-12660,74,74,4,3,0,0,80,42,87,59,112,35,69,74,86,58,92,52,80,71,94,53,109,40,79,65,73,74,65,83,58,89,88,59,125,26,60,82,76,66,62,83
065-12664,850,750,63,16,5,0,812,582,939,695,1020,589,935,661,1123,458,921,706,1012,648,865,772,1099,529,686,861,809,805,749,875,536,1056,881,721,861,745,717,842,959,577,626,942
065-12703,1,0,0,0,0,0,2,0,2,0,2,0,1,1,2,0,2,0,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2
065-12704,561,673,53,16,0,0,605,460,633,665,760,516,737,530,868,400,694,601,701,615,582,719,802,497,510,741,584,691,510,779,410,844,600,671,676,603,474,765,736,481,431,817
065-12710,534,647,45,23,7,0,571,498,572,649,738,463,655,537,796,393,650,565,720,521,557,671,744,475,478,681,541,667,491,721,390,808,584,623,635,587,489,702,648,517,450,748
065-12750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-12756,37,126,7,2,1,0,60,57,49,113,73,91,101,66,126,36,70,95,69,104,67,100,87,76,63,97,71,92,56,110,40,128,49,121,84,89,53,114,100,58,47,121
065-12757,8,23,2,0,0,0,10,8,10,21,18,13,21,10,21,10,12,19,13,17,15,16,18,13,9,21,9,22,9,21,9,20,3,27,15,15,12,18,18,11,5,25
065-12758,36,63,6,5,0,0,46,43,55,53,69,40,59,48,69,36,65,43,54,54,65,41,67,41,43,58,57,52,35,73,31,76,39,65,68,40,41,64,62,42,36,70
065-12849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-12850,8,5,0,0,0,0,6,2,7,5,6,6,5,7,6,6,5,7,9,3,6,5,9,3,6,6,7,5,5,6,2,8,6,4,5,5,4,5,5,5,4,6
065-12851,364,351,31,5,2,0,367,268,369,374,437,296,423,298,464,266,402,331,473,278,393,349,486,256,309,400,367,366,322,419,277,462,396,344,388,348,332,394,389,326,264,468
065-12900,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
065-12901,99,88,13,9,3,0,114,80,93,116,127,83,109,97,132,72,126,82,110,101,101,109,144,68,96,105,94,110,95,111,96,109,97,107,122,83,74,129,100,97,86,116
065-12920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-12921,0,7,0,0,0,0,3,4,0,7,1,6,5,2,7,0,2,5,4,3,1,6,5,2,0,7,3,4,1,5,0,7,0,7,2,5,0,7,3,4,0,7
065-12922,38,101,2,2,0,0,45,55,56,85,85,56,101,37,108,29,30,113,64,79,70,69,81,62,39,98,63,71,47,94,32,103,48,89,63,73,51,78,92,40,43,92
065-13005,425,1496,54,10,3,0,724,684,833,1094,1108,787,1094,765,1313,562,802,1089,902,1058,844,1078,1060,848,606,1218,836,1065,615,1295,431,1460,696,1176,1011,897,637,1205,1216,598,569,1290
065-13006,484,1477,51,13,4,0,792,667,902,1056,1135,797,1116,786,1355,538,875,1071,928,1063,869,1077,1065,882,661,1186,875,1054,669,1276,452,1485,706,1237,1072,900,646,1253,1255,613,594,1321
065-13020,266,1079,42,13,3,0,545,449,535,811,733,595,769,547,944,363,541,790,603,780,600,754,732,633,436,848,585,755,419,925,286,1026,440,857,695,638,456,829,862,409,384,910
065-14105,419,721,43,16,9,0,484,459,519,651,671,485,642,502,782,367,631,535,572,632,554,634,653,522,406,712,521,624,415,767,327,811,424,722,589,570,359,756,666,440,367,775
065-14108,420,347,26,22,16,0,319,388,486,328,551,259,421,373,529,261,530,279,445,387,502,309,575,241,333,455,478,325,344,470,273,522,436,358,444,366,343,441,435,349,320,466
065-14200,4,8,0,0,0,0,8,3,5,7,9,3,6,6,7,5,10,2,6,6,5,7,7,4,7,5,6,6,6,6,5,7,3,9,8,4,2,10,8,4,3,9
065-14201,79,71,8,5,1,0,59,78,79,80,108,54,94,64,118,38,93,67,81,81,82,76,115,46,72,89,96,64,76,83,44,113,67,91,88,73,59,98,97,56,64,95
065-14207,466,879,67,30,4,0,639,503,629,796,839,566,817,573,961,427,782,626,627,798,673,742,845,576,522,842,684,723,498,916,379,1006,559,841,763,641,490,876,806,537,466,915
065-14211,278,440,30,18,1,0,328,289,366,400,459,295,447,298,541,206,402,357,378,397,379,382,451,311,281,450,348,395,290,465,205,543,320,444,409,351,295,442,444,284,217,523
065-14303,505,993,77,21,2,0,655,619,758,831,979,601,895,669,1095,462,865,714,765,855,772,823,961,626,581,956,759,818,541,1053,441,1142,606,978,832,761,532,1026,921,602,517,1044
065-14307,463,720,47,7,2,0,523,460,558,627,706,477,662,494,806,348,601,583,619,597,623,572,721,476,447,696,560,633,424,746,346,847,489,691,657,551,410,751,674,482,373,801
