pct16,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
065-11314,1314,316,24.05,147,148,191,116,152,149,178,123
065-11314,1314,812,61.80,348,439,442,350,421,371,476,313
065-11402,2582,631,24.44,419,175,418,192,404,201,468,132
065-11402,2582,1010,39.12,745,224,614,376,635,339,748,218
065-11406,2057,472,22.95,175,264,245,204,208,234,239,203
065-11406,2057,1254,60.96,491,728,669,558,571,655,709,514
065-11411,2437,633,25.97,295,292,331,268,265,325,360,225
065-11411,2437,1448,59.42,722,679,805,605,673,730,855,543
065-11413,2485,545,21.93,234,276,270,249,234,283,277,241
065-11413,2485,1445,58.15,638,739,841,549,651,726,823,543
065-11416,2386,661,27.70,353,267,391,245,319,311,398,234
065-11416,2386,1153,48.32,650,443,667,447,585,522,688,413
065-11419,1942,644,33.16,308,303,377,246,280,335,382,234
065-11419,1942,934,48.09,473,426,529,378,423,472,556,346
065-11421,2139,696,32.54,322,341,399,277,276,396,410,267
065-11421,2139,1106,51.71,591,467,635,431,514,553,681,381
065-11424,1712,570,33.29,300,245,343,214,245,300,338,209
065-11424,1712,821,47.96,438,337,452,338,395,392,536,241
065-11427,1923,603,31.36,303,271,335,251,234,345,334,244
065-11427,1923,968,50.34,531,403,571,367,442,497,543,385
065-11432,2153,648,30.10,299,302,365,246,260,352,374,232
065-11432,2153,1056,49.05,551,462,602,422,505,502,642,373
065-11434,1822,539,29.58,278,243,315,209,261,256,329,189
065-11434,1822,912,50.05,507,368,564,318,461,411,602,272
065-11435,0,0,0.00,0,0,0,0,0,0,0,0
065-11435,0,0,0.00,0,0,0,0,0,0,0,0
065-11500,1596,457,28.63,277,158,273,175,261,180,299,137
065-11500,1596,660,41.35,448,178,353,279,373,248,452,165
065-11501,2143,592,27.62,355,211,322,253,317,258,396,175
065-11501,2143,1004,46.85,632,321,527,435,560,390,664,295
065-11508,2186,586,26.81,359,187,361,198,292,257,385,164
065-11508,2186,919,42.04,596,281,571,321,514,364,636,237
065-11511,1556,386,24.81,250,112,245,126,225,146,263,101
065-11511,1556,607,39.01,403,177,375,226,352,239,444,143
065-11517,365,125,34.25,45,73,81,42,61,59,84,37
065-11517,365,135,36.99,67,59,81,51,58,69,75,51
065-11518,1661,443,26.67,219,190,263,164,220,195,273,136
065-11518,1661,816,49.13,440,344,415,383,407,381,494,292
065-11521,1539,446,28.98,263,150,244,179,229,192,299,119
065-11521,1539,755,49.06,428,293,420,307,387,331,471,244
065-11525,2021,621,30.73,331,262,337,274,259,333,350,249
065-11525,2021,916,45.32,503,370,508,380,454,430,568,322
065-11528,2748,788,28.68,451,275,436,298,375,356,513,224
065-11528,2748,1255,45.67,743,476,668,564,639,582,804,407
065-11602,1691,489,28.92,286,176,271,205,291,179,341,130
065-11602,1691,627,37.08,439,155,342,259,357,246,440,161
065-11605,2679,661,24.67,428,200,413,226,409,228,490,137
065-11605,2679,999,37.29,722,236,651,321,625,333,750,213
065-11607,2056,579,28.16,364,179,343,217,329,222,409,144
065-11607,2056,779,37.89,549,199,487,275,499,262,594,163
065-11608,0,0,0.00,0,0,0,0,0,0,0,0
065-11608,0,0,0.00,0,0,0,0,0,0,0,0
065-11610,2137,497,23.26,322,144,305,172,288,186,363,113
065-11610,2137,881,41.23,633,208,562,291,557,291,667,182
065-11611,1,1,100.00,0,1,0,1,0,1,0,1
065-11611,1,0,0.00,0,0,0,0,0,0,0,0
065-11613,1773,455,25.66,274,148,254,177,235,190,306,115
065-11613,1773,751,42.36,495,210,421,295,443,270,531,181
065-11617,2025,607,29.98,386,190,368,221,338,244,424,147
065-11617,2025,833,41.14,538,259,468,343,497,305,579,223
065-11618,1334,349,26.16,198,122,202,127,207,115,245,74
065-11618,1334,488,36.58,343,131,308,178,308,169,363,119
065-11620,308,25,8.12,12,9,14,9,11,11,15,5
065-11620,308,159,51.62,111,42,102,51,97,54,107,44
065-11625,0,0,0.00,0,0,0,0,0,0,0,0
065-11625,0,0,0.00,0,0,0,0,0,0,0,0
065-11627,1503,379,25.22,219,130,199,151,185,162,237,113
065-11627,1503,741,49.30,450,253,391,329,390,315,476,227
065-11629,2060,611,29.66,372,205,373,223,314,273,415,170
065-11629,2060,894,43.40,523,328,516,351,464,401,588,272
065-11700,1717,490,28.54,263,201,254,220,246,218,302,160
065-11700,1717,789,45.95,485,272,441,323,443,317,528,228
065-11701,2407,562,23.35,357,172,349,189,347,183,415,114
065-11701,2407,929,38.60,616,277,573,333,556,332,652,240
065-11709,2382,668,28.04,404,220,415,221,357,279,444,181
065-11709,2382,1043,43.79,608,380,631,380,575,429,707,299
065-11711,1021,290,28.40,193,90,195,88,156,123,210,73
065-11711,1021,380,37.22,244,112,229,134,214,142,277,86
065-11712,2175,645,29.66,364,251,417,204,364,255,433,181
065-11712,2175,934,42.94,594,302,591,315,564,333,649,246
065-11715,1469,397,27.03,220,148,236,141,199,176,255,120
065-11715,1469,715,48.67,421,246,404,280,364,312,482,191
065-11717,1734,530,30.57,328,163,339,163,299,201,378,118
065-11717,1734,725,41.81,486,208,460,247,420,276,507,187
065-11802,125,2,1.60,2,0,2,0,2,0,2,0
065-11802,125,102,81.60,42,56,51,48,37,63,42,56
065-11803,13,0,0.00,0,0,0,0,0,0,0,0
065-11803,13,12,92.31,4,7,6,6,4,7,9,3
065-11807,18,1,5.56,0,1,0,1,0,1,0,1
065-11807,18,13,72.22,3,8,9,2,7,4,5,6
065-11820,210,6,2.86,6,0,5,1,3,3,5,1
065-11820,210,149,70.95,77,63,64,82,75,71,90,53
065-11821,86,1,1.16,0,0,0,1,0,1,0,1
065-11821,86,62,72.09,25,36,26,36,24,38,34,28
065-11861,1489,486,32.64,209,246,271,191,220,239,273,188
065-11861,1489,704,47.28,376,310,426,269,327,362,416,265
065-11863,4,0,0.00,0,0,0,0,0,0,0,0
065-11863,4,3,75.00,3,0,3,0,2,1,3,0
065-11865,1137,399,35.09,215,168,241,155,184,208,232,155
065-11865,1137,473,41.60,259,195,294,162,221,232,301,155
065-11872,1152,357,30.99,150,182,169,169,155,182,192,142
065-11872,1152,550,47.74,290,231,297,239,274,249,295,225
065-11874,1555,486,31.25,199,247,226,235,193,264,261,194
065-11874,1555,761,48.94,354,382,381,358,334,402,403,329
065-11901,2219,861,38.80,404,388,504,307,390,409,526,273
065-11901,2219,960,43.26,492,422,573,365,455,472,584,344
065-11903,0,0,0.00,0,0,0,0,0,0,0,0
065-11903,0,0,0.00,0,0,0,0,0,0,0,0
065-11907,1093,317,29.00,126,181,171,143,132,176,185,124
065-11907,1093,576,52.70,220,332,269,290,236,321,291,264
065-11908,13,0,0.00,0,0,0,0,0,0,0,0
065-11908,13,9,69.23,8,1,7,2,8,1,7,2
065-11911,16,0,0.00,0,0,0,0,0,0,0,0
065-11911,16,14,87.50,6,7,9,5,9,5,10,4
065-11914,231,9,3.90,2,6,3,5,4,4,5,3
065-11914,231,178,77.06,60,108,67,108,80,95,103,69
065-11915,843,227,26.93,76,140,78,143,70,148,106,113
065-11915,843,489,58.01,194,276,220,255,210,262,266,205
065-11920,1411,343,24.31,138,199,179,166,146,196,189,144
065-11920,1411,770,54.57,383,360,452,295,362,378,460,283
065-11929,2082,558,26.80,220,307,238,296,232,296,285,240
065-11929,2082,1131,54.32,564,521,548,556,524,569,653,439
065-11930,1728,507,29.34,213,271,249,239,220,260,281,207
065-11930,1728,919,53.18,421,483,492,415,445,459,544,362
065-11932,1051,386,36.73,165,194,190,178,164,200,214,147
065-11932,1051,432,41.10,216,190,195,222,198,215,248,169
065-11943,531,128,24.11,59,60,66,55,56,62,74,47
065-11943,531,278,52.35,157,107,142,127,146,118,171,96
065-11945,450,112,24.89,43,63,40,69,50,58,62,47
065-11945,450,225,50.00,129,88,114,107,119,98,134,82
065-11948,1006,237,23.56,91,128,113,113,111,111,130,89
065-11948,1006,493,49.01,222,255,232,246,228,248,288,192
065-11953,2351,605,25.73,378,192,372,198,336,232,407,153
065-11953,2351,1006,42.79,594,378,614,369,532,433,686,284
065-11954,1576,408,25.89,283,102,293,99,251,137,289,102
065-11954,1576,503,31.92,338,141,339,144,305,172,344,133
065-11959,1524,443,29.07,291,113,276,142,300,115,329,78
065-11959,1524,510,33.46,343,142,329,157,323,163,371,111
065-11960,11,0,0.00,0,0,0,0,0,0,0,0
065-11960,11,10,90.91,7,3,4,6,5,5,7,3
065-11963,468,103,22.01,56,40,62,38,54,46,58,39
065-11963,468,205,43.80,126,72,116,84,118,83,131,67
065-11967,113,5,4.42,3,2,3,2,3,2,3,1
065-11967,113,62,54.87,42,18,42,18,35,25,43,15
065-11970,0,0,0.00,0,0,0,0,0,0,0,0
065-11970,0,0,0.00,0,0,0,0,0,0,0,0
065-11971,0,0,0.00,0,0,0,0,0,0,0,0
065-11971,0,0,0.00,0,0,0,0,0,0,0,0
065-11972,0,0,0.00,0,0,0,0,0,0,0,0
065-11972,0,0,0.00,0,0,0,0,0,0,0,0
065-11975,0,0,0.00,0,0,0,0,0,0,0,0
065-11975,0,0,0.00,0,0,0,0,0,0,0,0
065-11980,370,87,23.51,31,45,31,46,45,27,48,24
065-11980,370,217,58.65,91,112,97,111,112,91,122,82
065-12008,2297,664,28.91,341,273,338,287,290,328,392,229
065-12008,2297,1166,50.76,591,508,573,547,567,542,681,430
065-12012,1849,498,26.93,274,201,263,225,261,222,312,169
065-12012,1849,928,50.19,545,330,467,424,459,428,605,276
065-12014,1599,520,32.52,285,202,285,213,252,241,325,166
065-12014,1599,778,48.66,424,310,347,401,386,357,468,266
065-12016,1889,522,27.63,291,199,250,245,274,224,329,161
065-12016,1889,836,44.26,491,307,401,415,425,376,528,268
065-12024,1385,424,30.61,267,124,219,178,240,152,276,118
065-12024,1385,575,41.52,363,184,296,265,335,215,403,145
065-12026,2131,646,30.31,402,199,363,249,360,254,432,173
065-12026,2131,875,41.06,548,290,499,350,498,350,581,261
065-12028,1402,458,32.67,250,193,239,212,235,213,276,167
065-12028,1402,596,42.51,332,239,277,306,295,277,371,193
065-12029,0,0,0.00,0,0,0,0,0,0,0,0
065-12029,0,0,0.00,0,0,0,0,0,0,0,0
065-12033,2165,583,26.93,362,175,363,188,294,253,385,155
065-12033,2165,992,45.82,608,331,611,350,552,399,677,271
065-12043,1871,606,32.39,270,306,324,265,294,281,349,229
065-12043,1871,867,46.34,471,349,435,394,469,353,553,271
065-12045,864,266,30.79,138,102,143,113,133,114,148,95
065-12045,864,365,42.25,202,141,197,156,192,155,254,98
065-12048,2689,838,31.16,441,338,471,335,389,399,501,291
065-12048,2689,1264,47.01,664,553,688,546,582,646,799,420
065-12055,1873,490,26.16,239,203,277,179,202,249,293,164
065-12055,1873,1049,56.01,601,394,639,380,532,475,660,341
065-12057,670,202,30.15,99,87,91,99,98,91,121,68
065-12057,670,286,42.69,156,115,143,137,156,120,176,97
065-12066,1557,444,28.52,266,148,222,196,252,162,285,130
065-12066,1557,588,37.76,384,180,321,256,341,225,409,156
065-12602,1540,469,30.45,244,194,254,199,210,231,285,152
065-12602,1540,727,47.21,366,326,370,338,378,322,436,261
065-12603,864,299,34.61,138,140,174,118,119,168,172,113
065-12603,864,398,46.06,172,205,203,183,164,221,244,137
065-12604,1280,381,29.77,225,136,216,157,183,180,243,122
065-12604,1280,655,51.17,348,268,349,282,335,282,401,217
065-12649,19,0,0.00,0,0,0,0,0,0,0,0
065-12649,19,15,78.95,4,6,10,3,6,8,11,3
065-12650,180,2,1.11,0,2,1,1,0,2,2,0
065-12650,180,135,75.00,42,85,72,58,70,59,79,47
065-12651,2946,622,21.11,318,272,298,302,296,301,360,235
065-12651,2946,1864,63.27,858,942,826,993,942,863,1075,722
065-12660,181,0,0.00,0,0,0,0,0,0,0,0
065-12660,181,156,86.19,92,52,80,71,94,53,109,40
065-12664,2247,712,31.69,378,280,425,254,349,315,453,209
065-12664,2247,1010,44.95,543,426,587,394,516,457,646,320
065-12703,4,1,25.00,1,0,0,1,1,0,1,0
065-12703,4,1,25.00,1,0,1,0,0,1,1,0
065-12704,1692,607,35.87,284,298,303,287,239,344,344,235
065-12704,1692,740,43.74,410,303,398,328,343,375,458,262
065-12710,1632,595,36.46,271,277,300,267,230,332,317,240
065-12710,1632,699,42.83,379,288,420,254,327,339,427,235
065-12750,0,0,0.00,0,0,0,0,0,0,0,0
065-12750,0,0,0.00,0,0,0,0,0,0,0,0
065-12756,212,4,1.89,2,1,1,2,1,2,1,2
065-12756,212,177,83.49,68,94,68,102,66,98,86,74
065-12757,44,3,6.82,1,2,1,1,2,1,2,1
065-12757,44,30,68.18,11,17,12,16,13,15,16,12
065-12758,148,11,7.43,2,8,4,7,4,6,7,4
065-12758,148,103,69.59,63,35,50,47,61,35,60,37
065-12849,0,0,0.00,0,0,0,0,0,0,0,0
065-12849,0,0,0.00,0,0,0,0,0,0,0,0
065-12850,16,0,0.00,0,0,0,0,0,0,0,0
065-12850,16,13,81.25,5,7,9,3,6,5,9,3
065-12851,972,318,32.72,164,138,194,114,155,148,193,108
065-12851,972,461,47.43,238,193,279,164,238,201,293,148
065-12900,1,0,0.00,0,0,0,0,0,0,0,0
065-12900,1,1,100.00,0,1,0,1,0,1,0,1
065-12901,278,44,15.83,23,19,23,21,20,24,29,15
065-12901,278,174,62.59,103,63,87,80,81,85,115,53
065-12920,0,0,0.00,0,0,0,0,0,0,0,0
065-12920,0,0,0.00,0,0,0,0,0,0,0,0
065-12921,7,0,0.00,0,0,0,0,0,0,0,0
065-12921,7,7,100.00,2,5,4,3,1,6,5,2
065-12922,178,4,2.25,2,2,3,1,3,0,3,1
065-12922,178,142,79.78,28,111,61,78,67,69,78,61
065-13005,2450,703,28.69,259,392,315,363,260,398,348,307
065-13005,2450,1338,54.61,543,697,587,695,584,680,712,541
065-13006,2471,738,29.87,295,397,334,375,274,416,354,337
065-13006,2471,1326,53.66,580,674,594,688,595,661,711,545
065-13020,1677,501,29.87,168,296,226,254,184,285,231,242
065-13020,1677,928,55.34,373,494,377,526,416,469,501,391
065-14105,1580,471,29.81,226,206,200,249,209,233,238,199
065-14105,1580,774,48.99,405,329,372,383,345,401,415,323
065-14108,1186,380,32.04,234,127,203,169,212,148,256,106
065-14108,1186,470,39.63,296,152,242,218,290,161,319,135
065-14200,13,0,0.00,0,0,0,0,0,0,0,0
065-14200,13,12,92.31,10,2,6,6,5,7,7,4
065-14201,227,16,7.05,9,3,10,3,10,2,12,1
065-14201,227,152,66.96,84,64,71,78,72,74,103,45
065-14207,1918,452,23.57,216,205,179,252,198,227,236,191
065-14207,1918,1030,53.70,566,421,448,546,475,515,609,385
065-14211,1011,270,26.71,123,131,125,137,120,139,156,104
065-14211,1011,525,51.93,279,226,253,260,259,243,295,207
065-14303,2147,653,30.41,332,284,322,313,279,346,358,260
065-14303,2147,1008,46.95,533,430,443,542,493,477,603,366
065-14307,1621,483,29.80,210,238,232,227,221,237,272,183
065-14307,1621,781,48.18,391,345,387,370,402,335,449,293
065-14401,2045,657,32.13,327,302,292,351,310,326,359,278
065-14401,2045,971,47.48,472,447,421,521,455,473,558,368
065-14403,1124,364,32.38,173,168,173,176,172,173,207,139
065-14403,1124,547,48.67,295,221,285,244,277,247,337,182
065-14504,2810,772,27.47,393,330,430,320,357,376,445,286
065-14504,2810,1407,50.07,713,608,729,630,669,678,807,536
065-14506,914,263,28.77,123,124,123,134,122,125,142,108
065-14506,914,469,51.31,223,215,207,242,207,235,274,174
065-14802,1691,476,28.15,263,187,225,236,241,214,297,157
065-14802,1691,680,40.21,397,246,326,337,360,297,451,202
065-14804,1513,463,30.60,248,180,216,223,234,197,276,152
065-14804,1513,608,40.19,358,235,285,310,314,274,386,206
065-14850,95,2,2.11,0,2,1,1,1,1,0,2
065-14850,95,85,89.47,41,41,43,41,49,33,49,32
065-14901,705,225,31.91,131,96,98,129,115,108,132,92
065-14901,705,293,41.56,171,109,137,146,147,136,173,107
065-14902,1176,372,31.63,179,164,166,184,153,192,200,145
065-14902,1176,569,48.38,275,270,254,301,282,269,335,211
065-14904,20,0,0.00,0,0,0,0,0,0,0,0
065-14904,20,12,60.00,9,3,6,6,7,5,7,5
065-14908,165,7,4.24,3,4,4,3,4,3,5,2
065-14908,165,107,64.85,58,45,53,53,58,47,59,44
065-14909,198,7,3.54,4,2,5,1,6,0,5,1
065-14909,198,125,63.13,73,48,67,55,70,47,77,38
065-14910,26,1,3.85,1,0,0,1,0,1,1,0
065-14910,26,21,80.77,9,11,12,8,13,7,13,7
065-15810,627,153,24.40,60,85,60,90,52,97,70,77
065-15810,627,376,59.97,138,216,173,189,160,200,187,172
065-15815,75,0,0.00,0,0,0,0,0,0,0,0
065-15815,75,66,88.00,26,37,29,36,30,36,34,28
065-15843,0,0,0.00,0,0,0,0,0,0,0,0
065-15843,0,0,0.00,0,0,0,0,0,0,0,0
065-15844,20,3,15.00,2,0,0,3,1,2,1,2
065-15844,20,10,50.00,6,1,9,1,9,1,10,0
065-15846,1159,264,22.78,171,80,170,83,176,76,177,72
065-15846,1159,423,36.50,286,112,267,136,271,128,297,103
065-15852,441,63,14.29,33,31,32,31,29,35,46,17
065-15852,441,291,65.99,113,162,142,140,127,151,161,122
065-15855,108,7,6.48,5,2,4,3,4,2,5,2
065-15855,108,62,57.41,44,14,41,18,40,20,41,17
065-15856,80,1,1.25,0,1,1,0,1,0,0,1
065-15856,80,38,47.50,23,13,23,13,21,14,24,12
065-15863,1369,361,26.37,264,79,235,112,237,110,272,73
065-15863,1369,472,34.48,331,107,299,150,297,142,321,122
065-15874,5,0,0.00,0,0,0,0,0,0,0,0
065-15874,5,5,100.00,5,0,4,1,5,0,5,0
065-15877,406,71,17.49,38,28,40,30,34,35,44,25
065-15877,406,226,55.67,125,92,101,117,126,84,129,77
065-15880,0,0,0.00,0,0,0,0,0,0,0,0
065-15880,0,0,0.00,0,0,0,0,0,0,0,0
065-15885,303,63,20.79,32,21,32,27,33,25,37,19
065-15885,303,167,55.12,98,59,83,78,80,77,98,58
065-18603,1885,551,29.23,135,370,239,274,187,324,256,252
065-18603,1885,1079,57.24,309,732,474,576,491,554,554,491
065-18612,1161,308,26.53,92,202,148,153,130,162,155,141
065-18612,1161,684,58.91,194,452,335,327,325,327,340,308
065-18614,111,5,4.50,3,2,4,1,4,1,4,1
065-18614,111,91,81.98,32,53,52,33,46,40,49,36
065-20005,2363,627,26.53,407,166,350,238,337,241,411,160
065-20005,2363,1088,46.04,730,293,593,445,614,408,727,295
065-20014,1853,508,27.42,341,138,327,167,299,185,364,120
065-20014,1853,720,38.86,476,212,421,266,421,261,504,184
065-20020,1932,658,34.06,390,223,370,245,334,281,416,192
065-20020,1932,737,38.15,438,263,422,294,382,328,482,223
065-20022,2112,640,30.30,352,226,403,190,310,274,386,197
065-20022,2112,917,43.42,570,315,584,318,482,415,615,282
065-20023,2086,694,33.27,413,237,436,234,387,278,488,172
065-20023,2086,833,39.93,494,308,487,327,418,388,528,271
065-20026,0,0,0.00,0,0,0,0,0,0,0,0
065-20026,0,0,0.00,0,0,0,0,0,0,0,0
065-20027,141,4,2.84,1,3,1,3,1,3,3,1
065-20027,141,97,68.79,54,38,51,43,52,42,65,29
065-20029,1,0,0.00,0,0,0,0,0,0,0,0
065-20029,1,0,0.00,0,0,0,0,0,0,0,0
065-20031,11,0,0.00,0,0,0,0,0,0,0,0
065-20031,11,5,45.45,5,0,4,1,2,3,3,2
065-20033,1096,298,27.19,236,51,200,90,213,76,243,47
065-20033,1096,319,29.11,258,47,234,77,240,71,271,38
065-20034,4,0,0.00,0,0,0,0,0,0,0,0
065-20034,4,4,100.00,0,4,0,4,1,3,1,3
065-20035,0,0,0.00,0,0,0,0,0,0,0,0
065-20035,0,0,0.00,0,0,0,0,0,0,0,0
065-20037,651,151,23.20,89,51,107,38,86,58,105,40
065-20037,651,323,49.62,206,98,224,88,166,145,203,104
065-20038,0,0,0.00,0,0,0,0,0,0,0,0
065-20038,0,0,0.00,0,0,0,0,0,0,0,0
065-20039,1623,552,34.01,261,252,278,244,234,285,300,218
065-20039,1623,739,45.53,370,332,359,358,321,382,423,282
065-20042,2114,695,32.88,389,272,392,272,290,376,425,232
065-20042,2114,919,43.47,524,360,526,371,457,437,588,299
065-20044,702,212,30.20,125,82,133,72,116,88,147,59
065-20044,702,271,38.60,177,87,165,101,151,115,189,73
065-20045,0,0,0.00,0,0,0,0,0,0,0,0
065-20045,0,0,0.00,0,0,0,0,0,0,0,0
065-20048,1983,640,32.27,378,233,399,215,347,256,431,168
065-20048,1983,714,36.01,423,260,419,263,374,314,479,207
065-20050,0,0,0.00,0,0,0,0,0,0,0,0
065-20050,0,0,0.00,0,0,0,0,0,0,0,0
065-20052,2185,707,32.36,407,279,432,263,362,320,453,229
065-20052,2185,822,37.62,484,305,499,295,415,370,548,245
065-20054,1356,382,28.17,256,112,230,148,211,163,265,105
065-20054,1356,556,41.00,318,211,314,229,246,288,346,186
065-20055,1,0,0.00,0,0,0,0,0,0,0,0
065-20055,1,0,0.00,0,0,0,0,0,0,0,0
065-20056,1785,625,35.01,333,248,353,251,304,288,394,201
065-20056,1785,792,44.37,446,302,436,338,350,409,464,292
065-20062,2338,782,33.45,384,373,410,363,339,426,462,303
065-20062,2338,1055,45.12,549,458,566,460,471,532,637,367
065-20064,859,266,30.97,148,89,140,105,110,129,148,89
065-20064,859,332,38.65,183,139,183,142,162,158,208,110
065-20066,1293,392,30.32,222,146,239,135,171,197,245,121
065-20066,1293,549,42.46,350,174,353,180,293,237,388,144
065-20068,0,0,0.00,0,0,0,0,0,0,0,0
065-20068,0,0,0.00,0,0,0,0,0,0,0,0
065-20069,0,0,0.00,0,0,0,0,0,0,0,0
065-20069,0,0,0.00,0,0,0,0,0,0,0,0
065-20071,1066,345,32.36,175,139,171,159,136,181,188,132
065-20071,1066,461,43.25,277,159,252,197,227,222,277,165
065-20073,0,0,0.00,0,0,0,0,0,0,0,0
065-20073,0,0,0.00,0,0,0,0,0,0,0,0
065-20075,79,6,7.59,5,1,2,4,3,3,3,3
065-20075,79,51,64.56,30,20,35,15,30,20,35,15
065-20077,5,0,0.00,0,0,0,0,0,0,0,0
065-20077,5,5,100.00,4,0,4,1,2,3,5,0
065-20080,2097,499,23.80,344,118,323,146,314,150,372,92
065-20080,2097,720,34.33,553,131,486,209,468,216,565,110
065-20081,1633,457,27.99,278,160,250,191,206,231,278,154
065-20081,1633,731,44.76,464,233,437,269,386,311,499,208
065-20084,1939,477,24.60,295,153,296,168,256,205,334,128
065-20084,1939,782,40.33,492,252,472,288,438,309,546,204
065-20085,34,6,17.65,5,1,6,0,4,2,5,1
065-20085,34,20,58.82,15,5,9,10,11,9,17,2
065-20086,103,7,6.80,5,2,7,0,5,2,7,0
065-20086,103,74,71.84,52,21,52,21,41,32,57,15
065-20087,36,1,2.78,0,1,0,1,0,1,1,0
065-20087,36,31,86.11,11,17,10,19,20,9,19,10
065-20088,0,0,0.00,0,0,0,0,0,0,0,0
065-20088,0,0,0.00,0,0,0,0,0,0,0,0
065-20091,2204,490,22.23,326,135,328,145,316,148,355,105
065-20091,2204,855,38.79,609,203,618,200,539,271,629,177
065-20093,5,0,0.00,0,0,0,0,0,0,0,0
065-20093,5,4,80.00,4,0,2,2,0,4,2,2
065-20096,0,0,0.00,0,0,0,0,0,0,0,0
065-20096,0,0,0.00,0,0,0,0,0,0,0,0
065-20800,0,0,0.00,0,0,0,0,0,0,0,0
065-20800,0,0,0.00,0,0,0,0,0,0,0,0
065-20801,0,0,0.00,0,0,0,0,0,0,0,0
065-20801,0,0,0.00,0,0,0,0,0,0,0,0
065-20802,0,0,0.00,0,0,0,0,0,0,0,0
065-20802,0,0,0.00,0,0,0,0,0,0,0,0
065-20803,0,0,0.00,0,0,0,0,0,0,0,0
065-20803,0,0,0.00,0,0,0,0,0,0,0,0
065-20804,0,0,0.00,0,0,0,0,0,0,0,0
065-20804,0,0,0.00,0,0,0,0,0,0,0,0
065-20806,0,0,0.00,0,0,0,0,0,0,0,0
065-20806,0,0,0.00,0,0,0,0,0,0,0,0
065-20807,0,0,0.00,0,0,0,0,0,0,0,0
065-20807,0,0,0.00,0,0,0,0,0,0,0,0
065-20808,0,0,0.00,0,0,0,0,0,0,0,0
065-20808,0,0,0.00,0,0,0,0,0,0,0,0
065-21103,1483,453,30.55,240,193,229,204,207,225,268,163
065-21103,1483,698,47.07,395,281,363,323,383,293,469,206
065-21105,1276,372,29.15,211,142,216,142,189,170,241,116
065-21105,1276,689,54.00,408,256,387,289,375,290,469,193
065-21107,1866,553,29.64,335,192,339,201,315,221,364,164
065-21107,1866,928,49.73,576,313,540,358,548,346,650,244
065-21109,1787,565,31.62,315,230,314,239,287,261,348,200
065-21109,1787,883,49.41,513,329,496,365,457,386,575,272
065-21114,2303,537,23.32,369,138,330,185,349,156,398,107
065-21114,2303,934,40.56,628,264,516,397,607,292,667,229
065-21117,1963,580,29.55,369,175,339,213,326,223,398,145
065-21117,1963,850,43.30,564,253,510,319,485,334,600,226
065-21120,2131,547,25.67,331,173,340,187,306,212,364,154
065-21120,2131,858,40.26,619,195,561,264,541,282,649,167
