pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
065-14850,95,2,2.11,0,2,2,0,1,1,1,1
065-14850,95,85,89.47,30,52,46,37,39,42,59,21
065-14901,705,225,31.91,109,116,144,82,117,104,158,63
065-14901,705,293,41.56,125,155,182,100,156,125,196,83
065-14902,1176,372,31.63,136,209,209,136,170,169,225,112
065-14902,1176,569,48.38,227,317,333,206,275,261,357,186
065-14904,20,0,0.00,0,0,0,0,0,0,0,0
065-14904,20,12,60.00,4,8,7,5,8,3,5,7
065-14908,165,7,4.24,6,1,4,3,2,5,6,1
065-14908,165,107,64.85,51,54,73,32,56,45,77,24
065-14909,198,7,3.54,4,2,5,1,4,1,5,1
065-14909,198,125,63.13,68,54,87,33,62,54,74,43
065-14910,26,1,3.85,1,0,1,0,1,0,1,0
065-14910,26,21,80.77,8,12,12,8,13,6,18,2
065-15810,627,153,24.40,58,88,82,61,79,65,98,43
065-15810,627,376,59.97,120,238,176,178,195,158,247,107
065-15815,75,0,0.00,0,0,0,0,0,0,0,0
065-15815,75,66,88.00,21,44,30,33,29,34,47,16
065-15843,0,0,0.00,0,0,0,0,0,0,0,0
065-15843,0,0,0.00,0,0,0,0,0,0,0,0
065-15844,20,3,15.00,2,1,0,3,1,1,0,3
065-15844,20,10,50.00,7,3,5,5,6,4,7,3
065-15846,1159,264,22.78,172,77,166,84,152,95,164,81
065-15846,1159,423,36.50,261,137,276,119,240,153,242,151
065-15852,441,63,14.29,27,35,36,27,32,31,45,18
065-15852,441,291,65.99,91,186,145,128,153,121,210,64
065-15855,108,7,6.48,4,3,5,2,3,4,2,5
065-15855,108,62,57.41,43,17,51,11,34,24,37,22
065-15856,80,1,1.25,1,0,0,1,1,0,1,0
065-15856,80,38,47.50,25,12,24,12,21,14,22,13
065-15863,1369,361,26.37,258,90,256,86,194,136,229,109
065-15863,1369,472,34.48,313,135,322,124,253,186,291,149
065-15874,5,0,0.00,0,0,0,0,0,0,0,0
065-15874,5,5,100.00,5,0,5,0,1,4,3,2
065-15877,406,71,17.49,38,32,38,29,46,21,53,17
065-15877,406,226,55.67,104,111,128,81,129,78,135,70
065-15880,0,0,0.00,0,0,0,0,0,0,0,0
065-15880,0,0,0.00,0,0,0,0,0,0,0,0
065-15885,303,63,20.79,31,22,37,17,30,21,31,22
065-15885,303,167,55.12,78,75,98,53,73,82,99,55
065-18603,1885,551,29.23,145,358,225,273,289,194,345,148
065-18603,1885,1079,57.24,312,735,553,471,659,365,764,261
065-18612,1161,308,26.53,91,206,150,146,166,124,206,81
065-18612,1161,684,58.91,196,456,331,310,392,249,463,174
065-18614,111,5,4.50,2,3,3,2,2,2,4,1
065-18614,111,91,81.98,25,61,52,31,58,27,73,13
065-20005,2363,627,26.53,375,203,395,175,274,281,359,202
065-20005,2363,1088,46.04,622,404,731,290,528,473,617,375
065-20014,1853,508,27.42,322,165,352,135,255,217,313,159
065-20014,1853,720,38.86,424,262,474,210,379,289,464,214
065-20020,1932,658,34.06,353,262,374,234,340,257,386,213
065-20020,1932,737,38.15,392,312,499,199,376,318,452,236
065-20022,2112,640,30.30,326,253,359,215,308,249,386,170
065-20022,2112,917,43.42,505,392,573,307,507,368,579,290
065-20023,2086,694,33.27,370,287,389,265,366,277,433,213
065-20023,2086,833,39.93,452,351,523,275,474,322,508,279
065-20026,0,0,0.00,0,0,0,0,0,0,0,0
065-20026,0,0,0.00,0,0,0,0,0,0,0,0
065-20027,141,4,2.84,2,2,1,3,1,3,1,3
065-20027,141,97,68.79,48,44,60,32,53,40,55,36
065-20029,1,0,0.00,0,0,0,0,0,0,0,0
065-20029,1,0,0.00,0,0,0,0,0,0,0,0
065-20031,11,0,0.00,0,0,0,0,0,0,0,0
065-20031,11,5,45.45,3,2,4,1,4,1,4,1
065-20033,1096,298,27.19,216,71,212,71,131,142,173,104
065-20033,1096,319,29.11,250,60,262,49,164,134,205,101
065-20034,4,0,0.00,0,0,0,0,0,0,0,0
065-20034,4,4,100.00,0,4,0,4,2,2,0,4
065-20035,0,0,0.00,0,0,0,0,0,0,0,0
065-20035,0,0,0.00,0,0,0,0,0,0,0,0
065-20037,651,151,23.20,102,45,97,45,71,65,98,40
065-20037,651,323,49.62,184,125,214,92,166,135,219,84
065-20038,0,0,0.00,0,0,0,0,0,0,0,0
065-20038,0,0,0.00,0,0,0,0,0,0,0,0
065-20039,1623,552,34.01,252,267,331,183,264,241,314,187
065-20039,1623,739,45.53,305,408,419,280,365,329,424,268
065-20042,2114,695,32.88,354,305,364,283,348,295,425,213
065-20042,2114,919,43.47,469,428,586,303,506,370,567,301
065-20044,702,212,30.20,123,84,133,72,98,100,134,64
065-20044,702,271,38.60,153,111,176,90,131,131,174,88
065-20045,0,0,0.00,0,0,0,0,0,0,0,0
065-20045,0,0,0.00,0,0,0,0,0,0,0,0
065-20048,1983,640,32.27,391,222,391,219,350,241,403,182
065-20048,1983,714,36.01,395,300,439,246,386,297,430,249
065-20050,0,0,0.00,0,0,0,0,0,0,0,0
065-20050,0,0,0.00,0,0,0,0,0,0,0,0
065-20052,2185,707,32.36,420,268,432,246,389,273,455,215
065-20052,2185,822,37.62,433,360,537,245,432,341,523,246
065-20054,1356,382,28.17,226,142,250,114,206,155,238,119
065-20054,1356,556,41.00,250,291,340,192,307,216,346,176
065-20055,1,0,0.00,0,0,0,0,0,0,0,0
065-20055,1,0,0.00,0,0,0,0,0,0,0,0
065-20056,1785,625,35.01,309,279,340,248,322,256,380,197
065-20056,1785,792,44.37,371,386,492,261,432,320,473,270
065-20062,2338,782,33.45,378,384,450,307,401,347,500,246
065-20062,2338,1055,45.12,428,587,594,402,529,463,639,338
065-20064,859,266,30.97,124,114,152,86,131,97,148,85
065-20064,859,332,38.65,154,165,196,122,189,127,217,94
065-20066,1293,392,30.32,219,148,223,139,185,167,235,122
065-20066,1293,549,42.46,309,222,348,178,290,234,362,161
065-20068,0,0,0.00,0,0,0,0,0,0,0,0
065-20068,0,0,0.00,0,0,0,0,0,0,0,0
065-20069,0,0,0.00,0,0,0,0,0,0,0,0
065-20069,0,0,0.00,0,0,0,0,0,0,0,0
065-20071,1066,345,32.36,171,151,199,120,164,145,207,102
065-20071,1066,461,43.25,220,224,304,134,228,209,280,156
065-20073,0,0,0.00,0,0,0,0,0,0,0,0
065-20073,0,0,0.00,0,0,0,0,0,0,0,0
065-20075,79,6,7.59,5,1,4,2,4,2,5,1
065-20075,79,51,64.56,29,21,37,13,24,25,32,18
065-20077,5,0,0.00,0,0,0,0,0,0,0,0
065-20077,5,5,100.00,4,0,4,0,3,1,2,2
065-20080,2097,499,23.80,359,109,342,122,266,196,289,162
065-20080,2097,720,34.33,521,169,521,167,368,304,455,217
065-20081,1633,457,27.99,259,179,258,173,239,187,278,150
065-20081,1633,731,44.76,391,308,476,223,342,343,435,249
065-20084,1939,477,24.60,302,159,297,162,246,203,264,179
065-20084,1939,782,40.33,457,294,538,214,445,291,520,215
065-20085,34,6,17.65,5,1,4,2,4,2,3,3
065-20085,34,20,58.82,11,9,13,7,8,10,10,8
065-20086,103,7,6.80,5,2,4,3,6,1,7,0
065-20086,103,74,71.84,40,33,45,28,41,32,49,24
065-20087,36,1,2.78,0,1,0,1,0,1,0,1
065-20087,36,31,86.11,8,21,12,14,16,12,17,10
065-20088,0,0,0.00,0,0,0,0,0,0,0,0
065-20088,0,0,0.00,0,0,0,0,0,0,0,0
065-20091,2204,490,22.23,329,139,334,126,219,236,295,158
065-20091,2204,855,38.79,577,230,602,201,474,322,549,245
065-20093,5,0,0.00,0,0,0,0,0,0,0,0
065-20093,5,4,80.00,4,0,2,2,2,2,2,2
065-20096,0,0,0.00,0,0,0,0,0,0,0,0
065-20096,0,0,0.00,0,0,0,0,0,0,0,0
065-20800,0,0,0.00,0,0,0,0,0,0,0,0
065-20800,0,0,0.00,0,0,0,0,0,0,0,0
065-20801,0,0,0.00,0,0,0,0,0,0,0,0
065-20801,0,0,0.00,0,0,0,0,0,0,0,0
065-20802,0,0,0.00,0,0,0,0,0,0,0,0
065-20802,0,0,0.00,0,0,0,0,0,0,0,0
065-20803,0,0,0.00,0,0,0,0,0,0,0,0
065-20803,0,0,0.00,0,0,0,0,0,0,0,0
065-20804,0,0,0.00,0,0,0,0,0,0,0,0
065-20804,0,0,0.00,0,0,0,0,0,0,0,0
065-20806,0,0,0.00,0,0,0,0,0,0,0,0
065-20806,0,0,0.00,0,0,0,0,0,0,0,0
065-20807,0,0,0.00,0,0,0,0,0,0,0,0
065-20807,0,0,0.00,0,0,0,0,0,0,0,0
065-20808,0,0,0.00,0,0,0,0,0,0,0,0
065-20808,0,0,0.00,0,0,0,0,0,0,0,0
065-21103,1483,453,30.55,204,225,234,185,213,208,275,145
065-21103,1483,698,47.07,351,335,433,248,359,305,477,187
065-21105,1276,372,29.15,171,180,210,136,152,192,223,120
065-21105,1276,689,54.00,325,338,448,211,302,351,400,246
065-21107,1866,553,29.64,300,232,340,184,233,288,328,189
065-21107,1866,928,49.73,492,400,609,279,425,451,615,258
065-21109,1787,565,31.62,271,274,344,192,275,263,363,169
065-21109,1787,883,49.41,421,420,564,275,456,363,584,242
065-21114,2303,537,23.32,357,148,371,132,258,231,362,137
065-21114,2303,934,40.56,544,347,668,223,502,379,611,262
065-21117,1963,580,29.55,321,222,385,155,251,285,350,185
065-21117,1963,850,43.30,467,348,579,235,375,435,525,287
065-21120,2131,547,25.67,312,206,311,195,273,231,315,193
065-21120,2131,858,40.26,526,289,604,212,433,373,489,315
