pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussen_sanchez,ussen_harris
065-11717,1734,725,41.81,10,436,1,229,22,251,397
065-11802,125,2,1.60,0,0,0,2,0,0,0
065-11802,125,102,81.60,4,45,0,51,2,62,28
065-11803,13,0,0.00,0,0,0,0,0,0,0
065-11803,13,12,92.31,0,3,0,8,1,2,8
065-11807,18,1,5.56,0,0,0,1,0,0,1
065-11807,18,13,72.22,0,3,0,9,0,7,5
065-11820,210,6,2.86,0,3,0,2,1,2,2
065-11820,210,149,70.95,4,61,0,78,5,56,72
065-11821,86,1,1.16,0,0,0,1,0,0,0
065-11821,86,62,72.09,4,16,0,35,6,20,28
065-11861,1489,486,32.64,4,194,1,261,10,183,206
065-11861,1489,704,47.28,13,299,0,348,18,258,312
065-11863,4,0,0.00,0,0,0,0,0,0,0
065-11863,4,3,75.00,0,2,0,0,1,3,0
065-11865,1137,399,35.09,6,176,2,189,17,168,160
065-11865,1137,473,41.60,5,212,3,221,15,162,222
065-11872,1152,357,30.99,1,107,5,225,11,142,119
065-11872,1152,550,47.74,7,185,3,318,23,184,239
065-11874,1555,486,31.25,7,167,1,277,18,223,145
065-11874,1555,761,48.94,10,255,1,441,28,282,325
065-11901,2219,861,38.80,7,427,2,377,29,337,369
065-11901,2219,960,43.26,18,423,5,474,20,339,442
065-11903,0,0,0.00,0,0,0,0,0,0,0
065-11903,0,0,0.00,0,0,0,0,0,0,0
065-11907,1093,317,29.00,1,102,1,192,12,116,126
065-11907,1093,576,52.70,3,157,1,393,12,195,235
065-11908,13,0,0.00,0,0,0,0,0,0,0
065-11908,13,9,69.23,0,5,0,4,0,1,4
065-11911,16,0,0.00,0,0,0,0,0,0,0
065-11911,16,14,87.50,1,2,0,11,0,1,11
065-11914,231,9,3.90,0,3,0,6,0,4,2
065-11914,231,178,77.06,1,44,0,124,3,58,81
065-11915,843,227,26.93,2,64,1,146,8,90,75
065-11915,843,489,58.01,6,136,2,301,22,146,195
065-11920,1411,343,24.31,2,142,0,176,17,125,133
065-11920,1411,770,54.57,12,334,2,376,14,226,385
065-11929,2082,558,26.80,11,149,0,359,20,214,197
065-11929,2082,1131,54.32,16,402,5,625,47,394,502
065-11930,1728,507,29.34,3,214,2,264,14,205,203
065-11930,1728,919,53.18,15,335,1,514,31,326,405
065-11932,1051,386,36.73,4,112,3,243,16,138,146
065-11932,1051,432,41.10,8,169,1,229,8,162,183
065-11943,531,128,24.11,1,59,0,60,4,42,58
065-11943,531,278,52.35,4,129,2,128,10,97,133
065-11945,450,112,24.89,1,40,1,66,3,45,32
065-11945,450,225,50.00,2,101,0,108,9,75,104
065-11948,1006,237,23.56,2,89,2,126,11,104,78
065-11948,1006,493,49.01,10,167,2,284,16,165,218
065-11953,2351,605,25.73,12,386,2,166,17,295,237
065-11953,2351,1006,42.79,8,581,6,357,24,394,475
065-11954,1576,408,25.89,11,304,6,59,8,233,135
065-11954,1576,503,31.92,12,338,4,116,19,243,213
065-11959,1524,443,29.07,8,355,0,58,12,252,153
065-11959,1524,510,33.46,11,374,2,92,15,244,231
065-11960,11,0,0.00,0,0,0,0,0,0,0
065-11960,11,10,90.91,0,3,0,4,3,4,3
065-11963,468,103,22.01,3,61,1,35,2,52,38
065-11963,468,205,43.80,4,107,1,85,5,89,80
065-11967,113,5,4.42,0,3,1,0,0,4,0
065-11967,113,62,54.87,2,41,0,14,2,37,21
065-11970,0,0,0.00,0,0,0,0,0,0,0
065-11970,0,0,0.00,0,0,0,0,0,0,0
065-11971,0,0,0.00,0,0,0,0,0,0,0
065-11971,0,0,0.00,0,0,0,0,0,0,0
065-11972,0,0,0.00,0,0,0,0,0,0,0
065-11972,0,0,0.00,0,0,0,0,0,0,0
065-11975,0,0,0.00,0,0,0,0,0,0,0
065-11975,0,0,0.00,0,0,0,0,0,0,0
065-11980,370,87,23.51,0,27,0,54,3,26,35
065-11980,370,217,58.65,2,68,0,132,8,71,89
065-12008,2297,664,28.91,15,263,0,342,19,287,252
065-12008,2297,1166,50.76,15,454,1,629,47,428,506
065-12012,1849,498,26.93,6,231,3,232,10,190,193
065-12012,1849,928,50.19,22,398,8,442,23,341,432
065-12014,1599,520,32.52,2,237,1,262,9,238,182
065-12014,1599,778,48.66,7,348,5,384,18,298,334
065-12016,1889,522,27.63,11,234,4,239,22,213,193
065-12016,1889,836,44.26,19,375,3,386,23,333,361
065-12024,1385,424,30.61,12,235,6,152,11,183,165
065-12024,1385,575,41.52,17,287,5,241,16,232,249
065-12026,2131,646,30.31,8,348,3,237,24,288,238
065-12026,2131,875,41.06,22,450,5,344,27,313,403
065-12028,1402,458,32.67,3,178,2,253,12,180,168
065-12028,1402,596,42.51,5,231,1,329,18,220,277
065-12029,0,0,0.00,0,0,0,0,0,0,0
065-12029,0,0,0.00,0,0,0,0,0,0,0
065-12033,2165,583,26.93,6,322,3,217,22,226,237
065-12033,2165,992,45.82,18,526,2,383,39,393,449
065-12043,1871,606,32.39,9,245,2,322,14,218,247
065-12043,1871,867,46.34,14,367,1,447,21,268,422
065-12045,864,266,30.79,4,124,0,119,12,94,104
065-12045,864,365,42.25,2,159,3,177,12,134,166
065-12048,2689,838,31.16,16,343,1,431,28,292,354
065-12048,2689,1264,47.01,21,476,7,675,53,436,558
065-12055,1873,490,26.16,3,203,1,252,18,173,198
065-12055,1873,1049,56.01,4,468,3,517,32,298,541
065-12057,670,202,30.15,1,85,0,103,6,103,59
065-12057,670,286,42.69,5,140,0,124,10,106,129
065-12066,1557,444,28.52,7,212,3,180,21,220,133
065-12066,1557,588,37.76,17,308,3,219,23,243,255
065-12602,1540,469,30.45,4,209,0,231,18,182,187
065-12602,1540,727,47.21,15,313,3,359,23,250,353
065-12603,864,299,34.61,4,113,2,165,8,117,119
065-12603,864,398,46.06,7,144,2,224,8,136,171
065-12604,1280,381,29.77,1,185,0,178,9,140,177
065-12604,1280,655,51.17,12,300,2,298,25,222,316
065-12649,19,0,0.00,0,0,0,0,0,0,0
065-12649,19,15,78.95,0,10,0,5,0,4,11
065-12650,180,2,1.11,0,0,0,2,0,1,0
065-12650,180,135,75.00,0,62,1,63,4,37,58
065-12651,2946,622,21.11,4,292,1,301,7,235,264
065-12651,2946,1864,63.27,6,632,8,1114,38,519,932
065-12660,181,0,0.00,0,0,0,0,0,0,0
065-12660,181,156,86.19,3,74,0,74,4,42,80
065-12664,2247,712,31.69,9,361,1,298,25,263,320
065-12664,2247,1010,44.95,7,489,4,452,38,319,492
065-12703,4,1,25.00,0,1,0,0,0,0,1
065-12703,4,1,25.00,0,0,0,0,0,0,1
065-12704,1692,607,35.87,9,234,0,317,28,226,244
065-12704,1692,740,43.74,7,327,0,356,25,234,361
065-12710,1632,595,36.46,12,230,3,318,22,232,249
065-12710,1632,699,42.83,11,304,4,329,23,266,322
065-12750,0,0,0.00,0,0,0,0,0,0,0
065-12750,0,0,0.00,0,0,0,0,0,0,0
065-12756,212,4,1.89,0,0,0,4,0,1,1
065-12756,212,177,83.49,2,37,1,122,7,56,59
065-12757,44,3,6.82,0,2,0,1,0,1,2
065-12757,44,30,68.18,0,6,0,22,2,7,8
065-12758,148,11,7.43,0,1,0,10,0,6,2
065-12758,148,103,69.59,5,35,0,53,6,37,44
065-12849,0,0,0.00,0,0,0,0,0,0,0
065-12849,0,0,0.00,0,0,0,0,0,0,0
065-12850,16,0,0.00,0,0,0,0,0,0,0
065-12850,16,13,81.25,0,8,0,5,0,2,6
065-12851,972,318,32.72,1,144,1,151,13,133,133
065-12851,972,461,47.43,4,220,1,200,18,135,234
065-12900,1,0,0.00,0,0,0,0,0,0,0
065-12900,1,1,100.00,0,0,0,1,0,0,0
065-12901,278,44,15.83,4,21,0,15,4,15,23
065-12901,278,174,62.59,5,78,3,73,9,65,91
065-12920,0,0,0.00,0,0,0,0,0,0,0
065-12920,0,0,0.00,0,0,0,0,0,0,0
065-12921,7,0,0.00,0,0,0,0,0,0,0
065-12921,7,7,100.00,0,0,0,7,0,4,3
065-12922,178,4,2.25,0,2,0,2,0,2,2
065-12922,178,142,79.78,2,36,0,99,2,53,43
065-13005,2450,703,28.69,6,130,1,535,16,245,220
065-13005,2450,1338,54.61,4,295,2,961,38,439,504
065-13006,2471,738,29.87,5,148,2,555,19,258,245
065-13006,2471,1326,53.66,8,336,2,922,32,409,547
065-13020,1677,501,29.87,7,83,0,392,10,161,166
065-13020,1677,928,55.34,6,183,3,687,32,288,379
065-14105,1580,471,29.81,5,165,6,262,17,179,175
065-14105,1580,774,48.99,11,254,3,459,26,280,309
065-14108,1186,380,32.04,10,194,2,153,14,181,128
065-14108,1186,470,39.63,12,226,14,194,12,207,191
065-14200,13,0,0.00,0,0,0,0,0,0,0
065-14200,13,12,92.31,0,4,0,8,0,3,8
065-14201,227,16,7.05,1,11,0,3,1,10,3
065-14201,227,152,66.96,4,68,1,68,7,68,56
065-14207,1918,452,23.57,6,138,1,276,22,176,154
065-14207,1918,1030,53.70,24,328,3,603,45,327,485
065-14211,1011,270,26.71,8,91,0,157,6,108,96
065-14211,1011,525,51.93,10,187,1,283,24,181,232
065-14303,2147,653,30.41,13,185,0,399,32,250,228
065-14303,2147,1008,46.95,8,320,2,594,45,369,427
065-14307,1621,483,29.80,3,158,2,288,20,175,195
065-14307,1621,781,48.18,4,305,0,432,27,285,328
065-14401,2045,657,32.13,10,217,8,379,25,233,252
065-14401,2045,971,47.48,13,286,6,607,41,356,399
065-14403,1124,364,32.38,9,134,3,195,13,161,117
065-14403,1124,547,48.67,13,206,1,290,19,221,192
065-14504,2810,772,27.47,7,256,3,450,37,282,295
065-14504,2810,1407,50.07,22,524,4,772,56,460,600
065-14506,914,263,28.77,1,86,1,153,16,95,107
065-14506,914,469,51.31,6,140,5,295,11,153,195
065-14802,1691,476,28.15,6,179,3,247,21,222,151
065-14802,1691,680,40.21,9,278,1,349,24,257,307
065-14804,1513,463,30.60,10,191,4,220,23,190,169
065-14804,1513,608,40.19,5,266,7,288,26,247,271
065-14850,95,2,2.11,0,0,0,2,0,1,1
065-14850,95,85,89.47,0,29,0,50,4,20,39
065-14901,705,225,31.91,1,97,2,116,7,99,77
065-14901,705,293,41.56,4,118,2,152,4,126,117
065-14902,1176,372,31.63,5,125,2,223,8,138,156
065-14902,1176,569,48.38,6,204,5,322,13,224,234
065-14904,20,0,0.00,0,0,0,0,0,0,0
065-14904,20,12,60.00,0,5,0,7,0,4,6
065-14908,165,7,4.24,0,4,0,3,0,5,1
065-14908,165,107,64.85,2,50,0,52,3,46,46
065-14909,198,7,3.54,0,4,0,2,0,5,1
065-14909,198,125,63.13,1,57,0,59,5,56,53
065-14910,26,1,3.85,0,0,0,1,0,0,1
065-14910,26,21,80.77,0,3,0,18,0,8,11
065-15810,627,153,24.40,1,34,0,111,6,56,51
065-15810,627,376,59.97,3,107,0,239,22,127,159
065-15815,75,0,0.00,0,0,0,0,0,0,0
065-15815,75,66,88.00,0,23,0,41,1,12,38
065-15843,0,0,0.00,0,0,0,0,0,0,0
065-15843,0,0,0.00,0,0,0,0,0,0,0
065-15844,20,3,15.00,0,3,0,0,0,0,3
065-15844,20,10,50.00,0,8,0,1,1,6,4
065-15846,1159,264,22.78,3,200,1,39,7,144,88
065-15846,1159,423,36.50,4,305,7,87,15,237,141
065-15852,441,63,14.29,1,22,0,38,1,26,20
065-15852,441,291,65.99,1,88,1,186,7,118,109
065-15855,108,7,6.48,0,2,1,3,0,4,2
065-15855,108,62,57.41,2,46,0,12,0,40,17
065-15856,80,1,1.25,0,1,0,0,0,1,0
065-15856,80,38,47.50,0,27,0,10,1,16,19
065-15863,1369,361,26.37,3,266,2,71,6,201,120
065-15863,1369,472,34.48,15,323,3,113,8,254,165
065-15874,5,0,0.00,0,0,0,0,0,0,0
065-15874,5,5,100.00,0,4,0,1,0,1,2
065-15877,406,71,17.49,1,27,0,39,2,31,26
065-15877,406,226,55.67,3,104,2,102,9,102,86
065-15880,0,0,0.00,0,0,0,0,0,0,0
065-15880,0,0,0.00,0,0,0,0,0,0,0
065-15885,303,63,20.79,0,28,1,29,4,30,20
065-15885,303,167,55.12,0,73,0,89,2,62,72
065-18603,1885,551,29.23,3,102,2,416,14,166,159
065-18603,1885,1079,57.24,7,234,2,772,38,347,382
065-18612,1161,308,26.53,3,96,1,193,7,98,124
065-18612,1161,684,58.91,5,190,1,441,33,204,280
065-18614,111,5,4.50,0,2,0,3,0,3,0
065-18614,111,91,81.98,1,28,0,58,2,27,38
065-20005,2363,627,26.53,11,383,2,199,8,236,304
065-20005,2363,1088,46.04,17,655,5,352,24,407,570
065-20014,1853,508,27.42,6,349,1,128,12,245,200
065-20014,1853,720,38.86,6,440,6,226,26,300,316
065-20020,1932,658,34.06,16,366,6,233,18,354,211
065-20020,1932,737,38.15,17,397,6,271,28,328,307
065-20022,2112,640,30.30,7,348,3,247,15,277,262
065-20022,2112,917,43.42,20,499,7,338,26,370,418
065-20023,2086,694,33.27,15,408,2,223,28,314,268
065-20023,2086,833,39.93,15,471,5,309,16,393,341
065-20026,0,0,0.00,0,0,0,0,0,0,0
065-20026,0,0,0.00,0,0,0,0,0,0,0
065-20027,141,4,2.84,0,2,0,2,0,1,0
065-20027,141,97,68.79,1,53,0,41,1,47,40
065-20029,1,0,0.00,0,0,0,0,0,0,0
065-20029,1,0,0.00,0,0,0,0,0,0,0
065-20031,11,0,0.00,0,0,0,0,0,0,0
065-20031,11,5,45.45,0,4,0,1,0,4,1
065-20033,1096,298,27.19,7,251,4,26,3,147,131
065-20033,1096,319,29.11,7,276,2,26,6,146,159
065-20034,4,0,0.00,0,0,0,0,0,0,0
065-20034,4,4,100.00,0,1,0,3,0,1,1
065-20035,0,0,0.00,0,0,0,0,0,0,0
065-20035,0,0,0.00,0,0,0,0,0,0,0
065-20037,651,151,23.20,3,90,1,45,4,49,75
065-20037,651,323,49.62,5,204,2,100,7,95,193
065-20038,0,0,0.00,0,0,0,0,0,0,0
065-20038,0,0,0.00,0,0,0,0,0,0,0
065-20039,1623,552,34.01,3,241,2,272,20,226,213
065-20039,1623,739,45.53,12,301,0,379,25,274,344
065-20042,2114,695,32.88,5,327,5,312,28,331,252
065-20042,2114,919,43.47,14,452,6,379,42,360,410
065-20044,702,212,30.20,3,126,2,75,2,102,79
065-20044,702,271,38.60,4,142,1,106,15,119,111
065-20045,0,0,0.00,0,0,0,0,0,0,0
065-20045,0,0,0.00,0,0,0,0,0,0,0
065-20048,1983,640,32.27,7,431,8,164,11,371,192
065-20048,1983,714,36.01,18,400,8,252,20,358,280
065-20050,0,0,0.00,0,0,0,0,0,0,0
065-20050,0,0,0.00,0,0,0,0,0,0,0
065-20052,2185,707,32.36,14,415,1,240,18,342,279
065-20052,2185,822,37.62,12,434,8,328,22,371,323
065-20054,1356,382,28.17,4,228,4,119,16,198,134
065-20054,1356,556,41.00,10,260,2,246,19,244,227
065-20055,1,0,0.00,0,0,0,0,0,0,0
065-20055,1,0,0.00,0,0,0,0,0,0,0
065-20056,1785,625,35.01,13,291,4,275,15,272,261
065-20056,1785,792,44.37,8,332,2,405,18,291,362
065-20062,2338,782,33.45,17,325,1,393,24,292,336
065-20062,2338,1055,45.12,12,446,3,538,30,380,510
065-20064,859,266,30.97,4,126,0,119,9,120,90
065-20064,859,332,38.65,3,166,1,143,8,136,143
065-20066,1293,392,30.32,5,198,3,155,19,181,150
065-20066,1293,549,42.46,11,317,5,194,7,229,250
065-20068,0,0,0.00,0,0,0,0,0,0,0
065-20068,0,0,0.00,0,0,0,0,0,0,0
065-20069,0,0,0.00,0,0,0,0,0,0,0
065-20069,0,0,0.00,0,0,0,0,0,0,0
065-20071,1066,345,32.36,0,160,1,156,17,136,160
065-20071,1066,461,43.25,6,224,3,191,25,173,220
065-20073,0,0,0.00,0,0,0,0,0,0,0
065-20073,0,0,0.00,0,0,0,0,0,0,0
065-20075,79,6,7.59,0,4,0,1,0,3,2
065-20075,79,51,64.56,3,26,0,19,3,24,21
065-20077,5,0,0.00,0,0,0,0,0,0,0
065-20077,5,5,100.00,0,4,0,1,0,4,1
065-20080,2097,499,23.80,8,370,7,86,15,286,164
065-20080,2097,720,34.33,8,568,6,98,22,342,319
065-20081,1633,457,27.99,7,253,3,165,14,198,185
065-20081,1633,731,44.76,15,376,8,274,37,320,326
065-20084,1939,477,24.60,9,283,8,148,16,235,199
065-20084,1939,782,40.33,17,454,6,258,32,330,353
065-20085,34,6,17.65,0,5,1,0,0,2,4
065-20085,34,20,58.82,0,16,0,3,0,12,8
065-20086,103,7,6.80,1,2,1,2,0,5,2
065-20086,103,74,71.84,2,48,1,16,3,29,40
065-20087,36,1,2.78,0,0,0,1,0,0,1
065-20087,36,31,86.11,0,11,0,16,3,10,11
065-20088,0,0,0.00,0,0,0,0,0,0,0
065-20088,0,0,0.00,0,0,0,0,0,0,0
065-20091,2204,490,22.23,11,332,6,109,16,250,183
065-20091,2204,855,38.79,10,615,5,173,31,423,358
065-20093,5,0,0.00,0,0,0,0,0,0,0
065-20093,5,4,80.00,0,0,0,3,0,0,4
065-20096,0,0,0.00,0,0,0,0,0,0,0
065-20096,0,0,0.00,0,0,0,0,0,0,0
065-20800,0,0,0.00,0,0,0,0,0,0,0
065-20800,0,0,0.00,0,0,0,0,0,0,0
065-20801,0,0,0.00,0,0,0,0,0,0,0
065-20801,0,0,0.00,0,0,0,0,0,0,0
065-20802,0,0,0.00,0,0,0,0,0,0,0
065-20802,0,0,0.00,0,0,0,0,0,0,0
065-20803,0,0,0.00,0,0,0,0,0,0,0
065-20803,0,0,0.00,0,0,0,0,0,0,0
065-20804,0,0,0.00,0,0,0,0,0,0,0
065-20804,0,0,0.00,0,0,0,0,0,0,0
065-20806,0,0,0.00,0,0,0,0,0,0,0
065-20806,0,0,0.00,0,0,0,0,0,0,0
065-20807,0,0,0.00,0,0,0,0,0,0,0
065-20807,0,0,0.00,0,0,0,0,0,0,0
065-20808,0,0,0.00,0,0,0,0,0,0,0
065-20808,0,0,0.00,0,0,0,0,0,0,0
065-21103,1483,453,30.55,16,189,5,208,15,192,170
065-21103,1483,698,47.07,20,324,4,306,22,265,337
065-21105,1276,372,29.15,13,183,3,145,13,127,188
065-21105,1276,689,54.00,19,367,2,256,19,215,379
065-21107,1866,553,29.64,15,315,2,182,13,183,293
065-21107,1866,928,49.73,28,508,6,300,39,289,504
065-21109,1787,565,31.62,16,270,5,224,30,222,278
065-21109,1787,883,49.41,17,451,7,337,37,286,450
065-21114,2303,537,23.32,25,331,2,128,19,202,264
065-21114,2303,934,40.56,37,534,10,273,38,335,501
065-21117,1963,580,29.55,15,348,7,157,30,216,275
065-21117,1963,850,43.30,17,536,2,223,36,295,444
065-21120,2131,547,25.67,12,327,3,156,20,244,229
065-21120,2131,858,40.26,20,599,8,171,28,379,410
065-21124,1616,404,25.00,9,231,4,125,22,202,158
065-21124,1616,646,39.98,23,410,3,177,27,256,320
065-21131,84,4,4.76,0,4,0,0,0,2,1
065-21131,84,54,64.29,3,29,0,16,2,27,24
065-21300,0,0,0.00,0,0,0,0,0,0,0
065-21300,0,0,0.00,0,0,0,0,0,0,0
065-21301,2057,581,28.25,20,337,4,178,20,292,218
065-21301,2057,844,41.03,20,474,3,273,37,357,388
065-21304,1500,439,29.27,5,268,4,125,20,221,152
065-21304,1500,584,38.93,12,359,1,178,22,264,256
065-21306,2246,658,29.30,22,331,2,248,27,269,292
065-21306,2246,989,44.03,15,507,6,393,33,369,478
065-21313,2287,605,26.45,13,285,1,255,25,246,247
065-21313,2287,1086,47.49,23,543,2,421,47,338,566
065-21314,1961,537,27.38,18,250,2,225,27,224,232
065-21314,1961,925,47.17,25,437,3,379,39,305,483
065-21316,2045,553,27.04,18,305,3,179,24,232,236
065-21316,2045,907,44.35,24,474,5,327,37,334,457
065-21317,955,301,31.52,7,157,3,116,7,138,118
065-21317,955,394,41.26,11,187,5,172,7,156,177
065-21500,592,163,27.53,4,102,3,39,8,82,58
065-21500,592,250,42.23,10,130,1,97,6,112,94
065-21503,2079,596,28.67,15,303,3,226,24,249,245
065-21503,2079,858,41.27,17,462,6,312,26,314,432
065-21700,1444,460,31.86,6,205,2,205,25,203,160
065-21700,1444,626,43.35,19,297,7,265,23,259,275
065-21702,1273,399,31.34,6,207,3,153,14,179,160
065-21702,1273,468,36.76,7,272,4,148,25,205,203
065-21704,2476,573,23.14,9,386,4,132,16,286,231
065-21704,2476,951,38.41,27,665,5,189,30,470,387
065-21800,14,0,0.00,0,0,0,0,0,0,0
065-21800,14,14,100.00,0,8,0,4,1,10,4
065-21986,2329,705,30.27,15,403,6,256,12,351,260
065-21986,2329,926,39.76,18,514,5,341,31,422,379
