pct16,reg,ballots,turnout,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
065-12921,7,7,100.00,0,7,3,4,1,5,0,7
065-12922,178,4,2.25,1,3,1,3,2,2,0,3
065-12922,178,142,79.78,38,95,62,68,45,92,32,100
065-13005,2450,703,28.69,185,437,262,393,208,449,142,500
065-13005,2450,1338,54.61,421,781,574,672,407,846,289,960
065-13006,2471,738,29.87,215,425,329,362,232,456,158,530
065-13006,2471,1326,53.66,446,761,546,692,437,820,294,955
065-13020,1677,501,29.87,148,296,192,276,130,341,97,356
065-13020,1677,928,55.34,288,552,393,479,289,584,189,670
065-14105,1580,471,29.81,138,276,183,240,158,278,120,300
065-14105,1580,774,48.99,268,436,338,384,257,489,207,511
065-14108,1186,380,32.04,162,185,214,142,167,194,120,233
065-14108,1186,470,39.63,171,270,264,183,177,276,153,289
065-14200,13,0,0.00,0,0,0,0,0,0,0,0
065-14200,13,12,92.31,7,5,6,6,6,6,5,7
065-14201,227,16,7.05,12,1,9,4,8,5,11,2
065-14201,227,152,66.96,60,88,87,60,68,78,33,111
065-14207,1918,452,23.57,133,272,195,231,156,273,115,295
065-14207,1918,1030,53.70,389,570,489,492,342,643,264,711
065-14211,1011,270,26.71,87,156,106,144,104,151,67,188
065-14211,1011,525,51.93,194,294,242,251,186,314,138,355
065-14303,2147,653,30.41,226,370,279,341,225,400,184,439
065-14303,2147,1008,46.95,355,586,480,477,316,653,257,703
065-14307,1621,483,29.80,159,273,206,249,154,290,136,316
065-14307,1621,781,48.18,288,423,354,384,270,456,210,531
065-14401,2045,657,32.13,248,354,280,342,220,412,186,434
065-14401,2045,971,47.48,318,572,426,491,339,579,234,682
065-14403,1124,364,32.38,121,205,173,166,123,223,107,235
065-14403,1124,547,48.67,183,316,255,258,211,312,146,374
065-14504,2810,772,27.47,260,431,342,378,308,419,220,507
065-14504,2810,1407,50.07,516,774,646,676,509,833,372,951
065-14506,914,263,28.77,90,149,114,132,95,157,69,177
065-14506,914,469,51.31,152,279,205,234,168,278,103,338
065-14802,1691,476,28.15,166,274,237,211,188,267,142,307
065-14802,1691,680,40.21,252,374,353,293,264,387,211,432
065-14804,1513,463,30.60,162,251,245,183,194,232,136,270
065-14804,1513,608,40.19,252,309,307,272,218,367,198,384
065-14850,95,2,2.11,0,2,0,2,1,1,0,2
065-14850,95,85,89.47,31,49,30,47,31,51,35,47
065-14901,705,225,31.91,77,144,120,105,78,145,63,157
065-14901,705,293,41.56,112,165,136,145,108,174,83,196
065-14902,1176,372,31.63,126,209,169,172,132,214,96,243
065-14902,1176,569,48.38,195,328,250,283,184,354,145,401
065-14904,20,0,0.00,0,0,0,0,0,0,0,0
065-14904,20,12,60.00,5,7,7,5,6,6,3,9
065-14908,165,7,4.24,1,6,6,1,2,5,5,2
065-14908,165,107,64.85,44,55,61,44,36,66,41,64
065-14909,198,7,3.54,4,2,5,1,4,1,3,2
065-14909,198,125,63.13,36,74,61,56,47,69,41,76
065-14910,26,1,3.85,1,0,1,0,0,1,1,0
065-14910,26,21,80.77,8,11,11,8,8,12,4,16
065-15810,627,153,24.40,43,97,51,93,46,101,27,112
065-15810,627,376,59.97,133,211,177,178,129,233,80,274
065-15815,75,0,0.00,0,0,0,0,0,0,0,0
065-15815,75,66,88.00,24,39,19,44,22,41,14,51
065-15843,0,0,0.00,0,0,0,0,0,0,0,0
065-15843,0,0,0.00,0,0,0,0,0,0,0,0
065-15844,20,3,15.00,2,1,3,0,0,3,0,2
065-15844,20,10,50.00,5,5,7,3,5,5,3,6
065-15846,1159,264,22.78,110,129,143,100,121,131,108,121
065-15846,1159,423,36.50,180,214,268,126,196,204,188,204
065-15852,441,63,14.29,26,35,32,31,23,39,17,46
065-15852,441,291,65.99,97,173,136,137,86,190,70,202
065-15855,108,7,6.48,4,3,0,7,3,4,2,3
065-15855,108,62,57.41,22,32,35,22,32,29,15,41
065-15856,80,1,1.25,1,0,1,0,0,1,1,0
065-15856,80,38,47.50,19,17,26,10,16,22,19,15
065-15863,1369,361,26.37,146,182,209,129,172,171,144,178
065-15863,1369,472,34.48,208,224,309,131,233,212,186,238
065-15874,5,0,0.00,0,0,0,0,0,0,0,0
065-15874,5,5,100.00,4,1,5,0,4,1,2,3
065-15877,406,71,17.49,28,36,41,28,32,37,29,40
065-15877,406,226,55.67,73,129,92,117,77,142,71,139
065-15880,0,0,0.00,0,0,0,0,0,0,0,0
065-15880,0,0,0.00,0,0,0,0,0,0,0,0
065-15885,303,63,20.79,17,36,24,31,19,37,28,31
065-15885,303,167,55.12,65,86,92,64,52,105,47,108
065-18603,1885,551,29.23,135,341,176,318,143,350,107,386
065-18603,1885,1079,57.24,360,636,410,612,350,686,240,783
065-18612,1161,308,26.53,120,163,118,171,99,194,88,197
065-18612,1161,684,58.91,208,416,279,357,248,405,208,436
065-18614,111,5,4.50,1,4,2,3,3,2,2,3
065-18614,111,91,81.98,32,50,35,50,25,59,31,52
065-20005,2363,627,26.53,246,304,333,235,240,344,263,312
065-20005,2363,1088,46.04,504,475,634,366,451,579,405,604
065-20014,1853,508,27.42,215,251,296,184,222,261,198,284
065-20014,1853,720,38.86,348,308,412,269,303,385,274,401
065-20020,1932,658,34.06,253,346,342,269,252,363,229,376
065-20020,1932,737,38.15,315,362,397,300,308,397,255,438
065-20022,2112,640,30.30,227,325,311,249,240,345,217,359
065-20022,2112,917,43.42,453,406,501,383,407,479,351,540
065-20023,2086,694,33.27,313,321,376,275,294,370,268,389
065-20023,2086,833,39.93,390,393,433,357,344,454,291,506
065-20026,0,0,0.00,0,0,0,0,0,0,0,0
065-20026,0,0,0.00,0,0,0,0,0,0,0,0
065-20027,141,4,2.84,2,2,2,2,2,2,1,2
065-20027,141,97,68.79,47,43,48,42,39,55,41,53
065-20029,1,0,0.00,0,0,0,0,0,0,0,0
065-20029,1,0,0.00,0,0,0,0,0,0,0,0
065-20031,11,0,0.00,0,0,0,0,0,0,0,0
065-20031,11,5,45.45,3,2,5,0,2,3,1,4
065-20033,1096,298,27.19,142,135,183,105,130,157,160,124
065-20033,1096,319,29.11,173,124,240,71,149,162,180,127
065-20034,4,0,0.00,0,0,0,0,0,0,0,0
065-20034,4,4,100.00,0,4,2,2,2,2,0,4
065-20035,0,0,0.00,0,0,0,0,0,0,0,0
065-20035,0,0,0.00,0,0,0,0,0,0,0,0
065-20037,651,151,23.20,70,59,76,62,60,82,68,63
065-20037,651,323,49.62,150,149,183,121,136,172,121,182
065-20038,0,0,0.00,0,0,0,0,0,0,0,0
065-20038,0,0,0.00,0,0,0,0,0,0,0,0
065-20039,1623,552,34.01,181,315,254,256,178,337,149,368
065-20039,1623,739,45.53,272,407,352,345,262,442,195,509
065-20042,2114,695,32.88,230,399,346,302,227,430,195,458
065-20042,2114,919,43.47,386,472,470,396,360,517,293,584
065-20044,702,212,30.20,94,103,119,86,87,119,80,107
065-20044,702,271,38.60,128,129,148,110,105,160,95,161
065-20045,0,0,0.00,0,0,0,0,0,0,0,0
065-20045,0,0,0.00,0,0,0,0,0,0,0,0
065-20048,1983,640,32.27,275,304,349,247,260,344,232,316
065-20048,1983,714,36.01,323,346,360,321,268,412,270,398
065-20050,0,0,0.00,0,0,0,0,0,0,0,0
065-20050,0,0,0.00,0,0,0,0,0,0,0,0
065-20052,2185,707,32.36,318,343,386,296,272,407,249,427
065-20052,2185,822,37.62,333,419,464,307,309,472,262,515
065-20054,1356,382,28.17,177,182,190,179,172,196,134,233
065-20054,1356,556,41.00,237,286,298,234,184,347,179,356
065-20055,1,0,0.00,0,0,0,0,0,0,0,0
065-20055,1,0,0.00,0,0,0,0,0,0,0,0
065-20056,1785,625,35.01,232,336,320,267,240,352,201,384
065-20056,1785,792,44.37,305,423,346,398,302,454,219,531
065-20062,2338,782,33.45,299,433,364,384,301,455,272,490
065-20062,2338,1055,45.12,426,541,464,533,385,619,307,703
065-20064,859,266,30.97,110,115,125,111,87,147,79,158
065-20064,859,332,38.65,157,150,175,144,131,193,106,213
065-20066,1293,392,30.32,151,203,190,174,150,216,132,233
065-20066,1293,549,42.46,258,263,298,220,252,269,210,313
065-20068,0,0,0.00,0,0,0,0,0,0,0,0
065-20068,0,0,0.00,0,0,0,0,0,0,0,0
065-20069,0,0,0.00,0,0,0,0,0,0,0,0
065-20069,0,0,0.00,0,0,0,0,0,0,0,0
065-20071,1066,345,32.36,115,186,155,163,113,212,103,222
065-20071,1066,461,43.25,210,217,211,233,162,284,154,294
065-20073,0,0,0.00,0,0,0,0,0,0,0,0
065-20073,0,0,0.00,0,0,0,0,0,0,0,0
065-20075,79,6,7.59,2,4,4,2,1,4,1,5
065-20075,79,51,64.56,14,35,29,21,16,34,18,31
065-20077,5,0,0.00,0,0,0,0,0,0,0,0
065-20077,5,5,100.00,4,1,3,2,2,3,4,1
065-20080,2097,499,23.80,229,216,301,161,211,257,240,218
065-20080,2097,720,34.33,335,324,440,243,323,358,346,328
065-20081,1633,457,27.99,171,251,226,205,174,266,162,273
065-20081,1633,731,44.76,310,371,372,327,281,417,262,436
065-20084,1939,477,24.60,200,244,265,188,205,255,189,262
065-20084,1939,782,40.33,335,396,439,309,356,394,315,427
065-20085,34,6,17.65,4,1,4,2,4,2,4,1
065-20085,34,20,58.82,8,10,8,12,10,9,11,8
065-20086,103,7,6.80,3,4,6,1,4,3,2,5
065-20086,103,74,71.84,45,27,29,43,39,34,35,38
065-20087,36,1,2.78,0,1,1,0,0,1,0,1
065-20087,36,31,86.11,12,13,8,21,17,12,3,24
065-20088,0,0,0.00,0,0,0,0,0,0,0,0
065-20088,0,0,0.00,0,0,0,0,0,0,0,0
065-20091,2204,490,22.23,217,234,293,168,217,247,222,236
065-20091,2204,855,38.79,389,399,543,255,393,413,377,426
065-20093,5,0,0.00,0,0,0,0,0,0,0,0
065-20093,5,4,80.00,0,4,2,0,0,4,0,3
065-20096,0,0,0.00,0,0,0,0,0,0,0,0
065-20096,0,0,0.00,0,0,0,0,0,0,0,0
065-20800,0,0,0.00,0,0,0,0,0,0,0,0
065-20800,0,0,0.00,0,0,0,0,0,0,0,0
065-20801,0,0,0.00,0,0,0,0,0,0,0,0
065-20801,0,0,0.00,0,0,0,0,0,0,0,0
065-20802,0,0,0.00,0,0,0,0,0,0,0,0
065-20802,0,0,0.00,0,0,0,0,0,0,0,0
065-20803,0,0,0.00,0,0,0,0,0,0,0,0
065-20803,0,0,0.00,0,0,0,0,0,0,0,0
065-20804,0,0,0.00,0,0,0,0,0,0,0,0
065-20804,0,0,0.00,0,0,0,0,0,0,0,0
065-20806,0,0,0.00,0,0,0,0,0,0,0,0
065-20806,0,0,0.00,0,0,0,0,0,0,0,0
065-20807,0,0,0.00,0,0,0,0,0,0,0,0
065-20807,0,0,0.00,0,0,0,0,0,0,0,0
065-20808,0,0,0.00,0,0,0,0,0,0,0,0
065-20808,0,0,0.00,0,0,0,0,0,0,0,0
065-21103,1483,453,30.55,175,238,196,232,164,265,134,292
065-21103,1483,698,47.07,295,361,343,313,262,413,234,438
065-21105,1276,372,29.15,151,186,137,213,168,189,143,209
065-21105,1276,689,54.00,330,310,298,355,278,380,285,374
065-21107,1866,553,29.64,265,243,231,296,224,305,230,287
065-21107,1866,928,49.73,442,419,415,471,421,458,411,476
065-21109,1787,565,31.62,219,299,238,301,231,310,219,321
065-21109,1787,883,49.41,422,404,413,424,367,476,326,510
065-21114,2303,537,23.32,271,221,266,230,256,246,236,250
065-21114,2303,934,40.56,471,397,487,399,428,459,432,452
065-21117,1963,580,29.55,261,263,232,310,248,298,265,270
065-21117,1963,850,43.30,440,368,359,447,364,444,401,410
065-21120,2131,547,25.67,226,266,271,252,234,282,197,289
065-21120,2131,858,40.26,399,396,491,316,400,416,353,442
