pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
065-11525,2021,621,30.73,252,331,276,315,201,371,333,234
065-11525,2021,916,45.32,427,446,433,449,336,527,490,347
065-11528,2748,788,28.68,363,351,364,357,260,434,379,312
065-11528,2748,1255,45.67,612,593,602,612,434,754,660,514
065-11602,1691,489,28.92,246,211,251,207,182,267,248,187
065-11602,1691,627,37.08,356,233,339,258,259,315,326,241
065-11605,2679,661,24.67,382,212,329,274,269,314,315,258
065-11605,2679,999,37.29,638,300,500,445,452,469,524,387
065-11607,2056,579,28.16,307,215,292,231,222,285,267,233
065-11607,2056,779,37.89,485,251,394,351,360,366,371,344
065-11608,0,0,0.00,0,0,0,0,0,0,0,0
065-11608,0,0,0.00,0,0,0,0,0,0,0,0
065-11610,2137,497,23.26,261,191,233,225,201,244,251,192
065-11610,2137,881,41.23,573,255,481,346,419,390,440,369
065-11611,1,1,100.00,0,1,0,1,0,1,0,1
065-11611,1,0,0.00,0,0,0,0,0,0,0,0
065-11613,1773,455,25.66,244,164,206,203,148,241,198,185
065-11613,1773,751,42.36,451,249,373,336,315,377,367,316
065-11617,2025,607,29.98,315,240,327,241,241,311,279,257
065-11617,2025,833,41.14,482,301,406,388,365,413,429,329
065-11618,1334,349,26.16,182,135,189,139,131,181,167,142
065-11618,1334,488,36.58,300,170,269,205,211,249,258,194
065-11620,308,25,8.12,12,12,14,10,9,12,7,11
065-11620,308,159,51.62,99,54,82,70,81,65,79,68
065-11625,0,0,0.00,0,0,0,0,0,0,0,0
065-11625,0,0,0.00,0,0,0,0,0,0,0,0
065-11627,1503,379,25.22,174,162,171,172,118,208,190,135
065-11627,1503,741,49.30,406,297,323,381,277,411,398,291
065-11629,2060,611,29.66,314,256,324,251,255,304,329,219
065-11629,2060,894,43.40,448,399,441,415,319,516,451,365
065-11700,1717,490,28.54,225,229,235,228,166,284,246,192
065-11700,1717,789,45.95,414,337,395,361,312,421,414,322
065-11701,2407,562,23.35,312,206,280,246,248,265,258,247
065-11701,2407,929,38.60,526,352,489,398,369,502,459,397
065-11709,2382,668,28.04,326,282,303,316,238,362,325,268
065-11709,2382,1043,43.79,541,451,495,504,408,560,506,446
065-11711,1021,290,28.40,151,121,142,131,129,141,133,133
065-11711,1021,380,37.22,215,134,192,166,149,193,179,157
065-11712,2175,645,29.66,360,244,300,309,253,336,313,280
065-11712,2175,934,42.94,554,325,476,402,389,482,473,375
065-11715,1469,397,27.03,197,164,209,157,165,186,204,146
065-11715,1469,715,48.67,373,293,341,329,293,364,348,310
065-11717,1734,530,30.57,315,178,290,212,212,264,261,209
065-11717,1734,725,41.81,442,255,385,317,351,333,404,262
065-11802,125,2,1.60,0,2,1,1,1,1,1,0
065-11802,125,102,81.60,44,52,39,57,28,65,58,35
065-11803,13,0,0.00,0,0,0,0,0,0,0,0
065-11803,13,12,92.31,3,9,7,4,5,6,6,5
065-11807,18,1,5.56,0,1,1,0,0,1,0,1
065-11807,18,13,72.22,4,6,5,5,2,8,7,4
065-11820,210,6,2.86,2,3,2,3,4,1,1,3
065-11820,210,149,70.95,64,80,74,69,59,83,75,64
065-11821,86,1,1.16,0,1,1,0,0,0,0,0
065-11821,86,62,72.09,20,41,23,38,17,45,41,20
065-11861,1489,486,32.64,202,244,217,232,174,267,245,184
065-11861,1489,704,47.28,363,312,336,336,261,397,405,241
065-11863,4,0,0.00,0,0,0,0,0,0,0,0
065-11863,4,3,75.00,3,0,0,3,3,0,3,0
065-11865,1137,399,35.09,185,190,188,191,133,237,217,151
065-11865,1137,473,41.60,254,190,224,223,197,236,251,170
065-11872,1152,357,30.99,130,201,160,172,110,213,173,141
065-11872,1152,550,47.74,232,289,273,256,162,348,294,200
065-11874,1555,486,31.25,162,291,231,230,151,293,251,183
065-11874,1555,761,48.94,284,444,382,348,251,469,414,293
065-11901,2219,861,38.80,382,386,392,383,284,470,415,323
065-11901,2219,960,43.26,452,465,423,500,345,557,533,348
065-11903,0,0,0.00,0,0,0,0,0,0,0,0
065-11903,0,0,0.00,0,0,0,0,0,0,0,0
065-11907,1093,317,29.00,106,195,147,158,93,203,173,125
065-11907,1093,576,52.70,201,344,233,318,190,351,320,218
065-11908,13,0,0.00,0,0,0,0,0,0,0,0
065-11908,13,9,69.23,4,5,6,3,4,4,5,4
065-11911,16,0,0.00,0,0,0,0,0,0,0,0
065-11911,16,14,87.50,3,11,5,9,5,9,8,6
065-11914,231,9,3.90,0,7,4,3,3,4,1,6
065-11914,231,178,77.06,47,126,84,89,56,114,120,50
065-11915,843,227,26.93,60,151,104,106,50,158,120,84
065-11915,843,489,58.01,124,335,219,236,132,323,266,178
065-11920,1411,343,24.31,152,185,159,184,112,215,181,140
065-11920,1411,770,54.57,354,379,289,442,269,452,422,280
065-11929,2082,558,26.80,180,344,255,274,161,353,285,216
065-11929,2082,1131,54.32,413,659,482,605,326,727,602,440
065-11930,1728,507,29.34,199,279,250,232,152,313,267,194
065-11930,1728,919,53.18,386,510,414,481,314,567,526,344
065-11932,1051,386,36.73,122,237,177,180,104,240,181,163
065-11932,1051,432,41.10,158,251,211,201,126,275,248,142
065-11943,531,128,24.11,50,63,51,64,43,68,68,39
065-11943,531,278,52.35,130,132,137,125,104,156,149,106
065-11945,450,112,24.89,43,62,48,59,44,58,54,47
065-11945,450,225,50.00,107,115,107,113,82,135,134,81
065-11948,1006,237,23.56,74,145,103,119,79,136,115,98
065-11948,1006,493,49.01,182,293,230,245,163,307,261,197
065-11953,2351,605,25.73,281,263,311,245,254,290,284,246
065-11953,2351,1006,42.79,500,443,514,431,396,533,505,414
065-11954,1576,408,25.89,222,129,184,175,175,164,192,153
065-11954,1576,503,31.92,290,164,259,204,221,224,227,218
065-11959,1524,443,29.07,251,136,209,192,182,199,210,172
065-11959,1524,510,33.46,305,173,266,213,205,260,230,234
065-11960,11,0,0.00,0,0,0,0,0,0,0,0
065-11960,11,10,90.91,3,7,6,4,0,8,7,3
065-11963,468,103,22.01,48,50,46,51,31,66,45,48
065-11963,468,205,43.80,109,86,108,89,84,107,121,73
065-11967,113,5,4.42,3,2,2,3,0,5,3,2
065-11967,113,62,54.87,33,25,37,24,22,37,31,27
065-11970,0,0,0.00,0,0,0,0,0,0,0,0
065-11970,0,0,0.00,0,0,0,0,0,0,0,0
065-11971,0,0,0.00,0,0,0,0,0,0,0,0
065-11971,0,0,0.00,0,0,0,0,0,0,0,0
065-11972,0,0,0.00,0,0,0,0,0,0,0,0
065-11972,0,0,0.00,0,0,0,0,0,0,0,0
065-11975,0,0,0.00,0,0,0,0,0,0,0,0
065-11975,0,0,0.00,0,0,0,0,0,0,0,0
065-11980,370,87,23.51,26,43,15,57,19,50,32,38
065-11980,370,217,58.65,106,95,63,136,68,127,95,100
065-12008,2297,664,28.91,261,335,310,287,243,339,320,259
065-12008,2297,1166,50.76,490,597,599,500,436,632,634,427
065-12012,1849,498,26.93,227,243,261,216,193,262,249,207
065-12012,1849,928,50.19,414,444,487,389,371,485,514,339
065-12014,1599,520,32.52,219,252,252,229,171,290,269,184
065-12014,1599,778,48.66,330,402,388,349,272,443,409,297
065-12016,1889,522,27.63,232,233,283,188,183,275,264,187
065-12016,1889,836,44.26,372,419,420,372,307,466,454,314
065-12024,1385,424,30.61,205,180,238,152,177,199,204,179
065-12024,1385,575,41.52,284,247,329,208,230,293,309,211
065-12026,2131,646,30.31,339,241,342,250,263,304,304,255
065-12026,2131,875,41.06,460,368,469,365,359,449,478,327
065-12028,1402,458,32.67,187,243,258,173,148,271,243,168
065-12028,1402,596,42.51,269,303,345,225,214,337,324,224
065-12029,0,0,0.00,0,0,0,0,0,0,0,0
065-12029,0,0,0.00,0,0,0,0,0,0,0,0
065-12033,2165,583,26.93,293,234,310,221,240,272,280,222
065-12033,2165,992,45.82,551,388,572,377,452,475,514,387
065-12043,1871,606,32.39,261,298,282,285,205,341,325,212
065-12043,1871,867,46.34,420,389,431,384,314,477,479,301
065-12045,864,266,30.79,118,123,138,99,83,151,145,86
065-12045,864,365,42.25,169,172,199,145,162,176,214,115
065-12048,2689,838,31.16,356,418,438,338,321,430,463,265
065-12048,2689,1264,47.01,545,649,642,560,479,700,709,455
065-12055,1873,490,26.16,214,221,238,202,179,242,239,177
065-12055,1873,1049,56.01,507,487,524,480,395,570,575,371
065-12057,670,202,30.15,81,97,107,76,58,115,106,68
065-12057,670,286,42.69,133,137,147,121,118,147,167,94
065-12066,1557,444,28.52,222,192,252,166,189,209,227,167
065-12066,1557,588,37.76,304,253,360,203,261,288,328,213
065-12602,1540,469,30.45,229,204,223,216,149,269,226,186
065-12602,1540,727,47.21,357,315,350,330,255,412,380,275
065-12603,864,299,34.61,134,138,135,142,103,165,158,104
065-12603,864,398,46.06,175,200,180,202,130,234,229,138
065-12604,1280,381,29.77,199,150,180,169,153,186,196,142
065-12604,1280,655,51.17,293,313,326,283,247,345,367,214
065-12649,19,0,0.00,0,0,0,0,0,0,0,0
065-12649,19,15,78.95,10,3,7,5,7,6,11,2
065-12650,180,2,1.11,0,2,2,0,1,1,0,2
065-12650,180,135,75.00,66,55,64,57,50,67,85,30
065-12651,2946,622,21.11,304,255,243,321,205,339,333,217
065-12651,2946,1864,63.27,855,892,714,1054,576,1144,1093,633
065-12660,181,0,0.00,0,0,0,0,0,0,0,0
065-12660,181,156,86.19,88,59,125,26,60,82,76,66
065-12664,2247,712,31.69,371,278,357,300,296,331,370,253
065-12664,2247,1010,44.95,510,443,504,445,421,511,589,324
065-12703,4,1,25.00,1,0,1,0,1,0,0,1
065-12703,4,1,25.00,0,1,0,1,0,1,1,0
065-12704,1692,607,35.87,235,325,286,277,191,350,325,212
065-12704,1692,740,43.74,365,346,390,326,283,415,411,269
065-12710,1632,595,36.46,238,307,281,271,202,332,310,213
065-12710,1632,699,42.83,346,316,354,316,287,370,338,304
065-12750,0,0,0.00,0,0,0,0,0,0,0,0
065-12750,0,0,0.00,0,0,0,0,0,0,0,0
065-12756,212,4,1.89,1,1,0,2,2,0,2,0
065-12756,212,177,83.49,48,120,84,87,51,114,98,58
065-12757,44,3,6.82,1,1,1,1,2,0,0,2
065-12757,44,30,68.18,2,26,14,14,10,18,18,9
065-12758,148,11,7.43,2,7,3,5,1,9,7,3
065-12758,148,103,69.59,37,58,65,35,40,55,55,39
065-12849,0,0,0.00,0,0,0,0,0,0,0,0
065-12849,0,0,0.00,0,0,0,0,0,0,0,0
065-12850,16,0,0.00,0,0,0,0,0,0,0,0
065-12850,16,13,81.25,6,4,5,5,4,5,5,5
065-12851,972,318,32.72,147,156,146,152,127,168,152,140
065-12851,972,461,47.43,249,188,242,196,205,226,237,186
065-12900,1,0,0.00,0,0,0,0,0,0,0,0
065-12900,1,1,100.00,0,1,1,0,0,1,1,0
065-12901,278,44,15.83,21,21,27,15,15,25,16,24
065-12901,278,174,62.59,76,86,95,68,59,104,84,73
065-12920,0,0,0.00,0,0,0,0,0,0,0,0
065-12920,0,0,0.00,0,0,0,0,0,0,0,0
065-12921,7,0,0.00,0,0,0,0,0,0,0,0
065-12921,7,7,100.00,0,7,2,5,0,7,3,4
065-12922,178,4,2.25,3,1,4,0,2,2,1,2
065-12922,178,142,79.78,45,88,59,73,49,76,91,38
065-13005,2450,703,28.69,221,417,367,283,208,414,404,212
065-13005,2450,1338,54.61,475,759,644,614,429,791,812,386
065-13006,2471,738,29.87,234,457,381,315,228,442,429,224
065-13006,2471,1326,53.66,472,780,691,585,418,811,826,389
065-13020,1677,501,29.87,130,315,234,232,132,311,288,150
065-13020,1677,928,55.34,310,542,461,406,324,518,574,259
065-14105,1580,471,29.81,152,268,212,219,122,283,242,165
065-14105,1580,774,48.99,272,454,377,351,237,473,424,275
065-14108,1186,380,32.04,187,164,211,148,156,189,186,159
065-14108,1186,470,39.63,249,194,233,218,187,252,249,190
065-14200,13,0,0.00,0,0,0,0,0,0,0,0
065-14200,13,12,92.31,3,9,8,4,2,10,8,4
065-14201,227,16,7.05,9,4,10,6,8,4,8,4
065-14201,227,152,66.96,58,87,78,67,51,94,89,52
065-14207,1918,452,23.57,137,279,223,192,135,268,224,170
065-14207,1918,1030,53.70,422,562,540,449,355,608,582,367
065-14211,1011,270,26.71,107,153,142,116,89,161,126,120
065-14211,1011,525,51.93,213,291,267,235,206,281,318,164
065-14303,2147,653,30.41,239,392,342,288,225,391,343,253
065-14303,2147,1008,46.95,367,586,490,473,307,635,578,349
065-14307,1621,483,29.80,182,265,239,221,149,278,247,184
065-14307,1621,781,48.18,307,426,418,330,261,473,427,298
065-14401,2045,657,32.13,217,400,347,276,200,412,347,254
065-14401,2045,971,47.48,340,579,482,443,332,579,540,354
065-14403,1124,364,32.38,138,207,181,164,122,208,182,148
065-14403,1124,547,48.67,213,302,281,243,192,311,317,186
065-14504,2810,772,27.47,324,406,383,354,277,434,401,293
065-14504,2810,1407,50.07,634,699,662,679,556,760,807,478
065-14506,914,263,28.77,94,157,155,97,86,158,133,106
065-14506,914,469,51.31,165,281,227,220,146,291,254,178
065-14802,1691,476,28.15,187,265,254,201,173,267,251,186
065-14802,1691,680,40.21,315,335,399,250,272,371,358,271
065-14804,1513,463,30.60,179,233,247,170,161,237,187,204
065-14804,1513,608,40.19,257,329,379,214,245,339,305,264
065-14850,95,2,2.11,0,2,1,1,1,1,2,0
065-14850,95,85,89.47,30,56,55,31,28,51,37,43
065-14901,705,225,31.91,94,127,137,86,77,139,130,86
065-14901,705,293,41.56,105,170,147,135,98,176,162,114
065-14902,1176,372,31.63,118,217,183,159,98,231,186,140
065-14902,1176,569,48.38,217,330,331,222,195,346,297,229
065-14904,20,0,0.00,0,0,0,0,0,0,0,0
065-14904,20,12,60.00,3,9,9,3,4,8,5,7
065-14908,165,7,4.24,5,2,3,4,2,5,5,2
065-14908,165,107,64.85,49,56,58,47,38,66,62,40
065-14909,198,7,3.54,3,2,4,1,4,1,2,3
065-14909,198,125,63.13,46,69,79,39,49,66,62,52
065-14910,26,1,3.85,1,0,1,0,0,1,1,0
065-14910,26,21,80.77,5,15,11,9,4,15,11,9
065-15810,627,153,24.40,41,101,71,72,32,106,82,51
065-15810,627,376,59.97,115,237,179,179,111,241,216,127
065-15815,75,0,0.00,0,0,0,0,0,0,0,0
065-15815,75,66,88.00,21,45,34,32,19,44,36,26
065-15843,0,0,0.00,0,0,0,0,0,0,0,0
065-15843,0,0,0.00,0,0,0,0,0,0,0,0
065-15844,20,3,15.00,0,2,0,2,0,2,0,2
065-15844,20,10,50.00,7,2,4,5,3,6,2,7
065-15846,1159,264,22.78,137,102,126,113,105,128,107,118
065-15846,1159,423,36.50,266,128,214,184,206,184,186,199
065-15852,441,63,14.29,21,42,31,32,21,42,33,29
065-15852,441,291,65.99,83,188,149,124,82,185,167,100
065-15855,108,7,6.48,2,3,3,2,2,2,2,3
065-15855,108,62,57.41,33,22,33,25,23,32,24,27
065-15856,80,1,1.25,1,0,1,0,1,0,0,1
065-15856,80,38,47.50,23,11,24,10,12,22,13,21
065-15863,1369,361,26.37,197,126,188,147,158,168,164,148
065-15863,1369,472,34.48,271,151,238,200,200,222,209,207
065-15874,5,0,0.00,0,0,0,0,0,0,0,0
065-15874,5,5,100.00,4,1,3,2,1,4,1,4
065-15877,406,71,17.49,24,43,29,36,33,31,46,20
065-15877,406,226,55.67,90,120,112,102,96,112,108,92
065-15880,0,0,0.00,0,0,0,0,0,0,0,0
065-15880,0,0,0.00,0,0,0,0,0,0,0,0
065-15885,303,63,20.79,20,40,36,22,21,35,19,35
065-15885,303,167,55.12,64,92,62,95,42,109,70,83
065-18603,1885,551,29.23,137,361,239,268,141,347,280,186
065-18603,1885,1079,57.24,321,710,458,581,279,738,651,350
065-18612,1161,308,26.53,117,170,144,142,96,183,163,112
065-18612,1161,684,58.91,232,412,330,321,213,423,381,249
065-18614,111,5,4.50,3,2,2,3,2,3,2,3
065-18614,111,91,81.98,35,50,39,46,34,49,49,33
065-20005,2363,627,26.53,335,234,296,281,248,311,270,286
065-20005,2363,1088,46.04,646,364,542,486,421,575,491,487
065-20014,1853,508,27.42,293,191,277,208,201,271,247,224
065-20014,1853,720,38.86,421,261,358,334,309,363,331,332
065-20020,1932,658,34.06,308,301,284,333,245,350,321,265
065-20020,1932,737,38.15,392,310,343,365,288,399,379,300
065-20022,2112,640,30.30,300,278,297,290,228,337,308,256
065-20022,2112,917,43.42,518,374,458,446,393,491,465,401
065-20023,2086,694,33.27,382,278,364,300,250,395,322,312
065-20023,2086,833,39.93,426,373,397,405,334,450,447,337
065-20026,0,0,0.00,0,0,0,0,0,0,0,0
065-20026,0,0,0.00,0,0,0,0,0,0,0,0
065-20027,141,4,2.84,0,3,1,2,1,3,1,3
065-20027,141,97,68.79,51,44,40,52,48,46,51,41
065-20029,1,0,0.00,0,0,0,0,0,0,0,0
065-20029,1,0,0.00,0,0,0,0,0,0,0,0
065-20031,11,0,0.00,0,0,0,0,0,0,0,0
065-20031,11,5,45.45,4,1,0,5,2,3,3,2
065-20033,1096,298,27.19,196,83,179,106,146,134,134,140
065-20033,1096,319,29.11,237,69,165,142,152,150,145,161
065-20034,4,0,0.00,0,0,0,0,0,0,0,0
065-20034,4,4,100.00,1,3,2,2,2,2,0,4
065-20035,0,0,0.00,0,0,0,0,0,0,0,0
065-20035,0,0,0.00,0,0,0,0,0,0,0,0
065-20037,651,151,23.20,82,51,76,61,61,67,73,55
065-20037,651,323,49.62,196,111,144,163,132,166,163,136
065-20038,0,0,0.00,0,0,0,0,0,0,0,0
065-20038,0,0,0.00,0,0,0,0,0,0,0,0
065-20039,1623,552,34.01,205,304,265,259,180,319,307,198
065-20039,1623,739,45.53,293,406,357,358,258,441,414,270
065-20042,2114,695,32.88,291,363,299,365,243,394,353,284
065-20042,2114,919,43.47,416,466,388,498,352,519,504,344
065-20044,702,212,30.20,102,86,108,81,89,94,96,88
065-20044,702,271,38.60,143,120,141,122,120,141,127,126
065-20045,0,0,0.00,0,0,0,0,0,0,0,0
065-20045,0,0,0.00,0,0,0,0,0,0,0,0
065-20048,1983,640,32.27,291,255,293,263,218,314,274,255
065-20048,1983,714,36.01,347,324,344,332,278,385,362,298
065-20050,0,0,0.00,0,0,0,0,0,0,0,0
065-20050,0,0,0.00,0,0,0,0,0,0,0,0
065-20052,2185,707,32.36,363,318,343,340,264,396,356,302
065-20052,2185,822,37.62,414,373,398,391,332,437,390,368
065-20054,1356,382,28.17,181,187,216,155,165,196,191,167
065-20054,1356,556,41.00,262,273,290,255,210,321,282,238
065-20055,1,0,0.00,0,0,0,0,0,0,0,0
065-20055,1,0,0.00,0,0,0,0,0,0,0,0
065-20056,1785,625,35.01,281,307,303,292,226,350,316,255
065-20056,1785,792,44.37,322,433,356,405,269,476,433,304
065-20062,2338,782,33.45,326,437,368,401,263,478,406,335
065-20062,2338,1055,45.12,465,549,540,483,352,642,535,440
065-20064,859,266,30.97,118,117,122,121,98,134,129,99
065-20064,859,332,38.65,158,158,160,160,119,195,149,167
065-20066,1293,392,30.32,177,187,190,185,137,222,191,165
065-20066,1293,549,42.46,320,203,275,254,217,303,265,244
065-20068,0,0,0.00,0,0,0,0,0,0,0,0
065-20068,0,0,0.00,0,0,0,0,0,0,0,0
065-20069,0,0,0.00,0,0,0,0,0,0,0,0
065-20069,0,0,0.00,0,0,0,0,0,0,0,0
065-20071,1066,345,32.36,154,173,175,152,119,200,172,143
065-20071,1066,461,43.25,220,232,251,200,177,265,236,202
065-20073,0,0,0.00,0,0,0,0,0,0,0,0
065-20073,0,0,0.00,0,0,0,0,0,0,0,0
065-20075,79,6,7.59,3,3,2,4,3,3,2,3
065-20075,79,51,64.56,27,23,35,16,28,22,24,25
065-20077,5,0,0.00,0,0,0,0,0,0,0,0
065-20077,5,5,100.00,4,1,4,1,3,2,4,1
065-20080,2097,499,23.80,306,147,258,206,208,238,220,228
065-20080,2097,720,34.33,489,185,368,316,326,336,326,336
065-20081,1633,457,27.99,229,209,223,211,164,264,223,202
065-20081,1633,731,44.76,385,318,372,335,288,402,357,321
065-20084,1939,477,24.60,259,194,236,222,188,256,203,236
065-20084,1939,782,40.33,440,308,408,349,345,395,397,324
065-20085,34,6,17.65,4,1,3,2,3,2,2,2
065-20085,34,20,58.82,11,8,11,8,7,12,7,11
065-20086,103,7,6.80,3,4,5,2,6,1,5,2
065-20086,103,74,71.84,44,29,49,25,33,40,32,41
065-20087,36,1,2.78,0,1,0,1,0,1,0,1
065-20087,36,31,86.11,3,23,13,17,3,25,16,9
065-20088,0,0,0.00,0,0,0,0,0,0,0,0
065-20088,0,0,0.00,0,0,0,0,0,0,0,0
065-20091,2204,490,22.23,300,163,258,207,215,243,223,226
065-20091,2204,855,38.79,581,228,442,376,412,371,416,363
065-20093,5,0,0.00,0,0,0,0,0,0,0,0
065-20093,5,4,80.00,0,4,0,4,0,3,1,3
065-20096,0,0,0.00,0,0,0,0,0,0,0,0
065-20096,0,0,0.00,0,0,0,0,0,0,0,0
065-20800,0,0,0.00,0,0,0,0,0,0,0,0
065-20800,0,0,0.00,0,0,0,0,0,0,0,0
065-20801,0,0,0.00,0,0,0,0,0,0,0,0
065-20801,0,0,0.00,0,0,0,0,0,0,0,0
065-20802,0,0,0.00,0,0,0,0,0,0,0,0
065-20802,0,0,0.00,0,0,0,0,0,0,0,0
065-20803,0,0,0.00,0,0,0,0,0,0,0,0
065-20803,0,0,0.00,0,0,0,0,0,0,0,0
065-20804,0,0,0.00,0,0,0,0,0,0,0,0
065-20804,0,0,0.00,0,0,0,0,0,0,0,0
065-20806,0,0,0.00,0,0,0,0,0,0,0,0
065-20806,0,0,0.00,0,0,0,0,0,0,0,0
065-20807,0,0,0.00,0,0,0,0,0,0,0,0
065-20807,0,0,0.00,0,0,0,0,0,0,0,0
065-20808,0,0,0.00,0,0,0,0,0,0,0,0
065-20808,0,0,0.00,0,0,0,0,0,0,0,0
065-21103,1483,453,30.55,201,225,212,217,155,259,207,206
065-21103,1483,698,47.07,347,326,374,301,265,398,367,286
065-21105,1276,372,29.15,191,164,209,149,136,214,159,178
065-21105,1276,689,54.00,387,275,411,257,239,407,294,341
065-21107,1866,553,29.64,317,203,318,199,217,284,245,252
065-21107,1866,928,49.73,550,341,542,351,378,503,402,452
065-21109,1787,565,31.62,267,268,330,212,192,336,256,258
065-21109,1787,883,49.41,474,358,438,398,320,495,419,396
065-21114,2303,537,23.32,292,197,321,172,235,245,243,230
065-21114,2303,934,40.56,543,343,545,347,405,472,439,414
065-21117,1963,580,29.55,319,221,363,182,227,305,263,249
065-21117,1963,850,43.30,502,318,507,310,342,456,374,406
065-21120,2131,547,25.67,276,217,291,209,217,260,252,215
065-21120,2131,858,40.26,549,249,460,353,405,382,416,359
