pct16,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
065-2031,878,460,52.39,293,147,270,174,311,127,313,129
065-2032,1170,200,17.09,128,58,119,73,116,72,139,48
065-2032,1170,580,49.57,376,177,364,195,379,177,416,140
065-2033,716,140,19.55,102,32,103,32,91,40,110,23
065-2033,716,302,42.18,217,72,191,101,228,62,250,41
065-2034,2426,419,17.27,304,84,320,78,273,118,324,69
065-2034,2426,1224,50.45,900,248,865,293,843,309,971,177
065-2035,770,164,21.30,103,52,101,59,99,61,110,44
065-2035,770,390,50.65,252,114,238,134,257,108,262,107
065-2036,1639,308,18.79,224,72,191,106,227,72,236,61
065-2036,1639,732,44.66,550,140,479,218,521,176,570,126
065-2037,1463,287,19.62,179,80,178,85,165,94,199,58
065-2037,1463,655,44.77,451,176,437,191,426,195,500,128
065-2038,740,120,16.22,76,40,69,48,77,38,90,26
065-2038,740,418,56.49,260,141,248,153,253,146,302,101
065-2039,1526,260,17.04,176,67,170,75,158,90,193,53
065-2039,1526,744,48.75,511,179,457,236,511,190,575,122
065-2040,852,147,17.25,85,46,95,42,76,57,98,37
065-2040,852,449,52.70,309,115,291,137,260,165,326,97
065-2041,1105,195,17.65,119,67,132,57,124,59,137,52
065-2041,1105,590,53.39,424,136,424,137,391,174,439,125
065-2042,1383,239,17.28,166,60,162,67,158,70,185,45
065-2042,1383,683,49.39,453,188,478,169,433,209,534,109
065-2043,1308,242,18.50,158,68,147,80,153,73,179,50
065-2043,1308,716,54.74,474,203,469,211,452,225,515,170
065-2044,993,169,17.02,112,44,119,40,99,59,125,33
065-2044,993,562,56.60,391,146,405,139,375,165,407,130
065-2045,1576,286,18.15,189,80,190,85,165,107,205,64
065-2045,1576,858,54.44,568,239,585,231,545,266,637,170
065-2046,1426,321,22.51,204,89,222,79,193,105,225,74
065-2046,1426,710,49.79,489,186,480,199,437,235,518,154
065-2047,690,134,19.42,87,43,86,45,81,49,94,36
065-2047,690,321,46.52,205,97,207,97,187,112,216,87
065-3048,984,135,13.72,93,33,103,26,92,38,104,27
065-3048,984,463,47.05,364,76,330,112,302,140,376,68
065-3049,2427,427,17.59,319,79,321,83,299,108,337,67
065-3049,2427,1141,47.01,862,234,869,236,823,276,957,138
065-3050,1257,237,18.85,154,72,164,65,152,72,182,42
065-3050,1257,637,50.68,356,253,415,199,378,233,427,180
065-3051,1627,323,19.85,200,90,202,94,178,115,218,73
065-3051,1627,768,47.20,549,164,522,202,486,231,588,132
065-3052,1402,302,21.54,213,71,194,95,202,87,240,51
065-3052,1402,663,47.29,493,142,472,167,416,224,512,127
065-3053,1195,229,19.16,165,44,149,62,161,51,180,28
065-3053,1195,496,41.51,404,70,357,118,367,105,419,53
065-3054,1527,309,20.24,204,83,206,85,175,114,232,56
065-3054,1527,695,45.51,516,128,466,186,446,196,529,112
065-3055,1445,303,20.97,202,81,207,82,177,111,228,61
065-3055,1445,709,49.07,512,155,484,192,468,203,565,108
065-3056,1665,303,18.20,200,76,214,70,183,98,219,59
065-3056,1665,756,45.41,552,159,547,171,487,236,595,122
065-3057,1200,248,20.67,173,52,161,63,134,89,175,49
065-3057,1200,570,47.50,426,116,388,152,359,175,444,96
065-3058,1722,342,19.86,237,82,230,87,222,95,264,53
065-3058,1722,846,49.13,643,162,599,214,607,202,677,135
065-3059,1682,350,20.81,261,71,242,91,225,106,279,55
065-3059,1682,747,44.41,582,128,551,165,540,175,603,110
065-3062,1277,306,23.96,176,113,155,137,155,137,160,127
065-3062,1277,658,51.53,319,309,306,324,326,303,398,230
065-3063,634,143,22.56,52,86,42,98,56,82,69,67
065-3063,634,377,59.46,150,212,128,238,164,200,190,170
065-3160,748,194,25.94,135,53,144,45,113,73,147,41
065-3160,748,328,43.85,229,85,226,89,212,98,258,54
065-3260,446,15,3.36,9,6,11,4,8,7,11,3
065-3260,446,289,64.80,208,64,174,102,186,84,201,68
065-3260,446,0,0.00,0,0,0,0,0,0,0,0
065-3360,632,183,28.96,131,41,114,61,118,55,140,33
065-3360,632,269,42.56,189,71,152,106,167,91,191,65
065-3460,672,167,24.85,114,45,122,36,108,54,132,29
065-3460,672,249,37.05,196,39,179,57,171,66,202,33
065-3560,627,36,5.74,23,7,23,9,21,11,22,9
065-3560,627,448,71.45,253,166,236,187,249,166,273,146
065-3560,627,0,0.00,0,0,0,0,0,0,0,0
065-4064,1168,297,25.43,195,87,202,88,199,87,226,54
065-4064,1168,661,56.59,422,187,388,228,430,181,457,148
065-4065,2497,585,23.43,398,127,397,143,405,128,448,88
065-4065,2497,1177,47.14,772,313,782,315,806,278,875,217
065-4066,1238,254,20.52,164,72,149,93,171,69,196,45
065-4066,1238,540,43.62,345,145,309,197,345,151,374,126
065-4067,1627,382,23.48,269,87,236,124,281,75,294,56
065-4067,1627,846,52.00,631,174,572,239,648,154,663,142
065-4068,1275,199,15.61,133,48,118,62,150,37,140,38
065-4068,1275,735,57.65,545,158,467,240,564,138,554,152
065-4069,1274,227,17.82,155,44,147,55,164,42,175,31
065-4069,1274,619,48.59,471,117,426,174,472,123,492,103
065-4070,1470,188,12.79,137,41,118,59,149,29,153,23
065-4070,1470,680,46.26,553,88,484,164,520,121,551,92
065-4071,1508,296,19.63,199,67,190,88,221,54,218,56
065-4071,1508,779,51.66,591,137,494,239,580,143,588,138
065-4072,876,155,17.69,105,35,108,36,105,37,122,22
065-4072,876,435,49.66,316,95,277,137,321,91,341,70
065-4073,1385,297,21.44,187,84,165,115,188,84,201,72
065-4073,1385,677,48.88,459,172,425,222,452,179,501,133
065-4074,1764,382,21.66,251,99,233,124,254,98,263,90
065-4074,1764,900,51.02,632,218,569,289,602,246,642,204
065-4075,1245,293,23.53,192,76,171,104,193,81,207,63
065-4075,1245,665,53.41,467,160,437,202,482,148,503,124
065-4076,1388,319,22.98,200,91,195,106,216,80,224,75
065-4076,1388,738,53.17,506,184,468,227,501,183,549,135
065-4077,1607,332,20.66,230,74,208,101,233,71,240,66
065-4077,1607,717,44.62,494,170,442,235,491,177,535,138
065-4078,1626,301,18.51,185,90,152,126,198,76,208,67
065-4078,1626,879,54.06,632,187,572,272,591,242,665,172
065-4079,1600,336,21.00,214,107,195,128,220,102,243,77
065-4079,1600,830,51.88,577,190,486,296,544,230,605,170
065-4080,1197,322,26.90,227,70,221,86,239,62,263,38
065-4080,1197,510,42.61,383,90,358,119,407,71,415,65
065-4081,1566,426,27.20,336,55,312,88,331,64,346,49
065-4081,1566,731,46.68,620,77,571,130,600,91,616,78
065-4082,1597,192,12.02,130,52,117,69,128,55,135,47
065-4082,1597,877,54.92,584,241,546,291,594,236,626,205
065-4083,2219,358,16.13,231,107,248,97,244,98,269,75
065-4083,2219,1237,55.75,800,349,781,395,826,322,881,278
065-4084,1724,276,16.01,154,105,171,94,168,88,188,77
065-4084,1724,1061,61.54,633,366,608,400,604,389,676,318
065-4085,1149,182,15.84,94,76,103,71,80,89,107,63
065-4085,1149,759,66.06,438,272,474,247,421,291,480,233
065-4086,928,148,15.95,97,46,86,55,98,44,105,40
065-4086,928,547,58.94,339,175,340,184,347,170,373,147
065-4087,1451,193,13.30,109,69,127,59,107,75,132,53
065-4087,1451,925,63.75,609,270,552,334,556,321,666,216
065-4088,920,140,15.22,83,53,91,45,90,45,88,47
065-4088,920,605,65.76,337,226,344,232,370,198,416,149
065-4089,1366,254,18.59,137,107,147,102,144,101,161,87
065-4089,1366,813,59.52,489,272,454,320,485,280,543,232
065-4090,1269,219,17.26,124,86,139,73,124,88,153,63
065-4090,1269,763,60.13,450,275,424,310,448,274,516,212
065-5091,1521,315,20.71,203,81,209,91,227,68,234,54
065-5091,1521,877,57.66,622,199,582,254,641,176,667,160
065-5092,1692,434,25.65,299,90,291,121,304,90,311,80
065-5092,1692,862,50.95,589,206,586,225,634,159,647,144
065-5093,2004,457,22.80,316,95,308,126,321,98,333,89
065-5093,2004,1148,57.29,814,234,767,295,854,198,877,173
065-5094,1542,366,23.74,227,98,231,111,248,82,267,65
065-5094,1542,854,55.38,583,220,558,265,615,195,635,173
065-5095,1473,367,24.92,252,78,235,106,234,100,258,73
065-5095,1473,744,50.51,545,150,484,223,530,164,549,144
065-5096,991,151,15.24,88,52,106,37,93,46,113,27
065-5096,991,673,67.91,393,236,454,182,445,184,463,170
065-5097,1210,245,20.25,134,91,160,69,135,84,166,60
065-5097,1210,768,63.47,474,233,518,199,539,173,528,178
065-5098,1341,264,19.69,175,63,170,75,187,56,181,58
065-5098,1341,858,63.98,558,248,600,216,614,191,615,181
065-5099,1282,275,21.45,165,86,164,94,164,85,190,62
065-5099,1282,844,65.83,553,236,578,227,574,220,611,184
065-5100,2122,483,22.76,315,121,311,142,356,89,350,89
065-5100,2122,1216,57.30,770,347,816,326,845,271,890,225
065-5101,1595,299,18.75,198,71,204,78,208,64,229,45
065-5101,1595,1045,65.52,673,301,721,272,721,254,755,225
065-5102,1546,339,21.93,206,97,225,90,232,79,235,71
065-5102,1546,932,60.28,641,222,668,212,665,195,703,167
065-5103,1466,319,21.76,211,84,208,97,234,64,235,65
065-5103,1466,933,63.64,639,214,642,229,655,203,681,176
065-5104,1335,302,22.62,202,67,212,61,208,59,218,54
065-5104,1335,790,59.18,525,198,541,202,544,182,584,147
065-5105,1427,315,22.07,198,89,212,86,203,83,237,52
065-5105,1427,886,62.09,611,191,601,210,649,155,649,146
065-5106,1443,330,22.87,205,93,211,99,232,68,244,58
065-5106,1443,830,57.52,513,250,564,222,546,218,575,193
065-5107,1353,319,23.58,211,78,217,89,216,81,248,51
065-5107,1353,824,60.90,565,195,552,217,594,164,589,177
065-5108,1951,373,19.12,161,180,228,124,235,110,231,116
065-5108,1951,1305,66.89,636,594,835,422,830,400,861,376
065-5109,1354,255,18.83,105,125,153,86,144,94,155,79
065-5109,1354,915,67.58,363,489,541,333,540,311,539,313
065-5110,1334,365,27.36,207,119,223,121,241,92,259,74
065-5110,1334,813,60.94,487,267,564,209,546,204,561,191
065-5111,1295,306,23.63,162,110,193,85,198,78,209,70
065-5111,1295,805,62.16,444,316,525,247,538,222,574,190
065-5112,1250,263,21.04,157,91,173,83,171,78,176,73
065-5112,1250,797,63.76,457,281,529,218,561,174,553,190
065-5113,1752,404,23.06,207,162,274,116,254,123,283,99
065-5113,1752,1087,62.04,636,381,743,292,756,260,782,233
065-5114,1282,269,20.98,141,107,177,83,165,86,180,75
065-5114,1282,852,66.46,517,278,585,229,583,210,627,175
065-5115,756,108,14.29,58,41,66,34,63,36,72,25
065-5115,756,544,71.96,324,182,362,156,358,137,378,129
065-5116,1257,237,18.85,109,110,157,67,137,78,163,53
065-5116,1257,812,64.60,407,354,498,269,518,246,526,237
065-5117,1452,302,20.80,153,126,193,101,195,89,214,71
065-5117,1452,939,64.67,532,350,625,275,633,252,669,217
065-5118,1253,237,18.91,140,82,169,60,172,54,167,59
065-5118,1253,859,68.56,488,331,603,225,614,197,626,190
065-5119,1025,247,24.10,147,74,154,76,171,55,183,43
065-5119,1025,621,60.59,409,171,433,167,472,112,455,129
065-5120,1211,298,24.61,197,81,192,92,223,60,218,57
065-5120,1211,740,61.11,484,204,508,200,527,169,555,142
065-5121,501,166,33.13,129,30,125,39,141,15,134,22
065-5121,501,221,44.11,171,31,166,47,182,27,179,25
065-5122,592,134,22.64,75,46,73,54,93,27,98,25
065-5122,592,361,60.98,230,112,197,149,266,75,260,82
065-5123,1212,193,15.92,82,93,108,71,100,79,114,58
065-5123,1212,836,68.98,372,403,514,284,477,312,503,287
065-5124,1915,318,16.61,144,151,183,120,173,125,192,103
065-5124,1915,1320,68.93,640,614,811,460,814,439,855,412
065-5125,1594,152,9.54,65,71,88,57,76,63,85,52
065-5125,1594,1080,67.75,527,491,639,396,583,431,663,360
065-5126,1690,290,17.16,126,136,167,101,136,125,161,101
065-5126,1690,1129,66.80,517,550,707,375,636,430,703,366
065-5127,1436,224,15.60,115,97,119,98,130,88,142,75
065-5127,1436,961,66.92,463,453,528,397,504,406,559,357
065-9101,45,31,68.89,20,9,16,13,24,4,26,3
065-9101,45,0,0.00,0,0,0,0,0,0,0,0
065-9102,240,186,77.50,130,44,124,53,122,56,154,21
065-9102,240,0,0.00,0,0,0,0,0,0,0,0
065-9103,104,86,82.69,60,21,51,29,58,23,63,17
065-9103,104,0,0.00,0,0,0,0,0,0,0,0
065-9204,0,0,0.00,0,0,0,0,0,0,0,0
065-9204,0,0,0.00,0,0,0,0,0,0,0,0
065-9205,10,2,20.00,2,0,2,0,1,0,2,0
065-9205,10,0,0.00,0,0,0,0,0,0,0,0
065-9206,0,0,0.00,0,0,0,0,0,0,0,0
065-9206,0,0,0.00,0,0,0,0,0,0,0,0
065-9207,378,285,75.40,204,65,185,87,206,63,218,52
065-9207,378,0,0.00,0,0,0,0,0,0,0,0
065-9208,51,47,92.16,23,24,19,27,25,20,28,18
065-9208,51,0,0.00,0,0,0,0,0,0,0,0
065-9209,96,82,85.42,38,38,27,50,48,29,51,25
065-9209,96,0,0.00,0,0,0,0,0,0,0,0
065-9210,32,27,84.38,18,8,15,11,20,6,20,6
065-9210,32,0,0.00,0,0,0,0,0,0,0,0
065-9211,45,31,68.89,13,16,16,12,17,11,18,9
065-9211,45,0,0.00,0,0,0,0,0,0,0,0
065-9212,162,138,85.19,75,54,57,75,76,54,89,39
065-9212,162,1,0.62,0,1,0,1,0,1,0,1
065-9213,42,28,66.67,14,11,12,14,16,10,20,5
065-9213,42,1,2.38,1,0,0,1,1,0,1,0
065-9214,175,130,74.29,76,46,68,55,75,49,86,37
065-9214,175,0,0.00,0,0,0,0,0,0,0,0
065-9215,69,35,50.72,18,15,13,19,24,8,24,8
065-9215,69,0,0.00,0,0,0,0,0,0,0,0
065-9216,70,59,84.29,24,32,17,40,29,28,22,33
065-9216,70,0,0.00,0,0,0,0,0,0,0,0
065-9217,36,34,94.44,13,17,9,23,13,18,11,21
065-9217,36,0,0.00,0,0,0,0,0,0,0,0
065-9218,1,0,0.00,0,0,0,0,0,0,0,0
065-9218,1,0,0.00,0,0,0,0,0,0,0,0
065-9319,525,462,88.00,286,154,267,175,271,167,313,127
065-9319,525,1,0.19,0,0,0,1,0,1,1,0
065-9320,0,0,0.00,0,0,0,0,0,0,0,0
065-9320,0,0,0.00,0,0,0,0,0,0,0,0
065-9321,18,17,94.44,6,10,6,11,6,11,7,10
065-9321,18,0,0.00,0,0,0,0,0,0,0,0
065-9322,226,178,78.76,78,86,82,82,71,91,95,68
065-9322,226,0,0.00,0,0,0,0,0,0,0,0
065-9323,17,16,94.12,3,13,6,10,8,8,8,8
065-9323,17,0,0.00,0,0,0,0,0,0,0,0
065-9324,116,90,77.59,43,39,45,36,41,44,55,28
065-9324,116,0,0.00,0,0,0,0,0,0,0,0
065-9325,61,53,86.89,25,26,24,27,19,30,28,22
065-9325,61,0,0.00,0,0,0,0,0,0,0,0
065-9326,196,135,68.88,69,61,77,54,72,55,91,40
065-9326,196,0,0.00,0,0,0,0,0,0,0,0
065-9327,47,40,85.11,16,19,13,23,20,16,23,12
065-9327,47,0,0.00,0,0,0,0,0,0,0,0
065-9328,220,162,73.64,90,63,87,70,97,58,114,40
065-9328,220,0,0.00,0,0,0,0,0,0,0,0
065-9329,137,99,72.26,52,41,40,54,55,39,64,27
065-9329,137,0,0.00,0,0,0,0,0,0,0,0
065-9330,31,23,74.19,13,10,13,10,13,10,15,8
065-9330,31,0,0.00,0,0,0,0,0,0,0,0
065-9331,44,37,84.09,15,20,12,23,12,22,19,17
065-9331,44,0,0.00,0,0,0,0,0,0,0,0
065-9332,279,229,82.08,111,109,108,112,122,95,132,84
065-9332,279,0,0.00,0,0,0,0,0,0,0,0
065-9333,165,141,85.45,67,68,48,88,79,57,81,54
065-9333,165,0,0.00,0,0,0,0,0,0,0,0
065-9334,40,33,82.50,12,21,10,23,14,19,15,18
065-9334,40,0,0.00,0,0,0,0,0,0,0,0
065-9335,9,6,66.67,6,0,4,2,4,2,6,0
065-9335,9,0,0.00,0,0,0,0,0,0,0,0
065-9336,202,154,76.24,63,79,64,83,71,72,83,60
065-9336,202,0,0.00,0,0,0,0,0,0,0,0
065-9337,174,138,79.31,37,92,40,90,53,73,63,65
065-9337,174,0,0.00,0,0,0,0,0,0,0,0
065-9338,24,19,79.17,9,9,11,7,10,8,13,5
065-9338,24,0,0.00,0,0,0,0,0,0,0,0
065-9339,106,93,87.74,38,44,42,46,35,49,47,38
065-9339,106,0,0.00,0,0,0,0,0,0,0,0
065-9340,89,72,80.90,20,49,32,40,23,48,38,33
065-9340,89,0,0.00,0,0,0,0,0,0,0,0
065-9441,11,11,100.00,7,4,7,4,6,5,8,2
065-9441,11,0,0.00,0,0,0,0,0,0,0,0
065-9442,2,2,100.00,0,0,0,0,0,0,0,0
065-9442,2,0,0.00,0,0,0,0,0,0,0,0
065-9443,0,0,0.00,0,0,0,0,0,0,0,0
065-9443,0,0,0.00,0,0,0,0,0,0,0,0
065-9444,46,35,76.09,17,17,20,14,16,18,24,10
065-9444,46,0,0.00,0,0,0,0,0,0,0,0
065-9445,131,96,73.28,54,39,55,37,60,33,61,30
065-9445,131,0,0.00,0,0,0,0,0,0,0,0
065-9446,16,9,56.25,7,2,5,4,5,4,7,2
065-9446,16,0,0.00,0,0,0,0,0,0,0,0
065-9447,14,13,92.86,4,7,11,1,8,5,10,2
065-9447,14,0,0.00,0,0,0,0,0,0,0,0
065-9448,0,0,0.00,0,0,0,0,0,0,0,0
065-9448,0,0,0.00,0,0,0,0,0,0,0,0
065-9449,392,345,88.01,233,95,249,79,233,93,263,62
065-9449,392,0,0.00,0,0,0,0,0,0,0,0
065-9450,207,161,77.78,108,40,97,55,127,24,117,31
065-9450,207,0,0.00,0,0,0,0,0,0,0,0
065-9451,113,60,53.10,46,5,49,5,48,3,46,4
065-9451,113,0,0.00,0,0,0,0,0,0,0,0
065-9452,62,39,62.90,28,5,31,4,31,4,34,1
065-9452,62,0,0.00,0,0,0,0,0,0,0,0
065-9553,237,160,67.51,101,47,127,22,107,40,124,25
065-9553,237,0,0.00,0,0,0,0,0,0,0,0
065-9554,490,426,86.94,228,164,278,126,295,101,288,110
065-9554,490,0,0.00,0,0,0,0,0,0,0,0
065-9555,293,259,88.40,132,111,164,84,163,80,177,67
065-9555,293,0,0.00,0,0,0,0,0,0,0,0
065-9556,501,440,87.82,161,245,262,150,266,145,275,129
065-9556,501,0,0.00,0,0,0,0,0,0,0,0
065-9557,740,633,85.54,259,326,412,183,357,231,404,188
065-9557,740,0,0.00,0,0,0,0,0,0,0,0
065-9558,455,414,90.99,203,194,255,141,252,144,274,123
065-9558,455,0,0.00,0,0,0,0,0,0,0,0
065-9559,841,760,90.37,400,307,504,214,536,176,528,186
065-9559,841,0,0.00,0,0,0,0,0,0,0,0
065-9560,333,281,84.38,192,72,185,89,219,50,219,42
065-9560,333,0,0.00,0,0,0,0,0,0,0,0
065-9561,224,164,73.21,116,32,108,45,132,18,128,19
065-9561,224,0,0.00,0,0,0,0,0,0,0,0
065-9562,128,106,82.81,31,70,61,41,59,40,73,28
065-9562,128,0,0.00,0,0,0,0,0,0,0,0
065-9563,16,13,81.25,7,6,7,6,12,1,11,2
065-9563,16,0,0.00,0,0,0,0,0,0,0,0
065-9564,81,67,82.72,43,19,42,23,37,24,47,13
065-9564,81,0,0.00,0,0,0,0,0,0,0,0
065-9565,80,69,86.25,31,30,34,26,33,25,45,17
065-9565,80,0,0.00,0,0,0,0,0,0,0,0
065-9567,164,145,88.41,43,90,83,55,69,67,81,54
065-9567,164,0,0.00,0,0,0,0,0,0,0,0
