pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
065-2043,1308,242,18.50,171,60,157,71,109,113,134,91
065-2043,1308,716,54.74,419,254,509,167,321,348,366,290
065-2044,993,169,17.02,109,47,113,44,74,79,99,53
065-2044,993,562,56.60,322,216,388,146,286,243,342,189
065-2045,1576,286,18.15,196,79,174,96,129,132,146,116
065-2045,1576,858,54.44,470,336,572,226,424,374,465,326
065-2046,1426,321,22.51,202,94,203,87,126,166,154,130
065-2046,1426,710,49.79,406,267,486,183,322,336,350,316
065-2047,690,134,19.42,83,46,86,41,63,63,70,57
065-2047,690,321,46.52,171,132,214,83,143,155,158,140
065-3048,984,135,13.72,105,27,103,26,70,56,71,51
065-3048,984,463,47.05,305,137,348,96,221,213,254,184
065-3049,2427,427,17.59,333,72,306,97,202,187,222,165
065-3049,2427,1141,47.01,792,306,861,232,583,501,580,496
065-3050,1257,237,18.85,167,59,157,69,93,125,117,103
065-3050,1257,637,50.68,363,250,400,208,343,259,354,250
065-3051,1627,323,19.85,208,84,194,92,129,151,166,115
065-3051,1627,768,47.20,524,199,526,186,355,347,403,293
065-3052,1402,302,21.54,221,67,200,85,145,128,164,113
065-3052,1402,663,47.29,469,171,484,153,301,329,347,284
065-3053,1195,229,19.16,171,39,163,49,97,112,109,97
065-3053,1195,496,41.51,395,77,411,61,222,244,256,217
065-3054,1527,309,20.24,232,54,212,74,144,133,155,123
065-3054,1527,695,45.51,476,170,488,155,299,333,336,291
065-3055,1445,303,20.97,211,71,208,72,137,145,162,116
065-3055,1445,709,49.07,481,188,528,135,303,353,354,306
065-3056,1665,303,18.20,216,63,200,78,138,131,159,113
065-3056,1665,756,45.41,518,206,550,168,313,400,380,329
065-3057,1200,248,20.67,174,54,169,56,110,109,121,95
065-3057,1200,570,47.50,380,160,419,116,259,269,274,255
065-3058,1722,342,19.86,248,73,233,86,140,173,151,156
065-3058,1722,846,49.13,608,201,634,179,406,404,439,357
065-3059,1682,350,20.81,273,65,267,64,153,170,195,130
065-3059,1682,747,44.41,516,200,560,147,352,352,379,317
065-3062,1277,306,23.96,170,121,188,97,117,161,167,114
065-3062,1277,658,51.53,342,286,409,220,304,310,359,256
065-3063,634,143,22.56,55,84,69,67,65,69,83,52
065-3063,634,377,59.46,129,234,190,168,188,172,241,121
065-3160,748,194,25.94,138,50,143,46,76,106,107,76
065-3160,748,328,43.85,232,79,240,75,153,151,175,130
065-3260,446,15,3.36,14,1,7,7,8,6,8,6
065-3260,446,289,64.80,213,62,218,53,134,135,155,112
065-3260,446,0,0.00,0,0,0,0,0,0,0,0
065-3360,632,183,28.96,137,35,129,42,80,88,88,80
065-3360,632,269,42.56,176,78,187,69,142,113,135,119
065-3460,672,167,24.85,140,19,129,31,80,78,84,75
065-3460,672,249,37.05,205,31,185,54,122,112,120,114
065-3560,627,36,5.74,22,7,22,9,17,12,21,9
065-3560,627,448,71.45,275,146,313,108,214,194,257,152
065-3560,627,0,0.00,0,0,0,0,0,0,0,0
065-4064,1168,297,25.43,168,110,201,75,102,169,153,116
065-4064,1168,661,56.59,402,208,436,162,287,304,353,229
065-4065,2497,585,23.43,393,137,383,139,272,236,335,176
065-4065,2497,1177,47.14,737,342,739,324,578,477,669,401
065-4066,1238,254,20.52,163,78,153,84,102,130,124,108
065-4066,1238,540,43.62,321,172,365,123,219,266,275,210
065-4067,1627,382,23.48,281,78,269,80,175,167,194,153
065-4067,1627,846,52.00,569,237,642,163,382,404,446,344
065-4068,1275,199,15.61,127,58,140,44,89,88,103,75
065-4068,1275,735,57.65,464,240,546,153,279,417,360,338
065-4069,1274,227,17.82,159,48,156,47,104,88,111,85
065-4069,1274,619,48.59,452,144,487,101,300,282,315,266
065-4070,1470,188,12.79,139,38,132,44,98,78,104,66
065-4070,1470,680,46.26,507,136,512,121,266,366,314,319
065-4071,1508,296,19.63,200,72,210,62,131,137,162,108
065-4071,1508,779,51.66,538,187,568,157,335,383,392,325
065-4072,876,155,17.69,107,36,106,34,73,65,91,47
065-4072,876,435,49.66,290,116,320,87,200,205,229,178
065-4073,1385,297,21.44,188,84,181,90,137,131,154,113
065-4073,1385,677,48.88,433,201,467,156,309,300,371,243
065-4074,1764,382,21.66,232,128,249,106,173,170,222,121
065-4074,1764,900,51.02,549,297,628,211,414,409,482,351
065-4075,1245,293,23.53,184,89,199,72,147,115,176,84
065-4075,1245,665,53.41,441,185,498,127,313,296,364,252
065-4076,1388,319,22.98,200,96,203,87,144,139,171,117
065-4076,1388,738,53.17,461,229,529,152,332,326,403,272
065-4077,1607,332,20.66,230,74,233,71,153,139,173,116
065-4077,1607,717,44.62,468,197,517,146,334,318,395,254
065-4078,1626,301,18.51,179,100,201,72,146,125,170,101
065-4078,1626,879,54.06,585,251,655,175,431,386,464,351
065-4079,1600,336,21.00,215,105,213,105,154,155,185,125
065-4079,1600,830,51.88,491,280,580,186,385,368,450,309
065-4080,1197,322,26.90,225,76,229,72,162,124,195,92
065-4080,1197,510,42.61,338,134,378,94,241,221,290,177
065-4081,1566,426,27.20,310,88,312,79,193,187,264,117
065-4081,1566,731,46.68,531,161,554,124,310,359,402,263
065-4082,1597,192,12.02,126,59,128,53,94,86,127,53
065-4082,1597,877,54.92,539,287,600,231,399,413,452,355
065-4083,2219,358,16.13,233,110,237,103,154,177,196,137
065-4083,2219,1237,55.75,740,417,855,288,562,566,668,463
065-4084,1724,276,16.01,159,100,156,99,110,141,145,103
065-4084,1724,1061,61.54,566,438,667,325,505,474,597,386
065-4085,1149,182,15.84,93,79,115,54,91,79,106,61
065-4085,1149,759,66.06,417,292,502,203,340,355,442,247
065-4086,928,148,15.95,88,53,95,42,66,72,87,53
065-4086,928,547,58.94,289,229,352,161,261,245,310,189
065-4087,1451,193,13.30,112,73,123,58,91,87,107,69
065-4087,1451,925,63.75,519,351,633,243,414,447,507,350
065-4088,920,140,15.22,70,66,82,52,58,74,83,47
065-4088,920,605,65.76,307,261,400,170,277,280,320,241
065-4089,1366,254,18.59,133,113,140,105,106,132,139,97
065-4089,1366,813,59.52,453,322,515,250,364,387,437,316
065-4090,1269,219,17.26,122,86,128,81,86,122,111,98
065-4090,1269,763,60.13,403,321,501,224,362,354,432,285
065-5091,1521,315,20.71,184,106,192,89,112,164,172,104
065-5091,1521,877,57.66,536,283,653,161,341,458,471,328
065-5092,1692,434,25.65,264,128,297,96,170,207,225,151
065-5092,1692,862,50.95,529,259,633,148,378,381,481,287
065-5093,2004,457,22.80,293,126,306,100,169,232,236,173
065-5093,2004,1148,57.29,727,323,809,239,443,559,600,421
065-5094,1542,366,23.74,223,108,219,103,145,171,194,124
065-5094,1542,854,55.38,521,287,605,203,374,423,464,334
065-5095,1473,367,24.92,216,115,243,86,162,154,197,118
065-5095,1473,744,50.51,487,208,541,143,320,351,392,286
065-5096,991,151,15.24,82,61,92,45,49,86,71,61
065-5096,991,673,67.91,364,265,454,169,282,332,365,252
065-5097,1210,245,20.25,131,93,148,71,84,132,122,90
065-5097,1210,768,63.47,446,263,541,164,308,382,411,280
065-5098,1341,264,19.69,159,85,175,61,87,140,132,97
065-5098,1341,858,63.98,527,270,621,167,348,432,488,300
065-5099,1282,275,21.45,152,96,169,75,104,138,131,110
065-5099,1282,844,65.83,484,303,592,186,325,445,442,331
065-5100,2122,483,22.76,288,150,320,107,197,219,272,151
065-5100,2122,1216,57.30,695,422,811,293,498,592,680,412
065-5101,1595,299,18.75,186,87,202,62,114,148,162,100
065-5101,1595,1045,65.52,610,367,751,223,408,551,588,377
065-5102,1546,339,21.93,201,109,221,85,125,171,187,108
065-5102,1546,932,60.28,545,309,663,189,346,498,487,351
065-5103,1466,319,21.76,199,101,236,58,94,197,162,129
065-5103,1466,933,63.64,538,318,658,188,336,488,501,325
065-5104,1335,302,22.62,187,86,183,79,102,157,162,100
065-5104,1335,790,59.18,443,269,550,162,313,386,422,281
065-5105,1427,315,22.07,187,109,225,58,99,174,164,112
065-5105,1427,886,62.09,527,270,631,158,320,455,475,299
065-5106,1443,330,22.87,214,87,236,60,132,153,169,126
065-5106,1443,830,57.52,440,318,578,187,296,440,455,293
065-5107,1353,319,23.58,211,85,220,66,122,159,174,106
065-5107,1353,824,60.90,496,264,562,188,285,456,407,342
065-5108,1951,373,19.12,191,154,233,105,179,157,218,115
065-5108,1951,1305,66.89,694,539,875,353,614,587,777,436
065-5109,1354,255,18.83,130,107,149,85,106,115,148,74
065-5109,1354,915,67.58,498,350,578,257,461,371,574,257
065-5110,1334,365,27.36,211,119,233,92,133,187,179,135
065-5110,1334,813,60.94,462,296,556,192,327,414,451,289
065-5111,1295,306,23.63,176,103,189,84,103,163,160,108
065-5111,1295,805,62.16,495,263,542,201,363,377,494,251
065-5112,1250,263,21.04,154,99,169,76,103,138,140,94
065-5112,1250,797,63.76,465,278,547,180,343,375,449,276
065-5113,1752,404,23.06,227,148,245,123,163,189,223,144
065-5113,1752,1087,62.04,644,376,771,240,482,511,621,373
065-5114,1282,269,20.98,149,101,172,76,99,143,157,87
065-5114,1282,852,66.46,509,289,616,170,353,417,475,297
065-5115,756,108,14.29,57,41,70,30,40,59,56,39
065-5115,756,544,71.96,298,209,381,118,229,264,317,178
065-5116,1257,237,18.85,129,89,154,57,88,118,132,69
065-5116,1257,812,64.60,447,311,543,218,372,376,527,220
065-5117,1452,302,20.80,173,110,204,75,120,158,164,110
065-5117,1452,939,64.67,554,333,645,231,434,427,553,309
065-5118,1253,237,18.91,144,78,168,55,92,121,144,72
065-5118,1253,859,68.56,483,335,572,236,363,437,504,293
065-5119,1025,247,24.10,140,91,170,57,89,128,137,79
065-5119,1025,621,60.59,394,191,450,127,242,323,326,239
065-5120,1211,298,24.61,184,99,205,73,108,163,169,102
065-5120,1211,740,61.11,438,248,502,181,297,375,402,264
065-5121,501,166,33.13,118,37,121,33,55,95,82,67
065-5121,501,221,44.11,156,54,165,32,78,113,123,76
065-5122,592,134,22.64,70,52,81,41,44,75,74,44
065-5122,592,361,60.98,181,154,233,103,146,188,191,140
065-5123,1212,193,15.92,91,85,111,63,82,85,108,61
065-5123,1212,836,68.98,387,402,494,277,402,367,503,266
065-5124,1915,318,16.61,153,143,173,121,121,170,166,120
065-5124,1915,1320,68.93,697,560,826,412,585,649,770,473
065-5125,1594,152,9.54,68,70,80,56,54,80,77,57
065-5125,1594,1080,67.75,495,524,680,329,523,474,612,381
065-5126,1690,290,17.16,131,133,139,122,102,154,144,105
065-5126,1690,1129,66.80,541,532,652,389,513,519,605,433
065-5127,1436,224,15.60,106,110,135,84,98,116,140,72
065-5127,1436,961,66.92,459,458,552,356,503,397,553,342
065-9101,45,31,68.89,21,8,19,9,20,9,25,3
065-9101,45,0,0.00,0,0,0,0,0,0,0,0
065-9102,240,186,77.50,123,51,130,47,104,69,123,49
065-9102,240,0,0.00,0,0,0,0,0,0,0,0
065-9103,104,86,82.69,50,30,62,19,42,38,42,37
065-9103,104,0,0.00,0,0,0,0,0,0,0,0
065-9204,0,0,0.00,0,0,0,0,0,0,0,0
065-9204,0,0,0.00,0,0,0,0,0,0,0,0
065-9205,10,2,20.00,2,0,2,0,0,0,2,0
065-9205,10,0,0.00,0,0,0,0,0,0,0,0
065-9206,0,0,0.00,0,0,0,0,0,0,0,0
065-9206,0,0,0.00,0,0,0,0,0,0,0,0
065-9207,378,285,75.40,177,90,198,64,130,129,169,94
065-9207,378,0,0.00,0,0,0,0,0,0,0,0
065-9208,51,47,92.16,17,30,28,19,27,19,32,14
065-9208,51,0,0.00,0,0,0,0,0,0,0,0
065-9209,96,82,85.42,41,36,51,25,48,27,48,27
065-9209,96,0,0.00,0,0,0,0,0,0,0,0
065-9210,32,27,84.38,13,13,14,12,12,12,17,6
065-9210,32,0,0.00,0,0,0,0,0,0,0,0
065-9211,45,31,68.89,15,14,11,18,15,13,10,19
065-9211,45,0,0.00,0,0,0,0,0,0,0,0
065-9212,162,138,85.19,67,62,83,46,61,69,64,66
065-9212,162,1,0.62,1,0,1,0,0,1,1,0
065-9213,42,28,66.67,12,14,16,9,14,10,12,11
065-9213,42,1,2.38,0,1,0,1,1,0,1,0
065-9214,175,130,74.29,64,58,87,37,75,43,84,36
065-9214,175,0,0.00,0,0,0,0,0,0,0,0
065-9215,69,35,50.72,23,10,21,12,13,21,15,17
065-9215,69,0,0.00,0,0,0,0,0,0,0,0
065-9216,70,59,84.29,19,37,33,23,30,24,42,12
065-9216,70,0,0.00,0,0,0,0,0,0,0,0
065-9217,36,34,94.44,11,20,18,14,16,14,18,14
065-9217,36,0,0.00,0,0,0,0,0,0,0,0
065-9218,1,0,0.00,0,0,0,0,0,0,0,0
065-9218,1,0,0.00,0,0,0,0,0,0,0,0
065-9319,525,462,88.00,234,205,304,132,209,215,242,185
065-9319,525,1,0.19,1,0,1,0,0,0,0,1
065-9320,0,0,0.00,0,0,0,0,0,0,0,0
065-9320,0,0,0.00,0,0,0,0,0,0,0,0
065-9321,18,17,94.44,4,13,10,7,8,8,12,4
065-9321,18,0,0.00,0,0,0,0,0,0,0,0
065-9322,226,178,78.76,80,85,101,64,88,71,96,65
065-9322,226,0,0.00,0,0,0,0,0,0,0,0
065-9323,17,16,94.12,7,9,7,9,4,12,9,6
065-9323,17,0,0.00,0,0,0,0,0,0,0,0
065-9324,116,90,77.59,47,36,51,33,32,51,40,42
065-9324,116,0,0.00,0,0,0,0,0,0,0,0
065-9325,61,53,86.89,25,25,33,15,26,23,39,11
065-9325,61,0,0.00,0,0,0,0,0,0,0,0
065-9326,196,135,68.88,57,73,78,49,68,58,74,55
065-9326,196,0,0.00,0,0,0,0,0,0,0,0
065-9327,47,40,85.11,19,17,23,13,26,9,23,13
065-9327,47,0,0.00,0,0,0,0,0,0,0,0
065-9328,220,162,73.64,87,68,94,58,66,90,87,68
065-9328,220,0,0.00,0,0,0,0,0,0,0,0
065-9329,137,99,72.26,53,38,55,35,46,43,63,30
065-9329,137,0,0.00,0,0,0,0,0,0,0,0
065-9330,31,23,74.19,14,8,15,8,11,12,12,11
065-9330,31,0,0.00,0,0,0,0,0,0,0,0
065-9331,44,37,84.09,17,19,18,17,17,17,25,9
065-9331,44,0,0.00,0,0,0,0,0,0,0,0
065-9332,279,229,82.08,103,114,128,86,121,94,134,81
065-9332,279,0,0.00,0,0,0,0,0,0,0,0
065-9333,165,141,85.45,63,74,87,50,87,47,95,40
065-9333,165,0,0.00,0,0,0,0,0,0,0,0
065-9334,40,33,82.50,12,21,15,18,18,15,22,11
065-9334,40,0,0.00,0,0,0,0,0,0,0,0
065-9335,9,6,66.67,4,2,5,1,4,2,6,0
065-9335,9,0,0.00,0,0,0,0,0,0,0,0
065-9336,202,154,76.24,80,66,92,50,91,51,102,39
065-9336,202,0,0.00,0,0,0,0,0,0,0,0
065-9337,174,138,79.31,46,82,63,63,82,43,75,52
065-9337,174,0,0.00,0,0,0,0,0,0,0,0
065-9338,24,19,79.17,5,12,13,5,10,6,9,9
065-9338,24,0,0.00,0,0,0,0,0,0,0,0
065-9339,106,93,87.74,38,47,43,42,46,37,50,34
065-9339,106,0,0.00,0,0,0,0,0,0,0,0
065-9340,89,72,80.90,21,50,31,38,37,34,40,31
065-9340,89,0,0.00,0,0,0,0,0,0,0,0
065-9441,11,11,100.00,7,4,10,1,5,5,8,3
065-9441,11,0,0.00,0,0,0,0,0,0,0,0
065-9442,2,2,100.00,0,0,0,0,0,0,0,0
065-9442,2,0,0.00,0,0,0,0,0,0,0,0
065-9443,0,0,0.00,0,0,0,0,0,0,0,0
065-9443,0,0,0.00,0,0,0,0,0,0,0,0
065-9444,46,35,76.09,16,18,22,12,18,16,23,11
065-9444,46,0,0.00,0,0,0,0,0,0,0,0
065-9445,131,96,73.28,51,41,72,20,43,49,50,41
065-9445,131,0,0.00,0,0,0,0,0,0,0,0
065-9446,16,9,56.25,5,4,9,0,6,3,7,1
065-9446,16,0,0.00,0,0,0,0,0,0,0,0
065-9447,14,13,92.86,4,7,4,7,10,1,9,2
065-9447,14,0,0.00,0,0,0,0,0,0,0,0
065-9448,0,0,0.00,0,0,0,0,0,0,0,0
065-9448,0,0,0.00,0,0,0,0,0,0,0,0
065-9449,392,345,88.01,199,126,237,89,171,144,208,114
065-9449,392,0,0.00,0,0,0,0,0,0,0,0
065-9450,207,161,77.78,99,48,108,38,86,60,106,40
065-9450,207,0,0.00,0,0,0,0,0,0,0,0
065-9451,113,60,53.10,41,9,36,11,34,14,37,12
065-9451,113,0,0.00,0,0,0,0,0,0,0,0
065-9452,62,39,62.90,32,4,27,6,20,11,26,7
065-9452,62,0,0.00,0,0,0,0,0,0,0,0
065-9553,237,160,67.51,93,52,96,47,88,49,113,29
065-9553,237,0,0.00,0,0,0,0,0,0,0,0
065-9554,490,426,86.94,247,151,304,91,188,199,251,135
065-9554,490,0,0.00,0,0,0,0,0,0,0,0
065-9555,293,259,88.40,152,90,185,55,121,117,161,80
065-9555,293,0,0.00,0,0,0,0,0,0,0,0
065-9556,501,440,87.82,197,209,255,146,210,184,291,107
065-9556,501,0,0.00,0,0,0,0,0,0,0,0
065-9557,740,633,85.54,315,272,400,181,337,243,395,181
065-9557,740,0,0.00,0,0,0,0,0,0,0,0
065-9558,455,414,90.99,177,217,242,145,200,188,239,150
065-9558,455,0,0.00,0,0,0,0,0,0,0,0
065-9559,841,760,90.37,446,264,520,178,331,358,457,244
065-9559,841,0,0.00,0,0,0,0,0,0,0,0
065-9560,333,281,84.38,178,88,209,50,115,144,177,85
065-9560,333,0,0.00,0,0,0,0,0,0,0,0
065-9561,224,164,73.21,89,56,108,37,64,75,87,56
065-9561,224,0,0.00,0,0,0,0,0,0,0,0
065-9562,128,106,82.81,47,52,59,40,55,41,60,35
065-9562,128,0,0.00,0,0,0,0,0,0,0,0
065-9563,16,13,81.25,7,5,7,5,10,2,9,3
065-9563,16,0,0.00,0,0,0,0,0,0,0,0
065-9564,81,67,82.72,37,26,46,13,26,32,41,19
065-9564,81,0,0.00,0,0,0,0,0,0,0,0
065-9565,80,69,86.25,23,39,30,29,31,30,37,24
065-9565,80,0,0.00,0,0,0,0,0,0,0,0
065-9567,164,145,88.41,55,77,76,55,80,48,91,38
065-9567,164,0,0.00,0,0,0,0,0,0,0,0
