pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
065-2029,1659,286,17.24,133,151,163,122,107,165,127,138
065-2029,1659,1009,60.82,459,528,584,412,467,476,473,445
065-2030,1636,375,22.92,164,194,200,162,163,189,187,156
065-2030,1636,952,58.19,498,433,571,364,427,471,430,438
065-2031,878,213,24.26,77,136,120,92,110,95,116,84
065-2031,878,460,52.39,236,212,281,170,224,215,204,231
065-2032,1170,200,17.09,105,85,101,93,89,98,91,92
065-2032,1170,580,49.57,312,255,344,218,319,233,294,250
065-2033,716,140,19.55,101,36,82,57,73,54,65,62
065-2033,716,302,42.18,219,76,195,98,159,121,126,145
065-2034,2426,419,17.27,311,95,240,167,250,134,202,175
065-2034,2426,1224,50.45,869,305,722,456,748,405,516,595
065-2035,770,164,21.30,109,45,92,65,85,66,84,62
065-2035,770,390,50.65,242,136,234,148,205,161,195,168
065-2036,1639,308,18.79,209,97,201,105,171,130,156,137
065-2036,1639,732,44.66,490,222,432,284,401,289,306,365
065-2037,1463,287,19.62,188,84,176,102,155,109,143,113
065-2037,1463,655,44.77,416,223,395,241,382,237,324,282
065-2038,740,120,16.22,56,62,63,56,62,51,55,57
065-2038,740,418,56.49,218,191,237,176,222,177,209,184
065-2039,1526,260,17.04,165,83,151,101,157,90,125,114
065-2039,1526,744,48.75,512,212,489,238,402,287,337,343
065-2040,852,147,17.25,92,43,68,72,74,59,81,50
065-2040,852,449,52.70,291,147,255,183,248,176,214,189
065-2041,1105,195,17.65,131,58,104,88,93,89,81,96
065-2041,1105,590,53.39,420,158,333,246,322,228,259,276
065-2042,1383,239,17.28,175,61,135,104,142,84,114,110
065-2042,1383,683,49.39,465,199,397,269,387,249,333,287
065-2043,1308,242,18.50,139,94,139,97,130,91,122,98
065-2043,1308,716,54.74,448,252,401,304,399,281,345,315
065-2044,993,169,17.02,106,53,98,63,87,71,84,66
065-2044,993,562,56.60,356,189,341,207,305,225,276,248
065-2045,1576,286,18.15,194,86,154,128,164,102,133,127
065-2045,1576,858,54.44,567,274,505,342,482,343,390,413
065-2046,1426,321,22.51,204,100,193,112,170,127,136,155
065-2046,1426,710,49.79,436,263,429,273,383,296,309,350
065-2047,690,134,19.42,83,47,76,56,79,45,68,55
065-2047,690,321,46.52,194,120,171,142,169,139,161,135
065-3048,984,135,13.72,99,31,78,55,82,41,62,62
065-3048,984,463,47.05,348,99,263,186,266,169,239,188
065-3049,2427,427,17.59,307,103,222,193,248,139,181,194
065-3049,2427,1141,47.01,828,292,684,443,741,353,547,544
065-3050,1257,237,18.85,143,88,124,106,126,97,102,117
065-3050,1257,637,50.68,350,278,348,278,333,268,325,261
065-3051,1627,323,19.85,219,91,176,137,157,122,158,114
065-3051,1627,768,47.20,511,237,436,319,433,285,328,358
065-3052,1402,302,21.54,192,98,177,120,169,115,137,142
065-3052,1402,663,47.29,449,205,365,290,389,251,323,304
065-3053,1195,229,19.16,158,61,141,79,129,78,91,112
065-3053,1195,496,41.51,361,124,332,156,282,183,200,255
065-3054,1527,309,20.24,187,92,161,121,155,106,139,112
065-3054,1527,695,45.51,487,182,404,276,365,280,272,358
065-3055,1445,303,20.97,188,112,169,132,163,114,138,136
065-3055,1445,709,49.07,475,218,451,248,416,250,330,330
065-3056,1665,303,18.20,202,97,166,135,172,102,144,124
065-3056,1665,756,45.41,523,220,425,321,413,297,359,341
065-3057,1200,248,20.67,159,74,133,105,134,81,110,105
065-3057,1200,570,47.50,372,186,302,258,299,236,238,286
065-3058,1722,342,19.86,230,95,178,152,179,132,115,185
065-3058,1722,846,49.13,618,210,415,412,520,284,376,414
065-3059,1682,350,20.81,255,89,187,159,205,120,159,159
065-3059,1682,747,44.41,556,169,380,347,420,277,297,389
065-3062,1277,306,23.96,117,176,145,152,136,151,132,145
065-3062,1277,658,51.53,248,396,337,310,299,314,346,255
065-3063,634,143,22.56,24,115,67,71,44,91,80,53
065-3063,634,377,59.46,68,308,200,174,127,230,171,177
065-3160,748,194,25.94,117,72,103,89,111,75,95,91
065-3160,748,328,43.85,201,112,205,110,170,133,143,157
065-3260,446,15,3.36,13,7,11,9,10,9,11,8
065-3260,446,289,64.80,171,107,183,103,146,123,136,131
065-3260,446,0,0.00,0,0,0,0,0,0,0,0
065-3360,632,183,28.96,112,68,103,75,97,74,90,82
065-3360,632,269,42.56,149,114,163,99,134,124,124,129
065-3460,672,167,24.85,118,49,97,70,98,63,61,99
065-3460,672,249,37.05,193,54,161,84,152,80,103,126
065-3560,627,36,5.74,21,16,19,17,20,13,16,14
065-3560,627,448,71.45,224,206,243,190,228,186,235,168
065-3560,627,0,0.00,0,0,0,0,0,0,0,0
065-4064,1168,297,25.43,198,91,198,93,124,155,114,157
065-4064,1168,661,56.59,419,220,439,200,299,322,291,302
065-4065,2497,585,23.43,362,193,385,183,300,230,270,230
065-4065,2497,1177,47.14,752,383,770,375,596,485,525,523
065-4066,1238,254,20.52,158,94,178,73,110,126,86,142
065-4066,1238,540,43.62,316,201,360,162,249,252,212,273
065-4067,1627,382,23.48,267,100,247,123,198,151,152,184
065-4067,1627,846,52.00,582,240,589,236,403,396,326,454
065-4068,1275,199,15.61,136,58,134,62,89,96,89,89
065-4068,1275,735,57.65,502,219,497,223,300,397,287,397
065-4069,1274,227,17.82,161,55,136,80,109,89,90,101
065-4069,1274,619,48.59,441,160,393,211,317,265,252,319
065-4070,1470,188,12.79,123,53,120,57,100,68,79,84
065-4070,1470,680,46.26,517,145,471,197,333,311,249,378
065-4071,1508,296,19.63,191,89,191,90,138,123,110,145
065-4071,1508,779,51.66,569,181,521,236,329,399,307,410
065-4072,876,155,17.69,98,52,98,54,71,70,60,75
065-4072,876,435,49.66,300,122,301,123,209,192,190,204
065-4073,1385,297,21.44,169,115,175,117,136,140,139,122
065-4073,1385,677,48.88,459,197,441,221,344,290,295,309
065-4074,1764,382,21.66,246,122,222,150,188,154,169,155
065-4074,1764,900,51.02,556,309,522,345,476,373,388,439
065-4075,1245,293,23.53,167,110,206,79,155,117,135,121
065-4075,1245,665,53.41,437,210,439,210,318,300,279,318
065-4076,1388,319,22.98,171,135,190,119,149,143,135,147
065-4076,1388,738,53.17,463,245,447,271,356,334,293,364
065-4077,1607,332,20.66,212,100,220,97,170,132,139,146
065-4077,1607,717,44.62,456,237,455,239,409,249,311,330
065-4078,1626,301,18.51,163,119,195,94,151,123,120,147
065-4078,1626,879,54.06,571,283,528,331,407,421,388,418
065-4079,1600,336,21.00,214,113,198,133,162,158,153,158
065-4079,1600,830,51.88,520,285,505,300,407,364,357,388
065-4080,1197,322,26.90,224,88,228,81,188,112,137,150
065-4080,1197,510,42.61,360,134,359,133,276,196,222,231
065-4081,1566,426,27.20,316,84,306,101,227,163,157,203
065-4081,1566,731,46.68,539,167,560,155,377,302,262,390
065-4082,1597,192,12.02,120,66,133,55,99,83,90,86
065-4082,1597,877,54.92,539,314,536,322,465,362,412,399
065-4083,2219,358,16.13,239,106,224,133,178,161,164,168
065-4083,2219,1237,55.75,743,436,762,422,632,511,572,523
065-4084,1724,276,16.01,167,103,141,134,128,138,119,134
065-4084,1724,1061,61.54,585,450,588,457,521,478,518,446
065-4085,1149,182,15.84,100,79,91,89,93,77,86,79
065-4085,1149,759,66.06,429,299,409,327,377,333,366,323
065-4086,928,148,15.95,81,63,85,58,64,79,74,68
065-4086,928,547,58.94,315,223,336,200,289,218,247,243
065-4087,1451,193,13.30,108,77,107,80,82,97,84,86
065-4087,1451,925,63.75,534,358,540,359,460,409,456,385
065-4088,920,140,15.22,80,61,80,61,62,73,59,73
065-4088,920,605,65.76,342,250,380,210,263,298,283,258
065-4089,1366,254,18.59,131,115,157,91,114,129,127,106
065-4089,1366,813,59.52,444,343,464,325,403,355,397,333
065-4090,1269,219,17.26,126,90,113,102,103,107,111,93
065-4090,1269,763,60.13,412,326,415,333,368,355,398,302
065-5091,1521,315,20.71,208,93,227,77,128,162,118,159
065-5091,1521,877,57.66,622,225,616,232,401,428,321,467
065-5092,1692,434,25.65,296,114,306,114,209,188,159,202
065-5092,1692,862,50.95,581,238,628,199,414,381,311,431
065-5093,2004,457,22.80,331,107,311,133,211,207,166,221
065-5093,2004,1148,57.29,822,263,821,278,547,503,394,612
065-5094,1542,366,23.74,229,112,235,109,181,155,156,155
065-5094,1542,854,55.38,555,262,628,200,402,402,374,408
065-5095,1473,367,24.92,231,116,243,107,162,166,134,175
065-5095,1473,744,50.51,507,214,531,194,363,337,295,376
065-5096,991,151,15.24,92,53,88,58,61,83,51,79
065-5096,991,673,67.91,448,214,400,256,285,354,271,329
065-5097,1210,245,20.25,147,86,142,93,92,128,82,134
065-5097,1210,768,63.47,543,195,498,246,343,371,298,386
065-5098,1341,264,19.69,179,64,165,79,112,128,102,128
065-5098,1341,858,63.98,627,201,548,286,373,441,335,433
065-5099,1282,275,21.45,180,78,168,96,114,142,96,140
065-5099,1282,844,65.83,579,226,534,282,369,427,311,459
065-5100,2122,483,22.76,326,128,330,131,220,218,172,238
065-5100,2122,1216,57.30,804,355,769,403,564,551,467,605
065-5101,1595,299,18.75,202,78,185,104,122,152,100,153
065-5101,1595,1045,65.52,733,276,704,311,462,519,400,539
065-5102,1546,339,21.93,218,104,218,110,134,178,111,176
065-5102,1546,932,60.28,658,241,609,289,409,462,344,490
065-5103,1466,319,21.76,228,81,224,86,118,181,97,185
065-5103,1466,933,63.64,701,199,652,251,364,487,332,476
065-5104,1335,302,22.62,194,88,212,78,117,160,105,148
065-5104,1335,790,59.18,555,205,547,216,345,394,281,414
065-5105,1427,315,22.07,218,83,195,111,100,184,106,166
065-5105,1427,886,62.09,654,182,585,263,383,421,301,459
065-5106,1443,330,22.87,219,96,223,96,165,140,128,158
065-5106,1443,830,57.52,569,227,512,294,349,414,280,447
065-5107,1353,319,23.58,228,81,219,91,136,162,111,167
065-5107,1353,824,60.90,597,194,582,209,372,392,279,433
065-5108,1951,373,19.12,214,136,195,163,172,177,173,158
065-5108,1951,1305,66.89,862,404,730,542,585,648,639,553
065-5109,1354,255,18.83,156,85,122,119,113,125,109,116
065-5109,1354,915,67.58,517,371,476,406,428,431,454,360
065-5110,1334,365,27.36,241,99,243,110,140,195,131,180
065-5110,1334,813,60.94,567,218,514,276,333,429,314,415
065-5111,1295,306,23.63,203,84,195,97,117,154,100,151
065-5111,1295,805,62.16,546,235,470,319,329,421,324,400
065-5112,1250,263,21.04,182,72,155,100,107,134,102,132
065-5112,1250,797,63.76,549,222,493,272,343,396,301,389
065-5113,1752,404,23.06,264,128,251,143,169,205,148,202
065-5113,1752,1087,62.04,751,293,719,329,493,524,437,533
065-5114,1282,269,20.98,165,94,158,100,112,142,114,123
065-5114,1282,852,66.46,601,219,507,313,372,415,342,404
065-5115,756,108,14.29,72,28,50,53,39,58,51,46
065-5115,756,544,71.96,399,119,277,242,224,279,211,271
065-5116,1257,237,18.85,136,88,134,96,105,111,98,102
065-5116,1257,812,64.60,498,280,489,301,353,398,374,356
065-5117,1452,302,20.80,199,89,180,117,127,154,125,138
065-5117,1452,939,64.67,653,263,597,320,429,458,383,462
065-5118,1253,237,18.91,158,72,178,55,108,120,96,120
065-5118,1253,859,68.56,610,234,588,263,367,445,331,451
065-5119,1025,247,24.10,142,90,181,62,106,123,82,132
065-5119,1025,621,60.59,422,178,489,119,282,296,209,342
065-5120,1211,298,24.61,182,103,220,71,123,148,109,147
065-5120,1211,740,61.11,495,221,525,194,304,389,245,419
065-5121,501,166,33.13,115,42,112,51,83,77,49,100
065-5121,501,221,44.11,160,54,160,54,97,110,70,123
065-5122,592,134,22.64,72,58,84,49,46,79,43,74
065-5122,592,361,60.98,186,169,270,90,152,195,127,198
065-5123,1212,193,15.92,96,94,106,86,78,101,84,86
065-5123,1212,836,68.98,454,359,424,386,373,401,391,347
065-5124,1915,318,16.61,156,149,178,134,115,182,130,153
065-5124,1915,1320,68.93,721,567,797,497,588,673,624,596
065-5125,1594,152,9.54,82,73,77,79,54,91,64,73
065-5125,1594,1080,67.75,546,508,598,463,488,521,509,450
065-5126,1690,290,17.16,151,119,151,128,113,149,126,121
065-5126,1690,1129,66.80,659,441,590,517,526,530,519,501
065-5127,1436,224,15.60,103,119,116,107,103,112,116,89
065-5127,1436,961,66.92,452,484,496,444,436,475,491,388
065-9101,45,31,68.89,16,14,22,9,20,8,18,9
065-9101,45,0,0.00,0,0,0,0,0,0,0,0
065-9102,240,186,77.50,131,54,112,72,112,63,95,78
065-9102,240,0,0.00,0,0,0,0,0,0,0,0
065-9103,104,86,82.69,53,30,44,40,41,38,41,37
065-9103,104,0,0.00,0,0,0,0,0,0,0,0
065-9204,0,0,0.00,0,0,0,0,0,0,0,0
065-9204,0,0,0.00,0,0,0,0,0,0,0,0
065-9205,10,2,20.00,0,2,2,0,2,0,2,0
065-9205,10,0,0.00,0,0,0,0,0,0,0,0
065-9206,0,0,0.00,0,0,0,0,0,0,0,0
065-9206,0,0,0.00,0,0,0,0,0,0,0,0
065-9207,378,285,75.40,179,99,201,76,149,120,119,138
065-9207,378,0,0.00,0,0,0,0,0,0,0,0
065-9208,51,47,92.16,17,29,22,23,23,23,34,11
065-9208,51,0,0.00,0,0,0,0,0,0,0,0
065-9209,96,82,85.42,34,48,54,28,40,39,33,43
065-9209,96,0,0.00,0,0,0,0,0,0,0,0
065-9210,32,27,84.38,11,16,17,10,9,17,13,12
065-9210,32,0,0.00,0,0,0,0,0,0,0,0
065-9211,45,31,68.89,17,14,14,17,13,15,15,12
065-9211,45,0,0.00,0,0,0,0,0,0,0,0
065-9212,162,138,85.19,76,57,68,64,61,64,63,58
065-9212,162,1,0.62,0,1,0,1,1,0,1,0
065-9213,42,28,66.67,12,14,14,12,16,10,13,12
065-9213,42,1,2.38,1,0,1,0,1,0,1,0
065-9214,175,130,74.29,49,77,77,49,74,47,75,47
065-9214,175,0,0.00,0,0,0,0,0,0,0,0
065-9215,69,35,50.72,18,17,24,11,18,16,21,13
065-9215,69,0,0.00,0,0,0,0,0,0,0,0
065-9216,70,59,84.29,15,42,33,25,21,33,30,21
065-9216,70,0,0.00,0,0,0,0,0,0,0,0
065-9217,36,34,94.44,7,26,13,20,16,17,13,18
065-9217,36,0,0.00,0,0,0,0,0,0,0,0
065-9218,1,0,0.00,0,0,0,0,0,0,0,0
065-9218,1,0,0.00,0,0,0,0,0,0,0,0
065-9319,525,462,88.00,226,216,277,172,209,225,227,194
065-9319,525,1,0.19,0,1,1,0,0,0,0,0
065-9320,0,0,0.00,0,0,0,0,0,0,0,0
065-9320,0,0,0.00,0,0,0,0,0,0,0,0
065-9321,18,17,94.44,2,15,9,8,3,13,7,9
065-9321,18,0,0.00,0,0,0,0,0,0,0,0
065-9322,226,178,78.76,67,103,88,86,85,79,87,74
065-9322,226,0,0.00,0,0,0,0,0,0,0,0
065-9323,17,16,94.12,3,13,8,8,6,10,7,9
065-9323,17,0,0.00,0,0,0,0,0,0,0,0
065-9324,116,90,77.59,42,45,41,46,34,51,40,43
065-9324,116,0,0.00,0,0,0,0,0,0,0,0
065-9325,61,53,86.89,16,35,24,27,19,30,30,18
065-9325,61,0,0.00,0,0,0,0,0,0,0,0
065-9326,196,135,68.88,58,71,59,72,62,63,68,55
065-9326,196,0,0.00,0,0,0,0,0,0,0,0
065-9327,47,40,85.11,12,28,17,22,14,21,20,15
065-9327,47,0,0.00,0,0,0,0,0,0,0,0
065-9328,220,162,73.64,78,81,80,78,91,60,83,70
065-9328,220,0,0.00,0,0,0,0,0,0,0,0
065-9329,137,99,72.26,47,49,53,45,45,43,45,39
065-9329,137,0,0.00,0,0,0,0,0,0,0,0
065-9330,31,23,74.19,9,13,6,17,14,9,13,10
065-9330,31,0,0.00,0,0,0,0,0,0,0,0
065-9331,44,37,84.09,13,22,12,24,14,22,21,13
065-9331,44,0,0.00,0,0,0,0,0,0,0,0
065-9332,279,229,82.08,74,151,133,93,96,120,106,103
065-9332,279,0,0.00,0,0,0,0,0,0,0,0
065-9333,165,141,85.45,37,103,69,72,46,91,73,59
065-9333,165,0,0.00,0,0,0,0,0,0,0,0
065-9334,40,33,82.50,1,30,18,14,11,21,20,12
065-9334,40,0,0.00,0,0,0,0,0,0,0,0
065-9335,9,6,66.67,5,1,6,0,3,3,4,2
065-9335,9,0,0.00,0,0,0,0,0,0,0,0
065-9336,202,154,76.24,46,99,62,86,72,64,91,43
065-9336,202,0,0.00,0,0,0,0,0,0,0,0
065-9337,174,138,79.31,27,108,48,80,38,89,63,58
065-9337,174,0,0.00,0,0,0,0,0,0,0,0
065-9338,24,19,79.17,5,13,6,12,6,11,11,5
065-9338,24,0,0.00,0,0,0,0,0,0,0,0
065-9339,106,93,87.74,17,73,43,47,38,49,43,42
065-9339,106,0,0.00,0,0,0,0,0,0,0,0
065-9340,89,72,80.90,7,65,24,48,20,51,42,24
065-9340,89,0,0.00,0,0,0,0,0,0,0,0
065-9441,11,11,100.00,3,7,4,7,9,2,6,4
065-9441,11,0,0.00,0,0,0,0,0,0,0,0
065-9442,2,2,100.00,0,2,2,0,0,2,0,2
065-9442,2,0,0.00,0,0,0,0,0,0,0,0
065-9443,0,0,0.00,0,0,0,0,0,0,0,0
065-9443,0,0,0.00,0,0,0,0,0,0,0,0
065-9444,46,35,76.09,16,19,11,24,15,19,22,12
065-9444,46,0,0.00,0,0,0,0,0,0,0,0
065-9445,131,96,73.28,48,45,53,40,43,45,34,50
065-9445,131,0,0.00,0,0,0,0,0,0,0,0
065-9446,16,9,56.25,5,4,6,3,3,6,8,1
065-9446,16,0,0.00,0,0,0,0,0,0,0,0
065-9447,14,13,92.86,7,6,9,4,9,2,7,4
065-9447,14,0,0.00,0,0,0,0,0,0,0,0
065-9448,0,0,0.00,0,0,0,0,0,0,0,0
065-9448,0,0,0.00,0,0,0,0,0,0,0,0
065-9449,392,345,88.01,215,119,196,142,174,151,157,165
065-9449,392,0,0.00,0,0,0,0,0,0,0,0
065-9450,207,161,77.78,97,56,113,42,82,65,62,75
065-9450,207,0,0.00,0,0,0,0,0,0,0,0
065-9451,113,60,53.10,50,7,47,10,40,14,25,22
065-9451,113,0,0.00,0,0,0,0,0,0,0,0
065-9452,62,39,62.90,33,5,31,7,25,10,22,10
065-9452,62,0,0.00,0,0,0,0,0,0,0,0
065-9553,237,160,67.51,95,57,97,58,97,49,81,49
065-9553,237,0,0.00,0,0,0,0,0,0,0,0
065-9554,490,426,86.94,255,155,263,151,191,206,176,206
065-9554,490,0,0.00,0,0,0,0,0,0,0,0
065-9555,293,259,88.40,141,105,169,84,128,115,111,109
065-9555,293,0,0.00,0,0,0,0,0,0,0,0
065-9556,501,440,87.82,239,191,244,187,185,223,212,181
065-9556,501,0,0.00,0,0,0,0,0,0,0,0
065-9557,740,633,85.54,361,251,391,226,324,262,316,240
065-9557,740,0,0.00,0,0,0,0,0,0,0,0
065-9558,455,414,90.99,232,169,255,148,180,207,173,195
065-9558,455,0,0.00,0,0,0,0,0,0,0,0
065-9559,841,760,90.37,521,207,464,274,313,397,282,404
065-9559,841,0,0.00,0,0,0,0,0,0,0,0
065-9560,333,281,84.38,191,81,210,67,116,144,85,168
065-9560,333,0,0.00,0,0,0,0,0,0,0,0
065-9561,224,164,73.21,101,57,124,35,73,80,47,102
065-9561,224,0,0.00,0,0,0,0,0,0,0,0
065-9562,128,106,82.81,55,48,59,44,38,57,49,42
065-9562,128,0,0.00,0,0,0,0,0,0,0,0
065-9563,16,13,81.25,9,2,11,2,5,8,6,5
065-9563,16,0,0.00,0,0,0,0,0,0,0,0
065-9564,81,67,82.72,36,28,42,23,23,37,25,34
065-9564,81,0,0.00,0,0,0,0,0,0,0,0
065-9565,80,69,86.25,27,39,42,24,26,37,23,31
065-9565,80,0,0.00,0,0,0,0,0,0,0,0
065-9567,164,145,88.41,71,68,75,66,56,78,62,64
065-9567,164,0,0.00,0,0,0,0,0,0,0,0
