pct16,reg,ballots,turnout,prop67_yes,prop67_no
065-4068,1275,199,15.61,110,72
065-4068,1275,735,57.65,447,255
065-4069,1274,227,17.82,125,73
065-4069,1274,619,48.59,389,195
065-4070,1470,188,12.79,107,61
065-4070,1470,680,46.26,441,207
065-4071,1508,296,19.63,150,114
065-4071,1508,779,51.66,478,260
065-4072,876,155,17.69,89,53
065-4072,876,435,49.66,263,142
065-4073,1385,297,21.44,164,108
065-4073,1385,677,48.88,399,237
065-4074,1764,382,21.66,208,134
065-4074,1764,900,51.02,522,327
065-4075,1245,293,23.53,159,108
065-4075,1245,665,53.41,411,211
065-4076,1388,319,22.98,175,118
065-4076,1388,738,53.17,480,205
065-4077,1607,332,20.66,199,105
065-4077,1607,717,44.62,424,241
065-4078,1626,301,18.51,166,108
065-4078,1626,879,54.06,542,287
065-4079,1600,336,21.00,190,130
065-4079,1600,830,51.88,471,302
065-4080,1197,322,26.90,209,94
065-4080,1197,510,42.61,340,137
065-4081,1566,426,27.20,307,83
065-4081,1566,731,46.68,543,142
065-4082,1597,192,12.02,106,75
065-4082,1597,877,54.92,506,324
065-4083,2219,358,16.13,203,137
065-4083,2219,1237,55.75,724,415
065-4084,1724,276,16.01,148,118
065-4084,1724,1061,61.54,543,455
065-4085,1149,182,15.84,90,81
065-4085,1149,759,66.06,404,311
065-4086,928,148,15.95,83,58
065-4086,928,547,58.94,293,218
065-4087,1451,193,13.30,96,83
065-4087,1451,925,63.75,495,372
065-4088,920,140,15.22,81,54
065-4088,920,605,65.76,316,250
065-4089,1366,254,18.59,135,106
065-4089,1366,813,59.52,418,336
065-4090,1269,219,17.26,109,103
065-4090,1269,763,60.13,381,343
065-5091,1521,315,20.71,201,93
065-5091,1521,877,57.66,617,217
065-5092,1692,434,25.65,287,108
065-5092,1692,862,50.95,556,245
065-5093,2004,457,22.80,305,119
065-5093,2004,1148,57.29,783,289
065-5094,1542,366,23.74,217,116
065-5094,1542,854,55.38,534,275
065-5095,1473,367,24.92,228,106
065-5095,1473,744,50.51,470,228
065-5096,991,151,15.24,90,51
065-5096,991,673,67.91,404,235
065-5097,1210,245,20.25,127,98
065-5097,1210,768,63.47,484,241
065-5098,1341,264,19.69,168,72
065-5098,1341,858,63.98,543,273
065-5099,1282,275,21.45,167,87
065-5099,1282,844,65.83,540,252
065-5100,2122,483,22.76,303,136
065-5100,2122,1216,57.30,764,359
065-5101,1595,299,18.75,197,79
065-5101,1595,1045,65.52,714,270
065-5102,1546,339,21.93,219,92
065-5102,1546,932,60.28,637,228
065-5103,1466,319,21.76,218,83
065-5103,1466,933,63.64,635,220
065-5104,1335,302,22.62,218,60
065-5104,1335,790,59.18,561,177
065-5105,1427,315,22.07,198,91
065-5105,1427,886,62.09,618,190
065-5106,1443,330,22.87,219,90
065-5106,1443,830,57.52,528,248
065-5107,1353,319,23.58,211,88
065-5107,1353,824,60.90,565,196
065-5108,1951,373,19.12,202,151
065-5108,1951,1305,66.89,774,462
065-5109,1354,255,18.83,131,108
065-5109,1354,915,67.58,454,399
065-5110,1334,365,27.36,219,113
065-5110,1334,813,60.94,539,225
065-5111,1295,306,23.63,189,88
065-5111,1295,805,62.16,480,276
065-5112,1250,263,21.04,146,96
065-5112,1250,797,63.76,507,237
065-5113,1752,404,23.06,236,139
065-5113,1752,1087,62.04,680,340
065-5114,1282,269,20.98,167,87
065-5114,1282,852,66.46,541,250
065-5115,756,108,14.29,63,38
065-5115,756,544,71.96,344,159
065-5116,1257,237,18.85,137,87
065-5116,1257,812,64.60,466,285
065-5117,1452,302,20.80,175,106
065-5117,1452,939,64.67,593,294
065-5118,1253,237,18.91,157,69
065-5118,1253,859,68.56,597,219
065-5119,1025,247,24.10,167,58
065-5119,1025,621,60.59,433,150
065-5120,1211,298,24.61,197,74
065-5120,1211,740,61.11,489,209
065-5121,501,166,33.13,140,23
065-5121,501,221,44.11,172,37
065-5122,592,134,22.64,88,38
065-5122,592,361,60.98,223,124
065-5123,1212,193,15.92,98,81
065-5123,1212,836,68.98,411,359
065-5124,1915,318,16.61,171,127
065-5124,1915,1320,68.93,728,529
065-5125,1594,152,9.54,70,75
065-5125,1594,1080,67.75,557,451
065-5126,1690,290,17.16,135,125
065-5126,1690,1129,66.80,583,474
065-5127,1436,224,15.60,112,104
065-5127,1436,961,66.92,442,470
065-9101,45,31,68.89,15,13
065-9101,45,0,0.00,0,0
065-9102,240,186,77.50,117,61
065-9102,240,0,0.00,0,0
065-9103,104,86,82.69,47,31
065-9103,104,0,0.00,0,0
065-9204,0,0,0.00,0,0
065-9204,0,0,0.00,0,0
065-9205,10,2,20.00,2,0
065-9205,10,0,0.00,0,0
065-9206,0,0,0.00,0,0
065-9206,0,0,0.00,0,0
065-9207,378,285,75.40,185,86
065-9207,378,0,0.00,0,0
065-9208,51,47,92.16,19,27
065-9208,51,0,0.00,0,0
065-9209,96,82,85.42,39,40
065-9209,96,0,0.00,0,0
065-9210,32,27,84.38,7,19
065-9210,32,0,0.00,0,0
065-9211,45,31,68.89,11,17
065-9211,45,0,0.00,0,0
065-9212,162,138,85.19,50,72
065-9212,162,1,0.62,0,1
065-9213,42,28,66.67,11,15
065-9213,42,1,2.38,1,0
065-9214,175,130,74.29,68,55
065-9214,175,0,0.00,0,0
065-9215,69,35,50.72,21,13
065-9215,69,0,0.00,0,0
065-9216,70,59,84.29,15,39
065-9216,70,0,0.00,0,0
065-9217,36,34,94.44,14,19
065-9217,36,0,0.00,0,0
065-9218,1,0,0.00,0,0
065-9218,1,0,0.00,0,0
065-9319,525,462,88.00,241,197
065-9319,525,1,0.19,0,0
065-9320,0,0,0.00,0,0
065-9320,0,0,0.00,0,0
065-9321,18,17,94.44,4,12
065-9321,18,0,0.00,0,0
065-9322,226,178,78.76,77,88
065-9322,226,0,0.00,0,0
065-9323,17,16,94.12,5,11
065-9323,17,0,0.00,0,0
065-9324,116,90,77.59,49,35
065-9324,116,0,0.00,0,0
065-9325,61,53,86.89,20,31
065-9325,61,0,0.00,0,0
065-9326,196,135,68.88,65,59
065-9326,196,0,0.00,0,0
065-9327,47,40,85.11,14,21
065-9327,47,0,0.00,0,0
065-9328,220,162,73.64,77,77
065-9328,220,0,0.00,0,0
065-9329,137,99,72.26,41,46
065-9329,137,0,0.00,0,0
065-9330,31,23,74.19,11,12
065-9330,31,0,0.00,0,0
065-9331,44,37,84.09,10,25
065-9331,44,0,0.00,0,0
065-9332,279,229,82.08,101,117
065-9332,279,0,0.00,0,0
065-9333,165,141,85.45,66,71
065-9333,165,0,0.00,0,0
065-9334,40,33,82.50,12,20
065-9334,40,0,0.00,0,0
065-9335,9,6,66.67,3,3
065-9335,9,0,0.00,0,0
065-9336,202,154,76.24,52,84
065-9336,202,0,0.00,0,0
065-9337,174,138,79.31,35,93
065-9337,174,0,0.00,0,0
065-9338,24,19,79.17,8,9
065-9338,24,0,0.00,0,0
065-9339,106,93,87.74,31,54
065-9339,106,0,0.00,0,0
065-9340,89,72,80.90,21,50
065-9340,89,0,0.00,0,0
065-9441,11,11,100.00,4,7
065-9441,11,0,0.00,0,0
065-9442,2,2,100.00,0,2
065-9442,2,0,0.00,0,0
065-9443,0,0,0.00,0,0
065-9443,0,0,0.00,0,0
065-9444,46,35,76.09,12,22
065-9444,46,0,0.00,0,0
065-9445,131,96,73.28,52,39
065-9445,131,0,0.00,0,0
065-9446,16,9,56.25,2,7
065-9446,16,0,0.00,0,0
065-9447,14,13,92.86,7,4
065-9447,14,0,0.00,0,0
065-9448,0,0,0.00,0,0
065-9448,0,0,0.00,0,0
065-9449,392,345,88.01,205,125
065-9449,392,0,0.00,0,0
065-9450,207,161,77.78,93,53
065-9450,207,0,0.00,0,0
065-9451,113,60,53.10,49,5
065-9451,113,0,0.00,0,0
065-9452,62,39,62.90,31,5
065-9452,62,0,0.00,0,0
065-9553,237,160,67.51,86,63
065-9553,237,0,0.00,0,0
065-9554,490,426,86.94,239,163
065-9554,490,0,0.00,0,0
065-9555,293,259,88.40,146,94
065-9555,293,0,0.00,0,0
065-9556,501,440,87.82,219,194
065-9556,501,0,0.00,0,0
065-9557,740,633,85.54,325,265
065-9557,740,0,0.00,0,0
065-9558,455,414,90.99,208,175
065-9558,455,0,0.00,0,0
065-9559,841,760,90.37,483,233
065-9559,841,0,0.00,0,0
065-9560,333,281,84.38,205,64
065-9560,333,0,0.00,0,0
065-9561,224,164,73.21,124,29
065-9561,224,0,0.00,0,0
065-9562,128,106,82.81,51,46
065-9562,128,0,0.00,0,0
065-9563,16,13,81.25,8,5
065-9563,16,0,0.00,0,0
065-9564,81,67,82.72,47,18
065-9564,81,0,0.00,0,0
065-9565,80,69,86.25,39,24
065-9565,80,0,0.00,0,0
065-9567,164,145,88.41,67,70
065-9567,164,0,0.00,0,0
