pct16,reg,ballots,turnout,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
065-5091,1521,877,57.66,555,250,293,517,471,346,514,321
065-5092,1692,434,25.65,247,132,150,244,231,163,228,173
065-5092,1692,862,50.95,530,253,287,518,454,331,464,347
065-5093,2004,457,22.80,277,135,167,250,253,170,267,163
065-5093,2004,1148,57.29,714,321,428,633,626,411,705,364
065-5094,1542,366,23.74,193,122,128,192,182,141,175,161
065-5094,1542,854,55.38,530,258,294,506,417,379,457,353
065-5095,1473,367,24.92,200,122,128,205,207,126,194,149
065-5095,1473,744,50.51,437,261,291,410,382,319,409,299
065-5096,991,151,15.24,70,61,43,90,61,74,73,67
065-5096,991,673,67.91,382,246,197,436,295,325,363,283
065-5097,1210,245,20.25,129,82,72,150,110,115,125,107
065-5097,1210,768,63.47,478,232,235,469,379,330,449,285
065-5098,1341,264,19.69,161,66,66,169,148,94,148,92
065-5098,1341,858,63.98,525,282,262,538,437,375,491,332
065-5099,1282,275,21.45,139,98,83,169,140,106,146,106
065-5099,1282,844,65.83,497,289,265,523,408,376,467,336
065-5100,2122,483,22.76,270,152,149,292,260,166,278,169
065-5100,2122,1216,57.30,696,411,464,656,593,515,661,479
065-5101,1595,299,18.75,182,81,92,178,147,120,176,100
065-5101,1595,1045,65.52,616,359,316,659,509,455,640,370
065-5102,1546,339,21.93,182,121,95,209,165,144,194,123
065-5102,1546,932,60.28,576,285,320,541,462,401,541,351
065-5103,1466,319,21.76,194,94,98,195,177,120,205,98
065-5103,1466,933,63.64,592,273,302,554,470,372,570,314
065-5104,1335,302,22.62,167,94,106,164,162,106,159,117
065-5104,1335,790,59.18,463,252,239,478,396,326,471,276
065-5105,1427,315,22.07,183,98,94,194,170,118,176,121
065-5105,1427,886,62.09,525,269,292,504,435,372,531,301
065-5106,1443,330,22.87,168,127,113,187,172,134,178,128
065-5106,1443,830,57.52,474,290,272,483,401,367,473,306
065-5107,1353,319,23.58,189,94,97,197,165,128,183,124
065-5107,1353,824,60.90,513,236,266,490,421,332,479,304
065-5108,1951,373,19.12,169,169,118,217,151,186,160,187
065-5108,1951,1305,66.89,663,565,450,757,538,698,608,654
065-5109,1354,255,18.83,98,126,86,149,81,151,123,113
065-5109,1354,915,67.58,397,461,251,593,364,484,394,478
065-5110,1334,365,27.36,207,109,108,216,174,158,199,138
065-5110,1334,813,60.94,472,288,273,473,412,342,460,312
065-5111,1295,306,23.63,153,114,97,170,145,134,176,112
065-5111,1295,805,62.16,434,332,245,502,353,403,446,334
065-5112,1250,263,21.04,138,98,82,153,126,112,152,100
065-5112,1250,797,63.76,441,301,266,467,389,349,430,321
065-5113,1752,404,23.06,207,149,127,240,183,186,215,162
065-5113,1752,1087,62.04,641,375,361,630,525,487,619,411
065-5114,1282,269,20.98,141,104,88,161,131,118,137,118
065-5114,1282,852,66.46,470,317,283,504,405,385,482,329
065-5115,756,108,14.29,53,44,35,66,51,51,51,51
065-5115,756,544,71.96,290,208,195,295,235,267,315,203
065-5116,1257,237,18.85,109,97,74,137,95,117,113,105
065-5116,1257,812,64.60,398,363,269,477,334,436,415,372
065-5117,1452,302,20.80,144,126,104,175,135,153,157,131
065-5117,1452,939,64.67,543,342,300,581,421,458,492,403
065-5118,1253,237,18.91,134,87,74,147,111,105,139,85
065-5118,1253,859,68.56,499,314,292,537,421,392,498,336
065-5119,1025,247,24.10,135,81,76,146,121,102,138,97
065-5119,1025,621,60.59,399,173,219,365,324,258,362,230
065-5120,1211,298,24.61,181,88,100,176,162,115,179,107
065-5120,1211,740,61.11,438,255,223,463,395,295,440,273
065-5121,501,166,33.13,114,40,56,99,106,52,114,42
065-5121,501,221,44.11,159,45,61,141,131,75,147,65
065-5122,592,134,22.64,79,43,35,90,72,51,81,50
065-5122,592,361,60.98,220,120,115,219,199,138,201,150
065-5123,1212,193,15.92,77,97,44,133,56,122,79,106
065-5123,1212,836,68.98,363,401,289,496,304,486,340,462
065-5124,1915,318,16.61,133,158,93,199,126,175,128,174
065-5124,1915,1320,68.93,622,630,383,859,462,791,565,712
065-5125,1594,152,9.54,60,84,43,110,45,101,59,92
065-5125,1594,1080,67.75,441,560,329,684,378,640,414,620
065-5126,1690,290,17.16,102,152,93,171,95,166,112,160
065-5126,1690,1129,66.80,493,550,366,694,431,625,465,631
065-5127,1436,224,15.60,107,105,82,133,82,130,83,131
065-5127,1436,961,66.92,408,485,304,601,315,603,350,566
065-9101,45,31,68.89,10,20,17,14,14,16,10,20
065-9101,45,0,0.00,0,0,0,0,0,0,0,0
065-9102,240,186,77.50,108,72,120,62,95,86,86,95
065-9102,240,0,0.00,0,0,0,0,0,0,0,0
065-9103,104,86,82.69,49,35,40,42,34,52,38,45
065-9103,104,0,0.00,0,0,0,0,0,0,0,0
065-9204,0,0,0.00,0,0,0,0,0,0,0,0
065-9204,0,0,0.00,0,0,0,0,0,0,0,0
065-9205,10,2,20.00,0,1,2,0,0,1,0,2
065-9205,10,0,0.00,0,0,0,0,0,0,0,0
065-9206,0,0,0.00,0,0,0,0,0,0,0,0
065-9206,0,0,0.00,0,0,0,0,0,0,0,0
065-9207,378,285,75.40,181,88,125,144,175,94,157,119
065-9207,378,0,0.00,0,0,0,0,0,0,0,0
065-9208,51,47,92.16,18,28,12,31,22,23,13,32
065-9208,51,0,0.00,0,0,0,0,0,0,0,0
065-9209,96,82,85.42,34,46,29,50,38,44,37,45
065-9209,96,0,0.00,0,0,0,0,0,0,0,0
065-9210,32,27,84.38,12,13,15,12,8,18,10,17
065-9210,32,0,0.00,0,0,0,0,0,0,0,0
065-9211,45,31,68.89,10,19,15,14,17,14,8,22
065-9211,45,0,0.00,0,0,0,0,0,0,0,0
065-9212,162,138,85.19,57,73,64,68,53,77,60,71
065-9212,162,1,0.62,0,1,0,1,0,1,0,1
065-9213,42,28,66.67,10,13,12,14,13,12,12,13
065-9213,42,1,2.38,0,1,1,0,0,1,1,0
065-9214,175,130,74.29,62,63,61,63,62,62,42,84
065-9214,175,0,0.00,0,0,0,0,0,0,0,0
065-9215,69,35,50.72,14,19,25,9,17,18,13,22
065-9215,69,0,0.00,0,0,0,0,0,0,0,0
065-9216,70,59,84.29,11,43,18,34,11,43,10,46
065-9216,70,0,0.00,0,0,0,0,0,0,0,0
065-9217,36,34,94.44,8,22,15,18,8,24,10,22
065-9217,36,0,0.00,0,0,0,0,0,0,0,0
065-9218,1,0,0.00,0,0,0,0,0,0,0,0
065-9218,1,0,0.00,0,0,0,0,0,0,0,0
065-9319,525,462,88.00,216,197,186,255,157,277,190,253
065-9319,525,1,0.19,0,0,0,0,0,1,1,0
065-9320,0,0,0.00,0,0,0,0,0,0,0,0
065-9320,0,0,0.00,0,0,0,0,0,0,0,0
065-9321,18,17,94.44,2,14,6,11,7,10,4,13
065-9321,18,0,0.00,0,0,0,0,0,0,0,0
065-9322,226,178,78.76,55,111,56,114,52,118,46,124
065-9322,226,0,0.00,0,0,0,0,0,0,0,0
065-9323,17,16,94.12,1,15,2,14,3,13,3,13
065-9323,17,0,0.00,0,0,0,0,0,0,0,0
065-9324,116,90,77.59,35,50,30,54,32,55,33,54
065-9324,116,0,0.00,0,0,0,0,0,0,0,0
065-9325,61,53,86.89,23,26,18,30,9,40,12,37
065-9325,61,0,0.00,0,0,0,0,0,0,0,0
065-9326,196,135,68.88,60,66,63,65,60,67,43,84
065-9326,196,0,0.00,0,0,0,0,0,0,0,0
065-9327,47,40,85.11,9,31,8,29,16,24,13,27
065-9327,47,0,0.00,0,0,0,0,0,0,0,0
065-9328,220,162,73.64,76,82,78,80,71,88,56,102
065-9328,220,0,0.00,0,0,0,0,0,0,0,0
065-9329,137,99,72.26,38,57,48,42,38,54,30,65
065-9329,137,0,0.00,0,0,0,0,0,0,0,0
065-9330,31,23,74.19,6,17,13,10,4,19,9,14
065-9330,31,0,0.00,0,0,0,0,0,0,0,0
065-9331,44,37,84.09,15,19,12,21,11,23,11,24
065-9331,44,0,0.00,0,0,0,0,0,0,0,0
065-9332,279,229,82.08,90,125,77,135,82,135,82,144
065-9332,279,0,0.00,0,0,0,0,0,0,0,0
065-9333,165,141,85.45,62,75,54,85,53,84,53,87
065-9333,165,0,0.00,0,0,0,0,0,0,0,0
065-9334,40,33,82.50,9,23,8,23,1,30,10,22
065-9334,40,0,0.00,0,0,0,0,0,0,0,0
065-9335,9,6,66.67,6,0,2,3,3,3,2,4
065-9335,9,0,0.00,0,0,0,0,0,0,0,0
065-9336,202,154,76.24,40,99,56,84,33,115,42,102
065-9336,202,0,0.00,0,0,0,0,0,0,0,0
065-9337,174,138,79.31,29,96,31,95,39,87,25,106
065-9337,174,0,0.00,0,0,0,0,0,0,0,0
065-9338,24,19,79.17,8,9,8,10,10,7,2,15
065-9338,24,0,0.00,0,0,0,0,0,0,0,0
065-9339,106,93,87.74,31,54,29,55,20,64,24,65
065-9339,106,0,0.00,0,0,0,0,0,0,0,0
065-9340,89,72,80.90,23,47,19,52,18,54,12,57
065-9340,89,0,0.00,0,0,0,0,0,0,0,0
065-9441,11,11,100.00,3,7,4,7,3,7,5,5
065-9441,11,0,0.00,0,0,0,0,0,0,0,0
065-9442,2,2,100.00,0,2,0,2,0,2,0,2
065-9442,2,0,0.00,0,0,0,0,0,0,0,0
065-9443,0,0,0.00,0,0,0,0,0,0,0,0
065-9443,0,0,0.00,0,0,0,0,0,0,0,0
065-9444,46,35,76.09,14,21,11,23,13,22,12,23
065-9444,46,0,0.00,0,0,0,0,0,0,0,0
065-9445,131,96,73.28,51,39,32,55,41,48,44,50
065-9445,131,0,0.00,0,0,0,0,0,0,0,0
065-9446,16,9,56.25,3,6,5,4,4,5,3,6
065-9446,16,0,0.00,0,0,0,0,0,0,0,0
065-9447,14,13,92.86,4,6,4,7,8,3,3,9
065-9447,14,0,0.00,0,0,0,0,0,0,0,0
065-9448,0,0,0.00,0,0,0,0,0,0,0,0
065-9448,0,0,0.00,0,0,0,0,0,0,0,0
065-9449,392,345,88.01,193,131,148,180,159,168,168,164
065-9449,392,0,0.00,0,0,0,0,0,0,0,0
065-9450,207,161,77.78,89,58,50,101,90,61,81,70
065-9450,207,0,0.00,0,0,0,0,0,0,0,0
065-9451,113,60,53.10,39,13,32,26,39,14,25,30
065-9451,113,0,0.00,0,0,0,0,0,0,0,0
065-9452,62,39,62.90,25,9,21,16,26,10,23,10
065-9452,62,0,0.00,0,0,0,0,0,0,0,0
065-9553,237,160,67.51,87,50,72,73,81,66,65,82
065-9553,237,0,0.00,0,0,0,0,0,0,0,0
065-9554,490,426,86.94,232,163,150,248,197,199,228,177
065-9554,490,0,0.00,0,0,0,0,0,0,0,0
065-9555,293,259,88.40,134,109,77,166,106,132,131,118
065-9555,293,0,0.00,0,0,0,0,0,0,0,0
065-9556,501,440,87.82,203,208,126,285,155,257,185,241
065-9556,501,0,0.00,0,0,0,0,0,0,0,0
065-9557,740,633,85.54,292,293,216,372,275,319,264,335
065-9557,740,0,0.00,0,0,0,0,0,0,0,0
065-9558,455,414,90.99,224,167,117,268,175,211,181,218
065-9558,455,0,0.00,0,0,0,0,0,0,0,0
065-9559,841,760,90.37,439,275,277,425,372,339,444,284
065-9559,841,0,0.00,0,0,0,0,0,0,0,0
065-9560,333,281,84.38,188,71,99,159,157,104,187,87
065-9560,333,0,0.00,0,0,0,0,0,0,0,0
065-9561,224,164,73.21,113,36,56,93,105,44,111,46
065-9561,224,0,0.00,0,0,0,0,0,0,0,0
065-9562,128,106,82.81,41,57,30,66,42,56,46,54
065-9562,128,0,0.00,0,0,0,0,0,0,0,0
065-9563,16,13,81.25,7,5,6,6,6,6,6,6
065-9563,16,0,0.00,0,0,0,0,0,0,0,0
065-9564,81,67,82.72,43,21,16,42,33,26,36,28
065-9564,81,0,0.00,0,0,0,0,0,0,0,0
065-9565,80,69,86.25,25,38,21,43,32,31,28,36
065-9565,80,0,0.00,0,0,0,0,0,0,0,0
065-9567,164,145,88.41,58,73,32,99,50,79,69,70
065-9567,164,0,0.00,0,0,0,0,0,0,0,0
