pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
097-1049,57,13,4,3,0,0,56,16,50,31,63,16,29,49,54,26,55,26,66,16,66,16,71,11,57,21,27,51,42,38,52,29,61,20,63,18,32,50,31,48,64,18
097-1052,68,24,1,4,0,1,67,21,62,34,78,15,46,49,61,31,68,27,74,24,71,23,72,25,58,32,38,52,49,43,54,43,73,27,66,33,53,44,41,48,71,27
097-1053,108,35,5,7,0,0,111,26,86,65,114,41,57,93,103,48,95,61,115,42,106,49,120,38,105,48,35,111,70,81,93,61,99,57,82,72,73,84,67,85,126,31
097-1054,15,3,0,0,0,1,14,4,10,7,13,4,7,10,11,5,13,4,13,5,15,3,13,4,11,4,7,9,12,5,12,6,14,3,14,4,7,9,9,9,13,4
097-1055,106,51,10,10,0,1,106,39,72,101,115,53,71,93,118,44,100,66,118,57,119,47,133,33,110,52,56,111,92,79,97,73,92,80,109,72,78,92,73,82,118,51
097-1056,158,50,14,10,1,1,159,46,119,109,165,60,90,129,147,75,131,96,163,68,160,69,181,49,149,67,75,147,120,97,128,96,148,81,135,98,101,129,96,113,162,72
097-1057,7,17,2,3,0,0,14,7,6,20,10,15,13,12,13,12,11,16,14,10,15,8,21,3,13,9,13,10,14,9,11,13,11,13,9,19,8,19,11,13,12,15
097-1058,6,1,0,0,0,0,6,1,4,2,5,1,1,6,4,2,4,1,6,1,6,0,6,0,6,0,2,4,5,2,5,1,5,1,6,1,4,3,2,4,5,2
097-1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-1061,20,9,0,0,0,0,18,5,20,9,20,9,15,11,14,12,15,13,20,7,22,5,22,5,14,13,5,23,16,13,17,11,17,10,20,9,16,13,10,17,15,12
097-1062,19,3,0,0,0,0,18,2,14,6,17,5,7,15,17,4,14,6,17,5,11,9,17,3,15,7,10,10,10,12,15,5,18,4,18,4,5,15,6,14,20,2
097-1063,39,14,1,1,0,0,33,14,31,22,37,15,17,32,32,20,32,21,39,17,31,20,43,12,29,18,27,27,27,28,39,14,40,16,34,23,23,32,18,31,40,16
097-1064,22,26,3,3,0,0,29,15,15,38,30,25,32,17,31,22,18,37,33,21,37,15,40,13,22,28,20,34,25,25,28,26,25,29,31,26,23,32,29,23,35,22
097-1065,40,13,0,0,0,1,29,18,24,30,36,18,19,34,29,24,34,20,27,26,29,25,36,18,29,22,20,34,27,25,27,27,33,20,27,27,15,39,21,30,34,21
097-1067,31,6,3,0,1,0,33,7,26,17,36,7,17,26,23,20,27,16,33,9,31,10,33,10,30,11,15,25,26,16,26,16,26,17,30,13,22,21,20,20,36,7
097-1069,7,2,0,0,2,0,9,1,4,7,8,2,4,6,7,3,5,6,7,4,7,3,4,6,7,3,2,8,7,3,8,2,7,4,6,5,5,5,2,8,7,4
097-1070,5,9,1,0,0,0,9,4,4,8,7,6,6,7,11,3,3,10,8,8,9,6,10,6,9,6,4,10,8,5,6,8,5,9,9,7,7,8,6,8,9,6
097-1073,8,0,0,0,0,0,8,0,6,0,5,1,0,5,4,2,5,1,7,0,6,0,4,1,4,1,4,2,5,1,5,1,6,0,7,0,4,2,2,3,4,2
097-1075,77,21,2,0,0,0,61,25,48,45,66,25,30,62,47,43,50,45,67,33,69,30,67,30,58,33,34,52,36,57,48,49,69,29,52,48,41,54,35,55,72,26
097-1077,244,84,18,10,0,3,241,89,200,155,253,99,126,215,205,135,225,127,259,106,268,86,279,77,215,124,106,235,181,165,201,152,251,105,214,148,152,204,141,190,258,98
097-1078,15,10,0,3,0,0,21,4,18,10,20,8,10,18,19,8,17,10,22,6,18,10,24,4,16,12,8,18,14,14,18,10,17,11,16,12,17,11,13,14,19,9
097-1079,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
097-1080,75,33,3,0,0,2,68,29,41,67,73,35,36,65,62,44,57,50,76,35,72,36,81,29,63,41,38,70,54,53,64,45,68,42,67,44,45,66,52,51,74,38
097-1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-1084,1,0,0,1,0,0,0,2,1,1,2,0,0,2,1,1,2,0,2,0,2,0,2,0,2,0,0,2,2,0,1,1,2,0,2,0,1,1,0,2,2,0
097-1085,9,10,0,1,0,0,11,3,5,11,11,4,4,11,5,10,9,7,14,3,8,8,11,5,12,3,3,13,11,5,9,8,6,11,9,8,4,11,7,8,9,7
097-1086,19,10,0,1,0,0,22,4,16,14,18,10,14,14,19,8,18,11,16,14,22,7,24,3,18,11,12,16,17,13,16,13,18,12,20,9,14,14,12,14,20,7
097-1103,1089,393,76,44,4,17,996,391,866,700,1079,468,581,929,967,539,1023,545,1120,483,1059,515,1236,349,941,562,577,954,688,843,859,706,1020,569,908,716,709,870,610,893,1074,529
097-1106,604,191,27,25,2,14,574,185,519,331,626,209,287,528,487,334,545,301,620,250,587,253,681,164,529,269,258,559,383,429,478,374,548,312,494,385,337,518,351,467,605,252
097-1107,1118,350,61,34,2,17,1053,323,910,599,1094,405,583,886,934,524,994,524,1154,427,1054,477,1212,318,989,461,552,940,764,728,891,634,1042,512,928,645,740,799,598,851,1067,477
097-1108,915,264,54,29,5,10,839,275,685,547,903,315,424,776,695,497,819,413,830,441,834,398,967,275,770,415,400,817,580,636,692,538,828,416,708,568,532,704,503,675,858,394
097-1110,1039,333,60,27,1,20,1026,273,755,689,989,420,498,904,865,517,848,578,1073,410,905,530,1083,366,852,516,437,944,654,745,808,624,941,521,765,721,565,876,586,790,992,465
097-1111,1194,434,62,46,2,32,1172,332,941,791,1197,512,629,1050,1014,657,1038,696,1236,552,1125,619,1310,442,1044,609,609,1082,802,890,915,812,1097,653,978,816,774,966,739,910,1171,582
097-1112,1073,285,42,33,5,5,946,324,827,530,1004,339,525,795,779,525,966,388,969,444,986,392,1120,261,832,464,561,779,716,630,791,568,977,409,834,589,693,690,532,780,953,447
097-1114,82,39,3,0,0,1,71,48,72,63,83,49,56,76,92,38,50,85,108,31,81,54,119,18,73,60,46,90,61,72,71,65,87,51,75,64,58,80,56,77,89,49
097-1115,119,49,6,1,0,0,106,37,93,82,113,60,63,100,87,78,88,87,134,43,107,66,133,40,109,58,67,100,81,82,91,83,119,54,94,85,82,86,75,89,119,61
097-1116,1106,382,93,63,3,29,1038,396,905,687,1116,451,647,904,924,603,1111,484,1080,597,1125,508,1244,390,944,607,659,902,791,764,842,771,978,645,971,696,808,815,679,863,1086,556
097-1121,1108,408,64,19,8,29,1051,351,889,682,1091,441,559,943,904,586,949,599,1163,462,1000,563,1163,405,962,524,562,977,729,794,841,732,1045,542,871,752,706,873,668,831,1059,540
097-1122,494,199,15,13,0,5,511,118,414,295,513,195,189,505,370,327,456,253,533,198,473,231,570,145,488,205,225,449,366,342,437,271,534,178,377,350,242,464,238,457,502,211
097-1124,982,334,26,8,1,8,967,210,736,573,975,320,412,880,759,510,747,553,972,380,887,429,1094,237,913,355,399,850,596,702,820,495,936,386,677,671,484,832,467,803,973,353
097-1128,704,254,51,21,2,11,699,193,517,519,686,340,393,614,607,393,583,453,782,285,636,401,779,264,617,364,352,644,458,547,517,510,661,389,520,538,460,586,476,513,726,324
097-1129,8,2,0,0,0,0,8,0,3,7,6,1,3,5,7,0,6,3,8,2,4,2,6,2,6,1,3,5,5,3,6,2,7,2,8,2,6,3,1,6,9,0
097-1136,1508,423,77,46,2,27,1376,463,1175,825,1475,506,718,1220,1184,755,1306,683,1485,590,1393,625,1601,420,1302,604,743,1215,965,967,1148,852,1408,627,1237,835,908,1110,802,1099,1423,612
097-1144,4,2,0,0,0,0,4,2,6,0,4,2,0,6,3,3,3,3,5,0,2,3,6,0,5,0,0,5,6,0,0,6,2,4,2,4,1,5,2,4,6,0
097-1145,519,209,24,12,6,8,496,167,394,345,502,226,265,462,452,265,446,300,536,235,493,262,571,188,456,272,238,501,354,381,430,331,481,281,431,345,319,433,287,441,529,237
097-1146,208,119,10,4,1,0,209,80,156,184,201,136,139,193,213,123,157,185,226,127,195,143,236,109,188,147,114,223,133,200,169,173,225,115,169,180,120,225,150,183,185,160
097-1147,22,29,1,1,0,2,26,17,15,42,26,31,29,26,29,28,13,44,34,22,31,24,36,20,30,23,20,37,23,32,26,32,24,33,20,39,17,35,24,33,27,31
097-1802,1077,332,50,29,1,8,1036,307,838,627,1004,425,540,878,831,576,905,560,1087,414,1090,363,1166,309,924,468,523,869,780,643,892,556,1104,372,930,588,645,818,589,785,999,480
097-1811,79,24,0,3,1,3,73,30,66,37,83,20,40,58,58,41,73,30,61,42,85,18,84,17,65,32,51,52,57,45,56,48,76,28,72,37,44,57,50,50,58,44
097-1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-2016,111,18,7,15,0,5,116,24,72,78,118,30,46,103,94,53,114,38,119,38,111,43,127,26,114,32,52,93,82,60,106,45,111,42,102,55,61,94,44,101,118,35
097-2020,130,47,11,7,2,2,123,55,101,96,135,58,65,122,117,66,129,65,108,91,131,63,142,51,120,71,77,115,98,92,115,81,109,85,130,70,67,125,71,109,143,55
097-2022,76,24,4,4,0,2,55,38,52,53,77,27,40,67,50,54,83,24,78,30,73,32,87,20,67,36,54,46,57,45,42,64,60,45,74,32,64,43,47,59,71,37
097-2024,128,41,5,7,0,2,117,41,78,92,105,63,66,102,88,74,113,53,110,69,123,45,129,40,98,68,75,96,94,73,101,76,98,78,106,71,81,90,61,106,127,51
097-2026,7,1,0,0,0,0,3,4,5,2,7,0,5,2,5,2,5,2,5,0,4,0,4,1,4,1,3,2,3,2,5,0,5,0,6,2,4,4,6,2,6,2
097-2027,5,1,0,0,0,0,5,0,2,3,3,2,3,2,3,2,5,0,4,4,6,2,6,2,6,2,0,8,3,5,6,3,6,3,4,2,0,5,0,6,4,1
097-2028,8,1,1,0,0,0,4,6,7,3,5,5,2,8,1,8,8,2,9,2,7,4,7,4,7,3,6,4,3,7,5,5,7,4,6,5,8,3,6,5,7,4
097-2029,4,1,1,0,0,0,2,4,4,2,5,1,2,4,2,4,6,0,4,2,5,1,4,2,5,1,4,2,4,2,2,4,3,3,3,3,5,1,5,1,3,3
097-2032,8,0,0,0,0,0,6,2,5,2,9,0,1,7,2,6,7,0,5,3,9,0,7,2,8,0,2,7,5,3,4,4,8,1,8,1,3,5,2,6,8,0
097-2034,5,1,1,0,0,0,4,3,3,4,4,3,5,2,5,2,5,2,6,1,3,4,7,0,2,5,4,3,5,2,3,4,4,3,7,0,2,5,3,4,1,6
097-2036,11,2,0,0,1,0,7,6,9,3,7,5,6,6,7,4,9,3,11,3,10,1,9,3,9,2,3,9,7,5,8,5,7,6,9,3,1,13,1,10,7,4
097-2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-2038,11,3,0,1,0,0,11,2,5,8,9,4,4,7,6,5,6,5,8,5,7,6,10,3,10,3,6,6,5,8,9,4,7,6,9,6,6,9,8,6,13,2
097-2039,4,4,1,0,0,0,4,6,3,7,6,4,5,5,6,4,4,6,5,5,7,3,9,1,5,4,4,6,2,6,3,7,6,4,8,2,7,3,5,5,7,3
097-2041,4,7,0,0,0,0,7,1,1,9,5,4,4,4,6,4,3,7,4,8,6,4,6,4,5,7,2,8,3,7,3,7,3,9,5,7,6,6,6,4,7,5
097-2042,14,2,0,1,0,0,15,2,10,5,14,2,7,9,10,5,12,4,14,2,12,4,15,1,13,2,7,9,12,4,14,2,10,6,7,9,9,6,4,11,15,1
097-2301,1163,389,78,61,2,19,1048,424,921,717,1129,481,642,939,913,661,1143,481,1130,564,1113,529,1264,375,1003,543,597,1007,866,728,833,809,1068,598,1085,615,723,934,651,913,1136,528
097-2502,1326,251,47,63,3,14,1237,279,961,685,1232,393,472,1139,877,733,1207,437,1279,429,1287,384,1396,288,1204,374,502,1095,991,610,1073,584,1234,465,1142,573,666,1006,540,1036,1272,409
097-2503,655,102,36,40,4,10,577,186,548,256,613,175,250,530,444,318,628,172,619,218,658,150,684,125,597,172,253,523,474,292,555,251,630,187,615,229,364,450,240,532,663,167
097-2504,1440,203,32,69,4,16,1234,329,1114,571,1267,381,486,1137,844,752,1341,334,1324,410,1344,346,1455,248,1276,349,492,1141,1008,626,1175,515,1322,400,1290,461,722,972,480,1106,1385,328
097-2508,822,229,47,25,0,7,791,224,642,454,762,314,397,673,597,465,760,323,823,298,807,294,873,228,713,338,370,692,628,444,657,442,812,299,728,405,453,656,444,606,770,348
097-2509,961,270,58,22,5,9,918,274,725,580,931,365,409,870,721,552,823,483,947,405,863,456,1010,313,856,409,405,866,654,625,703,605,903,423,798,564,532,795,531,737,892,430
097-2514,1374,456,90,50,0,20,1246,481,1045,860,1344,541,669,1179,1007,825,1263,622,1305,662,1253,660,1427,470,1154,648,648,1200,939,913,918,994,1252,675,1166,821,872,1043,879,948,1228,702
097-2515,524,156,27,22,2,5,433,219,414,297,517,184,266,431,411,276,514,197,461,267,505,197,576,143,423,248,303,390,347,344,351,353,457,261,443,297,359,356,317,377,491,231
097-2519,1300,479,86,45,4,15,1224,476,1047,827,1279,572,643,1181,1030,778,1219,650,1317,618,1204,685,1385,498,1177,635,604,1234,930,911,920,946,1201,696,1076,853,813,1074,807,981,1202,706
097-2520,1215,459,86,58,1,10,1171,456,909,846,1187,542,688,1033,938,754,1179,573,1151,673,1120,660,1317,477,979,709,627,1090,796,901,829,920,1067,700,1066,748,795,971,755,936,1107,679
097-2523,1057,336,69,42,4,13,976,363,821,639,1013,411,561,835,802,585,1015,436,1028,491,969,508,1119,363,877,513,529,911,768,661,733,724,979,514,970,557,697,798,623,777,953,544
097-2530,1069,409,80,28,6,22,1039,386,890,693,1048,507,659,883,885,645,1000,575,1118,502,1012,567,1202,385,929,577,567,960,771,762,798,778,1055,533,931,693,729,850,710,800,993,585
097-2531,838,362,60,19,4,9,832,317,648,624,821,424,509,722,690,530,748,507,929,379,791,472,948,335,725,474,425,813,582,645,607,650,846,439,773,540,588,681,598,605,841,439
097-2536,488,150,18,17,1,6,456,140,395,268,475,180,217,420,332,300,450,214,478,199,432,226,505,146,392,218,246,377,329,306,315,328,442,215,415,270,307,344,273,350,430,232
097-2540,1438,506,79,52,3,20,1309,514,1132,889,1398,581,755,1181,1133,788,1341,647,1521,577,1301,722,1532,509,1182,711,726,1244,978,978,972,1048,1401,650,1204,889,919,1114,919,1010,1324,731
097-2601,1165,452,83,45,6,19,1016,501,872,809,1123,509,701,904,965,640,1104,553,1170,576,1087,587,1290,400,965,627,633,1001,838,806,765,909,1032,660,1035,713,823,859,789,802,1062,629
097-2602,656,193,44,32,2,18,519,292,569,294,664,201,407,429,545,296,677,185,590,342,667,232,725,178,475,364,461,400,459,397,420,459,568,322,615,306,522,374,454,400,560,345
097-2604,3,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,2,1,2,1,3,0,0,1,1,2,3,0,2,1,3,0,3,0,3,0,0,1,3,0
097-2606,1089,407,72,29,3,11,971,416,818,722,1030,490,641,856,839,635,1013,512,1034,574,989,553,1171,378,837,639,607,907,734,742,709,823,944,600,995,612,725,818,734,735,953,597
097-3001,7,0,0,0,0,0,4,3,5,2,5,1,5,1,3,3,4,2,4,2,5,1,5,0,2,2,6,1,4,3,2,4,6,1,6,1,4,2,4,2,6,1
097-3002,6,1,0,0,0,0,7,0,5,3,4,3,1,5,4,0,4,4,6,3,6,1,6,2,3,2,1,4,4,4,4,3,8,1,6,2,3,4,4,3,4,3
097-3003,20,7,0,0,0,1,9,13,15,13,18,9,10,17,15,12,16,10,9,19,13,14,19,8,13,12,8,20,8,21,12,16,14,14,17,10,17,10,13,14,11,17
097-3005,170,37,8,11,5,1,131,85,142,83,168,53,95,117,117,97,168,55,137,94,176,51,192,35,134,80,78,133,102,115,121,98,142,77,141,90,113,111,94,119,146,79
097-3006,17,2,1,0,1,0,16,3,14,4,14,4,1,17,8,10,15,4,12,9,14,4,13,3,8,9,4,15,7,11,13,6,11,8,10,11,3,14,6,11,12,6
097-3011,491,176,33,31,3,1,366,283,432,265,516,179,307,373,421,256,474,222,451,275,500,204,552,155,357,311,341,343,340,346,345,352,445,257,434,291,402,305,309,366,416,292
097-3016,139,20,7,9,1,1,78,60,112,51,115,36,75,70,115,37,125,38,145,27,130,31,134,26,85,54,81,81,91,56,94,65,131,34,132,43,120,43,66,80,128,42
097-3017,24,25,1,3,0,2,26,17,24,27,36,15,24,26,24,25,29,21,26,26,36,15,35,17,30,17,23,26,25,25,18,34,21,31,32,24,20,31,22,27,27,26
097-3020,63,7,9,7,1,2,61,17,57,26,64,19,43,38,49,34,65,19,52,33,68,17,67,18,55,27,33,51,54,28,51,29,55,30,51,36,32,50,24,52,62,21
097-3021,40,13,3,5,0,0,31,24,42,15,44,13,24,29,37,16,42,17,26,33,44,12,39,14,26,25,29,19,26,24,24,26,31,20,44,17,34,23,23,29,26,29
097-3024,11,10,2,2,0,0,16,7,13,13,16,9,7,19,16,10,17,9,16,11,16,11,17,10,15,11,5,20,11,16,12,15,12,15,13,14,13,13,10,16,12,15
097-3025,3,2,0,0,0,0,3,2,3,2,3,2,4,1,4,1,5,0,5,0,5,0,5,0,0,5,3,2,5,0,3,2,4,1,3,2,3,2,2,3,4,1
097-3103,1540,422,72,56,6,19,1382,470,1128,877,1459,523,768,1164,1219,719,1316,698,1493,603,1410,626,1632,410,1327,611,727,1255,1004,966,1166,859,1393,665,1196,901,931,1098,830,1108,1466,574
097-3108,885,184,41,57,9,24,670,379,781,347,871,241,486,590,696,380,883,232,835,331,867,260,938,203,700,373,516,593,616,471,635,483,798,328,728,439,657,476,506,552,786,360
097-3109,539,123,33,25,2,9,514,136,422,287,534,167,243,449,407,275,513,197,508,221,537,174,584,125,491,193,231,465,369,322,434,278,475,248,471,263,332,379,267,418,546,183
097-3112,1026,227,55,45,3,10,890,287,788,494,939,342,445,811,765,484,981,321,865,482,960,357,1044,266,845,403,444,822,709,562,766,528,866,433,842,514,618,687,503,753,941,372
097-3113,984,251,52,48,2,16,783,414,831,473,923,360,537,714,753,512,931,361,907,426,974,334,1034,271,743,503,575,684,681,569,713,576,871,433,786,556,693,613,529,716,875,443
097-3116,562,92,29,34,3,12,490,155,440,238,549,126,217,440,412,239,557,121,496,216,582,97,607,83,504,151,244,431,402,265,473,226,518,184,489,222,361,325,222,423,542,156
097-3120,1174,212,44,53,4,22,1027,292,965,473,1120,301,476,917,900,492,1061,386,1080,423,1122,338,1216,243,966,432,513,923,779,632,981,480,1064,422,932,575,728,729,470,895,1126,351
097-3123,918,160,37,57,4,31,774,287,755,364,893,220,433,655,702,390,890,235,805,370,908,233,967,170,798,295,372,721,635,462,781,349,813,315,828,355,610,524,402,673,854,300
097-3124,1058,161,48,62,6,10,947,249,852,434,981,301,418,838,766,485,997,299,969,370,1038,274,1072,235,987,276,415,841,807,444,890,398,983,324,898,432,600,706,404,823,1029,294
097-3128,1358,272,55,78,7,19,1258,344,1093,636,1339,390,560,1129,1041,641,1245,495,1266,523,1330,426,1383,357,1189,499,568,1142,962,744,1138,613,1238,528,1092,709,709,1033,561,1113,1330,435
097-3135,1045,286,53,51,1,17,801,458,879,509,986,385,659,681,852,493,979,395,975,450,995,394,1129,273,775,537,624,733,743,623,669,705,906,492,857,571,768,636,625,707,927,474
097-3136,526,129,31,32,4,12,411,234,449,251,535,162,339,334,417,249,528,173,503,223,505,193,585,120,383,281,312,383,390,290,328,374,476,240,443,285,412,293,336,343,454,256
097-3142,1019,293,75,44,3,35,902,375,808,584,1015,372,595,757,799,543,989,406,928,511,968,424,1075,321,772,546,550,809,684,693,687,697,860,544,858,605,710,696,618,715,877,527
097-3601,1014,280,63,44,9,14,852,406,851,486,991,337,563,740,762,530,998,337,953,446,1009,350,1092,266,792,505,612,692,730,582,705,625,934,408,903,503,771,578,640,653,892,473
097-3602,1158,457,87,62,6,21,1051,502,864,825,1129,542,686,958,960,675,1141,561,1087,678,1145,572,1303,427,924,693,624,1020,826,830,747,949,1035,684,1090,699,839,885,826,828,1042,680
097-3603,1059,403,84,63,4,15,962,477,836,719,1076,459,701,825,896,610,1082,475,977,640,1087,502,1214,370,841,649,639,896,768,762,703,856,912,670,1036,597,768,808,736,785,990,608
097-3605,530,146,29,36,3,11,447,214,412,298,513,200,298,391,401,297,511,203,447,294,539,189,569,159,426,275,293,405,359,346,381,337,423,292,466,285,353,372,305,401,465,270
097-3609,1177,406,58,47,6,19,1062,416,893,722,1086,506,665,900,917,633,1098,514,1097,586,1094,531,1215,424,916,626,644,928,819,775,729,897,1064,583,998,703,818,836,749,794,1075,579
097-3611,922,433,61,37,3,12,906,342,706,684,940,434,558,814,777,570,896,491,846,609,922,486,1060,346,739,578,575,787,651,712,630,774,838,579,856,592,671,741,672,687,860,564
097-3614,944,400,57,28,3,11,878,349,659,726,928,436,517,834,738,601,872,515,932,508,896,514,1037,374,772,552,517,826,672,678,679,706,882,515,819,632,622,777,598,732,862,553
097-3616,940,402,70,45,5,18,898,371,705,722,937,477,638,754,786,595,900,523,964,512,902,543,1029,412,792,598,537,858,691,720,630,794,861,582,887,595,709,731,678,684,870,581
097-3618,948,436,58,38,5,15,921,326,719,729,923,503,564,845,785,605,964,477,930,564,894,574,1077,384,745,639,531,876,632,777,647,814,857,601,854,651,670,800,678,726,853,628
097-3621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-3622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-4009,120,33,10,4,0,0,112,34,79,85,115,48,55,107,93,69,103,60,101,64,102,64,121,40,106,58,44,110,78,86,98,70,108,56,99,68,59,105,60,97,112,55
097-4012,6,2,1,0,0,3,3,3,2,8,3,8,2,8,5,4,5,5,8,2,8,2,8,2,6,3,4,5,5,5,6,5,5,6,7,5,4,6,5,4,4,6
097-4015,136,52,12,5,0,3,119,54,113,87,147,55,93,100,108,82,142,55,142,63,142,59,161,40,115,78,91,101,104,89,97,103,134,68,128,78,119,83,85,107,131,75
097-4017,32,26,3,1,1,0,37,19,30,36,42,23,29,35,37,28,41,24,44,20,37,27,51,13,33,30,19,44,29,34,30,33,32,30,42,24,26,38,31,32,37,26
097-4018,10,2,3,0,0,0,5,7,6,6,8,5,7,5,8,3,5,6,9,4,7,5,8,5,6,6,4,8,8,4,4,8,6,6,4,9,5,8,8,5,7,6
097-4019,4,1,0,0,0,0,0,5,3,2,1,4,4,1,4,1,2,3,3,1,3,1,3,1,0,4,1,2,1,2,1,2,2,1,4,1,4,0,4,0,4,0
