pct16,reg,ballots,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no
097-3017,142,56,24,27,36,15,24,26,24,25,29,21,26,26
097-3020,220,90,57,26,64,19,43,38,49,34,65,19,52,33
097-3021,176,65,42,15,44,13,24,29,37,16,42,17,26,33
097-3024,64,27,13,13,16,9,7,19,16,10,17,9,16,11
097-3025,10,5,3,2,3,2,4,1,4,1,5,0,5,0
097-3103,5072,2169,1128,877,1459,523,768,1164,1219,719,1316,698,1493,603
097-3108,3154,1222,781,347,871,241,486,590,696,380,883,232,835,331
097-3109,1716,753,422,287,534,167,243,449,407,275,513,197,508,221
097-3112,3246,1389,788,494,939,342,445,811,765,484,981,321,865,482
097-3113,3464,1383,831,473,923,360,537,714,753,512,931,361,907,426
097-3116,1780,742,440,238,549,126,217,440,412,239,557,121,496,216
097-3120,3608,1542,965,473,1120,301,476,917,900,492,1061,386,1080,423
097-3123,3226,1235,755,364,893,220,433,655,702,390,890,235,805,370
097-3124,3240,1365,852,434,981,301,418,838,766,485,997,299,969,370
097-3128,4168,1837,1093,636,1339,390,560,1129,1041,641,1245,495,1266,523
097-3135,3754,1482,879,509,986,385,659,681,852,493,979,395,975,450
097-3136,1970,749,449,251,535,162,339,334,417,249,528,173,503,223
097-3142,3664,1502,808,584,1015,372,595,757,799,543,989,406,928,511
097-3601,3666,1449,851,486,991,337,563,740,762,530,998,337,953,446
097-3602,4390,1821,864,825,1129,542,686,958,960,675,1141,561,1087,678
097-3603,4024,1671,836,719,1076,459,701,825,896,610,1082,475,977,640
097-3605,1874,775,412,298,513,200,298,391,401,297,511,203,447,294
097-3609,4082,1752,893,722,1086,506,665,900,917,633,1098,514,1097,586
097-3611,3588,1501,706,684,940,434,558,814,777,570,896,491,846,609
097-3614,3428,1489,659,726,928,436,517,834,738,601,872,515,932,508
097-3616,3472,1520,705,722,937,477,638,754,786,595,900,523,964,512
097-3618,3588,1538,719,729,923,503,564,845,785,605,964,477,930,564
097-3621,2,0,0,0,0,0,0,0,0,0,0,0,0,0
097-3622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-4009,398,171,79,85,115,48,55,107,93,69,103,60,101,64
097-4012,28,12,2,8,3,8,2,8,5,4,5,5,8,2
097-4015,550,211,113,87,147,55,93,100,108,82,142,55,142,63
097-4017,152,67,30,36,42,23,29,35,37,28,41,24,44,20
097-4018,30,15,6,6,8,5,7,5,8,3,5,6,9,4
097-4019,10,5,3,2,1,4,4,1,4,1,2,3,3,1
097-4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-4027,292,122,62,51,71,39,46,63,59,51,65,46,75,43
097-4030,4,2,2,0,2,0,0,2,2,0,2,0,2,0
097-4034,348,155,71,77,85,59,57,86,87,55,72,71,81,71
097-4037,144,69,36,27,49,14,25,39,37,24,40,22,46,21
097-4039,56,27,7,19,18,7,10,16,18,8,16,10,14,12
097-4051,506,202,124,67,144,44,84,105,115,74,143,50,139,59
097-4052,40,20,8,12,10,10,10,10,18,2,11,9,12,9
097-4054,2,1,0,1,1,0,1,0,1,0,0,1,0,1
097-4064,124,53,16,32,26,21,15,31,27,20,21,28,26,24
097-4065,12,6,1,5,3,3,0,5,2,4,4,2,4,2
097-4066,18,5,3,2,4,0,5,0,4,1,5,0,4,1
097-4067,140,61,17,41,33,23,30,27,34,22,29,27,30,28
097-4070,8,4,1,2,1,2,2,1,2,1,1,2,3,1
097-4072,8,4,4,0,4,0,1,3,2,2,2,2,2,2
097-4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-4074,274,117,70,42,88,25,39,70,68,42,88,23,80,35
097-4102,186,75,40,29,48,21,34,33,34,32,40,27,44,27
097-4103,2630,1127,528,533,677,361,428,602,571,458,689,367,717,370
097-4104,472,206,100,85,128,60,72,106,109,70,111,75,137,64
097-4106,226,85,48,30,65,13,33,42,47,29,56,25,51,29
097-4109,3362,1420,752,565,922,384,533,748,778,504,893,426,904,475
097-4110,3800,1634,820,704,1029,481,620,860,866,607,1047,475,1026,552
097-4127,2514,1067,599,400,693,295,431,542,553,408,689,309,728,310
097-4128,198,93,29,61,49,39,46,41,49,37,23,64,67,24
097-4129,318,150,53,85,72,63,62,77,77,59,43,96,104,40
097-4201,3594,1523,803,636,971,453,621,775,788,613,958,476,904,573
097-4203,2070,877,449,368,563,251,338,457,457,325,542,283,505,339
097-4204,3446,1536,724,707,972,443,545,852,808,591,923,508,944,530
097-4401,3352,1487,768,642,996,384,606,739,839,504,838,560,1023,417
097-4402,3740,1692,919,677,1179,401,579,965,863,668,1104,485,1164,479
097-4406,2856,1241,687,472,840,304,484,629,660,457,777,380,865,341
097-4407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-4902,3634,1551,714,734,946,488,618,793,832,555,883,556,990,509
097-4903,2934,1313,548,697,729,487,476,724,677,520,657,564,875,410
097-4904,3192,1420,624,711,836,475,553,745,773,512,766,568,967,407
097-4906,3774,1665,790,770,997,544,693,820,811,689,942,607,1093,522
097-4907,3854,1654,875,682,1042,487,652,853,843,668,1044,510,1061,550
097-4908,4358,1828,953,766,1115,583,734,932,934,717,1078,631,1196,589
097-5008,2838,1147,604,467,772,301,472,576,647,395,755,323,683,428
097-5026,70,27,11,12,12,10,11,11,12,10,16,7,14,12
097-5029,86,40,20,18,25,12,13,23,22,14,32,7,24,15
097-5031,1032,461,236,209,307,129,128,307,267,165,320,123,311,142
097-5050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-5052,344,148,68,70,96,44,54,81,86,54,93,50,87,59
097-5054,8,4,3,0,2,1,0,3,2,2,2,1,2,1
097-5055,160,64,33,26,44,15,23,36,41,18,48,11,37,22
097-5056,424,172,93,68,119,43,64,93,91,70,117,49,95,70
097-5057,180,79,38,37,50,24,39,34,49,23,52,22,55,22
097-5058,158,65,35,25,41,18,22,33,28,31,47,12,49,14
097-5059,38,19,6,12,9,10,4,15,8,11,9,10,10,9
097-5060,110,54,27,22,35,17,21,30,24,27,37,14,43,10
097-5062,198,88,52,32,69,17,19,66,39,40,65,20,62,23
097-5063,374,174,102,59,115,42,54,102,98,60,122,39,116,52
097-5064,348,158,83,65,117,28,37,109,94,51,120,27,109,43
097-5065,70,32,12,18,27,4,8,23,16,15,22,10,24,8
097-5067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-5068,10,4,1,1,3,0,0,3,1,1,3,0,3,2
097-5069,150,69,41,24,54,7,22,40,31,30,49,16,50,15
097-5070,78,36,13,20,21,8,16,17,25,8,18,14,27,8
097-5071,12,5,2,3,5,0,2,3,3,2,3,2,3,2
097-5074,10,4,0,3,4,0,1,3,3,1,0,3,1,2
097-5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-5077,786,348,178,150,200,112,120,193,171,131,203,113,221,112
097-5104,4374,1708,978,618,1139,429,746,798,948,568,1160,422,1152,514
097-5105,3532,1357,777,472,874,375,548,666,736,474,873,369,856,454
097-5109,3112,1337,699,569,900,345,505,712,693,512,849,397,810,485
097-5111,2898,1239,608,526,820,318,424,685,622,482,754,388,781,412
097-5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-5115,1688,653,388,223,453,151,259,328,346,240,464,149,404,228
097-5116,440,201,100,77,145,40,64,116,105,73,134,52,124,62
097-7101,868,397,172,209,245,130,122,242,230,136,172,210,264,123
097-7102,108,48,11,32,30,12,18,24,33,10,25,22,33,15
097-7103,238,106,51,53,70,33,40,63,64,42,62,44,67,37
097-7104,498,222,94,119,137,71,103,101,139,68,114,97,149,73
097-7105,18,9,4,5,7,2,3,6,8,1,4,5,5,4
097-7106,288,134,60,68,77,46,55,68,87,36,61,64,101,32
097-7107,2872,1309,648,592,898,335,452,769,785,435,752,499,908,372
097-7108,4,2,0,2,0,2,1,1,0,1,0,2,2,0
097-7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-7110,160,75,39,29,54,10,31,31,50,13,51,13,51,20
097-7111,3274,1466,849,533,1029,340,466,883,836,506,980,409,998,424
097-7112,3802,1612,975,538,1169,339,594,885,867,605,1136,381,1115,457
097-7113,3346,1415,811,509,986,313,519,762,762,510,983,331,918,446
097-7114,268,119,66,41,87,24,44,60,69,39,78,32,82,34
097-7115,268,122,64,52,89,26,44,70,78,35,78,40,81,41
097-7116,238,102,50,42,66,23,25,63,55,32,58,33,72,27
097-7117,126,58,33,20,48,8,10,43,30,22,44,10,42,13
097-7118,1076,476,251,196,303,130,172,255,254,170,277,158,282,170
097-7119,1654,744,383,318,511,187,272,426,467,216,390,317,498,226
097-7120,834,367,208,136,261,83,129,208,198,129,197,145,270,83
097-7121,82,18,7,10,12,5,11,6,10,7,8,9,8,9
097-7122,4650,2017,1076,806,1311,551,742,1073,1064,746,1250,634,1273,678
097-7123,2752,1268,689,516,945,256,447,722,679,483,861,335,828,409
097-7124,1982,881,479,358,567,258,339,470,499,317,531,294,556,301
097-7125,974,435,188,220,256,146,191,203,249,147,220,189,247,175
097-7126,40,20,9,11,13,7,6,13,16,4,9,11,13,7
097-7127,1146,521,212,271,345,138,179,293,245,216,290,193,326,176
097-7128,170,80,45,31,51,25,37,38,49,27,34,43,49,30
097-7129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-7130,910,411,188,209,252,141,163,228,238,150,194,201,264,136
097-7131,248,111,63,41,74,29,35,69,69,36,72,33,78,33
097-7132,366,165,70,81,99,48,59,88,99,51,97,57,114,44
097-7133,2,1,1,0,1,0,0,1,1,0,1,0,1,0
097-7134,2,1,0,1,1,0,0,1,1,0,1,0,0,1
097-7135,4,1,0,1,1,0,0,1,1,0,0,1,0,1
097-7136,648,292,169,108,203,78,101,169,157,104,201,80,183,100
097-7137,540,226,119,86,135,63,69,129,104,96,145,59,155,64
097-7138,1318,605,343,226,395,155,171,372,317,225,353,216,420,162
097-7139,2556,1129,651,402,786,261,338,692,682,330,655,396,824,271
097-7140,3426,1446,777,570,946,389,502,808,792,500,939,416,956,452
097-7141,2344,1012,562,390,710,220,332,585,536,372,689,259,688,294
097-7142,472,215,96,111,140,65,60,146,124,74,137,72,158,55
097-7143,1448,627,361,222,435,147,218,345,321,236,407,180,389,211
097-7144,4386,2075,1097,860,1428,524,606,1329,1100,823,1169,799,1451,560
097-7145,3052,1383,766,549,944,341,521,743,756,495,876,421,929,405
097-7146,3338,1471,797,575,1002,349,533,790,741,584,899,474,982,440
097-7147,4178,1836,1102,594,1301,385,619,1014,947,694,1268,424,1204,545
097-7201,764,343,133,193,169,149,160,159,185,129,157,164,195,137
097-7202,22,9,2,7,3,5,5,3,7,2,4,5,2,7
097-7203,3476,1543,724,723,986,447,558,855,850,546,905,532,1007,495
097-7204,148,65,23,34,29,29,28,28,31,26,23,35,42,22
097-7205,492,225,113,97,155,57,61,142,114,91,151,64,157,58
097-7206,2358,1063,470,530,657,338,384,598,590,376,570,431,670,375
097-7207,1948,841,395,387,504,271,294,473,447,314,474,309,506,307
097-7208,842,337,140,180,176,136,147,165,176,129,172,143,173,151
097-7209,212,94,24,62,46,40,34,52,56,30,41,46,55,37
097-7210,1146,516,268,212,349,129,189,281,274,191,319,164,331,168
097-7211,1098,486,225,233,298,157,152,295,239,206,278,179,299,179
097-7212,1872,844,388,404,508,286,292,481,474,301,463,336,559,261
097-7213,30,14,7,7,10,4,6,8,8,5,9,5,7,6
097-7214,820,350,142,175,200,118,123,190,185,129,213,112,199,139
097-7215,808,347,153,169,213,107,131,179,172,142,204,120,215,116
097-7216,700,295,118,157,168,101,113,151,153,111,138,134,185,95
097-7217,404,174,98,64,126,38,48,115,110,55,113,53,114,54
097-7218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-7219,100,40,23,16,22,16,23,14,27,12,20,18,17,21
097-7220,408,175,73,95,96,70,68,95,95,65,105,63,104,66
097-7221,8,4,0,4,2,2,1,3,4,0,1,3,0,4
097-7222,522,235,116,99,154,59,77,134,131,79,165,52,179,46
097-7223,306,145,73,66,107,31,39,96,74,56,108,31,106,34
097-7224,34,13,6,7,9,4,4,9,8,4,9,4,9,4
097-7225,6,3,0,3,3,0,3,0,3,0,1,2,1,2
097-7226,970,428,216,193,294,108,124,271,254,145,258,148,288,130
097-7227,2730,1203,557,564,793,319,366,729,684,399,754,369,773,397
097-7228,40,21,6,12,6,13,10,8,8,10,10,9,11,9
097-7229,218,102,49,48,68,30,48,49,68,31,64,35,64,37
097-7230,8,2,1,0,2,0,0,1,1,0,1,0,1,1
097-7231,708,298,104,179,179,100,110,163,150,116,164,118,193,94
097-7232,10,4,1,3,1,3,3,1,1,3,1,3,3,1
097-7233,86,36,16,16,22,9,13,20,22,8,19,16,16,18
097-7234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-7235,200,92,45,43,58,27,42,45,55,32,60,29,54,37
097-7236,506,214,117,82,145,56,77,125,131,70,140,63,157,52
097-7237,10,5,4,1,5,0,4,1,5,0,5,0,4,1
097-7238,116,48,21,27,28,19,18,28,28,17,17,30,30,18
097-7239,4,2,0,1,2,0,1,1,1,1,2,0,1,0
097-7240,100,44,21,18,28,11,9,29,29,10,16,24,35,7
097-7241,94,42,19,20,22,16,13,23,23,12,20,16,28,12
097-7242,1938,862,419,389,558,234,304,486,443,334,552,255,591,241
097-7243,2774,1156,584,492,750,314,452,596,621,418,738,349,694,435
097-7244,4492,2007,1162,733,1398,468,643,1187,1006,809,1380,496,1429,519
097-7245,3936,1812,1008,686,1284,371,472,1175,919,713,1206,491,1302,444
097-7246,3644,1597,911,581,1121,368,524,918,815,622,1180,324,1060,484
097-7247,1370,594,343,216,427,131,201,345,319,223,389,165,323,255
097-7248,2862,1232,654,494,840,312,426,694,607,509,850,303,814,394
097-7249,1834,804,424,318,514,223,276,452,397,320,504,237,507,268
097-7250,242,105,53,47,70,29,41,58,64,37,54,46,71,31
097-7251,224,79,46,22,57,16,31,34,49,16,53,15,48,23
097-7252,1136,482,222,230,309,140,158,272,235,187,296,152,290,167
097-7253,2480,1103,520,529,692,345,381,638,531,481,670,367,718,363
097-7254,6,3,1,2,1,2,2,1,2,1,2,1,1,2
097-7301,14,7,4,3,5,2,2,5,4,3,5,2,4,3
097-7302,228,109,65,40,74,27,35,65,70,32,54,48,84,23
097-7303,28,12,5,6,5,5,4,6,3,7,6,4,6,5
097-7304,36,16,9,5,10,2,0,13,6,6,7,6,12,2
097-7305,460,207,102,91,138,55,72,116,128,57,87,104,137,63
097-7306,876,380,166,197,236,123,137,213,238,119,151,205,264,107
097-7307,3940,1580,951,515,1101,348,636,771,817,571,1093,370,1013,520
097-7308,3534,1624,900,636,1115,393,506,993,907,566,1006,515,1161,407
097-7309,2126,962,468,422,609,271,339,528,564,307,440,458,648,276
097-7310,2834,1281,647,575,851,344,431,752,713,479,655,565,876,373
097-7311,366,159,69,79,96,46,59,80,94,47,89,57,95,59
097-7312,78,34,16,16,20,12,14,16,20,9,20,12,22,11
097-7313,442,187,98,76,126,47,70,96,91,74,121,51,103,75
097-7314,8,3,1,2,1,2,1,2,2,1,2,1,0,3
097-7315,3490,1373,806,471,938,322,502,735,745,489,959,317,870,459
097-7401,180,84,28,52,48,31,33,44,39,39,32,46,56,27
097-7402,776,336,167,152,220,93,123,193,190,120,191,130,215,115
097-7403,310,131,60,57,87,24,39,71,73,36,72,42,76,44
097-7404,14,7,6,1,7,0,4,3,4,3,7,0,7,0
097-7405,30,13,8,5,12,1,6,7,13,0,10,3,12,1
097-7406,294,125,61,57,82,33,40,77,71,46,76,43,78,43
097-7407,380,172,80,79,89,66,61,89,93,60,83,73,111,53
097-7408,1016,441,199,220,275,134,170,235,254,159,242,171,265,159
097-7409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-7410,274,121,35,79,66,49,56,57,81,33,34,78,80,39
097-7411,14,6,2,4,3,3,4,2,6,0,5,1,5,1
097-7412,106,50,18,26,29,17,20,21,25,15,23,20,19,26
097-7413,270,122,52,64,66,49,64,49,67,44,54,62,75,44
097-7414,502,224,89,126,115,97,96,110,122,84,111,98,122,99
097-7415,3710,1459,867,478,1001,343,580,730,765,526,1017,328,966,435
097-7416,1464,638,280,321,380,201,245,344,335,245,376,224,398,218
097-7417,1700,695,338,301,452,186,297,330,381,245,425,216,411,262
097-7418,4346,1890,908,874,1168,575,712,1016,908,799,1174,598,1154,691
097-7419,62,29,12,17,19,8,13,15,19,8,15,13,16,11
097-7420,862,391,169,208,231,143,157,213,236,131,173,203,237,147
097-7421,1100,475,200,252,263,177,187,254,274,162,212,235,292,170
097-7422,522,238,99,116,150,64,89,125,129,86,139,85,145,81
097-7423,536,235,110,110,142,76,102,117,144,73,120,105,133,91
097-7424,1476,671,320,313,417,206,258,355,388,228,344,287,441,202
097-7425,4,0,0,0,0,0,0,0,0,0,0,0,0,0
097-7426,144,63,32,28,42,19,24,35,41,19,34,26,42,18
097-7427,120,56,29,24,40,12,19,32,35,16,29,26,39,16
097-7428,64,26,13,13,17,8,14,11,21,4,9,16,17,9
097-7429,412,175,77,85,95,61,60,98,84,66,97,68,109,63
097-7430,504,228,108,105,140,71,79,127,111,90,124,84,143,71
097-7431,1624,736,343,346,454,231,259,424,393,288,430,265,460,249
097-7432,10,5,0,5,1,2,2,2,5,0,1,4,2,2
097-7433,168,82,36,41,57,18,30,44,49,24,45,32,59,20
097-7434,74,29,11,16,18,9,8,18,12,14,14,13,21,7
097-7435,2268,980,438,488,589,313,356,546,546,355,532,391,581,376
097-7436,194,86,35,45,46,29,31,47,49,25,46,31,46,33
097-7437,32,12,4,5,10,0,3,6,7,1,10,0,9,1
097-7438,34,14,6,5,11,2,4,9,8,4,9,4,9,4
097-7439,32,12,7,4,7,4,4,5,8,1,5,5,10,1
097-7440,3038,1372,622,678,886,404,513,764,779,485,766,542,917,427
097-7441,1310,568,287,245,387,149,213,306,288,231,346,187,300,249
097-7442,3308,1426,741,607,925,400,568,741,775,521,905,434,892,488
097-7443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-7444,100,41,24,13,27,8,22,13,23,11,25,11,24,14
097-7445,18,10,5,4,6,2,6,3,8,1,5,4,8,2
097-7446,80,37,17,16,21,16,8,27,20,13,20,14,24,12
097-7447,1684,746,337,363,453,249,293,406,417,265,405,298,467,259
097-7448,2860,1266,542,647,769,414,453,715,726,431,656,540,793,436
097-7449,38,18,7,10,14,3,6,10,12,4,12,4,12,6
097-7450,46,18,4,13,7,10,7,11,12,6,4,14,6,12
097-7451,58,23,12,9,14,8,5,16,15,7,18,4,13,9
097-7452,3440,1567,881,594,1101,361,555,885,829,606,1014,451,1111,413
097-7453,3836,1613,784,725,1031,452,648,816,811,644,1009,496,1048,515
097-7454,3842,1652,773,775,974,550,656,854,914,592,950,596,990,596
097-7455,6,3,2,1,0,3,0,3,2,1,0,3,0,3
097-7456,324,148,63,77,87,47,59,71,68,65,85,56,99,44
097-7457,4,2,1,1,1,1,0,2,1,1,1,1,1,1
097-7501,906,409,228,153,304,81,140,234,246,127,275,114,299,98
097-7502,2166,940,526,351,683,183,330,527,544,304,688,190,577,332
097-7503,282,123,58,57,91,23,42,70,72,39,93,22,83,32
097-7504,3092,1367,745,533,977,294,417,830,757,477,942,346,958,366
097-7505,1472,657,346,277,461,143,201,401,380,219,439,183,462,172
097-7506,1690,760,398,325,512,199,228,474,421,273,517,205,547,196
097-7507,2080,943,516,368,648,208,276,562,536,305,620,253,663,247
097-7508,36,14,7,7,9,5,7,7,12,2,12,2,8,6
097-7509,704,315,176,117,216,71,77,206,159,119,226,69,241,63
097-7510,1754,812,444,329,564,194,255,494,462,275,534,242,577,215
097-7511,2632,1194,643,490,838,263,322,760,632,443,814,310,822,334
097-7512,1216,558,321,214,405,119,167,350,314,196,378,154,419,127
097-7513,1052,478,259,190,353,86,129,292,253,166,352,97,340,114
097-7514,32,12,8,1,8,1,4,4,6,3,6,3,7,4
