pct16,reg,ballots,pres_koltikoff,pres_maturen,pres_mcmullin,pres_sanders,pres_white
097-5008,2838,1147,0,0,2,11,0
097-5026,70,27,0,0,0,2,0
097-5029,86,40,0,0,0,2,0
097-5031,1032,461,0,0,1,5,0
097-5050,0,0,0,0,0,0,0
097-5052,344,148,0,0,0,3,0
097-5054,8,4,0,0,0,0,0
097-5055,160,64,0,0,0,0,0
097-5056,424,172,0,0,0,1,0
097-5057,180,79,0,0,0,2,0
097-5058,158,65,0,0,0,0,0
097-5059,38,19,0,0,0,0,0
097-5060,110,54,0,0,0,0,0
097-5062,198,88,0,0,0,1,0
097-5063,374,174,0,0,1,3,0
097-5064,348,158,0,0,0,1,0
097-5065,70,32,0,0,0,0,0
097-5067,0,0,0,0,0,0,0
097-5068,10,4,0,0,0,0,0
097-5069,150,69,0,0,0,2,0
097-5070,78,36,0,0,0,0,0
097-5071,12,5,0,0,0,0,0
097-5074,10,4,0,0,0,0,0
097-5075,0,0,0,0,0,0,0
097-5076,0,0,0,0,0,0,0
097-5077,786,348,0,0,0,4,0
097-5104,4374,1708,0,0,2,26,0
097-5105,3532,1357,0,0,6,19,0
097-5109,3112,1337,0,0,2,7,0
097-5111,2898,1239,0,0,2,9,0
097-5114,0,0,0,0,0,0,0
097-5115,1688,653,0,0,0,6,0
097-5116,440,201,0,0,0,1,0
097-7101,868,397,0,0,0,0,0
097-7102,108,48,0,0,0,0,0
097-7103,238,106,0,0,0,0,0
097-7104,498,222,0,0,0,4,0
097-7105,18,9,0,0,0,0,0
097-7106,288,134,0,0,0,0,0
097-7107,2872,1309,1,0,2,7,0
097-7108,4,2,0,0,0,0,0
097-7109,0,0,0,0,0,0,0
097-7110,160,75,0,0,1,1,0
097-7111,3274,1466,0,0,3,10,0
097-7112,3802,1612,0,0,4,14,0
097-7113,3346,1415,0,0,3,8,0
097-7114,268,119,0,0,0,1,0
097-7115,268,122,0,0,1,0,0
097-7116,238,102,0,0,0,0,0
097-7117,126,58,0,0,0,0,0
097-7118,1076,476,0,0,0,0,0
097-7119,1654,744,0,0,1,1,0
097-7120,834,367,0,0,0,0,0
097-7121,82,18,0,0,0,1,0
097-7122,4650,2017,0,0,3,17,0
097-7123,2752,1268,0,0,0,4,0
097-7124,1982,881,0,0,2,6,0
097-7125,974,435,0,0,0,1,0
097-7126,40,20,0,0,0,0,0
097-7127,1146,521,0,0,0,2,0
097-7128,170,80,0,0,0,0,0
097-7129,0,0,0,0,0,0,0
097-7130,910,411,0,0,0,1,0
097-7131,248,111,0,0,0,3,0
097-7132,366,165,0,0,0,1,0
097-7133,2,1,0,0,0,0,0
097-7134,2,1,0,0,0,0,0
097-7135,4,1,0,0,0,0,0
097-7136,648,292,0,0,0,1,0
097-7137,540,226,0,0,1,1,0
097-7138,1318,605,0,0,2,6,0
097-7139,2556,1129,0,0,8,2,0
097-7140,3426,1446,0,0,2,6,0
097-7141,2344,1012,0,0,4,10,0
097-7142,472,215,0,0,0,1,0
097-7143,1448,627,0,0,0,6,0
097-7144,4386,2075,0,0,6,5,0
097-7145,3052,1383,0,0,1,14,0
097-7146,3338,1471,0,0,1,4,0
097-7147,4178,1836,0,0,5,8,0
097-7201,764,343,0,0,0,0,0
097-7202,22,9,0,0,0,0,0
097-7203,3476,1543,0,0,4,11,0
097-7204,148,65,0,0,0,2,0
097-7205,492,225,0,0,0,1,0
097-7206,2358,1063,0,0,1,6,0
097-7207,1948,841,0,0,0,3,0
097-7208,842,337,0,1,0,7,0
097-7209,212,94,0,0,0,3,0
097-7210,1146,516,0,0,1,5,0
097-7211,1098,486,0,0,0,4,0
097-7212,1872,844,0,0,2,14,0
097-7213,30,14,0,0,0,1,0
097-7214,820,350,0,0,3,3,0
097-7215,808,347,0,0,0,0,0
097-7216,700,295,0,0,0,2,0
097-7217,404,174,0,0,0,5,0
097-7218,0,0,0,0,0,0,0
097-7219,100,40,0,0,0,0,0
097-7220,408,175,0,0,0,0,0
097-7221,8,4,0,0,0,0,0
097-7222,522,235,0,0,0,2,0
097-7223,306,145,0,0,0,2,0
097-7224,34,13,0,0,0,0,0
097-7225,6,3,0,0,0,0,0
097-7226,970,428,0,0,0,3,0
097-7227,2730,1203,0,0,2,14,0
097-7228,40,21,0,0,0,0,0
097-7229,218,102,0,0,1,0,0
097-7230,8,2,0,0,0,0,0
097-7231,708,298,0,0,2,1,0
097-7232,10,4,0,0,0,0,0
097-7233,86,36,0,0,0,0,0
097-7234,0,0,0,0,0,0,0
097-7235,200,92,0,0,0,0,0
097-7236,506,214,0,0,0,1,0
097-7237,10,5,0,0,0,0,0
097-7238,116,48,0,0,0,0,0
097-7239,4,2,0,0,0,0,0
097-7240,100,44,0,0,0,1,0
097-7241,94,42,0,0,0,1,0
097-7242,1938,862,0,0,0,8,0
097-7243,2774,1156,0,0,2,6,0
097-7244,4492,2007,0,1,3,13,0
097-7245,3936,1812,0,0,2,10,0
097-7246,3644,1597,0,0,2,10,0
097-7247,1370,594,0,0,0,3,0
097-7248,2862,1232,0,0,0,10,0
097-7249,1834,804,0,0,0,3,0
097-7250,242,105,0,0,0,1,0
097-7251,224,79,0,0,0,0,0
097-7252,1136,482,0,0,0,1,0
097-7253,2480,1103,2,0,2,8,0
097-7254,6,3,0,0,0,0,0
097-7301,14,7,0,0,0,0,0
097-7302,228,109,0,0,0,0,0
097-7303,28,12,0,0,0,0,0
097-7304,36,16,0,0,0,0,0
097-7305,460,207,0,0,4,1,0
097-7306,876,380,0,0,1,2,0
097-7307,3940,1580,0,1,3,17,0
097-7308,3534,1624,0,0,2,7,0
097-7309,2126,962,0,0,0,3,0
097-7310,2834,1281,0,0,9,7,0
097-7311,366,159,0,0,0,2,0
097-7312,78,34,0,0,0,0,0
097-7313,442,187,0,0,0,3,0
097-7314,8,3,0,0,0,0,0
097-7315,3490,1373,0,0,3,9,0
097-7401,180,84,0,0,0,0,0
097-7402,776,336,0,0,0,4,0
097-7403,310,131,0,0,0,1,0
097-7404,14,7,0,0,0,0,0
097-7405,30,13,0,0,0,0,0
097-7406,294,125,0,0,0,1,0
097-7407,380,172,0,0,3,1,0
097-7408,1016,441,0,0,1,6,0
097-7409,0,0,0,0,0,0,0
097-7410,274,121,0,0,1,0,0
097-7411,14,6,0,0,0,1,0
097-7412,106,50,0,0,0,0,0
097-7413,270,122,0,0,6,0,0
097-7414,502,224,0,0,1,4,0
097-7415,3710,1459,0,0,5,16,0
097-7416,1464,638,0,0,1,3,0
097-7417,1700,695,0,0,1,6,0
097-7418,4346,1890,0,0,8,19,0
097-7419,62,29,0,0,0,0,0
097-7420,862,391,0,0,2,3,0
097-7421,1100,475,0,0,4,2,0
097-7422,522,238,0,0,0,0,0
097-7423,536,235,0,0,2,4,0
097-7424,1476,671,0,0,2,7,0
097-7425,4,0,0,0,0,0,0
097-7426,144,63,0,0,0,0,0
097-7427,120,56,0,0,0,0,0
097-7428,64,26,0,0,0,0,0
097-7429,412,175,0,0,0,2,0
097-7430,504,228,0,0,0,2,0
097-7431,1624,736,0,0,0,8,0
097-7432,10,5,0,0,0,0,0
097-7433,168,82,0,0,0,1,0
097-7434,74,29,0,0,0,0,0
097-7435,2268,980,0,0,4,8,0
097-7436,194,86,0,0,0,0,0
097-7437,32,12,0,0,0,0,0
097-7438,34,14,0,0,0,0,0
097-7439,32,12,0,0,0,0,0
097-7440,3038,1372,0,0,5,7,0
097-7441,1310,568,0,0,2,3,0
097-7442,3308,1426,0,0,5,12,0
097-7443,0,0,0,0,0,0,0
097-7444,100,41,0,0,0,0,0
097-7445,18,10,0,0,0,0,0
097-7446,80,37,0,0,0,0,0
097-7447,1684,746,0,0,1,3,0
097-7448,2860,1266,0,0,6,12,0
097-7449,38,18,0,0,0,0,0
097-7450,46,18,0,0,0,0,0
097-7451,58,23,0,0,0,0,0
097-7452,3440,1567,0,0,2,8,0
097-7453,3836,1613,0,0,6,11,0
097-7454,3842,1652,0,0,3,9,0
097-7455,6,3,0,0,0,0,0
097-7456,324,148,0,0,1,1,0
097-7457,4,2,0,0,0,0,0
097-7501,906,409,0,0,0,2,0
097-7502,2166,940,0,0,0,17,0
097-7503,282,123,0,0,0,2,0
097-7504,3092,1367,0,0,0,11,0
097-7505,1472,657,1,0,0,8,0
097-7506,1690,760,0,0,0,9,0
097-7507,2080,943,0,0,2,22,0
097-7508,36,14,0,0,0,0,0
097-7509,704,315,0,0,1,3,0
097-7510,1754,812,0,0,2,8,0
097-7511,2632,1194,0,0,1,21,0
097-7512,1216,558,0,0,1,2,0
097-7513,1052,478,0,0,1,5,0
097-7514,32,12,0,0,0,0,0
097-7515,428,184,0,0,0,2,0
097-7516,96,42,0,0,0,0,0
097-7517,14,4,0,0,0,0,0
097-7518,1416,625,0,0,1,2,0
097-7519,414,188,0,0,0,1,0
097-7520,162,68,0,0,0,2,0
097-7521,136,56,0,0,0,0,0
097-7522,2,1,0,0,0,0,0
097-7523,1764,765,0,0,0,9,0
097-7524,1530,687,0,0,2,6,0
097-7525,2870,1293,0,0,3,9,0
097-7526,2696,1200,0,0,0,15,0
097-7527,450,197,0,0,0,4,0
097-7528,156,65,0,0,0,0,0
097-7529,114,46,0,0,0,0,0
097-7530,3028,1309,0,0,1,23,0
097-7531,3306,1393,0,0,1,27,0
097-7532,164,78,0,0,0,0,0
097-7533,26,12,0,0,0,1,0
097-7534,160,70,0,0,0,2,0
097-7535,882,350,0,0,0,2,0
097-7536,2970,1201,0,0,0,10,0
097-7537,164,68,0,0,0,0,0
097-7538,38,18,0,0,0,0,0
097-7539,1004,371,0,0,0,1,0
097-7540,174,71,0,0,0,0,0
097-7541,170,76,0,0,0,1,0
097-7542,3866,1764,0,0,3,17,0
097-7543,894,394,0,0,0,5,0
097-7544,10,5,0,0,0,0,0
097-7545,1448,649,0,0,0,4,0
097-7546,1932,894,0,0,1,9,0
097-7547,54,21,0,0,0,0,0
097-7548,36,18,0,0,0,0,0
097-7549,604,272,0,0,0,2,0
097-7550,414,192,0,0,0,2,0
097-7551,442,203,0,0,0,2,0
097-7552,88,40,0,0,0,0,0
097-7553,18,8,0,0,0,0,0
097-7554,36,16,0,0,0,0,0
097-7555,38,16,0,0,0,1,0
097-7556,1292,572,0,0,0,1,0
097-7557,184,77,0,0,0,0,0
097-7558,1814,827,0,0,0,3,0
097-7559,340,148,0,0,0,1,0
097-7560,18,9,0,0,0,0,0
097-7561,2888,1148,0,0,2,19,0
097-7562,3414,1309,0,0,1,21,0
097-7563,4606,1987,0,0,8,14,0
097-7564,4324,1749,0,0,2,19,0
097-7565,3240,1432,1,1,5,21,0
097-7566,3400,1502,0,0,1,15,0
097-7567,1931,453,0,0,1,4,0
