pct16,reg,ballots,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
097-3120,3608,1541,1064,422,932,575,728,729,470,895,1126,351
097-3123,3226,1233,813,315,828,355,610,524,402,673,854,300
097-3124,3240,1365,983,324,898,432,600,706,404,823,1029,294
097-3128,4168,1834,1238,528,1092,709,709,1033,561,1113,1330,435
097-3135,3754,1478,906,492,857,571,768,636,625,707,927,474
097-3136,1970,746,476,240,443,285,412,293,336,343,454,256
097-3142,3664,1501,860,544,858,605,710,696,618,715,877,527
097-3601,3666,1445,934,408,903,503,771,578,640,653,892,473
097-3602,4390,1821,1035,684,1090,699,839,885,826,828,1042,680
097-3603,4024,1668,912,670,1036,597,768,808,736,785,990,608
097-3605,1874,774,423,292,466,285,353,372,305,401,465,270
097-3609,4082,1745,1064,583,998,703,818,836,749,794,1075,579
097-3611,3588,1496,838,579,856,592,671,741,672,687,860,564
097-3614,3428,1483,882,515,819,632,622,777,598,732,862,553
097-3616,3472,1518,861,582,887,595,709,731,678,684,870,581
097-3618,3588,1536,857,601,854,651,670,800,678,726,853,628
097-3621,2,0,0,0,0,0,0,0,0,0,0,0
097-3622,0,0,0,0,0,0,0,0,0,0,0,0
097-4009,398,173,108,56,99,68,59,105,60,97,112,55
097-4012,28,12,5,6,7,5,4,6,5,4,4,6
097-4015,550,211,134,68,128,78,119,83,85,107,131,75
097-4017,152,66,32,30,42,24,26,38,31,32,37,26
097-4018,30,15,6,6,4,9,5,8,8,5,7,6
097-4019,10,4,2,1,4,1,4,0,4,0,4,0
097-4020,0,0,0,0,0,0,0,0,0,0,0,0
097-4027,292,122,56,61,59,59,65,52,50,54,73,42
097-4030,4,2,2,0,2,0,2,0,1,1,2,0
097-4034,348,155,72,74,80,74,59,89,57,86,82,68
097-4037,144,69,29,36,32,36,13,49,23,40,47,15
097-4039,56,27,9,17,11,16,7,19,12,10,15,11
097-4051,506,202,137,62,133,65,105,92,63,118,128,67
097-4052,40,21,11,9,8,10,9,11,12,8,15,5
097-4054,2,1,0,1,0,1,0,1,1,0,0,1
097-4064,124,53,25,26,37,17,20,33,25,22,31,23
097-4065,12,6,3,2,4,2,5,1,3,3,5,1
097-4066,18,5,4,1,4,1,5,0,0,5,3,2
097-4067,140,61,28,31,35,24,19,39,17,38,26,32
097-4070,8,4,1,2,3,0,1,2,2,1,1,2
097-4072,8,4,2,2,2,2,4,0,2,2,2,2
097-4073,0,0,0,0,0,0,0,0,0,0,0,0
097-4074,274,117,73,40,77,39,48,64,27,79,80,32
097-4102,186,75,44,27,43,27,37,32,34,34,38,32
097-4103,2630,1117,617,456,583,509,510,557,460,539,648,424
097-4104,472,206,129,67,102,92,83,107,81,101,134,59
097-4106,226,84,46,35,51,32,38,42,38,39,49,32
097-4109,3362,1417,825,522,758,631,635,715,579,694,860,485
097-4110,3800,1631,925,624,908,682,708,825,633,842,965,582
097-4127,2514,1065,655,370,623,422,545,460,480,486,669,348
097-4128,198,93,57,30,46,45,41,49,41,43,45,45
097-4129,318,150,82,64,69,80,55,88,63,71,81,64
097-4201,3594,1520,814,633,879,602,723,732,627,770,865,599
097-4203,2070,873,462,374,518,344,353,473,361,424,492,352
097-4204,3446,1532,828,639,834,658,667,793,634,751,957,506
097-4401,3352,1482,924,494,815,638,628,777,614,699,927,483
097-4402,3740,1689,1101,524,980,670,743,858,646,865,1134,479
097-4406,2856,1233,808,364,739,464,582,589,486,609,860,309
097-4407,0,0,0,0,0,0,0,0,0,0,0,0
097-4902,3634,1552,870,604,835,665,711,765,667,724,897,579
097-4903,2934,1314,723,546,688,593,520,738,565,629,780,478
097-4904,3192,1419,800,555,708,679,601,737,639,651,863,491
097-4906,3774,1664,970,607,885,735,767,816,727,766,962,625
097-4907,3854,1649,961,630,893,722,782,784,704,787,981,594
097-4908,4358,1828,1057,689,1023,759,855,883,780,859,1084,663
097-5008,2838,1146,640,445,625,494,514,577,432,597,693,405
097-5026,70,27,12,12,15,10,13,12,12,12,13,11
097-5029,86,40,20,20,20,20,18,21,16,21,22,17
097-5031,1032,461,293,142,282,169,161,282,136,288,318,122
097-5050,0,0,0,0,0,0,0,0,0,0,0,0
097-5052,344,148,78,66,94,50,57,87,57,80,103,41
097-5054,8,4,2,1,4,0,1,2,0,3,4,0
097-5055,160,64,22,36,35,26,30,29,20,37,43,18
097-5056,424,171,91,71,110,60,72,86,61,99,122,43
097-5057,180,79,44,32,52,25,39,36,32,40,50,27
097-5058,158,65,46,16,44,18,27,35,25,32,44,18
097-5059,38,19,9,10,9,10,4,15,8,10,13,6
097-5060,110,55,42,12,36,15,24,26,12,34,42,8
097-5062,198,88,71,17,56,31,29,59,20,61,74,13
097-5063,374,174,114,57,100,69,58,101,54,99,131,36
097-5064,348,158,96,53,88,62,47,101,38,110,128,25
097-5065,70,32,22,8,19,13,12,20,6,23,26,6
097-5067,0,0,0,0,0,0,0,0,0,0,0,0
097-5068,10,5,4,0,1,4,3,2,1,3,4,1
097-5069,150,68,49,16,44,20,21,43,15,45,54,10
097-5070,78,37,18,17,13,22,9,20,8,25,20,11
097-5071,12,5,4,0,3,1,1,3,1,3,3,1
097-5074,10,4,0,4,2,2,0,4,1,1,1,3
097-5075,0,0,0,0,0,0,0,0,0,0,0,0
097-5076,0,0,0,0,0,0,0,0,0,0,0,0
097-5077,786,346,188,135,178,158,142,182,114,188,213,112
097-5104,4374,1704,1076,530,996,671,835,764,706,822,1014,610
097-5105,3532,1347,827,440,743,577,647,622,586,632,803,487
097-5109,3112,1335,803,472,739,549,573,688,548,642,823,446
097-5111,2898,1236,737,412,634,565,521,634,567,544,724,441
097-5114,0,0,0,0,0,0,0,0,0,0,0,0
097-5115,1688,649,410,199,362,270,298,309,277,321,391,219
097-5116,440,200,142,46,107,79,90,93,78,90,129,56
097-7101,868,396,205,179,205,185,134,249,140,217,230,155
097-7102,108,48,22,24,22,25,10,34,19,22,30,15
097-7103,238,106,61,40,58,48,40,60,47,54,65,35
097-7104,498,222,116,94,130,88,99,112,112,94,134,78
097-7105,18,9,3,6,2,7,4,5,3,6,5,4
097-7106,288,134,78,54,82,48,53,73,66,54,86,43
097-7107,2872,1304,823,435,747,537,493,765,485,715,893,386
097-7108,4,2,0,2,0,2,0,2,2,0,0,2
097-7109,0,0,0,0,0,0,0,0,0,0,0,0
097-7110,160,75,47,22,48,24,39,29,21,42,56,13
097-7111,3274,1462,992,401,978,457,672,724,518,806,1018,391
097-7112,3802,1611,1121,403,1063,512,787,740,614,842,1130,411
097-7113,3346,1411,953,388,927,453,691,653,552,706,950,404
097-7114,268,119,83,30,71,43,53,54,47,54,88,24
097-7115,268,122,74,45,80,42,54,67,41,71,87,33
097-7116,238,102,58,37,65,31,41,52,37,52,65,27
097-7117,126,58,49,6,50,8,26,31,18,38,49,8
097-7118,1076,472,295,142,260,197,207,231,193,230,284,158
097-7119,1654,742,472,236,442,288,288,423,314,368,484,227
097-7120,834,366,263,90,212,144,145,205,125,198,253,93
097-7121,82,18,9,8,13,5,9,8,12,5,10,7
097-7122,4650,2006,1276,632,1228,739,937,983,801,1030,1306,616
097-7123,2752,1264,948,272,745,487,600,600,536,617,812,389
097-7124,1982,877,531,314,521,342,399,432,415,377,546,289
097-7125,974,436,226,191,238,184,191,222,194,203,228,185
097-7126,40,20,8,12,11,9,5,14,7,12,11,9
097-7127,1146,521,275,210,326,185,211,276,193,269,327,171
097-7128,170,80,51,29,40,40,26,53,29,47,50,30
097-7129,0,0,0,0,0,0,0,0,0,0,0,0
097-7130,910,411,205,196,224,177,151,248,166,224,247,151
097-7131,248,111,65,46,64,47,47,61,34,71,80,29
097-7132,366,165,102,55,99,62,71,88,59,89,116,46
097-7133,2,1,1,0,0,1,1,0,0,1,1,0
097-7134,2,1,0,1,1,0,0,1,0,1,1,0
097-7135,4,1,0,1,0,1,0,1,0,1,0,1
097-7136,648,290,202,79,182,101,117,162,92,171,191,87
097-7137,540,226,130,81,126,91,99,113,88,113,137,78
097-7138,1318,603,349,221,306,282,254,312,223,320,394,181
097-7139,2556,1125,726,340,587,502,396,661,389,631,802,266
097-7140,3426,1440,881,480,829,576,598,753,556,729,931,421
097-7141,2344,1009,670,299,609,375,435,519,326,578,674,285
097-7142,472,216,142,71,105,107,99,110,84,116,142,66
097-7143,1448,626,391,200,381,219,283,291,218,322,406,180
097-7144,4386,2067,1390,596,979,1024,641,1330,661,1260,1407,570
097-7145,3052,1379,975,349,850,494,647,659,550,685,903,410
097-7146,3338,1468,1009,402,878,548,661,709,620,677,938,458
097-7147,4178,1830,1325,414,1102,646,845,856,679,927,1197,520
097-7201,764,342,144,184,193,142,140,182,155,155,175,150
097-7202,22,9,2,7,8,1,2,6,5,3,3,6
097-7203,3476,1542,833,633,851,648,619,856,641,757,976,491
097-7204,148,65,33,29,33,30,33,28,29,32,37,24
097-7205,492,225,137,77,145,72,78,129,66,126,154,60
097-7206,2358,1061,530,494,556,480,398,607,434,531,615,408
097-7207,1948,835,444,355,496,321,301,491,303,447,507,289
097-7208,842,336,138,185,207,124,139,182,149,160,169,153
097-7209,212,94,35,52,49,42,42,49,50,36,43,46
097-7210,1146,520,299,203,330,177,221,264,205,261,341,148
097-7211,1098,486,256,205,264,213,217,247,195,247,295,175
097-7212,1872,841,419,387,483,343,367,435,334,425,517,295
097-7213,30,14,6,7,9,5,7,7,6,6,9,5
097-7214,820,349,187,146,193,149,141,194,130,176,213,124
097-7215,808,347,178,147,202,135,141,181,148,162,214,112
097-7216,700,294,127,152,137,147,130,147,147,117,158,122
097-7217,404,174,111,53,98,70,67,98,63,98,117,46
097-7218,0,0,0,0,0,0,0,0,0,0,0,0
097-7219,100,40,17,22,20,20,20,19,16,20,23,16
097-7220,408,174,85,83,104,65,69,96,75,83,107,60
097-7221,8,4,0,4,2,2,0,4,2,2,1,3
097-7222,522,233,130,94,131,94,112,109,87,124,166,57
097-7223,306,145,95,45,90,46,60,79,53,77,113,27
097-7224,34,13,5,6,9,3,6,7,5,7,7,6
097-7225,6,3,0,3,3,0,3,0,2,1,1,2
097-7226,970,427,248,163,235,181,174,241,155,235,304,110
097-7227,2730,1204,670,489,637,544,425,726,425,663,775,382
097-7228,40,21,6,14,11,9,10,10,9,11,11,10
097-7229,218,102,65,36,69,33,41,58,40,58,65,35
097-7230,8,2,1,0,2,0,1,0,1,0,1,0
097-7231,708,298,170,119,161,128,114,161,113,150,172,108
097-7232,10,4,2,2,1,3,3,1,0,3,4,0
097-7233,86,36,12,22,18,17,13,20,17,16,16,17
097-7234,0,0,0,0,0,0,0,0,0,0,0,0
097-7235,200,91,51,39,50,39,44,46,29,52,64,26
097-7236,506,214,130,77,135,73,83,119,90,109,153,52
097-7237,10,5,4,1,3,2,3,2,4,1,3,2
097-7238,116,48,11,35,26,22,13,34,18,27,27,19
097-7239,4,2,2,0,2,0,2,0,1,1,1,1
097-7240,100,44,21,17,17,26,15,27,16,25,28,13
097-7241,94,42,24,16,20,21,14,27,11,26,24,16
097-7242,1938,857,556,272,543,294,366,455,316,458,568,260
097-7243,2774,1152,652,445,687,434,487,604,453,567,701,409
097-7244,4492,2003,1390,535,1329,617,843,1060,717,1089,1425,501
097-7245,3936,1810,1307,407,1157,611,675,1038,582,1058,1304,430
097-7246,3644,1592,1102,418,1038,514,719,790,562,880,1070,445
097-7247,1370,594,355,209,323,254,282,281,250,297,339,225
097-7248,2862,1233,769,412,767,437,573,595,504,609,734,433
097-7249,1834,801,466,284,422,347,375,379,330,389,466,285
097-7250,242,105,64,35,62,41,43,55,51,46,78,26
097-7251,224,76,43,25,43,27,37,33,38,28,47,25
097-7252,1136,482,261,194,301,170,196,264,197,236,311,149
097-7253,2480,1102,642,407,658,428,483,567,491,509,685,370
097-7254,6,3,1,2,2,1,1,2,1,2,1,2
097-7301,14,7,5,2,6,1,3,4,1,6,6,1
097-7302,228,109,75,31,57,51,39,66,29,65,74,33
097-7303,28,12,6,5,7,5,7,4,5,5,5,6
097-7304,36,16,9,4,10,4,2,11,2,11,9,5
097-7305,460,207,129,63,111,90,69,126,76,105,141,57
097-7306,876,378,215,142,180,189,128,236,169,177,241,131
097-7307,3940,1580,983,495,960,569,776,695,627,774,990,491
097-7308,3534,1617,1061,488,896,679,609,925,556,895,1108,427
097-7309,2126,957,614,301,449,472,424,476,420,440,587,313
097-7310,2834,1280,803,431,627,625,473,755,473,684,805,429
097-7311,366,158,85,69,92,64,74,79,67,74,80,70
097-7312,78,34,18,14,19,14,16,17,12,19,20,12
097-7313,442,186,105,69,100,80,95,78,81,84,117,59
097-7314,8,3,0,3,1,2,0,2,1,2,0,3
097-7315,3490,1369,875,428,874,463,644,658,486,747,912,397
097-7401,180,83,37,44,41,40,29,48,44,25,50,31
097-7402,776,338,185,144,158,173,125,199,135,185,193,129
097-7403,310,130,70,51,73,53,50,71,54,53,78,40
097-7404,14,7,5,2,7,0,5,2,3,4,6,1
097-7405,30,13,11,2,6,7,7,6,2,11,11,2
097-7406,294,124,77,43,68,55,50,70,54,66,83,38
097-7407,380,171,82,79,90,77,70,90,74,79,102,58
097-7408,1016,440,219,199,220,210,160,255,162,221,280,140
097-7409,0,0,0,0,0,0,0,0,0,0,0,0
097-7410,274,123,69,51,66,54,40,78,62,51,74,43
097-7411,14,6,3,3,2,4,6,0,1,5,2,4
097-7412,106,48,13,29,16,28,16,28,22,19,22,21
097-7413,270,122,54,63,60,60,43,75,56,57,59,59
097-7414,502,224,83,133,107,112,86,129,110,94,114,106
097-7415,3710,1454,934,440,839,559,739,616,552,755,925,446
097-7416,1464,633,339,269,340,271,260,340,293,273,353,244
097-7417,1700,695,399,253,379,295,342,312,303,328,409,244
097-7418,4346,1887,1023,797,1017,837,817,984,797,910,1115,693
097-7419,62,29,12,17,24,4,7,22,10,15,18,11
097-7420,862,391,191,186,188,194,154,216,154,205,229,148
097-7421,1100,473,219,240,233,229,159,292,182,246,252,202
097-7422,522,236,123,104,126,104,100,124,104,105,157,71
097-7423,536,235,114,109,114,115,81,137,80,131,141,84
097-7424,1476,667,377,265,368,285,258,382,232,374,423,215
097-7425,4,0,0,0,0,0,0,0,0,0,0,0
097-7426,144,63,39,23,31,32,23,38,17,38,45,16
097-7427,120,56,35,20,38,18,15,40,18,35,39,16
097-7428,64,26,9,17,17,9,8,18,16,10,15,11
097-7429,412,175,81,87,93,78,69,96,70,85,107,62
097-7430,504,225,138,78,132,89,96,120,80,118,140,73
097-7431,1624,734,399,299,410,311,310,395,285,378,446,260
097-7432,10,5,3,1,4,1,3,2,1,3,5,0
097-7433,168,82,48,29,37,43,35,40,20,52,55,20
097-7434,74,29,9,17,12,16,7,20,11,17,15,13
097-7435,2268,981,479,460,547,420,387,547,377,504,575,363
097-7436,194,82,29,47,38,40,35,42,43,26,40,37
097-7437,32,10,8,2,6,5,2,9,1,8,10,1
097-7438,34,14,8,4,8,4,5,8,4,7,9,4
097-7439,32,11,7,4,5,6,6,5,3,6,6,5
097-7440,3038,1369,772,547,703,638,526,783,533,722,868,460
097-7441,1310,568,320,217,317,234,248,296,225,299,335,211
097-7442,3308,1424,835,537,790,609,677,695,614,679,886,487
097-7443,0,0,0,0,0,0,0,0,0,0,0,0
097-7444,100,41,27,11,22,18,19,17,22,16,20,19
097-7445,18,10,5,4,4,6,5,5,1,7,6,3
097-7446,80,37,19,17,19,18,16,20,21,14,20,16
097-7447,1684,742,379,332,375,349,297,414,294,378,455,255
097-7448,2860,1265,650,560,605,628,506,694,519,624,766,452
097-7449,38,18,10,8,9,9,5,12,8,10,12,6
097-7450,46,18,6,11,6,12,7,10,8,9,4,13
097-7451,58,23,16,5,15,8,11,10,5,16,18,3
097-7452,3440,1562,1061,436,942,577,702,787,582,832,1107,389
097-7453,3836,1606,887,633,950,631,732,805,691,775,958,598
097-7454,3842,1645,906,671,829,778,701,866,721,771,919,653
097-7455,6,3,0,3,2,1,2,1,0,1,2,1
097-7456,324,148,90,51,65,79,75,67,67,65,88,54
097-7457,4,2,1,1,1,1,1,1,0,1,1,1
097-7501,906,410,293,104,249,151,175,219,113,247,315,80
097-7502,2166,938,647,250,588,330,476,412,331,501,660,238
097-7503,282,119,83,33,77,38,51,60,39,66,101,15
097-7504,3092,1361,916,391,775,545,576,723,396,828,967,346
097-7505,1472,656,430,208,360,278,226,401,186,408,486,150
097-7506,1690,760,512,222,449,306,266,462,220,481,540,192
097-7507,2080,944,625,270,548,374,377,518,288,541,692,210
097-7508,36,14,4,10,5,8,7,7,6,7,7,6
097-7509,704,315,222,79,187,120,117,182,88,195,250,52
097-7510,1754,813,546,232,477,311,300,473,218,512,587,204
097-7511,2632,1192,792,358,679,480,400,727,286,766,868,283
097-7512,1216,557,397,147,337,210,192,344,148,354,439,104
097-7513,1052,472,329,130,305,167,180,278,133,287,375,83
097-7514,32,12,8,2,4,4,6,3,3,6,6,4
097-7515,428,184,97,80,100,82,68,111,74,97,109,71
097-7516,96,42,14,26,27,14,14,27,26,15,27,14
097-7517,14,4,1,3,3,1,2,2,1,3,2,2
097-7518,1416,624,335,264,295,320,240,357,248,315,375,225
097-7519,414,188,106,76,84,96,68,111,75,102,126,57
097-7520,162,67,29,34,35,32,32,33,25,34,32,33
097-7521,136,55,30,24,25,28,18,34,20,31,35,16
097-7522,2,1,0,1,0,1,0,1,1,0,0,1
097-7523,1764,763,453,274,483,254,319,388,259,416,522,199
097-7524,1530,684,454,206,400,272,264,381,223,384,491,172
097-7525,2870,1289,771,454,690,568,540,672,456,691,876,357
097-7526,2696,1199,737,412,713,460,480,652,407,662,872,283
097-7527,450,190,127,57,109,87,91,97,72,107,131,56
097-7528,156,64,29,31,42,20,36,25,26,29,46,15
097-7529,114,45,27,13,28,17,14,30,15,27,29,14
097-7530,3028,1305,900,357,862,404,689,544,408,754,932,323
097-7531,3306,1389,850,475,862,505,666,660,495,771,982,355
097-7532,164,79,50,29,42,34,28,46,25,44,62,13
097-7533,26,12,6,5,6,6,8,4,4,8,7,5
097-7534,160,71,48,20,49,20,32,35,24,45,51,16
097-7535,882,350,207,124,179,158,151,178,142,173,213,115
097-7536,2970,1201,718,416,658,500,557,572,467,600,729,413
097-7537,164,68,31,33,32,34,23,40,29,34,41,24
097-7538,38,18,9,8,4,13,10,6,6,8,10,6
097-7539,1004,369,209,136,202,162,179,170,152,183,221,131
097-7540,174,71,44,26,37,32,28,38,19,43,38,30
097-7541,170,76,34,40,37,37,45,30,38,33,45,29
097-7542,3866,1763,1159,519,1083,632,697,965,532,1051,1327,360
097-7543,894,391,249,124,262,122,142,227,94,253,284,89
097-7544,10,5,3,2,5,0,1,4,0,5,4,1
097-7545,1448,651,355,264,387,244,252,349,231,343,413,193
097-7546,1932,890,574,290,507,370,366,496,314,509,597,259
097-7547,54,21,6,14,11,10,9,11,10,8,7,13
097-7548,36,19,9,9,6,9,9,7,4,11,10,6
097-7549,604,273,200,62,163,104,101,161,79,168,214,48
097-7550,414,191,146,40,110,77,95,89,66,110,156,30
097-7551,442,200,129,62,112,82,82,105,62,113,151,38
097-7552,88,39,29,9,25,13,16,23,5,33,31,8
097-7553,18,8,1,7,4,4,2,6,3,5,5,3
097-7554,36,16,6,9,8,8,5,9,4,6,6,6
097-7555,38,16,7,7,12,3,5,11,5,9,14,2
097-7556,1292,571,381,172,316,246,230,308,167,354,404,137
097-7557,184,77,30,42,31,45,34,38,38,30,39,35
097-7558,1814,822,621,178,528,283,294,494,251,506,618,176
097-7559,340,147,60,80,84,63,48,93,48,90,80,63
097-7560,18,9,6,3,6,2,6,3,2,7,6,3
097-7561,2888,1147,692,399,637,471,563,515,480,547,687,398
097-7562,3414,1304,862,355,755,518,671,562,492,686,845,397
097-7563,4606,1981,1122,770,1059,871,834,1053,830,966,1192,697
097-7564,4324,1745,1075,575,1014,691,832,823,699,869,1078,579
097-7565,3240,1430,1017,352,889,507,552,805,374,929,1098,273
097-7566,3400,1496,1117,319,933,518,607,801,353,978,1180,264
097-7567,1931,453,318,104,245,194,143,285,96,304,347,84
