pct16,reg,ballots,ussenate_sanchez,ussenate_harris
097-5064,348,158,38,105
097-5065,70,32,4,23
097-5067,0,0,0,0
097-5068,10,4,0,2
097-5069,150,69,6,58
097-5070,78,36,6,20
097-5071,12,5,2,3
097-5074,10,4,1,3
097-5075,0,0,0,0
097-5076,0,0,0,0
097-5077,786,348,87,212
097-5104,4374,1708,552,924
097-5105,3532,1357,441,715
097-5109,3112,1337,304,833
097-5111,2898,1239,307,734
097-5114,0,0,0,0
097-5115,1688,653,243,341
097-5116,440,201,42,131
097-7101,868,397,81,237
097-7102,108,48,16,28
097-7103,238,106,24,65
097-7104,498,222,33,143
097-7105,18,9,2,7
097-7106,288,134,27,85
097-7107,2872,1309,228,873
097-7108,4,2,0,0
097-7109,0,0,0,0
097-7110,160,75,12,45
097-7111,3274,1466,294,982
097-7112,3802,1612,417,1025
097-7113,3346,1415,370,875
097-7114,268,119,24,80
097-7115,268,122,24,85
097-7116,238,102,17,65
097-7117,126,58,9,45
097-7118,1076,476,123,279
097-7119,1654,744,159,487
097-7120,834,367,77,229
097-7121,82,18,2,12
097-7122,4650,2017,543,1195
097-7123,2752,1268,237,883
097-7124,1982,881,205,548
097-7125,974,435,128,213
097-7126,40,20,5,13
097-7127,1146,521,110,324
097-7128,170,80,12,54
097-7129,0,0,0,0
097-7130,910,411,82,237
097-7131,248,111,25,73
097-7132,366,165,38,107
097-7133,2,1,0,1
097-7134,2,1,0,1
097-7135,4,1,1,0
097-7136,648,292,52,194
097-7137,540,226,48,132
097-7138,1318,605,115,382
097-7139,2556,1129,175,776
097-7140,3426,1446,353,881
097-7141,2344,1012,192,689
097-7142,472,215,44,143
097-7143,1448,627,138,404
097-7144,4386,2075,351,1418
097-7145,3052,1383,314,882
097-7146,3338,1471,311,969
097-7147,4178,1836,397,1210
097-7201,764,343,116,159
097-7202,22,9,4,1
097-7203,3476,1543,326,957
097-7204,148,65,15,33
097-7205,492,225,34,159
097-7206,2358,1063,268,621
097-7207,1948,841,171,533
097-7208,842,337,120,161
097-7209,212,94,21,55
097-7210,1146,516,116,324
097-7211,1098,486,107,290
097-7212,1872,844,161,522
097-7213,30,14,1,10
097-7214,820,350,83,203
097-7215,808,347,93,196
097-7216,700,295,97,146
097-7217,404,174,32,117
097-7218,0,0,0,0
097-7219,100,40,9,27
097-7220,408,175,42,104
097-7221,8,4,1,0
097-7222,522,235,50,153
097-7223,306,145,22,109
097-7224,34,13,5,5
097-7225,6,3,2,0
097-7226,970,428,87,284
097-7227,2730,1203,228,794
097-7228,40,21,5,12
097-7229,218,102,28,56
097-7230,8,2,1,1
097-7231,708,298,68,168
097-7232,10,4,1,3
097-7233,86,36,7,20
097-7234,0,0,0,0
097-7235,200,92,13,61
097-7236,506,214,43,142
097-7237,10,5,2,3
097-7238,116,48,11,28
097-7239,4,2,1,1
097-7240,100,44,10,25
097-7241,94,42,10,25
097-7242,1938,862,204,514
097-7243,2774,1156,282,702
097-7244,4492,2007,398,1380
097-7245,3936,1812,291,1308
097-7246,3644,1597,393,1025
097-7247,1370,594,130,379
097-7248,2862,1232,308,751
097-7249,1834,804,189,488
097-7250,242,105,20,72
097-7251,224,79,21,40
097-7252,1136,482,118,305
097-7253,2480,1103,262,683
097-7254,6,3,1,0
097-7301,14,7,3,4
097-7302,228,109,23,74
097-7303,28,12,4,7
097-7304,36,16,0,14
097-7305,460,207,54,121
097-7306,876,380,58,251
097-7307,3940,1580,416,925
097-7308,3534,1624,276,1143
097-7309,2126,962,179,602
097-7310,2834,1281,234,837
097-7311,366,159,36,89
097-7312,78,34,8,22
097-7313,442,187,52,99
097-7314,8,3,2,1
097-7315,3490,1373,379,791
097-7401,180,84,17,52
097-7402,776,336,73,210
097-7403,310,131,24,68
097-7404,14,7,1,6
097-7405,30,13,3,10
097-7406,294,125,21,81
097-7407,380,172,34,99
097-7408,1016,441,97,244
097-7409,0,0,0,0
097-7410,274,121,29,60
097-7411,14,6,3,2
097-7412,106,50,4,28
097-7413,270,122,37,61
097-7414,502,224,45,129
097-7415,3710,1459,450,829
097-7416,1464,638,134,396
097-7417,1700,695,174,393
097-7418,4346,1890,477,1066
097-7419,62,29,2,23
097-7420,862,391,115,208
097-7421,1100,475,121,265
097-7422,522,238,57,131
097-7423,536,235,56,121
097-7424,1476,671,152,423
097-7425,4,0,0,0
097-7426,144,63,15,38
097-7427,120,56,12,37
097-7428,64,26,8,13
097-7429,412,175,52,93
097-7430,504,228,52,134
097-7431,1624,736,182,441
097-7432,10,5,1,3
097-7433,168,82,18,52
097-7434,74,29,6,21
097-7435,2268,980,252,560
097-7436,194,86,26,36
097-7437,32,12,3,7
097-7438,34,14,3,10
097-7439,32,12,5,6
097-7440,3038,1372,302,859
097-7441,1310,568,134,349
097-7442,3308,1426,410,799
097-7443,0,0,0,0
097-7444,100,41,14,24
097-7445,18,10,1,5
097-7446,80,37,7,21
097-7447,1684,746,165,463
097-7448,2860,1266,270,755
097-7449,38,18,4,8
097-7450,46,18,2,4
097-7451,58,23,5,15
097-7452,3440,1567,303,1070
097-7453,3836,1613,467,893
097-7454,3842,1652,475,883
097-7455,6,3,0,0
097-7456,324,148,30,89
097-7457,4,2,2,0
097-7501,906,409,67,306
097-7502,2166,940,160,672
097-7503,282,123,24,80
097-7504,3092,1367,264,942
097-7505,1472,657,105,462
097-7506,1690,760,123,537
097-7507,2080,943,157,632
097-7508,36,14,7,7
097-7509,704,315,62,214
097-7510,1754,812,154,567
097-7511,2632,1194,201,840
097-7512,1216,558,88,406
097-7513,1052,478,94,321
097-7514,32,12,5,4
097-7515,428,184,46,115
097-7516,96,42,16,21
097-7517,14,4,1,1
097-7518,1416,625,121,358
097-7519,414,188,43,115
097-7520,162,68,15,38
097-7521,136,56,20,30
097-7522,2,1,0,1
097-7523,1764,765,172,495
097-7524,1530,687,154,433
097-7525,2870,1293,267,819
097-7526,2696,1200,244,795
097-7527,450,197,51,126
097-7528,156,65,9,46
097-7529,114,46,7,32
097-7530,3028,1309,245,951
097-7531,3306,1393,265,961
097-7532,164,78,7,59
097-7533,26,12,3,8
097-7534,160,70,16,47
097-7535,882,350,97,207
097-7536,2970,1201,395,653
097-7537,164,68,10,46
097-7538,38,18,3,11
097-7539,1004,371,164,180
097-7540,174,71,19,38
097-7541,170,76,24,41
097-7542,3866,1764,269,1262
097-7543,894,394,82,272
097-7544,10,5,0,5
097-7545,1448,649,139,416
097-7546,1932,894,181,607
097-7547,54,21,6,10
097-7548,36,18,6,8
097-7549,604,272,30,215
097-7550,414,192,29,147
097-7551,442,203,29,143
097-7552,88,40,5,33
097-7553,18,8,3,2
097-7554,36,16,2,11
097-7555,38,16,3,11
097-7556,1292,572,100,398
097-7557,184,77,22,45
097-7558,1814,827,158,584
097-7559,340,148,50,72
097-7560,18,9,2,6
097-7561,2888,1148,386,600
097-7562,3414,1309,526,632
097-7563,4606,1987,477,1226
097-7564,4324,1749,490,1042
097-7565,3240,1432,235,1041
097-7566,3400,1502,227,1106
097-7567,1931,453,68,328
