pct16,reg,ballots,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson
097-2036,38,14,0,11,1,2,0
097-2037,0,0,0,0,0,0,0
097-2038,32,15,1,11,0,3,0
097-2039,20,10,0,4,0,4,1
097-2041,24,12,0,4,0,7,0
097-2042,36,17,1,14,0,2,0
097-2301,3970,1741,61,1163,2,389,78
097-2502,3878,1748,63,1326,3,251,47
097-2503,1936,870,40,655,4,102,36
097-2504,3982,1796,69,1440,4,203,32
097-2508,2566,1165,25,822,0,229,47
097-2509,3086,1383,22,961,5,270,58
097-2514,4618,2038,50,1374,0,456,90
097-2515,1734,753,22,524,2,156,27
097-2519,4504,1978,45,1300,4,479,86
097-2520,4266,1874,58,1215,1,459,86
097-2523,3634,1571,42,1057,4,336,69
097-2530,3758,1662,28,1069,6,409,80
097-2531,2992,1351,19,838,4,362,60
097-2536,1562,701,17,488,1,150,18
097-2540,4966,2164,52,1438,3,506,79
097-2601,4262,1819,45,1165,6,452,83
097-2602,2422,951,32,656,2,193,44
097-2604,14,4,0,3,0,1,0
097-2606,3884,1658,29,1089,3,407,72
097-3001,18,7,0,7,0,0,0
097-3002,18,9,0,6,0,1,0
097-3003,86,29,0,20,0,7,0
097-3005,602,235,11,170,5,37,8
097-3006,52,21,0,17,1,2,1
097-3011,1974,748,31,491,3,176,33
097-3016,646,183,9,139,1,20,7
097-3017,142,56,3,24,0,25,1
097-3020,220,90,7,63,1,7,9
097-3021,176,65,5,40,0,13,3
097-3024,64,27,2,11,0,10,2
097-3025,10,5,0,3,0,2,0
097-3103,5072,2169,56,1540,6,422,72
097-3108,3154,1222,57,885,9,184,41
097-3109,1716,753,25,539,2,123,33
097-3112,3246,1389,45,1026,3,227,55
097-3113,3464,1383,48,984,2,251,52
097-3116,1780,742,34,562,3,92,29
097-3120,3608,1542,53,1174,4,212,44
097-3123,3226,1235,57,918,4,160,37
097-3124,3240,1365,62,1058,6,161,48
097-3128,4168,1837,78,1358,7,272,55
097-3135,3754,1482,51,1045,1,286,53
097-3136,1970,749,32,526,4,129,31
097-3142,3664,1502,44,1019,3,293,75
097-3601,3666,1449,44,1014,9,280,63
097-3602,4390,1821,62,1158,6,457,87
097-3603,4024,1671,63,1059,4,403,84
097-3605,1874,775,36,530,3,146,29
097-3609,4082,1752,47,1177,6,406,58
097-3611,3588,1501,37,922,3,433,61
097-3614,3428,1489,28,944,3,400,57
097-3616,3472,1520,45,940,5,402,70
097-3618,3588,1538,38,948,5,436,58
097-3621,2,0,0,0,0,0,0
097-3622,0,0,0,0,0,0,0
097-4009,398,171,4,120,0,33,10
097-4012,28,12,0,6,0,2,1
097-4015,550,211,5,136,0,52,12
097-4017,152,67,1,32,1,26,3
097-4018,30,15,0,10,0,2,3
097-4019,10,5,0,4,0,1,0
097-4020,0,0,0,0,0,0,0
097-4027,292,122,1,66,1,41,11
097-4030,4,2,0,2,0,0,0
097-4034,348,155,7,78,0,57,5
097-4037,144,69,4,42,0,17,2
097-4039,56,27,0,15,0,12,0
097-4051,506,202,10,142,0,36,7
097-4052,40,20,0,11,0,9,0
097-4054,2,1,0,0,0,0,0
097-4064,124,53,1,28,0,11,10
097-4065,12,6,0,3,0,3,0
097-4066,18,5,0,3,0,2,0
097-4067,140,61,1,29,0,26,3
097-4070,8,4,1,1,0,2,0
097-4072,8,4,0,4,0,0,0
097-4073,0,0,0,0,0,0,0
097-4074,274,117,5,91,0,14,3
097-4102,186,75,3,50,0,18,3
097-4103,2630,1127,24,722,2,275,51
097-4104,472,206,1,126,1,57,9
097-4106,226,85,1,56,0,19,5
097-4109,3362,1420,45,926,7,340,56
097-4110,3800,1634,39,1069,2,388,74
097-4127,2514,1067,35,700,3,246,49
097-4128,198,93,0,50,1,32,5
097-4129,318,150,1,72,0,65,4
097-4201,3594,1523,36,949,2,428,60
097-4203,2070,877,27,521,5,245,43
097-4204,3446,1536,34,937,8,425,75
097-4401,3352,1487,24,993,6,330,56
097-4402,3740,1692,38,1192,3,336,63
097-4406,2856,1241,35,901,4,229,39
097-4407,0,0,0,0,0,0,0
097-4902,3634,1551,33,945,7,431,82
097-4903,2934,1313,24,757,5,400,72
097-4904,3192,1420,22,842,2,440,58
097-4906,3774,1665,32,1012,4,489,77
097-4907,3854,1654,45,1086,7,371,86
097-4908,4358,1828,40,1179,3,448,99
097-5008,2838,1147,50,761,10,250,45
097-5026,70,27,6,10,0,6,3
097-5029,86,40,3,25,0,8,0
097-5031,1032,461,17,342,2,68,16
097-5050,0,0,0,0,0,0,0
097-5052,344,148,7,92,1,37,8
097-5054,8,4,0,4,0,0,0
097-5055,160,64,3,43,0,17,1
097-5056,424,172,7,116,3,28,11
097-5057,180,79,6,48,0,19,4
097-5058,158,65,4,50,0,9,1
097-5059,38,19,2,13,0,3,0
097-5060,110,54,3,44,0,5,2
097-5062,198,88,6,73,0,6,2
097-5063,374,174,13,119,1,28,4
097-5064,348,158,17,113,2,12,11
097-5065,70,32,0,28,0,3,0
097-5067,0,0,0,0,0,0,0
097-5068,10,4,0,3,0,0,0
097-5069,150,69,3,53,0,8,3
097-5070,78,36,0,21,0,13,0
097-5071,12,5,0,5,0,0,0
097-5074,10,4,1,0,0,1,2
097-5075,0,0,0,0,0,0,0
097-5076,0,0,0,0,0,0,0
097-5077,786,348,9,239,0,83,7
097-5104,4374,1708,63,1191,10,300,72
097-5105,3532,1357,46,903,6,286,63
097-5109,3112,1337,41,894,2,290,66
097-5111,2898,1239,29,805,6,295,44
097-5114,0,0,0,0,0,0,0
097-5115,1688,653,30,472,1,109,21
097-5116,440,201,11,143,0,38,7
097-7101,868,397,4,250,1,116,15
097-7102,108,48,5,32,0,10,0
097-7103,238,106,1,59,0,34,6
097-7104,498,222,5,129,0,73,3
097-7105,18,9,0,7,0,2,0
097-7106,288,134,3,85,0,36,6
097-7107,2872,1309,30,858,2,304,64
097-7108,4,2,0,0,0,2,0
097-7109,0,0,0,0,0,0,0
097-7110,160,75,4,48,1,13,4
097-7111,3274,1466,40,1070,6,267,46
097-7112,3802,1612,68,1215,4,234,50
097-7113,3346,1415,40,1038,3,270,28
097-7114,268,119,2,91,0,24,0
097-7115,268,122,3,90,0,23,4
097-7116,238,102,2,70,0,27,1
097-7117,126,58,1,53,0,3,0
097-7118,1076,476,25,305,0,124,13
097-7119,1654,744,11,483,1,181,44
097-7120,834,367,5,253,0,91,8
097-7121,82,18,0,9,0,8,1
097-7122,4650,2017,58,1362,5,442,84
097-7123,2752,1268,16,906,4,281,26
097-7124,1982,881,17,553,0,231,43
097-7125,974,435,14,240,0,151,19
097-7126,40,20,0,11,0,7,1
097-7127,1146,521,12,324,0,150,19
097-7128,170,80,0,44,0,29,4
097-7129,0,0,0,0,0,0,0
097-7130,910,411,12,243,2,122,20
097-7131,248,111,6,77,0,18,4
097-7132,366,165,8,108,0,31,9
097-7133,2,1,0,1,0,0,0
097-7134,2,1,0,1,0,0,0
097-7135,4,1,0,0,0,1,0
097-7136,648,292,1,209,1,67,6
097-7137,540,226,8,153,0,53,5
097-7138,1318,605,2,423,1,126,23
097-7139,2556,1129,23,789,3,228,41
097-7140,3426,1446,46,984,3,312,53
097-7141,2344,1012,26,720,3,178,53
097-7142,472,215,4,149,0,40,14
097-7143,1448,627,20,441,3,128,15
097-7144,4386,2075,21,1410,4,521,42
097-7145,3052,1383,27,963,4,299,46
097-7146,3338,1471,27,992,4,346,50
097-7147,4178,1836,54,1356,1,330,45
097-7201,764,343,11,158,1,131,25
097-7202,22,9,2,2,0,5,0
097-7203,3476,1543,56,952,4,418,57
097-7204,148,65,0,32,0,25,3
097-7205,492,225,2,165,0,40,6
097-7206,2358,1063,32,623,2,332,45
097-7207,1948,841,25,518,0,240,32
097-7208,842,337,10,148,2,128,32
097-7209,212,94,3,47,0,36,3
097-7210,1146,516,17,329,1,137,15
097-7211,1098,486,20,293,3,137,16
097-7212,1872,844,17,494,1,270,29
097-7213,30,14,0,7,0,4,2
097-7214,820,350,13,215,1,92,12
097-7215,808,347,12,210,1,96,18
097-7216,700,295,15,149,0,108,12
097-7217,404,174,3,112,0,37,13
097-7218,0,0,0,0,0,0,0
097-7219,100,40,2,20,1,12,1
097-7220,408,175,7,98,0,47,17
097-7221,8,4,0,0,0,4,0
097-7222,522,235,17,157,1,43,5
097-7223,306,145,7,110,0,18,5
097-7224,34,13,1,5,0,6,1
097-7225,6,3,0,0,0,3,0
097-7226,970,428,12,298,1,89,14
097-7227,2730,1203,52,771,5,275,50
097-7228,40,21,0,10,0,10,1
097-7229,218,102,4,74,0,17,2
097-7230,8,2,0,2,0,0,0
097-7231,708,298,6,180,3,82,14
097-7232,10,4,0,2,0,2,0
097-7233,86,36,1,15,0,17,3
097-7234,0,0,0,0,0,0,0
097-7235,200,92,5,56,1,24,4
097-7236,506,214,6,142,1,46,9
097-7237,10,5,1,2,1,1,0
097-7238,116,48,1,22,0,18,1
097-7239,4,2,0,2,0,0,0
097-7240,100,44,3,27,0,9,2
097-7241,94,42,2,26,0,11,1
097-7242,1938,862,41,595,2,164,32
097-7243,2774,1156,50,739,1,278,46
097-7244,4492,2007,59,1459,6,343,70
097-7245,3936,1812,53,1366,4,274,56
097-7246,3644,1597,45,1207,6,256,42
097-7247,1370,594,13,378,0,164,20
097-7248,2862,1232,49,848,4,230,62
097-7249,1834,804,29,507,4,223,20
097-7250,242,105,1,72,0,22,7
097-7251,224,79,0,48,1,20,8
097-7252,1136,482,14,316,1,111,21
097-7253,2480,1103,23,706,1,267,57
097-7254,6,3,0,0,0,2,1
097-7301,14,7,0,5,0,2,0
097-7302,228,109,3,70,0,21,9
097-7303,28,12,0,5,0,5,2
097-7304,36,16,0,14,0,2,0
097-7305,460,207,4,141,0,46,3
097-7306,876,380,5,219,0,115,25
097-7307,3940,1580,56,1105,9,294,66
097-7308,3534,1624,35,1201,5,271,59
097-7309,2126,962,3,602,1,264,41
097-7310,2834,1281,22,859,1,285,42
097-7311,366,159,5,92,0,55,3
097-7312,78,34,4,17,0,11,0
097-7313,442,187,3,120,3,44,10
097-7314,8,3,0,0,0,3,0
097-7315,3490,1373,71,982,10,201,60
097-7401,180,84,1,43,0,37,0
097-7402,776,336,8,215,2,87,15
097-7403,310,131,5,75,0,41,7
097-7404,14,7,0,6,0,1,0
097-7405,30,13,0,12,0,1,0
097-7406,294,125,3,82,0,31,7
097-7407,380,172,4,98,0,53,6
097-7408,1016,441,17,261,0,132,17
097-7409,0,0,0,0,0,0,0
097-7410,274,121,0,52,0,51,10
097-7411,14,6,0,0,0,4,0
097-7412,106,50,0,19,1,21,7
097-7413,270,122,2,63,0,39,4
097-7414,502,224,4,107,0,90,12
097-7415,3710,1459,39,1067,8,233,56
097-7416,1464,638,17,392,3,168,34
097-7417,1700,695,18,434,0,201,17
097-7418,4346,1890,66,1170,16,476,82
097-7419,62,29,1,18,0,9,0
097-7420,862,391,5,222,2,132,16
097-7421,1100,475,11,244,3,169,23
097-7422,522,238,8,145,1,64,9
097-7423,536,235,3,133,1,65,17
097-7424,1476,671,18,411,5,176,32
097-7425,4,0,0,0,0,0,0
097-7426,144,63,3,46,0,11,2
097-7427,120,56,5,39,0,9,1
097-7428,64,26,1,15,0,6,4
097-7429,412,175,5,108,0,52,3
097-7430,504,228,2,150,0,57,10
097-7431,1624,736,20,455,1,184,40
097-7432,10,5,0,3,0,0,0
097-7433,168,82,1,51,0,23,3
097-7434,74,29,2,12,0,11,3
097-7435,2268,980,24,581,5,288,39
097-7436,194,86,1,38,0,30,14
097-7437,32,12,1,10,0,1,0
097-7438,34,14,0,12,0,2,0
097-7439,32,12,0,9,0,2,0
097-7440,3038,1372,33,848,0,371,59
097-7441,1310,568,8,373,0,151,20
097-7442,3308,1426,33,929,3,327,72
097-7443,0,0,0,0,0,0,0
097-7444,100,41,0,28,2,8,1
097-7445,18,10,0,6,0,4,0
097-7446,80,37,0,22,1,11,0
097-7447,1684,746,15,462,2,214,34
097-7448,2860,1266,31,745,4,385,37
097-7449,38,18,2,9,0,7,0
097-7450,46,18,2,2,0,13,1
097-7451,58,23,1,19,0,3,0
097-7452,3440,1567,47,1149,2,256,60
097-7453,3836,1613,36,1072,2,369,73
097-7454,3842,1652,45,986,6,494,67
097-7455,6,3,0,0,0,3,0
097-7456,324,148,1,91,0,36,11
097-7457,4,2,1,0,0,1,0
097-7501,906,409,12,323,2,48,14
097-7502,2166,940,52,703,5,132,24
097-7503,282,123,10,92,0,14,3
097-7504,3092,1367,62,1051,3,194,33
097-7505,1472,657,40,454,3,120,19
097-7506,1690,760,38,532,3,138,18
097-7507,2080,943,43,658,2,159,34
097-7508,36,14,1,7,0,3,0
097-7509,704,315,15,232,1,45,13
097-7510,1754,812,46,574,1,138,25
097-7511,2632,1194,68,865,3,174,35
097-7512,1216,558,30,419,1,81,20
097-7513,1052,478,31,347,1,73,10
097-7514,32,12,1,9,0,2,0
097-7515,428,184,9,111,0,53,5
097-7516,96,42,1,24,0,14,3
097-7517,14,4,0,2,0,0,2
097-7518,1416,625,24,355,2,189,29
097-7519,414,188,2,116,0,55,5
097-7520,162,68,1,40,0,18,4
097-7521,136,56,2,32,0,20,1
097-7522,2,1,0,0,0,1,0
097-7523,1764,765,57,518,2,117,44
097-7524,1530,687,37,475,2,134,19
097-7525,2870,1293,49,892,5,249,48
097-7526,2696,1200,60,837,2,227,42
097-7527,450,197,21,139,0,25,4
097-7528,156,65,2,42,1,17,2
097-7529,114,46,1,30,1,13,0
097-7530,3028,1309,75,993,5,163,28
097-7531,3306,1393,71,1008,8,219,34
097-7532,164,78,0,65,0,12,1
097-7533,26,12,1,5,0,4,0
097-7534,160,70,4,52,0,7,3
097-7535,882,350,24,249,4,52,14
097-7536,2970,1201,48,866,7,214,36
097-7537,164,68,1,39,1,25,0
097-7538,38,18,1,10,0,6,0
097-7539,1004,371,9,293,0,45,16
097-7540,174,71,1,44,0,22,3
097-7541,170,76,5,45,0,23,1
097-7542,3866,1764,125,1287,4,252,42
097-7543,894,394,44,265,5,60,11
097-7544,10,5,0,3,0,2,0
097-7545,1448,649,41,428,6,147,10
097-7546,1932,894,35,604,1,191,25
097-7547,54,21,0,8,0,12,0
097-7548,36,18,1,8,0,7,0
097-7549,604,272,9,224,0,32,1
097-7550,414,192,10,150,0,23,2
097-7551,442,203,10,148,1,35,6
097-7552,88,40,10,23,0,7,0
097-7553,18,8,0,1,0,6,1
097-7554,36,16,1,10,0,5,0
097-7555,38,16,1,12,0,1,1
097-7556,1292,572,36,398,1,94,28
097-7557,184,77,2,38,0,33,4
097-7558,1814,827,10,641,0,128,20
097-7559,340,148,10,79,0,50,4
097-7560,18,9,0,7,0,0,2
097-7561,2888,1148,46,803,7,213,30
097-7562,3414,1309,54,992,8,168,39
097-7563,4606,1987,80,1286,4,454,89
097-7564,4324,1749,54,1236,7,346,64
097-7565,3240,1432,89,1061,2,189,38
097-7566,3400,1502,81,1211,5,147,23
097-7567,1931,453,19,356,0,58,13
