pct16,reg,ballots,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
097-2509,3086,1381,863,456,1010,313,856,409,405,866,654,625,703,605
097-2514,4618,2032,1253,660,1427,470,1154,648,648,1200,939,913,918,994
097-2515,1734,751,505,197,576,143,423,248,303,390,347,344,351,353
097-2519,4504,1977,1204,685,1385,498,1177,635,604,1234,930,911,920,946
097-2520,4266,1873,1120,660,1317,477,979,709,627,1090,796,901,829,920
097-2523,3634,1567,969,508,1119,363,877,513,529,911,768,661,733,724
097-2530,3758,1656,1012,567,1202,385,929,577,567,960,771,762,798,778
097-2531,2992,1347,791,472,948,335,725,474,425,813,582,645,607,650
097-2536,1562,696,432,226,505,146,392,218,246,377,329,306,315,328
097-2540,4966,2152,1301,722,1532,509,1182,711,726,1244,978,978,972,1048
097-2601,4262,1811,1087,587,1290,400,965,627,633,1001,838,806,765,909
097-2602,2422,954,667,232,725,178,475,364,461,400,459,397,420,459
097-2604,14,4,2,1,3,0,0,1,1,2,3,0,2,1
097-2606,3884,1652,989,553,1171,378,837,639,607,907,734,742,709,823
097-3001,18,7,5,1,5,0,2,2,6,1,4,3,2,4
097-3002,18,9,6,1,6,2,3,2,1,4,4,4,4,3
097-3003,86,29,13,14,19,8,13,12,8,20,8,21,12,16
097-3005,602,235,176,51,192,35,134,80,78,133,102,115,121,98
097-3006,52,21,14,4,13,3,8,9,4,15,7,11,13,6
097-3011,1974,750,500,204,552,155,357,311,341,343,340,346,345,352
097-3016,646,181,130,31,134,26,85,54,81,81,91,56,94,65
097-3017,142,56,36,15,35,17,30,17,23,26,25,25,18,34
097-3020,220,91,68,17,67,18,55,27,33,51,54,28,51,29
097-3021,176,62,44,12,39,14,26,25,29,19,26,24,24,26
097-3024,64,27,16,11,17,10,15,11,5,20,11,16,12,15
097-3025,10,5,5,0,5,0,0,5,3,2,5,0,3,2
097-3103,5072,2162,1410,626,1632,410,1327,611,727,1255,1004,966,1166,859
097-3108,3154,1212,867,260,938,203,700,373,516,593,616,471,635,483
097-3109,1716,751,537,174,584,125,491,193,231,465,369,322,434,278
097-3112,3246,1389,960,357,1044,266,845,403,444,822,709,562,766,528
097-3113,3464,1377,974,334,1034,271,743,503,575,684,681,569,713,576
097-3116,1780,739,582,97,607,83,504,151,244,431,402,265,473,226
097-3120,3608,1541,1122,338,1216,243,966,432,513,923,779,632,981,480
097-3123,3226,1233,908,233,967,170,798,295,372,721,635,462,781,349
097-3124,3240,1365,1038,274,1072,235,987,276,415,841,807,444,890,398
097-3128,4168,1834,1330,426,1383,357,1189,499,568,1142,962,744,1138,613
097-3135,3754,1478,995,394,1129,273,775,537,624,733,743,623,669,705
097-3136,1970,746,505,193,585,120,383,281,312,383,390,290,328,374
097-3142,3664,1501,968,424,1075,321,772,546,550,809,684,693,687,697
097-3601,3666,1445,1009,350,1092,266,792,505,612,692,730,582,705,625
097-3602,4390,1821,1145,572,1303,427,924,693,624,1020,826,830,747,949
097-3603,4024,1668,1087,502,1214,370,841,649,639,896,768,762,703,856
097-3605,1874,774,539,189,569,159,426,275,293,405,359,346,381,337
097-3609,4082,1745,1094,531,1215,424,916,626,644,928,819,775,729,897
097-3611,3588,1496,922,486,1060,346,739,578,575,787,651,712,630,774
097-3614,3428,1483,896,514,1037,374,772,552,517,826,672,678,679,706
097-3616,3472,1518,902,543,1029,412,792,598,537,858,691,720,630,794
097-3618,3588,1536,894,574,1077,384,745,639,531,876,632,777,647,814
097-3621,2,0,0,0,0,0,0,0,0,0,0,0,0,0
097-3622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-4009,398,173,102,64,121,40,106,58,44,110,78,86,98,70
097-4012,28,12,8,2,8,2,6,3,4,5,5,5,6,5
097-4015,550,211,142,59,161,40,115,78,91,101,104,89,97,103
097-4017,152,66,37,27,51,13,33,30,19,44,29,34,30,33
097-4018,30,15,7,5,8,5,6,6,4,8,8,4,4,8
097-4019,10,4,3,1,3,1,0,4,1,2,1,2,1,2
097-4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-4027,292,122,70,46,77,38,55,52,49,64,45,65,47,66
097-4030,4,2,2,0,2,0,2,0,0,2,2,0,1,1
097-4034,348,155,82,68,106,44,76,63,61,78,62,76,67,79
097-4037,144,69,30,34,54,11,41,19,19,46,28,32,35,31
097-4039,56,27,14,11,22,3,15,10,13,12,11,15,13,12
097-4051,506,202,150,44,161,35,116,68,73,113,102,87,99,94
097-4052,40,21,16,5,20,1,13,8,9,11,16,5,9,12
097-4054,2,1,0,1,0,1,0,1,0,1,0,1,1,0
097-4064,124,53,31,18,39,11,22,24,18,31,25,24,21,29
097-4065,12,6,4,2,4,1,3,2,2,4,3,1,3,3
097-4066,18,5,4,1,5,0,2,3,4,1,1,4,1,4
097-4067,140,61,35,23,44,12,26,28,16,38,19,36,27,32
097-4070,8,4,1,2,1,2,2,1,0,3,2,1,1,2
097-4072,8,4,2,1,4,0,2,2,4,0,2,2,2,2
097-4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-4074,274,117,93,22,98,16,77,33,39,71,73,39,77,35
097-4102,186,75,38,29,54,15,40,24,31,38,34,34,27,38
097-4103,2630,1117,680,381,788,281,588,419,396,632,479,558,483,569
097-4104,472,206,122,68,153,39,105,73,63,123,83,104,112,83
097-4106,226,84,57,20,62,18,36,37,40,36,43,36,35,45
097-4109,3362,1417,921,432,1040,304,757,520,557,724,660,635,661,673
097-4110,3800,1631,1006,533,1174,363,855,600,600,884,726,773,742,785
097-4127,2514,1065,700,308,808,203,603,343,379,620,523,452,470,527
097-4128,198,93,56,33,58,31,43,45,23,63,27,57,37,49
097-4129,318,150,86,54,103,35,70,62,52,85,65,72,55,87
097-4201,3594,1520,1013,428,1090,357,757,616,582,822,645,771,675,764
097-4203,2070,873,548,279,598,231,446,332,295,497,384,427,376,451
097-4204,3446,1532,946,497,1101,346,792,582,545,867,653,752,703,736
097-4401,3352,1482,962,444,1133,278,791,540,541,837,679,696,723,669
097-4402,3740,1689,1155,451,1289,328,953,565,557,1024,804,753,907,695
097-4406,2856,1233,851,319,942,233,701,411,437,695,599,531,699,468
097-4407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-4902,3634,1552,911,547,1079,388,745,631,555,857,696,719,638,800
097-4903,2934,1314,728,513,885,369,662,526,392,814,560,661,563,690
097-4904,3192,1419,775,564,968,375,722,551,448,849,582,721,597,752
097-4906,3774,1664,965,602,1163,408,800,670,594,913,727,794,660,895
097-4907,3854,1649,1017,541,1198,370,843,630,644,884,738,782,723,843
097-4908,4358,1828,1153,595,1312,417,913,726,684,1015,837,838,796,916
097-5008,2838,1146,763,318,824,252,624,401,458,602,553,500,550,525
097-5026,70,27,12,13,15,11,11,13,8,15,10,13,8,16
097-5029,86,40,25,14,27,13,25,11,13,24,19,20,18,21
097-5031,1032,461,310,126,345,102,324,111,148,278,238,194,290,150
097-5050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-5052,344,148,103,41,113,29,102,35,48,91,70,72,88,58
097-5054,8,4,4,0,3,0,2,1,1,2,1,1,4,0
097-5055,160,64,45,14,43,17,35,21,21,39,30,32,32,28
097-5056,424,171,120,42,126,37,104,49,59,98,85,67,90,72
097-5057,180,79,57,20,59,19,52,25,37,39,46,28,49,27
097-5058,158,65,47,12,49,11,44,13,23,36,34,28,34,26
097-5059,38,19,15,4,14,5,9,9,6,12,10,7,7,12
097-5060,110,55,41,12,42,10,35,14,22,27,36,15,41,13
097-5062,198,88,68,18,80,4,66,17,20,66,58,26,73,13
097-5063,374,174,122,37,138,21,114,36,57,103,109,51,111,53
097-5064,348,158,131,21,127,23,119,31,39,98,105,38,119,32
097-5065,70,32,24,8,28,3,24,6,10,20,14,17,25,6
097-5067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-5068,10,5,3,0,4,0,2,0,0,4,3,0,4,0
097-5069,150,68,51,13,57,8,55,9,21,38,44,19,41,22
097-5070,78,37,22,12,24,11,24,5,9,25,14,13,19,16
097-5071,12,5,4,1,5,0,5,0,1,3,3,1,3,1
097-5074,10,4,3,0,3,0,1,3,1,1,0,4,1,1
097-5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-5077,786,346,212,107,236,85,182,124,112,198,176,135,170,153
097-5104,4374,1704,1210,396,1302,317,957,568,723,846,820,713,830,770
097-5105,3532,1347,894,390,1017,253,664,531,597,624,636,582,617,641
097-5109,3112,1335,850,411,986,280,710,482,498,728,603,617,620,640
097-5111,2898,1236,749,398,900,258,677,420,455,657,533,598,552,598
097-5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-5115,1688,649,466,159,515,103,364,212,282,307,303,290,353,257
097-5116,440,200,123,55,138,43,111,57,92,82,91,95,110,75
097-7101,868,396,234,136,272,107,222,141,101,276,152,219,225,156
097-7102,108,48,33,12,37,7,25,19,12,28,22,22,22,22
097-7103,238,106,66,40,74,31,68,37,31,67,49,52,50,51
097-7104,498,222,149,66,159,56,134,74,77,128,107,95,98,113
097-7105,18,9,3,6,7,2,6,3,5,4,2,7,5,4
097-7106,288,134,84,44,94,34,88,37,35,84,56,70,65,64
097-7107,2872,1304,854,402,947,304,825,391,409,796,601,613,777,470
097-7108,4,2,0,2,2,0,0,2,0,2,0,2,0,2
097-7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-7110,160,75,53,11,58,9,43,20,25,35,43,26,43,23
097-7111,3274,1462,1106,294,1152,260,978,374,499,852,743,605,878,507
097-7112,3802,1611,1222,302,1303,249,991,489,645,823,896,583,922,591
097-7113,3346,1411,1051,285,1068,265,789,494,568,714,739,555,755,564
097-7114,268,119,94,18,92,22,88,22,49,63,71,41,74,41
097-7115,268,122,81,35,88,29,84,28,33,81,60,55,73,44
097-7116,238,102,67,27,76,19,66,25,27,60,36,55,59,33
097-7117,126,58,46,10,45,10,50,6,20,35,37,19,48,8
097-7118,1076,472,330,107,333,108,248,176,175,249,206,215,233,203
097-7119,1654,742,507,203,532,181,434,265,265,431,324,371,391,308
097-7120,834,366,273,75,269,85,220,116,129,203,192,145,218,126
097-7121,82,18,11,6,14,3,8,9,9,8,11,5,6,10
097-7122,4650,2006,1369,532,1474,423,1081,726,783,1055,962,897,1003,894
097-7123,2752,1264,937,272,982,224,750,407,548,610,625,567,703,499
097-7124,1982,877,604,239,642,194,467,336,342,465,434,389,417,420
097-7125,974,436,244,173,286,131,187,208,169,242,172,231,180,234
097-7126,40,20,9,11,12,8,7,11,2,17,8,12,11,9
097-7127,1146,521,320,170,331,156,270,190,144,323,228,248,247,238
097-7128,170,80,50,26,55,25,40,31,15,61,31,43,44,35
097-7129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-7130,910,411,239,158,276,123,224,165,118,268,189,202,218,183
097-7131,248,111,81,27,84,22,72,32,33,72,64,42,73,36
097-7132,366,165,109,44,120,39,96,52,61,93,62,89,86,66
097-7133,2,1,1,0,1,0,1,0,0,1,1,0,1,0
097-7134,2,1,1,0,1,0,1,0,0,1,1,0,1,0
097-7135,4,1,0,1,0,1,0,1,0,1,0,1,0,1
097-7136,648,290,177,97,220,61,164,99,95,178,135,134,163,115
097-7137,540,226,148,66,172,41,127,76,74,131,106,95,109,103
097-7138,1318,603,364,206,433,146,334,211,202,351,262,290,308,253
097-7139,2556,1125,730,339,854,212,632,388,330,692,423,595,671,391
097-7140,3426,1440,929,435,1087,275,857,432,505,808,653,667,752,580
097-7141,2344,1009,700,266,801,167,621,289,317,608,509,421,570,397
097-7142,472,216,128,75,151,54,120,75,67,139,95,109,99,111
097-7143,1448,626,426,162,460,125,371,188,216,353,297,267,341,247
097-7144,4386,2067,1307,671,1571,419,1307,606,630,1265,882,1068,1211,770
097-7145,3052,1379,980,329,1063,243,795,460,498,760,660,613,734,562
097-7146,3338,1468,1014,361,1074,311,816,508,508,835,738,611,746,634
097-7147,4178,1830,1344,347,1422,287,1091,532,727,908,934,724,1025,669
097-7201,764,342,209,119,225,95,152,156,126,188,146,163,125,200
097-7202,22,9,8,1,4,5,4,5,2,7,4,5,4,4
097-7203,3476,1542,953,503,1077,382,859,535,518,900,725,685,724,727
097-7204,148,65,35,24,39,21,31,26,14,43,24,38,22,39
097-7205,492,225,157,54,164,44,137,60,63,141,109,94,129,78
097-7206,2358,1061,645,373,716,306,554,430,308,667,468,510,519,484
097-7207,1948,835,509,281,599,191,466,294,223,543,398,378,431,353
097-7208,842,336,199,123,220,100,156,153,127,184,138,169,125,188
097-7209,212,94,57,34,57,34,42,46,18,64,40,47,32,55
097-7210,1146,520,332,156,375,113,285,188,174,303,250,227,261,233
097-7211,1098,486,281,174,354,117,267,178,142,303,228,217,226,231
097-7212,1872,841,494,306,580,231,468,302,247,534,377,401,376,419
097-7213,30,14,9,5,11,3,10,4,5,8,7,6,3,10
097-7214,820,349,227,104,245,87,187,119,112,209,160,153,162,161
097-7215,808,347,221,101,242,79,192,99,114,199,147,171,152,171
097-7216,700,294,152,118,194,78,137,119,87,180,112,153,120,153
097-7217,404,174,116,50,138,28,106,54,52,111,83,77,105,62
097-7218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-7219,100,40,22,16,29,10,21,15,10,27,17,19,20,18
097-7220,408,174,97,69,114,53,98,61,59,104,80,83,77,89
097-7221,8,4,2,2,2,2,1,3,1,3,1,3,0,4
097-7222,522,233,162,59,183,42,147,58,78,135,121,92,130,86
097-7223,306,145,100,36,115,24,97,36,48,89,80,56,85,52
097-7224,34,13,9,4,7,5,5,8,5,6,7,5,6,6
097-7225,6,3,3,0,1,2,2,1,0,3,1,2,0,3
097-7226,970,427,284,127,324,91,266,122,155,242,222,181,246,164
097-7227,2730,1204,784,358,874,260,718,380,390,729,584,521,659,485
097-7228,40,21,9,11,15,6,10,10,12,8,8,11,7,12
097-7229,218,102,72,29,78,21,68,31,30,66,52,48,65,36
097-7230,8,2,2,0,1,0,0,1,1,0,1,1,0,1
097-7231,708,298,178,105,192,90,152,109,101,174,154,126,142,149
097-7232,10,4,3,0,2,2,3,0,3,1,2,1,2,2
097-7233,86,36,20,13,24,9,11,18,12,19,16,16,13,21
097-7234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-7235,200,91,59,30,73,17,63,19,38,50,40,42,45,43
097-7236,506,214,144,61,158,47,140,59,57,140,110,88,123,81
097-7237,10,5,5,0,5,0,3,2,3,2,2,3,1,4
097-7238,116,48,19,27,35,13,28,17,12,34,13,34,18,28
097-7239,4,2,1,1,1,1,2,0,0,1,1,0,2,0
097-7240,100,44,26,14,28,12,22,17,21,20,17,23,18,22
097-7241,94,42,27,12,29,11,26,10,13,26,18,21,22,18
097-7242,1938,857,552,246,620,186,517,260,294,502,422,368,427,379
097-7243,2774,1152,747,349,828,261,666,368,386,685,575,475,561,515
097-7244,4492,2003,1400,495,1523,381,1295,522,638,1189,1031,815,1131,760
097-7245,3936,1810,1280,432,1406,313,1215,438,522,1106,922,718,1110,595
097-7246,3644,1592,1156,348,1229,295,1002,427,571,891,869,591,909,591
097-7247,1370,594,389,174,436,130,317,229,227,313,271,286,271,291
097-7248,2862,1233,794,371,905,272,703,409,462,684,601,542,606,552
097-7249,1834,801,480,273,567,188,411,304,285,438,367,377,348,393
097-7250,242,105,67,33,78,24,63,38,35,63,52,43,48,50
097-7251,224,76,52,18,60,8,37,29,29,38,32,36,32,36
097-7252,1136,482,296,157,330,123,269,158,165,287,231,214,245,211
097-7253,2480,1102,675,375,793,258,612,376,350,660,507,500,472,564
097-7254,6,3,2,1,1,2,1,2,1,2,1,2,1,2
097-7301,14,7,6,1,5,2,5,2,3,4,4,3,5,2
097-7302,228,109,64,42,72,35,70,31,22,79,56,48,70,32
097-7303,28,12,9,2,8,3,6,4,3,7,7,3,4,6
097-7304,36,16,9,4,12,2,10,4,4,9,6,6,7,6
097-7305,460,207,124,64,148,45,111,72,68,116,96,92,115,78
097-7306,876,378,217,144,257,106,224,128,94,250,150,199,178,180
097-7307,3940,1580,1073,401,1227,252,853,540,642,783,796,646,814,659
097-7308,3534,1617,1039,473,1252,278,1032,439,465,1020,743,738,952,562
097-7309,2126,957,574,319,657,251,528,339,269,603,389,491,500,396
097-7310,2834,1280,716,508,880,339,723,434,372,808,515,672,666,551
097-7311,366,158,102,48,109,35,75,58,59,84,65,77,75,76
097-7312,78,34,22,11,23,10,20,13,10,22,18,12,16,16
097-7313,442,186,131,41,137,39,87,82,77,96,86,84,95,81
097-7314,8,3,1,2,1,1,0,2,1,2,3,0,1,2
097-7315,3490,1369,1006,287,1076,228,805,432,487,776,746,515,766,521
097-7401,180,83,49,31,54,25,37,35,21,57,36,41,37,42
097-7402,776,338,197,129,245,82,188,124,108,212,140,178,159,164
097-7403,310,130,75,46,86,34,80,31,42,64,59,57,62,52
097-7404,14,7,7,0,7,0,5,1,5,2,5,2,5,2
097-7405,30,13,10,3,10,3,10,3,3,10,5,8,10,3
097-7406,294,124,75,46,97,24,71,45,44,71,63,53,67,50
097-7407,380,171,85,72,110,49,78,70,49,101,61,94,72,89
097-7408,1016,440,280,136,319,101,236,162,145,253,199,213,222,184
097-7409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-7410,274,123,74,43,81,36,56,59,41,72,41,74,47,75
097-7411,14,6,4,2,5,1,6,0,4,2,5,1,2,4
097-7412,106,48,25,16,30,12,16,25,11,29,14,29,15,29
097-7413,270,122,63,54,79,40,55,54,49,59,48,58,46,68
097-7414,502,224,103,111,132,86,114,91,80,130,85,123,90,123
097-7415,3710,1454,994,364,1109,261,784,518,637,705,703,629,711,657
097-7416,1464,633,377,227,442,160,290,275,201,390,275,309,271,328
097-7417,1700,695,431,221,483,165,355,273,289,349,293,345,306,331
097-7418,4346,1887,1150,644,1283,518,991,704,637,1107,832,918,811,978
097-7419,62,29,18,10,20,8,14,14,8,17,16,10,15,13
097-7420,862,391,218,156,259,117,163,200,120,235,136,227,168,204
097-7421,1100,473,259,192,291,162,218,221,132,307,172,266,239,218
097-7422,522,236,163,63,166,58,146,69,65,150,117,102,114,110
097-7423,536,235,152,74,176,49,120,97,64,154,110,100,126,92
097-7424,1476,667,462,177,484,153,373,237,204,408,325,283,380,254
097-7425,4,0,0,0,0,0,0,0,0,0,0,0,0,0
097-7426,144,63,41,20,48,12,39,19,15,43,38,22,38,22
097-7427,120,56,42,13,41,13,34,17,10,44,26,25,35,21
097-7428,64,26,19,7,22,4,11,14,11,12,13,13,11,15
097-7429,412,175,123,43,129,37,90,68,55,109,67,93,76,87
097-7430,504,225,144,64,150,59,115,87,84,120,95,107,108,110
097-7431,1624,734,463,242,517,185,397,260,233,431,328,351,375,321
097-7432,10,5,4,1,4,1,3,1,0,5,2,2,4,1
097-7433,168,82,46,27,61,12,45,25,15,57,32,38,41,36
097-7434,74,29,8,18,17,11,16,10,9,17,13,13,12,15
097-7435,2268,981,605,324,675,257,511,383,318,569,416,484,485,435
097-7436,194,82,48,27,55,22,33,37,29,41,26,50,16,59
097-7437,32,10,9,0,9,0,9,1,0,9,5,3,6,3
097-7438,34,14,9,4,11,2,10,2,5,8,9,4,9,4
097-7439,32,11,6,5,8,3,3,6,3,8,1,9,5,5
097-7440,3038,1369,793,505,967,348,726,515,436,834,580,692,654,662
097-7441,1310,568,344,193,387,151,288,224,217,308,233,292,263,276
097-7442,3308,1424,859,490,1041,325,766,510,507,797,630,681,621,726
097-7443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-7444,100,41,28,11,34,4,22,14,28,11,19,16,17,20
097-7445,18,10,7,3,8,2,8,1,5,4,6,4,6,4
097-7446,80,37,22,14,27,9,21,15,8,22,17,19,14,23
097-7447,1684,742,415,292,515,199,422,252,220,462,301,401,320,383
097-7448,2860,1265,729,470,906,300,648,487,396,777,566,599,573,629
097-7449,38,18,10,8,10,7,9,7,5,11,8,10,11,7
097-7450,46,18,7,11,9,8,8,10,5,12,5,11,4,11
097-7451,58,23,18,2,20,2,13,9,5,16,10,11,15,5
097-7452,3440,1562,1114,383,1211,280,973,455,549,885,769,670,917,562
097-7453,3836,1606,995,523,1159,367,816,623,571,909,712,757,707,801
097-7454,3842,1645,952,601,1096,451,829,648,569,949,657,855,668,883
097-7455,6,3,2,1,3,0,2,1,0,3,0,3,2,1
097-7456,324,148,90,49,99,42,81,47,42,94,64,71,71,66
097-7457,4,2,1,1,1,1,1,1,0,2,1,1,1,1
097-7501,906,410,308,80,320,70,291,86,122,248,225,149,280,110
097-7502,2166,938,712,170,733,153,623,238,350,508,523,342,590,296
097-7503,282,119,95,20,91,21,88,25,43,65,68,46,82,33
097-7504,3092,1361,977,321,1029,275,888,363,411,835,742,505,880,408
097-7505,1472,656,479,149,519,97,436,161,175,417,392,215,414,215
097-7506,1690,760,543,187,565,163,532,177,221,484,421,295,496,240
097-7507,2080,944,681,204,709,175,617,225,307,542,517,335,596,293
097-7508,36,14,10,4,10,4,5,9,8,5,3,11,8,6
097-7509,704,315,235,62,235,59,212,76,99,184,177,112,204,95
097-7510,1754,813,577,194,624,153,554,201,234,512,450,306,527,250
097-7511,2632,1192,865,265,925,204,797,291,323,765,655,435,813,330
097-7512,1216,557,412,124,450,85,405,120,156,356,303,206,371,165
097-7513,1052,472,349,96,362,86,296,128,171,260,278,143,312,137
097-7514,32,12,9,1,7,3,6,2,4,3,6,3,9,1
