pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussen_sanchez,ussen_harris
065-2041,2210,785,71.04,9,573,2,158,17,268,465
065-2042,2766,922,66.67,18,656,9,191,23,352,502
065-2043,2616,958,73.24,26,613,7,243,26,373,508
065-2044,1986,731,73.62,17,496,4,163,19,259,415
065-2045,3152,1144,72.59,20,797,10,247,27,441,603
065-2046,2852,1031,72.3,25,728,7,213,28,360,578
065-2047,1380,455,65.94,8,288,3,119,16,157,250
065-3048,1968,598,60.77,14,477,7,73,8,305,270
065-3049,4854,1568,64.6,33,1301,12,158,29,871,636
065-3050,2514,874,69.53,12,558,2,263,11,402,373
065-3051,3254,1091,67.05,14,859,10,152,31,507,515
065-3052,2804,965,68.83,10,735,9,170,15,451,464
065-3053,2390,725,60.67,16,589,7,62,20,360,314
065-3054,3054,1004,65.75,17,754,15,147,31,464,476
065-3055,2890,1012,70.04,13,782,15,140,24,436,513
065-3056,3330,1059,63.61,20,803,6,175,18,528,451
065-3057,2400,818,68.17,14,604,16,146,14,345,412
065-3058,3444,1188,68.99,25,946,12,150,22,596,533
065-3059,3364,1097,65.22,27,879,10,138,17,530,518
065-3062,2554,964,75.49,12,417,8,430,55,275,524
065-3063,1268,520,82.02,7,120,0,348,24,140,245
065-3160,1496,522,69.79,2,361,4,122,12,247,239
065-3260,1338,304,68.16,8,197,4,77,4,129,149
065-3360,1264,452,71.52,5,287,3,126,15,177,235
065-3460,1344,416,61.9,6,347,0,32,17,258,140
065-3560,1881,484,77.19,7,266,4,162,28,181,241
065-4064,2336,958,82.02,26,593,4,258,37,194,617
065-4065,4994,1762,70.57,58,1051,9,473,102,522,984
065-4066,2476,794,64.14,17,494,5,213,31,202,493
065-4067,3254,1228,75.48,29,850,7,255,40,406,711
065-4068,2550,934,73.26,25,672,1,160,30,222,623
065-4069,2548,846,66.41,25,649,2,133,20,351,424
065-4070,2940,868,59.05,13,723,4,89,21,257,560
065-4071,3016,1075,71.29,23,793,5,188,28,273,711
065-4072,1752,590,67.35,14,424,6,118,8,176,354
065-4073,2770,974,70.32,24,638,1,253,26,284,569
065-4074,3528,1282,72.68,20,799,4,363,44,371,743
065-4075,2490,958,76.94,23,601,1,239,50,249,598
065-4076,2776,1057,76.15,16,674,4,288,40,292,619
065-4077,3214,1049,65.28,33,719,5,210,49,388,567
065-4078,3252,1180,72.57,25,740,4,318,45,337,712
065-4079,3200,1166,72.88,26,735,8,317,41,305,720
065-4080,2394,832,69.51,32,590,4,153,30,285,452
065-4081,3132,1157,73.88,37,903,9,125,40,335,714
065-4082,3194,1069,66.94,28,682,5,270,38,342,631
065-4083,4438,1595,71.88,43,1017,9,396,66,525,920
065-4084,3448,1337,77.55,35,718,5,481,46,380,813
065-4085,2298,941,81.9,18,482,4,355,40,224,588
065-4086,1856,695,74.89,16,372,1,240,31,187,416
065-4087,2902,1118,77.05,23,645,4,339,55,267,726
065-4088,1840,745,80.98,14,409,3,239,42,166,489
065-4089,2732,1067,78.11,15,585,4,373,47,302,664
065-4090,2538,982,77.39,7,523,2,369,37,247,621
065-5091,3042,1192,78.37,31,828,7,244,44,257,762
065-5092,3384,1296,76.6,35,885,7,278,38,269,825
065-5093,4008,1605,80.09,47,1125,6,315,36,372,1021
065-5094,3084,1220,79.12,32,801,5,295,47,308,751
065-5095,2946,1111,75.43,36,734,3,244,52,264,689
065-5096,1982,824,83.15,12,490,3,248,24,132,535
065-5097,2420,1013,83.72,13,665,0,262,37,182,659
065-5098,2682,1122,83.67,22,732,1,292,30,200,735
065-5099,2564,1119,87.28,25,735,3,263,41,214,744
065-5100,4244,1699,80.06,35,1135,5,401,61,367,1057
065-5101,3190,1344,84.27,33,893,1,310,46,243,890
065-5102,3092,1271,82.21,28,860,3,281,37,246,842
065-5103,2932,1252,85.4,37,877,1,243,36,221,860
065-5104,2670,1092,81.8,26,751,5,224,43,196,722
065-5105,2854,1201,84.16,24,865,1,221,41,199,839
065-5106,2886,1160,80.39,22,751,4,288,39,260,731
065-5107,2706,1143,84.48,26,805,3,239,28,218,749
065-5108,3902,1678,86.01,18,886,7,598,65,393,979
065-5109,2708,1170,86.41,12,574,2,483,47,275,654
065-5110,2668,1178,88.3,20,724,5,327,44,226,762
065-5111,2590,1111,85.79,17,661,0,335,44,229,694
065-5112,2500,1060,84.8,12,677,4,286,39,207,682
065-5113,3504,1491,85.1,17,937,2,438,45,321,944
065-5114,2564,1121,87.44,17,700,0,326,28,212,724
065-5115,1512,652,86.25,8,418,0,194,9,117,418
065-5116,2514,1049,83.45,14,554,1,352,65,213,639
065-5117,2904,1241,85.47,23,726,4,390,44,258,763
065-5118,2506,1096,87.47,20,694,3,294,34,235,678
065-5119,2050,868,84.69,25,577,2,203,36,159,577
065-5120,2422,1038,85.72,19,696,5,244,42,191,684
065-5121,1002,387,77.24,31,292,6,34,15,88,269
065-5122,1184,495,83.62,16,305,2,146,16,83,343
065-5123,2424,1029,84.9,13,444,3,469,41,225,588
065-5124,3830,1638,85.54,14,829,5,628,84,297,1054
065-5125,3188,1232,77.29,18,543,3,560,37,259,738
065-5126,3380,1419,83.96,15,742,3,545,68,326,851
065-5127,2872,1185,82.52,22,483,1,568,62,272,710
065-9101,90,31,68.89,2,17,0,12,0,14,15
065-9102,480,186,77.5,1,148,1,31,3,69,107
065-9103,208,86,82.69,0,46,0,33,3,19,53
065-9204,0,0,0.0,0,0,0,0,0,0,0
065-9205,20,2,20.0,0,0,0,2,0,0,0
065-9206,0,0,0.0,0,0,0,0,0,0,0
065-9207,756,285,75.4,13,188,2,65,4,108,149
065-9208,102,47,92.16,0,22,0,20,3,16,22
065-9209,192,82,85.42,1,35,2,39,3,31,44
065-9210,64,27,84.38,0,16,0,7,3,9,14
065-9211,90,31,68.89,0,21,0,10,0,10,15
065-9212,324,139,85.81,2,72,2,55,3,40,79
065-9213,84,29,69.05,0,15,1,10,0,5,22
065-9214,350,130,74.29,5,59,0,55,7,38,67
065-9215,138,35,50.72,2,21,0,10,1,13,20
065-9216,140,59,84.29,1,13,0,38,1,23,24
065-9217,72,34,94.44,2,11,0,21,0,10,16
065-9218,2,0,0.0,0,0,0,0,0,0,0
065-9319,1050,463,88.19,6,250,2,166,20,103,310
065-9320,0,0,0.0,0,0,0,0,0,0,0
065-9321,36,17,94.44,0,2,0,12,2,3,11
065-9322,452,178,78.76,4,69,0,94,6,57,90
065-9323,34,16,94.12,0,3,0,9,2,6,10
065-9324,232,90,77.59,0,45,0,35,2,21,55
065-9325,122,53,86.89,2,14,1,25,2,13,24
065-9326,392,135,68.88,3,55,0,63,7,57,56
065-9327,94,40,85.11,0,11,0,28,1,6,27
065-9328,440,162,73.64,0,86,0,67,4,52,82
065-9329,274,99,72.26,2,50,1,38,6,48,39
065-9330,62,23,74.19,0,16,1,6,0,8,13
065-9331,88,37,84.09,0,15,0,22,0,9,13
065-9332,558,229,82.08,4,86,2,115,13,65,119
065-9333,330,141,85.45,2,52,0,75,5,32,70
065-9334,80,33,82.5,0,4,0,29,0,8,20
065-9335,18,6,66.67,0,0,4,1,1,3,3
065-9336,404,154,76.24,2,51,0,96,2,56,64
065-9337,348,138,79.31,1,30,0,101,3,36,42
065-9338,48,19,79.17,1,7,0,11,0,5,5
065-9339,212,93,87.74,0,21,1,65,5,28,33
065-9340,178,72,80.9,1,10,0,55,2,12,30
065-9441,22,11,100.0,0,2,0,5,2,4,1
065-9442,4,2,100.0,1,0,0,1,0,2,0
065-9443,0,0,0.0,0,0,0,0,0,0,0
065-9444,92,35,76.09,0,18,0,16,1,17,17
065-9445,262,96,73.28,1,58,0,34,1,16,68
065-9446,32,9,56.25,0,0,2,5,0,4,5
065-9447,28,13,92.86,0,9,0,3,0,7,4
065-9448,0,0,0.0,0,0,0,0,0,0,0
065-9449,784,345,88.01,8,203,0,91,23,85,215
065-9450,414,161,77.78,9,93,0,44,10,35,99
065-9451,226,60,53.1,1,51,1,5,0,28,24
065-9452,124,39,62.9,3,31,1,1,3,17,18
065-9553,474,160,67.51,4,76,0,48,23,56,80
065-9554,980,426,86.94,10,247,1,140,14,64,278
065-9555,586,259,88.4,4,143,1,99,7,54,150
065-9556,1002,440,87.82,5,189,1,183,28,97,234
065-9557,1480,633,85.54,4,300,0,272,31,143,358
065-9558,910,414,90.99,1,218,1,162,19,91,246
065-9559,1682,760,90.37,9,490,0,206,20,143,485
065-9560,666,281,84.38,21,193,1,53,3,46,187
065-9561,448,164,73.21,22,105,0,21,8,37,107
065-9562,256,106,82.81,0,38,0,46,8,20,52
065-9563,32,13,81.25,0,9,0,2,1,1,10
065-9564,162,67,82.72,2,38,0,26,1,18,41
065-9565,160,69,86.25,1,33,0,27,5,14,37
065-9567,328,145,88.41,5,57,0,66,9,32,64
