pct16,reg,ballots,turnout,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
065-4069,2548,846,66.41,486,306,398,408,434,357,466,351
065-4070,2940,868,59.05,546,269,402,418,465,351,530,296
065-4071,3016,1075,71.29,631,362,425,584,506,507,606,420
065-4072,1752,590,67.35,357,199,267,295,304,257,286,282
065-4073,2770,974,70.32,543,352,398,523,454,453,461,465
065-4074,3528,1282,72.68,707,479,534,670,628,568,603,617
065-4075,2490,958,76.94,529,340,398,489,462,445,477,427
065-4076,2776,1057,76.15,575,388,398,580,490,496,506,510
065-4077,3214,1049,65.28,580,385,476,507,514,459,531,456
065-4078,3252,1180,72.57,648,456,497,619,546,586,588,540
065-4079,3200,1166,72.88,609,476,472,637,509,594,556,557
065-4080,2394,832,69.51,494,270,403,396,432,343,446,349
065-4081,3132,1157,73.88,774,284,471,611,674,392,735,362
065-4082,3194,1069,66.94,565,441,475,546,502,522,466,565
065-4083,4438,1595,71.88,796,677,682,808,722,781,757,766
065-4084,3448,1337,77.55,646,609,522,758,549,731,532,768
065-4085,2298,941,81.9,442,433,373,514,354,538,378,528
065-4086,1856,695,74.89,335,315,275,383,292,372,287,387
065-4087,2902,1118,77.05,527,520,461,597,453,601,470,604
065-4088,1840,745,80.98,363,342,274,424,324,383,346,374
065-4089,2732,1067,78.11,477,530,405,602,434,590,395,634
065-4090,2538,982,77.39,431,496,391,538,351,584,362,584
065-5091,3042,1192,78.37,742,340,405,693,647,457,697,434
065-5092,3384,1296,76.6,777,385,437,762,685,494,692,520
065-5093,4008,1605,80.09,991,456,595,883,879,581,972,527
065-5094,3084,1220,79.12,723,380,422,698,599,520,632,514
065-5095,2946,1111,75.43,637,383,419,615,589,445,603,448
065-5096,1982,824,83.15,452,307,240,526,356,399,436,350
065-5097,2420,1013,83.72,607,314,307,619,489,445,574,392
065-5098,2682,1122,83.67,686,348,328,707,585,469,639,424
065-5099,2564,1119,87.28,636,387,348,692,548,482,613,442
065-5100,4244,1699,80.06,966,563,613,948,853,681,939,648
065-5101,3190,1344,84.27,798,440,408,837,656,575,816,470
065-5102,3092,1271,82.21,758,406,415,750,627,545,735,474
065-5103,2932,1252,85.4,786,367,400,749,647,492,775,412
065-5104,2670,1092,81.8,630,346,345,642,558,432,630,393
065-5105,2854,1201,84.16,708,367,386,698,605,490,707,422
065-5106,2886,1160,80.39,642,417,385,670,573,501,651,434
065-5107,2706,1143,84.48,702,330,363,687,586,460,662,428
065-5108,3902,1678,86.01,832,734,568,974,689,884,768,841
065-5109,2708,1170,86.41,495,587,337,742,445,635,517,591
065-5110,2668,1178,88.3,679,397,381,689,586,500,659,450
065-5111,2590,1111,85.79,587,446,342,672,498,537,622,446
065-5112,2500,1060,84.8,579,399,348,620,515,461,582,421
065-5113,3504,1491,85.1,848,524,488,870,708,673,834,573
065-5114,2564,1121,87.44,611,421,371,665,536,503,619,447
065-5115,1512,652,86.25,343,252,230,361,286,318,366,254
065-5116,2514,1049,83.45,507,460,343,614,429,553,528,477
065-5117,2904,1241,85.47,687,468,404,756,556,611,649,534
065-5118,2506,1096,87.47,633,401,366,684,532,497,637,421
065-5119,2050,868,84.69,534,254,295,511,445,360,500,327
065-5120,2422,1038,85.72,619,343,323,639,557,410,619,380
065-5121,1002,387,77.24,273,85,117,240,237,127,261,107
065-5122,1184,495,83.62,299,163,150,309,271,189,282,200
065-5123,2424,1029,84.9,440,498,333,629,360,608,419,568
065-5124,3830,1638,85.54,755,788,476,1058,588,966,693,886
065-5125,3188,1232,77.29,501,644,372,794,423,741,473,712
065-5126,3380,1419,83.96,595,702,459,865,526,791,577,791
065-5127,2872,1185,82.52,515,590,386,734,397,733,433,697
065-9101,90,31,68.89,10,20,17,14,14,16,10,20
065-9102,480,186,77.5,108,72,120,62,95,86,86,95
065-9103,208,86,82.69,49,35,40,42,34,52,38,45
065-9204,0,0,0.0,0,0,0,0,0,0,0,0
065-9205,20,2,20.0,0,1,2,0,0,1,0,2
065-9206,0,0,0.0,0,0,0,0,0,0,0,0
065-9207,756,285,75.4,181,88,125,144,175,94,157,119
065-9208,102,47,92.16,18,28,12,31,22,23,13,32
065-9209,192,82,85.42,34,46,29,50,38,44,37,45
065-9210,64,27,84.38,12,13,15,12,8,18,10,17
065-9211,90,31,68.89,10,19,15,14,17,14,8,22
065-9212,324,139,85.81,57,74,64,69,53,78,60,72
065-9213,84,29,69.05,10,14,13,14,13,13,13,13
065-9214,350,130,74.29,62,63,61,63,62,62,42,84
065-9215,138,35,50.72,14,19,25,9,17,18,13,22
065-9216,140,59,84.29,11,43,18,34,11,43,10,46
065-9217,72,34,94.44,8,22,15,18,8,24,10,22
065-9218,2,0,0.0,0,0,0,0,0,0,0,0
065-9319,1050,463,88.19,216,197,186,255,157,278,191,253
065-9320,0,0,0.0,0,0,0,0,0,0,0,0
065-9321,36,17,94.44,2,14,6,11,7,10,4,13
065-9322,452,178,78.76,55,111,56,114,52,118,46,124
065-9323,34,16,94.12,1,15,2,14,3,13,3,13
065-9324,232,90,77.59,35,50,30,54,32,55,33,54
065-9325,122,53,86.89,23,26,18,30,9,40,12,37
065-9326,392,135,68.88,60,66,63,65,60,67,43,84
065-9327,94,40,85.11,9,31,8,29,16,24,13,27
065-9328,440,162,73.64,76,82,78,80,71,88,56,102
065-9329,274,99,72.26,38,57,48,42,38,54,30,65
065-9330,62,23,74.19,6,17,13,10,4,19,9,14
065-9331,88,37,84.09,15,19,12,21,11,23,11,24
065-9332,558,229,82.08,90,125,77,135,82,135,82,144
065-9333,330,141,85.45,62,75,54,85,53,84,53,87
065-9334,80,33,82.5,9,23,8,23,1,30,10,22
065-9335,18,6,66.67,6,0,2,3,3,3,2,4
065-9336,404,154,76.24,40,99,56,84,33,115,42,102
065-9337,348,138,79.31,29,96,31,95,39,87,25,106
065-9338,48,19,79.17,8,9,8,10,10,7,2,15
065-9339,212,93,87.74,31,54,29,55,20,64,24,65
065-9340,178,72,80.9,23,47,19,52,18,54,12,57
065-9441,22,11,100.0,3,7,4,7,3,7,5,5
065-9442,4,2,100.0,0,2,0,2,0,2,0,2
065-9443,0,0,0.0,0,0,0,0,0,0,0,0
065-9444,92,35,76.09,14,21,11,23,13,22,12,23
065-9445,262,96,73.28,51,39,32,55,41,48,44,50
065-9446,32,9,56.25,3,6,5,4,4,5,3,6
065-9447,28,13,92.86,4,6,4,7,8,3,3,9
065-9448,0,0,0.0,0,0,0,0,0,0,0,0
065-9449,784,345,88.01,193,131,148,180,159,168,168,164
065-9450,414,161,77.78,89,58,50,101,90,61,81,70
065-9451,226,60,53.1,39,13,32,26,39,14,25,30
065-9452,124,39,62.9,25,9,21,16,26,10,23,10
065-9553,474,160,67.51,87,50,72,73,81,66,65,82
065-9554,980,426,86.94,232,163,150,248,197,199,228,177
065-9555,586,259,88.4,134,109,77,166,106,132,131,118
065-9556,1002,440,87.82,203,208,126,285,155,257,185,241
065-9557,1480,633,85.54,292,293,216,372,275,319,264,335
065-9558,910,414,90.99,224,167,117,268,175,211,181,218
065-9559,1682,760,90.37,439,275,277,425,372,339,444,284
065-9560,666,281,84.38,188,71,99,159,157,104,187,87
065-9561,448,164,73.21,113,36,56,93,105,44,111,46
065-9562,256,106,82.81,41,57,30,66,42,56,46,54
065-9563,32,13,81.25,7,5,6,6,6,6,6,6
065-9564,162,67,82.72,43,21,16,42,33,26,36,28
065-9565,160,69,86.25,25,38,21,43,32,31,28,36
065-9567,328,145,88.41,58,73,32,99,50,79,69,70
