pct16,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
065-4071,3016,1075,71.29,790,204,684,327,801,197,806,194
065-4072,1752,590,67.35,421,130,385,173,426,128,463,92
065-4073,2770,974,70.32,646,256,590,337,640,263,702,205
065-4074,3528,1282,72.68,883,317,802,413,856,344,905,294
065-4075,2490,958,76.94,659,236,608,306,675,229,710,187
065-4076,2776,1057,76.15,706,275,663,333,717,263,773,210
065-4077,3214,1049,65.28,724,244,650,336,724,248,775,204
065-4078,3252,1180,72.57,817,277,724,398,789,318,873,239
065-4079,3200,1166,72.88,791,297,681,424,764,332,848,247
065-4080,2394,832,69.51,610,160,579,205,646,133,678,103
065-4081,3132,1157,73.88,956,132,883,218,931,155,962,127
065-4082,3194,1069,66.94,714,293,663,360,722,291,761,252
065-4083,4438,1595,71.88,1031,456,1029,492,1070,420,1150,353
065-4084,3448,1337,77.55,787,471,779,494,772,477,864,395
065-4085,2298,941,81.9,532,348,577,318,501,380,587,296
065-4086,1856,695,74.89,436,221,426,239,445,214,478,187
065-4087,2902,1118,77.05,718,339,679,393,663,396,798,269
065-4088,1840,745,80.98,420,279,435,277,460,243,504,196
065-4089,2732,1067,78.11,626,379,601,422,629,381,704,319
065-4090,2538,982,77.39,574,361,563,383,572,362,669,275
065-5091,3042,1192,78.37,825,280,791,345,868,244,901,214
065-5092,3384,1296,76.6,888,296,877,346,938,249,958,224
065-5093,4008,1605,80.09,1130,329,1075,421,1175,296,1210,262
065-5094,3084,1220,79.12,810,318,789,376,863,277,902,238
065-5095,2946,1111,75.43,797,228,719,329,764,264,807,217
065-5096,1982,824,83.15,481,288,560,219,538,230,576,197
065-5097,2420,1013,83.72,608,324,678,268,674,257,694,238
065-5098,2682,1122,83.67,733,311,770,291,801,247,796,239
065-5099,2564,1119,87.28,718,322,742,321,738,305,801,246
065-5100,4244,1699,80.06,1085,468,1127,468,1201,360,1240,314
065-5101,3190,1344,84.27,871,372,925,350,929,318,984,270
065-5102,3092,1271,82.21,847,319,893,302,897,274,938,238
065-5103,2932,1252,85.4,850,298,850,326,889,267,916,241
065-5104,2670,1092,81.8,727,265,753,263,752,241,802,201
065-5105,2854,1201,84.16,809,280,813,296,852,238,886,198
065-5106,2886,1160,80.39,718,343,775,321,778,286,819,251
065-5107,2706,1143,84.48,776,273,769,306,810,245,837,228
065-5108,3902,1678,86.01,797,774,1063,546,1065,510,1092,492
065-5109,2708,1170,86.41,468,614,694,419,684,405,694,392
065-5110,2668,1178,88.3,694,386,787,330,787,296,820,265
065-5111,2590,1111,85.79,606,426,718,332,736,300,783,260
065-5112,2500,1060,84.8,614,372,702,301,732,252,729,263
065-5113,3504,1491,85.1,843,543,1017,408,1010,383,1065,332
065-5114,2564,1121,87.44,658,385,762,312,748,296,807,250
065-5115,1512,652,86.25,382,223,428,190,421,173,450,154
065-5116,2514,1049,83.45,516,464,655,336,655,324,689,290
065-5117,2904,1241,85.47,685,476,818,376,828,341,883,288
065-5118,2506,1096,87.47,628,413,772,285,786,251,793,249
065-5119,2050,868,84.69,556,245,587,243,643,167,638,172
065-5120,2422,1038,85.72,681,285,700,292,750,229,773,199
065-5121,1002,387,77.24,300,61,291,86,323,42,313,47
065-5122,1184,495,83.62,305,158,270,203,359,102,358,107
065-5123,2424,1029,84.9,454,496,622,355,577,391,617,345
065-5124,3830,1638,85.54,784,765,994,580,987,564,1047,515
065-5125,3188,1232,77.29,592,562,727,453,659,494,748,412
065-5126,3380,1419,83.96,643,686,874,476,772,555,864,467
065-5127,2872,1185,82.52,578,550,647,495,634,494,701,432
065-9101,90,31,68.89,20,9,16,13,24,4,26,3
065-9102,480,186,77.5,130,44,124,53,122,56,154,21
065-9103,208,86,82.69,60,21,51,29,58,23,63,17
065-9204,0,0,0.0,0,0,0,0,0,0,0,0
065-9205,20,2,20.0,2,0,2,0,1,0,2,0
065-9206,0,0,0.0,0,0,0,0,0,0,0,0
065-9207,756,285,75.4,204,65,185,87,206,63,218,52
065-9208,102,47,92.16,23,24,19,27,25,20,28,18
065-9209,192,82,85.42,38,38,27,50,48,29,51,25
065-9210,64,27,84.38,18,8,15,11,20,6,20,6
065-9211,90,31,68.89,13,16,16,12,17,11,18,9
065-9212,324,139,85.81,75,55,57,76,76,55,89,40
065-9213,84,29,69.05,15,11,12,15,17,10,21,5
065-9214,350,130,74.29,76,46,68,55,75,49,86,37
065-9215,138,35,50.72,18,15,13,19,24,8,24,8
065-9216,140,59,84.29,24,32,17,40,29,28,22,33
065-9217,72,34,94.44,13,17,9,23,13,18,11,21
065-9218,2,0,0.0,0,0,0,0,0,0,0,0
065-9319,1050,463,88.19,286,154,267,176,271,168,314,127
065-9320,0,0,0.0,0,0,0,0,0,0,0,0
065-9321,36,17,94.44,6,10,6,11,6,11,7,10
065-9322,452,178,78.76,78,86,82,82,71,91,95,68
065-9323,34,16,94.12,3,13,6,10,8,8,8,8
065-9324,232,90,77.59,43,39,45,36,41,44,55,28
065-9325,122,53,86.89,25,26,24,27,19,30,28,22
065-9326,392,135,68.88,69,61,77,54,72,55,91,40
065-9327,94,40,85.11,16,19,13,23,20,16,23,12
065-9328,440,162,73.64,90,63,87,70,97,58,114,40
065-9329,274,99,72.26,52,41,40,54,55,39,64,27
065-9330,62,23,74.19,13,10,13,10,13,10,15,8
065-9331,88,37,84.09,15,20,12,23,12,22,19,17
065-9332,558,229,82.08,111,109,108,112,122,95,132,84
065-9333,330,141,85.45,67,68,48,88,79,57,81,54
065-9334,80,33,82.5,12,21,10,23,14,19,15,18
065-9335,18,6,66.67,6,0,4,2,4,2,6,0
065-9336,404,154,76.24,63,79,64,83,71,72,83,60
065-9337,348,138,79.31,37,92,40,90,53,73,63,65
065-9338,48,19,79.17,9,9,11,7,10,8,13,5
065-9339,212,93,87.74,38,44,42,46,35,49,47,38
065-9340,178,72,80.9,20,49,32,40,23,48,38,33
065-9441,22,11,100.0,7,4,7,4,6,5,8,2
065-9442,4,2,100.0,0,0,0,0,0,0,0,0
065-9443,0,0,0.0,0,0,0,0,0,0,0,0
065-9444,92,35,76.09,17,17,20,14,16,18,24,10
065-9445,262,96,73.28,54,39,55,37,60,33,61,30
065-9446,32,9,56.25,7,2,5,4,5,4,7,2
065-9447,28,13,92.86,4,7,11,1,8,5,10,2
065-9448,0,0,0.0,0,0,0,0,0,0,0,0
065-9449,784,345,88.01,233,95,249,79,233,93,263,62
065-9450,414,161,77.78,108,40,97,55,127,24,117,31
065-9451,226,60,53.1,46,5,49,5,48,3,46,4
065-9452,124,39,62.9,28,5,31,4,31,4,34,1
065-9553,474,160,67.51,101,47,127,22,107,40,124,25
065-9554,980,426,86.94,228,164,278,126,295,101,288,110
065-9555,586,259,88.4,132,111,164,84,163,80,177,67
065-9556,1002,440,87.82,161,245,262,150,266,145,275,129
065-9557,1480,633,85.54,259,326,412,183,357,231,404,188
065-9558,910,414,90.99,203,194,255,141,252,144,274,123
065-9559,1682,760,90.37,400,307,504,214,536,176,528,186
065-9560,666,281,84.38,192,72,185,89,219,50,219,42
065-9561,448,164,73.21,116,32,108,45,132,18,128,19
065-9562,256,106,82.81,31,70,61,41,59,40,73,28
065-9563,32,13,81.25,7,6,7,6,12,1,11,2
065-9564,162,67,82.72,43,19,42,23,37,24,47,13
065-9565,160,69,86.25,31,30,34,26,33,25,45,17
065-9567,328,145,88.41,43,90,83,55,69,67,81,54
