pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
065-4071,3016,1075,71.29,760,270,712,326,467,522,417,555
065-4072,1752,590,67.35,398,174,399,177,280,262,250,279
065-4073,2770,974,70.32,628,312,616,338,480,430,434,431
065-4074,3528,1282,72.68,802,431,744,495,664,527,557,594
065-4075,2490,958,76.94,604,320,645,289,473,417,414,439
065-4076,2776,1057,76.15,634,380,637,390,505,477,428,511
065-4077,3214,1049,65.28,668,337,675,336,579,381,450,476
065-4078,3252,1180,72.57,734,402,723,425,558,544,508,565
065-4079,3200,1166,72.88,734,398,703,433,569,522,510,546
065-4080,2394,832,69.51,584,222,587,214,464,308,359,381
065-4081,3132,1157,73.88,855,251,866,256,604,465,419,593
065-4082,3194,1069,66.94,659,380,669,377,564,445,502,485
065-4083,4438,1595,71.88,982,542,986,555,810,672,736,691
065-4084,3448,1337,77.55,752,553,729,591,649,616,637,580
065-4085,2298,941,81.9,529,378,500,416,470,410,452,402
065-4086,1856,695,74.89,396,286,421,258,353,297,321,311
065-4087,2902,1118,77.05,642,435,647,439,542,506,540,471
065-4088,1840,745,80.98,422,311,460,271,325,371,342,331
065-4089,2732,1067,78.11,575,458,621,416,517,484,524,439
065-4090,2538,982,77.39,538,416,528,435,471,462,509,395
065-5091,3042,1192,78.37,830,318,843,309,529,590,439,626
065-5092,3384,1296,76.6,877,352,934,313,623,569,470,633
065-5093,4008,1605,80.09,1153,370,1132,411,758,710,560,833
065-5094,3084,1220,79.12,784,374,863,309,583,557,530,563
065-5095,2946,1111,75.43,738,330,774,301,525,503,429,551
065-5096,1982,824,83.15,540,267,488,314,346,437,322,408
065-5097,2420,1013,83.72,690,281,640,339,435,499,380,520
065-5098,2682,1122,83.67,806,265,713,365,485,569,437,561
065-5099,2564,1119,87.28,759,304,702,378,483,569,407,599
065-5100,4244,1699,80.06,1130,483,1099,534,784,769,639,843
065-5101,3190,1344,84.27,935,354,889,415,584,671,500,692
065-5102,3092,1271,82.21,876,345,827,399,543,640,455,666
065-5103,2932,1252,85.4,929,280,876,337,482,668,429,661
065-5104,2670,1092,81.8,749,293,759,294,462,554,386,562
065-5105,2854,1201,84.16,872,265,780,374,483,605,407,625
065-5106,2886,1160,80.39,788,323,735,390,514,554,408,605
065-5107,2706,1143,84.48,825,275,801,300,508,554,390,600
065-5108,3902,1678,86.01,1076,540,925,705,757,825,812,711
065-5109,2708,1170,86.41,673,456,598,525,541,556,563,476
065-5110,2668,1178,88.3,808,317,757,386,473,624,445,595
065-5111,2590,1111,85.79,749,319,665,416,446,575,424,551
065-5112,2500,1060,84.8,731,294,648,372,450,530,403,521
065-5113,3504,1491,85.1,1015,421,970,472,662,729,585,735
065-5114,2564,1121,87.44,766,313,665,413,484,557,456,527
065-5115,1512,652,86.25,471,147,327,295,263,337,262,317
065-5116,2514,1049,83.45,634,368,623,397,458,509,472,458
065-5117,2904,1241,85.47,852,352,777,437,556,612,508,600
065-5118,2506,1096,87.47,768,306,766,318,475,565,427,571
065-5119,2050,868,84.69,564,268,670,181,388,419,291,474
065-5120,2422,1038,85.72,677,324,745,265,427,537,354,566
065-5121,1002,387,77.24,275,96,272,105,180,187,119,223
065-5122,1184,495,83.62,258,227,354,139,198,274,170,272
065-5123,2424,1029,84.9,550,453,530,472,451,502,475,433
065-5124,3830,1638,85.54,877,716,975,631,703,855,754,749
065-5125,3188,1232,77.29,628,581,675,542,542,612,573,523
065-5126,3380,1419,83.96,810,560,741,645,639,679,645,622
065-5127,2872,1185,82.52,555,603,612,551,539,587,607,477
065-9101,90,31,68.89,16,14,22,9,20,8,18,9
065-9102,480,186,77.5,131,54,112,72,112,63,95,78
065-9103,208,86,82.69,53,30,44,40,41,38,41,37
065-9204,0,0,0.0,0,0,0,0,0,0,0,0
065-9205,20,2,20.0,0,2,2,0,2,0,2,0
065-9206,0,0,0.0,0,0,0,0,0,0,0,0
065-9207,756,285,75.4,179,99,201,76,149,120,119,138
065-9208,102,47,92.16,17,29,22,23,23,23,34,11
065-9209,192,82,85.42,34,48,54,28,40,39,33,43
065-9210,64,27,84.38,11,16,17,10,9,17,13,12
065-9211,90,31,68.89,17,14,14,17,13,15,15,12
065-9212,324,139,85.81,76,58,68,65,62,64,64,58
065-9213,84,29,69.05,13,14,15,12,17,10,14,12
065-9214,350,130,74.29,49,77,77,49,74,47,75,47
065-9215,138,35,50.72,18,17,24,11,18,16,21,13
065-9216,140,59,84.29,15,42,33,25,21,33,30,21
065-9217,72,34,94.44,7,26,13,20,16,17,13,18
065-9218,2,0,0.0,0,0,0,0,0,0,0,0
065-9319,1050,463,88.19,226,217,278,172,209,225,227,194
065-9320,0,0,0.0,0,0,0,0,0,0,0,0
065-9321,36,17,94.44,2,15,9,8,3,13,7,9
065-9322,452,178,78.76,67,103,88,86,85,79,87,74
065-9323,34,16,94.12,3,13,8,8,6,10,7,9
065-9324,232,90,77.59,42,45,41,46,34,51,40,43
065-9325,122,53,86.89,16,35,24,27,19,30,30,18
065-9326,392,135,68.88,58,71,59,72,62,63,68,55
065-9327,94,40,85.11,12,28,17,22,14,21,20,15
065-9328,440,162,73.64,78,81,80,78,91,60,83,70
065-9329,274,99,72.26,47,49,53,45,45,43,45,39
065-9330,62,23,74.19,9,13,6,17,14,9,13,10
065-9331,88,37,84.09,13,22,12,24,14,22,21,13
065-9332,558,229,82.08,74,151,133,93,96,120,106,103
065-9333,330,141,85.45,37,103,69,72,46,91,73,59
065-9334,80,33,82.5,1,30,18,14,11,21,20,12
065-9335,18,6,66.67,5,1,6,0,3,3,4,2
065-9336,404,154,76.24,46,99,62,86,72,64,91,43
065-9337,348,138,79.31,27,108,48,80,38,89,63,58
065-9338,48,19,79.17,5,13,6,12,6,11,11,5
065-9339,212,93,87.74,17,73,43,47,38,49,43,42
065-9340,178,72,80.9,7,65,24,48,20,51,42,24
065-9441,22,11,100.0,3,7,4,7,9,2,6,4
065-9442,4,2,100.0,0,2,2,0,0,2,0,2
065-9443,0,0,0.0,0,0,0,0,0,0,0,0
065-9444,92,35,76.09,16,19,11,24,15,19,22,12
065-9445,262,96,73.28,48,45,53,40,43,45,34,50
065-9446,32,9,56.25,5,4,6,3,3,6,8,1
065-9447,28,13,92.86,7,6,9,4,9,2,7,4
065-9448,0,0,0.0,0,0,0,0,0,0,0,0
065-9449,784,345,88.01,215,119,196,142,174,151,157,165
065-9450,414,161,77.78,97,56,113,42,82,65,62,75
065-9451,226,60,53.1,50,7,47,10,40,14,25,22
065-9452,124,39,62.9,33,5,31,7,25,10,22,10
065-9553,474,160,67.51,95,57,97,58,97,49,81,49
065-9554,980,426,86.94,255,155,263,151,191,206,176,206
065-9555,586,259,88.4,141,105,169,84,128,115,111,109
065-9556,1002,440,87.82,239,191,244,187,185,223,212,181
065-9557,1480,633,85.54,361,251,391,226,324,262,316,240
065-9558,910,414,90.99,232,169,255,148,180,207,173,195
065-9559,1682,760,90.37,521,207,464,274,313,397,282,404
065-9560,666,281,84.38,191,81,210,67,116,144,85,168
065-9561,448,164,73.21,101,57,124,35,73,80,47,102
065-9562,256,106,82.81,55,48,59,44,38,57,49,42
065-9563,32,13,81.25,9,2,11,2,5,8,6,5
065-9564,162,67,82.72,36,28,42,23,23,37,25,34
065-9565,160,69,86.25,27,39,42,24,26,37,23,31
065-9567,328,145,88.41,71,68,75,66,56,78,62,64
