pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
065-5103,2932,1252,85.4,737,419,894,246,430,685,663,454
065-5104,2670,1092,81.8,630,355,733,241,415,543,584,381
065-5105,2854,1201,84.16,714,379,856,216,419,629,639,411
065-5106,2886,1160,80.39,654,405,814,247,428,593,624,419
065-5107,2706,1143,84.48,707,349,782,254,407,615,581,448
065-5108,3902,1678,86.01,885,693,1108,458,793,744,995,551
065-5109,2708,1170,86.41,628,457,727,342,567,486,722,331
065-5110,2668,1178,88.3,673,415,789,284,460,601,630,424
065-5111,2590,1111,85.79,671,366,731,285,466,540,654,359
065-5112,2500,1060,84.8,619,377,716,256,446,513,589,370
065-5113,3504,1491,85.1,871,524,1016,363,645,700,844,517
065-5114,2564,1121,87.44,658,390,788,246,452,560,632,384
065-5115,1512,652,86.25,355,250,451,148,269,323,373,217
065-5116,2514,1049,83.45,576,400,697,275,460,494,659,289
065-5117,2904,1241,85.47,727,443,849,306,554,585,717,419
065-5118,2506,1096,87.47,627,413,740,291,455,558,648,365
065-5119,2050,868,84.69,534,282,620,184,331,451,463,318
065-5120,2422,1038,85.72,622,347,707,254,405,538,571,366
065-5121,1002,387,77.24,274,91,286,65,133,208,205,143
065-5122,1184,495,83.62,251,206,314,144,190,263,265,184
065-5123,2424,1029,84.9,478,487,605,340,484,452,611,327
065-5124,3830,1638,85.54,850,703,999,533,706,819,936,593
065-5125,3188,1232,77.29,563,594,760,385,577,554,689,438
065-5126,3380,1419,83.96,672,665,791,511,615,673,749,538
065-5127,2872,1185,82.52,565,568,687,440,601,513,693,414
065-9101,90,31,68.89,21,8,19,9,20,9,25,3
065-9102,480,186,77.5,123,51,130,47,104,69,123,49
065-9103,208,86,82.69,50,30,62,19,42,38,42,37
065-9204,0,0,0.0,0,0,0,0,0,0,0,0
065-9205,20,2,20.0,2,0,2,0,0,0,2,0
065-9206,0,0,0.0,0,0,0,0,0,0,0,0
065-9207,756,285,75.4,177,90,198,64,130,129,169,94
065-9208,102,47,92.16,17,30,28,19,27,19,32,14
065-9209,192,82,85.42,41,36,51,25,48,27,48,27
065-9210,64,27,84.38,13,13,14,12,12,12,17,6
065-9211,90,31,68.89,15,14,11,18,15,13,10,19
065-9212,324,139,85.81,68,62,84,46,61,70,65,66
065-9213,84,29,69.05,12,15,16,10,15,10,13,11
065-9214,350,130,74.29,64,58,87,37,75,43,84,36
065-9215,138,35,50.72,23,10,21,12,13,21,15,17
065-9216,140,59,84.29,19,37,33,23,30,24,42,12
065-9217,72,34,94.44,11,20,18,14,16,14,18,14
065-9218,2,0,0.0,0,0,0,0,0,0,0,0
065-9319,1050,463,88.19,235,205,305,132,209,215,242,186
065-9320,0,0,0.0,0,0,0,0,0,0,0,0
065-9321,36,17,94.44,4,13,10,7,8,8,12,4
065-9322,452,178,78.76,80,85,101,64,88,71,96,65
065-9323,34,16,94.12,7,9,7,9,4,12,9,6
065-9324,232,90,77.59,47,36,51,33,32,51,40,42
065-9325,122,53,86.89,25,25,33,15,26,23,39,11
065-9326,392,135,68.88,57,73,78,49,68,58,74,55
065-9327,94,40,85.11,19,17,23,13,26,9,23,13
065-9328,440,162,73.64,87,68,94,58,66,90,87,68
065-9329,274,99,72.26,53,38,55,35,46,43,63,30
065-9330,62,23,74.19,14,8,15,8,11,12,12,11
065-9331,88,37,84.09,17,19,18,17,17,17,25,9
065-9332,558,229,82.08,103,114,128,86,121,94,134,81
065-9333,330,141,85.45,63,74,87,50,87,47,95,40
065-9334,80,33,82.5,12,21,15,18,18,15,22,11
065-9335,18,6,66.67,4,2,5,1,4,2,6,0
065-9336,404,154,76.24,80,66,92,50,91,51,102,39
065-9337,348,138,79.31,46,82,63,63,82,43,75,52
065-9338,48,19,79.17,5,12,13,5,10,6,9,9
065-9339,212,93,87.74,38,47,43,42,46,37,50,34
065-9340,178,72,80.9,21,50,31,38,37,34,40,31
065-9441,22,11,100.0,7,4,10,1,5,5,8,3
065-9442,4,2,100.0,0,0,0,0,0,0,0,0
065-9443,0,0,0.0,0,0,0,0,0,0,0,0
065-9444,92,35,76.09,16,18,22,12,18,16,23,11
065-9445,262,96,73.28,51,41,72,20,43,49,50,41
065-9446,32,9,56.25,5,4,9,0,6,3,7,1
065-9447,28,13,92.86,4,7,4,7,10,1,9,2
065-9448,0,0,0.0,0,0,0,0,0,0,0,0
065-9449,784,345,88.01,199,126,237,89,171,144,208,114
065-9450,414,161,77.78,99,48,108,38,86,60,106,40
065-9451,226,60,53.1,41,9,36,11,34,14,37,12
065-9452,124,39,62.9,32,4,27,6,20,11,26,7
065-9553,474,160,67.51,93,52,96,47,88,49,113,29
065-9554,980,426,86.94,247,151,304,91,188,199,251,135
065-9555,586,259,88.4,152,90,185,55,121,117,161,80
065-9556,1002,440,87.82,197,209,255,146,210,184,291,107
065-9557,1480,633,85.54,315,272,400,181,337,243,395,181
065-9558,910,414,90.99,177,217,242,145,200,188,239,150
065-9559,1682,760,90.37,446,264,520,178,331,358,457,244
065-9560,666,281,84.38,178,88,209,50,115,144,177,85
065-9561,448,164,73.21,89,56,108,37,64,75,87,56
065-9562,256,106,82.81,47,52,59,40,55,41,60,35
065-9563,32,13,81.25,7,5,7,5,10,2,9,3
065-9564,162,67,82.72,37,26,46,13,26,32,41,19
065-9565,160,69,86.25,23,39,30,29,31,30,37,24
065-9567,328,145,88.41,55,77,76,55,80,48,91,38
