pct16,candidate,total
009-540,65_yes,278
009-540,65_no,593
009-540,66_yes,517
009-540,66_no,320
009-540,67_yes,267
009-540,67_no,606
009-550,pres_clinton,307
009-550,pres_trump,737
009-550,pres_stein,14
009-550,pres_lariva,0
009-550,pres_johnson,64
009-550,pres_other,11
009-550,ussenate_harris,519
009-550,ussenate_sanchez,325
009-550,51_yes,411
009-550,51_no,691
009-550,52_yes,606
009-550,52_no,482
009-550,53_yes,635
009-550,53_no,435
009-550,54_yes,658
009-550,54_no,418
009-550,55_yes,570
009-550,55_no,526
009-550,56_yes,438
009-550,56_no,684
009-550,57_yes,543
009-550,57_no,560
009-550,58_yes,717
009-550,58_no,392
009-550,59_yes,448
009-550,59_no,606
009-550,60_yes,451
009-550,60_no,625
009-550,61_yes,382
009-550,61_no,712
009-550,62_yes,229
009-550,62_no,874
009-550,63_yes,315
009-550,63_no,806
009-550,64_yes,527
009-550,64_no,599
009-550,65_yes,380
009-550,65_no,726
009-550,66_yes,636
009-550,66_no,426
009-550,67_yes,370
009-550,67_no,744
009-560,pres_clinton,247
009-560,pres_trump,546
009-560,pres_stein,7
009-560,pres_lariva,1
009-560,pres_johnson,24
009-560,pres_other,14
009-560,ussenate_harris,328
009-560,ussenate_sanchez,284
009-560,51_yes,323
009-560,51_no,481
009-560,52_yes,422
009-560,52_no,376
009-560,53_yes,451
009-560,53_no,330
009-560,54_yes,505
009-560,54_no,288
009-560,55_yes,426
009-560,55_no,373
009-560,56_yes,352
009-560,56_no,478
009-560,57_yes,384
009-560,57_no,427
009-560,58_yes,487
009-560,58_no,320
009-560,59_yes,302
009-560,59_no,472
009-560,60_yes,316
009-560,60_no,475
009-560,61_yes,274
009-560,61_no,530
009-560,62_yes,181
009-560,62_no,638
009-560,63_yes,222
009-560,63_no,608
009-560,64_yes,365
009-560,64_no,467
009-560,65_yes,276
009-560,65_no,535
009-560,66_yes,465
009-560,66_no,318
009-560,67_yes,277
009-560,67_no,540
009-570,pres_clinton,201
009-570,pres_trump,548
009-570,pres_stein,12
009-570,pres_lariva,1
009-570,pres_johnson,40
009-570,pres_other,14
009-570,ussenate_harris,339
009-570,ussenate_sanchez,265
009-570,51_yes,300
009-570,51_no,487
009-570,52_yes,417
009-570,52_no,355
009-570,53_yes,476
009-570,53_no,294
009-570,54_yes,516
009-570,54_no,256
009-570,55_yes,418
009-570,55_no,366
009-570,56_yes,316
009-570,56_no,496
009-570,57_yes,410
009-570,57_no,392
009-570,58_yes,501
009-570,58_no,285
009-570,59_yes,314
009-570,59_no,437
009-570,60_yes,308
009-570,60_no,470
009-570,61_yes,257
009-570,61_no,529
009-570,62_yes,184
009-570,62_no,619
009-570,63_yes,228
009-570,63_no,584
009-570,64_yes,424
009-570,64_no,396
009-570,65_yes,276
009-570,65_no,515
009-570,66_yes,472
009-570,66_no,300
009-570,67_yes,274
009-570,67_no,531
