voting,regular
0505,0014.03
0403,0018.02
1402,0054.00
1402,0054.91
1402,0061.02
1413,0022.00
1413,0060.01
1413,0060.91
1413,0054.90
1413,0022.90
0403,0018.00
1530,0138.00
1530,0146.00
0303,0011.00
0303,0011.01
0303,0011.02
0303,0011.90
0402,0018.03
0403,0020.50
0403,0018.01
0403,0021.52
0503,0049.00
0503,0049.01
0503,0050.90
0503,0005.91
0505,0020.51
0505,0021.51
0505,0014.00
0505,0014.01
0505,0034.00
0505,0063.01
0505,0068.00
0505,0014.90
1516,0062.00
1516,0063.03
1531,0138.01
1303,0110.00
1324,0235.03
0301,0001.54
0301,0001.52
1307,0121.00
1307,0122.00
1307,0122.01
1307,0122.51
1310,0131.00
1310,0131.90
1527,0132.00
1528,0132.01
0502,0002.00
0502,0002.02
0502,0004.90
1501,0002.03
0301,0001.00
0301,0001.50
0302,0001.02
0302,0001.03
0302,0129.00
0302,0001.04
0302,0001.05
0302,0001.07
0302,0001.53
0305,0090.90
0501,0001.01
0501,0003.51
0501,0001.06
0501,0001.51
1301,0052.00
1301,0070.00
1302,0090.00
1307,0123.00
1307,0126.00
1307,0126.01
1307,0122.90
1307,0125.01
1307,0122.91
1314,0224.00
0502,0002.01
0502,0004.00
0502,0002.90
0502,0002.04
1108,0603.00
1231,0409.00
1231,0410.00
1231,0416.00
1231,0418.00
1231,0604.00
1231,0420.00
1231,0405.02
1231,0405.03
1232,0405.00
1232,0405.01
1231,0408.00
1231,0411.00
1231,0412.00
1231,0413.00
1231,0414.00
1231,0417.00
1231,0404.00
1231,0406.00
1231,0407.00
1231,0415.00
1231,0419.00
1231,0602.00
1231,0607.00
1519,0099.00
1226,0341.00
1226,0351.00
1226,0353.00
1226,0354.00
1226,0355.00
1226,0356.00
1226,0358.00
1226,0358.01
1226,0359.00
1226,0360.00
1226,0377.00
1226,0396.00
1226,0398.00
1226,0390.90
1226,0342.90
1226,0384.90
1226,0384.91
1226,0359.01
1228,0361.00
1228,0362.00
1228,0366.00
1228,0367.00
1228,0369.00
1228,0376.00
1228,0378.00
1228,0388.00
1234,0339.00
1234,0349.00
1234,0364.00
1234,0364.01
1234,0364.02
1234,0364.03
1234,0379.00
1234,0392.00
1234,0395.00
1234,0364.04
1234,0395.01
1234,0349.01
1235,0394.00
1235,0364.05
1226,0350.00
1226,0352.00
1235,0357.00
1235,0363.00
1235,0368.00
0304,0019.00
1404,0024.04
1505,0014.04
1506,0069.00
0404,0024.00
0404,0060.00
0404,0023.91
0404,0060.90
0404,0060.93
0404,0023.93
1416,0060.03
1417,0060.02
1417,0060.92
1505,0035.00
1505,0061.00
1505,0066.00
1505,0023.92
1505,0061.01
1505,0063.04
1507,0023.00
1508,0025.00
1508,0025.01
1508,0037.00
1508,0048.00
1508,0059.00
1508,0067.00
1508,0023.90
1508,0067.90
1508,0023.94
1510,0036.00
1515,0024.06
1518,0145.00
1518,0091.90
1518,0091.50
1518,0091.51
1529,0136.00
1533,0142.00
1542,0199.00
1517,0063.05
1518,0091.00
1518,0130.00
1530,0146.02
1534,0143.00
1535,0144.00
1536,0147.00
0303,0003.00
0303,0003.01
0402,0017.00
0402,0017.01
0503,0003.02
0503,0003.50
0503,0004.01
0503,0005.00
0503,0005.01
0503,0006.00
0503,0050.00
0503,0065.00
0503,0005.90
0503,0003.03
1502,0008.00
1503,0009.00
1503,0020.00
1503,0009.90
0503,0065.90
0504,0007.00
0504,0007.01
0504,0010.00
0504,0053.50
0504,0053.51
0504,0053.52
0504,0065.01
0504,0010.90
0505,0012.00
0505,0012.01
0505,0013.00
0505,0013.01
0505,0033.00
0505,0053.00
0505,0146.01
0505,0012.02
1504,0063.00
1504,0014.02
1104,0254.01
1104,0249.01
1206,0182.03
1206,0182.50
1209,0182.02
1209,0186.00
1209,0186.01
1209,0186.02
1209,0186.03
1209,0182.05
1210,0192.00
1210,0192.01
1226,0192.90
1430,0187.00
1506,0069.01
1524,0113.00
1524,0113.01
1524,0114.01
1524,0114.00
1524,0115.00
1524,0118.00
1525,0116.00
1525,0117.00
1525,0152.01
1525,0154.00
1525,0160.00
1525,0160.02
1539,0182.00
1539,0182.01
1539,0183.00
1539,0184.00
1539,0184.01
1539,0184.02
1539,0184.03
1539,0182.04
1540,0156.00
1540,0159.00
1540,0159.01
1540,0161.00
1540,0162.00
1540,0154.01
1540,0160.01
1540,0161.01
1540,0152.05
1506,0015.00
1506,0046.00
1506,0047.00
1506,0047.01
1506,0047.02
1508,0058.00
1508,0025.02
1514,0039.00
1514,0039.01
1514,0040.00
1514,0040.01
1514,0040.02
1514,0040.03
1206,0158.01
1207,0175.00
1208,0175.02
1209,0176.00
1209,0177.00
1209,0177.01
1209,0178.00
1209,0178.01
1209,0175.03
1532,0139.00
1532,0139.01
1537,0150.00
1537,0150.01
1537,0150.02
1537,0150.03
1538,0151.00
1541,0198.00
1305,0112.00
1305,0196.00
1305,0197.00
1306,0112.01
1306,0120.00
1306,0112.02
1306,0120.01
1306,0122.50
1306,0112.50
1309,0118.01
1309,0152.04
1320,0243.00
1430,0188.00
1430,0189.00
1525,0152.00
1525,0153.00
1525,0152.03
1526,0119.00
1534,0148.00
1534,0149.00
1534,0152.02
1535,0149.01
1537,0155.00
1537,0155.01
1539,0158.00
1539,0157.01
1540,0157.00
1540,0155.02
1210,0190.00
1210,0191.00
1210,0193.00
1210,0194.00
1210,0194.01
1210,0194.02
1210,0193.01
1226,0193.02
1226,0195.00
1539,0185.00
1511,0038.00
1512,0038.01
1512,0038.02
1512,0053.01
1513,0038.50
1513,0051.00
1517,0063.02
0108,0288.00
0108,0289.00
0108,0290.00
0108,0291.00
0108,0293.00
0108,0294.00
0108,0295.00
0108,0296.00
1105,0260.00
1105,0261.00
1105,0270.00
1105,0281.00
1105,0261.02
1105,0261.03
1105,0261.04
1105,0260.01
1105,0261.05
1106,0261.01
1106,0261.51
1313,0240.00
1313,0241.00
1315,0262.00
1315,0262.01
0107,0265.00
0107,0266.00
0107,0268.00
0107,0276.00
0107,0276.01
0107,0276.02
0107,0276.50
0107,0276.90
0107,0276.51
0107,0276.52
0309,0234.00
0309,0235.00
0309,0235.50
0309,0236.00
0309,0236.01
0309,0238.00
0309,0239.00
0309,0234.01
0309,0234.02
0309,0234.03
0309,0234.04
0309,0235.51
0309,0235.01
0309,0236.02
1102,0237.00
1102,0250.00
1102,0264.00
1102,0265.90
1103,0249.00
1103,0254.00
1105,0271.00
1107,0272.00
1107,0273.00
1107,0274.00
1107,0275.00
1107,0277.00
1107,0278.00
1107,0279.00
1107,0280.00
1107,0282.00
1107,0283.00
1107,0284.00
1107,0285.00
1107,0286.00
1107,0287.00
1107,0292.00
1107,0283.90
1107,0279.01
1107,0278.01
1107,0287.01
1107,0283.01
1107,0285.01
1108,0223.00
1108,0254.50
1315,0225.00
1315,0227.00
1315,0246.50
1315,0251.00
1315,0251.01
1315,0259.00
1315,0263.00
1315,0727.00
1315,0246.01
1315,0245.01
1315,0263.01
1318,0244.00
1318,0245.00
1318,0246.00
1318,0246.02
1319,0242.00
1321,0246.03
1323,0252.00
1433,0267.01
1211,0255.00
1211,0297.00
1211,0298.00
1211,0299.00
1211,0347.00
1211,0383.00
1211,0600.00
1211,0605.00
1211,0606.00
1428,0269.00
1231,0601.00
1304,0108.00
1313,0220.00
1313,0229.00
1313,0230.00
1313,0231.00
1313,0233.00
1313,0259.90
1313,0259.01
1313,0228.90
1317,0228.00
1317,0228.91
1324,0253.00
1324,0253.01
1324,0235.02
1225,0340.00
1225,0342.00
1225,0343.00
1225,0344.00
1225,0345.00
1225,0346.00
1225,0348.00
1225,0372.00
1225,0373.00
1225,0380.00
1225,0381.00
1225,0382.00
1225,0384.00
1225,0387.00
1225,0389.00
1225,0390.00
1225,0391.00
1225,0393.00
1225,0397.00
1225,0381.90
1225,0390.91
1229,0372.01
1229,0372.90
1229,0373.90
1225,0385.00
1225,0386.00
1520,0100.00
1520,0102.00
1520,0103.00
1521,0109.00
1521,0109.01
1521,0100.01
1522,0101.00
1523,0105.00
