0200032A,1364,814,500,280
0200038B,1200,690,388,278
0200039A,1141,580,311,232
0200044A,1479,694,370,266
0200051A,1530,860,519,299
0200086A,1236,719,485,204
0200086B*,28,10,4,6
0200087A,1007,546,356,164
0200088B,1487,752,502,204
0200090A,1168,650,456,180
0200091A,1342,667,432,198
0300002A,930,401,159,229
0350001A,935,480,179,269
0350003A,1299,452,188,230
0350005A,1174,523,212,281
0350007A,1085,484,190,266
0350008A,1234,600,223,326
0350009A,1374,636,264,332
0350013A,1189,563,236,288
0350018A,1336,641,236,369
0350023A,1497,560,245,281
0350024A,1522,587,266,288
0350029B,1249,497,163,296
0350030A,1323,531,216,273
0350035A,1015,421,158,222
0350037A,1199,500,184,274
0350038A,1225,555,189,320
0350042A,1327,490,209,243
0350045B,1330,500,175,271
0350048A,1108,455,180,252
0350054A,1205,547,175,340
0350058A,1300,566,232,305
0350062B,1242,550,231,280
0350079A,1283,524,218,270
0350104A,1381,600,243,307
0400001A,810,374,181,175
0400002A,1134,550,257,256
0400004A,999,455,215,202
0400006A,1007,508,209,244
0400007A,1041,497,227,234
0400008A,1099,479,190,228
0400010A,1057,499,228,223
0450001A,1406,607,356,219
0450002A,1221,547,309,202
0450004A,1292,615,369,199
0450007A,1021,440,263,150
0450008A,610,287,165,100
0500001A,527,271,127,127
0500003A,1271,619,305,280
0520001A,1153,608,334,248
0520002A,1255,575,279,272
0520004A,798,430,188,217
0520005B,1015,511,224,260
0520007A,557,242,137,86
0520009A,806,411,185,212
0520009B,586,325,152,158
0520010A,1233,637,279,322
0550001A,244,71,38,30
0550001C,229,106,63,33
0550002A,790,413,197,201
0550006B*,263,47,20,25
0550008A,1113,502,261,219
0550009A,1263,558,285,239
0550010A,1211,582,303,245
0550010D,574,229,117,97
0550010E,271,73,39,32
0550011A,1189,607,299,276
0550012A,1050,509,252,233
0550023C*,204,12,6,5
0550024A,1028,428,208,191
0550025B,518,228,120,97
0550073A,920,407,228,163
0550076A,669,245,109,119
0550076B,1238,582,302,242
0550078A,1237,319,183,120
0550079A,1054,439,189,226
0550080A,1289,644,327,284
0550081A,374,176,77,91
0550084B,945,477,229,223
0550085A,990,556,313,210
0550086A,623,372,168,186
0600001A,1083,542,242,265
0600002A,1156,550,282,241
0600006A,1094,545,241,266
0600007A,866,393,207,161
0600008A,974,505,247,216
0600009A,1121,527,252,242
0600010A,950,437,191,206
0600012A,1173,524,254,233
0600013A,1238,528,262,240
0600014A,1132,568,267,266
0600016A,1065,463,241,191
0600017A,498,227,115,101
0600019A,1181,559,275,252
0600020A,1179,604,313,256
0600021B,833,351,184,145
0600024E,1234,643,304,309
0600025A,739,341,178,151
0600026A,975,508,276,209
0600027A,1118,553,282,248
0600028A,962,423,213,194
0600029A,1156,579,277,267
0600030A,803,374,204,154
0600030G*,1,1,1,0
0600034A,1018,457,237,195
0600035A,1100,474,224,212
0600036A,931,465,224,212
0600037A,1183,539,265,248
0600041B,1020,505,241,239
0600052A,1055,486,243,217
0670005A,799,361,168,164
0670006A,1077,505,277,203
0670010A,697,335,157,150
0670141A,1425,682,316,331
0670143A,1426,662,333,295
0670144A,1292,633,322,280
0700001A,1170,520,260,227
0700002A,1156,428,199,209
0700005A,1304,540,256,252
0700007B,1398,566,269,266
0700008A,1311,513,228,246
0700010A,1392,523,247,236
0700011A,1347,544,255,259
0700013A,1184,452,207,204
0700017A,1039,440,235,175
0700018A,1215,521,250,247
0750006A,1388,664,301,330
0750007A,1309,493,274,194
0750009A,1221,619,275,310
0750010A,1069,479,271,176
0750011A,1200,628,283,296
0750012A,603,220,136,76
0750013A*,149,19,11,7
0750014A,1070,480,262,195
0750016A,1206,532,276,231
0750019A,1193,499,239,222
0750021A,829,445,217,207
0750022A,1090,579,276,279
0750024A,1185,555,274,248
0750027A,893,351,173,152
0750028A,1231,608,287,282
0750029C,932,348,171,152
0750030A,751,353,186,148
0750031C,1032,385,208,157
0750032A,1011,472,236,204
0750033A,1317,647,302,308
0750034A,901,421,200,191
0750035A,1175,520,279,210
0750037A,1311,651,319,306
0750042A,1174,599,272,306
0750043A,1531,805,357,410
0750044A,1011,490,243,215
0750051B,1502,577,329,223
0750054C,1202,498,283,183
0750055A,890,393,199,178
0750057A,1099,479,241,214
0750060A,1156,432,247,164
0750066A,1150,408,223,165
0800001A,1120,527,280,218
0800002A,1052,432,225,177
0800003A,1003,463,216,214
0800004A,1217,558,296,225
0800005A,1174,446,238,178
0800006A,1299,606,315,253
0800007A,1050,497,240,220
0800009A,1073,469,223,213
0800010A,323,178,85,76
0800011A,569,274,128,126
0800013A,981,420,170,221
0800016A,1145,513,234,243
0800017C,1075,608,319,246
0850001A,993,406,216,172
0850004A,1123,423,219,187
0850005A,1121,484,280,184
0850006A,1041,472,236,193
0850007A,1223,505,276,206
0850009A,1062,392,204,170
0850011B,952,392,197,178
0850012C,907,367,171,176
0850013A,1126,482,231,214
0850014A,964,407,233,149
0850015B,1110,444,231,191
0850016A,893,440,241,180
0850017A,1142,498,226,232
0850052A,1167,502,233,242
0850056A,926,377,188,158
0850058A,1321,575,270,260
0850061A,1203,521,280,209
0900001A,700,399,212,160
0900002A,1272,590,343,180
0900003A,624,298,167,96
0900004A,764,367,174,145
0900005A,1108,674,380,245
0900006A,782,414,208,174
0900008A,1105,573,294,222
0900010A,931,443,227,168
0900016B,872,459,229,169
0900018A,647,375,235,104
0900020A,1277,586,362,170
0900023A,1345,682,433,197
0900023B,1006,571,335,193
0900026A,1459,705,434,223
0900030A,1064,586,361,184
0900033B*,10,4,1,3
0900033I,1098,577,359,189
0900036A,1228,554,315,190
0900037G,1241,653,429,176
0900041A,1381,675,388,201
0900046A,1154,550,290,199
0930001A,1012,565,304,244
0940002A,543,267,118,135
0950001A,1487,790,417,302
0950005B,1177,532,280,213
0950008A,1284,706,366,308
0950009A,1342,629,312,277
0950011A,745,384,229,138
0950012A,1269,664,400,227
0950013A,1620,872,404,425
0950013B,1214,634,299,290
0950015A,1428,602,270,214
0950016A,1332,706,473,198
0950018A,611,309,162,125
0950019A,1434,608,346,209
0950022A,1120,491,298,161
0950027A,1499,601,342,203
0950031A,1448,825,488,294
0950032A,1448,837,511,279
0950035A,995,463,316,134
0950040A,959,541,315,213
0950042A,1142,518,303,190
0950131A,1186,613,337,230
0950132A,1358,675,379,256
0950134A,1308,795,452,303
0950135A,1386,723,302,363
0950137A,895,496,246,218
0950139A,1417,734,349,310
0950142A,1488,648,381,225
0950144A,1555,698,399,270
0950146A,1343,694,372,278
0950151A,1519,675,400,218
0950154A,1365,571,300,182
0950155A,1489,669,376,250
0950157A,1124,452,292,110
0950158B,1435,746,429,276
0950160A,1363,599,353,209
0950161A,1330,650,333,282
0950162A,1105,582,343,225
0950163A,1172,611,347,235
0950166B,850,427,255,145
0950175A,1377,692,439,227
0950177A,1573,855,525,298
0950178A,1556,780,537,204
0950180A,1021,612,396,193
0950181A,998,582,351,208
0950182A,1138,632,355,245
0950184A,1404,674,353,290
0950186A,911,421,216,184
0950187A,1132,619,346,250
0950189A,1041,540,298,214
0950191A,1027,560,357,184
0950193A,1103,553,345,184
0950194A,974,559,326,204
0950198A,1335,656,430,202
1000001E,1303,676,400,252
1000004A*,190,29,17,10
1000006A,1478,819,469,287
1000007A,1384,760,415,288
1000008A,1181,686,398,257
1000009A,586,306,163,118
1000010A,876,434,240,169
1000011A,639,331,204,102
1000012A,961,544,331,187
1000013A,1291,593,394,181
1000016A,1243,702,406,263
1000033A,1019,524,290,192
1000075A,989,559,362,181
1000076A,1306,746,438,264
1000077A,955,557,322,204
1020005A*,12,5,5,0
1020014A,639,304,159,126
1020017B*,221,43,20,23
1020192G*,25,4,1,3
1020244A,634,323,169,142
1030001A,872,422,245,156
1030003A,1241,599,328,247
1030004A,673,310,188,102
1030006A,1238,585,282,275
1030007A,1024,502,242,222
1030012B,1231,494,208,228
1030013A,1416,624,284,283
1030014A,957,465,286,145
1030015A,1031,567,316,216
1030016A,1316,527,256,226
1030020A,1290,576,281,256
1030022B,773,339,164,146
1030024B,1126,567,265,249
1030025B,1379,644,304,261
1030027A,1025,478,213,232
1030028A,1330,530,221,268
1030029A,1353,666,298,315
1030031A,1295,520,225,255
1030032A,1093,483,240,209
1030036A,1176,471,193,245
1030036C,984,452,207,216
1030037A,949,453,194,228
1030038A,1095,451,216,209
1030038B,1007,467,211,226
1030040A,1257,510,265,214
1030042B,1197,533,260,239
1030043A,985,425,228,179
1030044A,785,369,184,170
1030045A,1151,382,190,161
1030046A,775,310,142,138
1030048A,1100,462,211,207
1030049A,920,425,187,199
1030053A,1130,575,329,225
1030053B,1124,568,338,200
1030060A,967,507,265,204
1030067B,760,426,275,133
1030081A,635,235,112,109
1030100A,487,264,157,91
1030101A,880,507,303,183
1030102A,1008,503,293,187
1030103A,1097,581,318,219
1030105A,1141,630,391,203
1030106A,979,506,292,186
1030107A,1015,522,298,192
1030108B,1033,487,241,210
1030109A,1015,444,216,199
1030110A,612,205,125,70
1030111A,1095,577,335,208
1030112A,998,441,232,173
1030113A,979,456,224,211
1030114A,968,429,229,179
1030115A,912,378,190,159
1030116A,488,257,111,119
1030119A,1006,474,262,177
1030120A,952,420,199,188
1040001A,1211,660,353,277
1040002A,1180,660,392,225
1040003A,1178,677,331,310
1040014A,1149,624,310,296
1040015A,1423,751,343,368
1040016A,1104,581,291,272
1040017A,1668,901,411,441
1040020A,455,206,91,103
1040028A,1346,695,296,362
1040052E*,104,15,4,11
1040052G*,8,1,0,1
1040072A,751,442,209,220
1040226C,797,392,198,186
1040251A,737,409,209,179
1060001A*,246,50,33,13
1070001A,1067,485,189,260
1070002A,964,509,232,253
1070003A,1355,793,334,410
1070006A,914,479,198,250
1070007A,898,376,157,196
1070008A,813,439,196,218
1070010A,1268,664,265,360
1070011A,1044,410,177,197
1070012A,1067,455,209,214
1070013A,1634,786,297,433
1070016D,1261,564,202,307
1070017A,1329,658,246,358
1070018A,1360,602,235,310
1070020A,1049,570,234,301
1070021A,1132,552,222,296
1070022A,1218,493,206,255
1070023A,986,430,170,227
1070024A,799,390,145,216
1070025A,912,410,158,226
1070026A,1283,668,247,379
1070028A,1141,567,221,308
1070029A,1006,417,142,240
1070031A,820,425,154,237
1070032A,1118,600,228,326
1070036A,1132,498,169,301
1070040A,1323,708,273,378
1070041A,1495,742,273,428
1070048A,1161,541,203,296
1070048B*,35,3,3,0
1070070A*,98,27,9,11
1100001A,561,296,129,137
1100004A,659,350,184,148
1100005A,626,303,163,117
1100007A,1056,534,264,240
1100026A,1172,607,293,291
1100028A,1405,724,358,317
1100040A,1192,584,284,273
1100072A,566,282,130,139
1100073A,1074,562,265,266
1100076A,1108,629,350,260
1100077A,975,470,227,219
1100081A,924,485,252,208
1100083D,709,259,146,106
1100084A,785,411,185,206
1150001A,876,394,207,161
1150002A,488,244,139,90
1150012A,647,384,226,146
1250005A*,174,36,20,14
1250075A*,15,1,1,0
1250083A*,195,49,28,17
1300001A,1967,975,544,367
1300002A,744,411,255,133
1300003A,1280,729,447,258
1300004A,1056,263,211,39
1300005A,969,565,339,205
1300009A,1385,875,561,279
1300012A,1280,762,497,237
1300014A,907,531,294,213
1300018A,1246,717,369,309
1300019A,950,552,270,258
1300020A,898,502,247,232
1300021A,888,533,309,204
1300023B,663,352,215,127
1300025A,959,572,312,246
1300026A,1129,666,355,264
1300029A,539,307,161,141
1300037A,1255,644,300,316
1300039A,1187,711,344,333
1300042A,921,546,256,266
1300062A,702,437,227,190
1300063A,1102,651,351,283
1430002A,758,385,172,191
1430009A,1090,585,308,233
1430031A,792,440,204,212
1430033A,1035,508,279,199
1430034A,658,348,172,157
1430035A,1037,378,194,166
1430036A,924,468,234,200
1450002A,1339,454,265,163
1450004A,978,420,237,154
1450007B,1151,386,227,137
1450008A,1421,486,272,186
1450010C,662,296,171,109
1450018A,932,431,259,141
1450020A,1028,446,244,169
1450022B,1032,436,246,162
1450024A,1032,527,320,166
1450027A,1069,529,307,191
1450028C,891,401,242,134
1450030A,615,240,136,90
1450030B,333,110,79,29
1450033A,1139,417,241,147
1450034A,719,292,159,109
1450036A,1218,463,263,179
1450040C,1084,394,217,146
1450042C,1111,550,316,206
1450043B,720,306,181,113
1450045A,694,350,207,112
1450045B,278,121,62,45
1450052A,895,396,208,159
1450062B,924,294,187,89
1450091A,1047,504,294,173
1450113A,1130,340,192,131
1450118B,983,388,227,139
1450132A,813,244,149,80
1450133A,938,308,159,128
1450136B,606,233,140,78
1450137A,1020,392,225,137
1450137E,723,277,158,102
1450137F*,148,15,9,5
1450141A,994,519,308,182
1450141B,259,90,56,30
1450142B,166,61,42,16
1450142E*,97,10,4,6
1450142F,850,291,160,116
1450144C*,12,1,0,1
1450147A,748,365,232,101
1450148A,748,360,212,121
1450148B*,45,14,9,3
1450149A,643,259,147,97
1450149C,148,61,36,24
1450152A,1176,521,297,188
1450153A,1027,364,216,126
1450154A,1109,531,304,188
1450155A,1031,412,231,146
1450155B*,9,1,0,1
1450157A,847,351,201,127
1450160B,440,220,122,83
1450163A,902,390,214,148
1450164C,1067,511,288,182
1450167A,1163,519,292,201
1450300B*,24,1,1,0
1450305A,1126,358,205,131
1450305B,340,159,84,68
1500003A,762,464,225,221
1500008A,963,497,230,233
1500009A,888,508,216,275
1500012A,1201,596,290,280
1500014A,1285,594,294,267
1500016B,1041,522,230,259
1500022A,1209,613,312,283
1500024A,1210,615,293,266
1500024F,173,63,29,31
1500025A,1166,485,231,230
1500027A,552,251,124,115
1500029A,1131,491,242,231
1500031A,1285,697,309,341
1500035A,1164,546,274,238
1500036C,1050,534,239,269
1500037A,1219,617,302,296
1500056A,1548,751,370,347
1500074C,1292,711,327,348
1500078A,1251,623,316,282
1500082A,1001,501,236,239
1500084A,865,497,212,252
1500086B,1210,563,283,252
1500089A,1186,612,306,283
1500090A,743,358,152,181
1500093A,1427,631,294,305
1550001A,1102,482,236,208
1550005A,1310,473,248,209
1550006A,1286,519,248,232
1550009A,1136,494,251,224
1550010A,1187,403,210,173
1550020A,1469,590,309,244
1600001A,977,470,315,122
1600002A,1569,833,510,270
1600003A,1067,582,389,158
1600004A,1203,615,431,157
1600005A,950,527,325,169
1600007A,1337,743,468,228
1600008A,1258,673,450,200
1600011A,1270,633,406,166
1600013B,1158,676,443,208
1600014A,499,255,170,76
1600017B,1189,654,422,191
1600018A,1096,525,339,156
1600024A,1282,644,432,186
1600025A,1002,628,414,189
1600027C,681,393,240,132
1600028A,1320,715,393,279
1600031C,1067,591,358,203
1600034A,1199,684,424,236
1600042A,808,512,333,149
1600045A,1055,510,313,171
1600055A,1215,664,487,147
1600073A,1308,657,445,183
1600074B,1149,632,398,205
1600076A,1231,656,445,186
1680001A,990,506,271,214
1680002B,1053,583,317,233
1680003A,1105,553,314,221
1680004A,710,375,204,148
1680005A,458,261,129,114
1680006C,707,351,181,162
1680007A,1124,559,298,233
1750001A,1098,608,344,247
1750052A*,256,102,34,63
1750054A,600,314,157,141
1750055A,1456,774,320,432
1750061D*,114,21,11,9
1770001A,1212,518,280,216
1770004A,427,225,100,119
1770007A*,159,12,8,4
1770008B*,57,6,3,1
1770008F*,59,9,4,4
1770015A,864,377,182,178
1770015C*,25,1,0,1
1770015F*,9,3,2,1
1770016A*,86,12,8,4
1770016E*,352,37,19,15
1770306A,258,130,65,61
1770306B,559,299,119,169
1780001A,1419,624,211,353
1780002A,1135,599,278,299
1780003A,645,339,113,205
1780004A,1132,554,203,297
1780006A,1069,557,246,292
1780008A,1115,495,195,262
1780014A,1267,613,279,289
1780020A,1057,551,232,285
1780041A,1271,635,254,346
1780043B,1109,549,243,277
1780063A,1153,651,286,330
1780065A,1230,650,285,321
1780066A,1486,724,303,373
1780067A,1372,762,327,396
1780068A,972,516,211,276
1780069A,986,465,230,209
1780071A,1068,542,298,211
1780071C,530,259,133,118
1780072A,847,481,211,229
1780073A,888,486,236,213
1780075A,880,392,172,191
1780076A,1552,709,280,381
1780077A,893,405,166,207
1780078A,899,447,181,241
1780079A,449,179,81,86
1780085A,692,333,138,171
1780087A,593,290,146,125
1780091E,887,435,193,221
1780092A,714,333,127,179
1800020B,756,432,231,179
1800021A,832,437,240,172
1850001A,1165,552,256,271
1850002A,420,159,98,57
1850006B,766,355,173,166
1850008A,1050,475,242,219
1850009A,1135,581,277,276
1850010A,580,290,132,144
1850011A,669,299,153,129
1850011B,659,269,137,124
1850012A,876,403,199,169
1850013A,1116,531,266,220
1850015A,1203,579,260,284
1850016A,1121,640,291,315
1850017A,1363,657,305,319
1850019A,748,390,177,201
1850023A,947,407,191,198
1850024A,1021,469,225,218
1850025A,885,459,199,239
1850027A,1070,449,216,223
1850028A,1247,632,273,328
1850029B,768,354,148,193
1850030A,1342,704,333,330
1850031A,1510,672,304,321
1850032A,1084,501,261,221
1850033A,1017,538,250,268
1850034B,1399,647,317,289
1850038A,1071,523,241,255
1850040A,967,558,244,292
1850041A,1329,617,305,280
1850043A,1433,719,354,329
1850045A,549,304,145,145
1850047A,1295,740,338,346
1850048A*,82,6,5,1
1850050A,1013,519,222,269
1850051B,901,475,203,253
1850055A,826,442,207,214
1850056C,1302,533,239,278
1850057A,782,350,199,137
1850058A,949,386,215,152
1850062A,1213,597,244,320
1850063A,1598,735,376,311
1850064A,800,409,215,164
1850065A,987,610,308,278
1850067A,793,423,176,203
1850071A,901,506,224,258
1850073A,839,471,195,245
1850074B,712,404,182,196
1850076A,1105,597,257,311
1850079A,1112,632,258,340
1850080A,954,475,211,227
1850081A,1353,610,267,299
1850082B,953,425,199,188
1850083A,1114,564,247,297
1850089A,926,488,227,244
1850102A,1118,622,266,322
1850138A,792,382,167,186
1850150A,713,314,160,133
1850151A,1112,620,277,306
1900001A,1421,686,375,263
1900002A,954,468,210,205
1900005A,843,423,221,187
1900006A,1110,578,277,261
1900007A,1319,773,351,376
1900008A,972,529,260,233
1900009A,1306,693,356,294
1900012B,1226,673,351,292
1900015B,1405,653,330,266
1900021C,1026,552,278,256
1940001A,1035,504,246,219
1940002A,1079,568,260,277
1940004A,443,248,102,130
1940005A,1073,515,240,248
1940007A,541,300,128,153
1940008A,886,445,241,179
1940010A,1125,603,259,315
1940011A,1054,559,279,260
1940013A,838,410,163,215
1960001A,508,166,69,85
1960003A,1219,459,257,165
1960007A,850,333,191,130
1960011A,1471,498,278,201
1960032A,1141,510,288,202
2000001A,1029,436,204,198
2000002A,1293,685,369,270
2000003A,1373,644,319,277
2000005A,1036,452,235,184
2000007A,525,217,108,92
2000011A,1274,491,239,227
2000013A,916,389,172,188
2000018C,1269,516,249,235
2000024A,998,404,175,202
2000025A,1239,478,210,225
2000028A,1219,574,288,246
2000028B,1204,495,239,211
2000030A,875,391,198,174
2000032A,1138,484,224,229
2000034B,770,370,181,166
2000038B,1081,442,218,192
2000040A,1101,492,249,209
2000045A,952,452,216,218
2000045B,1159,515,238,236
2000053A,1144,563,292,233
2000062A,822,363,173,165
2000065A,956,408,214,162
2000081A,1088,530,252,238
2000082A,1005,470,228,214
2000083A,1218,585,276,274
2000084A,1088,536,294,203
2000085A,1404,552,288,213
2000088A,909,458,228,210
2020003A,866,421,207,184
2020004A,420,211,92,111
2020006A,1317,733,406,297
2020007A,963,468,250,191
2020012A,1118,583,290,257
2040001A,1143,475,241,190
2040003A,1251,509,235,241
2040004A,1103,538,221,283
2040010A,1172,468,221,226
2040012A,1254,580,221,313
2040015A,671,327,112,200
2040016B,1078,451,205,215
2040017A,361,204,75,121
2040019A,1172,565,241,280
2040021A,1055,519,239,249
2050048A,467,251,102,137
2080001A,1812,556,283,240
2080003A,620,335,165,152
2080005A,1689,816,387,385
2100001A,1083,507,241,229
2100005A,924,444,242,178
2100006B,1031,552,272,237
2100008B,1302,531,285,213
2100013A,1040,457,223,200
2100014A,815,347,188,138
2100017A,929,481,244,197
2100018A,1173,445,213,205
2100019A,1166,518,243,245
2100021A,1058,514,283,195
2100024A,701,302,150,138
2100026A,754,338,175,140
2100027A,1096,423,193,199
2100029A,702,289,124,143
2100030A*,93,14,3,11
2100033A,624,283,150,110
2100034A,437,179,77,90
2100034C,926,385,206,162
2100039A,1130,418,202,178
2100039B,366,135,62,67
2100040D,1075,479,234,204
2100041C,448,200,106,82
2100047A,1122,528,260,229
2100053A,954,422,209,187
2100101A,983,419,200,182
2100103A,1294,596,299,260
2100104A,1158,551,255,260
2100105A,1125,564,264,265
2100106A,1217,533,290,216
2100110A,950,422,217,183
2100112A,935,338,152,147
2100113A,1210,502,241,214
2100115C,268,93,42,47
2100119A,848,353,179,147
2100120B,999,459,224,207
2100121A,794,371,183,166
2100122B,1263,546,272,243
2100126A,988,567,267,261
2250001A,1388,699,426,258
2250003A,1021,600,332,248
2250006A,1327,760,416,299
2250007A,1053,595,346,230
2250009A,1398,766,425,309
2250012A,1303,592,368,205
2250017A,1028,586,323,230
2250017B*,4,1,1,0
2250020A,1341,758,419,299
2250030A,1668,828,470,327
2300001A,869,291,135,138
2300002A,1291,642,343,277
2300003A,1187,389,181,188
2300004A,1191,589,277,253
2300005A,768,337,149,144
2300006A,1013,372,208,149
2300008A,1101,363,179,161
2300009A,891,340,158,160
2300010A,901,395,177,177
2300011A,962,316,163,139
2300012A,1214,474,246,185
2300013A,887,385,201,164
2300016A,1261,437,253,147
2300019A,932,327,172,132
2300025A,866,298,170,116
2300030A,1152,396,215,157
2300034A,1173,355,182,146
2300040A,1120,450,240,177
2300041B,840,339,172,144
2300042A,1137,402,208,176
2300043A,627,259,136,109
2350020A*,48,7,5,2
2350024A,806,477,198,257
2350026A,278,154,72,76
2350026C*,172,25,13,8
2350028A*,177,29,17,12
2350029A*,121,12,3,7
2350030A*,270,45,23,22
2350031B*,42,17,14,3
2400001A*,2,1,1,0
2500001A,889,431,254,147
2500002A,1040,604,352,201
2500003A,1058,495,266,201
2500005A,886,425,234,167
2500007A,1026,496,274,181
2500008A,1174,548,307,205
2500010A,1194,453,241,191
2500012A,819,280,142,123
2500013A,1803,597,278,276
2500016A,1257,605,288,281
2500018A,1146,391,176,189
2500019A,1568,522,262,236
2500020B,1650,528,312,197
2500021C,1152,618,336,241
2500021E,750,262,148,97
2500023A,1880,343,181,141
2500026A,1862,725,336,342
2500030A,1329,541,235,263
2500031A,924,353,179,150
2500033A,1276,453,202,220
2500035A,1510,626,288,286
2500036B,1437,488,236,210
2500041A,1253,495,283,189
2500046A,1156,639,362,214
2500063A,1068,403,200,191
2500064A,1258,608,307,262
2550002A,1366,793,362,391
2550004A,947,408,149,226
2550006A,1429,777,396,355
2550008A,1244,669,344,297
2550010A,876,456,229,209
2550011A,1342,659,336,281
2550014A,1025,526,259,233
2550015A,1305,712,323,354
2550017A,1425,574,272,257
2550018A,1116,512,236,229
2550020A,1357,725,318,350
2550024A,927,475,261,180
2550025A,1206,644,302,316
2550026A,1365,712,368,302
2550027A,923,438,227,177
2550028A,906,449,212,190
2550029A,923,496,253,212
2550032A,1538,758,373,322
2550035A,826,435,228,181
2550036A,955,502,221,250
2550037A,1573,748,358,335
2550039A,914,443,182,223
2550040A,1278,645,303,300
2550041A,933,445,236,173
2550042B,1510,687,320,277
2550043A,1218,506,250,210
2550044A,910,459,224,207
2550046B,1143,391,170,147
2550048C,1537,519,228,201
2550049A,1377,641,330,247
2550050A,956,461,232,194
2550052A,1040,587,308,247
2550053A,1002,483,244,194
2550054A,1088,567,255,276
2550056A,1650,579,237,243
2550058A,1210,534,239,226
2550059A,1255,464,235,174
2550060A,1439,676,325,295
2550061A,1315,489,221,182
2550062A,1264,430,189,173
2550065A,1114,489,247,208
2550067A,1387,661,294,306
2550069A,1353,588,304,231
2550070A,1503,605,321,215
2550071A,1235,448,211,162
2550073A,1094,469,220,189
2550074A,1424,525,231,184
2550075A,1570,590,302,229
2550079B,984,441,257,167
2550080B,1179,611,373,203
2550081A,1647,658,365,226
2550086A,1206,498,251,198
2550088C,1381,485,239,164
2550089A,1658,671,313,245
2550090A,1105,431,200,185
2550091A,1384,535,245,215
2550094A,1267,589,259,265
2550095A,1508,502,213,201
2550097B,1262,488,270,145
2550098A,945,447,243,180
2550108A,1406,577,328,186
2550111A,1342,530,271,199
2550116A,1300,608,387,188
2550117A,1404,502,201,190
2550118A,1314,489,223,196
2550119A,1527,531,260,171
2550120A,1431,590,318,212
2550121A,1391,478,203,185
2550123A,1275,514,271,168
2550125A,1540,689,306,221
2550127A,1181,380,185,132
2550129A,1399,557,283,226
2550130A,1002,514,237,233
2550131A,1276,506,250,190
2550135A,1403,623,300,238
2550140A,1308,517,283,176
2550149A,749,423,232,170
2550150A,934,463,192,240
2550151A,1468,893,465,382
2550178A,1112,620,311,271
2550178B*,2,1,1,0
2550183A,1286,551,238,262
2550190A,1466,478,202,182
2550192A,926,488,242,215
2600001A,1026,624,252,344
2600002A,1241,701,349,324
2600007C*,5,1,0,1
2600008A,1256,754,278,445
2600008D*,4,1,0,1
2600009A,1174,740,297,411
2600010A,1191,727,298,407
2600011A,1304,650,331,290
2600016A,996,587,299,267
2600018B,806,468,200,251
2600019A,1504,881,404,444
2600022A,1323,644,313,302
2600023A,647,362,184,163
2600025B,796,441,200,226
2600026A,799,453,200,233
2600027A,905,503,257,226
2600028A,944,513,253,236
2600034A,578,292,154,129
2600040A,841,533,225,277
2600058A,1274,765,341,385
2600059A,980,542,234,280
