0850004A,1123,423,340,58
0850005A,1121,484,393,64
0850006A,1041,472,361,61
0850007A,1223,505,402,65
0850009A,1062,392,311,51
0850011B,952,392,303,60
0850012C,907,367,277,60
0850013A,1126,482,382,55
0850014A,964,407,322,52
0850015B,1110,444,345,62
0850016A,893,440,358,52
0850017A,1142,498,363,79
0850052A,1167,502,394,76
0850056A,926,377,294,51
0850058A,1321,575,447,76
0850061A,1203,521,408,71
0900001A,700,399,250,95
0900002A,1272,590,423,87
0900003A,624,298,180,73
0900004A,764,367,222,71
0900005A,1108,674,421,170
0900006A,782,414,227,125
0900008A,1105,573,337,147
0900010A,931,443,256,124
0900016B,872,459,291,89
0900018A,647,375,258,55
0900020A,1277,586,379,126
0900023A,1345,682,479,115
0900023B,1006,571,394,116
0900026A,1459,705,489,129
0900030A,1064,586,401,123
0900033B*,10,4,3,1
0900033I,1098,577,407,115
0900036A,1228,554,359,124
0900037G,1241,653,460,126
0900041A,1381,675,441,141
0900046A,1154,550,335,109
0930001A,1012,565,346,187
0940002A,543,267,142,106
0950001A,1487,790,499,207
0950005B,1177,532,368,119
0950008A,1284,706,468,175
0950009A,1342,629,371,192
0950011A,745,384,256,106
0950012A,1269,664,452,151
0950013A,1620,872,549,255
0950013B,1214,634,373,192
0950015A,1428,602,355,100
0950016A,1332,706,512,144
0950018A,611,309,217,59
0950019A,1434,608,441,112
0950022A,1120,491,319,118
0950027A,1499,601,423,102
0950031A,1448,825,560,204
0950032A,1448,837,588,175
0950035A,995,463,315,115
0950040A,959,541,361,145
0950042A,1142,518,380,102
0950131A,1186,613,423,131
0950132A,1358,675,476,141
0950134A,1308,795,545,183
0950135A,1386,723,441,196
0950137A,895,496,306,140
0950139A,1417,734,439,213
0950142A,1488,648,463,129
0950144A,1555,698,519,121
0950146A,1343,694,487,159
0950151A,1519,675,460,124
0950154A,1365,571,383,75
0950155A,1489,669,448,154
0950157A,1124,452,304,78
0950158B,1435,746,548,141
0950160A,1363,599,426,125
0950161A,1330,650,432,160
0950162A,1105,582,407,144
0950163A,1172,611,407,164
0950166B,850,427,310,86
0950175A,1377,692,498,150
0950177A,1573,855,599,199
0950178A,1556,780,581,129
0950180A,1021,612,409,155
0950181A,998,582,406,143
0950182A,1138,632,400,180
0950184A,1404,674,448,175
0950186A,911,421,284,99
0950187A,1132,619,419,146
0950189A,1041,540,374,119
0950191A,1027,560,378,137
0950193A,1103,553,382,133
0950194A,974,559,361,148
0950198A,1335,656,466,143
1000001E,1303,676,442,167
1000004A*,190,29,19,4
1000006A,1478,819,533,213
1000007A,1384,760,500,195
1000008A,1181,686,425,206
1000009A,586,306,200,85
1000010A,876,434,262,134
1000011A,639,331,226,79
1000012A,961,544,342,131
1000013A,1291,593,360,185
1000016A,1243,702,462,191
1000033A,1019,524,328,143
1000075A,989,559,366,161
1000076A,1306,746,449,227
1000077A,955,557,358,133
1020005A*,12,5,2,3
1020014A,639,304,179,107
1020017B*,221,43,29,11
1020192G*,25,4,2,2
1020244A,634,323,180,117
1030001A,872,422,325,69
1030003A,1241,599,449,106
1030004A,673,310,217,65
1030006A,1238,585,446,93
1030007A,1024,502,353,107
1030012B,1231,494,334,97
1030013A,1416,624,442,109
1030014A,957,465,355,68
1030015A,1031,567,411,112
1030016A,1316,527,378,88
1030020A,1290,576,415,100
1030022B,773,339,247,60
1030024B,1126,567,391,101
1030025B,1379,644,424,126
1030027A,1025,478,345,85
1030028A,1330,530,389,85
1030029A,1353,666,447,138
1030031A,1295,520,340,123
1030032A,1093,483,359,88
1030036A,1176,471,338,89
1030036C,984,452,312,104
1030037A,949,453,317,100
1030038A,1095,451,330,85
1030038B,1007,467,345,85
1030040A,1257,510,350,116
1030042B,1197,533,381,98
1030043A,985,425,310,80
1030044A,785,369,261,76
1030045A,1151,382,272,70
1030046A,775,310,212,67
1030048A,1100,462,323,85
1030049A,920,425,306,59
1030053A,1130,575,408,128
1030053B,1124,568,394,122
1030060A,967,507,381,86
1030067B,760,426,326,61
1030081A,635,235,170,45
1030100A,487,264,189,49
1030101A,880,507,376,89
1030102A,1008,503,401,67
1030103A,1097,581,429,122
1030105A,1141,630,460,117
1030106A,979,506,367,88
1030107A,1015,522,369,103
1030108B,1033,487,322,112
1030109A,1015,444,311,89
1030110A,612,205,157,40
1030111A,1095,577,429,106
1030112A,998,441,316,85
1030113A,979,456,339,78
1030114A,968,429,317,74
1030115A,912,378,243,97
1030116A,488,257,178,47
1030119A,1006,474,357,84
1030120A,952,420,285,92
1040001A,1211,660,381,228
1040002A,1180,660,445,166
1040003A,1178,677,372,249
1040014A,1149,624,346,252
1040015A,1423,751,390,294
1040016A,1104,581,329,208
1040017A,1668,901,499,337
1040020A,455,206,122,67
1040028A,1346,695,355,286
1040052E*,104,15,13,2
1040052G*,8,1,0,1
1040072A,751,442,205,204
1040226C,797,392,204,164
1040251A,737,409,231,139
1060001A*,246,50,37,5
1070001A,1067,485,314,127
1070002A,964,509,319,151
1070003A,1355,793,494,211
1070006A,914,479,285,154
1070007A,898,376,253,93
1070008A,813,439,254,149
1070010A,1268,664,424,173
1070011A,1044,410,248,119
1070012A,1067,455,283,124
1070013A,1634,786,459,244
1070016D,1261,564,329,168
1070017A,1329,658,405,185
1070018A,1360,602,338,189
1070020A,1049,570,341,178
1070021A,1132,552,356,145
1070022A,1218,493,313,135
1070023A,986,430,226,143
1070024A,799,390,227,128
1070025A,912,410,241,125
1070026A,1283,668,431,165
1070028A,1141,567,361,159
1070029A,1006,417,237,130
1070031A,820,425,263,108
1070032A,1118,600,372,171
1070036A,1132,498,304,150
1070040A,1323,708,439,189
1070041A,1495,742,503,184
1070048A,1161,541,349,143
1070048B*,35,3,3,0
1070070A*,98,27,15,6
1100001A,561,296,211,49
1100004A,659,350,258,62
1100005A,626,303,214,54
1100007A,1056,534,390,103
1100026A,1172,607,378,188
1100028A,1405,724,463,201
1100040A,1192,584,383,151
1100072A,566,282,202,58
1100073A,1074,562,379,136
1100076A,1108,629,434,156
1100077A,975,470,331,94
1100081A,924,485,324,122
1100083D,709,259,161,82
1100084A,785,411,259,123
1150001A,876,394,255,111
1150002A,488,244,155,67
1150012A,647,384,221,141
1250005A*,174,36,15,19
1250075A*,15,1,1,0
1250083A*,195,49,24,18
1300001A,1967,975,685,202
1300002A,744,411,292,83
1300003A,1280,729,503,178
1300004A,1056,263,227,22
1300005A,969,565,384,139
1300009A,1385,875,685,146
1300012A,1280,762,594,122
1300014A,907,531,347,145
1300018A,1246,717,455,200
1300019A,950,552,356,155
1300020A,898,502,320,147
1300021A,888,533,375,123
1300023B,663,352,249,88
1300025A,959,572,388,149
1300026A,1129,666,448,171
1300029A,539,307,202,90
1300037A,1255,644,395,211
1300039A,1187,711,449,208
1300042A,921,546,328,185
1300062A,702,437,274,142
1300063A,1102,651,407,203
1430002A,758,385,292,61
1430009A,1090,585,434,96
1430031A,792,440,318,76
1430033A,1035,508,365,87
1430034A,658,348,258,56
1430035A,1037,378,281,64
1430036A,924,468,358,70
1450002A,1339,454,354,67
1450004A,978,420,317,65
1450007B,1151,386,303,56
1450008A,1421,486,350,94
1450010C,662,296,214,55
1450018A,932,431,317,74
1450020A,1028,446,333,75
1450022B,1032,436,319,80
1450024A,1032,527,394,71
1450027A,1069,529,402,82
1450028C,891,401,295,70
1450030A,615,240,181,36
1450030B,333,110,89,12
1450033A,1139,417,339,52
1450034A,719,292,211,52
1450036A,1218,463,356,75
1450040C,1084,394,308,48
1450042C,1111,550,432,85
1450043B,720,306,223,64
1450045A,694,350,263,51
1450045B,278,121,91,20
1450052A,895,396,298,64
1450062B,924,294,225,41
1450091A,1047,504,359,96
1450113A,1130,340,262,55
1450118B,983,388,298,60
1450132A,813,244,174,55
1450133A,938,308,241,38
1450136B,606,233,167,50
1450137A,1020,392,293,56
1450137E,723,277,221,34
1450137F*,148,15,12,2
1450141A,994,519,395,86
1450141B,259,90,73,11
1450142B,166,61,54,6
1450142E*,97,10,9,1
1450142F,850,291,222,51
1450144C*,12,1,1,0
1450147A,748,365,262,65
1450148A,748,360,259,71
1450148B*,45,14,12,1
1450149A,643,259,196,45
1450149C,148,61,48,7
1450152A,1176,521,390,79
1450153A,1027,364,270,66
1450154A,1109,531,401,79
1450155A,1031,412,321,49
1450155B*,9,1,1,0
1450157A,847,351,257,67
1450160B,440,220,160,38
1450163A,902,390,280,72
1450164C,1067,511,396,73
1450167A,1163,519,377,103
1450300B*,24,1,1,0
1450305A,1126,358,277,57
1450305B,340,159,115,35
1500003A,762,464,301,128
1500008A,963,497,299,157
1500009A,888,508,303,176
1500012A,1201,596,368,182
1500014A,1285,594,349,178
1500016B,1041,522,330,155
1500022A,1209,613,440,124
1500024A,1210,615,386,173
1500024F,173,63,42,19
1500025A,1166,485,323,131
1500027A,552,251,148,86
1500029A,1131,491,318,141
1500031A,1285,697,370,243
1500035A,1164,546,352,152
1500036C,1050,534,309,187
1500037A,1219,617,360,218
1500056A,1548,751,483,216
1500074C,1292,711,406,250
1500078A,1251,623,389,194
1500082A,1001,501,338,136
1500084A,865,497,261,193
1500086B,1210,563,370,152
1500089A,1186,612,428,133
1500090A,743,358,230,95
1500093A,1427,631,411,181
1550001A,1102,482,360,76
1550005A,1310,473,388,61
1550006A,1286,519,387,85
1550009A,1136,494,407,57
1550010A,1187,403,324,47
1550020A,1469,590,465,82
1600001A,977,470,375,56
1600002A,1569,833,619,159
1600003A,1067,582,452,88
1600004A,1203,615,471,94
1600005A,950,527,402,78
1600007A,1337,743,552,125
1600008A,1258,673,508,122
1600011A,1270,633,464,100
1600013B,1158,676,503,121
1600014A,499,255,195,42
1600017B,1189,654,495,101
1600018A,1096,525,414,74
1600024A,1282,644,497,104
1600025A,1002,628,471,124
1600027C,681,393,295,66
1600028A,1320,715,514,136
1600031C,1067,591,467,85
1600034A,1199,684,506,132
1600042A,808,512,395,78
1600045A,1055,510,403,79
1600055A,1215,664,533,79
1600073A,1308,657,490,114
1600074B,1149,632,490,105
1600076A,1231,656,513,95
1680001A,990,506,377,99
1680002B,1053,583,377,159
1680003A,1105,553,373,137
1680004A,710,375,250,96
1680005A,458,261,177,63
1680006C,707,351,245,85
1680007A,1124,559,391,128
1750001A,1098,608,258,307
1750052A*,256,102,48,45
1750054A,600,314,136,150
1750055A,1456,774,362,376
1750061D*,114,21,14,7
1770001A,1212,518,324,160
1770004A,427,225,105,109
1770007A*,159,12,11,1
1770008B*,57,6,3,2
1770008F*,59,9,3,4
1770015A,864,377,196,151
1770015C*,25,1,1,0
1770015F*,9,3,3,0
1770016A*,86,12,6,6
1770016E*,352,37,23,10
1770306A,258,130,65,57
1770306B,559,299,136,145
1780001A,1419,624,353,190
1780002A,1135,599,389,179
1780003A,645,339,193,123
1780004A,1132,554,333,157
1780006A,1069,557,348,174
1780008A,1115,495,273,161
1780014A,1267,613,363,179
1780020A,1057,551,308,207
1780041A,1271,635,378,212
1780043B,1109,549,341,160
1780063A,1153,651,383,213
1780065A,1230,650,413,174
1780066A,1486,724,468,200
1780067A,1372,762,468,224
1780068A,972,516,302,164
1780069A,986,465,314,116
1780071A,1068,542,350,148
1780071C,530,259,169,73
1780072A,847,481,299,139
1780073A,888,486,277,164
1780075A,880,392,250,101
1780076A,1552,709,412,231
1780077A,893,405,237,123
1780078A,899,447,255,146
1780079A,449,179,103,56
1780085A,692,333,205,90
1780087A,593,290,181,82
1780091E,887,435,267,128
1780092A,714,333,177,119
1800020B,756,432,306,90
1800021A,832,437,308,91
1850001A,1165,552,385,121
1850002A,420,159,114,35
1850006B,766,355,279,57
1850008A,1050,475,324,123
1850009A,1135,581,403,133
1850010A,580,290,204,64
1850011A,669,299,202,74
1850011B,659,269,188,64
1850012A,876,403,314,58
1850013A,1116,531,362,120
1850015A,1203,579,411,121
1850016A,1121,640,397,199
1850017A,1363,657,461,142
1850019A,748,390,268,97
1850023A,947,407,280,97
1850024A,1021,469,336,89
1850025A,885,459,306,125
1850027A,1070,449,351,77
1850028A,1247,632,414,171
1850029B,768,354,229,104
1850030A,1342,704,472,177
1850031A,1510,672,471,151
1850032A,1084,501,357,123
1850033A,1017,538,370,134
1850034B,1399,647,445,137
1850038A,1071,523,333,143
1850040A,967,558,396,128
1850041A,1329,617,411,170
1850043A,1433,719,461,211
1850045A,549,304,210,70
1850047A,1295,740,493,194
1850048A*,82,6,6,0
1850050A,1013,519,361,113
1850051B,901,475,296,150
1850055A,826,442,272,145
1850056C,1302,533,382,122
1850057A,782,350,251,82
1850058A,949,386,275,77
1850062A,1213,597,385,167
1850063A,1598,735,530,141
1850064A,800,409,288,92
1850065A,987,610,400,164
1850067A,793,423,241,136
1850071A,901,506,330,136
1850073A,839,471,285,147
1850074B,712,404,254,117
1850076A,1105,597,415,147
1850079A,1112,632,404,180
1850080A,954,475,281,156
1850081A,1353,610,421,130
1850082B,953,425,272,97
1850083A,1114,564,392,127
1850089A,926,488,356,113
1850102A,1118,622,377,200
1850138A,792,382,234,113
1850150A,713,314,230,62
1850151A,1112,620,388,185
1900001A,1421,686,501,126
1900002A,954,468,314,113
1900005A,843,423,296,104
1900006A,1110,578,410,119
1900007A,1319,773,466,232
1900008A,972,529,354,121
1900009A,1306,693,449,180
1900012B,1226,673,408,221
1900015B,1405,653,467,115
1900021C,1026,552,375,145
1940001A,1035,504,387,71
1940002A,1079,568,377,152
1940004A,443,248,143,90
1940005A,1073,515,319,157
1940007A,541,300,179,91
1940008A,886,445,333,72
1940010A,1125,603,363,191
1940011A,1054,559,322,200
1940013A,838,410,233,149
1960001A,508,166,119,25
1960003A,1219,459,347,69
1960007A,850,333,258,54
1960011A,1471,498,390,69
1960032A,1141,510,391,73
2000001A,1029,436,342,50
2000002A,1293,685,535,93
2000003A,1373,644,499,84
2000005A,1036,452,372,54
2000007A,525,217,168,37
2000011A,1274,491,391,67
2000013A,916,389,291,48
2000018C,1269,516,398,73
2000024A,998,404,318,57
2000025A,1239,478,374,56
2000028A,1219,574,448,77
2000028B,1204,495,365,79
2000030A,875,391,304,66
2000032A,1138,484,395,51
2000034B,770,370,301,41
2000038B,1081,442,342,60
2000040A,1101,492,382,66
2000045A,952,452,372,50
2000045B,1159,515,370,93
2000053A,1144,563,431,78
2000062A,822,363,266,66
2000065A,956,408,327,41
2000081A,1088,530,402,72
2000082A,1005,470,362,68
2000083A,1218,585,445,93
2000084A,1088,536,418,77
2000085A,1404,552,426,79
2000088A,909,458,362,69
2020003A,866,421,257,121
2020004A,420,211,136,61
2020006A,1317,733,449,235
2020007A,963,468,331,98
2020012A,1118,583,374,159
2040001A,1143,475,316,110
2040003A,1251,509,340,127
2040004A,1103,538,312,167
2040010A,1172,468,322,106
2040012A,1254,580,344,185
2040015A,671,327,195,112
2040016B,1078,451,290,115
2040017A,361,204,134,58
2040019A,1172,565,327,181
2040021A,1055,519,347,124
2050048A,467,251,133,96
2080001A,1812,556,402,105
2080003A,620,335,197,112
2080005A,1689,816,514,245
2100001A,1083,507,354,87
2100005A,924,444,319,84
2100006B,1031,552,406,92
2100008B,1302,531,403,75
2100013A,1040,457,320,89
2100014A,815,347,261,48
2100017A,929,481,330,92
2100018A,1173,445,328,77
2100019A,1166,518,380,88
2100021A,1058,514,365,106
2100024A,701,302,211,71
2100026A,754,338,246,70
2100027A,1096,423,306,68
2100029A,702,289,213,44
2100030A*,93,14,10,4
2100033A,624,283,212,40
2100034A,437,179,121,38
2100034C,926,385,290,53
2100039A,1130,418,294,73
2100039B,366,135,91,31
2100040D,1075,479,342,85
2100041C,448,200,151,33
2100047A,1122,528,359,120
2100053A,954,422,294,84
2100101A,983,419,290,77
2100103A,1294,596,412,133
2100104A,1158,551,359,144
2100105A,1125,564,362,144
2100106A,1217,533,383,114
2100110A,950,422,300,86
2100112A,935,338,249,58
2100113A,1210,502,355,96
2100115C,268,93,74,13
2100119A,848,353,261,60
2100120B,999,459,334,91
2100121A,794,371,252,90
2100122B,1263,546,420,81
2100126A,988,567,424,96
2250001A,1388,699,436,218
2250003A,1021,600,371,191
2250006A,1327,760,449,236
2250007A,1053,595,386,164
2250009A,1398,766,472,237
2250012A,1303,592,394,158
2250017A,1028,586,371,177
2250017B*,4,1,1,0
2250020A,1341,758,460,249
2250030A,1668,828,482,275
2300001A,869,291,223,43
2300002A,1291,642,524,81
2300003A,1187,389,301,55
2300004A,1191,589,455,85
2300005A,768,337,240,28
2300006A,1013,372,307,39
2300008A,1101,363,281,49
2300009A,891,340,261,48
2300010A,901,395,290,49
2300011A,962,316,251,45
2300012A,1214,474,347,74
2300013A,887,385,307,51
2300016A,1261,437,340,56
2300019A,932,327,233,56
2300025A,866,298,246,42
2300030A,1152,396,313,46
2300034A,1173,355,258,62
2300040A,1120,450,338,71
2300041B,840,339,262,47
2300042A,1137,402,328,43
2300043A,627,259,200,39
2350020A*,48,7,7,0
2350024A,806,477,289,156
2350026A,278,154,92,53
2350026C*,172,25,15,7
2350028A*,177,29,23,4
2350029A*,121,12,6,4
2350030A*,270,45,34,10
2350031B*,42,17,14,3
2400001A*,2,1,1,0
2500001A,889,431,339,61
2500002A,1040,604,432,100
2500003A,1058,495,358,88
2500005A,886,425,323,69
2500007A,1026,496,363,90
2500008A,1174,548,400,94
2500010A,1194,453,287,125
2500012A,819,280,211,52
2500013A,1803,597,430,111
2500016A,1257,605,408,131
2500018A,1146,391,264,95
2500019A,1568,522,375,105
2500020B,1650,528,382,111
2500021C,1152,618,446,123
2500021E,750,262,195,45
2500023A,1880,343,240,59
2500026A,1862,725,496,167
2500030A,1329,541,366,101
2500031A,924,353,253,71
2500033A,1276,453,326,86
2500035A,1510,626,429,125
2500036B,1437,488,321,118
2500041A,1253,495,385,75
2500046A,1156,639,453,100
2500063A,1068,403,273,98
2500064A,1258,608,416,130
2550002A,1366,793,480,245
2550004A,947,408,255,99
2550006A,1429,777,487,228
2550008A,1244,669,424,203
2550010A,876,456,287,134
2550011A,1342,659,423,162
2550014A,1025,526,315,161
2550015A,1305,712,424,239
2550017A,1425,574,381,125
2550018A,1116,512,322,117
2550020A,1357,725,452,187
2550024A,927,475,325,109
2550025A,1206,644,386,205
2550026A,1365,712,446,201
2550027A,923,438,298,90
2550028A,906,449,257,128
2550029A,923,496,324,123
2550032A,1538,758,511,148
2550035A,826,435,289,109
2550036A,955,502,331,120
2550037A,1573,748,459,195
2550039A,914,443,271,114
2550040A,1278,645,422,175
2550041A,933,445,315,76
2550042B,1510,687,444,140
2550043A,1218,506,363,81
2550044A,910,459,317,103
2550046B,1143,391,246,57
2550048C,1537,519,321,95
2550049A,1377,641,446,122
2550050A,956,461,301,117
2550052A,1040,587,370,180
2550053A,1002,483,305,99
2550054A,1088,567,352,160
2550056A,1650,579,398,67
2550058A,1210,534,325,121
2550059A,1255,464,336,52
2550060A,1439,676,426,165
2550061A,1315,489,324,62
2550062A,1264,430,280,64
2550065A,1114,489,337,110
2550067A,1387,661,443,122
2550069A,1353,588,412,110
2550070A,1503,605,445,76
2550071A,1235,448,287,66
2550073A,1094,469,298,98
2550074A,1424,525,335,70
2550075A,1570,590,432,81
2550079B,984,441,337,72
2550080B,1179,611,465,92
2550081A,1647,658,499,90
2550086A,1206,498,332,102
2550088C,1381,485,323,62
2550089A,1658,671,465,85
2550090A,1105,431,295,78
2550091A,1384,535,366,70
2550094A,1267,589,392,125
2550095A,1508,502,332,73
2550097B,1262,488,324,77
2550098A,945,447,286,111
2550108A,1406,577,397,91
2550111A,1342,530,363,78
2550116A,1300,608,438,111
2550117A,1404,502,311,55
2550118A,1314,489,324,73
2550119A,1527,531,372,48
2550120A,1431,590,433,87
2550121A,1391,478,306,64
2550123A,1275,514,350,75
2550125A,1540,689,399,87
2550127A,1181,380,242,50
2550129A,1399,557,400,95
2550130A,1002,514,347,112
2550131A,1276,506,357,66
2550135A,1403,623,400,119
2550140A,1308,517,361,87
2550149A,749,423,287,102
2550150A,934,463,278,126
2550151A,1468,893,627,198
2550178A,1112,620,404,173
2550178B*,2,1,0,1
2550183A,1286,551,403,79
2550190A,1466,478,299,77
2550192A,926,488,315,120
2600001A,1026,624,361,226
2600002A,1241,701,408,235
2600007C*,5,1,1,0
2600008A,1256,754,378,340
2600008D*,4,1,0,1
2600009A,1174,740,348,343
2600010A,1191,727,388,286
2600011A,1304,650,393,209
2600016A,996,587,337,203
2600018B,806,468,242,190
2600019A,1504,881,479,334
2600022A,1323,644,402,196
2600023A,647,362,186,146
2600025B,796,441,251,164
2600026A,799,453,243,172
2600027A,905,503,337,129
2600028A,944,513,332,143
2600034A,578,292,190,83
2600040A,841,533,301,188
2600058A,1274,765,402,301
2600059A,980,542,305,186
