0900041A,1381,675,379,204
0900046A,1154,550,296,153
0930001A,1012,565,264,260
0940002A,543,267,137,108
0950001A,1487,790,467,221
0950005B,1177,532,329,148
0950008A,1284,706,359,259
0950009A,1342,629,302,238
0950011A,745,384,222,132
0950012A,1269,664,386,217
0950013A,1620,872,408,381
0950013B,1214,634,294,256
0950015A,1428,602,327,124
0950016A,1332,706,460,183
0950018A,611,309,213,63
0950019A,1434,608,391,147
0950022A,1120,491,307,135
0950027A,1499,601,390,139
0950031A,1448,825,465,285
0950032A,1448,837,482,268
0950035A,995,463,305,115
0950040A,959,541,322,180
0950042A,1142,518,366,111
0950131A,1186,613,358,172
0950132A,1358,675,420,195
0950134A,1308,795,461,253
0950135A,1386,723,348,280
0950137A,895,496,244,182
0950139A,1417,734,391,256
0950142A,1488,648,421,159
0950144A,1555,698,466,161
0950146A,1343,694,419,218
0950151A,1519,675,416,164
0950154A,1365,571,340,107
0950155A,1489,669,412,189
0950157A,1124,452,283,103
0950158B,1435,746,519,159
0950160A,1363,599,422,129
0950161A,1330,650,375,214
0950162A,1105,582,329,210
0950163A,1172,611,356,209
0950166B,850,427,260,120
0950175A,1377,692,443,187
0950177A,1573,855,539,242
0950178A,1556,780,516,186
0950180A,1021,612,350,213
0950181A,998,582,336,195
0950182A,1138,632,349,225
0950184A,1404,674,391,231
0950186A,911,421,236,145
0950187A,1132,619,356,210
0950189A,1041,540,345,155
0950191A,1027,560,341,167
0950193A,1103,553,343,162
0950194A,974,559,305,188
0950198A,1335,656,389,193
1000001E,1303,676,376,221
1000004A*,190,29,15,10
1000006A,1478,819,457,267
1000007A,1384,760,431,254
1000008A,1181,686,372,244
1000009A,586,306,152,125
1000010A,876,434,219,163
1000011A,639,331,198,101
1000012A,961,544,292,177
1000013A,1291,593,336,202
1000016A,1243,702,387,255
1000033A,1019,524,283,172
1000075A,989,559,308,205
1000076A,1306,746,400,271
1000077A,955,557,282,189
1020005A*,12,5,3,2
1020014A,639,304,165,108
1020017B*,221,43,13,30
1020192G*,25,4,1,3
1020244A,634,323,144,149
1030001A,872,422,318,75
1030003A,1241,599,409,150
1030004A,673,310,224,61
1030006A,1238,585,398,149
1030007A,1024,502,321,141
1030012B,1231,494,328,103
1030013A,1416,624,395,143
1030014A,957,465,329,81
1030015A,1031,567,404,115
1030016A,1316,527,343,125
1030020A,1290,576,384,127
1030022B,773,339,240,72
1030024B,1126,567,353,137
1030025B,1379,644,411,134
1030027A,1025,478,313,114
1030028A,1330,530,378,94
1030029A,1353,666,423,162
1030031A,1295,520,329,129
1030032A,1093,483,329,98
1030036A,1176,471,316,110
1030036C,984,452,284,121
1030037A,949,453,278,125
1030038A,1095,451,297,103
1030038B,1007,467,293,130
1030040A,1257,510,321,139
1030042B,1197,533,356,126
1030043A,985,425,286,96
1030044A,785,369,232,102
1030045A,1151,382,272,68
1030046A,775,310,196,69
1030048A,1100,462,285,111
1030049A,920,425,282,84
1030053A,1130,575,418,124
1030053B,1124,568,392,132
1030060A,967,507,352,108
1030067B,760,426,322,71
1030081A,635,235,159,60
1030100A,487,264,190,46
1030101A,880,507,361,110
1030102A,1008,503,361,103
1030103A,1097,581,399,137
1030105A,1141,630,433,130
1030106A,979,506,356,97
1030107A,1015,522,355,116
1030108B,1033,487,286,147
1030109A,1015,444,297,96
1030110A,612,205,150,49
1030111A,1095,577,411,107
1030112A,998,441,288,96
1030113A,979,456,303,119
1030114A,968,429,288,112
1030115A,912,378,221,116
1030116A,488,257,170,54
1030119A,1006,474,331,99
1030120A,952,420,267,109
1040001A,1211,660,322,271
1040002A,1180,660,355,233
1040003A,1178,677,307,307
1040014A,1149,624,282,294
1040015A,1423,751,302,374
1040016A,1104,581,261,273
1040017A,1668,901,417,413
1040020A,455,206,127,62
1040028A,1346,695,260,360
1040052E*,104,15,11,3
1040052G*,8,1,0,1
1040072A,751,442,142,259
1040226C,797,392,150,219
1040251A,737,409,203,157
1060001A*,246,50,35,9
1070001A,1067,485,279,146
1070002A,964,509,291,164
1070003A,1355,793,448,249
1070006A,914,479,267,161
1070007A,898,376,224,107
1070008A,813,439,232,164
1070010A,1268,664,348,245
1070011A,1044,410,227,120
1070012A,1067,455,256,151
1070013A,1634,786,427,263
1070016D,1261,564,275,208
1070017A,1329,658,310,254
1070018A,1360,602,324,180
1070020A,1049,570,324,184
1070021A,1132,552,298,198
1070022A,1218,493,264,157
1070023A,986,430,209,158
1070024A,799,390,219,125
1070025A,912,410,206,139
1070026A,1283,668,371,214
1070028A,1141,567,323,172
1070029A,1006,417,198,152
1070031A,820,425,222,149
1070032A,1118,600,352,182
1070036A,1132,498,256,185
1070040A,1323,708,414,208
1070041A,1495,742,435,223
1070048A,1161,541,334,145
1070048B*,35,3,2,0
1070070A*,98,27,12,9
1100001A,561,296,183,78
1100004A,659,350,255,69
1100005A,626,303,217,49
1100007A,1056,534,377,106
1100026A,1172,607,338,215
1100028A,1405,724,402,250
1100040A,1192,584,342,188
1100072A,566,282,191,70
1100073A,1074,562,370,139
1100076A,1108,629,388,185
1100077A,975,470,300,126
1100081A,924,485,315,131
1100083D,709,259,163,77
1100084A,785,411,249,126
1150001A,876,394,214,137
1150002A,488,244,144,65
1150012A,647,384,169,183
1250005A*,174,36,17,16
1250075A*,15,1,0,1
1250083A*,195,49,26,15
1300001A,1967,975,625,236
1300002A,744,411,271,106
1300003A,1280,729,422,241
1300004A,1056,263,214,25
1300005A,969,565,359,162
1300009A,1385,875,660,169
1300012A,1280,762,568,137
1300014A,907,531,331,156
1300018A,1246,717,414,245
1300019A,950,552,307,200
1300020A,898,502,292,177
1300021A,888,533,345,158
1300023B,663,352,249,85
1300025A,959,572,369,169
1300026A,1129,666,378,223
1300029A,539,307,180,113
1300037A,1255,644,370,234
1300039A,1187,711,389,273
1300042A,921,546,279,234
1300062A,702,437,231,168
1300063A,1102,651,381,222
1430002A,758,385,270,70
1430009A,1090,585,375,160
1430031A,792,440,242,153
1430033A,1035,508,331,119
1430034A,658,348,225,89
1430035A,1037,378,267,80
1430036A,924,468,324,107
1450002A,1339,454,332,90
1450004A,978,420,317,64
1450007B,1151,386,302,52
1450008A,1421,486,353,99
1450010C,662,296,202,65
1450018A,932,431,312,80
1450020A,1028,446,335,72
1450022B,1032,436,303,98
1450024A,1032,527,389,85
1450027A,1069,529,399,81
1450028C,891,401,303,64
1450030A,615,240,186,33
1450030B,333,110,71,34
1450033A,1139,417,338,63
1450034A,719,292,212,51
1450036A,1218,463,354,77
1450040C,1084,394,287,67
1450042C,1111,550,405,99
1450043B,720,306,211,68
1450045A,694,350,250,60
1450045B,278,121,88,21
1450052A,895,396,274,86
1450062B,924,294,230,40
1450091A,1047,504,354,107
1450113A,1130,340,246,68
1450118B,983,388,267,91
1450132A,813,244,190,38
1450133A,938,308,224,59
1450136B,606,233,164,46
1450137A,1020,392,298,54
1450137E,723,277,207,47
1450137F*,148,15,13,2
1450141A,994,519,370,103
1450141B,259,90,73,14
1450142B,166,61,51,8
1450142E*,97,10,8,1
1450142F,850,291,224,47
1450144C*,12,1,0,1
1450147A,748,365,257,63
1450148A,748,360,247,78
1450148B*,45,14,11,0
1450149A,643,259,188,46
1450149C,148,61,46,8
1450152A,1176,521,378,95
1450153A,1027,364,259,76
1450154A,1109,531,400,76
1450155A,1031,412,309,63
1450155B*,9,1,1,0
1450157A,847,351,263,61
1450160B,440,220,152,45
1450163A,902,390,255,97
1450164C,1067,511,379,85
1450167A,1163,519,358,119
1450300B*,24,1,0,1
1450305A,1126,358,276,52
1450305B,340,159,116,33
1500003A,762,464,275,148
1500008A,963,497,277,159
1500009A,888,508,278,192
1500012A,1201,596,354,187
1500014A,1285,594,350,182
1500016B,1041,522,305,174
1500022A,1209,613,415,148
1500024A,1210,615,362,176
1500024F,173,63,48,10
1500025A,1166,485,318,127
1500027A,552,251,126,101
1500029A,1131,491,312,150
1500031A,1285,697,338,277
1500035A,1164,546,332,171
1500036C,1050,534,280,210
1500037A,1219,617,322,252
1500056A,1548,751,428,253
1500074C,1292,711,369,284
1500078A,1251,623,353,216
1500082A,1001,501,286,173
1500084A,865,497,208,246
1500086B,1210,563,356,155
1500089A,1186,612,382,177
1500090A,743,358,234,89
1500093A,1427,631,390,190
1550001A,1102,482,373,62
1550005A,1310,473,394,58
1550006A,1286,519,417,63
1550009A,1136,494,388,66
1550010A,1187,403,318,53
1550020A,1469,590,460,79
1600001A,977,470,346,87
1600002A,1569,833,562,200
1600003A,1067,582,416,112
1600004A,1203,615,439,109
1600005A,950,527,361,113
1600007A,1337,743,487,177
1600008A,1258,673,471,143
1600011A,1270,633,416,121
1600013B,1158,676,436,180
1600014A,499,255,181,52
1600017B,1189,654,435,157
1600018A,1096,525,375,97
1600024A,1282,644,445,134
1600025A,1002,628,408,179
1600027C,681,393,271,79
1600028A,1320,715,427,220
1600031C,1067,591,407,123
1600034A,1199,684,422,203
1600042A,808,512,352,91
1600045A,1055,510,346,117
1600055A,1215,664,500,107
1600073A,1308,657,449,141
1600074B,1149,632,438,136
1600076A,1231,656,480,118
1680001A,990,506,316,162
1680002B,1053,583,289,231
1680003A,1105,553,323,185
1680004A,710,375,196,143
1680005A,458,261,161,85
1680006C,707,351,229,93
1680007A,1124,559,333,181
1750001A,1098,608,203,364
1750052A*,256,102,52,37
1750054A,600,314,87,197
1750055A,1456,774,237,490
1750061D*,114,21,13,7
1770001A,1212,518,288,183
1770004A,427,225,79,133
1770007A*,159,12,10,2
1770008B*,57,6,2,2
1770008F*,59,9,4,3
1770015A,864,377,141,203
1770015C*,25,1,0,1
1770015F*,9,3,1,2
1770016A*,86,12,3,8
1770016E*,352,37,18,18
1770306A,258,130,56,68
1770306B,559,299,99,185
1780001A,1419,624,308,214
1780002A,1135,599,352,204
1780003A,645,339,174,130
1780004A,1132,554,270,216
1780006A,1069,557,301,215
1780008A,1115,495,271,173
1780014A,1267,613,376,175
1780020A,1057,551,264,230
1780041A,1271,635,300,278
1780043B,1109,549,303,192
1780063A,1153,651,369,221
1780065A,1230,650,355,222
1780066A,1486,724,412,252
1780067A,1372,762,419,281
1780068A,972,516,264,188
1780069A,986,465,275,158
1780071A,1068,542,308,185
1780071C,530,259,152,82
1780072A,847,481,246,180
1780073A,888,486,247,188
1780075A,880,392,241,110
1780076A,1552,709,359,288
1780077A,893,405,225,131
1780078A,899,447,236,169
1780079A,449,179,96,61
1780085A,692,333,174,123
1780087A,593,290,180,75
1780091E,887,435,238,156
1780092A,714,333,143,142
1800020B,756,432,296,96
1800021A,832,437,309,87
1850001A,1165,552,353,153
1850002A,420,159,109,36
1850006B,766,355,280,55
1850008A,1050,475,301,132
1850009A,1135,581,379,143
1850010A,580,290,186,72
1850011A,669,299,191,77
1850011B,659,269,184,68
1850012A,876,403,277,94
1850013A,1116,531,345,124
1850015A,1203,579,334,197
1850016A,1121,640,364,212
1850017A,1363,657,431,175
1850019A,748,390,243,121
1850023A,947,407,262,107
1850024A,1021,469,310,119
1850025A,885,459,275,157
1850027A,1070,449,317,110
1850028A,1247,632,384,200
1850029B,768,354,177,148
1850030A,1342,704,408,233
1850031A,1510,672,407,203
1850032A,1084,501,305,167
1850033A,1017,538,323,167
1850034B,1399,647,403,178
1850038A,1071,523,317,157
1850040A,967,558,349,173
1850041A,1329,617,385,181
1850043A,1433,719,394,264
1850045A,549,304,187,92
1850047A,1295,740,422,258
1850048A*,82,6,6,0
1850050A,1013,519,311,151
1850051B,901,475,234,198
1850055A,826,442,239,174
1850056C,1302,533,346,146
1850057A,782,350,248,82
1850058A,949,386,258,81
1850062A,1213,597,333,203
1850063A,1598,735,476,183
1850064A,800,409,248,118
1850065A,987,610,392,165
1850067A,793,423,191,176
1850071A,901,506,269,190
1850073A,839,471,238,169
1850074B,712,404,233,137
1850076A,1105,597,338,207
1850079A,1112,632,307,255
1850080A,954,475,251,181
1850081A,1353,610,356,204
1850082B,953,425,260,110
1850083A,1114,564,336,175
1850089A,926,488,312,138
1850102A,1118,622,326,244
1850138A,792,382,196,151
1850150A,713,314,195,94
1850151A,1112,620,326,235
1900001A,1421,686,482,150
1900002A,954,468,287,134
1900005A,843,423,312,80
1900006A,1110,578,365,155
1900007A,1319,773,397,313
1900008A,972,529,335,141
1900009A,1306,693,402,211
1900012B,1226,673,379,251
1900015B,1405,653,414,164
1900021C,1026,552,334,197
1940001A,1035,504,369,81
1940002A,1079,568,361,156
1940004A,443,248,117,114
1940005A,1073,515,285,190
1940007A,541,300,155,121
1940008A,886,445,329,76
1940010A,1125,603,342,218
1940011A,1054,559,313,212
1940013A,838,410,219,150
1960001A,508,166,134,14
1960003A,1219,459,345,81
1960007A,850,333,254,61
1960011A,1471,498,379,88
1960032A,1141,510,385,82
2000001A,1029,436,317,71
2000002A,1293,685,500,119
2000003A,1373,644,479,93
2000005A,1036,452,348,75
2000007A,525,217,152,49
2000011A,1274,491,364,100
2000013A,916,389,282,71
2000018C,1269,516,378,97
2000024A,998,404,291,74
2000025A,1239,478,350,72
2000028A,1219,574,407,110
2000028B,1204,495,337,106
2000030A,875,391,277,89
2000032A,1138,484,358,85
2000034B,770,370,279,55
2000038B,1081,442,345,57
2000040A,1101,492,378,73
2000045A,952,452,335,75
2000045B,1159,515,379,83
2000053A,1144,563,438,69
2000062A,822,363,275,59
2000065A,956,408,307,67
2000081A,1088,530,375,109
2000082A,1005,470,367,66
2000083A,1218,585,442,101
2000084A,1088,536,385,99
2000085A,1404,552,397,102
2000088A,909,458,357,68
2020003A,866,421,236,142
2020004A,420,211,117,75
2020006A,1317,733,439,243
2020007A,963,468,319,107
2020012A,1118,583,356,176
2040001A,1143,475,269,142
2040003A,1251,509,326,131
2040004A,1103,538,285,195
2040010A,1172,468,280,146
2040012A,1254,580,341,167
2040015A,671,327,156,142
2040016B,1078,451,259,144
2040017A,361,204,126,66
2040019A,1172,565,302,194
2040021A,1055,519,301,176
2050048A,467,251,108,111
2080001A,1812,556,393,115
2080003A,620,335,172,133
2080005A,1689,816,426,318
2100001A,1083,507,312,128
2100005A,924,444,320,82
2100006B,1031,552,386,110
2100008B,1302,531,396,86
2100013A,1040,457,333,71
2100014A,815,347,243,70
2100017A,929,481,299,118
2100018A,1173,445,310,86
2100019A,1166,518,369,108
2100021A,1058,514,350,122
2100024A,701,302,225,60
2100026A,754,338,240,72
2100027A,1096,423,306,74
2100029A,702,289,209,51
2100030A*,93,14,10,4
2100033A,624,283,203,46
2100034A,437,179,119,44
2100034C,926,385,288,55
2100039A,1130,418,296,69
2100039B,366,135,103,20
2100040D,1075,479,304,114
2100041C,448,200,132,53
2100047A,1122,528,365,123
2100053A,954,422,294,90
2100101A,983,419,256,122
2100103A,1294,596,389,153
2100104A,1158,551,332,175
2100105A,1125,564,334,177
2100106A,1217,533,357,134
2100110A,950,422,280,98
2100112A,935,338,231,74
2100113A,1210,502,338,109
2100115C,268,93,74,14
2100119A,848,353,264,52
2100120B,999,459,331,97
2100121A,794,371,235,103
2100122B,1263,546,403,105
2100126A,988,567,393,118
2250001A,1388,699,383,255
2250003A,1021,600,288,267
2250006A,1327,760,386,295
2250007A,1053,595,317,230
2250009A,1398,766,382,313
2250012A,1303,592,352,191
2250017A,1028,586,289,242
2250017B*,4,1,1,0
2250020A,1341,758,372,315
2250030A,1668,828,437,299
2300001A,869,291,228,42
2300002A,1291,642,492,110
2300003A,1187,389,308,48
2300004A,1191,589,435,92
2300005A,768,337,245,26
2300006A,1013,372,292,51
2300008A,1101,363,286,52
2300009A,891,340,250,55
2300010A,901,395,297,45
2300011A,962,316,255,44
2300012A,1214,474,345,67
2300013A,887,385,286,67
2300016A,1261,437,355,38
2300019A,932,327,254,42
2300025A,866,298,244,34
2300030A,1152,396,292,65
2300034A,1173,355,261,47
2300040A,1120,450,337,72
2300041B,840,339,265,44
2300042A,1137,402,321,52
2300043A,627,259,206,26
2350020A*,48,7,4,2
2350024A,806,477,251,182
2350026A,278,154,78,61
2350026C*,172,25,15,6
2350028A*,177,29,21,5
2350029A*,121,12,4,6
2350030A*,270,45,26,15
2350031B*,42,17,13,3
2400001A*,2,1,1,0
2500001A,889,431,321,77
2500002A,1040,604,398,129
2500003A,1058,495,310,131
2500005A,886,425,311,74
2500007A,1026,496,373,70
2500008A,1174,548,401,96
2500010A,1194,453,231,180
2500012A,819,280,201,57
2500013A,1803,597,405,141
2500016A,1257,605,372,177
2500018A,1146,391,234,112
2500019A,1568,522,359,114
2500020B,1650,528,368,122
2500021C,1152,618,442,129
2500021E,750,262,206,35
2500023A,1880,343,242,70
2500026A,1862,725,453,201
2500030A,1329,541,343,131
2500031A,924,353,223,97
2500033A,1276,453,280,134
2500035A,1510,626,379,163
2500036B,1437,488,288,141
2500041A,1253,495,367,91
2500046A,1156,639,464,91
2500063A,1068,403,244,125
2500064A,1258,608,367,170
2550002A,1366,793,413,309
2550004A,947,408,205,147
2550006A,1429,777,413,312
2550008A,1244,669,355,255
2550010A,876,456,253,161
2550011A,1342,659,373,205
2550014A,1025,526,266,210
2550015A,1305,712,371,283
2550017A,1425,574,319,158
2550018A,1116,512,281,147
2550020A,1357,725,380,258
2550024A,927,475,268,168
2550025A,1206,644,329,261
2550026A,1365,712,392,250
2550027A,923,438,255,126
2550028A,906,449,236,155
2550029A,923,496,251,177
2550032A,1538,758,444,198
2550035A,826,435,253,136
2550036A,955,502,276,178
2550037A,1573,748,404,238
2550039A,914,443,208,164
2550040A,1278,645,341,236
2550041A,933,445,289,94
2550042B,1510,687,427,153
2550043A,1218,506,336,101
2550044A,910,459,265,152
2550046B,1143,391,235,72
2550048C,1537,519,285,113
2550049A,1377,641,408,152
2550050A,956,461,241,169
2550052A,1040,587,310,219
2550053A,1002,483,237,168
2550054A,1088,567,291,214
2550056A,1650,579,378,82
2550058A,1210,534,292,147
2550059A,1255,464,319,74
2550060A,1439,676,388,194
2550061A,1315,489,290,96
2550062A,1264,430,254,87
2550065A,1114,489,281,150
2550067A,1387,661,370,186
2550069A,1353,588,372,140
2550070A,1503,605,407,102
2550071A,1235,448,280,77
2550073A,1094,469,251,131
2550074A,1424,525,301,84
2550075A,1570,590,377,121
2550079B,984,441,296,105
2550080B,1179,611,400,137
2550081A,1647,658,465,106
2550086A,1206,498,306,124
2550088C,1381,485,299,82
2550089A,1658,671,432,111
2550090A,1105,431,260,101
2550091A,1384,535,312,107
2550094A,1267,589,325,178
2550095A,1508,502,288,108
2550097B,1262,488,295,89
2550098A,945,447,269,125
2550108A,1406,577,378,95
2550111A,1342,530,346,94
2550116A,1300,608,390,156
2550117A,1404,502,272,94
2550118A,1314,489,297,95
2550119A,1527,531,348,61
2550120A,1431,590,397,117
2550121A,1391,478,272,76
2550123A,1275,514,286,123
2550125A,1540,689,383,109
2550127A,1181,380,216,68
2550129A,1399,557,366,105
2550130A,1002,514,311,145
2550131A,1276,506,336,86
2550135A,1403,623,357,147
2550140A,1308,517,322,110
2550149A,749,423,241,140
2550150A,934,463,226,171
2550151A,1468,893,505,299
2550178A,1112,620,321,243
2550178B*,2,1,0,0
2550183A,1286,551,351,120
2550190A,1466,478,269,103
2550192A,926,488,272,155
2600001A,1026,624,300,281
2600002A,1241,701,360,264
2600007C*,5,1,0,1
2600008A,1256,754,332,359
2600008D*,4,1,0,1
2600009A,1174,740,316,373
2600010A,1191,727,332,328
2600011A,1304,650,362,232
2600016A,996,587,301,228
2600018B,806,468,192,228
2600019A,1504,881,456,341
2600022A,1323,644,366,219
2600023A,647,362,167,159
2600025B,796,441,221,180
2600026A,799,453,233,184
2600027A,905,503,278,172
2600028A,944,513,295,166
2600034A,578,292,179,89
2600040A,841,533,276,210
2600058A,1274,765,339,352
2600059A,980,542,272,218
