0200003A,1556,804,377,339
0200004A,1519,880,532,278
0200007A,1144,560,328,168
0200008B,1065,533,292,195
0200013A,1411,676,354,245
0200015A,1448,670,340,240
0200017A,1101,500,263,171
0200018A,1400,620,317,246
0200019B,933,400,213,135
0200022A,1418,872,536,265
0200025B,1117,555,320,181
0200028A,1293,743,430,245
0200032A,1364,814,475,274
0200038B,1200,690,431,217
0200039A,1141,580,304,203
0200044A,1479,694,356,237
0200051A,1530,860,505,280
0200086A,1236,719,391,266
0200086B*,28,10,3,7
0200087A,1007,546,285,205
0200088B,1487,752,411,260
0200090A,1168,650,371,222
0200091A,1342,667,365,230
0300002A,930,401,249,121
0350001A,935,480,301,124
0350003A,1299,452,238,134
0350005A,1174,523,334,138
0350007A,1085,484,315,112
0350008A,1234,600,365,158
0350009A,1374,636,365,185
0350013A,1189,563,345,145
0350018A,1336,641,387,184
0350023A,1497,560,299,171
0350024A,1522,587,328,177
0350029B,1249,497,275,144
0350030A,1323,531,292,153
0350035A,1015,421,212,142
0350037A,1199,500,292,125
0350038A,1225,555,322,158
0350042A,1327,490,295,126
0350045B,1330,500,286,115
0350048A,1108,455,252,143
0350054A,1205,547,311,159
0350058A,1300,566,319,181
0350062B,1242,550,315,159
0350079A,1283,524,312,142
0350104A,1381,600,332,171
0400001A,810,374,203,129
0400002A,1134,550,330,156
0400004A,999,455,258,121
0400006A,1007,508,263,161
0400007A,1041,497,277,154
0400008A,1099,479,260,130
0400010A,1057,499,284,126
0450001A,1406,607,359,189
0450002A,1221,547,327,163
0450004A,1292,615,316,217
0450007A,1021,440,259,134
0450008A,610,287,153,93
0500001A,527,271,146,83
0500003A,1271,619,366,175
0520001A,1153,608,344,200
0520002A,1255,575,289,222
0520004A,798,430,235,140
0520005B,1015,511,281,177
0520007A,557,242,135,74
0520009A,806,411,210,163
0520009B,586,325,180,118
0520010A,1233,637,336,235
0550001A,244,71,47,20
0550001C,229,106,66,29
0550002A,790,413,235,138
0550006B*,263,47,21,17
0550008A,1113,502,288,161
0550009A,1263,558,289,194
0550010A,1211,582,328,193
0550010D,574,229,126,77
0550010E,271,73,39,27
0550011A,1189,607,333,204
0550012A,1050,509,282,175
0550023C*,204,12,5,7
0550024A,1028,428,254,122
0550025B,518,228,127,67
0550073A,920,407,243,128
0550076A,669,245,130,80
0550076B,1238,582,330,190
0550078A,1237,319,179,107
0550079A,1054,439,251,144
0550080A,1289,644,343,213
0550081A,374,176,87,68
0550084B,945,477,269,158
0550085A,990,556,308,167
0550086A,623,372,198,136
0600001A,1083,542,303,181
0600002A,1156,550,294,205
0600006A,1094,545,319,161
0600007A,866,393,213,131
0600008A,974,505,257,172
0600009A,1121,527,310,154
0600010A,950,437,239,147
0600012A,1173,524,293,176
0600013A,1238,528,305,176
0600014A,1132,568,329,169
0600016A,1065,463,279,140
0600017A,498,227,132,72
0600019A,1181,559,322,165
0600020A,1179,604,340,197
0600021B,833,351,214,89
0600024E,1234,643,324,243
0600025A,739,341,190,119
0600026A,975,508,280,180
0600027A,1118,553,325,178
0600028A,962,423,251,127
0600029A,1156,579,344,176
0600030A,803,374,220,116
0600030G*,1,1,1,0
0600034A,1018,457,236,173
0600035A,1100,474,272,144
0600036A,931,465,245,175
0600037A,1183,539,294,191
0600041B,1020,505,264,183
0600052A,1055,486,264,175
0670005A,799,361,184,132
0670006A,1077,505,300,152
0670010A,697,335,171,112
0670141A,1425,682,347,234
0670143A,1426,662,345,248
0670144A,1292,633,379,180
0700001A,1170,520,275,178
0700002A,1156,428,229,154
0700005A,1304,540,332,157
0700007B,1398,566,273,221
0700008A,1311,513,272,175
0700010A,1392,523,265,191
0700011A,1347,544,266,217
0700013A,1184,452,230,154
0700017A,1039,440,222,157
0700018A,1215,521,278,189
0750006A,1388,664,380,212
0750007A,1309,493,286,149
0750009A,1221,619,355,202
0750010A,1069,479,257,154
0750011A,1200,628,340,208
0750012A,603,220,118,81
0750013A*,149,19,9,8
0750014A,1070,480,268,160
0750016A,1206,532,306,172
0750019A,1193,499,296,118
0750021A,829,445,233,158
0750022A,1090,579,344,175
0750024A,1185,555,321,165
0750027A,893,351,196,103
0750028A,1231,608,333,196
0750029C,932,348,188,110
0750030A,751,353,193,113
0750031C,1032,385,210,124
0750032A,1011,472,276,146
0750033A,1317,647,352,192
0750034A,901,421,254,128
0750035A,1175,520,262,185
0750037A,1311,651,376,210
0750042A,1174,599,337,212
0750043A,1531,805,428,288
0750044A,1011,490,284,131
0750051B,1502,577,336,172
0750054C,1202,498,289,152
0750055A,890,393,240,109
0750057A,1099,479,253,164
0750060A,1156,432,255,132
0750066A,1150,408,241,123
0800001A,1120,527,269,199
0800002A,1052,432,237,150
0800003A,1003,463,274,133
0800004A,1217,558,326,163
0800005A,1174,446,235,159
0800006A,1299,606,321,208
0800007A,1050,497,274,159
0800009A,1073,469,262,156
0800010A,323,178,88,62
0800011A,569,274,146,87
0800013A,981,420,208,148
0800016A,1145,513,289,162
0800017C,1075,608,353,192
0850001A,993,406,222,149
0850004A,1123,423,238,144
0850005A,1121,484,255,190
0850006A,1041,472,242,169
0850007A,1223,505,275,176
0850009A,1062,392,228,115
0850011B,952,392,218,130
0850012C,907,367,188,135
0850013A,1126,482,233,187
0850014A,964,407,203,155
0850015B,1110,444,253,150
0850016A,893,440,243,155
0850017A,1142,498,277,156
0850052A,1167,502,248,195
0850056A,926,377,184,143
0850058A,1321,575,288,201
0850061A,1203,521,291,181
0900001A,700,399,216,118
0900002A,1272,590,284,184
0900003A,624,298,157,82
0900004A,764,367,189,86
0900005A,1108,674,373,192
0900006A,782,414,220,114
0900008A,1105,573,294,150
0900010A,931,443,251,109
0900016B,872,459,230,111
0900018A,647,375,184,107
0900020A,1277,586,325,156
0900023A,1345,682,362,200
0900023B,1006,571,316,169
0900026A,1459,705,367,221
0900030A,1064,586,315,176
0900033B*,10,4,1,3
0900033I,1098,577,351,157
0900036A,1228,554,299,155
0900037G,1241,653,332,214
0900041A,1381,675,359,204
0900046A,1154,550,279,150
0930001A,1012,565,337,186
0940002A,543,267,172,76
0950001A,1487,790,448,223
0950005B,1177,532,317,148
0950008A,1284,706,399,216
0950009A,1342,629,375,165
0950011A,745,384,212,141
0950012A,1269,664,377,203
0950013A,1620,872,489,280
0950013B,1214,634,355,171
0950015A,1428,602,280,143
0950016A,1332,706,399,242
0950018A,611,309,170,106
0950019A,1434,608,330,194
0950022A,1120,491,278,137
0950027A,1499,601,332,151
0950031A,1448,825,474,251
0950032A,1448,837,481,261
0950035A,995,463,271,135
0950040A,959,541,312,173
0950042A,1142,518,271,184
0950131A,1186,613,327,208
0950132A,1358,675,384,216
0950134A,1308,795,464,236
0950135A,1386,723,379,219
0950137A,895,496,284,134
0950139A,1417,734,450,193
0950142A,1488,648,369,205
0950144A,1555,698,391,225
0950146A,1343,694,366,239
0950151A,1519,675,364,199
0950154A,1365,571,288,145
0950155A,1489,669,378,194
0950157A,1124,452,242,126
0950158B,1435,746,441,231
0950160A,1363,599,355,180
0950161A,1330,650,398,183
0950162A,1105,582,323,205
0950163A,1172,611,368,184
0950166B,850,427,237,128
0950175A,1377,692,406,216
0950177A,1573,855,506,267
0950178A,1556,780,444,253
0950180A,1021,612,345,209
0950181A,998,582,344,189
0950182A,1138,632,357,204
0950184A,1404,674,365,236
0950186A,911,421,223,150
0950187A,1132,619,334,209
0950189A,1041,540,308,166
0950191A,1027,560,327,165
0950193A,1103,553,329,166
0950194A,974,559,317,184
0950198A,1335,656,387,199
1000001E,1303,676,406,184
1000004A*,190,29,11,10
1000006A,1478,819,472,232
1000007A,1384,760,434,223
1000008A,1181,686,384,210
1000009A,586,306,184,89
1000010A,876,434,278,97
1000011A,639,331,184,104
1000012A,961,544,301,165
1000013A,1291,593,367,161
1000016A,1243,702,440,190
1000033A,1019,524,310,133
1000075A,989,559,365,142
1000076A,1306,746,445,197
1000077A,955,557,315,161
1020005A*,12,5,3,0
1020014A,639,304,196,76
1020017B*,221,43,28,12
1020192G*,25,4,4,0
1020244A,634,323,198,95
1030001A,872,422,249,134
1030003A,1241,599,349,187
1030004A,673,310,146,133
1030006A,1238,585,308,217
1030007A,1024,502,263,171
1030012B,1231,494,241,163
1030013A,1416,624,324,201
1030014A,957,465,263,156
1030015A,1031,567,332,167
1030016A,1316,527,276,177
1030020A,1290,576,300,185
1030022B,773,339,199,96
1030024B,1126,567,277,197
1030025B,1379,644,341,191
1030027A,1025,478,260,145
1030028A,1330,530,281,172
1030029A,1353,666,355,202
1030031A,1295,520,290,154
1030032A,1093,483,284,141
1030036A,1176,471,289,119
1030036C,984,452,226,167
1030037A,949,453,245,146
1030038A,1095,451,256,136
1030038B,1007,467,232,173
1030040A,1257,510,263,178
1030042B,1197,533,285,180
1030043A,985,425,220,150
1030044A,785,369,194,129
1030045A,1151,382,193,131
1030046A,775,310,140,113
1030048A,1100,462,243,148
1030049A,920,425,213,126
1030053A,1130,575,332,195
1030053B,1124,568,328,173
1030060A,967,507,270,170
1030067B,760,426,246,135
1030081A,635,235,121,84
1030100A,487,264,137,84
1030101A,880,507,311,157
1030102A,1008,503,277,179
1030103A,1097,581,305,216
1030105A,1141,630,340,215
1030106A,979,506,275,159
1030107A,1015,522,279,175
1030108B,1033,487,252,168
1030109A,1015,444,234,151
1030110A,612,205,112,79
1030111A,1095,577,322,201
1030112A,998,441,248,141
1030113A,979,456,231,168
1030114A,968,429,240,140
1030115A,912,378,206,119
1030116A,488,257,128,88
1030119A,1006,474,273,154
1030120A,952,420,205,156
1040001A,1211,660,353,224
1040002A,1180,660,371,207
1040003A,1178,677,374,228
1040014A,1149,624,360,205
1040015A,1423,751,411,239
1040016A,1104,581,309,217
1040017A,1668,901,563,261
1040020A,455,206,136,52
1040028A,1346,695,396,231
1040052E*,104,15,12,1
1040052G*,8,1,0,1
1040072A,751,442,230,164
1040226C,797,392,242,122
1040251A,737,409,201,145
1060001A*,246,50,19,21
1070001A,1067,485,308,125
1070002A,964,509,301,161
1070003A,1355,793,469,210
1070006A,914,479,276,138
1070007A,898,376,239,91
1070008A,813,439,272,120
1070010A,1268,664,375,195
1070011A,1044,410,236,121
1070012A,1067,455,261,120
1070013A,1634,786,452,226
1070016D,1261,564,297,179
1070017A,1329,658,382,184
1070018A,1360,602,340,164
1070020A,1049,570,321,174
1070021A,1132,552,326,160
1070022A,1218,493,265,159
1070023A,986,430,259,102
1070024A,799,390,233,106
1070025A,912,410,224,137
1070026A,1283,668,406,169
1070028A,1141,567,325,149
1070029A,1006,417,234,118
1070031A,820,425,244,115
1070032A,1118,600,362,163
1070036A,1132,498,290,143
1070040A,1323,708,411,197
1070041A,1495,742,423,227
1070048A,1161,541,331,140
1070048B*,35,3,2,1
1070070A*,98,27,8,11
1100001A,561,296,164,91
1100004A,659,350,202,108
1100005A,626,303,173,92
1100007A,1056,534,295,178
1100026A,1172,607,356,190
1100028A,1405,724,410,225
1100040A,1192,584,318,197
1100072A,566,282,182,78
1100073A,1074,562,319,177
1100076A,1108,629,361,211
1100077A,975,470,271,144
1100081A,924,485,281,148
1100083D,709,259,157,78
1100084A,785,411,251,114
1150001A,876,394,230,110
1150002A,488,244,128,79
1150012A,647,384,216,133
1250005A*,174,36,22,12
1250075A*,15,1,0,1
1250083A*,195,49,16,26
1300001A,1967,975,554,281
1300002A,744,411,213,148
1300003A,1280,729,404,256
1300004A,1056,263,169,60
1300005A,969,565,325,191
1300009A,1385,875,517,282
1300012A,1280,762,467,223
1300014A,907,531,307,172
1300018A,1246,717,397,232
1300019A,950,552,331,165
1300020A,898,502,308,139
1300021A,888,533,307,185
1300023B,663,352,200,115
1300025A,959,572,351,180
1300026A,1129,666,371,216
1300029A,539,307,201,84
1300037A,1255,644,384,188
1300039A,1187,711,397,236
1300042A,921,546,339,160
1300062A,702,437,277,124
1300063A,1102,651,352,243
1430002A,758,385,203,135
1430009A,1090,585,305,195
1430031A,792,440,200,173
1430033A,1035,508,259,181
1430034A,658,348,182,124
1430035A,1037,378,213,125
1430036A,924,468,252,162
1450002A,1339,454,277,137
1450004A,978,420,246,115
1450007B,1151,386,217,134
1450008A,1421,486,277,168
1450010C,662,296,161,102
1450018A,932,431,258,119
1450020A,1028,446,227,161
1450022B,1032,436,222,164
1450024A,1032,527,279,175
1450027A,1069,529,306,166
1450028C,891,401,226,127
1450030A,615,240,136,75
1450030B,333,110,61,39
1450033A,1139,417,234,154
1450034A,719,292,145,104
1450036A,1218,463,262,165
1450040C,1084,394,224,128
1450042C,1111,550,313,179
1450043B,720,306,176,103
1450045A,694,350,188,113
1450045B,278,121,61,41
1450052A,895,396,213,137
1450062B,924,294,164,93
1450091A,1047,504,270,177
1450113A,1130,340,197,112
1450118B,983,388,204,151
1450132A,813,244,127,90
1450133A,938,308,166,102
1450136B,606,233,134,72
1450137A,1020,392,229,120
1450137E,723,277,152,89
1450137F*,148,15,9,5
1450141A,994,519,272,188
1450141B,259,90,58,22
1450142B,166,61,40,15
1450142E*,97,10,9,1
1450142F,850,291,170,91
1450144C*,12,1,0,0
1450147A,748,365,182,129
1450148A,748,360,188,125
1450148B*,45,14,5,7
1450149A,643,259,156,81
1450149C,148,61,29,23
1450152A,1176,521,272,174
1450153A,1027,364,199,124
1450154A,1109,531,269,195
1450155A,1031,412,226,133
1450155B*,9,1,1,0
1450157A,847,351,199,121
1450160B,440,220,125,73
1450163A,902,390,209,133
1450164C,1067,511,287,164
1450167A,1163,519,283,181
1450300B*,24,1,0,1
1450305A,1126,358,184,130
1450305B,340,159,74,69
1500003A,762,464,271,146
1500008A,963,497,282,148
1500009A,888,508,312,155
1500012A,1201,596,346,188
1500014A,1285,594,331,177
1500016B,1041,522,292,181
1500022A,1209,613,345,207
1500024A,1210,615,368,169
1500024F,173,63,32,24
1500025A,1166,485,248,188
1500027A,552,251,149,74
1500029A,1131,491,275,163
1500031A,1285,697,341,258
1500035A,1164,546,337,161
1500036C,1050,534,290,187
1500037A,1219,617,362,200
1500056A,1548,751,438,234
1500074C,1292,711,414,237
1500078A,1251,623,358,206
1500082A,1001,501,259,194
1500084A,865,497,291,145
1500086B,1210,563,333,179
1500089A,1186,612,353,189
1500090A,743,358,194,124
1500093A,1427,631,362,205
1550001A,1102,482,247,174
1550005A,1310,473,284,151
1550006A,1286,519,262,194
1550009A,1136,494,293,154
1550010A,1187,403,233,127
1550020A,1469,590,310,204
1600001A,977,470,250,164
1600002A,1569,833,476,275
1600003A,1067,582,311,203
1600004A,1203,615,356,202
1600005A,950,527,282,180
1600007A,1337,743,420,231
1600008A,1258,673,415,202
1600011A,1270,633,325,202
1600013B,1158,676,336,276
1600014A,499,255,150,79
1600017B,1189,654,361,218
1600018A,1096,525,285,165
1600024A,1282,644,353,219
1600025A,1002,628,347,235
1600027C,681,393,227,119
1600028A,1320,715,387,237
1600031C,1067,591,358,173
1600034A,1199,684,409,217
1600042A,808,512,284,173
1600045A,1055,510,317,145
1600055A,1215,664,359,220
1600073A,1308,657,376,208
1600074B,1149,632,351,224
1600076A,1231,656,348,236
1680001A,990,506,298,167
1680002B,1053,583,326,187
1680003A,1105,553,303,186
1680004A,710,375,223,113
1680005A,458,261,128,99
1680006C,707,351,191,125
1680007A,1124,559,336,159
1750001A,1098,608,351,196
1750052A*,256,102,58,36
1750054A,600,314,183,94
1750055A,1456,774,461,263
1750061D*,114,21,14,6
1770001A,1212,518,282,183
1770004A,427,225,134,73
1770007A*,159,12,10,2
1770008B*,57,6,3,2
1770008F*,59,9,6,1
1770015A,864,377,244,96
1770015C*,25,1,0,1
1770015F*,9,3,0,3
1770016A*,86,12,9,3
1770016E*,352,37,23,14
1770306A,258,130,88,28
1770306B,559,299,167,104
1780001A,1419,624,375,135
1780002A,1135,599,357,186
1780003A,645,339,216,85
1780004A,1132,554,321,143
1780006A,1069,557,311,184
1780008A,1115,495,280,142
1780014A,1267,613,363,166
1780020A,1057,551,316,171
1780041A,1271,635,345,217
1780043B,1109,549,311,165
1780063A,1153,651,401,179
1780065A,1230,650,384,193
1780066A,1486,724,424,207
1780067A,1372,762,446,228
1780068A,972,516,314,139
1780069A,986,465,289,127
1780071A,1068,542,286,193
1780071C,530,259,152,79
1780072A,847,481,266,155
1780073A,888,486,284,141
1780075A,880,392,224,120
1780076A,1552,709,424,192
1780077A,893,405,249,93
1780078A,899,447,278,100
1780079A,449,179,100,54
1780085A,692,333,206,82
1780087A,593,290,162,90
1780091E,887,435,235,140
1780092A,714,333,173,107
1800020B,756,432,215,157
1800021A,832,437,259,132
1850001A,1165,552,333,158
1850002A,420,159,106,38
1850006B,766,355,204,117
1850008A,1050,475,273,160
1850009A,1135,581,343,168
1850010A,580,290,154,97
1850011A,669,299,176,87
1850011B,659,269,145,101
1850012A,876,403,240,126
1850013A,1116,531,286,171
1850015A,1203,579,345,174
1850016A,1121,640,359,204
1850017A,1363,657,376,214
1850019A,748,390,237,111
1850023A,947,407,226,147
1850024A,1021,469,266,138
1850025A,885,459,279,143
1850027A,1070,449,273,140
1850028A,1247,632,362,207
1850029B,768,354,182,137
1850030A,1342,704,402,229
1850031A,1510,672,381,207
1850032A,1084,501,284,169
1850033A,1017,538,317,162
1850034B,1399,647,368,198
1850038A,1071,523,327,142
1850040A,967,558,342,165
1850041A,1329,617,385,171
1850043A,1433,719,438,210
1850045A,549,304,177,102
1850047A,1295,740,417,236
1850048A*,82,6,4,2
1850050A,1013,519,299,155
1850051B,901,475,290,138
1850055A,826,442,274,130
1850056C,1302,533,313,165
1850057A,782,350,211,110
1850058A,949,386,223,112
1850062A,1213,597,341,192
1850063A,1598,735,391,241
1850064A,800,409,245,121
1850065A,987,610,364,180
1850067A,793,423,222,146
1850071A,901,506,302,146
1850073A,839,471,272,136
1850074B,712,404,214,136
1850076A,1105,597,349,190
1850079A,1112,632,376,186
1850080A,954,475,271,142
1850081A,1353,610,351,182
1850082B,953,425,229,128
1850083A,1114,564,329,172
1850089A,926,488,315,133
1850102A,1118,622,349,213
1850138A,792,382,228,110
1850150A,713,314,173,104
1850151A,1112,620,358,199
1900001A,1421,686,357,237
1900002A,954,468,252,157
1900005A,843,423,219,156
1900006A,1110,578,317,194
1900007A,1319,773,427,240
1900008A,972,529,275,177
1900009A,1306,693,379,215
1900012B,1226,673,408,198
1900015B,1405,653,363,192
1900021C,1026,552,313,189
1940001A,1035,504,276,174
1940002A,1079,568,298,209
1940004A,443,248,145,77
1940005A,1073,515,301,155
1940007A,541,300,165,95
1940008A,886,445,242,147
1940010A,1125,603,341,198
1940011A,1054,559,310,199
1940013A,838,410,230,137
1960001A,508,166,87,51
1960003A,1219,459,258,151
1960007A,850,333,193,112
1960011A,1471,498,276,169
1960032A,1141,510,270,178
2000001A,1029,436,227,150
2000002A,1293,685,369,236
2000003A,1373,644,332,229
2000005A,1036,452,240,181
2000007A,525,217,119,77
2000011A,1274,491,262,185
2000013A,916,389,208,121
2000018C,1269,516,263,206
2000024A,998,404,216,147
2000025A,1239,478,241,166
2000028A,1219,574,326,191
2000028B,1204,495,232,204
2000030A,875,391,213,142
2000032A,1138,484,262,165
2000034B,770,370,206,124
2000038B,1081,442,263,129
2000040A,1101,492,249,192
2000045A,952,452,260,168
2000045B,1159,515,288,159
2000053A,1144,563,312,176
2000062A,822,363,169,150
2000065A,956,408,233,125
2000081A,1088,530,274,179
2000082A,1005,470,219,196
2000083A,1218,585,319,197
2000084A,1088,536,279,190
2000085A,1404,552,282,202
2000088A,909,458,246,164
2020003A,866,421,247,119
2020004A,420,211,127,63
2020006A,1317,733,423,244
2020007A,963,468,257,167
2020012A,1118,583,334,184
2040001A,1143,475,248,155
2040003A,1251,509,302,154
2040004A,1103,538,328,140
2040010A,1172,468,265,142
2040012A,1254,580,316,185
2040015A,671,327,172,120
2040016B,1078,451,236,159
2040017A,361,204,110,69
2040019A,1172,565,301,186
2040021A,1055,519,289,171
2050048A,467,251,143,78
2080001A,1812,556,324,173
2080003A,620,335,157,135
2080005A,1689,816,474,248
2100001A,1083,507,246,173
2100005A,924,444,229,156
2100006B,1031,552,280,199
2100008B,1302,531,277,183
2100013A,1040,457,240,160
2100014A,815,347,208,95
2100017A,929,481,245,151
2100018A,1173,445,219,163
2100019A,1166,518,289,169
2100021A,1058,514,298,152
2100024A,701,302,156,108
2100026A,754,338,186,109
2100027A,1096,423,215,145
2100029A,702,289,177,80
2100030A*,93,14,5,9
2100033A,624,283,163,78
2100034A,437,179,111,42
2100034C,926,385,213,112
2100039A,1130,418,212,146
2100039B,366,135,69,50
2100040D,1075,479,210,195
2100041C,448,200,94,83
2100047A,1122,528,274,181
2100053A,954,422,215,150
2100101A,983,419,205,164
2100103A,1294,596,314,214
2100104A,1158,551,295,188
2100105A,1125,564,288,204
2100106A,1217,533,277,200
2100110A,950,422,211,155
2100112A,935,338,183,110
2100113A,1210,502,258,174
2100115C,268,93,51,35
2100119A,848,353,180,121
2100120B,999,459,269,147
2100121A,794,371,204,127
2100122B,1263,546,313,189
2100126A,988,567,311,189
2250001A,1388,699,408,227
2250003A,1021,600,367,178
2250006A,1327,760,442,224
2250007A,1053,595,346,182
2250009A,1398,766,481,211
2250012A,1303,592,351,185
2250017A,1028,586,372,154
2250017B*,4,1,1,0
2250020A,1341,758,431,246
2250030A,1668,828,475,254
2300001A,869,291,164,99
2300002A,1291,642,379,205
2300003A,1187,389,220,124
2300004A,1191,589,341,181
2300005A,768,337,172,95
2300006A,1013,372,202,134
2300008A,1101,363,192,129
2300009A,891,340,207,93
2300010A,901,395,222,119
2300011A,962,316,186,96
2300012A,1214,474,250,163
2300013A,887,385,205,139
2300016A,1261,437,222,152
2300019A,932,327,163,115
2300025A,866,298,172,104
2300030A,1152,396,221,139
2300034A,1173,355,194,111
2300040A,1120,450,267,128
2300041B,840,339,171,130
2300042A,1137,402,213,147
2300043A,627,259,132,92
2350020A*,48,7,5,2
2350024A,806,477,275,143
2350026A,278,154,89,51
2350026C*,172,25,12,8
2350028A*,177,29,18,11
2350029A*,121,12,4,4
2350030A*,270,45,31,10
2350031B*,42,17,11,6
2400001A*,2,1,1,0
2500001A,889,431,260,133
2500002A,1040,604,338,176
2500003A,1058,495,277,152
2500005A,886,425,253,125
2500007A,1026,496,292,143
2500008A,1174,548,278,206
2500010A,1194,453,256,149
2500012A,819,280,175,84
2500013A,1803,597,350,169
2500016A,1257,605,333,196
2500018A,1146,391,216,117
2500019A,1568,522,296,177
2500020B,1650,528,310,159
2500021C,1152,618,368,174
2500021E,750,262,138,92
2500023A,1880,343,186,104
2500026A,1862,725,418,221
2500030A,1329,541,284,164
2500031A,924,353,193,116
2500033A,1276,453,234,161
2500035A,1510,626,339,189
2500036B,1437,488,270,135
2500041A,1253,495,286,158
2500046A,1156,639,341,190
2500063A,1068,403,241,121
2500064A,1258,608,321,209
2550002A,1366,793,485,225
2550004A,947,408,230,112
2550006A,1429,777,465,230
2550008A,1244,669,387,211
2550010A,876,456,261,140
2550011A,1342,659,380,187
2550014A,1025,526,316,134
2550015A,1305,712,434,206
2550017A,1425,574,316,150
2550018A,1116,512,280,142
2550020A,1357,725,396,222
2550024A,927,475,309,109
2550025A,1206,644,386,195
2550026A,1365,712,430,193
2550027A,923,438,249,110
2550028A,906,449,245,116
2550029A,923,496,282,144
2550032A,1538,758,427,199
2550035A,826,435,250,123
2550036A,955,502,296,129
2550037A,1573,748,419,204
2550039A,914,443,272,94
2550040A,1278,645,387,184
2550041A,933,445,260,111
2550042B,1510,687,356,191
2550043A,1218,506,257,157
2550044A,910,459,286,121
2550046B,1143,391,205,84
2550048C,1537,519,283,101
2550049A,1377,641,373,164
2550050A,956,461,270,125
2550052A,1040,587,362,159
2550053A,1002,483,261,130
2550054A,1088,567,372,133
2550056A,1650,579,253,166
2550058A,1210,534,299,133
2550059A,1255,464,258,120
2550060A,1439,676,384,190
2550061A,1315,489,229,129
2550062A,1264,430,221,92
2550065A,1114,489,296,126
2550067A,1387,661,384,148
2550069A,1353,588,335,153
2550070A,1503,605,317,175
2550071A,1235,448,226,100
2550073A,1094,469,239,127
2550074A,1424,525,250,124
2550075A,1570,590,317,164
2550079B,984,441,261,128
2550080B,1179,611,379,163
2550081A,1647,658,364,188
2550086A,1206,498,265,154
2550088C,1381,485,241,131
2550089A,1658,671,350,167
2550090A,1105,431,229,115
2550091A,1384,535,270,136
2550094A,1267,589,328,169
2550095A,1508,502,246,139
2550097B,1262,488,258,116
2550098A,945,447,280,108
2550108A,1406,577,300,177
2550111A,1342,530,281,144
2550116A,1300,608,329,187
2550117A,1404,502,224,109
2550118A,1314,489,257,120
2550119A,1527,531,259,140
2550120A,1431,590,314,169
2550121A,1391,478,240,107
2550123A,1275,514,285,124
2550125A,1540,689,314,135
2550127A,1181,380,195,80
2550129A,1399,557,318,146
2550130A,1002,514,290,151
2550131A,1276,506,239,147
2550135A,1403,623,326,163
2550140A,1308,517,278,141
2550149A,749,423,279,98
2550150A,934,463,244,139
2550151A,1468,893,515,289
2550178A,1112,620,385,166
2550178B*,2,1,1,0
2550183A,1286,551,296,156
2550190A,1466,478,244,110
2550192A,926,488,276,139
2600001A,1026,624,383,191
2600002A,1241,701,376,238
2600007C*,5,1,1,0
2600008A,1256,754,475,211
2600008D*,4,1,1,0
2600009A,1174,740,457,222
2600010A,1191,727,422,225
2600011A,1304,650,339,230
2600016A,996,587,331,191
2600018B,806,468,285,135
2600019A,1504,881,518,283
2600022A,1323,644,373,192
2600023A,647,362,220,110
2600025B,796,441,244,152
2600026A,799,453,287,120
2600027A,905,503,301,153
2600028A,944,513,299,152
2600034A,578,292,184,79
2600040A,841,533,312,166
2600058A,1274,765,459,212
2600059A,980,542,300,182
