1030020A,1290,576,369,149
1030022B,773,339,231,76
1030024B,1126,567,359,142
1030025B,1379,644,399,155
1030027A,1025,478,300,124
1030028A,1330,530,336,132
1030029A,1353,666,398,194
1030031A,1295,520,307,161
1030032A,1093,483,327,111
1030036A,1176,471,294,130
1030036C,984,452,278,129
1030037A,949,453,271,133
1030038A,1095,451,306,100
1030038B,1007,467,316,121
1030040A,1257,510,323,131
1030042B,1197,533,361,129
1030043A,985,425,281,108
1030044A,785,369,219,119
1030045A,1151,382,258,85
1030046A,775,310,193,85
1030048A,1100,462,309,98
1030049A,920,425,269,92
1030053A,1130,575,429,110
1030053B,1124,568,414,101
1030060A,967,507,374,83
1030067B,760,426,331,65
1030081A,635,235,158,60
1030100A,487,264,197,45
1030101A,880,507,385,90
1030102A,1008,503,380,83
1030103A,1097,581,428,108
1030105A,1141,630,482,91
1030106A,979,506,369,88
1030107A,1015,522,378,98
1030108B,1033,487,290,144
1030109A,1015,444,307,100
1030110A,612,205,155,39
1030111A,1095,577,431,102
1030112A,998,441,288,119
1030113A,979,456,318,100
1030114A,968,429,282,116
1030115A,912,378,236,109
1030116A,488,257,163,64
1030119A,1006,474,359,85
1030120A,952,420,273,111
1040001A,1211,660,330,276
1040002A,1180,660,391,208
1040003A,1178,677,308,322
1040014A,1149,624,287,306
1040015A,1423,751,338,336
1040016A,1104,581,275,265
1040017A,1668,901,412,429
1040020A,455,206,114,77
1040028A,1346,695,288,360
1040052E*,104,15,9,6
1040052G*,8,1,0,1
1040072A,751,442,180,232
1040226C,797,392,138,233
1040251A,737,409,191,171
1060001A*,246,50,30,14
1070001A,1067,485,260,178
1070002A,964,509,293,181
1070003A,1355,793,433,280
1070006A,914,479,277,157
1070007A,898,376,229,117
1070008A,813,439,231,174
1070010A,1268,664,349,263
1070011A,1044,410,224,151
1070012A,1067,455,261,144
1070013A,1634,786,403,308
1070016D,1261,564,305,203
1070017A,1329,658,363,233
1070018A,1360,602,295,239
1070020A,1049,570,328,195
1070021A,1132,552,300,209
1070022A,1218,493,293,142
1070023A,986,430,206,172
1070024A,799,390,200,153
1070025A,912,410,213,156
1070026A,1283,668,410,202
1070028A,1141,567,310,198
1070029A,1006,417,199,173
1070031A,820,425,190,186
1070032A,1118,600,317,234
1070036A,1132,498,253,199
1070040A,1323,708,394,241
1070041A,1495,742,420,275
1070048A,1161,541,312,175
1070048B*,35,3,3,0
1070070A*,98,27,12,10
1100001A,561,296,200,64
1100004A,659,350,250,76
1100005A,626,303,217,61
1100007A,1056,534,373,128
1100026A,1172,607,345,216
1100028A,1405,724,393,266
1100040A,1192,584,353,192
1100072A,566,282,195,70
1100073A,1074,562,347,167
1100076A,1108,629,405,186
1100077A,975,470,313,122
1100081A,924,485,328,126
1100083D,709,259,174,73
1100084A,785,411,236,148
1150001A,876,394,177,183
1150002A,488,244,134,80
1150012A,647,384,196,165
1250005A*,174,36,14,20
1250075A*,15,1,0,1
1250083A*,195,49,23,22
1300001A,1967,975,588,271
1300002A,744,411,268,110
1300003A,1280,729,462,224
1300004A,1056,263,207,36
1300005A,969,565,357,168
1300009A,1385,875,619,195
1300012A,1280,762,495,220
1300014A,907,531,295,194
1300018A,1246,717,406,251
1300019A,950,552,269,242
1300020A,898,502,244,221
1300021A,888,533,310,187
1300023B,663,352,239,94
1300025A,959,572,342,201
1300026A,1129,666,361,239
1300029A,539,307,153,143
1300037A,1255,644,210,393
1300039A,1187,711,370,299
1300042A,921,546,249,261
1300062A,702,437,237,170
1300063A,1102,651,394,223
1430002A,758,385,281,77
1430009A,1090,585,403,134
1430031A,792,440,290,105
1430033A,1035,508,358,109
1430034A,658,348,239,74
1430035A,1037,378,288,65
1430036A,924,468,343,86
1450002A,1339,454,345,80
1450004A,978,420,311,63
1450007B,1151,386,289,61
1450008A,1421,486,352,103
1450010C,662,296,208,65
1450018A,932,431,313,85
1450020A,1028,446,336,57
1450022B,1032,436,303,92
1450024A,1032,527,402,78
1450027A,1069,529,396,90
1450028C,891,401,304,62
1450030A,615,240,180,42
1450030B,333,110,87,14
1450033A,1139,417,316,79
1450034A,719,292,203,55
1450036A,1218,463,322,114
1450040C,1084,394,308,55
1450042C,1111,550,430,87
1450043B,720,306,224,50
1450045A,694,350,261,53
1450045B,278,121,88,22
1450052A,895,396,285,79
1450062B,924,294,215,50
1450091A,1047,504,377,90
1450113A,1130,340,270,48
1450118B,983,388,301,60
1450132A,813,244,175,51
1450133A,938,308,234,50
1450136B,606,233,174,38
1450137A,1020,392,294,68
1450137E,723,277,203,49
1450137F*,148,15,12,2
1450141A,994,519,382,93
1450141B,259,90,67,16
1450142B,166,61,46,13
1450142E*,97,10,4,5
1450142F,850,291,218,56
1450144C*,12,1,0,1
1450147A,748,365,277,53
1450148A,748,360,249,81
1450148B*,45,14,12,0
1450149A,643,259,184,56
1450149C,148,61,46,11
1450152A,1176,521,379,94
1450153A,1027,364,255,84
1450154A,1109,531,387,104
1450155A,1031,412,306,73
1450155B*,9,1,1,0
1450157A,847,351,278,55
1450160B,440,220,166,36
1450163A,902,390,271,86
1450164C,1067,511,385,81
1450167A,1163,519,395,83
1450300B*,24,1,1,0
1450305A,1126,358,276,57
1450305B,340,159,117,30
1500003A,762,464,269,164
1500008A,963,497,277,162
1500009A,888,508,301,180
1500012A,1201,596,354,198
1500014A,1285,594,343,198
1500016B,1041,522,317,175
1500022A,1209,613,403,168
1500024A,1210,615,375,181
1500024F,173,63,47,14
1500025A,1166,485,305,149
1500027A,552,251,122,106
1500029A,1131,491,328,133
1500031A,1285,697,374,259
1500035A,1164,546,337,170
1500036C,1050,534,286,202
1500037A,1219,617,315,267
1500056A,1548,751,443,258
1500074C,1292,711,350,312
1500078A,1251,623,372,209
1500082A,1001,501,298,175
1500084A,865,497,210,247
1500086B,1210,563,375,156
1500089A,1186,612,404,155
1500090A,743,358,225,103
1500093A,1427,631,387,200
1550001A,1102,482,357,89
1550005A,1310,473,386,68
1550006A,1286,519,390,88
1550009A,1136,494,386,82
1550010A,1187,403,321,58
1550020A,1469,590,459,92
1600001A,977,470,339,93
1600002A,1569,833,572,211
1600003A,1067,582,384,151
1600004A,1203,615,417,149
1600005A,950,527,375,99
1600007A,1337,743,488,192
1600008A,1258,673,420,209
1600011A,1270,633,386,162
1600013B,1158,676,440,186
1600014A,499,255,183,57
1600017B,1189,654,454,151
1600018A,1096,525,376,109
1600024A,1282,644,438,157
1600025A,1002,628,404,201
1600027C,681,393,250,112
1600028A,1320,715,455,206
1600031C,1067,591,373,172
1600034A,1199,684,390,255
1600042A,808,512,356,116
1600045A,1055,510,346,128
1600055A,1215,664,453,156
1600073A,1308,657,466,143
1600074B,1149,632,466,131
1600076A,1231,656,495,121
1680001A,990,506,316,159
1680002B,1053,583,317,218
1680003A,1105,553,348,177
1680004A,710,375,192,151
1680005A,458,261,160,85
1680006C,707,351,234,99
1680007A,1124,559,366,146
1750001A,1098,608,218,343
1750052A*,256,102,52,43
1750054A,600,314,109,178
1750055A,1456,774,296,439
1750061D*,114,21,10,10
1770001A,1212,518,292,192
1770004A,427,225,78,136
1770007A*,159,12,8,3
1770008B*,57,6,1,4
1770008F*,59,9,3,5
1770015A,864,377,124,218
1770015C*,25,1,1,0
1770015F*,9,3,2,1
1770016A*,86,12,6,6
1770016E*,352,37,23,13
1770306A,258,130,59,66
1770306B,559,299,91,185
1780001A,1419,624,195,345
1780002A,1135,599,353,204
1780003A,645,339,152,161
1780004A,1132,554,255,230
1780006A,1069,557,305,208
1780008A,1115,495,255,190
1780014A,1267,613,332,216
1780020A,1057,551,272,237
1780041A,1271,635,308,290
1780043B,1109,549,279,226
1780063A,1153,651,364,240
1780065A,1230,650,353,244
1780066A,1486,724,397,266
1780067A,1372,762,386,319
1780068A,972,516,272,200
1780069A,986,465,268,164
1780071A,1068,542,337,172
1780071C,530,259,156,87
1780072A,847,481,256,172
1780073A,888,486,259,181
1780075A,880,392,236,118
1780076A,1552,709,338,312
1780077A,893,405,220,133
1780078A,899,447,190,214
1780079A,449,179,96,65
1780085A,692,333,168,132
1780087A,593,290,181,85
1780091E,887,435,229,164
1780092A,714,333,144,147
1800020B,756,432,284,108
1800021A,832,437,301,107
1850001A,1165,552,359,154
1850002A,420,159,89,56
1850006B,766,355,262,71
1850008A,1050,475,312,132
1850009A,1135,581,357,178
1850010A,580,290,185,77
1850011A,669,299,195,78
1850011B,659,269,181,77
1850012A,876,403,282,91
1850013A,1116,531,343,134
1850015A,1203,579,383,156
1850016A,1121,640,349,244
1850017A,1363,657,434,178
1850019A,748,390,271,97
1850023A,947,407,270,113
1850024A,1021,469,308,117
1850025A,885,459,292,143
1850027A,1070,449,327,102
1850028A,1247,632,395,186
1850029B,768,354,211,120
1850030A,1342,704,417,228
1850031A,1510,672,420,192
1850032A,1084,501,341,141
1850033A,1017,538,330,172
1850034B,1399,647,406,175
1850038A,1071,523,326,155
1850040A,967,558,359,167
1850041A,1329,617,368,204
1850043A,1433,719,419,250
1850045A,549,304,191,95
1850047A,1295,740,431,243
1850048A*,82,6,6,0
1850050A,1013,519,319,163
1850051B,901,475,250,196
1850055A,826,442,228,190
1850056C,1302,533,355,138
1850057A,782,350,248,80
1850058A,949,386,268,81
1850062A,1213,597,354,200
1850063A,1598,735,472,187
1850064A,800,409,283,95
1850065A,987,610,367,196
1850067A,793,423,217,163
1850071A,901,506,257,213
1850073A,839,471,203,222
1850074B,712,404,252,116
1850076A,1105,597,359,202
1850079A,1112,632,344,244
1850080A,954,475,242,203
1850081A,1353,610,372,194
1850082B,953,425,264,117
1850083A,1114,564,323,188
1850089A,926,488,306,146
1850102A,1118,622,349,232
1850138A,792,382,207,143
1850150A,713,314,219,71
1850151A,1112,620,335,241
1900001A,1421,686,481,148
1900002A,954,468,306,120
1900005A,843,423,261,136
1900006A,1110,578,372,171
1900007A,1319,773,383,317
1900008A,972,529,334,146
1900009A,1306,693,456,187
1900012B,1226,673,370,259
1900015B,1405,653,453,140
1900021C,1026,552,325,198
1940001A,1035,504,361,107
1940002A,1079,568,346,181
1940004A,443,248,119,113
1940005A,1073,515,309,166
1940007A,541,300,159,106
1940008A,886,445,303,108
1940010A,1125,603,328,235
1940011A,1054,559,323,200
1940013A,838,410,229,152
1960001A,508,166,117,33
1960003A,1219,459,348,76
1960007A,850,333,263,58
1960011A,1471,498,381,81
1960032A,1141,510,381,87
2000001A,1029,436,341,53
2000002A,1293,685,520,101
2000003A,1373,644,493,91
2000005A,1036,452,357,71
2000007A,525,217,165,35
2000011A,1274,491,379,87
2000013A,916,389,295,58
2000018C,1269,516,399,88
2000024A,998,404,313,66
2000025A,1239,478,357,72
2000028A,1219,574,423,120
2000028B,1204,495,352,106
2000030A,875,391,301,71
2000032A,1138,484,384,64
2000034B,770,370,295,46
2000038B,1081,442,343,64
2000040A,1101,492,390,67
2000045A,952,452,355,76
2000045B,1159,515,366,100
2000053A,1144,563,435,78
2000062A,822,363,269,71
2000065A,956,408,317,59
2000081A,1088,530,395,88
2000082A,1005,470,344,95
2000083A,1218,585,424,115
2000084A,1088,536,404,92
2000085A,1404,552,410,93
2000088A,909,458,355,74
2020003A,866,421,199,181
2020004A,420,211,105,92
2020006A,1317,733,368,314
2020007A,963,468,313,124
2020012A,1118,583,351,195
2040001A,1143,475,295,127
2040003A,1251,509,335,144
2040004A,1103,538,263,220
2040010A,1172,468,280,150
2040012A,1254,580,334,205
2040015A,671,327,146,160
2040016B,1078,451,256,160
2040017A,361,204,112,82
2040019A,1172,565,310,196
2040021A,1055,519,292,187
2050048A,467,251,101,130
2080001A,1812,556,388,127
2080003A,620,335,158,152
2080005A,1689,816,462,296
2100001A,1083,507,341,110
2100005A,924,444,316,94
2100006B,1031,552,383,122
2100008B,1302,531,377,108
2100013A,1040,457,324,97
2100014A,815,347,258,59
2100017A,929,481,311,118
2100018A,1173,445,327,83
2100019A,1166,518,371,114
2100021A,1058,514,362,103
2100024A,701,302,210,70
2100026A,754,338,248,64
2100027A,1096,423,309,71
2100029A,702,289,200,57
2100030A*,93,14,4,10
2100033A,624,283,214,41
2100034A,437,179,125,37
2100034C,926,385,282,66
2100039A,1130,418,308,67
2100039B,366,135,96,28
2100040D,1075,479,319,118
2100041C,448,200,141,47
2100047A,1122,528,364,124
2100053A,954,422,276,100
2100101A,983,419,275,117
2100103A,1294,596,410,141
2100104A,1158,551,356,153
2100105A,1125,564,358,156
2100106A,1217,533,356,137
2100110A,950,422,271,106
2100112A,935,338,236,75
2100113A,1210,502,349,108
2100115C,268,93,78,12
2100119A,848,353,261,57
2100120B,999,459,352,76
2100121A,794,371,258,80
2100122B,1263,546,405,107
2100126A,988,567,408,113
2250001A,1388,699,385,277
2250003A,1021,600,272,295
2250006A,1327,760,346,351
2250007A,1053,595,298,251
2250009A,1398,766,366,355
2250012A,1303,592,300,252
2250017A,1028,586,281,248
2250017B*,4,1,1,0
2250020A,1341,758,355,339
2250030A,1668,828,417,345
2300001A,869,291,221,54
2300002A,1291,642,502,100
2300003A,1187,389,301,59
2300004A,1191,589,422,106
2300005A,768,337,244,44
2300006A,1013,372,298,54
2300008A,1101,363,273,70
2300009A,891,340,248,61
2300010A,901,395,276,71
2300011A,962,316,245,51
2300012A,1214,474,337,83
2300013A,887,385,297,60
2300016A,1261,437,335,71
2300019A,932,327,249,45
2300025A,866,298,229,54
2300030A,1152,396,306,58
2300034A,1173,355,268,55
2300040A,1120,450,338,73
2300041B,840,339,240,68
2300042A,1137,402,310,62
2300043A,627,259,206,33
2350020A*,48,7,5,2
2350024A,806,477,252,190
2350026A,278,154,56,89
2350026C*,172,25,16,7
2350028A*,177,29,23,6
2350029A*,121,12,1,7
2350030A*,270,45,22,21
2350031B*,42,17,14,3
2400001A*,2,1,0,1
2500001A,889,431,331,78
2500002A,1040,604,433,106
2500003A,1058,495,333,121
2500005A,886,425,333,68
2500007A,1026,496,367,79
2500008A,1174,548,423,88
2500010A,1194,453,256,159
2500012A,819,280,193,62
2500013A,1803,597,376,165
2500016A,1257,605,376,181
2500018A,1146,391,256,108
2500019A,1568,522,373,116
2500020B,1650,528,368,121
2500021C,1152,618,433,134
2500021E,750,262,198,51
2500023A,1880,343,238,66
2500026A,1862,725,441,210
2500030A,1329,541,338,129
2500031A,924,353,232,87
2500033A,1276,453,275,140
2500035A,1510,626,400,163
2500036B,1437,488,312,126
2500041A,1253,495,371,89
2500046A,1156,639,482,95
2500063A,1068,403,243,127
2500064A,1258,608,375,176
2550002A,1366,793,372,373
2550004A,947,408,169,197
2550006A,1429,777,367,360
2550008A,1244,669,371,254
2550010A,876,456,218,203
2550011A,1342,659,363,222
2550014A,1025,526,258,215
2550015A,1305,712,361,289
2550017A,1425,574,324,166
2550018A,1116,512,285,159
2550020A,1357,725,364,285
2550024A,927,475,223,211
2550025A,1206,644,283,314
2550026A,1365,712,349,305
2550027A,923,438,242,140
2550028A,906,449,163,221
2550029A,923,496,227,212
2550032A,1538,758,414,248
2550035A,826,435,228,169
2550036A,955,502,231,218
2550037A,1573,748,397,266
2550039A,914,443,167,215
2550040A,1278,645,308,291
2550041A,933,445,262,126
2550042B,1510,687,388,211
2550043A,1218,506,325,117
2550044A,910,459,200,228
2550046B,1143,391,240,68
2550048C,1537,519,309,103
2550049A,1377,641,367,200
2550050A,956,461,201,216
2550052A,1040,587,257,283
2550053A,1002,483,226,184
2550054A,1088,567,277,238
2550056A,1650,579,350,114
2550058A,1210,534,285,174
2550059A,1255,464,309,89
2550060A,1439,676,364,233
2550061A,1315,489,276,113
2550062A,1264,430,259,89
2550065A,1114,489,254,186
2550067A,1387,661,355,212
2550069A,1353,588,387,140
2550070A,1503,605,400,123
2550071A,1235,448,289,83
2550073A,1094,469,273,134
2550074A,1424,525,329,87
2550075A,1570,590,388,126
2550079B,984,441,279,127
2550080B,1179,611,426,137
2550081A,1647,658,432,144
2550086A,1206,498,331,118
2550088C,1381,485,319,78
2550089A,1658,671,412,136
2550090A,1105,431,262,104
2550091A,1384,535,322,104
2550094A,1267,589,338,181
2550095A,1508,502,308,109
2550097B,1262,488,260,137
2550098A,945,447,245,158
2550108A,1406,577,389,114
2550111A,1342,530,340,118
2550116A,1300,608,356,197
2550117A,1404,502,265,112
2550118A,1314,489,294,105
2550119A,1527,531,349,73
2550120A,1431,590,401,121
2550121A,1391,478,277,94
2550123A,1275,514,301,126
2550125A,1540,689,367,125
2550127A,1181,380,227,70
2550129A,1399,557,379,116
2550130A,1002,514,286,180
2550131A,1276,506,316,104
2550135A,1403,623,334,178
2550140A,1308,517,322,120
2550149A,749,423,194,199
2550150A,934,463,165,237
2550151A,1468,893,451,376
2550178A,1112,620,264,301
2550178B*,2,1,1,0
2550183A,1286,551,338,141
2550190A,1466,478,277,111
2550192A,926,488,256,186
2600001A,1026,624,273,308
2600002A,1241,701,339,302
2600007C*,5,1,0,1
2600008A,1256,754,248,460
2600008D*,4,1,0,1
2600009A,1174,740,296,405
2600010A,1191,727,320,352
2600011A,1304,650,346,250
2600016A,996,587,285,252
2600018B,806,468,156,284
2600019A,1504,881,449,378
2600022A,1323,644,373,219
2600023A,647,362,144,196
2600025B,796,441,243,169
2600026A,799,453,221,197
2600027A,905,503,291,174
2600028A,944,513,302,166
2600034A,578,292,192,84
2600040A,841,533,246,238
2600058A,1274,765,332,379
2600059A,980,542,258,238
