1100040A,1192,584,208,262
1100072A,566,282,116,123
1100073A,1074,562,198,253
1100083D,709,259,98,108
1100084A,785,411,153,186
1150001A,876,394,118,180
1150002A,488,244,73,106
1150012A,647,384,125,172
1250005A*,174,36,9,24
1250075A*,15,1,0,0
1250083A*,195,49,18,19
1500003A,762,464,147,221
1500008A,963,497,161,237
1500009A,888,508,159,248
1500012A,1201,596,212,266
1500014A,1285,594,212,251
1500016B,1041,522,173,245
1500022A,1209,613,244,245
1500024A,1210,615,210,258
1500024F,173,63,22,28
1500025A,1166,485,183,224
1500027A,552,251,77,114
1500029A,1131,491,176,224
1500031A,1285,697,200,330
1500035A,1164,546,187,241
1500036C,1050,534,162,268
1500037A,1219,617,218,275
1500056A,1548,751,261,347
1500074C,1292,711,205,353
1500078A,1251,623,225,285
1500082A,1001,501,166,235
1500084A,865,497,137,244
1500086B,1210,563,219,254
1500089A,1186,612,247,248
1500090A,743,358,113,176
1500093A,1427,631,222,294
1750001A,1098,608,170,306
1750052A*,256,102,26,59
1750054A,600,314,79,171
1750055A,1456,774,199,448
1750061D*,114,21,6,13
1770001A,1212,518,186,259
1770004A,427,225,57,136
1770007A*,159,12,3,9
1770008B*,57,6,1,4
1770008F*,59,9,0,8
1770015A,864,377,94,211
1770015C*,25,1,1,0
1770015F*,9,3,1,2
1770016A*,86,12,2,5
1770016E*,352,37,15,16
1770306A,258,130,38,73
1770306B,559,299,72,177
1900001A,1421,686,299,253
1900002A,954,468,159,187
1900005A,843,423,152,202
1900006A,1110,578,179,287
1900007A,1319,773,217,360
1900008A,972,529,179,250
1900009A,1306,693,261,291
1900012B,1226,673,221,333
1900015B,1405,653,260,257
1900021C,1026,552,182,265
1940001A,1035,504,222,190
1940002A,1079,568,210,249
1940004A,443,248,66,125
1940005A,1073,515,162,237
1940007A,541,300,97,137
1940008A,886,445,176,195
1940010A,1125,603,175,305
1940011A,1054,559,175,267
1940013A,838,410,115,207
2020003A,866,421,96,228
2020004A,420,211,73,94
2020006A,1317,733,230,378
2020007A,963,468,180,209
2020012A,1118,583,206,268
2040001A,1143,475,161,208
2040003A,1251,509,190,219
2040004A,1103,538,162,257
2040010A,1172,468,157,210
2040012A,1254,580,164,250
2040015A,671,327,74,196
2040016B,1078,451,156,201
2040017A,361,204,63,104
2040019A,1172,565,169,257
2040021A,1055,519,157,265
2350020A*,48,7,1,5
2350024A,806,477,136,221
2350026A,278,154,51,74
2350026C*,172,25,12,9
2350031B*,42,17,7,9
2550002A,1366,793,206,404
2550004A,947,408,137,148
2550006A,1429,777,232,390
2550008A,1244,669,180,339
2550010A,876,456,103,254
2550011A,1342,659,208,281
2550014A,1025,526,152,247
2550015A,1305,712,228,335
2550017A,1425,574,198,223
2550018A,1116,512,168,207
2550020A,1357,725,181,345
2550024A,927,475,146,232
2550025A,1206,644,184,323
2550026A,1365,712,186,355
2550027A,923,438,134,187
2550028A,906,449,103,213
2550029A,923,496,126,230
2550032A,1538,758,234,310
2550035A,826,435,134,197
2550036A,955,502,119,239
2550037A,1573,748,220,322
2550039A,914,443,89,224
2550040A,1278,645,141,351
2550041A,933,445,133,197
2550042B,1510,687,180,332
2550043A,1218,506,184,211
2550044A,910,459,122,219
2550046B,1143,391,119,149
2550048C,1537,519,141,208
2550049A,1377,641,192,286
2550050A,956,461,117,229
2550052A,1040,587,174,283
2550053A,1002,483,105,248
2550054A,1088,567,144,276
2550056A,1650,579,191,213
2550058A,1210,534,135,254
2550059A,1255,464,165,175
2550060A,1439,676,203,307
2550061A,1315,489,141,205
2550062A,1264,430,143,171
2550065A,1114,489,157,217
2550067A,1387,661,153,324
2550069A,1353,588,200,250
2550070A,1503,605,216,233
2550071A,1235,448,143,180
2550073A,1094,469,135,183
2550074A,1424,525,166,176
2550075A,1570,590,221,237
2550079B,984,441,145,202
2550080B,1179,611,230,254
2550081A,1647,658,253,252
2550086A,1206,498,173,227
2550088C,1381,485,169,180
2550089A,1658,671,241,236
2550090A,1105,431,137,180
2550091A,1384,535,171,198
2550094A,1267,589,184,269
2550095A,1508,502,163,191
2550097B,1262,488,154,189
2550098A,945,447,147,189
2550108A,1406,577,195,232
2550111A,1342,530,161,237
2550116A,1300,608,244,245
2550117A,1404,502,118,210
2550118A,1314,489,159,204
2550119A,1527,531,160,220
2550120A,1431,590,181,275
2550121A,1391,478,136,197
2550123A,1275,514,168,201
2550125A,1540,689,181,272
2550127A,1181,380,105,158
2550129A,1399,557,205,210
2550130A,1002,514,159,234
2550131A,1276,506,170,188
2550135A,1403,623,213,248
2550140A,1308,517,146,231
2550149A,749,423,119,211
2550150A,934,463,127,205
2550151A,1468,893,260,441
2550178A,1112,620,161,318
2550178B*,2,1,1,0
2550183A,1286,551,174,219
2550190A,1466,478,148,182
2550192A,926,488,163,208
2600001A,1026,624,154,334
2600002A,1241,701,208,348
2600007C*,5,1,1,0
2600008A,1256,754,182,414
2600008D*,4,1,0,0
2600009A,1174,740,164,394
2600010A,1191,727,189,372
2600011A,1304,650,212,293
2600016A,996,587,164,287
2600018B,806,468,121,234
2600019A,1504,881,244,439
2600022A,1323,644,242,272
2600023A,647,362,99,189
2600025B,796,441,141,216
2600026A,799,453,130,221
2600027A,905,503,152,224
2600028A,944,513,179,237
2600034A,578,292,118,120
2600040A,841,533,159,261
2600058A,1274,765,190,382
2600059A,980,542,163,253
2600061A,984,547,167,266
2600062A,1212,769,177,413
2600063A,1179,676,151,354
2600064A,1195,634,163,338
2600067A,1025,569,161,281
2600096A,1376,776,235,380
2600097A,1207,642,227,280
2600098A,732,371,110,189
2600104A,1198,659,141,375
2600106A,1114,630,195,295
2610009A*,54,16,7,7
2620001A,612,351,94,170
3080002A,734,382,103,187
3080004A*,166,35,14,12
3150001A,743,393,100,212
3150004A,1387,799,181,426
3150009A,1330,684,214,328
3150012A,428,248,67,123
3150012B,878,457,124,242
3150013A,1304,739,187,404
3150016A,1383,775,218,369
3150018A,1039,521,120,298
3150021A,1355,730,179,387
3150023A,621,334,75,170
3150025A,1088,560,128,287
3150037A,1618,850,228,426
3150040A,1661,806,224,415
3200001A,950,522,126,279
3200004A,787,452,128,240
3200007A,1224,631,208,273
3200008B,1334,717,212,356
3200010A,1277,683,235,328
3200011A,1318,533,161,248
3200014A,931,477,151,240
3200019A,1332,671,193,322
3400001A,879,522,153,254
3400002A,1102,562,187,242
3400003A,893,466,163,216
3400005A,959,556,159,260
3400006A,785,437,156,177
3400008A,898,528,105,284
3400009A,807,465,110,272
3400009G*,68,9,4,0
3400010A,789,445,106,224
3400011A,1285,677,201,298
3400012A,1224,660,201,319
3400014A,600,351,92,160
3400016A,937,525,150,250
3400017A,766,499,122,255
3400018A,967,548,138,256
3400018B*,238,55,13,31
3400019B,808,478,135,247
3400021A,996,646,169,326
3400022A,808,521,137,265
3400023A,1005,489,165,230
3400024A,910,620,177,282
3400025A,821,437,137,209
3400052A,886,578,158,279
3400053A,710,414,132,179
3500016A*,24,4,0,2
3550001A,1534,622,232,276
3550003A,1194,514,147,284
3550004A,1877,678,268,253
3550007A,1299,489,174,234
3550008A,1456,529,189,260
3550011B,2010,690,240,314
3550019A,2016,862,309,394
3550020B,1665,805,291,380
3550021A,1560,366,152,160
3550022A,1497,457,162,237
3550023A,1025,479,132,269
3550024A,1493,457,179,196
3550025A,1583,507,185,236
3550026A,1122,493,169,245
3550029A,1561,805,219,479
3550030A,1791,711,243,338
3550031A,1704,675,245,345
3550032A,1376,553,169,303
3550033A,943,519,131,306
3550035B,1526,707,231,360
3550036A,2001,545,217,226
3550040A,1513,697,226,362
3550041A,1894,624,216,317
3550042A,1192,359,126,183
3550044A,1294,636,180,354
3550045B,1572,616,187,338
3550047B,1132,508,190,227
3550048A,1257,543,204,253
3550050A,1935,600,256,253
3550052A,1905,732,220,383
3550053A,1417,675,226,313
3550054A,1388,415,142,210
3550058A,1395,661,158,395
3550059A,1051,545,146,298
3550060A,1074,504,132,282
3550061A,1533,639,213,332
3550062B,1310,628,191,338
3550064A,1747,496,155,252
3550075A,1297,524,173,265
3550077A,1359,426,159,207
3550080A,1177,451,157,232
3550084A,1370,644,190,318
3550085A*,3,2,0,2
3550087A,1592,505,157,269
3550089B,1509,620,216,308
3550090A,1463,600,217,273
3550093B,1008,346,122,175
3550094A,1240,560,163,307
3550096A,2023,571,193,289
3550098A,1670,699,279,310
3550099B,1229,348,132,176
3550101A*,57,16,5,8
3550104A,1687,762,214,400
3550107A,1543,722,216,381
3550109A,1266,436,162,206
3550111A,1520,477,182,225
3680001A,1047,661,132,383
3700001A,805,391,143,184
3700040A,934,448,148,229
3700042B,839,406,126,209
3700043A,954,406,158,176
3700044A,1008,427,175,187
3700046A,1103,497,197,216
3750003A*,104,9,4,4
3750005A,598,362,88,184
3750012A*,27,3,1,1
3750047A*,103,12,5,6
4400003A,1503,836,225,411
4400004A,1124,663,171,366
4400007A,953,542,153,249
4400008A,1527,902,227,472
4400009A,1021,613,153,334
4400011A,721,423,134,195
4400013A,1067,554,204,261
4400014A,791,404,142,175
4400015A,838,405,155,173
4400016A,1411,659,224,311
4400017A,1005,489,190,184
4400019A*,161,29,10,13
4400021A,816,460,133,219
4400023A,872,442,123,227
4400030A,1037,482,153,219
4400061A,938,435,155,190
4400063A,764,398,195,136
4400064A,960,438,142,192
4400065A,929,464,149,219
4400066A,1155,519,201,204
4400067A,967,464,180,182
4610001A,1133,515,145,238
4610022A,1293,588,202,257
4610025A,737,362,106,163
4650001A,495,282,75,151
4700001A*,78,11,5,4
4700003C*,12,1,0,1
4700005A*,79,14,4,8
5000001A,1363,407,161,172
5000001C*,1,1,1,0
5000002A,1192,509,176,259
5000003A,2026,688,263,300
5000005L*,16,1,0,1
5000007A,1408,396,164,167
5000009A,1840,677,224,318
5000011A,1476,805,255,405
5000011F*,3,1,0,1
5000011G*,6,2,0,1
5000012A,1057,511,187,238
5000015A,615,212,91,87
5000016A,1681,591,248,255
5000017A,1578,826,235,423
5000018A,934,498,132,262
5000019A,952,385,137,172
5000020A,1052,535,168,264
5000021A,1416,556,255,219
5000025A,842,390,109,209
5000026A,933,494,138,285
5000027A,1249,616,174,311
5000030A,594,279,90,148
5000032A,1268,532,197,254
5000036A,1527,637,238,297
5000037A,1589,582,229,248
5000040A,1309,504,176,254
5000041B,1155,439,183,186
5000042A,1203,475,191,196
5000043A*,19,2,1,1
5000044A,1929,633,265,270
5000045A,654,271,92,136
5000046A,1406,309,133,126
5000047A,1805,651,271,281
5000048A,1184,458,192,200
5000049A,1074,413,167,186
5000050A,864,344,135,161
5000053A,1247,549,247,234
5000054A,1756,831,362,322
5000058A,1216,396,165,152
5000060A,636,268,82,137
5000063A,787,368,127,161
5000064A,1244,457,183,198
5000066A,485,202,74,88
5000067B,1921,829,303,361
5000070B,1061,556,159,299
5000072D*,112,13,8,5
5000075A,1938,647,252,283
5000078A,1323,455,165,205
5000079A,863,317,106,148
5000080A,1049,507,171,240
5000081B,1910,745,284,348
5000082A,1240,701,181,412
5000084A,1020,440,159,217
5000087A*,6,2,0,1
5000088A,1213,683,176,395
5000092A,1672,907,266,491
5000093F,1504,564,245,256
5000095A,1407,564,215,264
5000097A,2224,511,191,237
5000103A,1201,392,158,164
5000114A,1164,454,177,201
5000118A,919,436,143,234
5000121A,1063,421,158,193
5000122A,1053,438,196,185
5000126A,1424,568,238,245
5000127A,1521,804,182,490
5150002A,551,298,135,116
5150003B*,241,29,13,12
5150004A,1385,806,210,449
5150005A,1087,520,216,207
5150006B,1156,677,277,252
5150007A,1133,500,216,181
5150008A,1175,454,228,152
5150012A,994,374,164,122
5150014A,1179,699,215,353
5150015A,1457,849,244,407
5150021B,1022,541,221,236
5150025A,1345,713,268,279
5150029A,1102,408,169,144
5150037B,1673,942,315,441
5150038A,1471,811,308,374
5150040A,967,450,197,160
5150041A,1420,639,270,263
5150042A,1301,633,265,232
5150043A,1451,529,247,186
5150044A,1452,688,255,280
5150045A,1407,679,311,239
5150046A,1261,567,262,193
5150049A,1156,619,229,282
5150053A,1249,552,204,239
5150057A,1496,809,343,311
5150061B,1383,694,305,251
5150065A,1295,518,187,237
5150066A,1226,559,216,209
5150069A,986,408,176,161
5150070A,1263,675,249,301
5150074A,1501,785,290,318
5150075A,1277,667,199,340
5150079A,902,525,187,233
5150080A,1088,464,211,183
5150090E,1205,684,207,347
5150091A,1002,584,162,289
5150092A,885,574,211,276
5150094A,904,531,193,241
5150095A,805,444,125,231
5150097A,1235,661,203,359
5150102A,1087,521,205,210
5150108A,1517,782,222,432
5150110A,1678,787,306,328
5150114A,1353,661,220,288
5150116A,1454,575,199,213
5150118A,1366,639,220,272
5150119A,1669,889,315,397
5150120A,1191,562,216,188
5150121A,1267,555,221,217
5150122A,1724,865,290,394
5150147A,1032,545,181,272
5150156A,1246,555,199,225
5150180A,1349,701,247,341
5150181A,963,469,148,215
5150183A,1108,576,228,264
5150186A,1551,781,295,324
5150187A,1577,827,253,404
5150188A,1290,721,180,407
5150194A,1390,624,249,259
5150196A,952,384,132,167
5150197A,1429,502,159,218
5150198A,1301,552,208,179
5150199A,1593,752,309,314
5150199C,831,385,183,135
5150209A,1262,652,201,330
5150213A,1179,457,176,178
5150216A,1384,588,233,224
5200003A*,60,15,6,6
5200042A,1055,583,136,366
5200042B,305,143,38,76
5400004A,1199,572,156,307
5400005A,1012,514,133,292
5400009A,1173,553,151,315
5400019A,1418,667,183,351
5400046A,1210,647,152,375
5400047A,882,412,116,249
5400048A,1101,545,150,306
5400057A,1018,572,129,340
5500011A,657,342,120,155
5500100A,985,477,191,193
5500102A,770,387,161,175
5500105A,631,370,117,185
5500109A,529,280,90,128
5500110A,879,443,162,187
5500112A,237,128,25,81
5900001A,213,102,12,62
6000001B,1394,683,198,337
6000002A,810,483,118,263
6000003A,1543,847,236,427
6000004A,836,475,127,221
6000005A,873,507,142,260
6000006A,1095,604,190,288
6000007A,1094,622,191,288
6000009A,857,484,136,245
6000011A,1321,591,184,277
6000013B,1296,707,175,393
6000015A,791,410,149,186
6000017A*,26,10,3,7
6000018A,1155,687,201,343
6000019A,562,316,90,159
6000020A,866,531,170,243
6000035A,676,382,130,177
6000040A,1420,693,256,300
6000050A,541,268,58,149
6000052A,270,104,31,41
6000053A,1065,547,147,266
6000054A,806,450,148,188
6000055C*,213,37,12,21
6000057A,1517,872,256,378
6100002A,1094,623,144,348
6100007A,1158,675,190,324
6100008A,1092,572,164,300
6100010E,723,422,104,219
6100012A,1128,482,194,177
6100015A,1438,606,248,240
6100017A,945,435,140,191
6100018A,1187,543,202,224
6100023A,810,373,113,157
6100025A,989,346,127,124
6100026A,1379,567,194,229
6100031B,980,350,135,142
6100034A,1013,404,138,183
6100043A,1122,461,159,185
6100050B,969,376,144,122
6200001B*,7,1,1,0
6200003B,1515,746,186,433
6200005A,1203,594,110,370
6200006A,941,455,72,298
6200007A,1281,653,153,397
6200012A,1195,553,127,299
6200014A,829,412,85,266
6200016A,1234,565,133,302
6220002B,1071,521,141,248
6220003A,1373,754,184,379
6220004A,1077,579,167,291
6220005A,1378,758,201,380
6220006A,1163,600,165,291
6220007A,652,349,100,176
6220008A,1434,785,193,394
6220009A,1321,710,210,352
6220010A,900,504,144,246
6220017B,1252,687,209,314
6220018A,1208,575,180,270
6220020A,1448,770,190,381
6220023A,1203,626,131,356
6220024A,1496,808,225,364
6220028B,1391,720,199,349
6220030A,1217,667,168,339
6220031A,1387,537,221,222
6220032A,1068,585,148,300
6220033A,1661,860,223,435
6220034A,1014,419,144,160
6220036A,855,413,113,213
6220036B,602,327,77,162
6220038A,1217,665,191,331
6220040C,1213,551,190,253
6220041A,1401,712,200,351
6220042A,1323,654,180,337
6220043A,1369,685,166,360
6220044A,1564,855,267,405
6220046A,972,414,154,162
6220047A,1116,640,191,315
6220049A,1068,582,186,249
6220051A,1071,571,177,265
6220053A,975,497,150,238
6220054A,1013,507,159,232
6220055A,1391,727,228,337
6220055G*,215,36,11,17
6220057C,1118,626,185,301
6220058A*,239,40,9,13
6220059E,1065,623,187,301
6220061F,1344,762,260,314
6220063A,1427,747,207,335
6220064B,658,355,115,164
6220065A,1323,669,213,315
6220067A,1167,552,158,287
6220069A,1570,823,267,368
6220071A,833,440,142,175
6220071D*,204,23,10,8
6220072A,744,394,111,201
6220073A,986,449,169,192
6220074A,1390,590,223,253
6220077A,1637,1003,212,573
6220077D,65,48,9,29
6220078A,991,515,156,231
6220080A,1318,634,213,301
6220081C*,253,46,21,12
6220083A,758,330,113,149
6220086A,1439,630,210,287
6220087A,1013,514,149,236
6220088A,868,420,132,210
6220090A,989,552,122,303
6220091A,923,475,113,260
6220094A,1130,450,149,216
6220096A,1108,623,193,299
6220098B,1471,753,182,359
6220101B,1379,702,171,375
6220102A,854,481,172,211
6220103A,1904,1081,286,569
6220105A,881,452,123,246
6220106A,1053,577,186,287
6220107A,1448,788,221,386
6220108A,962,454,136,236
6220109A,1545,782,230,344
6220113A,816,439,134,208
6220114A,1346,640,215,276
6220115A,1038,540,124,269
6220116A,753,420,113,218
6220117B,1127,534,173,261
6220118A,657,217,81,76
6220118B*,59,2,2,0
6220126A,963,496,152,231
6220127A,715,370,129,167
6220127B*,38,7,1,1
6220128A,644,351,86,177
6220128B,625,335,95,160
6220135A,964,491,145,252
6220139A,1324,659,190,289
6220141A,883,420,132,206
6220142A,1500,745,281,330
6220145B,598,279,81,121
6220147A,1815,889,250,400
6220148A,1011,632,146,336
6220149A,590,288,70,158
6220155A,682,359,104,171
6220159A,507,212,59,101
6220161A,1625,462,186,185
6220163A,1238,562,204,253
6220164C,1185,627,172,324
6220166A,676,371,103,180
6220167C,910,492,128,265
6220168A,510,310,85,163
6220170A,1340,697,211,325
6220173B,491,282,63,150
6220176A,895,475,176,204
6220179A,970,527,163,257
6220179N*,4,2,2,0
6220180A,1101,599,202,253
6220182A,647,361,100,178
6220183A,1371,720,219,331
6220185A,763,382,108,191
6220186A,952,482,152,246
6220188A,757,347,130,142
6220190A,496,239,63,124
6220191A*,33,1,0,1
6220193A,659,364,99,159
6220194A,1066,485,193,198
6220197A,1488,734,243,335
6300002F*,97,23,9,12
6300004A*,287,43,16,16
6300005A,1163,540,167,254
6300006A*,286,24,11,11
6300006E*,42,6,0,6
6300007A*,74,7,4,2
6300014A,736,396,118,186
6300021A,1069,555,186,239
6300023A,1394,741,246,303
6300037A*,111,16,2,11
6300040B,1098,531,203,212
6300041A,1457,650,204,293
6300423B*,15,5,1,3
6300457A*,47,11,7,3
6300457B*,37,3,0,0
6400002A,1356,827,251,407
6400003A,1420,828,272,382
6400006A,1467,809,239,397
6400011A,1576,908,273,451
6400012A,1245,721,174,387
6400013A,1053,625,169,331
6600001A,1018,494,213,190
6600003A,1100,614,224,257
6600005A,1021,568,178,285
6600006A,916,492,192,208
6600008A,920,431,181,153
6600010A,1390,789,282,338
6600011A,1048,578,220,242
6600013A,1710,1023,296,496
6600016A,1643,895,288,403
6600019A,1590,827,313,336
6600024A,1288,702,296,247
6600026A,1288,701,223,305
6600031A,1586,854,314,363
6750022A,189,63,27,20
6820001A,1172,545,161,231
6820003A,1453,698,225,307
6820005A,1078,617,166,298
6820006A,998,561,180,244
6820007A,983,499,138,230
6820008A,1088,632,175,288
6820010A,1559,753,222,350
6820011A,1056,532,131,267
6820014A,1100,602,199,270
6850002A,558,280,90,139
7050006A,917,358,122,146
7050008B,810,364,102,155
7050011A,647,291,92,121
7050013A,1245,527,169,224
7050016A,966,509,141,252
7050027A,1276,616,188,265
7050037A,1252,555,176,256
7050043A,1016,503,146,225
7050062A,1313,635,208,250
7050066A,1612,761,259,318
7050068A,1044,531,186,243
7050070A,1267,626,209,281
7050072A,872,467,124,241
7050076B,1245,611,185,273
7050077A,1153,555,183,244
7360001A,1295,601,176,275
7900005A,1065,534,190,224
7900006A,891,344,130,160
7900008A,1190,447,160,218
7900009A,730,342,125,155
7900010A,896,371,117,190
7900011A,880,380,153,164
9000008A,1433,532,216,175
9000016A,782,444,124,224
9000017A,1262,682,215,296
9000021A,1439,726,217,319
9000023B,1552,782,228,351
9000024A,1373,725,203,367
9000025A,1520,649,228,277
9000028A,1230,643,245,245
9000030A,1011,567,168,285
9000031A,999,522,155,219
9000032B,1555,804,312,314
9000033A,900,535,133,255
9000034B,1090,562,151,282
9000084A,1164,668,194,319
9000087A,808,364,145,137
9000095A,881,421,169,179
9000104A,1169,689,192,327
9000118A,1437,663,226,279
9000158A,1297,623,214,262
9000176A,1347,740,225,336
9000185C,1762,870,284,368
9000191A,1097,518,202,215
9000270A,1186,578,200,247
9000292A,1355,771,224,379
9000315C,1040,569,147,291
9000333A,988,494,172,189
9000334A,967,444,187,183
9000343A,700,371,131,175
9000350A,1195,618,171,262
9000393A,1934,846,337,320
9000401A,821,439,145,196
9000416A,1090,511,153,233
9000448A,1132,552,179,249
9000612A,1209,633,197,312
9000624A,1172,669,202,301
9000632A,1186,512,165,243
9000633A,642,302,90,141
9000634A,1116,550,184,240
9000636A,1075,464,170,180
9000637A,1114,550,176,235
9000639A,1079,499,154,225
9000640A,878,415,114,215
9000641D,1360,681,203,316
9000645A,892,422,138,183
9000646A,1344,644,216,309
9000654A,720,323,122,139
9000655A,1520,551,198,224
9000672A,1197,582,196,276
9001276A,1388,578,230,222
9001754A,1410,603,211,243
9001805A,1446,649,243,274
9002256A,1272,611,197,272
9002264B,526,222,59,99
9002381A,575,272,79,117
9002509A,1278,591,196,232
9002828E,1081,550,186,256
9002892A,1166,588,232,218
9002968A,1339,599,167,289
9003055A,1431,721,221,358
9003128A,964,497,155,227
9003129A,1158,578,181,271
9003374A,1278,475,173,199
9003466A,603,261,74,138
9003613A,961,412,120,186
9003614A,1269,614,200,261
9004123A,1450,582,196,269
9004210A,1040,454,159,187
9004217A,1182,629,172,302
9004234A,1285,536,179,209
9004245A,1195,525,172,212
9005645A,800,376,141,158
9005651A,1211,550,199,229
9005656A,1321,604,194,263
9005662A,1220,573,229,220
9005663A,1282,526,213,223
9005667A,1069,446,136,202
9006219A,1201,549,164,257
9006232A,838,400,128,166
9006233A,821,366,124,149
9006237A,1123,497,143,227
9006239A,966,416,107,202
9006242B,1360,649,202,310
9006246A,929,429,133,197
9006247A,923,403,142,156
9006248A,786,376,121,166
9006249A,902,423,130,161
9006251A,1094,370,118,154
9006252A,587,257,65,119
9006253A,1438,629,213,295
9006256A,949,451,136,213
9006257A,1288,530,189,209
9006258A,1265,600,221,240
9006268A,1024,378,110,152
9006274A,1295,606,218,263
9006279A,914,492,172,215
9006410A,889,296,85,134
9006416A,1484,735,221,360
9006421A,928,501,165,238
9006447A,1287,616,184,270
9007307A,883,448,136,224
9007311A,1160,557,167,277
9007313A,1046,477,160,191
9007323A,1373,567,160,233
9007333A,919,412,132,165
9007341A,681,226,90,94
9007346A,212,87,20,33
9007774A,1042,452,129,228
9007781A,970,433,131,200
