0200044A,1479,694,258,358
0200051A,1530,860,327,469
0200086A,1236,719,306,356
0200086B*,28,10,4,6
0200087A,1007,546,245,257
0200088B,1487,752,308,380
0200090A,1168,650,280,332
0200091A,1342,667,265,356
0300002A,930,401,181,190
0350001A,935,480,168,259
0350003A,1299,452,194,194
0350005A,1174,523,197,274
0350007A,1085,484,178,254
0350008A,1234,600,212,321
0350009A,1374,636,252,312
0350013A,1189,563,248,264
0350018A,1336,641,237,342
0350023A,1497,560,266,225
0350024A,1522,587,272,252
0350029B,1249,497,219,213
0350030A,1323,531,241,221
0350035A,1015,421,163,200
0350037A,1199,500,219,217
0350038A,1225,555,233,258
0350042A,1327,490,223,200
0350045B,1330,500,176,243
0350048A,1108,455,199,203
0350054A,1205,547,232,242
0350058A,1300,566,257,259
0350062B,1242,550,245,241
0350079A,1283,524,238,237
0350104A,1381,600,230,298
0400001A,810,374,234,108
0400002A,1134,550,251,243
0400004A,999,455,230,161
0400006A,1007,508,252,184
0400007A,1041,497,238,208
0400008A,1099,479,250,153
0400010A,1057,499,263,169
0450001A,1406,607,409,158
0450002A,1221,547,336,162
0450004A,1292,615,405,150
0450007A,1021,440,280,120
0450008A,610,287,177,80
0500001A,527,271,119,127
0500003A,1271,619,271,284
0520001A,1153,608,331,245
0520002A,1255,575,313,218
0520004A,798,430,221,172
0520005B,1015,511,285,186
0520007A,557,242,147,75
0520009A,806,411,218,166
0520009B,586,325,169,128
0520010A,1233,637,353,227
0550001A,244,71,41,29
0550001C,229,106,48,47
0550002A,790,413,198,188
0550006B*,263,47,13,28
0550008A,1113,502,296,169
0550009A,1263,558,321,192
0550010A,1211,582,327,211
0550010D,574,229,117,89
0550010E,271,73,47,20
0550011A,1189,607,294,256
0550012A,1050,509,303,167
0550023C*,204,12,7,5
0550024A,1028,428,237,147
0550025B,518,228,140,72
0550073A,920,407,209,168
0550076A,669,245,134,85
0550076B,1238,582,303,223
0550078A,1237,319,175,118
0550079A,1054,439,217,178
0550080A,1289,644,312,272
0550081A,374,176,58,95
0550084B,945,477,240,196
0550085A,990,556,241,259
0550086A,623,372,162,176
0600001A,1083,542,313,187
0600002A,1156,550,324,184
0600006A,1094,545,296,194
0600007A,866,393,241,116
0600008A,974,505,269,167
0600009A,1121,527,300,181
0600010A,950,437,276,122
0600012A,1173,524,290,189
0600013A,1238,528,304,180
0600014A,1132,568,296,211
0600016A,1065,463,260,159
0600017A,498,227,120,92
0600019A,1181,559,325,180
0600020A,1179,604,337,217
0600021B,833,351,217,100
0600024E,1234,643,378,225
0600025A,739,341,212,107
0600026A,975,508,287,187
0600027A,1118,553,336,180
0600028A,962,423,243,147
0600029A,1156,579,360,174
0600030A,803,374,200,145
0600030G*,1,1,0,1
0600034A,1018,457,264,157
0600035A,1100,474,266,157
0600036A,931,465,267,161
0600037A,1183,539,321,182
0600041B,1020,505,289,180
0600052A,1055,486,277,173
0670005A,799,361,204,117
0670006A,1077,505,300,162
0670010A,697,335,190,105
0670141A,1425,682,403,212
0670143A,1426,662,373,238
0670144A,1292,633,398,195
0700001A,1170,520,311,165
0700002A,1156,428,260,145
0700005A,1304,540,341,152
0700007B,1398,566,322,194
0700008A,1311,513,286,177
0700010A,1392,523,294,190
0700011A,1347,544,321,180
0700013A,1184,452,263,138
0700017A,1039,440,227,158
0700018A,1215,521,297,184
0750006A,1388,664,366,249
0750007A,1309,493,275,176
0750009A,1221,619,335,243
0750010A,1069,479,290,146
0750011A,1200,628,311,257
0750012A,603,220,144,65
0750013A*,149,19,14,4
0750014A,1070,480,230,221
0750016A,1206,532,305,191
0750019A,1193,499,296,141
0750021A,829,445,241,163
0750022A,1090,579,301,237
0750024A,1185,555,272,217
0750027A,893,351,196,117
0750028A,1231,608,338,222
0750029C,932,348,187,124
0750030A,751,353,174,146
0750031C,1032,385,229,123
0750032A,1011,472,280,157
0750033A,1317,647,320,268
0750034A,901,421,202,176
0750035A,1175,520,280,195
0750037A,1311,651,338,262
0750042A,1174,599,352,202
0750043A,1531,805,413,329
0750044A,1011,490,257,185
0750051B,1502,577,337,192
0750054C,1202,498,312,148
0750055A,890,393,230,136
0750057A,1099,479,275,157
0750060A,1156,432,255,139
0750066A,1150,408,238,132
0800001A,1120,527,308,181
0800002A,1052,432,259,136
0800003A,1003,463,259,158
0800004A,1217,558,334,174
0800005A,1174,446,254,149
0800006A,1299,606,337,216
0800007A,1050,497,296,152
0800009A,1073,469,279,140
0800010A,323,178,101,46
0800011A,569,274,143,100
0800013A,981,420,255,112
0800016A,1145,513,312,154
0800017C,1075,608,343,200
0850001A,993,406,204,171
0850004A,1123,423,239,156
0850005A,1121,484,271,188
0850006A,1041,472,262,163
0850007A,1223,505,277,194
0850009A,1062,392,233,129
0850011B,952,392,236,125
0850012C,907,367,207,130
0850013A,1126,482,279,153
0850014A,964,407,219,152
0850015B,1110,444,264,157
0850016A,893,440,238,174
0850017A,1142,498,283,158
0850052A,1167,502,294,172
0850056A,926,377,235,114
0850058A,1321,575,316,203
0850061A,1203,521,292,172
0900001A,700,399,167,182
0900002A,1272,590,240,265
0900003A,624,298,117,144
0900004A,764,367,154,148
0900005A,1108,674,243,355
0900006A,782,414,146,213
0900008A,1105,573,209,278
0900010A,931,443,147,235
0900016B,872,459,196,173
0900018A,647,375,134,177
0900020A,1277,586,247,258
0900023A,1345,682,284,313
0900023B,1006,571,206,297
0900026A,1459,705,299,328
0900030A,1064,586,226,297
0900033B*,10,4,3,1
0900033I,1098,577,209,323
0900036A,1228,554,231,249
0900037G,1241,653,251,335
0900041A,1381,675,268,314
0900046A,1154,550,228,236
0930001A,1012,565,214,308
0940002A,543,267,110,139
0950001A,1487,790,315,371
0950005B,1177,532,245,231
0950008A,1284,706,266,370
0950009A,1342,629,235,320
0950011A,745,384,184,169
0950012A,1269,664,250,359
0950013A,1620,872,352,432
0950013B,1214,634,259,298
0950015A,1428,602,226,220
0950016A,1332,706,239,413
0950018A,611,309,150,126
0950019A,1434,608,233,309
0950022A,1120,491,186,254
0950027A,1499,601,239,288
0950031A,1448,825,295,458
0950032A,1448,837,321,436
0950035A,995,463,179,253
0950040A,959,541,188,313
0950042A,1142,518,224,256
0950131A,1186,613,241,315
0950132A,1358,675,319,303
0950134A,1308,795,340,392
0950135A,1386,723,289,357
0950137A,895,496,215,218
0950139A,1417,734,268,357
0950142A,1488,648,268,317
0950144A,1555,698,304,331
0950146A,1343,694,318,311
0950151A,1519,675,263,308
0950154A,1365,571,198,250
0950155A,1489,669,298,295
0950157A,1124,452,160,222
0950158B,1435,746,337,345
0950160A,1363,599,268,277
0950161A,1330,650,281,315
0950162A,1105,582,239,310
0950163A,1172,611,262,308
0950166B,850,427,158,233
0950175A,1377,692,275,367
0950177A,1573,855,342,452
0950178A,1556,780,287,420
0950180A,1021,612,213,348
0950181A,998,582,234,299
0950182A,1138,632,239,336
0950184A,1404,674,282,345
0950186A,911,421,208,181
0950187A,1132,619,295,284
0950189A,1041,540,218,279
0950191A,1027,560,200,322
0950193A,1103,553,205,302
0950194A,974,559,201,311
0950198A,1335,656,255,359
1000001E,1303,676,298,325
1000004A*,190,29,13,11
1000006A,1478,819,327,410
1000007A,1384,760,337,350
1000008A,1181,686,238,399
1000009A,586,306,136,141
1000010A,876,434,177,220
1000011A,639,331,131,173
1000012A,961,544,204,282
1000013A,1291,593,247,304
1000016A,1243,702,235,400
1000033A,1019,524,201,252
1000075A,989,559,226,296
1000076A,1306,746,302,379
1000077A,955,557,224,281
1020005A*,12,5,0,3
1020014A,639,304,133,149
1020017B*,221,43,15,26
1020192G*,25,4,2,1
1020244A,634,323,142,156
1030001A,872,422,263,129
1030003A,1241,599,335,217
1030004A,673,310,192,90
1030006A,1238,585,330,210
1030007A,1024,502,256,183
1030012B,1231,494,253,166
1030013A,1416,624,342,207
1030014A,957,465,282,128
1030015A,1031,567,343,173
1030016A,1316,527,279,185
1030020A,1290,576,316,205
1030022B,773,339,192,115
1030024B,1126,567,297,190
1030025B,1379,644,354,196
1030027A,1025,478,254,186
1030028A,1330,530,299,158
1030029A,1353,666,351,242
1030031A,1295,520,283,171
1030032A,1093,483,274,158
1030036A,1176,471,279,139
1030036C,984,452,246,163
1030037A,949,453,256,151
1030038A,1095,451,256,141
1030038B,1007,467,291,137
1030040A,1257,510,280,173
1030042B,1197,533,285,199
1030043A,985,425,217,168
1030044A,785,369,211,127
1030045A,1151,382,217,118
1030046A,775,310,177,98
1030048A,1100,462,224,174
1030049A,920,425,226,137
1030053A,1130,575,366,168
1030053B,1124,568,339,182
1030060A,967,507,346,124
1030067B,760,426,254,143
1030081A,635,235,140,78
1030100A,487,264,171,65
1030101A,880,507,325,143
1030102A,1008,503,310,162
1030103A,1097,581,349,182
1030105A,1141,630,379,179
1030106A,979,506,330,136
1030107A,1015,522,325,142
1030108B,1033,487,251,184
1030109A,1015,444,256,150
1030110A,612,205,129,68
1030111A,1095,577,364,158
1030112A,998,441,237,156
1030113A,979,456,256,157
1030114A,968,429,259,130
1030115A,912,378,203,137
1030116A,488,257,137,77
1030119A,1006,474,295,139
1030120A,952,420,248,123
1040001A,1211,660,268,315
1040002A,1180,660,302,300
1040003A,1178,677,295,321
1040014A,1149,624,262,312
1040015A,1423,751,309,368
1040016A,1104,581,240,298
1040017A,1668,901,394,420
1040020A,455,206,98,88
1040028A,1346,695,255,385
1040052E*,104,15,8,7
1040052G*,8,1,0,1
1040072A,751,442,133,277
1040226C,797,392,154,212
1040251A,737,409,173,198
1060001A*,246,50,20,21
1070001A,1067,485,258,180
1070002A,964,509,258,216
1070003A,1355,793,339,367
1070006A,914,479,251,179
1070007A,898,376,188,149
1070008A,813,439,218,177
1070010A,1268,664,354,237
1070011A,1044,410,189,177
1070012A,1067,455,202,192
1070013A,1634,786,393,312
1070016D,1261,564,267,219
1070017A,1329,658,305,267
1070018A,1360,602,272,251
1070020A,1049,570,292,224
1070021A,1132,552,267,229
1070022A,1218,493,235,195
1070023A,986,430,199,174
1070024A,799,390,196,149
1070025A,912,410,178,176
1070026A,1283,668,314,271
1070028A,1141,567,259,235
1070029A,1006,417,199,167
1070031A,820,425,197,179
1070032A,1118,600,269,274
1070036A,1132,498,231,213
1070040A,1323,708,360,264
1070041A,1495,742,363,308
1070048A,1161,541,257,211
1070048B*,35,3,1,2
1070070A*,98,27,12,7
1100001A,561,296,171,95
1100004A,659,350,195,127
1100005A,626,303,190,90
1100007A,1056,534,313,183
1100026A,1172,607,304,255
1100028A,1405,724,367,293
1100040A,1192,584,283,258
1100072A,566,282,145,103
1100073A,1074,562,279,233
1100076A,1108,629,304,280
1100077A,975,470,267,159
1100081A,924,485,237,210
1100083D,709,259,140,105
1100084A,785,411,205,172
1150001A,876,394,170,186
1150002A,488,244,116,108
1150012A,647,384,147,218
1250005A*,174,36,14,20
1250075A*,15,1,0,1
1250083A*,195,49,23,23
1300001A,1967,975,424,449
1300002A,744,411,172,214
1300003A,1280,729,296,365
1300004A,1056,263,94,155
1300005A,969,565,228,302
1300009A,1385,875,391,416
1300012A,1280,762,243,465
1300014A,907,531,233,254
1300018A,1246,717,286,376
1300019A,950,552,228,280
1300020A,898,502,193,270
1300021A,888,533,177,316
1300023B,663,352,164,155
1300025A,959,572,202,336
1300026A,1129,666,288,323
1300029A,539,307,113,177
1300037A,1255,644,256,340
1300039A,1187,711,278,376
1300042A,921,546,241,268
1300062A,702,437,173,229
1300063A,1102,651,257,350
1430002A,758,385,226,124
1430009A,1090,585,343,179
1430031A,792,440,232,167
1430033A,1035,508,300,167
1430034A,658,348,207,116
1430035A,1037,378,215,136
1430036A,924,468,269,151
1450002A,1339,454,285,138
1450004A,978,420,276,108
1450007B,1151,386,237,121
1450008A,1421,486,317,132
1450010C,662,296,185,88
1450018A,932,431,268,126
1450020A,1028,446,296,106
1450022B,1032,436,280,123
1450024A,1032,527,305,162
1450027A,1069,529,333,141
1450028C,891,401,265,103
1450030A,615,240,165,54
1450030B,333,110,65,30
1450033A,1139,417,252,128
1450034A,719,292,182,79
1450036A,1218,463,306,127
1450040C,1084,394,244,107
1450042C,1111,550,341,167
1450043B,720,306,188,92
1450045A,694,350,207,107
1450045B,278,121,72,33
1450052A,895,396,227,126
1450062B,924,294,190,66
1450091A,1047,504,315,144
1450113A,1130,340,227,83
1450118B,983,388,240,114
1450132A,813,244,149,77
1450133A,938,308,182,103
1450136B,606,233,140,67
1450137A,1020,392,247,108
1450137E,723,277,170,84
1450137F*,148,15,10,4
1450141A,994,519,293,193
1450141B,259,90,55,30
1450142B,166,61,45,12
1450142E*,97,10,3,4
1450142F,850,291,191,79
1450144C*,12,1,1,0
1450147A,748,365,210,109
1450148A,748,360,214,104
1450148B*,45,14,8,4
1450149A,643,259,155,82
1450149C,148,61,32,24
1450152A,1176,521,326,148
1450153A,1027,364,217,114
1450154A,1109,531,360,123
1450155A,1031,412,257,113
1450155B*,9,1,0,1
1450157A,847,351,233,94
1450160B,440,220,130,67
1450163A,902,390,231,116
1450164C,1067,511,320,147
1450167A,1163,519,324,144
1450300B*,24,1,0,1
1450305A,1126,358,228,95
1450305B,340,159,104,45
1500003A,762,464,232,195
1500008A,963,497,241,217
1500009A,888,508,272,205
1500012A,1201,596,275,280
1500014A,1285,594,292,234
1500016B,1041,522,250,232
1500022A,1209,613,328,247
1500024A,1210,615,306,248
1500024F,173,63,36,20
1500025A,1166,485,278,160
1500027A,552,251,120,113
1500029A,1131,491,231,219
1500031A,1285,697,312,319
1500035A,1164,546,283,209
1500036C,1050,534,252,244
1500037A,1219,617,286,289
1500056A,1548,751,371,326
1500074C,1292,711,294,355
1500078A,1251,623,280,292
1500082A,1001,501,236,229
1500084A,865,497,203,247
1500086B,1210,563,310,221
1500089A,1186,612,336,224
1500090A,743,358,190,132
1500093A,1427,631,325,256
1550001A,1102,482,282,160
1550005A,1310,473,287,156
1550006A,1286,519,286,177
1550009A,1136,494,311,145
1550010A,1187,403,239,133
1550020A,1469,590,352,190
1600001A,977,470,170,257
1600002A,1569,833,330,440
1600003A,1067,582,200,329
1600004A,1203,615,224,344
1600005A,950,527,234,239
1600007A,1337,743,277,399
1600008A,1258,673,226,396
1600011A,1270,633,252,313
1600013B,1158,676,245,379
1600014A,499,255,97,137
1600017B,1189,654,240,340
1600018A,1096,525,192,287
1600024A,1282,644,258,326
1600025A,1002,628,204,384
1600027C,681,393,159,192
1600028A,1320,715,297,355
1600031C,1067,591,244,309
1600034A,1199,684,264,371
1600042A,808,512,182,277
1600045A,1055,510,233,240
1600055A,1215,664,206,401
1600073A,1308,657,289,309
1600074B,1149,632,308,277
1600076A,1231,656,272,333
1680001A,990,506,249,220
1680002B,1053,583,235,294
1680003A,1105,553,267,246
1680004A,710,375,169,178
1680005A,458,261,123,110
1680006C,707,351,182,144
1680007A,1124,559,258,248
1750001A,1098,608,221,338
1750052A*,256,102,49,43
1750054A,600,314,108,175
1750055A,1456,774,303,423
1750061D*,114,21,13,7
1770001A,1212,518,256,221
1770004A,427,225,76,135
1770007A*,159,12,7,5
1770008B*,57,6,2,3
1770008F*,59,9,5,3
1770015A,864,377,163,185
1770015C*,25,1,0,1
1770015F*,9,3,0,3
1770016A*,86,12,5,7
1770016E*,352,37,20,12
1770306A,258,130,55,58
1770306B,559,299,117,164
1780001A,1419,624,269,266
1780002A,1135,599,283,274
1780003A,645,339,175,136
1780004A,1132,554,245,234
1780006A,1069,557,272,236
1780008A,1115,495,224,207
1780014A,1267,613,277,268
1780020A,1057,551,239,264
1780041A,1271,635,289,288
1780043B,1109,549,254,239
1780063A,1153,651,322,283
1780065A,1230,650,311,275
1780066A,1486,724,335,321
1780067A,1372,762,386,318
1780068A,972,516,245,204
1780069A,986,465,240,189
1780071A,1068,542,251,247
1780071C,530,259,114,122
1780072A,847,481,233,205
1780073A,888,486,229,211
1780075A,880,392,207,144
1780076A,1552,709,300,338
1780077A,893,405,197,151
1780078A,899,447,208,186
1780079A,449,179,88,74
1780085A,692,333,160,127
1780087A,593,290,144,116
1780091E,887,435,241,151
1780092A,714,333,140,150
1800020B,756,432,259,138
1800021A,832,437,268,139
1850001A,1165,552,311,195
1850002A,420,159,75,74
1850006B,766,355,200,128
1850008A,1050,475,262,185
1850009A,1135,581,337,196
1850010A,580,290,170,89
1850011A,669,299,152,118
1850011B,659,269,147,106
1850012A,876,403,243,124
1850013A,1116,531,288,183
1850015A,1203,579,323,212
1850016A,1121,640,298,287
1850017A,1363,657,366,241
1850019A,748,390,212,148
1850023A,947,407,224,151
1850024A,1021,469,256,169
1850025A,885,459,263,163
1850027A,1070,449,275,148
1850028A,1247,632,335,233
1850029B,768,354,190,145
1850030A,1342,704,370,277
1850031A,1510,672,382,226
1850032A,1084,501,278,187
1850033A,1017,538,279,222
1850034B,1399,647,350,244
1850038A,1071,523,283,202
1850040A,967,558,297,221
1850041A,1329,617,328,253
1850043A,1433,719,326,341
1850045A,549,304,151,131
1850047A,1295,740,383,296
1850048A*,82,6,3,3
1850050A,1013,519,271,211
1850051B,901,475,192,256
1850055A,826,442,220,188
1850056C,1302,533,303,193
1850057A,782,350,218,117
1850058A,949,386,224,123
1850062A,1213,597,293,254
1850063A,1598,735,373,282
1850064A,800,409,236,136
1850065A,987,610,349,214
1850067A,793,423,228,149
1850071A,901,506,264,215
1850073A,839,471,205,227
1850074B,712,404,200,166
1850076A,1105,597,304,250
1850079A,1112,632,312,271
1850080A,954,475,217,214
1850081A,1353,610,321,224
1850082B,953,425,248,133
1850083A,1114,564,314,205
1850089A,926,488,264,194
1850102A,1118,622,277,290
1850138A,792,382,195,152
1850150A,713,314,177,110
1850151A,1112,620,258,299
1900001A,1421,686,360,254
1900002A,954,468,243,163
1900005A,843,423,207,173
1900006A,1110,578,253,266
1900007A,1319,773,356,343
1900008A,972,529,284,183
1900009A,1306,693,328,286
1900012B,1226,673,283,339
1900015B,1405,653,357,224
1900021C,1026,552,251,261
1940001A,1035,504,296,156
1940002A,1079,568,287,238
1940004A,443,248,110,121
1940005A,1073,515,227,242
1940007A,541,300,137,135
1940008A,886,445,256,154
1940010A,1125,603,255,297
1940011A,1054,559,240,281
1940013A,838,410,176,198
1960001A,508,166,115,31
1960003A,1219,459,265,139
1960007A,850,333,212,95
1960011A,1471,498,338,124
1960032A,1141,510,290,165
2000001A,1029,436,264,128
2000002A,1293,685,378,248
2000003A,1373,644,336,246
2000005A,1036,452,261,158
2000007A,525,217,139,65
2000011A,1274,491,278,175
2000013A,916,389,212,132
2000018C,1269,516,278,199
2000024A,998,404,216,153
2000025A,1239,478,285,140
2000028A,1219,574,319,198
2000028B,1204,495,261,190
2000030A,875,391,200,162
2000032A,1138,484,282,164
2000034B,770,370,222,120
2000038B,1081,442,267,128
2000040A,1101,492,306,144
2000045A,952,452,262,169
2000045B,1159,515,294,163
2000053A,1144,563,331,179
2000062A,822,363,204,128
2000065A,956,408,221,147
2000081A,1088,530,285,197
2000082A,1005,470,264,161
2000083A,1218,585,325,215
2000084A,1088,536,314,168
2000085A,1404,552,306,198
2000088A,909,458,264,160
2020003A,866,421,145,223
2020004A,420,211,79,111
2020006A,1317,733,271,415
2020007A,963,468,214,214
2020012A,1118,583,268,266
2040001A,1143,475,224,194
2040003A,1251,509,254,214
2040004A,1103,538,220,243
2040010A,1172,468,228,187
2040012A,1254,580,248,265
2040015A,671,327,132,164
2040016B,1078,451,190,212
2040017A,361,204,95,97
2040019A,1172,565,240,271
2040021A,1055,519,236,238
2050048A,467,251,86,142
2080001A,1812,556,312,190
2080003A,620,335,149,155
2080005A,1689,816,364,387
2100001A,1083,507,247,204
2100005A,924,444,258,139
2100006B,1031,552,296,202
2100008B,1302,531,314,166
2100013A,1040,457,248,156
2100014A,815,347,184,122
2100017A,929,481,232,187
2100018A,1173,445,251,142
2100019A,1166,518,285,188
2100021A,1058,514,284,173
2100024A,701,302,161,122
2100026A,754,338,183,130
2100027A,1096,423,252,123
2100029A,702,289,176,81
2100030A*,93,14,10,4
2100033A,624,283,158,88
2100034A,437,179,97,66
2100034C,926,385,227,104
2100039A,1130,418,220,149
2100039B,366,135,75,45
2100040D,1075,479,235,188
2100041C,448,200,112,70
2100047A,1122,528,259,208
2100053A,954,422,209,167
2100101A,983,419,205,164
2100103A,1294,596,307,232
2100104A,1158,551,283,220
2100105A,1125,564,278,226
2100106A,1217,533,271,222
2100110A,950,422,217,162
2100112A,935,338,174,123
2100113A,1210,502,245,195
2100115C,268,93,47,39
2100119A,848,353,208,110
2100120B,999,459,248,154
2100121A,794,371,227,113
2100122B,1263,546,317,175
2100126A,988,567,351,170
2250001A,1388,699,286,365
2250003A,1021,600,187,369
2250006A,1327,760,251,440
2250007A,1053,595,232,315
2250009A,1398,766,277,431
2250012A,1303,592,204,352
2250017A,1028,586,214,337
2250017B*,4,1,0,1
2250020A,1341,758,240,465
2250030A,1668,828,302,467
2300001A,869,291,196,71
2300002A,1291,642,403,197
2300003A,1187,389,237,113
2300004A,1191,589,374,157
2300005A,768,337,159,64
2300006A,1013,372,233,119
2300008A,1101,363,225,106
2300009A,891,340,210,96
2300010A,901,395,231,111
2300011A,962,316,213,85
2300012A,1214,474,285,136
2300013A,887,385,249,100
2300016A,1261,437,239,142
2300019A,932,327,204,85
2300025A,866,298,188,88
2300030A,1152,396,229,125
2300034A,1173,355,212,112
2300040A,1120,450,280,139
2300041B,840,339,197,114
2300042A,1137,402,274,99
2300043A,627,259,165,77
2350020A*,48,7,2,5
2350024A,806,477,203,234
2350026A,278,154,54,87
2350026C*,172,25,13,10
2350028A*,177,29,16,11
2350029A*,121,12,2,8
2350030A*,270,45,16,28
2350031B*,42,17,9,6
2400001A*,2,1,0,1
2500001A,889,431,281,111
2500002A,1040,604,359,184
2500003A,1058,495,266,177
2500005A,886,425,289,102
2500007A,1026,496,309,138
2500008A,1174,548,361,143
2500010A,1194,453,209,195
2500012A,819,280,173,83
2500013A,1803,597,331,210
2500016A,1257,605,284,274
2500018A,1146,391,210,142
2500019A,1568,522,307,173
2500020B,1650,528,309,179
2500021C,1152,618,347,214
2500021E,750,262,163,72
2500023A,1880,343,184,113
2500026A,1862,725,391,248
2500030A,1329,541,265,197
2500031A,924,353,176,139
2500033A,1276,453,243,161
2500035A,1510,626,308,244
2500036B,1437,488,259,167
2500041A,1253,495,301,159
2500046A,1156,639,419,146
2500063A,1068,403,201,175
2500064A,1258,608,306,245
2550002A,1366,793,292,433
2550004A,947,408,188,164
2550006A,1429,777,302,423
2550008A,1244,669,270,347
2550010A,876,456,187,225
2550011A,1342,659,270,323
2550014A,1025,526,199,282
2550015A,1305,712,294,365
2550017A,1425,574,272,217
2550018A,1116,512,201,246
2550020A,1357,725,289,339
2550024A,927,475,181,243
2550025A,1206,644,260,339
2550026A,1365,712,281,357
2550027A,923,438,164,212
2550028A,906,449,181,199
2550029A,923,496,168,267
2550032A,1538,758,332,331
2550035A,826,435,169,225
2550036A,955,502,213,223
2550037A,1573,748,300,351
2550039A,914,443,216,169
2550040A,1278,645,245,349
2550041A,933,445,197,185
2550042B,1510,687,280,284
2550043A,1218,506,226,208
2550044A,910,459,176,237
2550046B,1143,391,151,150
2550048C,1537,519,204,198
2550049A,1377,641,302,258
2550050A,956,461,170,238
2550052A,1040,587,198,340
2550053A,1002,483,168,247
2550054A,1088,567,237,263
2550056A,1650,579,244,200
2550058A,1210,534,192,244
2550059A,1255,464,221,163
2550060A,1439,676,278,306
2550061A,1315,489,194,175
2550062A,1264,430,173,167
2550065A,1114,489,209,231
2550067A,1387,661,274,290
2550069A,1353,588,267,249
2550070A,1503,605,274,241
2550071A,1235,448,172,178
2550073A,1094,469,165,221
2550074A,1424,525,198,176
2550075A,1570,590,262,245
2550079B,984,441,201,206
2550080B,1179,611,283,281
2550081A,1647,658,315,266
2550086A,1206,498,225,209
2550088C,1381,485,213,179
2550089A,1658,671,282,264
2550090A,1105,431,207,148
2550091A,1384,535,221,201
2550094A,1267,589,265,237
2550095A,1508,502,191,201
2550097B,1262,488,208,187
2550098A,945,447,197,199
2550108A,1406,577,241,237
2550111A,1342,530,237,202
2550116A,1300,608,224,321
2550117A,1404,502,198,164
2550118A,1314,489,215,173
2550119A,1527,531,257,158
2550120A,1431,590,274,237
2550121A,1391,478,194,160
2550123A,1275,514,239,174
2550125A,1540,689,245,227
2550127A,1181,380,152,144
2550129A,1399,557,266,204
2550130A,1002,514,233,218
2550131A,1276,506,219,193
2550135A,1403,623,244,263
2550140A,1308,517,221,223
2550149A,749,423,160,226
2550150A,934,463,186,220
2550151A,1468,893,319,490
2550178A,1112,620,229,336
2550178B*,2,1,0,1
2550183A,1286,551,230,227
2550190A,1466,478,199,172
2550192A,926,488,208,232
2600001A,1026,624,260,315
2600002A,1241,701,299,346
2600007C*,5,1,0,1
2600008A,1256,754,286,404
2600008D*,4,1,1,0
2600009A,1174,740,278,408
2600010A,1191,727,312,353
2600011A,1304,650,301,298
2600016A,996,587,261,280
2600018B,806,468,184,254
2600019A,1504,881,392,435
2600022A,1323,644,304,287
2600023A,647,362,137,195
2600025B,796,441,232,166
2600026A,799,453,197,215
2600027A,905,503,250,218
2600028A,944,513,244,223
2600034A,578,292,174,101
2600040A,841,533,229,247
2600058A,1274,765,292,410
2600059A,980,542,236,258
