0600021B,833,351,7,294,4,38,3
0600024E,1234,643,10,487,4,114,14
0600025A,739,341,12,263,4,48,7
0600026A,975,508,10,399,5,75,7
0600027A,1118,553,9,441,7,66,15
0600028A,962,423,2,318,3,75,11
0600029A,1156,579,14,475,4,64,14
0600030A,803,374,9,297,5,48,6
0600030G*,1,1,0,1,0,0,0
0600034A,1018,457,6,346,8,56,12
0600035A,1100,474,3,377,6,59,16
0600036A,931,465,15,359,4,70,6
0600037A,1183,539,6,424,7,73,16
0600041B,1020,505,5,388,3,88,15
0600052A,1055,486,5,392,8,57,7
0670005A,799,361,7,295,3,45,8
0670006A,1077,505,11,406,13,59,4
0670010A,697,335,7,257,0,47,9
0670141A,1425,682,11,540,9,104,6
0670143A,1426,662,15,515,9,99,14
0670144A,1292,633,20,465,6,111,13
0700001A,1170,520,7,465,4,36,4
0700002A,1156,428,14,345,3,47,7
0700005A,1304,540,4,453,8,55,9
0700007B,1398,566,16,479,9,40,8
0700008A,1311,513,10,421,3,57,8
0700010A,1392,523,6,421,5,48,6
0700011A,1347,544,9,438,7,66,4
0700013A,1184,452,8,367,4,53,7
0700017A,1039,440,25,354,5,46,6
0700018A,1215,521,12,447,2,41,13
0750006A,1388,664,14,423,6,187,12
0750007A,1309,493,8,341,1,106,15
0750009A,1221,619,7,421,4,157,9
0750010A,1069,479,3,339,6,108,9
0750011A,1200,628,8,373,8,198,16
0750012A,603,220,6,174,0,34,3
0750013A*,149,19,0,14,0,5,0
0750014A,1070,480,5,339,2,114,11
0750016A,1206,532,10,350,7,146,12
0750019A,1193,499,11,359,4,105,11
0750021A,829,445,5,276,2,141,14
0750022A,1090,579,10,311,4,224,14
0750024A,1185,555,4,389,1,139,11
0750027A,893,351,11,248,7,61,12
0750028A,1231,608,11,401,2,154,21
0750029C,932,348,10,255,2,60,6
0750030A,751,353,4,237,4,86,14
0750031C,1032,385,6,279,1,83,5
0750032A,1011,472,8,321,9,106,4
0750033A,1317,647,12,336,2,257,19
0750034A,901,421,7,246,6,139,9
0750035A,1175,520,11,369,3,116,9
0750037A,1311,651,10,429,7,187,6
0750042A,1174,599,12,402,3,160,11
0750043A,1531,805,13,414,9,326,22
0750044A,1011,490,9,305,2,147,17
0750051B,1502,577,11,430,6,101,14
0750054C,1202,498,10,377,2,96,6
0750055A,890,393,8,279,3,89,9
0750057A,1099,479,5,329,4,127,8
0750060A,1156,432,8,347,0,57,9
0750066A,1150,408,10,313,3,62,10
0800001A,1120,527,5,448,10,41,3
0800002A,1052,432,8,371,2,33,11
0800003A,1003,463,8,398,3,38,8
0800004A,1217,558,14,474,6,37,13
0800005A,1174,446,6,371,6,44,7
0800006A,1299,606,16,523,6,41,6
0800007A,1050,497,8,435,2,31,9
0800009A,1073,469,8,401,4,34,8
0800010A,323,178,3,152,0,21,0
0800011A,569,274,3,228,2,27,3
0800013A,981,420,2,353,9,44,7
0800016A,1145,513,9,431,10,41,10
0800017C,1075,608,8,513,5,55,10
0850001A,993,406,16,327,1,45,4
0850004A,1123,423,9,361,5,35,2
0850005A,1121,484,12,407,9,38,6
0850006A,1041,472,14,416,2,28,5
0850007A,1223,505,17,440,6,24,9
0850009A,1062,392,6,341,6,24,9
0850011B,952,392,11,343,6,26,4
0850012C,907,367,13,310,3,29,5
0850013A,1126,482,12,411,1,35,10
0850014A,964,407,13,324,0,43,6
0850015B,1110,444,16,364,6,38,7
0850016A,893,440,10,379,2,36,5
0850017A,1142,498,15,416,4,41,11
0850052A,1167,502,12,438,6,27,5
0850056A,926,377,18,315,4,16,6
0850058A,1321,575,9,510,6,33,6
0850061A,1203,521,18,431,6,48,6
0900001A,700,399,4,218,0,149,8
0900002A,1272,590,5,397,3,166,8
0900003A,624,298,1,166,1,110,9
0900004A,764,367,2,179,0,162,7
0900005A,1108,674,6,385,0,243,11
0900006A,782,414,1,167,0,214,12
0900008A,1105,573,3,281,1,244,9
0900010A,931,443,6,217,0,192,8
0900016B,872,459,5,248,1,176,4
0900018A,647,375,8,249,0,90,12
0900020A,1277,586,6,371,0,183,12
0900023A,1345,682,14,488,1,147,13
0900023B,1006,571,5,385,1,150,9
0900026A,1459,705,8,453,1,195,16
0900030A,1064,586,8,390,0,163,12
0900033B*,10,4,0,4,0,0,0
0900033I,1098,577,4,406,1,132,16
0900036A,1228,554,10,338,2,184,4
0900037G,1241,653,4,466,0,147,12
0900041A,1381,675,7,407,3,213,18
0900046A,1154,550,2,291,3,217,7
0930001A,1012,565,8,273,2,248,25
0940002A,543,267,0,115,1,132,8
0950001A,1487,790,18,443,7,259,28
0950005B,1177,532,6,332,4,140,21
0950008A,1284,706,7,417,3,242,14
0950009A,1342,629,8,283,2,286,18
0950011A,745,384,4,229,1,128,15
0950012A,1269,664,13,426,1,191,20
0950013A,1620,872,15,434,4,355,35
0950013B,1214,634,8,298,2,286,22
0950015A,1428,602,11,379,4,139,15
0950016A,1332,706,12,496,2,160,20
0950018A,611,309,7,220,4,57,10
0950019A,1434,608,15,396,2,165,14
0950022A,1120,491,17,312,2,137,12
0950027A,1499,601,15,418,8,120,15
0950031A,1448,825,18,525,1,230,26
0950032A,1448,837,15,523,2,240,23
0950035A,995,463,9,346,2,86,10
0950040A,959,541,18,320,2,161,28
0950042A,1142,518,5,396,3,79,14
0950131A,1186,613,12,409,4,145,22
0950132A,1358,675,6,464,4,175,16
0950134A,1308,795,7,495,5,240,18
0950135A,1386,723,6,358,4,309,19
0950137A,895,496,17,257,2,188,16
0950139A,1417,734,9,374,3,254,19
0950142A,1488,648,13,466,6,127,25
0950144A,1555,698,17,502,6,137,16
0950146A,1343,694,16,435,5,187,20
0950151A,1519,675,8,457,2,164,19
0950154A,1365,571,15,373,5,145,14
0950155A,1489,669,17,418,4,190,15
0950157A,1124,452,10,315,2,96,14
0950158B,1435,746,20,551,4,140,18
0950160A,1363,599,16,451,7,97,18
0950161A,1330,650,19,397,2,195,17
0950162A,1105,582,4,365,5,167,24
0950163A,1172,611,10,362,4,191,25
0950166B,850,427,7,297,0,105,9
0950175A,1377,692,4,501,2,155,15
0950177A,1573,855,19,594,0,213,12
0950178A,1556,780,14,576,2,160,16
0950180A,1021,612,7,401,3,166,25
0950181A,998,582,9,405,3,130,13
0950182A,1138,632,10,388,1,183,31
0950184A,1404,674,7,422,4,198,19
0950186A,911,421,13,263,1,124,7
0950187A,1132,619,10,401,4,160,26
0950189A,1041,540,11,389,2,105,18
0950191A,1027,560,20,351,4,146,25
0950193A,1103,553,28,353,3,139,19
0950194A,974,559,3,365,3,151,17
0950198A,1335,656,17,454,7,148,16
1000001E,1303,676,15,380,1,237,26
1000004A*,190,29,0,16,0,10,2
1000006A,1478,819,16,529,0,239,19
1000007A,1384,760,10,454,2,243,30
1000008A,1181,686,12,427,3,205,10
1000009A,586,306,3,158,2,116,15
1000010A,876,434,11,240,0,146,17
1000011A,639,331,4,225,0,86,11
1000012A,961,544,4,331,0,166,13
1000013A,1291,593,13,362,2,177,21
1000016A,1243,702,9,465,0,193,13
1000033A,1019,524,7,317,1,166,12
1000075A,989,559,13,333,1,171,22
1000076A,1306,746,6,428,1,254,22
1000077A,955,557,4,350,0,166,16
1020005A*,12,5,0,2,0,3,0
1020014A,639,304,4,157,2,117,13
1020017B*,221,43,0,13,0,28,1
1020192G*,25,4,0,0,0,3,0
1020244A,634,323,10,125,2,169,8
1030001A,872,422,8,369,0,36,2
1030003A,1241,599,9,497,3,77,7
1030004A,673,310,3,283,1,10,1
1030006A,1238,585,14,447,5,86,14
1030007A,1024,502,10,359,2,117,4
1030012B,1231,494,6,333,2,135,6
1030013A,1416,624,10,418,0,165,10
1030014A,957,465,6,418,4,26,4
1030015A,1031,567,14,482,2,60,0
1030016A,1316,527,8,372,1,124,5
1030020A,1290,576,10,409,2,126,12
1030022B,773,339,5,239,1,79,6
1030024B,1126,567,9,416,3,116,10
1030025B,1379,644,12,440,3,152,13
1030027A,1025,478,9,350,5,91,7
1030028A,1330,530,11,373,5,114,4
1030029A,1353,666,14,443,7,169,12
1030031A,1295,520,2,336,2,163,6
1030032A,1093,483,7,359,3,99,9
1030036A,1176,471,1,312,2,133,8
1030036C,984,452,9,301,4,110,13
1030037A,949,453,8,297,4,118,13
1030038A,1095,451,12,325,7,89,9
1030038B,1007,467,8,343,5,97,6
1030040A,1257,510,7,380,4,100,11
1030042B,1197,533,15,396,1,97,10
1030043A,985,425,9,294,4,93,15
1030044A,785,369,4,261,2,88,8
1030045A,1151,382,9,312,3,34,9
1030046A,775,310,4,228,2,56,9
1030048A,1100,462,11,328,5,97,8
1030049A,920,425,5,307,4,86,5
1030053A,1130,575,13,518,0,33,2
1030053B,1124,568,9,491,2,42,7
1030060A,967,507,5,452,2,28,1
1030067B,760,426,4,386,2,20,6
1030081A,635,235,6,151,4,62,7
1030100A,487,264,3,247,0,6,3
1030101A,880,507,4,470,3,16,2
1030102A,1008,503,4,436,4,32,5
1030103A,1097,581,4,531,4,27,5
1030105A,1141,630,10,575,1,19,5
1030106A,979,506,11,446,2,30,1
1030107A,1015,522,4,473,0,38,2
1030108B,1033,487,5,334,2,122,9
1030109A,1015,444,15,336,4,77,7
1030110A,612,205,4,175,1,18,1
1030111A,1095,577,6,529,1,27,6
1030112A,998,441,11,337,6,71,5
1030113A,979,456,9,353,2,65,11
1030114A,968,429,8,314,3,85,9
1030115A,912,378,5,255,1,96,4
1030116A,488,257,1,176,5,58,0
1030119A,1006,474,3,426,1,32,5
1030120A,952,420,5,303,3,83,7
1040001A,1211,660,5,289,3,319,29
1040002A,1180,660,22,428,5,170,25
1040003A,1178,677,7,320,3,314,21
1040014A,1149,624,7,271,0,311,25
1040015A,1423,751,9,260,2,443,20
1040016A,1104,581,11,216,1,313,20
1040017A,1668,901,18,367,1,461,17
1040020A,455,206,6,117,3,66,11
1040028A,1346,695,7,283,2,357,30
1040052E*,104,15,0,9,0,5,1
1040052G*,8,1,0,0,0,1,0
1040072A,751,442,7,151,2,251,18
1040226C,797,392,4,122,3,251,8
1040251A,737,409,2,170,2,204,16
1060001A*,246,50,0,36,0,11,2
1070001A,1067,485,3,288,1,172,6
1070002A,964,509,2,312,3,168,10
1070003A,1355,793,13,465,3,278,12
1070006A,914,479,7,294,3,153,13
1070007A,898,376,9,262,2,89,9
1070008A,813,439,5,262,3,143,17
1070010A,1268,664,6,383,5,238,10
1070011A,1044,410,3,254,2,128,6
1070012A,1067,455,2,285,5,133,19
1070013A,1634,786,6,468,1,257,25
1070016D,1261,564,3,357,1,178,6
1070017A,1329,658,10,426,3,186,16
1070018A,1360,602,7,344,3,198,19
1070020A,1049,570,4,325,3,214,4
1070021A,1132,552,6,343,3,175,14
1070022A,1218,493,12,312,2,146,11
1070023A,986,430,6,242,0,163,14
1070024A,799,390,5,233,6,125,7
1070025A,912,410,5,266,3,123,9
1070026A,1283,668,6,422,1,210,12
1070028A,1141,567,9,333,3,199,9
1070029A,1006,417,3,253,1,119,15
1070031A,820,425,0,242,6,159,6
1070032A,1118,600,12,315,4,235,15
1070036A,1132,498,3,306,3,156,8
1070040A,1323,708,12,425,3,235,18
1070041A,1495,742,12,464,4,234,11
1070048A,1161,541,8,339,2,167,10
1070048B*,35,3,0,3,0,0,0
1070070A*,98,27,0,15,0,11,0
1100001A,561,296,8,227,2,34,7
1100004A,659,350,4,257,4,59,16
1100005A,626,303,3,238,0,43,7
1100007A,1056,534,14,392,7,90,13
1100026A,1172,607,9,316,5,233,28
1100028A,1405,724,15,390,12,267,22
1100040A,1192,584,15,321,4,211,15
1100072A,566,282,9,182,3,77,7
1100073A,1074,562,14,332,10,175,12
1100076A,1108,629,16,392,4,181,15
1100077A,975,470,7,336,6,100,13
1100081A,924,485,8,320,2,129,10
1100083D,709,259,5,153,4,82,8
1100084A,785,411,9,248,2,131,13
1150001A,876,394,3,212,4,150,18
1150002A,488,244,9,126,0,92,8
1150012A,647,384,3,230,1,131,13
1250005A*,174,36,0,13,0,19,3
1250075A*,15,1,0,0,0,1,0
1250083A*,195,49,2,21,0,24,2
1300001A,1967,975,17,640,7,247,24
1300002A,744,411,10,283,2,93,8
1300003A,1280,729,7,483,3,197,19
1300004A,1056,263,5,226,3,9,13
1300005A,969,565,17,361,5,155,9
1300009A,1385,875,27,675,1,129,14
1300012A,1280,762,19,587,3,102,24
1300014A,907,531,7,328,3,158,13
1300018A,1246,717,17,426,5,229,19
1300019A,950,552,8,296,1,201,20
1300020A,898,502,7,304,0,157,19
1300021A,888,533,12,365,2,127,16
1300023B,663,352,9,252,0,77,6
1300025A,959,572,17,373,5,144,13
1300026A,1129,666,7,378,5,218,25
1300029A,539,307,3,182,0,106,8
1300037A,1255,644,10,322,1,271,23
1300039A,1187,711,22,372,3,257,33
1300042A,921,546,11,271,0,223,18
1300062A,702,437,16,224,1,165,16
1300063A,1102,651,16,372,5,212,28
1430002A,758,385,4,333,4,27,5
1430009A,1090,585,13,494,7,51,9
1430031A,792,440,5,335,2,63,7
1430033A,1035,508,17,384,4,77,3
1430034A,658,348,6,276,4,48,8
1430035A,1037,378,3,304,6,44,4
1430036A,924,468,14,389,7,46,6
1450002A,1339,454,5,418,3,14,5
1450004A,978,420,6,371,2,17,7
1450007B,1151,386,6,344,1,13,7
1450008A,1421,486,9,426,4,24,9
1450010C,662,296,6,264,3,13,2
1450018A,932,431,6,390,1,24,2
1450020A,1028,446,2,395,0,27,11
1450022B,1032,436,10,388,1,20,5
1450024A,1032,527,8,480,3,15,3
1450027A,1069,529,10,494,2,11,3
1450028C,891,401,10,355,2,13,3
1450030A,615,240,1,227,0,6,3
1450030B,333,110,0,107,1,2,0
1450033A,1139,417,6,360,6,26,9
1450034A,719,292,3,268,2,7,4
1450036A,1218,463,12,420,1,20,3
1450040C,1084,394,5,358,2,14,2
1450042C,1111,550,5,479,6,32,6
1450043B,720,306,3,283,1,10,2
1450045A,694,350,9,306,2,11,3
1450045B,278,121,0,112,2,3,0
1450052A,895,396,2,361,3,19,1
1450062B,924,294,8,262,0,16,0
1450091A,1047,504,11,456,4,22,3
1450113A,1130,340,3,307,2,15,4
1450118B,983,388,3,358,2,16,3
1450132A,813,244,5,223,0,12,2
1450133A,938,308,4,278,2,11,2
1450136B,606,233,3,211,3,8,1
1450137A,1020,392,7,338,7,20,7
1450137E,723,277,3,251,4,11,2
1450137F*,148,15,0,15,0,0,0
1450141A,994,519,8,479,2,17,5
1450141B,259,90,5,78,1,1,3
1450142B,166,61,0,56,0,3,2
1450142E*,97,10,0,10,0,0,0
1450142F,850,291,7,253,5,19,1
1450144C*,12,1,0,0,0,1,0
1450147A,748,365,3,340,3,13,1
1450148A,748,360,2,329,1,15,5
1450148B*,45,14,0,12,0,1,0
1450149A,643,259,6,227,3,13,3
1450149C,148,61,1,54,1,3,1
1450152A,1176,521,3,472,2,18,7
1450153A,1027,364,4,320,5,11,9
1450154A,1109,531,9,475,4,21,6
1450155A,1031,412,4,372,1,19,5
1450155B*,9,1,0,1,0,0,0
1450157A,847,351,5,312,1,20,3
1450160B,440,220,0,198,2,7,3
1450163A,902,390,7,345,4,18,6
1450164C,1067,511,8,461,4,19,6
1450167A,1163,519,6,463,3,27,6
1450300B*,24,1,0,1,0,0,0
1450305A,1126,358,11,316,7,13,7
1450305B,340,159,4,139,3,9,3
1500003A,762,464,6,271,5,155,15
1500008A,963,497,7,284,2,166,22
1500009A,888,508,8,273,5,197,10
1500012A,1201,596,16,334,7,209,21
1500014A,1285,594,16,343,2,204,14
1500016B,1041,522,10,283,3,197,17
1500022A,1209,613,19,390,4,166,20
1500024A,1210,615,14,364,4,199,16
1500024F,173,63,0,35,0,21,5
1500025A,1166,485,7,313,6,140,9
1500027A,552,251,3,115,2,108,14
1500029A,1131,491,8,277,2,162,15
1500031A,1285,697,9,341,4,283,25
1500035A,1164,546,13,306,1,183,18
1500036C,1050,534,5,280,2,215,17
1500037A,1219,617,6,317,3,262,17
1500056A,1548,751,12,417,5,277,18
1500074C,1292,711,13,335,6,304,23
1500078A,1251,623,5,372,3,215,13
1500082A,1001,501,9,305,1,161,13
1500084A,865,497,4,219,2,229,17
1500086B,1210,563,8,367,7,146,20
1500089A,1186,612,15,375,2,178,22
1500090A,743,358,8,218,2,109,9
1500093A,1427,631,18,400,5,188,10
1550001A,1102,482,9,406,6,39,6
1550005A,1310,473,10,398,11,36,4
1550006A,1286,519,17,451,4,28,9
1550009A,1136,494,8,430,3,29,5
1550010A,1187,403,11,328,2,34,7
1550020A,1469,590,16,496,9,53,7
1600001A,977,470,10,404,3,44,6
1600002A,1569,833,13,643,7,132,17
1600003A,1067,582,12,469,0,74,12
1600004A,1203,615,25,490,1,76,11
1600005A,950,527,9,414,4,73,10
1600007A,1337,743,16,570,4,114,19
1600008A,1258,673,9,529,0,107,12
1600011A,1270,633,13,496,1,84,13
1600013B,1158,676,13,520,2,105,13
1600014A,499,255,5,211,1,31,4
1600017B,1189,654,19,496,4,90,15
1600018A,1096,525,13,414,3,73,9
1600024A,1282,644,13,514,5,94,9
1600025A,1002,628,11,485,1,96,17
1600027C,681,393,8,310,5,51,7
1600028A,1320,715,6,518,3,151,16
1600031C,1067,591,6,449,0,118,9
1600034A,1199,684,13,493,3,131,24
1600042A,808,512,17,404,1,60,11
1600045A,1055,510,11,412,4,64,6
1600055A,1215,664,21,560,3,58,12
1600073A,1308,657,17,530,2,81,11
1600074B,1149,632,14,533,1,61,14
1600076A,1231,656,23,554,11,51,8
1680001A,990,506,8,348,4,118,19
1680002B,1053,583,9,337,6,189,32
1680003A,1105,553,13,366,10,134,20
1680004A,710,375,7,227,5,115,14
1680005A,458,261,4,188,1,52,10
1680006C,707,351,7,257,2,60,12
1680007A,1124,559,17,402,0,111,21
1750001A,1098,608,14,162,5,391,25
1750052A*,256,102,1,33,0,61,4
1750054A,600,314,7,60,1,231,6
1750055A,1456,774,14,171,1,550,22
1750061D*,114,21,1,7,0,12,0
1770001A,1212,518,17,245,4,212,27
1770004A,427,225,3,61,2,139,7
1770007A*,159,12,0,9,0,2,0
1770008B*,57,6,0,1,0,5,0
1770008F*,59,9,0,2,0,7,0
1770015A,864,377,5,125,0,229,6
1770015C*,25,1,0,0,0,1,0
1770015F*,9,3,0,2,0,1,0
1770016A*,86,12,0,2,0,10,0
1770016E*,352,37,0,19,1,16,1
1770306A,258,130,0,31,1,88,5
1770306B,559,299,7,79,0,198,9
1780001A,1419,624,4,306,0,284,12
1780002A,1135,599,12,345,3,214,16
1780003A,645,339,4,179,2,122,3
1780004A,1132,554,11,275,6,205,19
1780006A,1069,557,8,299,3,217,17
1780008A,1115,495,9,273,1,177,17
1780014A,1267,613,11,344,5,204,22
1780020A,1057,551,5,292,3,225,18
1780041A,1271,635,11,334,4,236,23
1780043B,1109,549,5,320,0,183,16
1780063A,1153,651,10,341,4,225,14
1780065A,1230,650,13,351,2,232,24
1780066A,1486,724,11,424,6,241,16
1780067A,1372,762,20,399,4,296,26
1780068A,972,516,5,291,2,181,10
1780069A,986,465,8,280,2,154,16
1780071A,1068,542,10,346,5,151,18
1780071C,530,259,5,154,3,83,12
1780072A,847,481,6,267,1,168,9
1780073A,888,486,5,264,3,169,14
1780075A,880,392,7,239,1,123,14
1780076A,1552,709,10,377,3,270,25
1780077A,893,405,3,245,5,132,6
1780078A,899,447,4,235,1,189,9
1780079A,449,179,5,93,1,71,5
1780085A,692,333,8,181,2,117,11
1780087A,593,290,4,171,6,90,10
1780091E,887,435,5,266,1,145,10
1780092A,714,333,5,198,1,102,7
1800020B,756,432,4,329,6,75,9
1800021A,832,437,7,316,3,97,4
1850001A,1165,552,14,392,7,126,6
1850002A,420,159,3,109,3,29,9
1850006B,766,355,12,282,3,46,8
1850008A,1050,475,13,315,3,119,15
1850009A,1135,581,13,395,4,144,8
1850010A,580,290,3,204,5,65,9
1850011A,669,299,9,203,4,66,6
1850011B,659,269,4,191,3,57,7
1850012A,876,403,11,313,3,64,7
1850013A,1116,531,21,387,13,90,10
1850015A,1203,579,10,432,2,108,9
1850016A,1121,640,6,392,5,198,21
1850017A,1363,657,10,466,10,148,12
1850019A,748,390,8,267,4,92,10
1850023A,947,407,14,269,8,101,6
1850024A,1021,469,7,334,6,102,13
1850025A,885,459,7,308,3,120,13
1850027A,1070,449,12,347,5,63,12
1850028A,1247,632,18,416,8,157,13
1850029B,768,354,4,218,2,112,8
1850030A,1342,704,12,479,5,177,16
1850031A,1510,672,11,476,5,153,11
1850032A,1084,501,4,350,6,113,12
1850033A,1017,538,7,356,1,152,20
1850034B,1399,647,17,448,5,114,13
