1070013A,1634,786,247,424
1070016D,1261,564,160,321
1070017A,1329,658,201,374
1070018A,1360,602,206,305
1070020A,1049,570,188,294
1070021A,1132,552,187,292
1070022A,1218,493,166,258
1070023A,986,430,140,224
1070024A,799,390,134,205
1070025A,912,410,131,222
1070026A,1283,668,226,357
1070028A,1141,567,157,317
1070029A,1006,417,107,250
1070031A,820,425,126,223
1070032A,1118,600,215,292
1070036A,1132,498,174,261
1070040A,1323,708,215,392
1070041A,1495,742,216,437
1070048A,1161,541,155,307
1070048B*,35,3,1,2
1070070A*,98,27,7,15
1100001A,561,296,159,108
1100004A,659,350,175,155
1100005A,626,303,138,135
1100007A,1056,534,267,217
1100026A,1172,607,212,311
1100028A,1405,724,266,332
1100040A,1192,584,214,314
1100072A,566,282,130,128
1100073A,1074,562,250,249
1100076A,1108,629,269,280
1100077A,975,470,232,200
1100081A,924,485,219,226
1100083D,709,259,97,138
1100084A,785,411,190,165
1150001A,876,394,107,231
1150002A,488,244,71,131
1150012A,647,384,121,211
1250005A*,174,36,12,17
1250075A*,15,1,0,1
1250083A*,195,49,10,31
1300001A,1967,975,286,558
1300002A,744,411,128,235
1300003A,1280,729,252,398
1300004A,1056,263,72,165
1300005A,969,565,178,326
1300009A,1385,875,173,634
1300012A,1280,762,131,566
1300014A,907,531,155,326
1300018A,1246,717,193,410
1300019A,950,552,158,314
1300020A,898,502,120,302
1300021A,888,533,149,326
1300023B,663,352,123,195
1300025A,959,572,149,362
1300026A,1129,666,207,371
1300029A,539,307,77,190
1300037A,1255,644,179,357
1300039A,1187,711,203,404
1300042A,921,546,181,282
1300062A,702,437,153,232
1300063A,1102,651,209,365
1430002A,758,385,216,143
1430009A,1090,585,291,247
1430031A,792,440,235,173
1430033A,1035,508,253,195
1430034A,658,348,186,141
1430035A,1037,378,204,153
1430036A,924,468,254,180
1450002A,1339,454,167,265
1450004A,978,420,166,225
1450007B,1151,386,148,218
1450008A,1421,486,189,264
1450010C,662,296,57,226
1450018A,932,431,154,246
1450020A,1028,446,134,285
1450022B,1032,436,122,287
1450024A,1032,527,45,453
1450027A,1069,529,165,332
1450028C,891,401,114,265
1450030A,615,240,73,155
1450030B,333,110,28,77
1450033A,1139,417,202,199
1450034A,719,292,52,217
1450036A,1218,463,215,223
1450040C,1084,394,108,270
1450042C,1111,550,239,271
1450043B,720,306,58,232
1450045A,694,350,90,236
1450045B,278,121,20,92
1450052A,895,396,221,148
1450062B,924,294,90,188
1450091A,1047,504,116,364
1450113A,1130,340,81,246
1450118B,983,388,104,265
1450132A,813,244,69,163
1450133A,938,308,122,168
1450136B,606,233,63,158
1450137A,1020,392,142,220
1450137E,723,277,110,146
1450137F*,148,15,5,10
1450141A,994,519,164,332
1450141B,259,90,54,34
1450142B,166,61,25,31
1450142E*,97,10,7,3
1450142F,850,291,130,142
1450144C*,12,1,0,1
1450147A,748,365,38,312
1450148A,748,360,103,236
1450148B*,45,14,1,10
1450149A,643,259,121,128
1450149C,148,61,14,39
1450152A,1176,521,130,357
1450153A,1027,364,139,199
1450154A,1109,531,165,340
1450155A,1031,412,128,260
1450155B*,9,1,1,0
1450157A,847,351,87,246
1450160B,440,220,44,163
1450163A,902,390,143,223
1450164C,1067,511,160,317
1450167A,1163,519,106,378
1450300B*,24,1,0,1
1450305A,1126,358,150,182
1450305B,340,159,91,61
1500003A,762,464,175,221
1500008A,963,497,193,216
1500009A,888,508,203,237
1500012A,1201,596,215,292
1500014A,1285,594,261,255
1500016B,1041,522,192,266
1500022A,1209,613,224,312
1500024A,1210,615,207,321
1500024F,173,63,20,35
1500025A,1166,485,202,235
1500027A,552,251,85,117
1500029A,1131,491,177,241
1500031A,1285,697,251,334
1500035A,1164,546,207,269
1500036C,1050,534,195,275
1500037A,1219,617,215,331
1500056A,1548,751,309,344
1500074C,1292,711,243,369
1500078A,1251,623,228,329
1500082A,1001,501,195,239
1500084A,865,497,185,211
1500086B,1210,563,242,262
1500089A,1186,612,246,314
1500090A,743,358,151,173
1500093A,1427,631,234,339
1550001A,1102,482,280,161
1550005A,1310,473,277,174
1550006A,1286,519,290,196
1550009A,1136,494,284,182
1550010A,1187,403,240,137
1550020A,1469,590,310,244
1600001A,977,470,130,313
1600002A,1569,833,217,548
1600003A,1067,582,135,396
1600004A,1203,615,138,410
1600005A,950,527,111,377
1600007A,1337,743,143,515
1600008A,1258,673,106,503
1600011A,1270,633,125,439
1600013B,1158,676,128,465
1600014A,499,255,33,205
1600017B,1189,654,151,435
1600018A,1096,525,150,324
1600024A,1282,644,163,416
1600025A,1002,628,135,447
1600027C,681,393,76,285
1600028A,1320,715,161,472
1600031C,1067,591,123,422
1600034A,1199,684,142,469
1600042A,808,512,81,381
1600045A,1055,510,107,359
1600055A,1215,664,108,503
1600073A,1308,657,112,484
1600074B,1149,632,96,484
1600076A,1231,656,122,496
1680001A,990,506,165,279
1680002B,1053,583,197,305
1680003A,1105,553,207,287
1680004A,710,375,152,178
1680005A,458,261,122,112
1680006C,707,351,139,173
1680007A,1124,559,231,275
1750001A,1098,608,219,253
1750052A*,256,102,22,57
1750054A,600,314,112,109
1750055A,1456,774,243,336
1750061D*,114,21,10,5
1770001A,1212,518,200,235
1770004A,427,225,59,116
1770007A*,159,12,6,6
1770008B*,57,6,1,3
1770008F*,59,9,1,7
1770015A,864,377,103,171
1770015C*,25,1,0,0
1770015F*,9,3,1,2
1770016A*,86,12,3,4
1770016E*,352,37,9,23
1770306A,258,130,41,63
1770306B,559,299,121,115
1780001A,1419,624,195,279
1780002A,1135,599,236,291
1780003A,645,339,99,176
1780004A,1132,554,169,268
1780006A,1069,557,195,279
1780008A,1115,495,158,256
1780014A,1267,613,238,297
1780020A,1057,551,176,280
1780041A,1271,635,186,354
1780043B,1109,549,158,301
1780063A,1153,651,207,352
1780065A,1230,650,197,354
1780066A,1486,724,228,401
1780067A,1372,762,276,375
1780068A,972,516,157,254
1780069A,986,465,142,252
1780071A,1068,542,168,325
1780071C,530,259,89,133
1780072A,847,481,173,240
1780073A,888,486,158,255
1780075A,880,392,135,185
1780076A,1552,709,229,346
1780077A,893,405,133,204
1780078A,899,447,140,224
1780079A,449,179,51,99
1780085A,692,333,116,173
1780087A,593,290,114,144
1780091E,887,435,147,219
1780092A,714,333,113,157
1800020B,756,432,118,282
1800021A,832,437,119,281
1850001A,1165,552,264,239
1850002A,420,159,55,83
1850006B,766,355,187,146
1850008A,1050,475,204,220
1850009A,1135,581,253,277
1850010A,580,290,126,137
1850011A,669,299,151,123
1850011B,659,269,118,126
1850012A,876,403,206,171
1850013A,1116,531,278,220
1850015A,1203,579,252,281
1850016A,1121,640,263,290
1850017A,1363,657,295,298
1850019A,748,390,178,184
1850023A,947,407,197,176
1850024A,1021,469,179,249
1850025A,885,459,210,210
1850027A,1070,449,213,202
1850028A,1247,632,284,279
1850029B,768,354,149,168
1850030A,1342,704,340,297
1850031A,1510,672,294,309
1850032A,1084,501,222,238
1850033A,1017,538,236,246
1850034B,1399,647,296,289
1850038A,1071,523,220,245
1850040A,967,558,251,259
1850041A,1329,617,282,271
1850043A,1433,719,314,327
1850045A,549,304,120,154
1850047A,1295,740,304,372
1850048A*,82,6,2,4
1850050A,1013,519,216,254
1850051B,901,475,179,235
1850055A,826,442,210,174
1850056C,1302,533,244,243
1850057A,782,350,176,143
1850058A,949,386,169,178
1850062A,1213,597,251,275
1850063A,1598,735,338,331
1850064A,800,409,183,191
1850065A,987,610,300,257
1850067A,793,423,182,185
1850071A,901,506,194,236
1850073A,839,471,219,186
1850074B,712,404,194,178
1850076A,1105,597,261,274
1850079A,1112,632,271,287
1850080A,954,475,197,220
1850081A,1353,610,263,283
1850082B,953,425,184,201
1850083A,1114,564,235,270
1850089A,926,488,248,215
1850102A,1118,622,267,286
1850138A,792,382,146,197
1850150A,713,314,162,129
1850151A,1112,620,254,300
1900001A,1421,686,290,337
1900002A,954,468,154,245
1900005A,843,423,160,208
1900006A,1110,578,175,351
1900007A,1319,773,223,401
1900008A,972,529,188,262
1900009A,1306,693,226,394
1900012B,1226,673,248,342
1900015B,1405,653,281,301
1900021C,1026,552,187,305
1940001A,1035,504,232,233
1940002A,1079,568,220,275
1940004A,443,248,99,123
1940005A,1073,515,158,271
1940007A,541,300,128,130
1940008A,886,445,206,200
1940010A,1125,603,224,296
1940011A,1054,559,175,296
1940013A,838,410,155,193
1960001A,508,166,95,62
1960003A,1219,459,196,232
1960007A,850,333,152,167
1960011A,1471,498,200,282
1960032A,1141,510,242,238
2000001A,1029,436,256,144
2000002A,1293,685,421,225
2000003A,1373,644,383,219
2000005A,1036,452,250,174
2000007A,525,217,146,62
2000011A,1274,491,263,203
2000013A,916,389,212,153
2000018C,1269,516,283,208
2000024A,998,404,227,155
2000025A,1239,478,278,165
2000028A,1219,574,324,206
2000028B,1204,495,262,202
2000030A,875,391,201,173
2000032A,1138,484,276,179
2000034B,770,370,206,144
2000038B,1081,442,256,161
2000040A,1101,492,298,163
2000045A,952,452,271,162
2000045B,1159,515,312,164
2000053A,1144,563,345,180
2000062A,822,363,215,125
2000065A,956,408,216,165
2000081A,1088,530,295,194
2000082A,1005,470,252,185
2000083A,1218,585,351,200
2000084A,1088,536,277,223
2000085A,1404,552,333,191
2000088A,909,458,271,164
2020003A,866,421,132,238
2020004A,420,211,71,104
2020006A,1317,733,215,451
2020007A,963,468,190,232
2020012A,1118,583,217,316
2040001A,1143,475,192,213
2040003A,1251,509,203,253
2040004A,1103,538,176,290
2040010A,1172,468,163,249
2040012A,1254,580,162,310
2040015A,671,327,111,172
2040016B,1078,451,158,213
2040017A,361,204,79,95
2040019A,1172,565,195,272
2040021A,1055,519,155,269
2050048A,467,251,113,96
2080001A,1812,556,207,310
2080003A,620,335,125,169
2080005A,1689,816,312,402
2100001A,1083,507,247,193
2100005A,924,444,202,203
2100006B,1031,552,300,208
2100008B,1302,531,273,211
2100013A,1040,457,256,152
2100014A,815,347,174,149
2100017A,929,481,264,163
2100018A,1173,445,248,154
2100019A,1166,518,247,237
2100021A,1058,514,251,213
2100024A,701,302,159,121
2100026A,754,338,167,138
2100027A,1096,423,225,163
2100029A,702,289,155,111
2100030A*,93,14,2,11
2100033A,624,283,145,114
2100034A,437,179,79,80
2100034C,926,385,208,137
2100039A,1130,418,205,167
2100039B,366,135,60,66
2100040D,1075,479,210,217
2100041C,448,200,83,99
2100047A,1122,528,258,209
2100053A,954,422,194,178
2100101A,983,419,179,189
2100103A,1294,596,278,253
2100104A,1158,551,270,216
2100105A,1125,564,287,197
2100106A,1217,533,236,235
2100110A,950,422,181,196
2100112A,935,338,163,133
2100113A,1210,502,243,198
2100115C,268,93,56,33
2100119A,848,353,179,147
2100120B,999,459,271,142
2100121A,794,371,189,155
2100122B,1263,546,316,186
2100126A,988,567,331,210
2250001A,1388,699,250,363
2250003A,1021,600,175,317
2250006A,1327,760,225,398
2250007A,1053,595,171,344
2250009A,1398,766,219,426
2250012A,1303,592,161,357
2250017A,1028,586,189,319
2250017B*,4,1,0,1
2250020A,1341,758,222,413
2250030A,1668,828,222,439
2300001A,869,291,151,124
2300002A,1291,642,411,192
2300003A,1187,389,208,158
2300004A,1191,589,379,184
2300005A,768,337,144,138
2300006A,1013,372,206,147
2300008A,1101,363,193,147
2300009A,891,340,197,119
2300010A,901,395,204,151
2300011A,962,316,182,122
2300012A,1214,474,231,211
2300013A,887,385,155,215
2300016A,1261,437,196,217
2300019A,932,327,142,160
2300025A,866,298,144,144
2300030A,1152,396,187,193
2300034A,1173,355,190,138
2300040A,1120,450,262,138
2300041B,840,339,206,108
2300042A,1137,402,227,159
2300043A,627,259,151,91
2350020A*,48,7,1,6
2350024A,806,477,172,224
2350026A,278,154,48,80
2350026C*,172,25,6,17
2350028A*,177,29,3,23
2350029A*,121,12,4,6
2350030A*,270,45,13,25
2350031B*,42,17,2,14
2400001A*,2,1,0,1
2500001A,889,431,60,347
2500002A,1040,604,55,519
2500003A,1058,495,200,238
2500005A,886,425,70,334
2500007A,1026,496,69,401
2500008A,1174,548,64,460
2500010A,1194,453,167,235
2500012A,819,280,98,163
2500013A,1803,597,236,316
2500016A,1257,605,231,312
2500018A,1146,391,108,240
2500019A,1568,522,166,320
2500020B,1650,528,162,318
2500021C,1152,618,198,373
2500021E,750,262,75,168
2500023A,1880,343,91,222
2500026A,1862,725,264,370
2500030A,1329,541,169,321
2500031A,924,353,125,180
2500033A,1276,453,135,273
2500035A,1510,626,204,357
2500036B,1437,488,192,236
2500041A,1253,495,178,287
2500046A,1156,639,71,517
2500063A,1068,403,131,239
2500064A,1258,608,214,315
2550002A,1366,793,251,453
2550004A,947,408,143,184
2550006A,1429,777,227,436
2550008A,1244,669,232,348
2550010A,876,456,140,260
2550011A,1342,659,208,335
2550014A,1025,526,167,272
2550015A,1305,712,232,368
2550017A,1425,574,192,282
2550018A,1116,512,152,263
2550020A,1357,725,231,366
2550024A,927,475,160,259
2550025A,1206,644,198,354
2550026A,1365,712,216,389
2550027A,923,438,143,224
2550028A,906,449,158,194
2550029A,923,496,155,266
2550032A,1538,758,246,377
2550035A,826,435,103,268
2550036A,955,502,170,250
2550037A,1573,748,261,382
2550039A,914,443,180,178
2550040A,1278,645,200,365
2550041A,933,445,132,240
2550042B,1510,687,190,375
2550043A,1218,506,190,236
2550044A,910,459,159,233
2550046B,1143,391,159,153
2550048C,1537,519,182,219
2550049A,1377,641,204,331
2550050A,956,461,163,213
2550052A,1040,587,173,330
2550053A,1002,483,146,261
2550054A,1088,567,166,309
2550056A,1650,579,217,240
2550058A,1210,534,186,236
2550059A,1255,464,190,203
2550060A,1439,676,214,357
2550061A,1315,489,169,213
2550062A,1264,430,151,187
2550065A,1114,489,158,252
2550067A,1387,661,252,301
2550069A,1353,588,187,311
2550070A,1503,605,225,293
2550071A,1235,448,160,186
2550073A,1094,469,138,258
2550074A,1424,525,183,216
2550075A,1570,590,259,237
2550079B,984,441,165,229
2550080B,1179,611,204,341
2550081A,1647,658,239,322
2550086A,1206,498,162,267
2550088C,1381,485,181,203
2550089A,1658,671,203,346
2550090A,1105,431,143,211
2550091A,1384,535,185,240
2550094A,1267,589,224,279
2550095A,1508,502,184,215
2550097B,1262,488,169,217
2550098A,945,447,157,227
2550108A,1406,577,182,312
2550111A,1342,530,193,257
2550116A,1300,608,171,371
2550117A,1404,502,177,184
2550118A,1314,489,158,246
2550119A,1527,531,210,209
2550120A,1431,590,192,306
2550121A,1391,478,181,196
2550123A,1275,514,185,251
2550125A,1540,689,258,255
2550127A,1181,380,131,166
2550129A,1399,557,170,303
2550130A,1002,514,165,268
2550131A,1276,506,160,245
2550135A,1403,623,215,280
2550140A,1308,517,178,267
2550149A,749,423,122,241
2550150A,934,463,148,243
2550151A,1468,893,263,524
2550178A,1112,620,181,347
2550178B*,2,1,0,1
2550183A,1286,551,162,286
2550190A,1466,478,144,228
2550192A,926,488,157,259
2600001A,1026,624,253,255
2600002A,1241,701,234,344
2600007C*,5,1,1,0
2600008A,1256,754,267,336
2600008D*,4,1,0,1
2600009A,1174,740,245,333
2600010A,1191,727,269,323
2600011A,1304,650,224,330
2600016A,996,587,207,263
2600018B,806,468,172,187
2600019A,1504,881,306,441
2600022A,1323,644,218,351
2600023A,647,362,122,173
2600025B,796,441,152,210
2600026A,799,453,157,209
2600027A,905,503,183,255
2600028A,944,513,174,274
2600034A,578,292,139,112
2600040A,841,533,193,243
2600058A,1274,765,242,367
2600059A,980,542,198,243
