6220180A,1101,599,229,36,24,205,76,18,23,28,40,84,97
6220182A,647,361,149,24,11,171,21,7,18,17,23,45,78
6220183A,1371,720,256,33,17,230,77,37,58,40,37,101,125
6220185A,763,382,121,28,9,91,62,20,31,17,23,63,88
6220186A,952,482,180,20,12,161,48,22,50,23,35,81,105
6220188A,757,347,106,13,16,91,43,18,31,17,28,46,65
6220190A,496,239,82,4,7,66,42,12,19,18,14,39,42
6220191A*,33,1,1,0,0,0,0,0,0,0,0,0,1
6220193A,659,364,92,11,11,76,52,25,52,18,29,44,51
6220194A,1066,485,137,28,24,137,82,44,22,26,31,76,67
6220197A,1488,734,259,31,29,188,117,25,48,49,45,70,129
