9007333A,919,412,169,194
9007346A,212,87,42,36
0070001A,925,450,222,176
0070004A,764,446,217,187
0070004C,405,248,101,131
0070004M*,94,11,2,7
0070006A,1231,716,240,423
0070041A,736,411,162,225
0070207A*,46,16,10,6
0080001B,1187,709,315,342
0080002A,1203,579,214,315
0080012A,1233,716,287,375
0080021B,860,509,212,257
0080025A,1039,623,247,325
0080034A,1083,692,250,380
0080038A,1386,816,325,437
0080047A,823,469,182,255
0080050A,1222,690,268,383
0080052A,1151,659,257,348
0080053A,1555,884,344,460
0080070A,1265,743,321,371
1000001E,1303,676,315,307
1000004A*,190,29,12,12
1000006A,1478,819,296,435
1000007A,1384,760,277,413
1000008A,1181,686,255,382
1000009A,586,306,132,145
1000010A,876,434,179,231
1000011A,639,331,99,196
1000012A,961,544,224,265
1000013A,1291,593,205,331
1000016A,1243,702,241,412
1000033A,1019,524,207,255
1000075A,989,559,191,334
1000076A,1306,746,316,372
1000077A,955,557,224,286
1150001A,876,394,180,187
1150002A,488,244,99,128
1150012A,647,384,149,208
2780002A,1325,766,398,306
4050002A,803,428,133,244
4050003A,728,409,98,294
4050004A,588,311,85,198
4050014A,914,449,149,263
4050051A,1289,708,242,438
4050057A,920,481,177,279
4050059B,635,341,135,188
4050062A,942,517,125,365
4050063A,967,486,142,305
4050064A,946,527,198,288
4060001A,463,238,94,122
4060003A,652,212,79,111
4060004A*,425,96,29,57
4060012A,559,271,74,179
4700001A*,78,11,4,6
4700003C*,12,1,1,0
6220002B,1071,521,210,247
6220024A,1496,808,367,348
6220030A,1217,667,335,279
6220032A,1068,585,291,257
6220034A,1014,419,138,222
6220038A,1217,665,294,287
6220040C,1213,551,256,241
6220041A,1401,712,393,254
6220043A,1369,685,346,268
6220044A,1564,855,440,338
6220101B,1379,702,349,283
6220103A,1904,1081,569,432
6220109A,1545,782,384,320
6220139A,1324,659,319,272
6220149A,590,288,122,116
6820001A,1172,545,278,218
6820003A,1453,698,273,358
6820005A,1078,617,298,243
6820006A,998,561,238,272
6820007A,983,499,305,152
6820008A,1088,632,312,263
6820010A,1559,753,306,363
6820011A,1056,532,318,173
6820014A,1100,602,283,270
7100001A,1258,729,215,474
7100002A,1096,595,73,484
7100004B,885,482,62,398
7100006A,726,415,63,329
7100030A,843,469,26,419
7100033A,1058,581,213,329
7360001A,1295,601,293,265
7760001A,555,332,107,200
7770001A,698,371,172,170
7770002A,1027,602,275,289
7770002B,1166,660,364,241
7770011A,1131,624,317,256
7770013A,1131,629,272,288
7770080A,995,512,237,243
9000016A,782,444,193,211
9000017A,1262,682,250,365
9000023B,1552,782,334,382
9000024A,1373,725,356,326
9000025A,1520,649,213,386
9000028A,1230,643,209,363
9000030A,1011,567,253,267
9000031A,999,522,206,239
9000032B,1555,804,211,504
9000033A,900,535,209,284
9000034B,1090,562,218,299
9000042A,1670,647,180,403
9000058A,1354,642,164,403
9000062A,1236,464,130,289
9000063B,1265,483,96,324
9000064A,1449,621,154,404
9000065A,1139,644,171,412
9000071A,1261,516,150,317
9000083A,1555,793,241,482
9000084A,1164,668,251,360
9000086A,1063,549,165,341
9000092A,1321,654,237,354
9000095A,881,421,169,216
9000096B,1199,591,217,327
9000098A,1627,615,124,411
9000099B,1386,542,145,357
9000100B,1682,685,209,417
9000104A,1169,689,295,329
9000115A,1281,482,130,306
9000128A,1052,447,127,293
9000129C,1618,635,164,406
9000131A,1571,645,153,399
9000132A,1407,629,149,419
9000155A,1371,614,160,392
9000155B,1484,651,181,427
9000158A,1297,623,214,346
9000160A,921,458,148,271
9000172A,1085,495,116,333
9000174A,874,388,109,240
9000175A,1212,564,178,312
9000176A,1347,740,269,413
9000180A,1482,556,113,387
9000181A,1285,525,124,331
9000182A,1422,705,161,466
9000185C,1762,870,294,492
9000187A,1462,633,154,414
9000189C,1087,485,145,296
9000191A,1097,518,189,287
9000192A,1269,603,137,416
9000203A,1284,658,200,398
9000206A,1603,636,180,403
9000207B,861,448,153,251
9000213B,958,423,148,244
9000225A,1089,495,143,290
9000228A,1355,654,182,409
9000229A,1214,712,265,390
9000230A,1052,528,183,277
9000234A,1234,602,221,332
9000236B,1312,652,203,383
9000246A,1495,695,243,387
9000250B,1427,580,182,346
9000254A,1184,612,162,394
9000255A,1301,589,159,381
9000257B,1274,629,150,416
9000259A,1420,712,167,478
9000270A,1186,578,219,296
9000315C,1040,569,261,262
9000318B,1316,631,234,345
9000350A,1195,618,275,289
9000359B,1355,501,137,316
9000393A,1934,846,201,552
9000401A,821,439,175,220
9000414A,1605,647,167,416
9000414B,1374,612,222,337
9000419A,1649,710,166,463
9000423B,1356,676,211,395
9000425A,1511,782,234,485
9000436A,1207,557,153,345
9000525A,1044,368,85,245
9000557A,1279,560,149,360
9000612A,1209,633,302,295
9000624A,1172,669,275,356
9000689A,1403,634,189,367
9000711A,1669,663,159,437
9000742A,1349,734,167,508
9000755A,1145,474,140,284
9000777B,1154,612,166,379
9000780C,1526,652,122,465
9000801C,907,438,115,272
9000804A,1419,624,117,419
9001019A,792,373,111,220
9001021A,1379,684,218,392
9001027A,568,337,107,206
9001036A,1334,814,327,414
9001037A,1410,804,311,423
9001039A,1491,772,271,466
9001041A,658,398,105,259
9001044A,1178,655,229,350
9001049A,904,432,185,184
9001060A,877,501,137,327
9001070A,836,394,128,235
9001073B,1373,748,227,457
9001074A,1354,733,231,453
9001090A,1229,642,157,424
9001091B,1135,649,202,405
9001690B,1130,440,123,274
9001695A,1045,477,177,245
9001758A,1615,585,182,333
9001808A,1327,505,205,264
9001825B,1414,599,193,360
9001877A,1912,684,137,462
9001892A,1690,781,184,511
9001893A,1446,549,139,331
9001999A,1597,776,266,451
9002123A,1286,561,200,302
9002125B,1397,536,135,353
9002264B,526,222,96,101
9002267A,1406,673,175,432
9002307A,1844,591,116,415
9002315A,1232,439,92,285
9002381A,575,272,112,122
9002414A,1333,432,104,277
9002772A,945,497,193,248
9002828E,1081,550,199,300
9002968A,1339,599,302,235
9003055A,1431,721,314,356
9003122A,1200,598,236,314
9003128A,964,497,221,231
9003129A,1158,578,243,292
9003218B,1340,612,209,341
9003465A,426,213,80,118
9003466A,603,261,108,137
9003600A,1249,617,220,341
9003681A,1362,543,128,368
9003683A,1119,470,112,290
9004123A,1450,582,244,278
9004217A,1182,629,293,284
9004234A,1285,536,186,284
9004240A,1622,615,151,400
