4450031A,1073,467,115,127,161
4450032A,818,396,84,126,138
4450033A,933,515,95,177,175
4450036A,1438,681,120,228,246
4450038A,878,401,54,152,113
4450043B,1122,599,138,166,194
4450065A,982,415,83,124,149
4450074A,1028,474,60,157,152
4450090A,815,407,82,144,126
4780001A,729,431,92,137,142
4780003A*,187,29,2,10,5
5230002A,1028,496,82,177,148
5230006A*,66,3,0,1,0
5230006B,811,402,61,170,101
5230007A,1073,526,86,189,170
5230008A,1058,472,55,204,128
5230010A,1032,627,95,259,169
5230012A,932,427,78,152,113
5230013A,1121,549,114,234,122
5230014B,1003,466,56,195,158
5230017A,1062,554,118,191,178
5230018A,897,439,73,175,115
5230019A,1016,465,77,177,136
5230020A,1008,536,88,238,132
5230022D,997,506,107,217,105
5230023A,736,367,62,161,108
5230023B,333,147,29,59,38
5230024A,1134,548,84,229,159
5230027A,973,534,98,210,154
5230029A,783,389,67,151,125
5230030A,1340,709,126,297,188
5230034B,1095,535,80,226,141
5230035A,1287,632,96,250,172
5230036A,794,398,83,145,117
5230038A,989,540,98,232,150
5230039A,1085,566,71,236,187
5230041A,862,485,81,198,126
5230043A,1039,495,84,174,153
5230044A,1014,499,79,209,146
5230045A,1017,433,74,181,98
5230049A,995,512,88,204,140
5230068A,874,427,76,167,114
5230080A,1129,663,107,302,155
5230081A,916,435,86,184,113
0450001A,1406,607,316,100,37,47,34
0450002A,1221,547,283,72,32,38,24
0450004A,1292,615,310,99,28,40,38
0450007A,1021,440,234,58,22,21,18
0450008A,610,287,167,30,11,16,15
1030014A,957,465,203,54,13,28,34
1030015A,1031,567,256,75,24,36,41
1030100A,487,264,124,37,8,20,24
1030101A,880,507,216,69,9,33,42
1030116A,488,257,96,41,9,29,17
1450030B,333,110,49,18,5,13,9
1450045B,278,121,59,14,5,11,6
1450052A,895,396,190,49,18,51,35
1450137F*,148,15,4,4,0,4,2
1450141B,259,90,52,12,6,10,7
1450142B,166,61,32,10,3,9,1
1450142E*,97,10,5,3,1,0,0
1450144C*,12,1,0,1,0,0,0
1450148B*,45,14,7,2,0,1,0
1450149C,148,61,32,5,4,6,5
1450155B*,9,1,1,0,0,0,0
1450160B,440,220,121,32,5,21,9
1450300B*,24,1,1,0,0,0,0
1450305B,340,159,68,25,15,17,12
1960001A,508,166,66,35,9,21,12
1960003A,1219,459,212,77,24,40,31
1960007A,850,333,173,43,9,55,16
1960011A,1471,498,253,63,24,49,38
1960032A,1141,510,215,65,19,66,37
2300001A,869,291,141,55,10,24,22
2300002A,1291,642,319,107,32,58,43
2300003A,1187,389,199,63,21,38,16
2300004A,1191,589,298,86,33,66,31
2300005A,768,337,133,56,9,23,15
2300006A,1013,372,190,57,18,38,22
2300008A,1101,363,170,56,20,40,23
2300009A,891,340,152,63,20,32,28
2300010A,901,395,181,59,28,33,22
2300011A,962,316,148,43,14,44,19
2300012A,1214,474,216,76,32,47,30
2300013A,887,385,164,68,29,39,22
2300016A,1261,437,190,82,14,56,24
2300019A,932,327,130,55,25,40,13
2300025A,866,298,144,49,14,33,13
2300030A,1152,396,174,61,30,39,24
2300034A,1173,355,153,54,14,33,32
2300040A,1120,450,196,60,21,59,25
2300041B,840,339,157,59,16,32,26
2300042A,1137,402,176,69,26,57,24
2300043A,627,259,135,40,9,19,16
3990001A,1046,562,241,165,21,50,39
3990002A,880,322,161,67,17,28,17
3990003A,1029,405,195,106,13,27,27
3990004A,784,360,171,88,16,22,21
3990005A,1031,417,164,107,18,20,29
3990006A,1376,693,270,193,22,60,53
3990007A,1044,451,202,92,20,29,37
3990009A,1203,535,219,131,23,46,34
3990010A,1141,471,203,120,10,35,32
3990015A,1233,547,226,179,20,41,35
3990016A,1269,679,266,230,18,42,48
3990017A,1179,431,145,113,26,52,34
3990018A,919,449,214,119,12,30,27
3990019A,1264,727,265,235,28,53,51
3990028B,1147,587,258,112,19,60,41
3990030A,1197,395,156,83,23,41,27
3990033A,983,530,236,97,34,38,38
3990061A,1115,447,154,146,9,50,29
3990062A,1144,529,200,148,18,43,38
3990062B*,205,13,4,5,2,0,0
3990063A,1152,476,221,103,12,26,30
3990064A,1236,595,272,141,26,47,25
3990065B,1074,542,228,142,20,42,39
6550001B,345,150,50,37,8,17,12
6550003A,1083,453,208,95,27,53,25
6550004A,1475,572,247,107,33,61,49
6550009A,1504,603,263,114,22,78,45
6550010A,1281,481,230,105,9,50,31
6550011A,1478,570,240,127,24,51,41
6550012B,1213,528,227,109,28,53,37
6550015A,1280,587,257,100,26,67,41
6550016A,1471,648,285,133,23,73,44
6550017A,1273,557,263,101,22,55,43
6550018A,1131,472,233,98,20,41,24
6550019B,1237,577,244,116,29,65,40
6550020A,1174,534,247,108,28,52,39
6550021A,881,336,167,67,22,25,21
6550022A,1021,430,177,114,14,30,25
6550022B,864,311,130,93,18,29,15
6550028A,1131,544,220,120,19,55,42
6550029A,1324,630,283,124,27,71,41
6550030C,870,464,217,96,22,37,21
6550031A,1305,588,278,125,43,58,26
6550035A,1404,575,292,107,19,71,28
6550036A,1239,444,207,60,20,56,31
6550039A,1023,446,190,102,32,43,23
6550047B,1224,655,294,121,22,59,59
6550048A,1421,603,252,128,26,84,41
6550050A,1146,499,205,108,25,62,36
6550052A,1090,507,215,108,18,46,39
6550053A,1362,679,324,134,27,63,37
6550055A,604,336,150,45,18,33,20
6550056A,420,223,77,49,9,21,20
6550057A,805,405,167,77,8,49,47
6550060A,1254,573,225,107,23,62,45
6550061A,688,322,127,65,15,29,34
6550062A,1287,635,278,135,30,71,47
6550066C,548,255,111,37,8,33,17
7690001A,796,435,231,65,14,46,18
7690002A,872,402,204,51,15,36,21
7690005A,910,444,254,40,14,25,33
7850001A,1022,410,200,79,16,24,34
7850002A,996,448,197,87,24,54,30
7850003A,1395,538,283,70,19,42,36
7850009A,1114,374,156,60,15,70,29
7850011A,1158,392,205,43,18,36,34
7850013A,888,330,175,60,10,18,20
7850015A,872,318,162,54,17,28,16
7850017A,1145,493,221,58,18,98,37
7850024A,900,304,143,52,13,42,15
7850043A,874,408,204,63,16,30,27
7850044A,922,398,204,58,14,27,21
7850050A,919,467,232,69,14,35,25
7850204A,1019,421,193,75,22,70,25
0400001A,810,374,156,115,46
0400002A,1134,550,126,259,37
0400004A,999,455,132,166,41
0400006A,1007,508,119,209,41
0400007A,1041,497,126,235,28
0400008A,1099,479,137,188,32
0400010A,1057,499,120,194,37
0750006A,1388,664,231,239,39
0750007A,1309,493,153,182,41
0750009A,1221,619,215,213,63
0750010A,1069,479,145,191,37
0750011A,1200,628,192,248,48
0750012A,603,220,77,92,21
0750013A*,149,19,5,9,4
0750014A,1070,480,140,187,46
0750016A,1206,532,194,197,45
0750019A,1193,499,137,216,46
0750021A,829,445,151,160,40
0750022A,1090,579,160,277,34
0750024A,1185,555,188,209,40
0750027A,893,351,121,107,33
0750028A,1231,608,198,225,67
0750029C,932,348,113,126,24
0750030A,751,353,116,126,22
0750031C,1032,385,118,148,34
0750032A,1011,472,127,218,36
0750033A,1317,647,199,275,44
0750034A,901,421,126,181,32
0750035A,1175,520,163,205,37
0750037A,1311,651,207,266,62
0750042A,1174,599,216,238,51
0750043A,1531,805,217,337,40
0750044A,1011,490,146,196,40
0750051B,1502,577,191,211,50
0750054C,1202,498,174,180,53
0750055A,890,393,146,127,42
0750057A,1099,479,160,179,48
0750060A,1156,432,141,165,40
0750066A,1150,408,125,157,56
0930001A,1012,565,133,259,44
1070001A,1067,485,108,211,30
1070002A,964,509,135,236,32
1070003A,1355,793,200,352,52
1070006A,914,479,92,220,30
1070007A,898,376,105,167,24
1070008A,813,439,100,207,28
1070010A,1268,664,154,304,50
1070011A,1044,410,86,164,27
1070012A,1067,455,95,214,32
1070013A,1634,786,139,390,55
1070016D,1261,564,121,243,42
1070017A,1329,658,143,272,31
1070018A,1360,602,119,259,39
1070020A,1049,570,120,259,35
1070021A,1132,552,142,246,27
1070022A,1218,493,114,202,38
1070023A,986,430,74,221,19
1070024A,799,390,85,175,35
1070025A,912,410,81,184,24
1070026A,1283,668,127,297,53
1070028A,1141,567,98,239,38
1070029A,1006,417,84,165,22
1070031A,820,425,86,184,15
1070032A,1118,600,136,255,41
1070036A,1132,498,98,221,26
1070040A,1323,708,163,305,46
1070041A,1495,742,157,338,46
1070048A,1161,541,119,238,35
1070070A*,98,27,6,10,2
2650001A,1185,468,128,203,48
2650004A,1375,639,214,266,49
2650005A,1276,546,216,189,47
2650006A,946,405,152,139,38
3450001A,836,465,150,182,41
3450002A,1113,610,199,250,55
3450003A,864,480,127,205,46
3450004A,958,478,121,209,37
3450007A,918,518,142,218,37
3450008A,871,449,129,184,31
3450009A,893,458,128,195,38
3450010A,1184,659,171,283,58
3450013A,1076,621,164,276,47
3450013B,1211,650,181,268,51
3450016A,1197,615,144,265,50
3450019A,1201,695,183,319,60
3450020A,1119,614,180,242,50
3450021A,1185,654,158,282,47
3450023A,1299,698,177,312,54
3450025B,866,329,111,128,26
3450028A,962,540,151,241,43
3450030A,959,459,150,178,29
3450031A,1134,570,156,236,53
3450032A,604,339,93,125,24
3450034A,920,477,128,202,29
3450035A,969,483,125,222,32
3450037A,1023,514,125,229,53
3450038A,986,499,124,237,39
3450040A,825,460,120,231,33
3450042A,1244,682,207,290,55
3450043A,1346,789,178,364,63
3450045A,1071,529,129,233,42
3450046A,767,448,112,195,26
3450048A,1105,605,188,249,46
3450053A,864,447,108,208,29
3450054A,873,521,142,235,34
3450055A,1409,812,173,396,53
3450059B,1419,793,231,340,49
3450060A,1100,623,154,267,49
3450062A,1028,628,156,267,59
3450064A,852,509,127,192,50
3450066A,728,384,93,177,31
3450067A,1424,804,189,359,55
3450070A,644,320,95,134,32
3450072A,426,200,48,102,18
3450073A,1263,514,177,197,44
3450073D,543,204,78,70,16
3450076A,1045,514,160,190,45
3450079A,1235,509,152,203,59
3450080A,1425,659,213,254,56
3450091A,1160,515,161,205,38
3450092A,1228,591,199,227,50
5100001A,603,285,100,113,27
5100002A,1289,502,187,183,49
5100005A,1181,489,179,181,48
5100006A,1198,533,182,225,32
5100007A,1246,544,191,203,51
5100008A,767,350,124,124,25
5100009A,924,460,172,153,32
5100010A,1207,543,201,184,45
5100011A,1281,566,193,218,60
5100013A,1191,415,133,176,29
5100014A,1260,566,190,217,59
5100016A,1051,380,129,139,27
5100017A,1282,559,186,214,44
5100020A,1422,578,200,239,50
5100021A,1367,488,178,186,55
5100024B,1269,519,183,193,37
5100027A,676,224,96,80,15
5100036A,1291,568,207,203,49
5100054A,1201,554,180,241,37
5240020A*,230,26,11,10,2
6450001A,863,424,138,157,27
6450002A,1519,539,159,222,44
6450004A,1431,620,176,280,33
6450005A,1520,760,235,275,67
6450006A,1454,630,202,215,67
