0550079A,1054,439,204,201
0550080A,1289,644,247,336
0550081A,374,176,72,86
0550084B,945,477,231,216
0550085A,990,556,215,259
0550086A,623,372,165,176
0600001A,1083,542,227,270
0600002A,1156,550,267,235
0600006A,1094,545,263,230
0600007A,866,393,189,162
0600008A,974,505,237,200
0600009A,1121,527,275,198
0600010A,950,437,206,181
0600012A,1173,524,245,230
0600013A,1238,528,253,237
0600014A,1132,568,260,256
0600016A,1065,463,223,203
0600017A,498,227,88,117
0600019A,1181,559,250,251
0600020A,1179,604,274,273
0600021B,833,351,145,164
0600024E,1234,643,322,265
0600025A,739,341,160,154
0600026A,975,508,252,216
0600027A,1118,553,247,262
0600028A,962,423,172,212
0600029A,1156,579,265,257
0600030A,803,374,169,181
0600030G*,1,1,0,1
0600034A,1018,457,201,206
0600035A,1100,474,216,209
0600036A,931,465,208,212
0600037A,1183,539,240,268
0600041B,1020,505,240,226
0600052A,1055,486,237,208
0670005A,799,361,185,134
0670006A,1077,505,226,231
0670010A,697,335,144,153
0670141A,1425,682,306,299
0670143A,1426,662,312,287
0670144A,1292,633,307,276
0700001A,1170,520,265,202
0700002A,1156,428,222,179
0700005A,1304,540,259,237
0700007B,1398,566,299,204
0700008A,1311,513,254,203
0700010A,1392,523,291,192
0700011A,1347,544,253,240
0700013A,1184,452,231,170
0700017A,1039,440,210,179
0700018A,1215,521,250,226
0750006A,1388,664,274,324
0750007A,1309,493,198,254
0750009A,1221,619,265,308
0750010A,1069,479,203,220
0750011A,1200,628,234,320
0750012A,603,220,100,103
0750013A*,149,19,6,12
0750014A,1070,480,207,235
0750016A,1206,532,233,254
0750019A,1193,499,184,249
0750021A,829,445,197,203
0750022A,1090,579,239,293
0750024A,1185,555,234,263
0750027A,893,351,137,164
0750028A,1231,608,251,295
0750029C,932,348,140,174
0750030A,751,353,181,137
0750031C,1032,385,158,186
0750032A,1011,472,207,230
0750033A,1317,647,246,338
0750034A,901,421,158,224
0750035A,1175,520,222,241
0750037A,1311,651,255,341
0750042A,1174,599,268,291
0750043A,1531,805,291,431
0750044A,1011,490,189,246
0750051B,1502,577,266,256
0750054C,1202,498,231,220
0750055A,890,393,169,193
0750057A,1099,479,187,247
0750060A,1156,432,176,213
0750066A,1150,408,185,196
0800001A,1120,527,254,226
0800002A,1052,432,206,186
0800003A,1003,463,238,180
0800004A,1217,558,287,217
0800005A,1174,446,223,175
0800006A,1299,606,294,245
0800007A,1050,497,267,180
0800009A,1073,469,218,198
0800010A,323,178,88,61
0800011A,569,274,126,105
0800013A,981,420,196,173
0800016A,1145,513,238,220
0800017C,1075,608,302,239
0850001A,993,406,208,170
0850004A,1123,423,230,167
0850005A,1121,484,292,158
0850006A,1041,472,245,176
0850007A,1223,505,293,173
0850009A,1062,392,208,149
0850011B,952,392,204,150
0850012C,907,367,203,132
0850013A,1126,482,277,154
0850014A,964,407,237,129
0850015B,1110,444,260,151
0850016A,893,440,245,157
0850017A,1142,498,254,193
0850052A,1167,502,265,198
0850056A,926,377,214,124
0850058A,1321,575,311,201
0850061A,1203,521,274,202
0900001A,700,399,190,150
0900002A,1272,590,296,182
0900003A,624,298,161,92
0900004A,764,367,174,126
0900005A,1108,674,350,243
0900006A,782,414,187,168
0900008A,1105,573,255,218
0900010A,931,443,200,174
0900016B,872,459,203,157
0900018A,647,375,217,90
0900020A,1277,586,293,188
0900023A,1345,682,388,195
0900023B,1006,571,297,186
0900026A,1459,705,401,203
0900030A,1064,586,356,166
0900033B*,10,4,0,4
0900033I,1098,577,352,167
0900036A,1228,554,310,167
0900037G,1241,653,406,175
0900041A,1381,675,355,220
0900046A,1154,550,262,192
0930001A,1012,565,246,281
0940002A,543,267,117,128
0950001A,1487,790,378,324
0950005B,1177,532,259,229
0950008A,1284,706,346,290
0950009A,1342,629,260,295
0950011A,745,384,192,161
0950012A,1269,664,327,269
0950013A,1620,872,369,422
0950013B,1214,634,230,332
0950015A,1428,602,258,183
0950016A,1332,706,406,237
0950018A,611,309,136,137
0950019A,1434,608,321,233
0950022A,1120,491,258,188
0950027A,1499,601,314,208
0950031A,1448,825,402,352
0950032A,1448,837,448,315
0950035A,995,463,256,174
0950040A,959,541,297,210
0950042A,1142,518,259,216
0950131A,1186,613,327,216
0950132A,1358,675,325,285
0950134A,1308,795,395,320
0950135A,1386,723,281,339
0950137A,895,496,203,240
0950139A,1417,734,323,338
0950142A,1488,648,321,252
0950144A,1555,698,336,288
0950146A,1343,694,340,302
0950151A,1519,675,332,252
0950154A,1365,571,256,193
0950155A,1489,669,363,241
0950157A,1124,452,222,163
0950158B,1435,746,392,297
0950160A,1363,599,298,261
0950161A,1330,650,311,283
0950162A,1105,582,287,258
0950163A,1172,611,294,271
0950166B,850,427,218,169
0950175A,1377,692,380,271
0950177A,1573,855,468,327
0950178A,1556,780,427,291
0950180A,1021,612,328,241
0950181A,998,582,316,227
0950182A,1138,632,305,271
0950184A,1404,674,298,316
0950186A,911,421,183,193
0950187A,1132,619,313,258
0950189A,1041,540,285,213
0950191A,1027,560,295,221
0950193A,1103,553,294,216
0950194A,974,559,306,198
0950198A,1335,656,373,238
1000001E,1303,676,355,252
1000004A*,190,29,15,10
1000006A,1478,819,475,262
1000007A,1384,760,388,310
1000008A,1181,686,365,242
1000009A,586,306,153,126
1000010A,876,434,223,177
1000011A,639,331,191,113
1000012A,961,544,289,196
1000013A,1291,593,329,222
1000016A,1243,702,405,217
1000033A,1019,524,261,193
1000075A,989,559,335,180
1000076A,1306,746,396,282
1000077A,955,557,283,196
1020005A*,12,5,2,3
1020014A,639,304,96,182
1020017B*,221,43,14,25
1020192G*,25,4,1,3
1020244A,634,323,111,188
1030001A,872,422,171,218
1030003A,1241,599,286,268
1030004A,673,310,113,164
1030006A,1238,585,249,277
1030007A,1024,502,225,223
1030012B,1231,494,200,218
1030013A,1416,624,290,250
1030014A,957,465,167,236
1030015A,1031,567,262,259
1030016A,1316,527,249,211
1030020A,1290,576,222,290
1030022B,773,339,168,135
1030024B,1126,567,236,253
1030025B,1379,644,266,276
1030027A,1025,478,203,225
1030028A,1330,530,226,231
1030029A,1353,666,285,292
1030031A,1295,520,222,228
1030032A,1093,483,235,196
1030036A,1176,471,193,232
1030036C,984,452,213,193
1030037A,949,453,199,203
1030038A,1095,451,208,190
1030038B,1007,467,217,206
1030040A,1257,510,241,218
1030042B,1197,533,267,212
1030043A,985,425,195,196
1030044A,785,369,150,183
1030045A,1151,382,167,170
1030046A,775,310,141,125
1030048A,1100,462,228,167
1030049A,920,425,187,175
1030053A,1130,575,245,283
1030053B,1124,568,234,275
1030060A,967,507,200,260
1030067B,760,426,178,201
1030081A,635,235,98,112
1030100A,487,264,99,133
1030101A,880,507,216,250
1030102A,1008,503,207,247
1030103A,1097,581,232,298
1030105A,1141,630,247,320
1030106A,979,506,215,244
1030107A,1015,522,198,265
1030108B,1033,487,206,224
1030109A,1015,444,198,202
1030110A,612,205,71,125
1030111A,1095,577,229,286
1030112A,998,441,197,197
1030113A,979,456,197,208
1030114A,968,429,223,167
1030115A,912,378,158,172
1030116A,488,257,94,124
1030119A,1006,474,199,229
1030120A,952,420,190,182
1040001A,1211,660,234,359
1040002A,1180,660,308,292
1040003A,1178,677,271,343
1040014A,1149,624,245,336
1040015A,1423,751,258,422
1040016A,1104,581,200,335
1040017A,1668,901,357,481
1040020A,455,206,83,105
1040028A,1346,695,249,370
1040052E*,104,15,8,7
1040052G*,8,1,0,1
1040072A,751,442,161,252
1040226C,797,392,150,222
1040251A,737,409,145,219
1060001A*,246,50,28,15
1070001A,1067,485,213,229
1070002A,964,509,171,286
1070003A,1355,793,356,350
1070006A,914,479,166,258
1070007A,898,376,146,194
1070008A,813,439,181,214
1070010A,1268,664,257,325
1070011A,1044,410,164,202
1070012A,1067,455,200,199
1070013A,1634,786,295,416
1070016D,1261,564,218,272
1070017A,1329,658,261,312
1070018A,1360,602,226,303
1070020A,1049,570,236,280
1070021A,1132,552,202,291
1070022A,1218,493,179,255
1070023A,986,430,139,234
1070024A,799,390,157,193
1070025A,912,410,138,219
1070026A,1283,668,253,325
1070028A,1141,567,215,286
1070029A,1006,417,161,195
1070031A,820,425,164,206
1070032A,1118,600,246,291
1070036A,1132,498,199,249
1070040A,1323,708,270,338
1070041A,1495,742,305,361
1070048A,1161,541,232,238
1070048B*,35,3,2,0
1070070A*,98,27,6,11
1100001A,561,296,111,147
1100004A,659,350,159,159
1100005A,626,303,135,142
1100007A,1056,534,241,249
1100026A,1172,607,193,370
1100028A,1405,724,261,391
1100040A,1192,584,235,304
1100072A,566,282,133,125
1100073A,1074,562,217,278
1100076A,1108,629,253,325
1100077A,975,470,180,242
1100081A,924,485,213,231
1100083D,709,259,104,144
1100084A,785,411,158,215
1150001A,876,394,180,179
1150002A,488,244,113,102
1150012A,647,384,193,170
1250005A*,174,36,17,15
1250075A*,15,1,0,1
1250083A*,195,49,11,29
1300001A,1967,975,523,361
1300002A,744,411,222,162
1300003A,1280,729,366,304
1300004A,1056,263,194,55
1300005A,969,565,285,239
1300009A,1385,875,616,209
1300012A,1280,762,546,169
1300014A,907,531,258,228
1300018A,1246,717,342,302
1300019A,950,552,258,247
1300020A,898,502,244,229
1300021A,888,533,296,209
1300023B,663,352,164,166
1300025A,959,572,310,222
1300026A,1129,666,299,307
1300029A,539,307,164,128
1300037A,1255,644,283,319
1300039A,1187,711,349,313
1300042A,921,546,243,272
1300062A,702,437,187,210
1300063A,1102,651,314,292
1430002A,758,385,185,162
1430009A,1090,585,285,237
1430031A,792,440,204,198
1430033A,1035,508,246,212
1430034A,658,348,158,161
1430035A,1037,378,179,163
1430036A,924,468,247,167
1450002A,1339,454,208,213
1450004A,978,420,215,163
1450007B,1151,386,192,160
1450008A,1421,486,256,192
1450010C,662,296,116,152
1450018A,932,431,213,178
1450020A,1028,446,207,193
1450022B,1032,436,204,185
1450024A,1032,527,236,237
1450027A,1069,529,231,246
1450028C,891,401,191,174
1450030A,615,240,122,95
1450030B,333,110,42,60
1450033A,1139,417,185,204
1450034A,719,292,131,118
1450036A,1218,463,212,210
1450040C,1084,394,174,175
1450042C,1111,550,281,226
1450043B,720,306,142,139
1450045A,694,350,158,151
1450045B,278,121,54,58
1450052A,895,396,166,191
1450062B,924,294,124,138
1450091A,1047,504,209,240
1450113A,1130,340,166,150
1450118B,983,388,170,186
1450132A,813,244,103,121
1450133A,938,308,135,151
1450136B,606,233,105,101
1450137A,1020,392,185,166
1450137E,723,277,146,104
1450137F*,148,15,6,8
1450141A,994,519,233,243
1450141B,259,90,54,33
1450142B,166,61,38,20
1450142E*,97,10,5,3
1450142F,850,291,161,108
1450144C*,12,1,0,1
1450147A,748,365,152,165
1450148A,748,360,174,138
1450148B*,45,14,6,6
1450149A,643,259,103,131
1450149C,148,61,39,18
1450152A,1176,521,221,233
1450153A,1027,364,171,164
1450154A,1109,531,246,231
1450155A,1031,412,202,167
1450155B*,9,1,1,0
1450157A,847,351,169,154
1450160B,440,220,97,101
1450163A,902,390,175,178
1450164C,1067,511,233,234
1450167A,1163,519,238,234
1450300B*,24,1,1,0
1450305A,1126,358,171,154
1450305B,340,159,76,71
1500003A,762,464,173,250
1500008A,963,497,205,240
1500009A,888,508,205,273
1500012A,1201,596,231,318
1500014A,1285,594,238,289
1500016B,1041,522,191,293
1500022A,1209,613,266,294
1500024A,1210,615,243,310
1500024F,173,63,23,33
1500025A,1166,485,208,241
1500027A,552,251,90,138
1500029A,1131,491,183,275
1500031A,1285,697,212,417
1500035A,1164,546,203,290
1500036C,1050,534,185,315
1500037A,1219,617,222,354
1500056A,1548,751,269,425
1500074C,1292,711,251,396
1500078A,1251,623,269,305
1500082A,1001,501,191,275
1500084A,865,497,142,315
1500086B,1210,563,238,277
1500089A,1186,612,243,314
1500090A,743,358,136,178
1500093A,1427,631,269,316
1550001A,1102,482,241,190
1550005A,1310,473,256,185
1550006A,1286,519,270,201
1550009A,1136,494,254,206
1550010A,1187,403,195,175
1550020A,1469,590,331,213
1600001A,977,470,339,91
1600002A,1569,833,547,225
1600003A,1067,582,397,131
1600004A,1203,615,423,135
1600005A,950,527,329,143
1600007A,1337,743,482,190
1600008A,1258,673,481,146
1600011A,1270,633,363,187
1600013B,1158,676,480,145
1600014A,499,255,149,82
1600017B,1189,654,438,154
1600018A,1096,525,334,148
1600024A,1282,644,446,142
1600025A,1002,628,438,154
1600027C,681,393,271,94
1600028A,1320,715,417,235
1600031C,1067,591,354,186
1600034A,1199,684,449,187
1600042A,808,512,336,125
1600045A,1055,510,318,153
1600055A,1215,664,492,123
1600073A,1308,657,412,180
1600074B,1149,632,408,185
1600076A,1231,656,424,187
1680001A,990,506,261,210
1680002B,1053,583,253,276
1680003A,1105,553,255,254
1680004A,710,375,172,172
1680005A,458,261,129,120
1680006C,707,351,173,153
1680007A,1124,559,264,251
1750001A,1098,608,178,393
1750052A*,256,102,27,70
1750054A,600,314,95,190
1750055A,1456,774,192,543
1750061D*,114,21,6,14
1770001A,1212,518,185,286
1770004A,427,225,52,161
1770007A*,159,12,4,8
1770008B*,57,6,1,3
1770008F*,59,9,0,7
1770015A,864,377,99,245
1770015C*,25,1,0,1
1770015F*,9,3,1,2
1770016A*,86,12,4,7
1770016E*,352,37,14,19
1770306A,258,130,36,86
1770306B,559,299,91,185
1780001A,1419,624,213,326
1780002A,1135,599,245,312
1780003A,645,339,124,174
1780004A,1132,554,259,229
1780006A,1069,557,239,282
1780008A,1115,495,190,247
1780014A,1267,613,243,311
1780020A,1057,551,220,281
1780041A,1271,635,241,338
1780043B,1109,549,225,270
1780063A,1153,651,252,354
1780065A,1230,650,245,334
1780066A,1486,724,294,360
1780067A,1372,762,290,408
1780068A,972,516,199,270
1780069A,986,465,200,228
1780071A,1068,542,214,279
1780071C,530,259,99,142
1780072A,847,481,175,262
1780073A,888,486,163,266
1780075A,880,392,158,194
1780076A,1552,709,278,366
1780077A,893,405,196,170
1780078A,899,447,166,235
1780079A,449,179,64,99
1780085A,692,333,154,140
1780087A,593,290,120,141
1780091E,887,435,182,214
1780092A,714,333,135,158
1800020B,756,432,175,219
1800021A,832,437,181,212
1850001A,1165,552,253,257
1850002A,420,159,60,83
1850006B,766,355,162,168
1850008A,1050,475,218,228
1850009A,1135,581,223,301
1850010A,580,290,111,149
1850011A,669,299,119,140
1850011B,659,269,121,133
1850012A,876,403,183,183
1850013A,1116,531,225,243
1850015A,1203,579,237,292
1850016A,1121,640,254,311
1850017A,1363,657,297,307
1850019A,748,390,179,188
1850023A,947,407,160,204
1850024A,1021,469,210,223
1850025A,885,459,215,217
1850027A,1070,449,224,201
1850028A,1247,632,249,328
1850029B,768,354,153,176
1850030A,1342,704,314,318
1850031A,1510,672,279,327
1850032A,1084,501,221,242
1850033A,1017,538,226,264
1850034B,1399,647,271,300
1850038A,1071,523,209,262
1850040A,967,558,242,287
1850041A,1329,617,259,305
1850043A,1433,719,301,356
1850045A,549,304,129,150
1850047A,1295,740,317,362
1850048A*,82,6,3,2
1850050A,1013,519,233,236
1850051B,901,475,181,260
1850055A,826,442,157,250
1850056C,1302,533,219,272
1850057A,782,350,167,160
1850058A,949,386,177,168
1850062A,1213,597,231,300
1850063A,1598,735,326,325
1850064A,800,409,214,162
1850065A,987,610,273,279
1850067A,793,423,175,203
1850071A,901,506,232,242
1850073A,839,471,188,246
1850074B,712,404,176,194
1850076A,1105,597,242,308
1850079A,1112,632,239,326
1850080A,954,475,171,265
1850081A,1353,610,290,273
1850082B,953,425,178,187
1850083A,1114,564,250,272
1850089A,926,488,218,241
1850102A,1118,622,221,350
1850138A,792,382,157,193
1850150A,713,314,145,142
1850151A,1112,620,239,326
1900001A,1421,686,358,261
1900002A,954,468,197,212
1900005A,843,423,214,177
1900006A,1110,578,292,234
1900007A,1319,773,339,366
1900008A,972,529,232,247
1900009A,1306,693,314,308
1900012B,1226,673,278,355
1900015B,1405,653,336,246
1900021C,1026,552,243,278
1940001A,1035,504,254,198
1940002A,1079,568,243,282
1940004A,443,248,82,145
1940005A,1073,515,238,230
1940007A,541,300,119,146
1940008A,886,445,216,195
1940010A,1125,603,237,321
1940011A,1054,559,248,276
1940013A,838,410,138,236
1960001A,508,166,89,58
1960003A,1219,459,230,180
1960007A,850,333,152,157
1960011A,1471,498,265,197
1960032A,1141,510,241,211
2000001A,1029,436,224,161
2000002A,1293,685,367,247
2000003A,1373,644,349,214
2000005A,1036,452,266,159
2000007A,525,217,122,80
2000011A,1274,491,276,179
2000013A,916,389,199,139
2000018C,1269,516,304,171
2000024A,998,404,202,155
2000025A,1239,478,231,193
2000028A,1219,574,295,229
2000028B,1204,495,262,177
2000030A,875,391,190,169
2000032A,1138,484,262,176
2000034B,770,370,222,115
2000038B,1081,442,264,144
2000040A,1101,492,288,163
2000045A,952,452,251,161
2000045B,1159,515,237,215
2000053A,1144,563,327,180
2000062A,822,363,182,148
2000065A,956,408,213,155
2000081A,1088,530,268,201
2000082A,1005,470,262,170
2000083A,1218,585,302,230
2000084A,1088,536,290,194
2000085A,1404,552,299,199
2000088A,909,458,253,168
2020003A,866,421,221,161
2020004A,420,211,114,86
2020006A,1317,733,427,255
2020007A,963,468,261,170
2020012A,1118,583,302,234
2040001A,1143,475,191,224
2040003A,1251,509,240,223
2040004A,1103,538,248,243
2040010A,1172,468,230,197
2040012A,1254,580,270,252
2040015A,671,327,142,161
2040016B,1078,451,225,190
2040017A,361,204,104,87
2040019A,1172,565,247,251
2040021A,1055,519,271,215
2050048A,467,251,76,151
2080001A,1812,556,265,242
2080003A,620,335,141,165
2080005A,1689,816,344,408
2100001A,1083,507,227,218
2100005A,924,444,213,183
2100006B,1031,552,259,245
2100008B,1302,531,265,209
2100013A,1040,457,187,206
2100014A,815,347,166,141
2100017A,929,481,233,190
2100018A,1173,445,202,193
2100019A,1166,518,236,231
2100021A,1058,514,233,230
2100024A,701,302,146,136
2100026A,754,338,152,158
2100027A,1096,423,199,177
2100029A,702,289,123,132
2100030A*,93,14,2,12
2100033A,624,283,121,123
2100034A,437,179,84,78
2100034C,926,385,178,157
2100039A,1130,418,197,169
2100039B,366,135,51,65
2100040D,1075,479,217,207
2100041C,448,200,96,84
2100047A,1122,528,225,252
2100053A,954,422,167,212
2100101A,983,419,182,187
2100103A,1294,596,272,275
2100104A,1158,551,240,263
2100105A,1125,564,237,264
2100106A,1217,533,241,244
2100110A,950,422,200,184
2100112A,935,338,157,151
2100113A,1210,502,231,207
2100115C,268,93,47,40
2100119A,848,353,166,154
2100120B,999,459,193,225
2100121A,794,371,145,187
2100122B,1263,546,238,258
2100126A,988,567,258,254
2250001A,1388,699,346,307
2250003A,1021,600,273,289
2250006A,1327,760,359,333
2250007A,1053,595,288,258
2250009A,1398,766,377,339
2250012A,1303,592,319,242
2250017A,1028,586,266,273
2250017B*,4,1,0,1
2250020A,1341,758,342,360
2250030A,1668,828,362,388
2300001A,869,291,125,134
2300002A,1291,642,348,244
2300003A,1187,389,180,164
2300004A,1191,589,267,235
2300005A,768,337,141,99
2300006A,1013,372,188,159
2300008A,1101,363,184,140
2300009A,891,340,181,118
2300010A,901,395,194,141
2300011A,962,316,176,117
2300012A,1214,474,234,174
2300013A,887,385,200,148
2300016A,1261,437,215,170
2300019A,932,327,159,128
2300025A,866,298,161,116
2300030A,1152,396,187,164
2300034A,1173,355,145,167
2300040A,1120,450,237,168
2300041B,840,339,177,126
2300042A,1137,402,216,150
2300043A,627,259,136,94
2350020A*,48,7,5,2
2350024A,806,477,173,262
2350026A,278,154,66,72
2350026C*,172,25,9,13
2350028A*,177,29,15,13
2350029A*,121,12,1,9
2350030A*,270,45,23,21
2350031B*,42,17,5,10
2400001A*,2,1,1,0
2500001A,889,431,212,188
2500002A,1040,604,276,252
2500003A,1058,495,231,208
2500005A,886,425,222,165
2500007A,1026,496,249,191
2500008A,1174,548,269,231
2500010A,1194,453,172,235
2500012A,819,280,136,123
2500013A,1803,597,280,258
2500016A,1257,605,252,288
2500018A,1146,391,180,168
2500019A,1568,522,219,259
2500020B,1650,528,238,245
2500021C,1152,618,288,273
2500021E,750,262,126,117
2500023A,1880,343,155,147
2500026A,1862,725,304,327
2500030A,1329,541,230,242
2500031A,924,353,155,162
2500033A,1276,453,198,209
2500035A,1510,626,273,278
2500036B,1437,488,185,240
2500041A,1253,495,246,212
2500046A,1156,639,283,269
2500063A,1068,403,162,202
2500064A,1258,608,261,282
2550002A,1366,793,394,337
2550004A,947,408,180,174
2550006A,1429,777,383,342
2550008A,1244,669,332,277
2550010A,876,456,244,173
2550011A,1342,659,327,258
2550014A,1025,526,238,242
2550015A,1305,712,370,298
2550017A,1425,574,289,201
2550018A,1116,512,248,194
2550020A,1357,725,347,283
2550024A,927,475,265,167
2550025A,1206,644,314,274
2550026A,1365,712,365,279
2550027A,923,438,221,153
2550028A,906,449,187,183
2550029A,923,496,243,190
2550032A,1538,758,387,262
2550035A,826,435,238,157
2550036A,955,502,236,217
2550037A,1573,748,373,287
2550039A,914,443,188,188
2550040A,1278,645,361,225
2550041A,933,445,238,143
2550042B,1510,687,354,220
2550043A,1218,506,260,177
2550044A,910,459,236,176
2550046B,1143,391,201,107
2550048C,1537,519,250,153
2550049A,1377,641,333,222
2550050A,956,461,209,196
2550052A,1040,587,290,234
2550053A,1002,483,235,163
2550054A,1088,567,260,238
2550056A,1650,579,299,159
2550058A,1210,534,209,230
2550059A,1255,464,277,113
2550060A,1439,676,327,249
2550061A,1315,489,245,144
2550062A,1264,430,205,138
2550065A,1114,489,249,179
2550067A,1387,661,337,229
2550069A,1353,588,330,180
2550070A,1503,605,327,174
2550071A,1235,448,206,140
2550073A,1094,469,223,153
2550074A,1424,525,245,136
2550075A,1570,590,306,202
2550079B,984,441,226,174
2550080B,1179,611,344,207
2550081A,1647,658,380,206
2550086A,1206,498,237,184
2550088C,1381,485,246,141
2550089A,1658,671,342,202
2550090A,1105,431,224,141
2550091A,1384,535,273,148
2550094A,1267,589,265,235
2550095A,1508,502,228,164
2550097B,1262,488,268,123
2550098A,945,447,249,150
2550108A,1406,577,318,162
2550111A,1342,530,273,162
2550116A,1300,608,341,196
2550117A,1404,502,206,145
2550118A,1314,489,238,155
2550119A,1527,531,271,131
2550120A,1431,590,339,161
2550121A,1391,478,222,137
2550123A,1275,514,254,172
2550125A,1540,689,297,167
2550127A,1181,380,172,117
2550129A,1399,557,298,176
2550130A,1002,514,283,174
2550131A,1276,506,281,139
2550135A,1403,623,317,189
2550140A,1308,517,283,160
2550149A,749,423,233,156
2550150A,934,463,211,190
2550151A,1468,893,503,308
2550178A,1112,620,279,283
2550178B*,2,1,0,1
2550183A,1286,551,279,182
2550190A,1466,478,222,153
2550192A,926,488,254,181
2600001A,1026,624,205,375
2600002A,1241,701,268,368
2600007C*,5,1,0,1
2600008A,1256,754,242,449
2600008D*,4,1,0,0
2600009A,1174,740,223,465
2600010A,1191,727,262,405
2600011A,1304,650,259,335
2600016A,996,587,218,318
2600018B,806,468,116,313
2600019A,1504,881,290,518
2600022A,1323,644,235,358
2600023A,647,362,120,211
2600025B,796,441,164,239
2600026A,799,453,145,272
2600027A,905,503,191,264
2600028A,944,513,184,277
2600034A,578,292,109,153
2600040A,841,533,163,314
2600058A,1274,765,281,423
2600059A,980,542,173,318
