0200022A,1418,872,296,348
0200025B,1117,555,180,259
0200028A,1293,743,216,349
0200032A,1364,814,255,382
0200038B,1200,690,258,278
0200039A,1141,580,178,254
0200044A,1479,694,219,277
0200051A,1530,860,265,395
0200086A,1236,719,210,385
0200086B*,28,10,4,3
0200087A,1007,546,140,270
0200088B,1487,752,206,369
0200090A,1168,650,202,316
0200091A,1342,667,176,345
0300002A,930,401,154,163
0350001A,935,480,179,132
0350003A,1299,452,127,184
0350005A,1174,523,191,169
0350007A,1085,484,183,153
0350008A,1234,600,195,217
0350009A,1374,636,212,240
0350013A,1189,563,180,224
0350018A,1336,641,250,204
0350023A,1497,560,182,216
0350024A,1522,587,195,244
0350029B,1249,497,176,153
0350030A,1323,531,162,208
0350035A,1015,421,134,155
0350037A,1199,500,170,175
0350038A,1225,555,183,191
0350042A,1327,490,142,210
0350045B,1330,500,138,171
0350048A,1108,455,145,158
0350054A,1205,547,197,172
0350058A,1300,566,179,226
0350062B,1242,550,173,202
0350079A,1283,524,156,219
0350104A,1381,600,211,217
0400001A,810,374,105,220
0400002A,1134,550,183,250
0400004A,999,455,133,214
0400006A,1007,508,163,235
0400007A,1041,497,152,241
0400008A,1099,479,138,223
0400010A,1057,499,117,248
0450001A,1406,607,144,354
0450002A,1221,547,132,306
0450004A,1292,615,165,312
0450007A,1021,440,128,218
0450008A,610,287,89,139
0500001A,527,271,82,119
0500003A,1271,619,189,288
0520001A,1153,608,134,364
0520002A,1255,575,198,295
0520004A,798,430,134,224
0520005B,1015,511,183,240
0520007A,557,242,72,143
0520009A,806,411,139,224
0520009B,586,325,90,175
0520010A,1233,637,193,330
0550001A,244,71,20,45
0550001C,229,106,31,54
0550002A,790,413,141,202
0550006B*,263,47,19,17
0550008A,1113,502,140,269
0550009A,1263,558,200,276
0550010A,1211,582,166,319
0550010D,574,229,59,128
0550010E,271,73,31,34
0550011A,1189,607,202,255
0550012A,1050,509,157,284
0550023C*,204,12,1,9
0550024A,1028,428,152,202
0550025B,518,228,65,122
0550073A,920,407,117,218
0550076A,669,245,71,128
0550076B,1238,582,209,269
0550078A,1237,319,94,178
0550079A,1054,439,128,200
0550080A,1289,644,197,302
0550081A,374,176,62,69
0550084B,945,477,172,211
0550085A,990,556,171,248
0550086A,623,372,107,179
0600001A,1083,542,130,334
0600002A,1156,550,173,306
0600006A,1094,545,182,281
0600007A,866,393,124,209
0600008A,974,505,136,275
0600009A,1121,527,165,269
0600010A,950,437,134,227
0600012A,1173,524,177,266
0600013A,1238,528,166,281
0600014A,1132,568,175,307
0600016A,1065,463,142,246
0600017A,498,227,79,116
0600019A,1181,559,178,292
0600020A,1179,604,193,307
0600021B,833,351,93,208
0600024E,1234,643,202,346
0600025A,739,341,99,193
0600026A,975,508,155,288
0600027A,1118,553,186,281
0600028A,962,423,141,222
0600029A,1156,579,164,336
0600030A,803,374,108,204
0600030G*,1,1,0,1
0600034A,1018,457,136,247
0600035A,1100,474,163,228
0600036A,931,465,136,264
0600037A,1183,539,172,290
0600041B,1020,505,157,269
0600052A,1055,486,144,272
0670005A,799,361,111,199
0670006A,1077,505,129,319
0670010A,697,335,99,182
0670141A,1425,682,199,379
0670143A,1426,662,196,378
0670144A,1292,633,208,324
0700001A,1170,520,163,291
0700002A,1156,428,134,238
0700005A,1304,540,164,317
0700007B,1398,566,181,315
0700008A,1311,513,177,269
0700010A,1392,523,158,291
0700011A,1347,544,161,315
0700013A,1184,452,135,249
0700017A,1039,440,157,214
0700018A,1215,521,165,301
0750006A,1388,664,198,338
0750007A,1309,493,130,268
0750009A,1221,619,175,340
0750010A,1069,479,129,258
0750011A,1200,628,192,301
0750012A,603,220,55,123
0750013A*,149,19,2,16
0750014A,1070,480,130,264
0750016A,1206,532,154,288
0750019A,1193,499,154,271
0750021A,829,445,137,228
0750022A,1090,579,188,269
0750024A,1185,555,158,287
0750027A,893,351,92,194
0750028A,1231,608,170,323
0750029C,932,348,99,185
0750030A,751,353,101,154
0750031C,1032,385,90,224
0750032A,1011,472,138,262
0750033A,1317,647,216,292
0750034A,901,421,136,213
0750035A,1175,520,160,263
0750037A,1311,651,198,323
0750042A,1174,599,199,310
0750043A,1531,805,238,378
0750044A,1011,490,157,231
0750051B,1502,577,155,293
0750054C,1202,498,165,251
0750055A,890,393,96,231
0750057A,1099,479,155,238
0750060A,1156,432,120,244
0750066A,1150,408,107,241
0800001A,1120,527,125,336
0800002A,1052,432,119,254
0800003A,1003,463,113,292
0800004A,1217,558,118,362
0800005A,1174,446,106,288
0800006A,1299,606,121,398
0800007A,1050,497,125,312
0800009A,1073,469,127,291
0800010A,323,178,50,94
0800011A,569,274,62,160
0800013A,981,420,103,255
0800016A,1145,513,130,316
0800017C,1075,608,147,385
0850001A,993,406,98,257
0850004A,1123,423,105,278
0850005A,1121,484,106,324
0850006A,1041,472,103,303
0850007A,1223,505,99,348
0850009A,1062,392,85,267
0850011B,952,392,77,271
0850012C,907,367,70,253
0850013A,1126,482,87,311
0850014A,964,407,84,270
0850015B,1110,444,101,278
0850016A,893,440,83,302
0850017A,1142,498,101,321
0850052A,1167,502,92,364
0850056A,926,377,73,261
0850058A,1321,575,115,377
0850061A,1203,521,112,353
0900001A,700,399,172,98
0900002A,1272,590,191,207
0900003A,624,298,116,72
0900004A,764,367,138,74
0900005A,1108,674,264,157
0900006A,782,414,169,115
0900008A,1105,573,220,124
0900010A,931,443,177,100
0900016B,872,459,146,136
0900018A,647,375,128,109
0900020A,1277,586,222,203
0900023A,1345,682,220,265
0900023B,1006,571,232,152
0900026A,1459,705,250,244
0900030A,1064,586,216,190
0900033B*,10,4,2,2
0900033I,1098,577,244,174
0900036A,1228,554,221,180
0900037G,1241,653,248,204
0900041A,1381,675,274,195
0900046A,1154,550,217,144
0930001A,1012,565,183,244
0940002A,543,267,85,118
0950001A,1487,790,242,310
0950005B,1177,532,166,235
0950008A,1284,706,259,247
0950009A,1342,629,223,228
0950011A,745,384,116,189
0950012A,1269,664,209,296
0950013A,1620,872,299,302
0950013B,1214,634,205,219
0950015A,1428,602,154,206
0950016A,1332,706,231,336
0950018A,611,309,93,149
0950019A,1434,608,202,269
0950022A,1120,491,137,221
0950027A,1499,601,192,230
0950031A,1448,825,277,337
0950032A,1448,837,272,352
0950035A,995,463,136,219
0950040A,959,541,187,247
0950042A,1142,518,154,269
0950131A,1186,613,196,268
0950132A,1358,675,201,334
0950134A,1308,795,229,366
0950135A,1386,723,252,255
0950137A,895,496,181,168
0950139A,1417,734,270,273
0950142A,1488,648,200,323
0950144A,1555,698,225,330
0950146A,1343,694,213,333
0950151A,1519,675,217,276
0950154A,1365,571,157,223
0950155A,1489,669,216,273
0950157A,1124,452,115,206
0950158B,1435,746,221,382
0950160A,1363,599,193,298
0950161A,1330,650,227,292
0950162A,1105,582,193,261
0950163A,1172,611,204,251
0950166B,850,427,112,208
0950175A,1377,692,229,318
0950177A,1573,855,278,409
0950178A,1556,780,235,352
0950180A,1021,612,193,271
0950181A,998,582,173,277
0950182A,1138,632,216,267
0950184A,1404,674,236,296
0950186A,911,421,136,200
0950187A,1132,619,184,287
0950189A,1041,540,173,273
0950191A,1027,560,164,254
0950193A,1103,553,166,257
0950194A,974,559,172,247
0950198A,1335,656,183,317
1000001E,1303,676,239,243
1000004A*,190,29,10,9
1000006A,1478,819,340,276
1000007A,1384,760,275,288
1000008A,1181,686,258,239
1000009A,586,306,85,139
1000010A,876,434,148,165
1000011A,639,331,122,132
1000012A,961,544,206,174
1000013A,1291,593,183,240
1000016A,1243,702,285,239
1000033A,1019,524,213,159
1000075A,989,559,200,204
1000076A,1306,746,279,242
1000077A,955,557,207,174
1020005A*,12,5,2,1
1020014A,639,304,95,164
1020017B*,221,43,17,17
1020192G*,25,4,0,2
1020244A,634,323,122,132
1030001A,872,422,120,206
1030003A,1241,599,154,343
1030004A,673,310,72,153
1030006A,1238,585,157,349
1030007A,1024,502,143,269
1030012B,1231,494,142,228
1030013A,1416,624,179,318
1030014A,957,465,144,230
1030015A,1031,567,149,283
1030016A,1316,527,163,274
1030020A,1290,576,165,282
1030022B,773,339,107,173
1030024B,1126,567,140,296
1030025B,1379,644,191,317
1030027A,1025,478,131,257
1030028A,1330,530,155,274
1030029A,1353,666,203,318
1030031A,1295,520,161,259
1030032A,1093,483,143,250
1030036A,1176,471,128,252
1030036C,984,452,153,221
1030037A,949,453,150,231
1030038A,1095,451,132,245
1030038B,1007,467,116,274
1030040A,1257,510,146,271
1030042B,1197,533,171,265
1030043A,985,425,117,231
1030044A,785,369,101,206
1030045A,1151,382,93,210
1030046A,775,310,77,169
1030048A,1100,462,126,246
1030049A,920,425,120,211
1030053A,1130,575,163,291
1030053B,1124,568,149,296
1030060A,967,507,125,265
1030067B,760,426,97,230
1030081A,635,235,66,121
1030100A,487,264,59,135
1030101A,880,507,116,293
1030102A,1008,503,138,257
1030103A,1097,581,165,311
1030105A,1141,630,156,328
1030106A,979,506,118,256
1030107A,1015,522,131,273
1030108B,1033,487,142,240
1030109A,1015,444,123,248
1030110A,612,205,60,107
1030111A,1095,577,154,286
1030112A,998,441,126,229
1030113A,979,456,123,268
1030114A,968,429,99,275
1030115A,912,378,132,185
1030116A,488,257,74,115
1030119A,1006,474,119,265
1030120A,952,420,129,202
1040001A,1211,660,225,288
1040002A,1180,660,181,347
1040003A,1178,677,248,275
1040014A,1149,624,244,262
1040015A,1423,751,283,288
1040016A,1104,581,209,235
1040017A,1668,901,345,356
1040020A,455,206,69,100
1040028A,1346,695,248,283
1040052E*,104,15,3,11
1040052G*,8,1,1,0
1040072A,751,442,164,177
1040226C,797,392,148,148
1040251A,737,409,144,163
1060001A*,246,50,14,22
1070001A,1067,485,160,195
1070002A,964,509,172,236
1070003A,1355,793,262,340
1070006A,914,479,143,214
1070007A,898,376,130,176
1070008A,813,439,154,184
1070010A,1268,664,237,293
1070011A,1044,410,123,168
1070012A,1067,455,146,187
1070013A,1634,786,241,326
1070016D,1261,564,157,250
1070017A,1329,658,207,261
1070018A,1360,602,182,258
1070020A,1049,570,167,262
1070021A,1132,552,173,252
1070022A,1218,493,151,215
1070023A,986,430,124,181
1070024A,799,390,128,175
1070025A,912,410,128,159
1070026A,1283,668,209,275
1070028A,1141,567,130,249
1070029A,1006,417,110,165
1070031A,820,425,111,164
1070032A,1118,600,211,241
1070036A,1132,498,145,208
1070040A,1323,708,205,335
1070041A,1495,742,244,309
1070048A,1161,541,176,239
1070048B*,35,3,2,0
1070070A*,98,27,4,15
1100001A,561,296,90,154
1100004A,659,350,111,182
1100005A,626,303,96,164
1100007A,1056,534,177,283
1100026A,1172,607,202,272
1100028A,1405,724,254,314
1100040A,1192,584,196,285
1100072A,566,282,103,141
1100073A,1074,562,176,282
1100076A,1108,629,215,309
1100077A,975,470,136,254
1100081A,924,485,148,265
1100083D,709,259,87,119
1100084A,785,411,126,213
1150001A,876,394,144,155
1150002A,488,244,75,109
1150012A,647,384,143,145
1250005A*,174,36,20,12
1250075A*,15,1,0,0
1250083A*,195,49,16,21
1300001A,1967,975,281,444
1300002A,744,411,123,212
1300003A,1280,729,202,374
1300004A,1056,263,56,130
1300005A,969,565,189,257
1300009A,1385,875,342,328
1300012A,1280,762,246,311
1300014A,907,531,141,250
1300018A,1246,717,223,297
1300019A,950,552,195,230
1300020A,898,502,156,210
1300021A,888,533,176,231
1300023B,663,352,89,190
1300025A,959,572,188,226
1300026A,1129,666,183,292
1300029A,539,307,126,108
1300037A,1255,644,220,236
1300039A,1187,711,251,289
1300042A,921,546,170,260
1300062A,702,437,145,192
1300063A,1102,651,203,303
1430002A,758,385,96,230
1430009A,1090,585,135,352
1430031A,792,440,110,256
1430033A,1035,508,115,312
1430034A,658,348,88,212
1430035A,1037,378,81,249
1430036A,924,468,130,271
1450002A,1339,454,123,262
1450004A,978,420,118,222
1450007B,1151,386,99,217
1450008A,1421,486,138,274
1450010C,662,296,86,137
1450018A,932,431,119,229
1450020A,1028,446,131,220
1450022B,1032,436,91,253
1450024A,1032,527,127,259
1450027A,1069,529,125,302
1450028C,891,401,98,221
1450030A,615,240,54,123
1450030B,333,110,14,79
1450033A,1139,417,109,250
1450034A,719,292,74,169
1450036A,1218,463,130,276
1450040C,1084,394,94,224
1450042C,1111,550,151,311
1450043B,720,306,86,142
1450045A,694,350,89,178
1450045B,278,121,37,60
1450052A,895,396,101,234
1450062B,924,294,89,140
1450091A,1047,504,140,259
1450113A,1130,340,112,173
1450118B,983,388,93,206
1450132A,813,244,69,133
1450133A,938,308,67,195
1450136B,606,233,59,133
1450137A,1020,392,84,221
1450137E,723,277,78,154
1450137F*,148,15,6,8
1450141A,994,519,152,274
1450141B,259,90,17,64
1450142B,166,61,19,33
1450142E*,97,10,5,5
1450142F,850,291,86,161
1450144C*,12,1,1,0
1450147A,748,365,105,164
1450148A,748,360,98,186
1450148B*,45,14,6,5
1450149A,643,259,58,155
1450149C,148,61,18,30
1450152A,1176,521,130,272
1450153A,1027,364,88,213
1450154A,1109,531,120,308
1450155A,1031,412,104,212
1450155B*,9,1,1,0
1450157A,847,351,100,184
1450160B,440,220,66,115
1450163A,902,390,113,197
1450164C,1067,511,125,265
1450167A,1163,519,135,269
1450300B*,24,1,0,1
1450305A,1126,358,88,216
1450305B,340,159,32,109
1500003A,762,464,159,215
1500008A,963,497,143,249
1500009A,888,508,163,245
1500012A,1201,596,193,282
1500014A,1285,594,168,285
1500016B,1041,522,171,259
1500022A,1209,613,191,307
1500024A,1210,615,182,290
1500024F,173,63,17,33
1500025A,1166,485,175,236
1500027A,552,251,94,107
1500029A,1131,491,145,243
1500031A,1285,697,246,272
1500035A,1164,546,199,227
1500036C,1050,534,218,211
1500037A,1219,617,222,266
1500056A,1548,751,244,362
1500074C,1292,711,253,296
1500078A,1251,623,206,288
1500082A,1001,501,169,255
1500084A,865,497,198,163
1500086B,1210,563,178,294
1500089A,1186,612,175,322
1500090A,743,358,137,166
1500093A,1427,631,195,325
1550001A,1102,482,136,283
1550005A,1310,473,146,278
1550006A,1286,519,161,286
1550009A,1136,494,146,287
1550010A,1187,403,139,218
1550020A,1469,590,189,326
1600001A,977,470,120,242
1600002A,1569,833,251,377
1600003A,1067,582,177,257
1600004A,1203,615,171,297
1600005A,950,527,146,254
1600007A,1337,743,241,296
1600008A,1258,673,238,276
1600011A,1270,633,179,276
1600013B,1158,676,199,290
1600014A,499,255,88,108
1600017B,1189,654,186,306
1600018A,1096,525,147,260
1600024A,1282,644,195,307
1600025A,1002,628,217,246
1600027C,681,393,107,160
1600028A,1320,715,229,301
1600031C,1067,591,206,245
1600034A,1199,684,231,293
1600042A,808,512,175,204
1600045A,1055,510,182,210
1600055A,1215,664,201,297
1600073A,1308,657,215,299
1600074B,1149,632,186,290
1600076A,1231,656,173,344
1680001A,990,506,142,265
1680002B,1053,583,188,262
1680003A,1105,553,181,267
1680004A,710,375,126,159
1680005A,458,261,82,134
1680006C,707,351,98,186
1680007A,1124,559,177,280
1750001A,1098,608,246,208
1750052A*,256,102,41,42
1750054A,600,314,133,101
1750055A,1456,774,346,280
1750061D*,114,21,9,9
1770001A,1212,518,192,246
1770004A,427,225,102,70
1770007A*,159,12,2,10
1770008B*,57,6,2,3
1770008F*,59,9,1,7
1770015A,864,377,144,137
1770015C*,25,1,1,0
1770015F*,9,3,0,3
1770016A*,86,12,2,3
1770016E*,352,37,10,20
1770306A,258,130,46,62
1770306B,559,299,136,96
1780001A,1419,624,189,224
1780002A,1135,599,206,281
1780003A,645,339,98,154
1780004A,1132,554,163,242
1780006A,1069,557,172,244
1780008A,1115,495,154,199
1780014A,1267,613,191,283
1780020A,1057,551,190,238
1780041A,1271,635,195,276
1780043B,1109,549,148,244
1780063A,1153,651,219,310
1780065A,1230,650,209,286
1780066A,1486,724,227,346
1780067A,1372,762,248,357
1780068A,972,516,127,244
1780069A,986,465,137,213
1780071A,1068,542,163,277
1780071C,530,259,72,138
1780072A,847,481,139,240
1780073A,888,486,146,234
1780075A,880,392,111,205
1780076A,1552,709,226,281
1780077A,893,405,141,168
1780078A,899,447,150,179
1780079A,449,179,67,69
1780085A,692,333,107,147
1780087A,593,290,92,141
1780091E,887,435,123,218
1780092A,714,333,90,141
1800020B,756,432,127,220
1800021A,832,437,150,193
1850001A,1165,552,168,303
1850002A,420,159,35,94
1850006B,766,355,72,222
1850008A,1050,475,143,257
1850009A,1135,581,168,320
1850010A,580,290,90,155
1850011A,669,299,80,156
1850011B,659,269,76,154
1850012A,876,403,99,248
1850013A,1116,531,151,296
1850015A,1203,579,168,322
1850016A,1121,640,202,307
1850017A,1363,657,180,376
1850019A,748,390,118,209
1850023A,947,407,112,232
1850024A,1021,469,137,244
1850025A,885,459,144,248
1850027A,1070,449,107,281
1850028A,1247,632,177,328
1850029B,768,354,110,188
1850030A,1342,704,200,391
1850031A,1510,672,197,356
1850032A,1084,501,149,270
1850033A,1017,538,178,275
1850034B,1399,647,169,370
1850038A,1071,523,169,269
1850040A,967,558,171,315
1850041A,1329,617,179,343
1850043A,1433,719,216,381
1850045A,549,304,102,151
1850047A,1295,740,230,398
1850048A*,82,6,0,5
1850050A,1013,519,150,275
1850051B,901,475,176,216
1850055A,826,442,115,247
1850056C,1302,533,155,288
1850057A,782,350,100,207
1850058A,949,386,93,224
1850062A,1213,597,185,304
1850063A,1598,735,166,423
1850064A,800,409,123,232
1850065A,987,610,172,346
1850067A,793,423,134,208
1850071A,901,506,148,246
1850073A,839,471,139,232
1850074B,712,404,100,230
1850076A,1105,597,170,323
1850079A,1112,632,216,284
1850080A,954,475,151,218
1850081A,1353,610,201,294
1850082B,953,425,119,217
1850083A,1114,564,166,284
1850089A,926,488,135,280
1850102A,1118,622,185,320
1850138A,792,382,125,195
1850150A,713,314,99,183
1850151A,1112,620,208,298
1900001A,1421,686,198,369
1900002A,954,468,131,230
1900005A,843,423,132,222
1900006A,1110,578,202,247
1900007A,1319,773,267,298
1900008A,972,529,166,261
1900009A,1306,693,228,333
1900012B,1226,673,238,293
1900015B,1405,653,180,336
1900021C,1026,552,195,235
1940001A,1035,504,171,246
1940002A,1079,568,211,239
1940004A,443,248,92,97
1940005A,1073,515,165,220
1940007A,541,300,84,139
1940008A,886,445,137,228
1940010A,1125,603,203,262
1940011A,1054,559,215,209
1940013A,838,410,150,168
1960001A,508,166,35,102
1960003A,1219,459,136,244
1960007A,850,333,89,196
1960011A,1471,498,112,300
1960032A,1141,510,140,297
2000001A,1029,436,71,296
2000002A,1293,685,156,430
2000003A,1373,644,113,432
2000005A,1036,452,91,317
2000007A,525,217,59,134
2000011A,1274,491,129,310
2000013A,916,389,86,243
2000018C,1269,516,99,353
2000024A,998,404,79,273
2000025A,1239,478,95,308
2000028A,1219,574,136,366
2000028B,1204,495,123,302
2000030A,875,391,80,278
2000032A,1138,484,109,308
2000034B,770,370,56,257
2000038B,1081,442,91,287
2000040A,1101,492,92,344
2000045A,952,452,100,301
2000045B,1159,515,99,329
2000053A,1144,563,123,370
2000062A,822,363,82,231
2000065A,956,408,63,295
2000081A,1088,530,92,354
2000082A,1005,470,86,315
2000083A,1218,585,130,383
2000084A,1088,536,100,350
2000085A,1404,552,117,358
2000088A,909,458,82,316
2020003A,866,421,138,168
2020004A,420,211,70,79
2020006A,1317,733,274,302
2020007A,963,468,128,251
2020012A,1118,583,173,281
2040001A,1143,475,128,239
2040003A,1251,509,154,253
2040004A,1103,538,150,241
2040010A,1172,468,140,216
2040012A,1254,580,170,239
2040015A,671,327,115,133
2040016B,1078,451,154,187
2040017A,361,204,72,82
2040019A,1172,565,179,230
2040021A,1055,519,175,220
2050048A,467,251,95,88
2080001A,1812,556,184,291
2080003A,620,335,133,137
2080005A,1689,816,281,364
2100001A,1083,507,125,282
2100005A,924,444,107,254
2100006B,1031,552,135,325
2100008B,1302,531,163,276
2100013A,1040,457,87,274
2100014A,815,347,91,192
2100017A,929,481,125,257
2100018A,1173,445,114,257
2100019A,1166,518,163,270
2100021A,1058,514,177,263
2100024A,701,302,95,163
2100026A,754,338,100,191
2100027A,1096,423,144,213
2100029A,702,289,93,156
2100030A*,93,14,9,4
2100033A,624,283,79,149
2100034A,437,179,54,86
2100034C,926,385,102,221
2100039A,1130,418,92,240
2100039B,366,135,44,66
2100040D,1075,479,141,231
2100041C,448,200,55,116
2100047A,1122,528,160,268
2100053A,954,422,125,219
2100101A,983,419,108,220
2100103A,1294,596,162,325
2100104A,1158,551,178,271
2100105A,1125,564,153,288
2100106A,1217,533,169,277
2100110A,950,422,104,241
2100112A,935,338,98,171
2100113A,1210,502,134,277
2100115C,268,93,20,61
2100119A,848,353,99,202
2100120B,999,459,141,261
2100121A,794,371,121,193
2100122B,1263,546,176,307
2100126A,988,567,189,295
2250001A,1388,699,212,321
2250003A,1021,600,202,242
2250006A,1327,760,261,292
2250007A,1053,595,179,262
2250009A,1398,766,262,281
2250012A,1303,592,183,248
2250017A,1028,586,190,243
2250017B*,4,1,0,0
2250020A,1341,758,259,289
2250030A,1668,828,282,319
2300001A,869,291,97,154
2300002A,1291,642,207,351
2300003A,1187,389,123,210
2300004A,1191,589,188,325
2300005A,768,337,76,149
2300006A,1013,372,101,228
2300008A,1101,363,107,192
2300009A,891,340,109,185
2300010A,901,395,123,202
2300011A,962,316,112,174
2300012A,1214,474,140,256
2300013A,887,385,132,203
2300016A,1261,437,134,225
2300019A,932,327,112,153
2300025A,866,298,77,181
2300030A,1152,396,102,231
2300034A,1173,355,92,202
2300040A,1120,450,141,245
2300041B,840,339,95,197
2300042A,1137,402,122,236
2300043A,627,259,72,148
2350020A*,48,7,3,2
2350024A,806,477,154,198
2350026A,278,154,63,51
2350026C*,172,25,3,18
2350028A*,177,29,6,16
2350029A*,121,12,5,5
2350030A*,270,45,26,12
2350031B*,42,17,6,10
2400001A*,2,1,1,0
2500001A,889,431,96,237
2500002A,1040,604,120,304
2500003A,1058,495,160,232
2500005A,886,425,111,229
2500007A,1026,496,147,233
2500008A,1174,548,146,252
2500010A,1194,453,164,187
2500012A,819,280,107,147
2500013A,1803,597,202,292
2500016A,1257,605,195,294
2500018A,1146,391,119,186
2500019A,1568,522,161,277
2500020B,1650,528,178,262
2500021C,1152,618,187,314
2500021E,750,262,80,131
2500023A,1880,343,142,142
2500026A,1862,725,222,343
2500030A,1329,541,168,228
2500031A,924,353,124,152
2500033A,1276,453,145,206
2500035A,1510,626,171,305
2500036B,1437,488,151,225
2500041A,1253,495,119,294
2500046A,1156,639,155,338
2500063A,1068,403,152,184
2500064A,1258,608,209,281
2550002A,1366,793,306,284
2550004A,947,408,134,148
2550006A,1429,777,276,314
2550008A,1244,669,228,275
2550010A,876,456,176,168
2550011A,1342,659,203,271
2550014A,1025,526,185,206
2550015A,1305,712,266,281
2550017A,1425,574,183,215
2550018A,1116,512,171,201
2550020A,1357,725,246,242
2550024A,927,475,172,194
2550025A,1206,644,206,284
2550026A,1365,712,247,283
2550027A,923,438,132,168
2550028A,906,449,135,145
2550029A,923,496,158,189
2550032A,1538,758,216,312
2550035A,826,435,154,168
2550036A,955,502,139,188
2550037A,1573,748,241,300
2550039A,914,443,142,140
2550040A,1278,645,220,248
2550041A,933,445,136,168
2550042B,1510,687,205,261
2550043A,1218,506,160,225
2550044A,910,459,171,142
2550046B,1143,391,98,153
2550048C,1537,519,135,192
2550049A,1377,641,216,240
2550050A,956,461,150,175
2550052A,1040,587,245,194
2550053A,1002,483,155,170
2550054A,1088,567,185,210
2550056A,1650,579,182,209
2550058A,1210,534,154,193
2550059A,1255,464,98,229
2550060A,1439,676,235,244
2550061A,1315,489,150,181
2550062A,1264,430,132,139
2550065A,1114,489,150,209
2550067A,1387,661,213,229
2550069A,1353,588,171,266
2550070A,1503,605,177,279
2550071A,1235,448,121,170
2550073A,1094,469,139,169
2550074A,1424,525,137,154
2550075A,1570,590,165,292
2550079B,984,441,150,198
2550080B,1179,611,210,289
2550081A,1647,658,179,321
2550086A,1206,498,170,214
2550088C,1381,485,160,173
2550089A,1658,671,195,271
2550090A,1105,431,122,188
2550091A,1384,535,164,197
2550094A,1267,589,171,254
2550095A,1508,502,146,195
2550097B,1262,488,137,176
2550098A,945,447,156,191
2550108A,1406,577,159,259
2550111A,1342,530,162,224
2550116A,1300,608,212,263
2550117A,1404,502,120,168
2550118A,1314,489,144,203
2550119A,1527,531,127,219
2550120A,1431,590,178,255
2550121A,1391,478,116,175
2550123A,1275,514,124,213
2550125A,1540,689,180,221
2550127A,1181,380,113,125
2550129A,1399,557,172,237
2550130A,1002,514,187,204
2550131A,1276,506,129,205
2550135A,1403,623,206,221
2550140A,1308,517,150,202
2550149A,749,423,146,153
2550150A,934,463,149,166
2550151A,1468,893,297,382
2550178A,1112,620,244,215
2550178B*,2,1,0,1
2550183A,1286,551,188,191
2550190A,1466,478,130,176
2550192A,926,488,139,211
2600001A,1026,624,223,238
2600002A,1241,701,266,272
2600007C*,5,1,1,0
2600008A,1256,754,289,270
2600008D*,4,1,0,0
2600009A,1174,740,328,227
2600010A,1191,727,279,265
2600011A,1304,650,249,249
2600016A,996,587,201,249
2600018B,806,468,199,133
2600019A,1504,881,328,340
2600022A,1323,644,210,306
2600023A,647,362,126,143
2600025B,796,441,150,196
2600026A,799,453,162,191
2600027A,905,503,153,230
2600028A,944,513,178,226
2600034A,578,292,88,149
2600040A,841,533,173,243
2600058A,1274,765,282,254
2600059A,980,542,182,241
