6250053A,1528,643,395,96
6250056A,1333,402,252,50
6250060A,1068,421,259,69
6250061A,1189,566,371,92
6250062A,1074,439,282,82
6250067A,1419,747,501,72
6250069A,1281,583,386,71
6250070A,1179,575,378,91
6250071A,1102,491,309,76
6250072A,1461,786,544,96
6250076B,927,483,317,66
6250078A,945,433,282,61
6250081A,1290,606,415,57
6250083A,1287,694,459,86
6250085A,1359,683,463,86
6250089A,1347,680,464,106
6250092A,1355,612,428,82
6250094B,1168,588,333,93
6250095A,1490,735,478,104
6250098A,1403,695,458,85
6250106A,1469,668,457,74
6250107A,1300,690,443,81
6250110D,1120,548,362,73
6250113A,1642,749,489,83
6250121A,1716,728,425,129
6250125A,1204,594,375,98
6250127A,1266,631,428,60
6250128A,931,462,297,77
6250128C*,78,16,9,2
