2750012A,1351,727,323,288
2750015A,1225,609,220,276
2750016A,925,485,197,214
2750017A,1391,782,310,366
2750019A,1445,758,274,369
2750023A,1074,476,191,184
3230001A,562,285,129,99
3230003A,925,483,257,148
3230004A,1004,515,246,178
3230006A,914,431,213,144
3230009A,368,194,95,61
3300001A,1071,592,270,220
3300003A,1270,741,331,276
3300006A,958,515,193,228
3300007A,1237,630,256,260
3300008C,1037,578,262,216
3300009A,688,330,150,122
3300010A,1304,690,291,307
3300014A,1048,511,168,225
3300015A,1189,643,283,272
3300017A,1097,626,288,259
3300019A,759,414,228,118
3300020A,860,486,200,189
3300022A,724,384,157,155
3300023A,894,482,230,179
3300025A,836,454,213,168
3300026A,846,438,200,172
3300029A,1040,570,253,228
3300034A,1241,646,246,281
3300040A,980,502,202,221
3300042A,1136,569,243,236
3300044A,1173,605,294,215
3300045A,1203,690,304,255
3300056A,578,342,142,136
3300070A,1087,599,227,272
3300072A,1340,627,266,275
3300073A,1267,627,232,286
3350001A,1086,507,175,265
3450001A,836,465,170,224
3450002A,1113,610,234,276
3450003A,864,480,191,210
3450004A,958,478,203,181
3450007A,918,518,218,213
3450008A,871,449,183,183
3450009A,893,458,199,196
3450010A,1184,659,299,264
3450013A,1076,621,232,304
3450013B,1211,650,233,311
3450016A,1197,615,248,262
3450019A,1201,695,305,315
3450020A,1119,614,264,239
3450021A,1185,654,257,268
3450023A,1299,698,282,302
3450025B,866,329,99,177
3450028A,962,540,255,199
3450030A,959,459,168,214
3450031A,1134,570,181,298
3450032A,604,339,120,158
3450034A,920,477,166,235
3450035A,969,483,196,220
3450037A,1023,514,162,286
3450038A,986,499,158,263
3450040A,825,460,187,217
3450042A,1244,682,270,325
3450043A,1346,789,326,334
3450045A,1071,529,198,252
3450046A,767,448,158,204
3450048A,1105,605,221,302
3450053A,864,447,170,204
3450054A,873,521,249,197
3450055A,1409,812,353,335
3450059B,1419,793,327,344
3450060A,1100,623,270,235
3450062A,1028,628,260,268
3450064A,852,509,202,215
3450066A,728,384,147,161
3450067A,1424,804,315,355
3450070A,644,320,117,170
3450072A,426,200,69,111
3450073A,1263,514,176,262
3450073D,543,204,58,117
3450076A,1045,514,176,254
3450079A,1235,509,183,247
3450080A,1425,659,238,331
3450091A,1160,515,169,265
3450092A,1228,591,180,311
3800001A,1005,540,222,239
3800002A,1079,511,219,227
3800003A,1114,561,231,261
3800004A,1452,729,258,351
3800006A,1257,565,217,281
3800007A,1296,620,248,306
3800010A,995,498,234,210
3800012A,1011,481,170,212
3800013A,1409,690,284,332
3800017A,1310,610,275,263
3850001A,1148,412,114,240
3850003A,347,3,1,2
3850004A,1268,489,128,289
3850005A,1120,392,111,221
3850007A,1389,467,128,250
3850008A,1478,652,166,401
3850009A,1188,536,190,249
3850010A,1422,398,101,232
3850012A,1625,689,193,387
3850013A,1302,395,103,240
3850015A,1153,414,115,234
3850016A,1241,459,139,252
3850017B,965,318,81,186
3850020A,1118,407,113,222
3850020B,902,343,91,207
3850021B,854,232,75,131
3850024A,1197,476,146,267
3850025A,1133,355,104,195
3850026A,942,334,95,194
3850027D,1132,389,125,214
3850029A,821,261,88,141
3850030A,1358,589,132,358
3850031B,806,294,102,164
3850032A,697,185,53,105
3850032B,1066,379,116,207
3850033A,837,327,109,174
3850034A,1160,334,103,154
3850035A,943,398,137,216
3850036A,981,400,120,221
3850037A,1366,415,126,232
3850038A,1027,202,57,119
3850039A,1035,279,56,182
3850040A,1271,261,79,145
3850041A,743,219,43,152
3850042A,894,332,112,164
3850043A,982,361,97,227
3850044D,1113,561,170,310
3850045A,1008,444,149,233
3850046A,815,200,59,117
3850047A,1423,337,86,198
3850048A,1276,561,158,305
3850049A,1273,364,96,212
3850052A,843,470,178,202
3850053A,1179,467,136,260
3850055A,1042,447,128,244
3850058A,1386,525,136,296
3850060A,1321,507,157,280
3850065A,969,518,204,240
3850067B,1136,675,254,310
3850069B,650,315,86,181
3850070A,1020,522,165,283
3850071A,944,429,100,261
3850072A,1099,395,95,215
3850075A,980,458,137,257
3850076A,988,417,130,232
3850082A,1325,638,177,367
3850084A,1259,685,220,382
3850085B,1135,621,208,336
3850091A,1284,283,78,158
3850092A,1025,439,98,282
3850093A,752,345,113,174
3850097A,1155,386,104,204
3850099A,1185,428,99,256
3850100A,882,395,130,216
3850101A,1072,379,115,220
3850102A,1361,416,146,218
3850103A,1093,465,150,263
3850108A,844,367,122,192
3850110A,653,231,55,148
3850113B,1104,268,73,140
3850117A,1386,470,120,283
3850120A,1013,479,117,293
3850121C,616,197,57,116
3850122A,983,279,59,172
3850123A,1055,308,98,165
3850128A,670,224,56,150
3850134A,1007,224,58,123
3850135A,1441,615,150,377
3850136A,696,179,50,103
3850137A,1373,373,94,219
3850138A,721,202,42,122
3850144A,1011,276,73,161
3850145A,1024,242,45,165
3850146A,1178,269,79,152
3850147A,933,499,188,231
3850150A,1269,503,105,322
3850151A,1275,291,71,153
3850151C,880,245,53,135
3850152A,1181,408,86,269
3850153A,1145,675,222,322
3850154B,588,151,31,100
3850156A,454,90,28,51
3850157A,1265,392,97,226
3850158A,1114,385,116,211
3850159A,898,240,60,134
3850163A,1039,397,119,224
3850164A,940,250,75,151
3850166B,1225,342,104,190
3850170A,752,221,63,127
3850170B,827,188,51,111
3850171A,1331,374,88,235
3850175A,906,290,66,174
3850178A,1042,380,94,217
3850179A,1165,465,126,265
3850184A,865,389,103,205
3850185A,934,234,62,143
3850190A,875,374,130,194
3850198A,1006,456,124,254
3850200A,916,290,66,187
3850201A,1096,430,127,235
3850202A,1059,432,110,271
3850204A,1558,635,140,392
3850208A*,308,13,7,4
3850209B,1065,530,160,287
3850210A,1232,595,159,352
3850211A,1542,700,147,429
3850212A,895,400,115,226
3850213A,938,444,142,232
3850215B,1543,822,351,338
3850216A,1312,677,230,347
3850220A,436,150,39,88
3850222B,974,451,134,263
3850223A,1003,542,151,309
3850227A,1369,546,119,330
3850229A,995,403,104,229
3850237B,730,301,65,176
3850239B,1090,307,79,177
3850241A,987,348,88,203
3850242A,998,415,118,236
3850244A,657,140,31,88
3850246A,1364,473,117,280
3850247A,1187,343,96,194
3850248A,840,415,115,244
3850249A,1049,394,89,230
3850251A,993,452,134,247
3850254A,1360,780,422,275
3850255A,1433,772,320,325
3850256A,913,490,182,214
3850259A,961,532,236,217
3850262A,1521,788,310,365
3850264A,925,412,129,180
3850270A,910,411,134,215
3850271A,1157,596,197,279
3850272A,1119,535,181,266
3850275A,1242,654,247,300
3850276A,1273,653,259,279
3850280A,1246,709,311,297
3850285A,1132,601,263,245
3850286A,1666,567,150,321
3850287A,922,472,200,212
3850290A,1260,609,259,249
3850292A,660,347,159,135
3850294A,1132,609,210,288
3850295A,1240,681,277,304
3850296A,802,182,35,104
3850297A,753,102,27,62
3850302A,1446,810,325,341
3850305A,1514,821,311,364
3850307A,485,167,48,96
3850308A,1081,548,158,307
3850309A,903,409,110,225
3850316A,1322,686,254,328
3850319A,875,485,207,214
3850321A,1600,863,331,407
3850323A,580,172,40,110
3850324A,1232,628,195,334
3850328A,1539,818,331,350
3850333A,1103,403,112,232
3850335A,1106,611,248,260
3850337A,1565,874,312,440
3850346A,977,560,211,263
3850348A,900,505,190,245
3850349A,1261,729,277,323
3850351A,1024,604,199,309
3850356A,1349,768,271,370
3850361A,889,393,90,250
3850362A,1079,435,80,276
3850364A,1421,283,78,167
3850366A,957,536,223,222
3850367A,724,365,131,169
3850368A,1065,352,89,218
3850370C,1436,833,295,380
3850372A,1468,766,316,342
3850373A,1211,658,292,261
3850374A,1250,604,246,261
3850378A,1471,797,288,398
3850379A,1027,254,76,143
3850384A,942,339,104,182
3850386C,1024,382,61,269
3850395A,938,275,72,168
3850396A,997,264,72,155
3850399A,1135,625,240,260
3850400A,1055,350,89,207
3850402A,1349,499,131,304
3850415A,1171,365,81,224
3850445A,1302,685,279,303
3850447A,1624,890,377,367
3850469A*,300,90,37,43
3850481A,849,442,177,202
3850517A,830,323,93,192
3850530A,926,347,124,179
3850533A,968,520,116,325
3850535A,942,501,204,221
3850539A,1175,638,236,309
3850545A,823,311,77,196
3850546A,1098,383,116,209
3850547A,1361,528,156,291
3850549A,1688,709,255,356
3850552A,742,241,70,143
3850552B,899,412,114,249
3850553A,1148,345,115,177
3850554A,1204,393,91,251
3850555A,827,264,82,143
3850559A,1403,642,220,325
3850562A,1169,641,241,325
3850563A,1508,674,209,372
3850564B,1385,569,141,359
3850568A,1034,494,116,297
3850572A,1100,408,107,245
3850577A,1271,304,73,179
3850591A,1079,406,100,231
3850593A,896,253,73,134
3850594A,1426,497,115,307
3850611C,738,211,69,108
3850612A,856,335,112,173
3850613A,752,229,72,117
3850614A,1203,486,135,268
3850616A,1136,460,112,266
3850617A,968,462,131,249
3850618A,974,405,103,235
3850620A,1231,481,131,269
3850621A,893,385,93,221
3850624A,903,309,96,162
3850625A,1235,446,118,236
3850630A,1352,807,292,375
3850632B,868,463,163,222
3850636A,995,514,194,244
3850637A,836,434,164,210
3850639A,1050,621,231,283
3850645A,790,172,34,88
3850648A,1515,805,310,368
3850650A,850,464,173,211
3850660A,1296,484,127,287
3850671A,1241,497,160,269
3850687A,1110,269,36,196
3850688A,1106,606,209,290
3850701A,915,356,88,203
3850702A,1314,264,82,152
3900005A,653,315,138,154
3900006A,1345,674,254,338
3900007A,955,446,189,193
3900008A,597,342,133,152
3900009A,1165,585,218,278
3900061A,397,210,83,96
3900062A,1180,578,242,256
3900063A,607,273,105,134
3900066A,1049,542,199,264
3900067A,1122,596,208,287
3900070A,1222,597,219,309
3900073A,913,515,178,273
3900080B,738,375,141,189
3900082A,1047,510,204,240
3900088A,604,313,118,164
4100001F,1142,582,257,210
4100002A,957,519,248,194
4100005A,1097,637,301,229
4100007B,1213,601,281,207
4100012A,1032,550,312,162
4100012B,1035,557,307,170
4100014C,972,503,270,160
4100017A,1201,676,341,227
4100019A,1179,654,333,221
4100021A,973,560,259,203
4100025B,1088,592,285,217
4100025D,1140,638,330,232
4100026A,1099,603,277,215
4100028A,1206,673,312,256
4100031A,1156,622,262,252
4100033A,1343,750,341,301
4100034A,1302,749,374,288
4100036A,1258,677,309,265
4100044A,985,579,302,193
4100047A,1446,775,355,300
4100048A,1537,816,372,307
4100050A,1041,457,179,181
4150041A,738,329,64,183
4150047A,1338,664,167,342
4150048A,1179,544,119,292
4150050A,865,416,97,230
4150051A,443,200,63,105
4150053A,1358,638,172,338
4780003A*,187,29,7,20
4780004A,910,367,143,187
4780011A,895,511,188,245
4780011B*,57,12,2,6
4800001A,1222,581,235,271
4800003A,1192,593,229,279
4800004A,959,470,189,205
4800006B,1502,735,284,344
4800008C,1184,572,237,271
4800009A,1299,659,255,297
4800010A,845,485,177,231
4800011A,1173,606,261,271
4800013A,1016,485,190,240
4800016A,1061,376,149,178
4800018A,1027,500,205,228
4800019A,644,282,100,143
4800021A,315,133,43,62
4800021B,1213,488,191,233
4800022A,954,415,166,201
4800023A,1273,514,194,256
4800024A,1180,541,207,263
4800025A,449,168,56,89
4800028A,1191,645,291,275
4800029B,953,518,187,239
4800031A,1088,555,229,251
4800032A,901,363,96,196
4800033A,843,279,106,133
4800034A,1152,628,238,283
4800035A,1061,417,156,198
4800037A,1033,462,176,221
4800038A,886,439,155,223
4800040A,1079,487,189,235
4800042B,1253,667,239,328
4800044A,1319,686,228,348
4800045A,1066,577,246,260
4800047D,343,171,66,75
4800048A,1172,570,189,303
4800049D,603,280,99,151
4800050A,1245,575,230,272
4800053A,959,449,169,223
4800054A,918,362,143,163
4800056A,859,383,129,210
4800056D*,151,19,8,3
4800059A,1721,872,331,409
4800060A,981,407,160,176
4800067A,1038,505,208,213
4800071A,1174,624,260,263
4800076A,972,401,126,218
4800088A,1320,649,244,321
4800089A,795,365,137,178
4850002A,742,406,149,190
4850005A,601,347,160,139
5050001A,1211,702,358,262
5050003A,1082,591,262,229
5050003D,1163,641,319,242
5050005A,941,515,240,202
5050007A,1314,687,320,260
5050008B,537,303,161,102
5050010A,1054,625,270,263
5050012A,1304,724,319,276
5050014A,1332,752,316,309
5100001A,603,285,113,138
5100002A,1289,502,150,293
5100005A,1181,489,167,271
5100006A,1198,533,194,276
5100007A,1246,544,173,297
5100008A,767,350,131,150
5100009A,924,460,185,202
5100010A,1207,543,166,277
5100011A,1281,566,173,306
5100013A,1191,415,126,227
5100014A,1260,566,212,277
5100016A,1051,380,138,189
5100017A,1282,559,198,268
5100020A,1422,578,228,275
5100021A,1367,488,146,285
5100024B,1269,519,183,260
5100027A,676,224,82,113
5100036A,1291,568,218,264
5100054A,1201,554,165,318
5240020A*,230,26,21,5
5530002A,1336,782,299,348
5530007A,1793,1031,435,436
5530013A,1007,539,230,224
5530015A,1144,574,213,266
5530016A,1154,645,289,260
5530018B,1223,616,254,263
5530021A,1139,684,304,261
5530026A,1576,896,387,387
5530027A,1317,712,325,277
5530031A,1259,675,295,275
5530032A,1004,548,219,212
5530033A,1174,637,264,264
5530036A,1319,689,317,297
5530040A,809,485,199,226
5530041A,1284,722,333,292
5530042A,1237,770,354,319
5530048A,824,466,222,188
5530053A,596,358,169,148
5530055A,843,478,174,210
5530059A,1177,605,211,276
5530080A,725,407,163,204
5530081B,998,578,248,266
5530082A,855,491,160,269
5530085A,933,566,251,229
5530086A,798,492,170,243
5550001A,1146,536,182,255
5550004A,959,521,180,251
5550005A,1462,758,296,349
5550006A,1124,557,218,238
5550012A,1160,582,207,274
5550013A,977,550,203,245
5550014A,1434,681,246,320
5550015A,1032,544,221,236
5550016A,1339,687,257,331
5550017A,1440,651,269,274
5550019A,1610,853,337,372
5550024A,1460,735,243,349
5550029A,997,593,241,252
5550032A,1258,613,216,273
5550035A,1358,589,201,303
5550036A,1128,502,185,223
5550038A,1181,553,211,264
5550041A,1579,700,233,350
5550042A,1137,601,224,281
5550045A,1484,720,255,361
5550046A,1337,677,240,326
5550050A,1110,535,190,266
5550051A,1069,553,179,255
5550056A,1417,791,329,354
5550058A,1487,719,231,386
5550063B,1199,596,215,269
5550069A,1460,732,287,329
5550070A,1134,584,196,276
5550071A,1534,816,353,327
5550090A,895,443,176,184
5550091A,1034,528,212,235
5550092A,1409,759,270,352
5550093B,1498,747,268,350
5550094A,1121,547,207,256
5550095A,1175,617,258,241
5550097A,744,392,163,175
5550098A,1466,715,266,332
5700001A,764,414,214,135
5700002A,693,403,218,124
5730001A,638,349,168,138
5730003A,931,545,239,227
5730005A,1236,690,364,239
5730007A,969,586,302,198
5730011A,800,464,180,205
5730013A,1100,587,278,217
5850001A,494,282,117,111
5850002A,950,426,138,211
5850003B,1030,494,217,218
5850005A,929,336,132,151
5850011A,1193,533,206,245
5850018C,564,223,78,98
5850021A,1092,504,203,235
5850027A,946,451,186,204
5850028A,949,433,174,173
5850071B,1481,638,259,255
5850073A,1200,469,196,200
5850075A,954,373,126,156
5850077B,826,429,177,185
5850118A,1361,554,188,249
5850153A,641,321,126,162
5850175A,1053,453,174,200
5850207A,1070,453,163,209
5850211A,1025,519,197,254
5850221A,1546,722,293,291
5850222A,1071,439,163,193
6210001A,55,17,5,2
6210002A,74,28,7,15
6230001A,1090,520,215,240
6230004A,1029,531,217,238
6230006A,1149,563,219,261
6230008A,813,384,167,180
6230009A,1286,547,179,280
6230010A,1011,511,188,260
6230011A,1266,640,254,308
6230018A,952,490,176,243
6230051A,1069,508,189,235
6230052B*,184,23,11,8
6230052L*,26,4,3,0
6450001A,863,424,127,224
6450002A,1519,539,174,281
6450004A,1431,620,196,329
6450005A,1520,760,267,385
6450006A,1454,630,208,320
6450006B*,20,4,2,2
6700001A,841,415,174,177
6700002A,1270,607,257,270
6700003A,1370,613,247,269
6700004B,834,428,174,197
6700007A,761,429,181,193
6700008A,1223,639,313,255
6700009B,710,335,138,137
6700010A,1048,539,232,240
6700011B,1297,632,298,241
6700012A,1404,666,276,288
6700014B,785,386,150,168
6700016A,1124,567,244,213
6700017A,1326,641,274,267
6700019A,1117,469,209,192
6700021A,1235,710,313,271
6700025A,598,290,106,139
6700052A,1281,730,293,329
6700053A,1101,466,196,206
6700054B,1187,558,262,243
6700055A,1028,478,202,206
6700056A,1192,492,204,206
6700057A,1247,687,289,296
6700059A,1432,744,306,336
6700062A,1427,752,293,363
6700064A,804,396,159,178
6700065A,836,381,171,159
6700068A,881,430,177,197
6700070A,1385,669,297,282
6700071C,1116,530,214,240
6700072A,590,304,117,145
7150002A,1623,846,300,415
7150003A,990,494,177,243
7150004A,1240,516,186,235
7150005A,1189,574,221,270
7150007B,1593,897,386,374
7150008A,1653,750,280,368
7150010A,1526,665,210,342
7150013A,1409,707,274,319
7150015A,1227,667,231,357
7150016A,970,532,187,274
7150017A,1078,634,256,299
7150021A,1117,668,313,267
7150022A,1705,801,281,386
7150023A,943,490,198,221
7150024A,763,401,126,214
7150025A,1096,505,224,208
7150026B,822,429,165,185
7150027A,1021,549,233,243
7150028A,1067,537,221,242
7150029A,1216,557,203,278
7150031B,1020,566,254,224
7150032A,959,547,204,258
7150033A,1350,550,206,270
7150037A,963,579,294,214
7150038A,1204,695,350,239
7150039A,1086,500,193,212
7150041A,1279,671,238,330
7150046A,1301,670,257,298
7150048A,1365,579,205,280
7150049A,1002,528,265,177
7150050A,1652,902,418,354
7150051B,1082,526,223,228
7150055A,921,475,207,192
7150056A,1035,592,241,262
7150058A,1168,576,218,253
7150061A,1265,679,293,279
7150064A,1263,723,358,276
7150065A,998,533,203,246
7150067A,1311,704,323,277
7150068B,1166,612,285,246
7150069A,1174,666,272,301
7150071A,963,575,251,241
7150076A,1095,520,180,249
7150077A,938,487,180,234
7150081B,879,538,240,219
7150082A,1163,670,290,274
7150084A,1053,604,299,214
7150087A,1232,641,276,259
7150090A,1021,590,248,261
7150092B,1240,719,319,308
7150094A,1485,842,323,378
7150101A,1269,689,296,272
7150102A,1142,643,263,276
7150104A,875,558,277,195
7150106A,1304,741,365,264
7150109A,1401,830,363,346
7150112B,1002,592,266,238
7150114A,1039,559,231,238
7150115A,865,444,178,200
7150116A,1198,638,275,287
7150121A,1417,770,278,362
7150125A,868,377,125,188
7150131A,929,486,166,226
7150132A,1333,648,257,284
7150137A,875,495,169,243
7150144A,1556,813,303,372
7150149A,1248,555,190,259
7150161A,1878,761,235,391
7150201A,942,451,174,211
7150300A,799,499,229,207
7150301A,1139,676,320,250
7800001A,1106,566,250,224
7800002C,996,488,204,220
7800004A,1472,845,350,375
7800006A,617,325,129,157
7800007B,1277,627,233,288
7800008A,1131,576,179,325
7800010A,1127,575,228,250
7800012A,772,449,174,224
7800014A,1372,589,239,272
7800016A,1262,488,189,227
7800017B,911,390,142,183
7800021A,1367,679,262,322
7800022B,843,510,218,223
7800031A,930,451,204,184
7800035C,1187,589,207,307
7800038E,671,351,143,150
7800042A,800,441,173,217
7800043D,408,230,108,97
7800044A,1218,630,273,262
7800048A,1258,454,166,216
7800049A,827,446,189,201
7800051A,1321,717,260,358
7800053A,1091,584,231,286
7800054A,863,466,211,178
7800057A,1004,640,278,261
7800058B,1327,572,209,287
7800064A,1056,558,216,260
7800066C,904,481,252,177
7800068A,1298,674,284,296
7800072B,1340,720,313,292
7800075A,1499,699,289,310
7800075C,570,300,130,132
7800079A,1153,584,255,238
7800082A,1196,735,330,266
7800083A,587,308,160,111
7800087A,1250,713,364,250
7800144A,1272,704,268,345
7800148A,836,446,170,228
7800149A,984,513,208,223
7800165D,1190,551,240,240
7800167C,1430,584,205,275
7800170B,1229,549,199,277
7800172A,493,190,86,84
7800172C,257,97,37,48
7800176A,1333,564,225,263
7800185A,1346,745,309,329
9000040A,836,413,147,210
9000216A,944,454,91,264
9000341A,1866,737,214,430
9000346B,1587,748,229,418
9000388A,785,397,142,224
9000427A,1522,488,90,324
9000571A,1509,503,164,290
9000953A,1030,497,148,295
9000994A,1179,507,136,323
9000995A,1236,525,118,350
9001001A,1755,514,150,307
9001006A,1279,566,201,298
9001384A,1057,321,73,202
9001405A,1173,544,179,324
9001439B,975,350,86,215
9001473A,1251,403,118,229
9001483A,1326,567,185,313
9001484A,1188,472,150,269
9001602A,1478,547,154,297
9001610B,1112,584,225,306
9001827A,1023,523,219,252
9001876A,1071,546,200,253
9002338A,1156,492,116,321
9002415A,1486,366,145,166
9002417A,852,378,128,179
9002418A,1022,517,146,227
9002421A,1515,660,202,330
9002424A,1039,420,97,238
9002425A,1535,561,171,311
9002616B,1213,540,148,331
9002618A,1408,525,136,340
9002620B,1164,488,129,306
9002621A,1199,503,127,329
9002630A,943,410,118,245
9002632A,1074,475,109,297
9002633A,1267,524,130,329
9002636A,1240,581,160,357
9002657A,1249,404,128,235
9002662A,1092,402,107,238
9002668A,1286,530,181,305
9002669A,1556,616,195,364
9002675A,1163,439,145,241
9002681A,1075,423,127,249
9002681B,1220,537,184,299
9002688A,1226,528,215,277
9002689A,896,391,136,210
9002698A,1215,594,226,321
9002732A,512,228,72,132
9003072A,1030,481,150,243
9003417A,1246,407,101,250
9003458B,802,279,82,158
9003458D,1351,454,138,267
9003663A,1287,577,143,363
9003742A,1041,358,91,240
9003891B,1305,489,129,309
9003899A,1582,424,98,253
9004116A,1105,505,137,263
9004215A,957,412,135,220
9004232A,1529,552,159,329
9004233A,1348,397,107,249
9005045A,1774,459,151,261
9006344A,821,390,107,225
9006348A,993,426,159,224
9006350A,930,420,148,235
9006354A,1285,644,209,350
9006358A,1434,612,184,354
9006359A,993,485,178,256
9006361A,1483,679,218,393
9006368A,853,411,156,209
9006370A,1410,590,211,304
9006376A,1366,493,139,295
9006377A,1295,513,203,264
9006380A,587,252,60,160
9006383A,1164,428,146,241
9006387A,1282,643,209,362
9006388B,1079,525,195,280
9006390B,1233,384,111,223
9006398A,995,449,167,249
9007619A,1494,452,135,276
9007628A,856,380,143,196
9008296A,1230,425,109,274
