0200013A,1411,676,463,177
0200015A,1448,670,383,222
0200017A,1101,500,282,166
0200018A,1400,620,366,203
0200019B,933,400,238,130
0200022A,1418,872,506,318
0200025B,1117,555,342,176
0200028A,1293,743,445,256
0200032A,1364,814,486,285
0200038B,1200,690,393,269
0200039A,1141,580,289,247
0200044A,1479,694,339,292
0200051A,1530,860,528,280
0200086A,1236,719,456,217
0200086B*,28,10,4,6
0200087A,1007,546,354,158
0200088B,1487,752,475,221
0200090A,1168,650,410,218
0200091A,1342,667,411,209
0300002A,930,401,89,291
0350001A,935,480,161,274
0350003A,1299,452,162,225
0350005A,1174,523,177,305
0350007A,1085,484,168,283
0350008A,1234,600,213,326
0350009A,1374,636,222,351
0350013A,1189,563,202,318
0350018A,1336,641,188,401
0350023A,1497,560,202,305
0350024A,1522,587,233,306
0350029B,1249,497,133,312
0350030A,1323,531,184,285
0350035A,1015,421,121,248
0350037A,1199,500,150,300
0350038A,1225,555,173,324
0350042A,1327,490,192,251
0350045B,1330,500,151,271
0350048A,1108,455,155,261
0350054A,1205,547,173,326
0350058A,1300,566,184,348
0350062B,1242,550,191,302
0350079A,1283,524,201,273
0350104A,1381,600,196,347
0400001A,810,374,173,166
0400002A,1134,550,219,287
0400004A,999,455,206,196
0400006A,1007,508,225,216
0400007A,1041,497,195,256
0400008A,1099,479,179,231
0400010A,1057,499,169,260
0450001A,1406,607,363,199
0450002A,1221,547,310,188
0450004A,1292,615,365,178
0450007A,1021,440,272,134
0450008A,610,287,171,90
0500001A,527,271,112,129
0500003A,1271,619,227,333
0520001A,1153,608,272,301
0520002A,1255,575,285,248
0520004A,798,430,156,242
0520005B,1015,511,238,222
0520007A,557,242,112,112
0520009A,806,411,142,246
0520009B,586,325,139,163
0520010A,1233,637,287,314
0550001A,244,71,30,39
0550001C,229,106,51,44
0550002A,790,413,157,234
0550006B*,263,47,15,22
0550008A,1113,502,223,252
0550009A,1263,558,236,276
0550010A,1211,582,278,263
0550010D,574,229,94,112
0550010E,271,73,39,29
0550011A,1189,607,220,347
0550012A,1050,509,220,248
0550023C*,204,12,4,7
0550024A,1028,428,180,216
0550025B,518,228,96,112
0550073A,920,407,166,214
0550076A,669,245,95,130
0550076B,1238,582,228,300
0550078A,1237,319,149,146
0550079A,1054,439,170,230
0550080A,1289,644,250,343
0550081A,374,176,57,105
0550084B,945,477,177,265
0550085A,990,556,212,292
0550086A,623,372,158,191
0600001A,1083,542,256,236
0600002A,1156,550,260,253
0600006A,1094,545,251,248
0600007A,866,393,181,176
0600008A,974,505,227,219
0600009A,1121,527,240,243
0600010A,950,437,202,197
0600012A,1173,524,246,236
0600013A,1238,528,245,237
0600014A,1132,568,266,250
0600016A,1065,463,233,199
0600017A,498,227,100,111
0600019A,1181,559,255,250
0600020A,1179,604,274,283
0600021B,833,351,184,139
0600024E,1234,643,312,283
0600025A,739,341,170,153
0600026A,975,508,240,237
0600027A,1118,553,251,266
0600028A,962,423,206,193
0600029A,1156,579,307,229
0600030A,803,374,179,174
0600030G*,1,1,1,0
0600034A,1018,457,215,211
0600035A,1100,474,218,202
0600036A,931,465,207,225
0600037A,1183,539,264,249
0600041B,1020,505,231,247
0600052A,1055,486,222,232
0670005A,799,361,178,144
0670006A,1077,505,235,228
0670010A,697,335,155,137
0670141A,1425,682,279,341
0670143A,1426,662,310,305
0670144A,1292,633,300,288
0700001A,1170,520,255,229
0700002A,1156,428,219,175
0700005A,1304,540,286,207
0700007B,1398,566,280,236
0700008A,1311,513,236,225
0700010A,1392,523,256,230
0700011A,1347,544,269,235
0700013A,1184,452,215,190
0700017A,1039,440,192,196
0700018A,1215,521,263,217
0750006A,1388,664,275,339
0750007A,1309,493,223,223
0750009A,1221,619,269,313
0750010A,1069,479,221,219
0750011A,1200,628,206,372
0750012A,603,220,110,98
0750013A*,149,19,8,9
0750014A,1070,480,217,234
0750016A,1206,532,243,258
0750019A,1193,499,192,253
0750021A,829,445,188,227
0750022A,1090,579,190,354
0750024A,1185,555,230,277
0750027A,893,351,140,172
0750028A,1231,608,256,304
0750029C,932,348,148,161
0750030A,751,353,121,201
0750031C,1032,385,182,176
0750032A,1011,472,199,231
0750033A,1317,647,245,344
0750034A,901,421,141,247
0750035A,1175,520,255,222
0750037A,1311,651,306,307
0750042A,1174,599,258,303
0750043A,1531,805,266,482
0750044A,1011,490,196,251
0750051B,1502,577,274,252
0750054C,1202,498,247,210
0750055A,890,393,181,191
0750057A,1099,479,226,213
0750060A,1156,432,200,194
0750066A,1150,408,192,180
0800001A,1120,527,249,235
0800002A,1052,432,192,205
0800003A,1003,463,243,187
0800004A,1217,558,271,247
0800005A,1174,446,206,200
0800006A,1299,606,278,271
0800007A,1050,497,248,211
0800009A,1073,469,225,204
0800010A,323,178,88,66
0800011A,569,274,109,126
0800013A,981,420,212,169
0800016A,1145,513,252,218
0800017C,1075,608,295,259
0850001A,993,406,205,178
0850004A,1123,423,250,144
0850005A,1121,484,285,176
0850006A,1041,472,247,173
0850007A,1223,505,245,222
0850009A,1062,392,212,152
0850011B,952,392,203,169
0850012C,907,367,195,141
0850013A,1126,482,269,168
0850014A,964,407,215,163
0850015B,1110,444,244,171
0850016A,893,440,241,169
0850017A,1142,498,257,194
0850052A,1167,502,267,204
0850056A,926,377,195,145
0850058A,1321,575,303,221
0850061A,1203,521,271,208
0900001A,700,399,156,199
0900002A,1272,590,296,210
0900003A,624,298,118,139
0900004A,764,367,131,166
0900005A,1108,674,278,317
0900006A,782,414,138,224
0900008A,1105,573,234,250
0900010A,931,443,171,209
0900016B,872,459,190,190
0900018A,647,375,194,125
0900020A,1277,586,272,241
0900023A,1345,682,390,207
0900023B,1006,571,267,232
0900026A,1459,705,354,270
0900030A,1064,586,307,222
0900033B*,10,4,1,3
0900033I,1098,577,303,231
0900036A,1228,554,258,222
0900037G,1241,653,351,231
0900041A,1381,675,322,257
0900046A,1154,550,224,243
0930001A,1012,565,185,348
0940002A,543,267,103,144
0950001A,1487,790,300,398
0950005B,1177,532,216,260
0950008A,1284,706,319,332
0950009A,1342,629,231,327
0950011A,745,384,155,208
0950012A,1269,664,316,289
0950013A,1620,872,324,487
0950013B,1214,634,205,368
0950015A,1428,602,222,229
0950016A,1332,706,394,264
0950018A,611,309,138,139
0950019A,1434,608,307,246
0950022A,1120,491,229,211
0950027A,1499,601,322,198
0950031A,1448,825,440,328
0950032A,1448,837,425,357
0950035A,995,463,245,195
0950040A,959,541,239,271
0950042A,1142,518,267,203
0950131A,1186,613,284,266
0950132A,1358,675,303,320
0950134A,1308,795,338,392
0950135A,1386,723,245,405
0950137A,895,496,177,276
0950139A,1417,734,281,373
0950142A,1488,648,345,247
0950144A,1555,698,354,284
0950146A,1343,694,289,356
0950151A,1519,675,318,261
0950154A,1365,571,247,221
0950155A,1489,669,306,299
0950157A,1124,452,235,152
0950158B,1435,746,364,329
0950160A,1363,599,290,261
0950161A,1330,650,268,325
0950162A,1105,582,260,297
0950163A,1172,611,274,300
0950166B,850,427,213,182
0950175A,1377,692,340,302
0950177A,1573,855,423,384
0950178A,1556,780,423,291
0950180A,1021,612,278,294
0950181A,998,582,275,273
0950182A,1138,632,273,312
0950184A,1404,674,288,338
0950186A,911,421,160,227
0950187A,1132,619,262,314
0950189A,1041,540,251,248
0950191A,1027,560,255,266
0950193A,1103,553,265,248
0950194A,974,559,290,226
0950198A,1335,656,329,285
1000001E,1303,676,239,383
1000004A*,190,29,12,15
1000006A,1478,819,376,363
1000007A,1384,760,289,386
1000008A,1181,686,291,344
1000009A,586,306,109,169
1000010A,876,434,179,217
1000011A,639,331,158,134
1000012A,961,544,239,254
1000013A,1291,593,276,278
1000016A,1243,702,318,340
1000033A,1019,524,224,242
1000075A,989,559,267,258
1000076A,1306,746,306,393
1000077A,955,557,212,286
1020005A*,12,5,2,3
1020014A,639,304,100,182
1020017B*,221,43,13,29
1020192G*,25,4,1,3
1020244A,634,323,96,210
1030001A,872,422,249,144
1030003A,1241,599,315,243
1030004A,673,310,179,99
1030006A,1238,585,291,254
1030007A,1024,502,211,234
1030012B,1231,494,200,230
1030013A,1416,624,259,283
1030014A,957,465,269,139
1030015A,1031,567,333,192
1030016A,1316,527,242,228
1030020A,1290,576,262,268
1030022B,773,339,155,156
1030024B,1126,567,254,254
1030025B,1379,644,301,264
1030027A,1025,478,217,220
1030028A,1330,530,221,251
1030029A,1353,666,284,316
1030031A,1295,520,211,256
1030032A,1093,483,234,208
1030036A,1176,471,185,243
1030036C,984,452,202,210
1030037A,949,453,186,229
1030038A,1095,451,189,224
1030038B,1007,467,203,226
1030040A,1257,510,227,236
1030042B,1197,533,250,238
1030043A,985,425,181,210
1030044A,785,369,159,179
1030045A,1151,382,197,146
1030046A,775,310,129,138
1030048A,1100,462,228,174
1030049A,920,425,171,194
1030053A,1130,575,322,215
1030053B,1124,568,331,190
1030060A,967,507,303,158
1030067B,760,426,262,127
1030081A,635,235,101,114
1030100A,487,264,164,72
1030101A,880,507,309,154
1030102A,1008,503,318,153
1030103A,1097,581,352,194
1030105A,1141,630,396,182
1030106A,979,506,301,148
1030107A,1015,522,289,174
1030108B,1033,487,236,199
1030109A,1015,444,219,181
1030110A,612,205,123,68
1030111A,1095,577,356,172
1030112A,998,441,199,199
1030113A,979,456,203,214
1030114A,968,429,185,208
1030115A,912,378,159,189
1030116A,488,257,120,106
1030119A,1006,474,258,178
1030120A,952,420,177,207
1040001A,1211,660,198,406
1040002A,1180,660,258,348
1040003A,1178,677,201,431
1040014A,1149,624,199,398
1040015A,1423,751,198,495
1040016A,1104,581,177,377
1040017A,1668,901,258,583
1040020A,455,206,62,127
1040028A,1346,695,199,443
1040052E*,104,15,7,8
1040052G*,8,1,0,1
1040072A,751,442,121,295
1040226C,797,392,87,290
1040251A,737,409,117,246
1060001A*,246,50,23,19
1070001A,1067,485,185,255
1070002A,964,509,220,254
1070003A,1355,793,298,416
1070006A,914,479,185,251
1070007A,898,376,148,193
1070008A,813,439,156,243
1070010A,1268,664,234,369
1070011A,1044,410,146,228
1070012A,1067,455,165,238
1070013A,1634,786,273,432
1070016D,1261,564,194,297
1070017A,1329,658,215,375
1070018A,1360,602,191,337
1070020A,1049,570,211,322
1070021A,1132,552,205,303
1070022A,1218,493,183,261
1070023A,986,430,124,264
1070024A,799,390,124,222
1070025A,912,410,172,202
1070026A,1283,668,255,350
1070028A,1141,567,210,301
1070029A,1006,417,147,216
1070031A,820,425,153,222
1070032A,1118,600,204,342
1070036A,1132,498,181,274
1070040A,1323,708,274,360
1070041A,1495,742,297,379
1070048A,1161,541,213,264
1070048B*,35,3,2,0
1070070A*,98,27,6,12
1100001A,561,296,123,146
1100004A,659,350,171,156
1100005A,626,303,130,145
1100007A,1056,534,231,260
1100026A,1172,607,206,370
1100028A,1405,724,243,426
1100040A,1192,584,224,320
1100072A,566,282,102,164
1100073A,1074,562,211,311
1100076A,1108,629,216,376
1100077A,975,470,189,237
1100081A,924,485,202,254
1100083D,709,259,96,145
1100084A,785,411,132,252
1150001A,876,394,150,215
1150002A,488,244,85,134
1150012A,647,384,164,208
1250005A*,174,36,8,26
1250075A*,15,1,0,1
1250083A*,195,49,7,37
1300001A,1967,975,552,350
1300002A,744,411,224,158
1300003A,1280,729,336,333
1300004A,1056,263,215,39
1300005A,969,565,271,256
1300009A,1385,875,628,214
1300012A,1280,762,559,169
1300014A,907,531,234,259
1300018A,1246,717,331,342
1300019A,950,552,248,271
1300020A,898,502,240,229
1300021A,888,533,316,190
1300023B,663,352,177,160
1300025A,959,572,339,203
1300026A,1129,666,291,325
1300029A,539,307,156,135
1300037A,1255,644,251,355
1300039A,1187,711,300,370
1300042A,921,546,214,314
1300062A,702,437,172,242
1300063A,1102,651,304,324
1430002A,758,385,195,154
1430009A,1090,585,278,244
1430031A,792,440,206,196
1430033A,1035,508,234,229
1430034A,658,348,165,151
1430035A,1037,378,181,167
1430036A,924,468,221,204
1450002A,1339,454,254,164
1450004A,978,420,234,143
1450007B,1151,386,232,130
1450008A,1421,486,261,185
1450010C,662,296,180,90
1450018A,932,431,247,148
1450020A,1028,446,259,147
1450022B,1032,436,233,170
1450024A,1032,527,329,136
1450027A,1069,529,322,159
1450028C,891,401,254,116
1450030A,615,240,158,57
1450030B,333,110,59,44
1450033A,1139,417,226,154
1450034A,719,292,181,86
1450036A,1218,463,253,181
1450040C,1084,394,229,123
1450042C,1111,550,303,202
1450043B,720,306,177,104
1450045A,694,350,219,101
1450045B,278,121,76,31
1450052A,895,396,216,141
1450062B,924,294,198,62
1450091A,1047,504,301,158
1450113A,1130,340,209,106
1450118B,983,388,231,120
1450132A,813,244,149,78
1450133A,938,308,172,109
1450136B,606,233,136,75
1450137A,1020,392,217,138
1450137E,723,277,165,94
1450137F*,148,15,9,5
1450141A,994,519,294,186
1450141B,259,90,42,40
1450142B,166,61,33,24
1450142E*,97,10,6,4
1450142F,850,291,154,114
1450144C*,12,1,1,0
1450147A,748,365,226,102
1450148A,748,360,200,124
1450148B*,45,14,9,3
1450149A,643,259,146,88
1450149C,148,61,36,22
1450152A,1176,521,299,171
1450153A,1027,364,214,128
1450154A,1109,531,295,185
1450155A,1031,412,262,107
1450155B*,9,1,1,0
1450157A,847,351,214,110
1450160B,440,220,119,81
1450163A,902,390,231,127
1450164C,1067,511,297,169
1450167A,1163,519,308,164
1450300B*,24,1,1,0
1450305A,1126,358,191,124
1450305B,340,159,87,59
1500003A,762,464,174,261
1500008A,963,497,185,284
1500009A,888,508,167,314
1500012A,1201,596,196,365
1500014A,1285,594,203,338
1500016B,1041,522,175,311
1500022A,1209,613,264,314
1500024A,1210,615,243,317
1500024F,173,63,27,29
1500025A,1166,485,210,245
1500027A,552,251,88,143
1500029A,1131,491,191,267
1500031A,1285,697,238,394
1500035A,1164,546,197,309
1500036C,1050,534,196,301
1500037A,1219,617,196,396
1500056A,1548,751,257,447
1500074C,1292,711,253,410
1500078A,1251,623,228,355
1500082A,1001,501,193,278
1500084A,865,497,144,311
1500086B,1210,563,243,286
1500089A,1186,612,229,345
1500090A,743,358,132,202
1500093A,1427,631,247,349
1550001A,1102,482,230,208
1550005A,1310,473,251,194
1550006A,1286,519,274,203
1550009A,1136,494,245,216
1550010A,1187,403,202,169
1550020A,1469,590,303,239
1600001A,977,470,314,120
1600002A,1569,833,492,284
1600003A,1067,582,374,161
1600004A,1203,615,394,182
1600005A,950,527,311,168
1600007A,1337,743,405,282
1600008A,1258,673,455,182
1600011A,1270,633,373,191
1600013B,1158,676,403,229
1600014A,499,255,165,74
1600017B,1189,654,400,192
1600018A,1096,525,320,164
1600024A,1282,644,405,194
1600025A,1002,628,396,203
1600027C,681,393,236,126
1600028A,1320,715,357,293
1600031C,1067,591,327,224
1600034A,1199,684,385,255
1600042A,808,512,341,126
1600045A,1055,510,327,155
1600055A,1215,664,466,152
1600073A,1308,657,382,221
1600074B,1149,632,393,194
1600076A,1231,656,406,214
1680001A,990,506,220,256
1680002B,1053,583,245,286
1680003A,1105,553,228,286
1680004A,710,375,147,198
1680005A,458,261,110,126
1680006C,707,351,179,149
1680007A,1124,559,255,252
1750001A,1098,608,126,451
1750052A*,256,102,18,79
1750054A,600,314,54,234
1750055A,1456,774,146,604
1750061D*,114,21,4,14
1770001A,1212,518,144,342
1770004A,427,225,51,164
1770007A*,159,12,5,7
1770008B*,57,6,1,5
1770008F*,59,9,2,6
1770015A,864,377,101,252
1770015C*,25,1,0,1
1770015F*,9,3,2,1
1770016A*,86,12,2,10
1770016E*,352,37,14,21
1770306A,258,130,26,96
1770306B,559,299,80,209
1780001A,1419,624,189,362
1780002A,1135,599,229,339
1780003A,645,339,110,199
1780004A,1132,554,165,326
1780006A,1069,557,187,332
1780008A,1115,495,151,294
1780014A,1267,613,211,349
1780020A,1057,551,193,316
1780041A,1271,635,223,367
1780043B,1109,549,179,329
1780063A,1153,651,232,380
1780065A,1230,650,244,353
1780066A,1486,724,275,396
1780067A,1372,762,257,460
1780068A,972,516,150,318
1780069A,986,465,139,299
1780071A,1068,542,239,270
1780071C,530,259,100,137
1780072A,847,481,138,301
1780073A,888,486,157,283
1780075A,880,392,131,224
1780076A,1552,709,228,431
1780077A,893,405,141,220
1780078A,899,447,151,264
1780079A,449,179,54,112
1780085A,692,333,136,161
1780087A,593,290,118,154
1780091E,887,435,141,253
1780092A,714,333,110,188
1800020B,756,432,189,210
1800021A,832,437,219,194
1850001A,1165,552,230,276
1850002A,420,159,72,77
1850006B,766,355,177,151
1850008A,1050,475,199,249
1850009A,1135,581,285,252
1850010A,580,290,130,131
1850011A,669,299,113,160
1850011B,659,269,125,128
1850012A,876,403,178,190
1850013A,1116,531,232,244
1850015A,1203,579,245,290
1850016A,1121,640,257,339
1850017A,1363,657,294,319
1850019A,748,390,150,215
1850023A,947,407,169,204
1850024A,1021,469,205,221
1850025A,885,459,208,230
1850027A,1070,449,221,201
1850028A,1247,632,293,291
1850029B,768,354,129,204
1850030A,1342,704,288,368
1850031A,1510,672,285,339
1850032A,1084,501,213,264
1850033A,1017,538,219,290
1850034B,1399,647,278,310
1850038A,1071,523,215,265
1850040A,967,558,225,299
1850041A,1329,617,267,311
1850043A,1433,719,296,376
1850045A,549,304,147,142
1850047A,1295,740,271,412
1850048A*,82,6,1,5
1850050A,1013,519,243,243
1850051B,901,475,196,249
1850055A,826,442,162,255
1850056C,1302,533,202,296
1850057A,782,350,168,165
1850058A,949,386,178,177
1850062A,1213,597,228,320
1850063A,1598,735,320,351
1850064A,800,409,186,182
1850065A,987,610,248,309
1850067A,793,423,162,218
1850071A,901,506,228,245
1850073A,839,471,163,270
1850074B,712,404,149,214
1850076A,1105,597,252,308
1850079A,1112,632,238,348
1850080A,954,475,181,261
1850081A,1353,610,240,319
1850082B,953,425,166,213
1850083A,1114,564,225,297
1850089A,926,488,213,256
1850102A,1118,622,223,354
1850138A,792,382,145,209
1850150A,713,314,145,144
1850151A,1112,620,232,329
1900001A,1421,686,340,284
1900002A,954,468,212,204
1900005A,843,423,185,216
1900006A,1110,578,262,267
1900007A,1319,773,284,432
1900008A,972,529,224,256
1900009A,1306,693,270,358
1900012B,1226,673,222,411
1900015B,1405,653,304,275
1900021C,1026,552,218,300
1940001A,1035,504,239,214
1940002A,1079,568,249,288
1940004A,443,248,78,153
1940005A,1073,515,194,280
1940007A,541,300,81,186
1940008A,886,445,199,207
1940010A,1125,603,196,357
1940011A,1054,559,212,308
1940013A,838,410,142,238
1960001A,508,166,88,61
1960003A,1219,459,238,171
1960007A,850,333,181,131
1960011A,1471,498,282,177
1960032A,1141,510,280,188
2000001A,1029,436,242,156
2000002A,1293,685,367,255
2000003A,1373,644,357,218
2000005A,1036,452,239,175
2000007A,525,217,99,99
2000011A,1274,491,270,189
2000013A,916,389,178,158
2000018C,1269,516,289,185
2000024A,998,404,199,174
2000025A,1239,478,252,172
2000028A,1219,574,295,226
2000028B,1204,495,248,200
2000030A,875,391,198,168
2000032A,1138,484,295,148
2000034B,770,370,195,145
2000038B,1081,442,247,164
2000040A,1101,492,271,176
2000045A,952,452,242,188
2000045B,1159,515,276,187
2000053A,1144,563,274,243
2000062A,822,363,193,127
2000065A,956,408,209,164
2000081A,1088,530,262,209
2000082A,1005,470,250,185
2000083A,1218,585,309,236
2000084A,1088,536,269,217
2000085A,1404,552,279,219
2000088A,909,458,238,195
2020003A,866,421,179,183
2020004A,420,211,93,104
2020006A,1317,733,360,324
2020007A,963,468,211,228
2020012A,1118,583,244,295
2040001A,1143,475,180,240
2040003A,1251,509,222,242
2040004A,1103,538,193,305
2040010A,1172,468,193,239
2040012A,1254,580,214,318
2040015A,671,327,106,198
2040016B,1078,451,184,223
2040017A,361,204,66,124
2040019A,1172,565,185,329
2040021A,1055,519,213,277
2050048A,467,251,90,144
2080001A,1812,556,274,238
2080003A,620,335,114,196
2080005A,1689,816,292,467
2100001A,1083,507,227,226
2100005A,924,444,205,199
2100006B,1031,552,265,229
2100008B,1302,531,252,233
2100013A,1040,457,211,197
2100014A,815,347,171,140
2100017A,929,481,192,222
2100018A,1173,445,202,200
2100019A,1166,518,250,214
2100021A,1058,514,241,222
2100024A,701,302,139,141
2100026A,754,338,163,145
2100027A,1096,423,193,191
2100029A,702,289,125,133
2100030A*,93,14,1,13
2100033A,624,283,121,124
2100034A,437,179,80,81
2100034C,926,385,187,153
2100039A,1130,418,177,186
2100039B,366,135,55,64
2100040D,1075,479,217,216
2100041C,448,200,89,100
2100047A,1122,528,218,264
2100053A,954,422,180,197
2100101A,983,419,191,191
2100103A,1294,596,270,282
2100104A,1158,551,228,280
2100105A,1125,564,206,302
2100106A,1217,533,229,262
2100110A,950,422,171,203
2100112A,935,338,127,172
2100113A,1210,502,199,239
2100115C,268,93,58,29
2100119A,848,353,152,162
2100120B,999,459,233,189
2100121A,794,371,168,173
2100122B,1263,546,272,233
2100126A,988,567,227,292
2250001A,1388,699,288,373
2250003A,1021,600,217,355
2250006A,1327,760,299,402
2250007A,1053,595,259,295
2250009A,1398,766,300,413
2250012A,1303,592,278,282
2250017A,1028,586,240,299
2250017B*,4,1,0,0
2250020A,1341,758,278,427
2250030A,1668,828,329,433
2300001A,869,291,143,119
2300002A,1291,642,348,254
2300003A,1187,389,206,150
2300004A,1191,589,262,270
2300005A,768,337,153,106
2300006A,1013,372,210,133
2300008A,1101,363,178,154
2300009A,891,340,186,115
2300010A,901,395,202,139
2300011A,962,316,163,139
2300012A,1214,474,234,189
2300013A,887,385,196,146
2300016A,1261,437,237,152
2300019A,932,327,186,105
2300025A,866,298,176,105
2300030A,1152,396,217,141
2300034A,1173,355,184,143
2300040A,1120,450,222,195
2300041B,840,339,183,121
2300042A,1137,402,214,158
2300043A,627,259,148,87
2350020A*,48,7,4,3
2350024A,806,477,151,296
2350026A,278,154,59,85
2350026C*,172,25,11,12
2350028A*,177,29,14,15
2350029A*,121,12,2,8
2350030A*,270,45,21,21
2350031B*,42,17,4,13
2400001A*,2,1,0,1
2500001A,889,431,256,139
2500002A,1040,604,345,187
2500003A,1058,495,225,221
2500005A,886,425,260,127
2500007A,1026,496,286,159
2500008A,1174,548,328,176
2500010A,1194,453,199,220
2500012A,819,280,149,109
2500013A,1803,597,271,269
2500016A,1257,605,250,307
2500018A,1146,391,176,181
2500019A,1568,522,251,230
2500020B,1650,528,285,207
2500021C,1152,618,326,232
2500021E,750,262,147,84
2500023A,1880,343,167,143
2500026A,1862,725,332,334
2500030A,1329,541,240,241
2500031A,924,353,153,174
2500033A,1276,453,195,214
2500035A,1510,626,292,274
2500036B,1437,488,210,225
2500041A,1253,495,266,192
2500046A,1156,639,377,182
2500063A,1068,403,163,211
2500064A,1258,608,261,297
2550002A,1366,793,307,430
2550004A,947,408,141,209
2550006A,1429,777,298,431
2550008A,1244,669,257,363
2550010A,876,456,198,224
2550011A,1342,659,261,336
2550014A,1025,526,191,289
2550015A,1305,712,262,407
2550017A,1425,574,250,244
2550018A,1116,512,199,251
2550020A,1357,725,306,341
2550024A,927,475,219,212
2550025A,1206,644,277,327
2550026A,1365,712,304,348
2550027A,923,438,192,197
2550028A,906,449,165,216
2550029A,923,496,215,231
2550032A,1538,758,336,338
2550035A,826,435,222,180
2550036A,955,502,202,254
2550037A,1573,748,311,365
2550039A,914,443,139,255
2550040A,1278,645,298,294
2550041A,933,445,204,189
2550042B,1510,687,314,253
2550043A,1218,506,229,220
2550044A,910,459,205,226
2550046B,1143,391,157,151
2550048C,1537,519,211,202
2550049A,1377,641,309,263
2550050A,956,461,187,230
2550052A,1040,587,278,266
2550053A,1002,483,231,188
2550054A,1088,567,227,299
2550056A,1650,579,273,188
2550058A,1210,534,211,238
2550059A,1255,464,232,155
2550060A,1439,676,296,297
2550061A,1315,489,199,183
2550062A,1264,430,184,159
2550065A,1114,489,230,209
2550067A,1387,661,265,314
2550069A,1353,588,305,221
2550070A,1503,605,322,195
2550071A,1235,448,192,171
2550073A,1094,469,188,205
2550074A,1424,525,218,167
2550075A,1570,590,283,227
2550079B,984,441,214,186
2550080B,1179,611,296,267
2550081A,1647,658,350,225
2550086A,1206,498,220,212
2550088C,1381,485,214,174
2550089A,1658,671,302,246
2550090A,1105,431,174,195
2550091A,1384,535,213,212
2550094A,1267,589,256,255
2550095A,1508,502,192,203
2550097B,1262,488,218,187
2550098A,945,447,181,234
2550108A,1406,577,303,182
2550111A,1342,530,244,205
2550116A,1300,608,344,216
2550117A,1404,502,222,143
2550118A,1314,489,213,175
2550119A,1527,531,240,178
2550120A,1431,590,315,207
2550121A,1391,478,190,174
2550123A,1275,514,233,188
2550125A,1540,689,263,227
2550127A,1181,380,161,141
2550129A,1399,557,275,209
2550130A,1002,514,247,216
2550131A,1276,506,265,157
2550135A,1403,623,292,224
2550140A,1308,517,257,193
2550149A,749,423,201,186
2550150A,934,463,180,230
2550151A,1468,893,442,385
2550178A,1112,620,274,297
2550178B*,2,1,1,0
2550183A,1286,551,259,216
2550190A,1466,478,201,176
2550192A,926,488,231,210
2600001A,1026,624,195,397
2600002A,1241,701,241,409
2600007C*,5,1,0,1
2600008A,1256,754,202,515
2600008D*,4,1,0,1
2600009A,1174,740,187,507
2600010A,1191,727,230,455
2600011A,1304,650,212,392
2600016A,996,587,182,370
2600018B,806,468,153,288
2600019A,1504,881,264,569
2600022A,1323,644,234,368
2600023A,647,362,111,231
2600025B,796,441,151,262
2600026A,799,453,129,298
2600027A,905,503,150,323
2600028A,944,513,176,299
2600034A,578,292,92,187
2600040A,841,533,163,325
2600058A,1274,765,245,465
2600059A,980,542,146,362
