6220128A,644,351,194,137
6220128B,625,335,187,120
6220135A,964,491,269,190
6220139A,1324,659,334,277
6220141A,883,420,204,191
6220142A,1500,745,322,370
6220145B,598,279,141,126
6220147A,1815,889,458,370
6220148A,1011,632,341,250
6220149A,590,288,128,121
6220155A,682,359,167,168
6220159A,507,212,107,97
6220161A,1625,462,119,307
6220163A,1238,562,241,281
6220164C,1185,627,320,268
6220166A,676,371,225,119
6220167C,910,492,291,167
6220168A,510,310,190,108
6220170A,1340,697,402,255
6220173B,491,282,152,99
6220176A,895,475,248,190
6220179A,970,527,293,206
6220179N*,4,2,0,2
6220180A,1101,599,327,230
6220182A,647,361,208,130
6220183A,1371,720,357,308
6220185A,763,382,171,184
6220186A,952,482,256,201
6220188A,757,347,126,198
6220190A,496,239,112,110
6220193A,659,364,144,177
6220194A,1066,485,182,263
6220197A,1488,734,307,368
6300002F*,97,23,18,5
6300004A*,287,43,23,17
6300005A,1163,540,248,248
6300006A*,286,24,11,12
6300006E*,42,6,6,0
6300007A*,74,7,6,1
6300014A,736,396,223,148
6300021A,1069,555,277,232
6300023A,1394,741,375,321
6300037A*,111,16,4,11
6300040B,1098,531,209,294
6300041A,1457,650,344,273
6300423B*,15,5,4,1
6300457A*,47,11,6,5
6300457B*,37,3,0,3
6820001A,1172,545,284,214
6820003A,1453,698,293,354
6820005A,1078,617,310,250
6820006A,998,561,253,266
6820007A,983,499,308,159
6820008A,1088,632,320,269
6820010A,1559,753,326,354
6820011A,1056,532,330,173
6820014A,1100,602,294,267
7360001A,1295,601,292,265
7900005A,1065,534,253,241
7900006A,891,344,159,159
7900008A,1190,447,213,210
7900009A,730,342,140,176
7900010A,896,371,168,175
7900011A,880,380,175,178
9000350A,1195,618,274,286
9002264B,526,222,102,101
9002381A,575,272,118,126
9004245A,1195,525,202,269
9006246A,929,429,180,214
9006247A,923,403,174,195
9006248A,786,376,181,164
9006249A,902,423,166,205
9006251A,1094,370,176,157
9006252A,587,257,110,124
9007785A,1241,552,232,274
