6220142A,1500,745,325,213
6220161A,1625,462,198,112
6220163A,1238,562,248,142
6220164C,1185,627,264,162
6220180A,1101,599,245,142
6220188A,757,347,138,89
6220190A,496,239,110,67
6220191A*,33,1,1,0
6220193A,659,364,137,76
6220194A,1066,485,192,128
6220197A,1488,734,303,175
6300005A,1163,540,229,153
6300007A*,74,7,4,2
6300014A,736,396,143,106
6300021A,1069,555,222,130
4700001A*,78,11,5,4
6220002B,1071,521,168,163
6220008A,1434,785,270,244
6220010A,900,504,181,136
6220017B,1252,687,233,225
6220018A,1208,575,200,171
6220020A,1448,770,263,230
6220023A,1203,626,289,136
6220024A,1496,808,282,251
6220028B,1391,720,275,239
6220030A,1217,667,267,190
6220031A,1387,537,163,182
6220032A,1068,585,208,189
6220033A,1661,860,327,224
6220034A,1014,419,135,142
6220036A,855,413,144,121
6220036B,602,327,106,98
6220038A,1217,665,257,210
6220040C,1213,551,195,173
6220041A,1401,712,286,207
6220043A,1369,685,251,194
6220044A,1564,855,340,265
6220046A,972,414,120,143
6220072A,744,394,148,135
6220078A,991,515,159,152
6220087A,1013,514,178,163
6220098B,1471,753,243,217
6220101B,1379,702,254,220
6220103A,1904,1081,385,339
6220109A,1545,782,249,230
6220118A,657,217,61,68
6220118B*,59,2,0,1
6220126A,963,496,152,161
6220127A,715,370,126,113
6220128A,644,351,113,127
6220128B,625,335,98,111
6220135A,964,491,180,151
6220139A,1324,659,212,178
6220145B,598,279,89,90
6220147A,1815,889,263,302
6220148A,1011,632,225,188
6220149A,590,288,94,97
6220155A,682,359,131,95
6220159A,507,212,70,62
6220182A,647,361,138,120
6220183A,1371,720,222,235
6220185A,763,382,117,130
6220186A,952,482,177,153
6300037A*,111,16,7,5
6300040B,1098,531,148,182
1040001A,1211,660,264,216
1040002A,1180,660,322,224
1040003A,1178,677,282,247
1040014A,1149,624,253,254
1040015A,1423,751,306,284
1040016A,1104,581,243,223
1040017A,1668,901,361,354
1040020A,455,206,82,52
1040028A,1346,695,291,256
1040052G*,8,1,0,1
1040072A,751,442,174,174
1040226C,797,392,163,169
1040251A,737,409,158,150
4700003C*,12,1,0,1
6220003A,1373,754,176,300
6220004A,1077,579,144,249
6220006A,1163,600,155,227
6220007A,652,349,93,135
6220009A,1321,710,184,296
6220049A,1068,582,152,221
6220051A,1071,571,145,228
6220053A,975,497,150,190
6220054A,1013,507,138,177
6220055A,1391,727,177,305
6220055G*,215,36,10,13
6220057C,1118,626,145,242
6220059E,1065,623,138,240
6220063A,1427,747,185,268
6220115A,1038,540,143,204
6220116A,753,420,87,186
6220127B*,38,7,1,1
6220166A,676,371,80,149
6220167C,910,492,129,192
6220168A,510,310,62,132
6220170A,1340,697,187,253
6220173B,491,282,49,119
6220176A,895,475,123,170
6220179A,970,527,121,202
6220179N*,4,2,1,1
6300004A*,287,43,11,20
6300006A*,286,24,10,7
6300006E*,42,6,1,5
6300023A,1394,741,205,214
6300041A,1457,650,208,193
6820001A,1172,545,194,200
6820003A,1453,698,261,261
6820005A,1078,617,207,238
6820006A,998,561,200,201
6820007A,983,499,140,232
6820008A,1088,632,218,239
6820010A,1559,753,294,262
6820011A,1056,532,171,215
7360001A,1295,601,200,226
