0750060A,1156,432,82,108,80,46,26
0750066A,1150,408,55,100,103,54,32
1030001A,872,422,159,114,37,21,21
1030003A,1241,599,86,221,113,57,38
1030004A,673,310,132,81,24,14,11
1030006A,1238,585,86,223,138,48,19
1030007A,1024,502,32,174,109,57,40
1030012B,1231,494,55,139,94,54,28
1030013A,1416,624,68,190,152,62,31
1030014A,957,465,171,123,34,28,11
1030015A,1031,567,189,141,55,56,14
1030016A,1316,527,36,170,144,52,35
1030020A,1290,576,105,170,99,61,30
1030022B,773,339,50,115,73,36,17
1030024B,1126,567,63,179,107,71,27
1030025B,1379,644,70,166,167,69,35
1030027A,1025,478,51,119,134,49,41
1030028A,1330,530,64,156,102,53,24
1030029A,1353,666,71,182,139,96,45
1030031A,1295,520,71,133,127,70,35
1030032A,1093,483,68,141,100,60,26
1030036A,1176,471,53,109,127,62,22
1030036C,984,452,38,141,106,55,37
1030037A,949,453,45,120,116,66,30
1030038A,1095,451,44,144,121,54,15
1030038B,1007,467,44,156,108,44,43
1030040A,1257,510,60,150,120,70,28
1030042B,1197,533,45,181,115,69,32
1030043A,985,425,32,138,100,39,30
1030044A,785,369,24,169,70,27,21
1030045A,1151,382,55,129,62,35,27
1030046A,775,310,19,116,82,16,20
1030048A,1100,462,41,136,118,44,34
1030049A,920,425,38,131,95,51,23
1030053A,1130,575,206,187,46,49,18
1030053B,1124,568,184,192,56,29,13
1030060A,967,507,162,186,41,46,7
1030067B,760,426,169,122,35,29,6
1030081A,635,235,33,75,46,22,7
1030100A,487,264,120,71,20,13,4
1030101A,880,507,166,150,44,31,13
1030102A,1008,503,177,168,52,29,12
1030103A,1097,581,220,209,37,25,12
1030105A,1141,630,239,191,38,41,8
1030106A,979,506,197,155,42,18,8
1030107A,1015,522,202,169,40,42,8
1030108B,1033,487,62,127,97,62,46
1030109A,1015,444,76,123,108,60,24
1030110A,612,205,66,72,20,17,6
1030111A,1095,577,225,164,37,35,8
1030112A,998,441,65,138,96,44,21
1030113A,979,456,41,172,95,56,22
1030114A,968,429,46,145,104,47,18
1030115A,912,378,30,117,85,36,25
1030116A,488,257,45,87,18,39,10
1030119A,1006,474,172,144,48,28,14
1030120A,952,420,38,154,86,39,22
1450002A,1339,454,162,98,69,35,26
1450004A,978,420,160,93,65,26,17
1450007B,1151,386,148,92,67,27,15
1450008A,1421,486,174,96,100,35,31
1450010C,662,296,149,44,33,16,10
1450018A,932,431,166,95,67,22,28
1450020A,1028,446,214,73,47,24,23
1450022B,1032,436,222,61,53,25,17
1450024A,1032,527,300,82,33,23,9
1450027A,1069,529,217,100,78,34,36
1450028C,891,401,188,83,49,26,13
1450030A,615,240,103,44,37,10,14
1450030B,333,110,33,29,13,19,4
1450033A,1139,417,139,105,69,25,36
1450034A,719,292,148,44,32,11,11
1450036A,1218,463,159,107,70,47,32
1450040C,1084,394,183,64,47,25,24
1450042C,1111,550,187,118,95,26,54
1450043B,720,306,159,49,31,11,13
1450045A,694,350,155,50,48,16,14
1450045B,278,121,51,27,4,11,3
1450052A,895,396,81,120,71,29,37
1450062B,924,294,133,43,42,20,16
1450091A,1047,504,245,65,58,49,17
1450113A,1130,340,176,58,32,22,11
1450118B,983,388,169,81,47,28,14
1450132A,813,244,129,42,21,23,7
1450133A,938,308,104,71,58,15,18
1450136B,606,233,99,37,31,11,15
1450137A,1020,392,144,80,67,24,27
1450137E,723,277,102,48,49,20,26
1450137F*,148,15,10,2,0,3,0
1450141A,994,519,219,110,59,40,33
1450141B,259,90,20,31,19,8,7
1450142B,166,61,13,25,11,2,3
1450142E*,97,10,5,2,2,0,0
1450142F,850,291,89,69,52,27,19
1450144C*,12,1,1,0,0,0,0
1450147A,748,365,221,45,21,15,8
1450148A,748,360,150,65,59,15,16
1450148B*,45,14,4,6,0,0,0
1450149A,643,259,80,49,58,23,18
1450149C,148,61,20,14,13,3,1
1450152A,1176,521,251,86,52,33,21
1450153A,1027,364,131,81,61,37,14
1450154A,1109,531,251,68,82,45,31
1450155A,1031,412,182,71,48,23,28
1450155B*,9,1,0,0,0,0,1
1450157A,847,351,192,43,46,16,15
1450160B,440,220,93,49,21,11,11
1450163A,902,390,129,89,56,25,25
1450164C,1067,511,186,119,72,26,29
1450167A,1163,519,251,81,63,36,11
1450300B*,24,1,1,0,0,0,0
1450305A,1126,358,80,92,81,37,15
1450305B,340,159,27,37,34,19,21
1800020B,756,432,131,110,65,30,23
1800021A,832,437,155,97,45,45,15
1850001A,1165,552,47,192,103,53,52
1850002A,420,159,25,41,27,14,13
1850006B,766,355,44,90,95,37,33
1850009A,1135,581,58,166,120,65,67
1850010A,580,290,36,90,57,28,28
1850011B,659,269,24,68,65,33,29
1850012A,876,403,31,131,91,49,43
1850013A,1116,531,39,165,110,60,64
1850015A,1203,579,46,171,128,71,65
1850017A,1363,657,60,197,153,65,82
1850019A,748,390,35,107,90,52,48
1850024A,1021,469,45,123,105,49,46
1850027A,1070,449,31,114,127,67,52
1850031A,1510,672,54,177,150,66,77
1850032A,1084,501,48,131,117,58,72
1850034B,1399,647,63,206,135,62,76
1850040A,967,558,44,157,128,68,73
1850057A,782,350,26,95,93,45,35
1850064A,800,409,45,113,87,37,54
1850065A,987,610,39,177,139,85,60
1850067A,793,423,24,127,79,49,47
1850071A,901,506,42,154,94,63,43
1850073A,839,471,36,135,69,52,61
1850074B,712,404,34,114,72,61,43
1850076A,1105,597,57,186,113,54,61
1850083A,1114,564,46,139,125,67,78
1850102A,1118,622,69,161,109,45,94
1850138A,792,382,43,100,68,45,42
1960001A,508,166,26,45,38,23,10
1960003A,1219,459,116,118,77,52,21
1960007A,850,333,101,98,64,21,17
1960011A,1471,498,160,116,89,37,28
1960032A,1141,510,124,127,97,37,32
2050048A,467,251,28,59,29,32,27
2630010A*,193,26,0,4,2,0,2
3230001A,562,285,19,71,29,42,41
3230003A,925,483,52,134,48,63,53
3230004A,1004,515,56,137,64,59,39
3230006A,914,431,38,133,44,36,56
3230009A,368,194,12,56,20,21,16
3900005A,653,315,12,106,51,38,63
3900006A,1345,674,51,191,127,56,149
3900007A,955,446,23,108,95,57,93
3900008A,597,342,27,84,69,32,64
3900009A,1165,585,31,166,104,68,136
3900061A,397,210,19,57,37,28,37
3900062A,1180,578,43,139,119,77,119
3900063A,607,273,17,69,42,33,72
3900066A,1049,542,23,168,92,51,115
3900067A,1122,596,22,170,109,77,99
3900070A,1222,597,45,145,107,69,139
3900073A,913,515,27,156,85,63,103
3900080B,738,375,21,113,73,46,75
3900082A,1047,510,32,154,91,40,119
3900088A,604,313,26,84,65,38,59
4780001A,729,431,29,112,72,51,96
4780003A*,187,29,2,7,2,1,4
4780011B*,57,12,0,3,2,0,2
4800001A,1222,581,56,160,130,66,76
4800003A,1192,593,48,135,132,82,95
4800004A,959,470,47,116,97,47,77
4800006B,1502,735,60,198,116,102,130
4800008C,1184,572,55,148,116,44,113
4800009A,1299,659,62,186,132,56,115
4800010A,845,485,42,121,108,58,74
4800011A,1173,606,45,141,125,71,124
4800013A,1016,485,34,129,118,49,97
4800016A,1061,376,33,93,78,30,46
4800018A,1027,500,53,121,101,59,73
4800019A,644,282,25,80,65,28,32
4800021A,315,133,14,29,28,4,21
4800021B,1213,488,39,129,116,49,70
4800022A,954,415,33,127,107,26,61
4800023A,1273,514,62,130,127,51,68
4800024A,1180,541,42,156,130,70,55
4800025A,449,168,23,42,33,16,25
4800028A,1191,645,74,142,155,79,93
4800029B,953,518,58,151,89,46,68
4800031A,1088,555,59,149,136,53,60
4800032A,901,363,38,91,63,27,44
4800033A,843,279,37,83,57,22,29
4800034A,1152,628,71,159,119,55,85
4800035A,1061,417,40,99,84,49,68
4800037A,1033,462,39,124,120,48,66
4800038A,886,439,34,124,104,41,66
4800040A,1079,487,54,127,108,48,77
4800042B,1253,667,55,159,165,76,87
4800044A,1319,686,76,155,162,74,88
4800045A,1066,577,52,141,140,61,63
4800047D,343,171,17,50,34,17,19
4800048A,1172,570,64,170,121,67,73
4800049D,603,280,23,83,64,36,39
4800050A,1245,575,52,148,129,77,87
4800053A,959,449,30,135,110,49,64
4800054A,918,362,47,94,81,37,41
4800056A,859,383,25,125,97,36,49
4800056D*,151,19,1,8,2,0,1
4800059A,1721,872,97,258,191,83,84
4800060A,981,407,36,100,66,52,63
4800067A,1038,505,31,156,101,43,74
4800071A,1174,624,48,165,143,59,117
4800076A,972,401,45,121,64,58,28
4800088A,1320,649,43,192,109,81,126
4800089A,795,365,45,89,90,24,48
5100001A,603,285,31,86,66,30,26
5100002A,1289,502,96,126,116,54,33
5100005A,1181,489,72,148,108,49,48
5100006A,1198,533,69,180,112,37,42
5100007A,1246,544,85,154,125,43,43
5100008A,767,350,29,106,85,30,29
5100009A,924,460,30,123,115,37,53
5100010A,1207,543,39,173,121,57,43
5100011A,1281,566,61,166,156,53,38
5100013A,1191,415,62,118,73,53,33
5100014A,1260,566,60,166,119,67,57
5100016A,1051,380,34,106,91,35,33
5100017A,1282,559,61,154,118,64,52
5100020A,1422,578,77,177,123,71,49
5100021A,1367,488,82,150,104,45,41
5100024B,1269,519,52,178,97,56,37
5100027A,676,224,26,52,65,28,17
5100036A,1291,568,57,166,112,87,40
5100054A,1201,554,106,149,91,71,43
5230002A,1028,496,22,136,112,51,82
5230006A*,66,3,1,1,0,0,0
5230006B,811,402,17,121,77,41,63
5230007A,1073,526,19,168,129,48,76
5230008A,1058,472,35,158,82,39,74
5230010A,1032,627,43,184,134,62,84
5230012A,932,427,23,99,98,39,86
5230013A,1121,549,22,187,124,46,90
5230014B,1003,466,25,156,115,41,69
5230017A,1062,554,32,163,112,54,126
5230018A,897,439,26,137,87,33,74
5230019A,1016,465,25,153,86,48,79
5230020A,1008,536,33,181,94,58,75
5230022D,997,506,31,164,97,39,88
5230023A,736,367,23,134,70,32,61
5230024A,1134,548,28,172,126,62,81
5230027A,973,534,17,174,125,58,80
5230029A,783,389,24,133,88,38,54
5230030A,1340,709,39,217,176,62,106
5230034B,1095,535,33,160,118,44,78
5230035A,1287,632,24,201,131,62,91
5230036A,794,398,22,99,109,36,75
5230038A,989,540,31,171,119,48,90
5230039A,1085,566,35,187,120,62,85
5230041A,862,485,26,135,126,48,64
5230043A,1039,495,29,135,113,40,86
5230044A,1014,499,30,150,115,53,81
5230045A,1017,433,28,135,88,36,61
5230049A,995,512,22,184,101,29,100
5230068A,874,427,21,124,86,30,93
5230080A,1129,663,24,215,123,52,126
5230081A,916,435,38,151,96,25,63
6230001A,1090,520,35,131,99,55,122
6230004A,1029,531,40,137,85,71,87
6230006A,1149,563,33,160,107,77,94
6230008A,813,384,27,104,78,40,88
6230009A,1286,547,43,181,87,46,74
6230010A,1011,511,31,152,104,42,103
6230011A,1266,640,40,159,113,73,153
6230018A,952,490,34,145,83,51,93
6230051A,1069,508,34,134,91,62,98
6230052B*,184,23,0,10,1,0,6
6230052L*,26,4,0,1,1,0,0
6700004B,834,428,37,133,69,47,66
6700009B,710,335,25,90,62,38,54
6700025A,598,290,15,83,52,32,43
6700052A,1281,730,51,203,152,66,109
6700062A,1427,752,50,222,139,61,156
6700064A,804,396,28,116,80,34,70
6700065A,836,381,33,116,64,33,52
6700068A,881,430,34,121,86,34,76
7680002A,1159,478,45,131,115,56,31
7680003A,1128,501,47,129,133,50,22
7680005A,718,309,33,75,63,46,22
7680009A,1207,460,44,135,102,53,31
7680010A,1218,517,70,139,93,54,27
7680011C,1567,598,74,169,113,88,25
7680012A,1324,671,116,191,111,71,36
7680013A,1470,723,164,206,88,85,24
7680015B,1562,625,80,164,147,79,36
7680016A,949,386,36,112,80,45,19
7800001A,1106,566,25,155,85,61,76
7800002C,996,488,24,133,81,60,90
7800004A,1472,845,68,237,113,105,140
7800006A,617,325,13,80,53,45,52
7800007B,1277,627,44,154,120,52,113
7800008A,1131,576,31,148,124,52,126
7800010A,1127,575,54,152,105,69,94
7800012A,772,449,34,110,64,60,90
7800014A,1372,589,34,128,126,81,106
7800016A,1262,488,17,117,103,49,104
7800017B,911,390,36,92,69,37,68
7800021A,1367,679,35,154,120,94,127
7800022B,843,510,35,138,84,64,88
7800031A,930,451,31,106,83,39,88
7800035C,1187,589,29,141,139,62,116
7800038E,671,351,20,90,56,39,70
7800042A,800,441,34,113,60,60,92
7800043D,408,230,17,62,34,36,43
7800044A,1218,630,60,200,99,61,84
7800048A,1258,454,29,88,95,46,114
7800049A,827,446,17,118,84,57,96
7800051A,1321,717,51,194,116,89,114
7800053A,1091,584,36,179,99,46,114
7800054A,863,466,47,132,55,54,75
7800057A,1004,640,46,156,108,85,88
7800058B,1327,572,49,147,124,58,100
7800064A,1056,558,35,155,114,45,85
7800066C,904,481,22,136,58,68,75
7800068A,1298,674,41,182,122,69,114
7800072B,1340,720,56,207,110,67,103
7800075A,1499,699,56,190,119,72,106
7800075C,570,300,18,90,53,38,36
7800079A,1153,584,31,144,89,66,109
7800082A,1196,735,50,190,103,87,120
7800083A,587,308,33,83,49,15,52
7800087A,1250,713,65,193,72,91,94
7800144A,1272,704,34,176,103,93,153
7800148A,836,446,18,120,99,54,99
7800149A,984,513,26,125,89,56,124
7800165D,1190,551,39,129,107,58,124
7800167C,1430,584,42,133,114,49,134
7800170B,1229,549,39,140,112,44,132
7800172A,493,190,8,45,37,23,44
7800172C,257,97,9,32,7,8,29
7800176A,1333,564,34,147,115,72,112
7800185A,1346,745,36,200,95,104,121
7850050A,919,467,227,80,36,24,16
