0750006A,1388,664,279,316
0750007A,1309,493,209,218
0750009A,1221,619,255,300
0750010A,1069,479,214,205
0750011A,1200,628,213,332
0750012A,603,220,113,85
0750013A*,149,19,9,9
0750014A,1070,480,206,228
0750016A,1206,532,212,259
0750019A,1193,499,195,226
0750021A,829,445,184,201
0750022A,1090,579,245,277
0750024A,1185,555,228,256
0750027A,893,351,148,157
0750028A,1231,608,251,283
0750029C,932,348,150,140
0750030A,751,353,135,169
0750031C,1032,385,185,159
0750032A,1011,472,222,194
0750033A,1317,647,227,329
0750034A,901,421,184,190
0750035A,1175,520,243,207
0750037A,1311,651,273,305
0750042A,1174,599,280,253
0750043A,1531,805,290,417
0750044A,1011,490,197,225
0750051B,1502,577,232,275
0750054C,1202,498,232,211
0750055A,890,393,167,187
0750057A,1099,479,199,221
0750060A,1156,432,211,173
0750066A,1150,408,179,184
0800001A,1120,527,259,204
0800002A,1052,432,215,171
0800003A,1003,463,226,185
0800004A,1217,558,294,198
0800005A,1174,446,202,186
0800006A,1299,606,285,242
0800007A,1050,497,215,213
0800009A,1073,469,240,164
0800010A,323,178,92,57
0800011A,569,274,122,106
0800013A,981,420,209,149
0800016A,1145,513,241,213
0800017C,1075,608,277,260
0850001A,993,406,196,170
0850004A,1123,423,217,167
0850005A,1121,484,260,190
0850006A,1041,472,212,203
0850007A,1223,505,234,224
0850009A,1062,392,199,151
0850011B,952,392,189,165
0850012C,907,367,157,168
0850013A,1126,482,229,200
0850014A,964,407,217,152
0850015B,1110,444,221,183
0850016A,893,440,235,157
0850017A,1142,498,235,200
0850052A,1167,502,252,195
0850056A,926,377,200,137
0850058A,1321,575,285,219
0850061A,1203,521,246,216
0900001A,700,399,153,176
0900002A,1272,590,296,174
0900003A,624,298,124,113
0900004A,764,367,156,116
0900005A,1108,674,267,295
0900006A,782,414,144,193
0900008A,1105,573,195,256
0900010A,931,443,161,192
0900016B,872,459,198,148
0900018A,647,375,185,109
0900020A,1277,586,302,170
0900023A,1345,682,347,217
0900023B,1006,571,270,203
0900026A,1459,705,357,223
0900030A,1064,586,275,210
0900033B*,10,4,1,3
0900033I,1098,577,273,222
0900036A,1228,554,259,185
0900037G,1241,653,326,234
0900041A,1381,675,302,252
0900046A,1154,550,219,199
0930001A,1012,565,229,278
0940002A,543,267,98,140
0950001A,1487,790,356,303
0950005B,1177,532,244,210
0950008A,1284,706,336,290
0950009A,1342,629,258,273
0950011A,745,384,169,179
0950012A,1269,664,304,273
0950013A,1620,872,365,385
0950013B,1214,634,217,303
0950015A,1428,602,231,189
0950016A,1332,706,394,240
0950018A,611,309,135,134
0950019A,1434,608,312,206
0950022A,1120,491,238,182
0950027A,1499,601,323,179
0950031A,1448,825,431,306
0950032A,1448,837,417,316
0950035A,995,463,247,160
0950040A,959,541,235,248
0950042A,1142,518,268,198
0950131A,1186,613,301,226
0950132A,1358,675,311,281
0950134A,1308,795,387,304
0950135A,1386,723,271,330
0950137A,895,496,201,220
0950139A,1417,734,270,334
0950142A,1488,648,322,242
0950144A,1555,698,349,258
0950146A,1343,694,342,264
0950151A,1519,675,298,260
0950154A,1365,571,247,183
0950155A,1489,669,326,236
0950157A,1124,452,232,126
0950158B,1435,746,372,283
0950160A,1363,599,285,246
0950161A,1330,650,283,298
0950162A,1105,582,267,261
0950163A,1172,611,274,263
0950166B,850,427,203,162
0950175A,1377,692,362,258
0950177A,1573,855,456,319
0950178A,1556,780,422,258
0950180A,1021,612,309,237
0950181A,998,582,317,208
0950182A,1138,632,304,244
0950184A,1404,674,304,304
0950186A,911,421,189,177
0950187A,1132,619,303,232
0950189A,1041,540,273,193
0950191A,1027,560,274,233
0950193A,1103,553,278,205
0950194A,974,559,256,224
0950198A,1335,656,360,227
1000001E,1303,676,267,301
1000004A*,190,29,10,12
1000006A,1478,819,372,343
1000007A,1384,760,319,336
1000008A,1181,686,309,292
1000009A,586,306,140,128
1000010A,876,434,186,186
1000011A,639,331,165,118
1000012A,961,544,238,220
1000013A,1291,593,285,228
1000016A,1243,702,343,280
1000033A,1019,524,216,228
1000075A,989,559,264,237
1000076A,1306,746,311,324
1000077A,955,557,224,242
1020005A*,12,5,0,3
1020014A,639,304,116,155
1020017B*,221,43,15,26
1020192G*,25,4,0,3
1020244A,634,323,97,189
1030001A,872,422,237,143
1030003A,1241,599,306,226
1030004A,673,310,173,105
1030006A,1238,585,267,247
1030007A,1024,502,230,206
1030012B,1231,494,195,215
1030013A,1416,624,271,256
1030014A,957,465,258,150
1030015A,1031,567,323,178
1030016A,1316,527,257,192
1030020A,1290,576,256,244
1030022B,773,339,164,130
1030024B,1126,567,230,239
1030025B,1379,644,301,223
1030027A,1025,478,201,221
1030028A,1330,530,260,186
1030029A,1353,666,286,270
1030031A,1295,520,210,243
1030032A,1093,483,219,196
1030036A,1176,471,227,180
1030036C,984,452,201,195
1030037A,949,453,201,195
1030038A,1095,451,208,175
1030038B,1007,467,199,213
1030040A,1257,510,220,231
1030042B,1197,533,260,214
1030043A,985,425,190,185
1030044A,785,369,153,165
1030045A,1151,382,183,143
1030046A,775,310,136,129
1030048A,1100,462,204,186
1030049A,920,425,185,149
1030053A,1130,575,325,194
1030053B,1124,568,310,198
1030060A,967,507,291,163
1030067B,760,426,257,116
1030081A,635,235,106,102
1030100A,487,264,144,84
1030101A,880,507,298,160
1030102A,1008,503,275,182
1030103A,1097,581,367,172
1030105A,1141,630,381,176
1030106A,979,506,296,143
1030107A,1015,522,290,169
1030108B,1033,487,199,221
1030109A,1015,444,175,216
1030110A,612,205,106,83
1030111A,1095,577,359,162
1030112A,998,441,188,193
1030113A,979,456,193,200
1030114A,968,429,194,187
1030115A,912,378,156,164
1030116A,488,257,122,89
1030119A,1006,474,276,154
1030120A,952,420,195,166
1040001A,1211,660,254,327
1040002A,1180,660,305,275
1040003A,1178,677,247,344
1040014A,1149,624,216,351
1040015A,1423,751,241,420
1040016A,1104,581,194,324
1040017A,1668,901,308,496
1040020A,455,206,83,104
1040028A,1346,695,228,401
1040052E*,104,15,4,9
1040052G*,8,1,0,1
1040072A,751,442,137,252
1040226C,797,392,124,237
1040251A,737,409,130,218
1060001A*,246,50,20,20
1070001A,1067,485,177,241
1070002A,964,509,205,253
1070003A,1355,793,308,365
1070006A,914,479,169,240
1070007A,898,376,161,171
1070008A,813,439,170,214
1070010A,1268,664,249,317
1070011A,1044,410,160,190
1070012A,1067,455,177,204
1070013A,1634,786,295,375
1070016D,1261,564,202,264
1070017A,1329,658,271,275
1070018A,1360,602,232,260
1070020A,1049,570,220,269
1070021A,1132,552,201,272
1070022A,1218,493,183,213
1070023A,986,430,137,219
1070024A,799,390,133,202
1070025A,912,410,163,174
1070026A,1283,668,257,292
1070028A,1141,567,198,268
1070029A,1006,417,139,205
1070031A,820,425,163,181
1070032A,1118,600,218,295
1070036A,1132,498,194,226
1070040A,1323,708,278,320
1070041A,1495,742,306,331
1070048A,1161,541,227,231
1070048B*,35,3,2,0
1070070A*,98,27,6,12
1100001A,561,296,117,140
1100004A,659,350,160,151
1100005A,626,303,146,125
1100007A,1056,534,231,239
1100026A,1172,607,236,301
1100028A,1405,724,269,358
1100040A,1192,584,238,282
1100072A,566,282,130,124
1100073A,1074,562,217,277
1100076A,1108,629,257,303
1100077A,975,470,220,192
1100081A,924,485,221,204
1100083D,709,259,124,108
1100084A,785,411,153,209
1150001A,876,394,158,188
1150002A,488,244,106,106
1150012A,647,384,186,169
1250005A*,174,36,11,22
1250075A*,15,1,0,1
1250083A*,195,49,16,26
1300001A,1967,975,454,397
1300002A,744,411,206,152
1300003A,1280,729,365,290
1300004A,1056,263,186,47
1300005A,969,565,287,220
1300009A,1385,875,497,309
1300012A,1280,762,420,273
1300014A,907,531,229,244
1300018A,1246,717,294,324
1300019A,950,552,224,261
1300020A,898,502,208,235
1300021A,888,533,266,219
1300023B,663,352,178,137
1300025A,959,572,281,240
1300026A,1129,666,283,304
1300029A,539,307,144,141
1300037A,1255,644,264,307
1300039A,1187,711,280,354
1300042A,921,546,246,257
1300062A,702,437,174,221
1300063A,1102,651,314,287
1430002A,758,385,197,142
1430009A,1090,585,276,228
1430031A,792,440,195,184
1430033A,1035,508,258,182
1430034A,658,348,175,132
1430035A,1037,378,180,153
1430036A,924,468,219,189
1450002A,1339,454,233,175
1450004A,978,420,219,152
1450007B,1151,386,195,151
1450008A,1421,486,262,171
1450010C,662,296,169,100
1450018A,932,431,243,142
1450020A,1028,446,237,158
1450022B,1032,436,257,132
1450024A,1032,527,319,139
1450027A,1069,529,297,185
1450028C,891,401,222,129
1450030A,615,240,139,70
1450030B,333,110,56,41
1450033A,1139,417,212,172
1450034A,719,292,169,85
1450036A,1218,463,235,187
1450040C,1084,394,208,133
1450042C,1111,550,305,186
1450043B,720,306,182,102
1450045A,694,350,204,104
1450045B,278,121,63,42
1450052A,895,396,198,156
1450062B,924,294,165,91
1450091A,1047,504,273,174
1450113A,1130,340,201,104
1450118B,983,388,220,132
1450132A,813,244,122,97
1450133A,938,308,162,116
1450136B,606,233,117,90
1450137A,1020,392,191,149
1450137E,723,277,145,104
1450137F*,148,15,9,5
1450141A,994,519,297,174
1450141B,259,90,51,33
1450142B,166,61,42,17
1450142E*,97,10,3,7
1450142F,850,291,152,111
1450144C*,12,1,1,0
1450147A,748,365,208,106
1450148A,748,360,178,130
1450148B*,45,14,9,3
1450149A,643,259,151,78
1450149C,148,61,41,13
1450152A,1176,521,289,170
1450153A,1027,364,201,124
1450154A,1109,531,299,177
1450155A,1031,412,224,135
1450155B*,9,1,1,0
1450157A,847,351,202,114
1450160B,440,220,113,78
1450163A,902,390,207,128
1450164C,1067,511,258,183
1450167A,1163,519,284,169
1450300B*,24,1,1,0
1450305A,1126,358,189,126
1450305B,340,159,83,62
1500003A,762,464,187,223
1500008A,963,497,190,237
1500009A,888,508,207,254
1500012A,1201,596,231,293
1500014A,1285,594,249,256
1500016B,1041,522,193,269
1500022A,1209,613,280,268
1500024A,1210,615,243,288
1500024F,173,63,33,23
1500025A,1166,485,192,240
1500027A,552,251,98,118
1500029A,1131,491,206,231
1500031A,1285,697,228,360
1500035A,1164,546,249,232
1500036C,1050,534,196,271
1500037A,1219,617,225,327
1500056A,1548,751,273,399
1500074C,1292,711,256,374
1500078A,1251,623,254,308
1500082A,1001,501,218,232
1500084A,865,497,170,267
1500086B,1210,563,227,275
1500089A,1186,612,234,303
1500090A,743,358,149,168
1500093A,1427,631,265,298
1550001A,1102,482,240,185
1550005A,1310,473,243,192
1550006A,1286,519,279,173
1550009A,1136,494,263,185
1550010A,1187,403,194,171
1550020A,1469,590,287,239
1600001A,977,470,288,126
1600002A,1569,833,455,287
1600003A,1067,582,341,173
1600004A,1203,615,371,183
1600005A,950,527,304,158
1600007A,1337,743,406,239
1600008A,1258,673,384,221
1600011A,1270,633,352,180
1600013B,1158,676,354,239
1600014A,499,255,156,69
1600017B,1189,654,370,203
1600018A,1096,525,297,163
1600024A,1282,644,368,204
1600025A,1002,628,348,227
1600027C,681,393,223,114
1600028A,1320,715,378,244
1600031C,1067,591,303,229
1600034A,1199,684,376,241
1600042A,808,512,302,144
1600045A,1055,510,290,176
1600055A,1215,664,411,186
1600073A,1308,657,368,209
1600074B,1149,632,394,186
1600076A,1231,656,401,190
1680001A,990,506,252,202
1680002B,1053,583,222,283
1680003A,1105,553,252,239
1680004A,710,375,153,169
1680005A,458,261,127,107
1680006C,707,351,177,133
1680007A,1124,559,247,244
1750001A,1098,608,187,356
1750052A*,256,102,28,62
1750054A,600,314,89,179
1750055A,1456,774,209,513
1750061D*,114,21,9,12
1770001A,1212,518,199,272
1770004A,427,225,70,137
1770007A*,159,12,4,8
1770008B*,57,6,2,2
1770008F*,59,9,2,5
1770015A,864,377,115,219
1770015C*,25,1,0,1
1770015F*,9,3,2,1
1770016A*,86,12,2,9
1770016E*,352,37,12,16
1770306A,258,130,33,85
1770306B,559,299,94,173
1780001A,1419,624,214,290
1780002A,1135,599,247,296
1780003A,645,339,132,165
1780004A,1132,554,204,248
1780006A,1069,557,219,274
1780008A,1115,495,167,247
1780014A,1267,613,249,268
1780020A,1057,551,209,277
1780041A,1271,635,240,314
1780043B,1109,549,210,257
1780063A,1153,651,245,322
1780065A,1230,650,259,291
1780066A,1486,724,280,340
1780067A,1372,762,309,356
1780068A,972,516,206,232
1780069A,986,465,209,203
1780071A,1068,542,219,253
1780071C,530,259,105,119
1780072A,847,481,157,252
1780073A,888,486,186,228
1780075A,880,392,157,177
1780076A,1552,709,273,338
1780077A,893,405,169,173
1780078A,899,447,160,216
1780079A,449,179,70,85
1780085A,692,333,135,143
1780087A,593,290,130,121
1780091E,887,435,168,208
1780092A,714,333,137,136
1800020B,756,432,198,186
1800021A,832,437,239,151
1850001A,1165,552,241,257
1850002A,420,159,66,69
1850006B,766,355,161,162
1850008A,1050,475,206,218
1850009A,1135,581,249,260
1850010A,580,290,125,124
1850011A,669,299,139,117
1850011B,659,269,120,123
1850012A,876,403,183,182
1850013A,1116,531,225,228
1850015A,1203,579,243,264
1850016A,1121,640,248,309
1850017A,1363,657,275,312
1850019A,748,390,166,181
1850023A,947,407,169,193
1850024A,1021,469,205,203
1850025A,885,459,202,215
1850027A,1070,449,231,182
1850028A,1247,632,295,268
1850029B,768,354,133,186
1850030A,1342,704,258,369
1850031A,1510,672,277,312
1850032A,1084,501,217,241
1850033A,1017,538,213,262
1850034B,1399,647,259,308
1850038A,1071,523,217,248
1850040A,967,558,238,271
1850041A,1329,617,272,284
1850043A,1433,719,298,343
1850045A,549,304,138,139
1850047A,1295,740,298,358
1850048A*,82,6,2,4
1850050A,1013,519,245,211
1850051B,901,475,192,237
1850055A,826,442,176,230
1850056C,1302,533,226,250
1850057A,782,350,144,172
1850058A,949,386,167,164
1850062A,1213,597,230,291
1850063A,1598,735,347,296
1850064A,800,409,176,183
1850065A,987,610,263,281
1850067A,793,423,140,226
1850071A,901,506,199,247
1850073A,839,471,175,239
1850074B,712,404,154,200
1850076A,1105,597,265,266
1850079A,1112,632,264,293
1850080A,954,475,179,236
1850081A,1353,610,270,276
1850082B,953,425,174,185
1850083A,1114,564,209,272
1850089A,926,488,241,206
1850102A,1118,622,252,304
1850138A,792,382,136,200
1850150A,713,314,134,138
1850151A,1112,620,239,311
1900001A,1421,686,352,258
1900002A,954,468,207,192
1900005A,843,423,198,190
1900006A,1110,578,280,225
1900007A,1319,773,283,372
1900008A,972,529,247,210
1900009A,1306,693,315,281
1900012B,1226,673,270,330
1900015B,1405,653,317,230
1900021C,1026,552,232,271
1940001A,1035,504,259,182
1940002A,1079,568,237,271
1940004A,443,248,85,139
1940005A,1073,515,201,247
1940007A,541,300,117,140
1940008A,886,445,196,193
1940010A,1125,603,228,299
1940011A,1054,559,225,271
1940013A,838,410,162,203
1960001A,508,166,68,72
1960003A,1219,459,220,184
1960007A,850,333,179,128
1960011A,1471,498,269,182
1960032A,1141,510,272,186
2000001A,1029,436,219,156
2000002A,1293,685,329,277
2000003A,1373,644,344,214
2000005A,1036,452,250,165
2000007A,525,217,97,95
2000011A,1274,491,268,186
2000013A,916,389,199,142
2000018C,1269,516,255,213
2000024A,998,404,202,161
2000025A,1239,478,226,186
2000028A,1219,574,269,244
2000028B,1204,495,234,197
2000030A,875,391,191,165
2000032A,1138,484,259,173
2000034B,770,370,169,151
2000038B,1081,442,223,170
2000040A,1101,492,241,193
2000045A,952,452,225,194
2000045B,1159,515,236,207
2000053A,1144,563,258,232
2000062A,822,363,170,152
2000065A,956,408,202,159
2000081A,1088,530,250,209
2000082A,1005,470,213,197
2000083A,1218,585,270,248
2000084A,1088,536,271,197
2000085A,1404,552,282,212
2000088A,909,458,213,199
2020003A,866,421,161,190
2020004A,420,211,74,107
2020006A,1317,733,326,334
2020007A,963,468,224,193
2020012A,1118,583,258,240
2040001A,1143,475,177,215
2040003A,1251,509,221,217
2040004A,1103,538,204,247
2040010A,1172,468,198,205
2040012A,1254,580,231,251
2040015A,671,327,137,162
2040016B,1078,451,196,201
2040017A,361,204,76,101
2040019A,1172,565,200,261
2040021A,1055,519,247,214
2050048A,467,251,89,134
2080001A,1812,556,290,218
2080003A,620,335,133,169
2080005A,1689,816,346,372
2100001A,1083,507,219,198
2100005A,924,444,214,175
2100006B,1031,552,267,210
2100008B,1302,531,248,215
2100013A,1040,457,218,172
2100014A,815,347,178,123
2100017A,929,481,209,194
2100018A,1173,445,195,179
2100019A,1166,518,248,210
2100021A,1058,514,248,204
2100024A,701,302,154,117
2100026A,754,338,165,140
2100027A,1096,423,191,169
2100029A,702,289,136,116
2100030A*,93,14,6,8
2100033A,624,283,128,115
2100034A,437,179,93,57
2100034C,926,385,194,125
2100039A,1130,418,192,159
2100039B,366,135,54,63
2100040D,1075,479,198,196
2100041C,448,200,92,85
2100047A,1122,528,230,223
2100053A,954,422,201,153
2100101A,983,419,190,176
2100103A,1294,596,259,274
2100104A,1158,551,246,235
2100105A,1125,564,221,264
2100106A,1217,533,258,217
2100110A,950,422,186,176
2100112A,935,338,154,134
2100113A,1210,502,243,195
2100115C,268,93,52,31
2100119A,848,353,165,142
2100120B,999,459,238,177
2100121A,794,371,176,149
2100122B,1263,546,291,205
2100126A,988,567,249,259
2250001A,1388,699,306,329
2250003A,1021,600,234,303
2250006A,1327,760,291,363
2250007A,1053,595,222,297
2250009A,1398,766,315,367
2250012A,1303,592,292,243
2250017A,1028,586,227,296
2250017B*,4,1,1,0
2250020A,1341,758,310,352
2250030A,1668,828,315,399
2300001A,869,291,120,134
2300002A,1291,642,349,226
2300003A,1187,389,192,157
2300004A,1191,589,283,243
2300005A,768,337,160,105
2300006A,1013,372,198,137
2300008A,1101,363,185,136
2300009A,891,340,165,131
2300010A,901,395,186,145
2300011A,962,316,164,123
2300012A,1214,474,206,196
2300013A,887,385,185,158
2300016A,1261,437,230,148
2300019A,932,327,168,112
2300025A,866,298,146,126
2300030A,1152,396,195,152
2300034A,1173,355,160,144
2300040A,1120,450,228,177
2300041B,840,339,178,120
2300042A,1137,402,213,145
2300043A,627,259,114,110
2350020A*,48,7,2,5
2350024A,806,477,182,231
2350026A,278,154,64,78
2350026C*,172,25,10,11
2350028A*,177,29,13,14
2350029A*,121,12,1,9
2350030A*,270,45,23,19
2350031B*,42,17,8,9
2400001A*,2,1,0,1
2500001A,889,431,270,122
2500002A,1040,604,351,167
2500003A,1058,495,237,193
2500005A,886,425,260,123
2500007A,1026,496,286,146
2500008A,1174,548,321,159
2500010A,1194,453,198,198
2500012A,819,280,141,110
2500013A,1803,597,260,260
2500016A,1257,605,247,281
2500018A,1146,391,182,157
2500019A,1568,522,243,220
2500020B,1650,528,268,207
2500021C,1152,618,311,228
2500021E,750,262,123,106
2500023A,1880,343,170,121
2500026A,1862,725,318,303
2500030A,1329,541,264,177
2500031A,924,353,162,148
2500033A,1276,453,190,196
2500035A,1510,626,294,236
2500036B,1437,488,197,210
2500041A,1253,495,254,195
2500046A,1156,639,352,191
2500063A,1068,403,181,184
2500064A,1258,608,270,258
2550002A,1366,793,332,367
2550004A,947,408,158,173
2550006A,1429,777,321,372
2550008A,1244,669,289,306
2550010A,876,456,195,205
2550011A,1342,659,273,283
2550014A,1025,526,198,250
2550015A,1305,712,295,338
2550017A,1425,574,233,221
2550018A,1116,512,179,239
2550020A,1357,725,303,304
2550024A,927,475,202,211
2550025A,1206,644,290,285
2550026A,1365,712,314,302
2550027A,923,438,189,171
2550028A,906,449,174,178
2550029A,923,496,226,196
2550032A,1538,758,362,256
2550035A,826,435,200,169
2550036A,955,502,207,222
2550037A,1573,748,300,324
2550039A,914,443,162,197
2550040A,1278,645,266,293
2550041A,933,445,204,164
2550042B,1510,687,293,248
2550043A,1218,506,234,185
2550044A,910,459,229,174
2550046B,1143,391,155,138
2550048C,1537,519,217,161
2550049A,1377,641,299,247
2550050A,956,461,184,204
2550052A,1040,587,249,268
2550053A,1002,483,205,178
2550054A,1088,567,237,246
2550056A,1650,579,264,160
2550058A,1210,534,213,204
2550059A,1255,464,240,126
2550060A,1439,676,295,274
2550061A,1315,489,212,159
2550062A,1264,430,168,139
2550065A,1114,489,230,195
2550067A,1387,661,289,236
2550069A,1353,588,289,202
2550070A,1503,605,302,189
2550071A,1235,448,190,132
2550073A,1094,469,208,160
2550074A,1424,525,216,140
2550075A,1570,590,279,201
2550079B,984,441,224,163
2550080B,1179,611,322,212
2550081A,1647,658,343,203
2550086A,1206,498,217,194
2550088C,1381,485,205,161
2550089A,1658,671,314,203
2550090A,1105,431,210,127
2550091A,1384,535,240,156
2550094A,1267,589,241,238
2550095A,1508,502,214,164
2550097B,1262,488,225,140
2550098A,945,447,207,166
2550108A,1406,577,291,175
2550111A,1342,530,228,196
2550116A,1300,608,327,204
2550117A,1404,502,174,166
2550118A,1314,489,225,149
2550119A,1527,531,234,165
2550120A,1431,590,318,169
2550121A,1391,478,197,141
2550123A,1275,514,236,156
2550125A,1540,689,270,187
2550127A,1181,380,151,126
2550129A,1399,557,264,188
2550130A,1002,514,230,202
2550131A,1276,506,238,150
2550135A,1403,623,272,212
2550140A,1308,517,229,196
2550149A,749,423,184,192
2550150A,934,463,189,183
2550151A,1468,893,413,369
2550178A,1112,620,268,274
2550178B*,2,1,1,0
2550183A,1286,551,237,209
2550190A,1466,478,203,144
2550192A,926,488,224,191
2600001A,1026,624,225,333
2600002A,1241,701,270,343
2600007C*,5,1,0,1
2600008A,1256,754,259,413
2600008D*,4,1,0,1
2600009A,1174,740,240,418
2600010A,1191,727,244,397
2600011A,1304,650,263,315
2600016A,996,587,226,287
2600018B,806,468,139,274
2600019A,1504,881,324,467
2600022A,1323,644,274,297
2600023A,647,362,133,182
2600025B,796,441,167,226
2600026A,799,453,153,247
2600027A,905,503,210,228
2600028A,944,513,214,237
2600034A,578,292,128,134
2600040A,841,533,205,245
2600058A,1274,765,241,430
2600059A,980,542,176,302
