0750034A,901,421,230,143
0750035A,1175,520,234,228
0750037A,1311,651,325,264
0750042A,1174,599,293,256
0750043A,1531,805,440,269
0750044A,1011,490,250,182
0750051B,1502,577,259,250
0750054C,1202,498,230,218
0750055A,890,393,167,189
0750057A,1099,479,207,211
0750060A,1156,432,201,186
0750066A,1150,408,177,182
0800001A,1120,527,262,217
0800002A,1052,432,192,198
0800003A,1003,463,224,190
0800004A,1217,558,243,257
0800005A,1174,446,225,170
0800006A,1299,606,276,262
0800007A,1050,497,223,225
0800009A,1073,469,200,220
0800010A,323,178,65,84
0800011A,569,274,133,103
0800013A,981,420,172,191
0800016A,1145,513,231,234
0800017C,1075,608,263,265
0850001A,993,406,175,208
0850004A,1123,423,173,213
0850005A,1121,484,165,280
0850006A,1041,472,179,238
0850007A,1223,505,224,235
0850009A,1062,392,175,184
0850011B,952,392,157,195
0850012C,907,367,156,174
0850013A,1126,482,183,235
0850014A,964,407,178,189
0850015B,1110,444,192,218
0850016A,893,440,196,206
0850017A,1142,498,214,224
0850052A,1167,502,220,236
0850056A,926,377,174,161
0850058A,1321,575,222,285
0850061A,1203,521,234,241
0900001A,700,399,187,142
0900002A,1272,590,196,266
0900003A,624,298,128,121
0900004A,764,367,164,111
0900005A,1108,674,258,289
0900006A,782,414,177,158
0900008A,1105,573,210,244
0900010A,931,443,180,181
0900016B,872,459,165,179
0900018A,647,375,115,173
0900020A,1277,586,214,256
0900023A,1345,682,224,339
0900023B,1006,571,219,257
0900026A,1459,705,236,343
0900030A,1064,586,215,283
0900033B*,10,4,3,1
0900033I,1098,577,213,294
0900036A,1228,554,214,229
0900037G,1241,653,211,340
0900041A,1381,675,245,317
0900046A,1154,550,234,186
0930001A,1012,565,302,211
0940002A,543,267,140,99
0950001A,1487,790,373,306
0950005B,1177,532,267,192
0950008A,1284,706,315,302
0950009A,1342,629,314,223
0950011A,745,384,212,141
0950012A,1269,664,263,309
0950013A,1620,872,427,347
0950013B,1214,634,332,221
0950015A,1428,602,214,199
0950016A,1332,706,251,371
0950018A,611,309,138,128
0950019A,1434,608,247,277
0950022A,1120,491,197,221
0950027A,1499,601,209,294
0950031A,1448,825,344,385
0950032A,1448,837,328,387
0950035A,995,463,171,240
0950040A,959,541,232,253
0950042A,1142,518,191,266
0950131A,1186,613,256,266
0950132A,1358,675,297,292
0950134A,1308,795,344,365
0950135A,1386,723,340,266
0950137A,895,496,215,206
0950139A,1417,734,365,274
0950142A,1488,648,247,315
0950144A,1555,698,278,330
0950146A,1343,694,312,297
0950151A,1519,675,256,291
0950154A,1365,571,203,228
0950155A,1489,669,284,292
0950157A,1124,452,162,201
0950158B,1435,746,326,346
0950160A,1363,599,263,278
0950161A,1330,650,317,250
0950162A,1105,582,259,265
0950163A,1172,611,288,264
0950166B,850,427,174,197
0950175A,1377,692,277,343
0950177A,1573,855,364,395
0950178A,1556,780,268,407
0950180A,1021,612,255,291
0950181A,998,582,268,257
0950182A,1138,632,284,274
0950184A,1404,674,315,302
0950186A,911,421,199,171
0950187A,1132,619,285,265
0950189A,1041,540,225,253
0950191A,1027,560,224,277
0950193A,1103,553,229,267
0950194A,974,559,234,257
0950198A,1335,656,268,326
1000001E,1303,676,314,264
1000004A*,190,29,17,8
1000006A,1478,819,355,350
1000007A,1384,760,369,278
1000008A,1181,686,294,294
1000009A,586,306,152,119
1000010A,876,434,206,170
1000011A,639,331,137,151
1000012A,961,544,230,231
1000013A,1291,593,249,274
1000016A,1243,702,286,319
1000033A,1019,524,224,211
1000075A,989,559,236,259
1000076A,1306,746,346,308
1000077A,955,557,229,223
1020005A*,12,5,1,2
1020014A,639,304,159,119
1020017B*,221,43,24,15
1020192G*,25,4,4,0
1020244A,634,323,174,122
1030001A,872,422,166,215
1030003A,1241,599,265,284
1030004A,673,310,89,180
1030006A,1238,585,246,283
1030007A,1024,502,240,195
1030012B,1231,494,220,193
1030013A,1416,624,300,231
1030014A,957,465,124,259
1030015A,1031,567,220,289
1030016A,1316,527,258,190
1030020A,1290,576,239,267
1030022B,773,339,161,146
1030024B,1126,567,229,260
1030025B,1379,644,286,261
1030027A,1025,478,217,205
1030028A,1330,530,237,200
1030029A,1353,666,304,271
1030031A,1295,520,241,212
1030032A,1093,483,224,202
1030036A,1176,471,235,175
1030036C,984,452,207,184
1030037A,949,453,232,171
1030038A,1095,451,211,175
1030038B,1007,467,245,165
1030040A,1257,510,237,200
1030042B,1197,533,247,225
1030043A,985,425,184,190
1030044A,785,369,185,133
1030045A,1151,382,185,142
1030046A,775,310,120,135
1030048A,1100,462,201,191
1030049A,920,425,188,164
1030053A,1130,575,200,325
1030053B,1124,568,188,319
1030060A,967,507,157,291
1030067B,760,426,125,245
1030081A,635,235,106,107
1030100A,487,264,78,144
1030101A,880,507,151,299
1030102A,1008,503,166,287
1030103A,1097,581,189,328
1030105A,1141,630,198,362
1030106A,979,506,163,271
1030107A,1015,522,176,265
1030108B,1033,487,189,236
1030109A,1015,444,193,200
1030110A,612,205,81,103
1030111A,1095,577,165,327
1030112A,998,441,191,198
1030113A,979,456,204,190
1030114A,968,429,186,192
1030115A,912,378,179,154
1030116A,488,257,106,110
1030119A,1006,474,177,249
1030120A,952,420,210,158
1040001A,1211,660,321,221
1040002A,1180,660,293,292
1040003A,1178,677,341,255
1040014A,1149,624,364,201
1040015A,1423,751,403,251
1040016A,1104,581,298,225
1040017A,1668,901,520,300
1040020A,455,206,104,80
1040028A,1346,695,356,264
1040052E*,104,15,6,8
1040052G*,8,1,0,1
1040072A,751,442,220,180
1040226C,797,392,225,139
1040251A,737,409,204,150
1060001A*,246,50,20,19
1070001A,1067,485,261,164
1070002A,964,509,252,197
1070003A,1355,793,380,293
1070006A,914,479,220,188
1070007A,898,376,192,134
1070008A,813,439,242,142
1070010A,1268,664,340,234
1070011A,1044,410,198,160
1070012A,1067,455,232,157
1070013A,1634,786,398,287
1070016D,1261,564,267,193
1070017A,1329,658,310,234
1070018A,1360,602,297,217
1070020A,1049,570,295,202
1070021A,1132,552,277,206
1070022A,1218,493,203,204
1070023A,986,430,208,156
1070024A,799,390,181,144
1070025A,912,410,185,162
1070026A,1283,668,319,253
1070028A,1141,567,267,205
1070029A,1006,417,212,136
1070031A,820,425,227,128
1070032A,1118,600,320,208
1070036A,1132,498,245,178
1070040A,1323,708,370,240
1070041A,1495,742,358,290
1070048A,1161,541,249,201
1070048B*,35,3,0,2
1070070A*,98,27,15,4
1100001A,561,296,133,118
1100004A,659,350,157,160
1100005A,626,303,140,125
1100007A,1056,534,264,217
1100026A,1172,607,329,220
1100028A,1405,724,368,276
1100040A,1192,584,298,222
1100072A,566,282,131,126
1100073A,1074,562,277,219
1100076A,1108,629,300,250
1100077A,975,470,227,196
1100081A,924,485,246,195
1100083D,709,259,115,114
1100084A,785,411,213,151
1150001A,876,394,196,152
1150002A,488,244,112,102
1150012A,647,384,180,170
1250005A*,174,36,21,12
1250075A*,15,1,0,1
1250083A*,195,49,24,17
1300001A,1967,975,373,500
1300002A,744,411,159,211
1300003A,1280,729,293,357
1300004A,1056,263,51,177
1300005A,969,565,245,272
1300009A,1385,875,207,604
1300012A,1280,762,184,500
1300014A,907,531,208,267
1300018A,1246,717,313,327
1300019A,950,552,231,261
1300020A,898,502,214,239
1300021A,888,533,174,308
1300023B,663,352,141,176
1300025A,959,572,213,315
1300026A,1129,666,307,294
1300029A,539,307,132,149
1300037A,1255,644,313,269
1300039A,1187,711,311,345
1300042A,921,546,288,210
1300062A,702,437,216,176
1300063A,1102,651,299,303
1430002A,758,385,162,178
1430009A,1090,585,247,261
1430031A,792,440,202,190
1430033A,1035,508,230,229
1430034A,658,348,156,158
1430035A,1037,378,179,160
1430036A,924,468,208,208
1450002A,1339,454,174,244
1450004A,978,420,155,213
1450007B,1151,386,146,202
1450008A,1421,486,214,228
1450010C,662,296,87,174
1450018A,932,431,153,230
1450020A,1028,446,166,227
1450022B,1032,436,147,246
1450024A,1032,527,144,312
1450027A,1069,529,194,285
1450028C,891,401,159,205
1450030A,615,240,78,135
1450030B,333,110,46,55
1450033A,1139,417,168,219
1450034A,719,292,106,144
1450036A,1218,463,201,228
1450040C,1084,394,136,216
1450042C,1111,550,230,272
1450043B,720,306,99,177
1450045A,694,350,110,199
1450045B,278,121,37,72
1450052A,895,396,139,215
1450062B,924,294,92,160
1450091A,1047,504,159,282
1450113A,1130,340,100,215
1450118B,983,388,126,219
1450132A,813,244,84,140
1450133A,938,308,123,159
1450136B,606,233,71,129
1450137A,1020,392,153,191
1450137E,723,277,113,134
1450137F*,148,15,10,5
1450141A,994,519,198,272
1450141B,259,90,28,56
1450142B,166,61,19,39
1450142E*,97,10,5,4
1450142F,850,291,129,129
1450144C*,12,1,0,1
1450147A,748,365,105,209
1450148A,748,360,123,194
1450148B*,45,14,3,8
1450149A,643,259,87,131
1450149C,148,61,21,35
1450152A,1176,521,180,266
1450153A,1027,364,137,190
1450154A,1109,531,207,267
1450155A,1031,412,135,230
1450155B*,9,1,1,0
1450157A,847,351,126,189
1450160B,440,220,83,115
1450163A,902,390,121,233
1450164C,1067,511,182,276
1450167A,1163,519,178,285
1450300B*,24,1,0,1
1450305A,1126,358,131,193
1450305B,340,159,60,85
1500003A,762,464,232,182
1500008A,963,497,241,194
1500009A,888,508,273,197
1500012A,1201,596,295,244
1500014A,1285,594,308,206
1500016B,1041,522,258,213
1500022A,1209,613,303,257
1500024A,1210,615,304,240
1500024F,173,63,32,21
1500025A,1166,485,247,191
1500027A,552,251,134,95
1500029A,1131,491,229,218
1500031A,1285,697,350,264
1500035A,1164,546,263,224
1500036C,1050,534,268,213
1500037A,1219,617,338,235
1500056A,1548,751,403,278
1500074C,1292,711,367,274
1500078A,1251,623,330,237
1500082A,1001,501,238,220
1500084A,865,497,271,171
1500086B,1210,563,266,250
1500089A,1186,612,296,243
1500090A,743,358,190,122
1500093A,1427,631,312,256
1550001A,1102,482,203,236
1550005A,1310,473,217,219
1550006A,1286,519,245,223
1550009A,1136,494,231,225
1550010A,1187,403,185,186
1550020A,1469,590,259,280
1600001A,977,470,139,284
1600002A,1569,833,249,487
1600003A,1067,582,172,351
1600004A,1203,615,181,363
1600005A,950,527,166,281
1600007A,1337,743,266,380
1600008A,1258,673,192,421
1600011A,1270,633,231,298
1600013B,1158,676,211,395
1600014A,499,255,83,147
1600017B,1189,654,200,372
1600018A,1096,525,172,294
1600024A,1282,644,205,372
1600025A,1002,628,209,366
1600027C,681,393,120,227
1600028A,1320,715,269,353
1600031C,1067,591,207,318
1600034A,1199,684,248,368
1600042A,808,512,139,298
1600045A,1055,510,194,273
1600055A,1215,664,179,402
1600073A,1308,657,224,327
1600074B,1149,632,210,353
1600076A,1231,656,228,366
1680001A,990,506,237,226
1680002B,1053,583,254,259
1680003A,1105,553,241,262
1680004A,710,375,174,164
1680005A,458,261,115,114
1680006C,707,351,149,166
1680007A,1124,559,225,267
1750001A,1098,608,357,193
1750052A*,256,102,47,48
1750054A,600,314,171,105
1750055A,1456,774,453,272
1750061D*,114,21,15,5
1770001A,1212,518,275,192
1770004A,427,225,133,80
1770007A*,159,12,7,5
1770008B*,57,6,5,1
1770008F*,59,9,3,5
1770015A,864,377,216,123
1770015C*,25,1,1,0
1770015F*,9,3,0,3
1770016A*,86,12,6,6
1770016E*,352,37,21,15
1770306A,258,130,85,35
1770306B,559,299,176,98
1780001A,1419,624,330,188
1780002A,1135,599,315,223
1780003A,645,339,183,112
1780004A,1132,554,294,170
1780006A,1069,557,303,191
1780008A,1115,495,273,156
1780014A,1267,613,341,201
1780020A,1057,551,296,190
1780041A,1271,635,335,232
1780043B,1109,549,291,191
1780063A,1153,651,390,203
1780065A,1230,650,328,249
1780066A,1486,724,381,264
1780067A,1372,762,403,280
1780068A,972,516,283,160
1780069A,986,465,257,153
1780071A,1068,542,240,234
1780071C,530,259,118,111
1780072A,847,481,223,205
1780073A,888,486,260,174
1780075A,880,392,199,139
1780076A,1552,709,384,245
1780077A,893,405,218,127
1780078A,899,447,240,149
1780079A,449,179,94,62
1780085A,692,333,169,120
1780087A,593,290,161,97
1780091E,887,435,229,158
1780092A,714,333,168,105
1800020B,756,432,176,202
1800021A,832,437,193,198
1850001A,1165,552,286,212
1850002A,420,159,70,71
1850006B,766,355,165,158
1850008A,1050,475,225,204
1850009A,1135,581,293,231
1850010A,580,290,118,131
1850011A,669,299,129,136
1850011B,659,269,123,125
1850012A,876,403,195,170
1850013A,1116,531,222,227
1850015A,1203,579,277,244
1850016A,1121,640,304,275
1850017A,1363,657,343,255
1850019A,748,390,176,177
1850023A,947,407,194,169
1850024A,1021,469,247,173
1850025A,885,459,238,197
1850027A,1070,449,236,174
1850028A,1247,632,293,275
1850029B,768,354,185,136
1850030A,1342,704,345,289
1850031A,1510,672,329,267
1850032A,1084,501,207,243
1850033A,1017,538,257,223
1850034B,1399,647,286,289
1850038A,1071,523,254,215
1850040A,967,558,281,236
1850041A,1329,617,302,265
1850043A,1433,719,353,291
1850045A,549,304,132,145
1850047A,1295,740,410,266
1850048A*,82,6,3,3
1850050A,1013,519,234,232
1850051B,901,475,240,196
1850055A,826,442,245,153
1850056C,1302,533,260,224
1850057A,782,350,194,127
1850058A,949,386,174,168
1850062A,1213,597,275,257
1850063A,1598,735,345,314
1850064A,800,409,184,184
1850065A,987,610,315,231
1850067A,793,423,200,172
1850071A,901,506,235,216
1850073A,839,471,227,193
1850074B,712,404,193,164
1850076A,1105,597,300,230
1850079A,1112,632,321,233
1850080A,954,475,244,177
1850081A,1353,610,293,250
1850082B,953,425,198,169
1850083A,1114,564,299,206
1850089A,926,488,277,176
1850102A,1118,622,297,265
1850138A,792,382,203,138
1850150A,713,314,155,130
1850151A,1112,620,278,278
1900001A,1421,686,295,313
1900002A,954,468,209,197
1900005A,843,423,192,190
1900006A,1110,578,257,256
1900007A,1319,773,386,303
1900008A,972,529,248,206
1900009A,1306,693,331,265
1900012B,1226,673,358,259
1900015B,1405,653,313,255
1900021C,1026,552,279,227
1940001A,1035,504,240,202
1940002A,1079,568,273,245
1940004A,443,248,135,91
1940005A,1073,515,230,226
1940007A,541,300,182,85
1940008A,886,445,200,198
1940010A,1125,603,334,205
1940011A,1054,559,284,213
1940013A,838,410,211,160
1960001A,508,166,81,67
1960003A,1219,459,190,212
1960007A,850,333,142,167
1960011A,1471,498,182,261
1960032A,1141,510,187,269
2000001A,1029,436,181,203
2000002A,1293,685,276,335
2000003A,1373,644,261,301
2000005A,1036,452,201,217
2000007A,525,217,89,108
2000011A,1274,491,207,243
2000013A,916,389,152,181
2000018C,1269,516,213,256
2000024A,998,404,173,187
2000025A,1239,478,191,223
2000028A,1219,574,233,275
2000028B,1204,495,177,256
2000030A,875,391,169,187
2000032A,1138,484,207,234
2000034B,770,370,146,191
2000038B,1081,442,198,197
2000040A,1101,492,193,248
2000045A,952,452,199,213
2000045B,1159,515,202,255
2000053A,1144,563,259,246
2000062A,822,363,161,161
2000065A,956,408,170,192
2000081A,1088,530,216,246
2000082A,1005,470,197,221
2000083A,1218,585,251,275
2000084A,1088,536,233,244
2000085A,1404,552,230,263
2000088A,909,458,200,216
2020003A,866,421,189,171
2020004A,420,211,103,83
2020006A,1317,733,315,348
2020007A,963,468,204,214
2020012A,1118,583,290,231
2040001A,1143,475,233,167
2040003A,1251,509,238,207
2040004A,1103,538,260,205
2040010A,1172,468,242,165
2040012A,1254,580,278,222
2040015A,671,327,175,120
2040016B,1078,451,210,190
2040017A,361,204,102,83
2040019A,1172,565,287,201
2040021A,1055,519,254,215
2050048A,467,251,124,102
2080001A,1812,556,247,241
2080003A,620,335,169,126
2080005A,1689,816,423,306
2100001A,1083,507,244,198
2100005A,924,444,200,186
2100006B,1031,552,226,256
2100008B,1302,531,234,221
2100013A,1040,457,204,188
2100014A,815,347,169,139
2100017A,929,481,228,187
2100018A,1173,445,186,193
2100019A,1166,518,227,230
2100021A,1058,514,233,221
2100024A,701,302,122,146
2100026A,754,338,151,149
2100027A,1096,423,175,198
2100029A,702,289,131,124
2100030A*,93,14,11,3
2100033A,624,283,118,124
2100034A,437,179,80,74
2100034C,926,385,162,160
2100039A,1130,418,193,162
2100039B,366,135,47,71
2100040D,1075,479,218,188
2100041C,448,200,79,102
2100047A,1122,528,232,235
2100053A,954,422,208,159
2100101A,983,419,188,171
2100103A,1294,596,233,302
2100104A,1158,551,254,249
2100105A,1125,564,248,249
2100106A,1217,533,265,214
2100110A,950,422,182,190
2100112A,935,338,181,112
2100113A,1210,502,209,226
2100115C,268,93,35,46
2100119A,848,353,169,144
2100120B,999,459,195,197
2100121A,794,371,173,162
2100122B,1263,546,226,263
2100126A,988,567,260,246
2250001A,1388,699,349,282
2250003A,1021,600,322,231
2250006A,1327,760,343,325
2250007A,1053,595,288,246
2250009A,1398,766,397,303
2250012A,1303,592,264,274
2250017A,1028,586,292,235
2250017B*,4,1,0,0
2250020A,1341,758,387,286
2250030A,1668,828,386,324
2300001A,869,291,121,138
2300002A,1291,642,315,275
2300003A,1187,389,164,183
2300004A,1191,589,262,247
2300005A,768,337,122,86
2300006A,1013,372,143,196
2300008A,1101,363,167,158
2300009A,891,340,146,148
2300010A,901,395,168,167
2300011A,962,316,141,150
2300012A,1214,474,186,228
2300013A,887,385,159,174
2300016A,1261,437,172,212
2300019A,932,327,127,154
2300025A,866,298,129,144
2300030A,1152,396,161,194
2300034A,1173,355,130,169
2300040A,1120,450,198,206
2300041B,840,339,121,174
2300042A,1137,402,180,185
2300043A,627,259,121,109
2350020A*,48,7,1,6
2350024A,806,477,286,148
2350026A,278,154,67,69
2350026C*,172,25,9,10
2350028A*,177,29,10,15
2350029A*,121,12,4,6
2350030A*,270,45,20,21
2350031B*,42,17,12,5
2400001A*,2,1,1,0
2500001A,889,431,147,243
2500002A,1040,604,194,323
2500003A,1058,495,227,197
2500005A,886,425,154,219
2500007A,1026,496,152,293
2500008A,1174,548,176,319
2500010A,1194,453,203,199
2500012A,819,280,130,128
2500013A,1803,597,272,257
2500016A,1257,605,279,257
2500018A,1146,391,182,163
2500019A,1568,522,217,253
2500020B,1650,528,214,258
2500021C,1152,618,244,306
2500021E,750,262,93,141
2500023A,1880,343,137,144
2500026A,1862,725,322,307
2500030A,1329,541,244,212
2500031A,924,353,168,144
2500033A,1276,453,195,195
2500035A,1510,626,284,251
2500036B,1437,488,213,183
2500041A,1253,495,225,227
2500046A,1156,639,211,348
2500063A,1068,403,183,169
2500064A,1258,608,273,257
2550002A,1366,793,411,309
2550004A,947,408,207,124
2550006A,1429,777,416,289
2550008A,1244,669,325,269
2550010A,876,456,216,188
2550011A,1342,659,291,266
2550014A,1025,526,257,203
2550015A,1305,712,380,268
2550017A,1425,574,229,245
2550018A,1116,512,213,211
2550020A,1357,725,321,291
2550024A,927,475,200,212
2550025A,1206,644,291,285
2550026A,1365,712,308,297
2550027A,923,438,173,185
2550028A,906,449,203,149
2550029A,923,496,214,212
2550032A,1538,758,318,302
2550035A,826,435,182,192
2550036A,955,502,217,209
2550037A,1573,748,318,307
2550039A,914,443,220,133
2550040A,1278,645,290,271
2550041A,933,445,169,188
2550042B,1510,687,266,268
2550043A,1218,506,208,217
2550044A,910,459,204,204
2550046B,1143,391,142,152
2550048C,1537,519,188,196
2550049A,1377,641,249,282
2550050A,956,461,207,193
2550052A,1040,587,248,264
2550053A,1002,483,177,196
2550054A,1088,567,261,231
2550056A,1650,579,217,215
2550058A,1210,534,232,189
2550059A,1255,464,180,193
2550060A,1439,676,274,299
2550061A,1315,489,209,163
2550062A,1264,430,157,157
2550065A,1114,489,223,197
2550067A,1387,661,266,274
2550069A,1353,588,243,239
2550070A,1503,605,211,287
2550071A,1235,448,170,177
2550073A,1094,469,179,196
2550074A,1424,525,163,201
2550075A,1570,590,253,235
2550079B,984,441,176,204
2550080B,1179,611,265,274
2550081A,1647,658,270,287
2550086A,1206,498,204,204
2550088C,1381,485,184,184
2550089A,1658,671,277,237
2550090A,1105,431,169,172
2550091A,1384,535,209,206
2550094A,1267,589,259,219
2550095A,1508,502,180,199
2550097B,1262,488,184,195
2550098A,945,447,220,163
2550108A,1406,577,211,257
2550111A,1342,530,209,228
2550116A,1300,608,213,329
2550117A,1404,502,182,170
2550118A,1314,489,199,183
2550119A,1527,531,214,189
2550120A,1431,590,231,264
2550121A,1391,478,163,180
2550123A,1275,514,195,211
2550125A,1540,689,242,226
2550127A,1181,380,139,137
2550129A,1399,557,231,237
2550130A,1002,514,195,245
2550131A,1276,506,180,208
2550135A,1403,623,235,245
2550140A,1308,517,193,232
2550149A,749,423,203,165
2550150A,934,463,187,189
2550151A,1468,893,369,415
2550178A,1112,620,312,224
2550178B*,2,1,1,0
2550183A,1286,551,219,226
2550190A,1466,478,187,178
2550192A,926,488,221,196
2600001A,1026,624,362,202
2600002A,1241,701,355,265
2600007C*,5,1,0,1
2600008A,1256,754,431,247
2600008D*,4,1,1,0
2600009A,1174,740,424,253
2600010A,1191,727,387,259
2600011A,1304,650,312,260
2600016A,996,587,319,205
2600018B,806,468,247,171
2600019A,1504,881,464,332
2600022A,1323,644,316,267
2600023A,647,362,195,124
2600025B,796,441,221,168
2600026A,799,453,259,142
2600027A,905,503,264,185
2600028A,944,513,264,189
2600034A,578,292,159,105
2600040A,841,533,265,210
2600058A,1274,765,401,284
2600059A,980,542,268,218
